x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
20,43,895,442,453,133,626,136,375,879,2,14,779,100,4,0
21,43,374,188,186,74,264,36,169,362,1,11,326,42,3,0
22,43,3,1,2,1,2,0,1,3,0,0,3,0,0,0
24,43,3,2,1,1,2,0,2,3,0,0,3,0,0,0
26,43,2,0,2,0,2,0,1,2,0,0,0,2,0,0
30,43,1,1,0,0,0,1,0,1,0,0,1,0,0,0
31,43,114,59,55,24,75,15,58,106,0,8,87,26,0,0
32,43,64,34,30,11,47,6,31,59,1,4,50,13,1,0
33,43,3,2,1,0,3,0,3,3,0,0,2,1,0,0
47,43,499,234,265,55,288,156,198,475,5,19,398,96,2,0
17,44,396,197,199,46,285,65,142,387,0,9,339,48,4,0
18,44,1170,583,587,193,835,142,487,1134,6,30,1026,113,16,0
19,44,173,87,86,42,118,13,90,166,1,6,125,46,0,0
20,44,34,19,15,5,29,0,19,34,0,0,32,2,0,0
23,44,2,2,0,0,1,1,1,1,0,1,2,0,0,0
30,44,9,4,5,2,7,0,4,9,0,0,5,4,0,0
31,44,748,373,375,98,525,125,323,713,4,31,612,127,2,0
32,44,450,219,231,61,328,61,203,428,4,18,370,68,6,0
46,44,116,59,57,25,70,21,33,115,1,0,89,25,1,0
47,44,254,122,132,30,189,35,129,251,0,3,223,29,0,0
13,45,17,8,9,1,10,6,10,17,0,0,17,0,0,0
14,45,53,27,26,6,33,14,25,43,1,9,33,12,7,0
15,45,144,72,72,11,115,18,67,136,0,8,134,8,1,0
17,45,45,25,20,6,26,13,16,45,0,0,42,3,0,0
18,45,184,88,96,37,119,28,75,176,2,6,164,17,2,0
32,45,3,2,1,1,2,0,2,3,0,0,3,0,0,0
46,45,195,89,106,27,125,43,85,179,1,15,141,48,2,0
47,45,87,44,43,9,47,31,32,82,1,4,77,10,0,0
13,46,466,231,235,86,318,62,165,463,1,2,412,38,7,0
14,46,643,326,317,134,437,72,249,632,2,9,579,48,3,0
15,46,172,87,85,22,121,29,82,164,1,7,155,13,3,0
16,46,46,21,25,11,27,8,15,44,0,2,45,1,0,0
45,46,54,30,24,11,34,9,21,53,0,1,40,14,0,0
46,46,313,149,164,48,201,64,136,309,0,4,272,41,0,0
12,47,1,1,0,0,0,1,0,1,0,0,1,0,0,0
13,47,1051,526,525,180,744,127,453,1038,0,13,929,97,5,0
14,47,656,343,313,102,459,95,243,643,0,13,595,55,1,0
43,47,52,25,27,12,32,8,20,52,0,0,44,8,0,0
44,47,167,82,85,24,113,30,70,162,5,0,136,26,4,0
45,47,1,0,1,0,0,1,0,1,0,0,1,0,0,0
46,47,4,3,1,0,4,0,1,4,0,0,4,0,0,0
12,48,26,14,12,2,17,7,11,26,0,0,22,4,0,0
13,48,3,2,1,0,3,0,3,3,0,0,3,0,0,0
41,48,240,122,118,23,169,48,114,227,4,9,214,23,1,0
42,48,86,47,39,16,54,16,33,84,0,2,76,10,0,0
43,48,161,83,78,16,112,33,71,148,4,9,133,25,3,0
11,49,6,2,4,0,4,2,2,5,0,1,2,3,1,0
39,49,38,19,19,10,24,4,17,33,0,5,33,5,0,0
40,49,136,68,68,15,85,36,44,132,0,4,117,17,0,0
11,50,62,35,27,10,50,2,34,58,1,3,55,6,0,0
12,50,6,3,3,0,5,1,6,6,0,0,6,0,0,0
13,50,188,97,91,32,140,16,86,185,2,1,170,18,0,0
30,50,1,0,1,0,1,0,0,1,0,0,1,0,0,0
35,50,110,55,55,20,80,10,43,105,2,3,91,18,0,0
37,50,67,30,37,9,46,12,29,64,0,3,60,5,1,0
38,50,252,128,124,25,171,56,111,245,1,6,221,27,2,0
39,50,275,140,135,40,181,54,107,267,2,6,248,21,3,0
40,50,3,1,2,1,2,0,0,3,0,0,3,0,0,0
9,51,671,326,345,110,467,94,277,663,0,8,621,43,1,0
10,51,2036,994,1042,309,1471,256,849,1993,6,37,1777,216,12,0
11,51,671,325,346,125,476,70,316,656,4,11,589,77,0,0
12,51,39,20,19,7,30,2,24,38,0,1,36,2,0,0
13,51,87,42,45,11,68,8,32,86,0,1,74,12,0,0
14,51,3,2,1,0,3,0,2,3,0,0,3,0,0,0
29,51,30,13,17,4,21,5,12,30,0,0,26,4,0,0
30,51,470,237,233,75,324,71,192,468,0,2,429,30,2,0
31,51,318,158,160,49,216,53,131,311,2,5,266,42,2,0
32,51,26,14,12,5,20,1,12,26,0,0,22,3,0,0
34,51,77,44,33,15,57,5,32,74,0,3,67,9,0,0
35,51,227,122,105,43,154,30,67,219,7,1,181,42,2,0
36,51,251,121,130,40,160,51,93,242,2,7,216,31,2,0
37,51,396,194,202,43,277,76,130,377,5,14,330,64,0,0
38,51,6,3,3,1,5,0,1,6,0,0,6,0,0,0
39,51,57,27,30,3,40,14,20,56,1,0,51,5,0,0
8,52,366,173,193,53,258,55,159,351,1,14,287,71,4,0
9,52,2211,1064,1147,363,1565,283,944,2158,14,39,1967,201,10,0
10,52,1381,675,706,224,904,253,638,1316,3,62,1190,169,3,0
11,52,259,129,130,39,201,19,137,255,0,4,225,30,1,0
25,52,34,17,17,5,23,6,16,33,0,1,34,0,0,0
26,52,127,62,65,16,87,24,59,123,0,4,109,17,0,0
27,52,119,65,54,19,81,19,43,118,0,1,99,20,0,0
29,52,265,134,131,45,178,42,106,263,0,2,233,22,2,0
30,52,31,16,15,9,19,3,12,31,0,0,30,0,0,0
31,52,285,147,138,39,211,35,113,281,0,4,271,10,2,0
32,52,113,51,62,17,83,13,44,113,0,0,108,2,1,0
33,52,3,2,1,0,3,0,1,3,0,0,3,0,0,0
34,52,477,244,233,73,326,78,155,466,1,10,414,52,6,0
35,52,150,80,70,32,96,22,35,141,3,6,130,19,0,0
7,53,444,215,229,60,307,77,214,422,8,14,399,42,2,0
8,53,595,287,308,80,428,87,295,561,4,30,484,105,2,0
9,53,101,55,46,22,73,6,47,97,1,3,84,14,0,0
10,53,97,42,55,20,74,3,53,91,0,6,88,9,0,0
11,53,1486,736,750,263,1083,140,704,1467,2,17,1299,156,4,0
12,53,283,131,152,46,203,34,127,276,5,2,249,30,2,0
19,53,5,3,2,2,2,1,2,5,0,0,5,0,0,0
24,53,4,3,1,1,3,0,0,4,0,0,4,0,0,0
25,53,519,260,259,87,342,90,176,513,0,6,437,72,2,0
26,53,376,183,193,56,263,57,182,365,0,11,337,34,1,0
27,53,153,80,73,27,109,17,53,151,0,2,136,17,0,0
28,53,1247,602,645,215,845,187,525,1224,4,19,1084,145,11,0
33,53,35,17,18,8,22,5,12,35,0,0,29,6,0,0
34,53,163,88,75,31,110,22,49,161,0,2,147,14,0,0
3,54,48,29,19,7,27,14,17,47,0,1,45,2,0,0
4,54,340,166,174,39,215,86,120,328,2,10,311,24,3,0
5,54,898,446,452,113,644,141,333,888,1,9,785,99,6,0
6,54,932,444,488,145,639,148,412,900,5,27,778,133,12,0
7,54,1724,842,882,236,1253,235,838,1660,14,50,1427,252,16,0
8,54,745,367,378,119,522,104,297,736,0,9,677,63,1,0
9,54,64,31,33,9,48,7,33,61,3,0,52,10,1,0
10,54,73,39,34,18,51,4,35,64,0,9,60,12,1,0
11,54,65,31,34,17,38,10,31,64,0,1,46,16,0,0
12,54,16,10,6,5,9,2,7,15,0,1,7,9,0,0
18,54,1,1,0,0,0,1,0,1,0,0,1,0,0,0
19,54,3,2,1,0,1,2,1,3,0,0,3,0,0,0
23,54,45,23,22,7,22,16,14,43,0,2,40,0,5,0
24,54,544,272,272,64,412,68,190,532,5,7,484,52,5,0
25,54,40,23,17,3,30,7,11,40,0,0,33,7,0,0
0,55,152,69,83,23,100,29,69,146,0,6,127,24,0,0
1,55,2329,1067,1262,253,1533,543,977,2266,8,55,1949,343,14,0
2,55,2241,1039,1202,235,1483,523,1048,2083,34,124,1770,419,28,0
3,55,4909,2325,2584,625,3346,938,2237,4696,47,166,4136,698,22,0
4,55,1277,603,674,162,932,183,592,1225,4,48,1048,204,8,0
5,55,1418,782,636,191,1006,221,493,1376,7,35,1254,146,4,0
6,55,541,267,274,93,407,41,256,528,2,11,453,75,0,0
7,55,566,283,283,108,411,47,270,547,3,16,492,65,4,0
8,55,361,186,175,66,256,39,115,353,1,7,324,28,2,0
9,55,571,268,303,111,415,45,283,556,4,11,513,50,0,0
10,55,93,39,54,31,59,3,36,89,0,4,87,0,0,0
14,55,2,2,0,0,2,0,1,2,0,0,2,0,0,0
15,55,666,323,343,113,490,63,319,658,0,8,570,84,2,0
16,55,10,5,5,3,7,0,2,10,0,0,9,0,0,0
17,55,5,2,3,0,3,2,2,5,0,0,5,0,0,0
19,55,66,36,30,8,54,4,35,66,0,0,65,0,0,0
20,55,80,35,45,19,58,3,36,79,0,1,73,5,0,0
0,56,512,240,272,72,368,72,260,494,2,16,432,74,1,0
1,56,3294,1500,1794,464,2307,523,1552,3112,35,147,2673,555,30,0
2,56,2162,1016,1146,244,1505,413,1015,2045,18,99,1842,286,15,0
3,56,1932,862,1070,194,1272,466,898,1839,17,76,1598,311,13,0
4,56,2009,936,1073,255,1379,375,951,1938,4,67,1703,279,6,0
5,56,1732,830,902,283,1287,162,873,1676,10,46,1456,247,8,0
6,56,198,92,106,27,139,32,106,187,2,9,177,19,0,0
7,56,237,108,129,41,187,9,144,230,4,3,208,25,1,0
8,56,57,29,28,8,42,7,26,56,0,1,43,13,0,0
11,56,15,9,6,0,12,3,10,12,2,1,11,4,0,0
12,56,15,8,7,3,11,1,7,15,0,0,11,3,0,0
13,56,61,32,29,19,41,1,33,58,1,2,42,17,0,0
15,56,430,202,228,67,311,52,200,422,1,7,373,54,1,0
16,56,526,268,258,83,401,42,227,513,3,10,454,60,8,0
17,56,208,102,106,34,148,26,97,207,0,1,182,22,2,0
18,56,19,9,10,2,15,2,12,13,4,2,16,3,0,0
19,56,94,45,49,18,62,14,43,91,0,3,73,21,0,0
20,56,131,67,64,25,93,13,48,130,0,1,119,10,0,0
0,57,1198,587,611,125,889,184,577,1155,4,39,1037,145,5,0
1,57,1134,470,664,135,728,271,447,1110,3,21,981,140,0,0
2,57,11,7,4,1,9,1,6,10,0,1,9,2,0,0
3,57,1029,477,552,164,743,122,546,1002,5,22,862,150,5,0
4,57,2565,1229,1336,401,1827,337,1167,2488,11,66,2196,325,15,0
5,57,28,14,14,0,26,2,16,27,0,1,27,1,0,0
6,57,47,25,22,5,36,6,29,45,0,2,36,11,0,0
10,57,15,7,8,1,10,4,6,12,0,3,13,2,0,0
11,57,172,94,78,31,129,12,93,168,2,2,140,30,0,0
12,57,61,33,28,6,46,9,32,59,0,2,51,10,0,0
13,57,29,16,13,6,20,3,14,28,0,1,27,2,0,0
15,57,18,9,9,2,16,0,9,17,0,1,10,7,0,0
16,57,2362,1132,1230,424,1664,274,1112,2309,6,47,2094,234,2,0
17,57,3396,1624,1772,533,2456,407,1558,3282,10,104,2916,407,33,0
18,57,672,350,322,118,449,105,297,659,0,13,596,69,1,0
19,57,1753,840,913,305,1294,154,686,1721,5,27,1547,183,3,0
20,57,380,195,185,86,252,42,166,372,1,7,328,45,2,0
0,58,851,418,433,120,605,126,411,836,3,12,730,108,4,0
1,58,1322,634,688,226,937,159,637,1296,4,22,1118,180,5,0
2,58,269,124,145,42,203,24,110,262,2,5,232,31,1,0
4,58,1377,676,701,211,975,191,583,1354,4,19,1176,175,3,0
5,58,194,103,91,26,147,21,99,193,0,1,166,26,0,0
6,58,11,6,5,5,6,0,6,11,0,0,4,7,0,0
8,58,97,45,52,17,73,7,50,93,1,3,88,7,1,0
9,58,139,69,70,24,112,3,89,133,0,6,114,19,2,0
10,58,114,59,55,23,78,13,52,110,0,4,100,13,0,0
11,58,254,136,118,38,202,14,134,248,1,5,227,26,0,0
12,58,1191,606,585,259,830,102,468,1172,1,18,1052,115,9,0
13,58,717,341,376,175,476,66,235,704,2,11,674,28,2,0
14,58,11,6,5,5,6,0,6,10,0,1,8,3,0,0
15,58,4,2,2,0,3,1,4,4,0,0,4,0,0,0
16,58,433,220,213,81,311,41,155,424,2,7,372,49,3,0
17,58,492,235,257,58,317,117,183,481,0,11,421,63,2,0
18,58,1097,553,544,235,771,91,424,1088,0,9,1004,75,3,0
19,58,7,3,4,3,4,0,4,7,0,0,6,0,0,0
20,58,2,1,1,0,1,1,0,0,1,1,0,2,0,0
21,58,3,1,2,1,2,0,1,3,0,0,0,3,0,0
0,59,1222,616,606,166,870,186,559,1207,1,14,1097,108,3,0
1,59,1952,905,1047,414,1373,165,798,1915,2,35,1685,240,7,0
2,59,203,97,106,40,127,36,70,200,0,3,180,20,0,0
5,59,4,3,1,0,4,0,2,4,0,0,4,0,0,0
8,59,120,63,57,32,86,2,69,117,0,3,92,25,0,0
9,59,1713,831,882,276,1200,237,835,1659,9,45,1478,209,13,0
10,59,648,322,326,114,484,50,321,628,2,18,568,68,4,0
11,59,1181,589,592,328,825,28,454,1165,2,14,1009,143,10,0
12,59,4309,2221,2088,1015,2968,326,1446,4267,4,38,3893,334,15,0
13,59,684,355,329,184,476,24,182,678,0,6,651,21,0,0
0,60,359,174,185,46,257,56,163,351,1,7,329,23,1,0
1,60,295,141,154,49,218,28,124,292,0,3,260,28,2,0
2,60,10,4,6,1,9,0,9,10,0,0,5,5,0,0
5,60,4,2,2,1,3,0,2,4,0,0,4,0,0,0
7,60,109,57,52,17,86,6,55,107,0,2,75,31,1,0
8,60,16,9,7,5,10,1,7,16,0,0,16,0,0,0
9,60,268,123,145,28,208,32,138,262,1,5,221,44,1,0
10,60,78,36,42,16,55,7,38,76,0,2,63,13,2,0
11,60,158,80,78,34,116,8,67,155,0,3,138,19,0,0
7,61,13,6,7,5,8,0,7,13,0,0,9,4,0,0
8,61,463,222,241,80,341,42,229,452,4,7,366,87,3,0
9,61,132,70,62,39,86,7,64,122,0,10,104,26,0,0
10,61,678,346,332,116,499,63,319,659,5,14,574,98,2,0
11,61,40,17,23,4,28,8,12,39,0,1,36,3,0,0
3,62,5,3,2,0,4,1,2,5,0,0,5,0,0,0
4,62,5,3,2,1,4,0,1,5,0,0,5,0,0,0
5,62,216,103,113,22,177,17,117,202,3,11,185,28,2,0
6,62,98,48,50,18,74,6,59,97,0,1,89,6,0,0
7,62,101,48,53,11,81,9,49,98,0,3,92,7,0,0
8,62,449,234,215,69,318,62,206,438,2,9,388,52,3,0
9,62,42,22,20,12,27,3,14,42,0,0,34,6,2,0
4,63,59,28,31,7,40,12,31,59,0,0,54,5,0,0
5,63,303,163,140,51,210,42,140,287,3,13,242,54,2,0
6,63,1135,554,581,163,853,119,591,1115,2,18,990,122,9,0
7,63,298,144,154,57,222,19,154,289,0,9,250,43,1,0
8,63,955,485,470,197,689,69,372,932,5,18,829,112,4,0
9,63,52,30,22,8,39,5,23,52,0,0,40,9,3,0
4,64,517,252,265,98,358,61,244,509,2,6,467,40,4,0
5,64,538,264,274,86,402,50,260,527,1,10,470,60,2,0
6,64,694,353,341,115,495,84,310,673,9,12,609,79,2,0
7,64,162,85,77,25,119,18,87,157,0,5,145,15,2,0
4,65,226,114,112,34,158,34,107,220,0,6,201,24,0,0
5,65,730,357,373,117,516,97,358,713,1,16,662,60,1,0
6,65,270,137,133,32,210,28,113,267,1,2,258,10,0,0
4,66,436,213,223,55,312,69,192,424,1,11,365,63,2,0
5,66,625,309,316,88,446,91,276,616,1,8,559,65,0,0
4,67,12,5,7,1,10,1,6,12,0,0,10,2,0,0
5,67,85,44,41,12,66,7,49,83,2,0,78,6,0,0
4,68,242,123,119,33,178,31,122,241,0,1,208,29,1,0
5,68,561,273,288,71,412,78,281,552,1,8,505,52,0,0
4,69,7,5,2,2,5,0,2,7,0,0,7,0,0,0
5,69,526,240,286,81,369,76,242,513,0,13,486,34,3,0
4,70,334,171,163,60,251,23,157,332,0,2,282,47,1,0
5,70,193,97,96,16,153,24,78,193,0,0,184,8,0,0
3,71,37,21,16,9,28,0,19,36,0,1,37,0,0,0
4,71,400,216,184,62,292,46,182,394,0,6,362,34,1,0
3,72,112,54,58,16,79,17,55,110,1,1,97,11,1,0
4,72,299,149,150,38,223,38,135,296,2,1,250,45,2,0
3,73,399,201,198,42,304,53,200,383,0,16,335,60,0,0
4,73,98,41,57,12,64,22,39,96,0,2,89,8,1,0
2,74,4,2,2,0,2,2,2,4,0,0,2,2,0,0
3,74,207,109,98,29,145,33,91,201,2,4,179,22,3,0
0,75,26,14,12,4,21,1,8,26,0,0,24,2,0,0
1,75,12,5,7,2,8,2,6,11,0,1,7,5,0,0
2,75,391,194,197,76,286,29,155,385,0,6,320,63,3,0
3,75,14,7,7,1,11,2,6,14,0,0,14,0,0,0
0,76,210,103,107,31,158,21,91,204,0,6,176,32,0,0
1,76,235,127,108,29,159,47,90,225,4,6,201,33,0,0
2,76,7,4,3,0,7,0,5,5,0,2,5,2,0,0
0,77,5,3,2,0,4,1,2,5,0,0,1,4,0,0
1,77,28,14,14,3,21,4,11,27,0,1,25,3,0,0
