x,y,T
205,1,12
206,1,18
207,1,122
208,1,78
209,1,18
210,1,258
211,1,5
213,1,121
214,1,4
215,1,39
216,1,15
218,1,138
219,1,34
220,1,33
221,1,15
222,1,7
223,1,49
225,1,52
226,1,98
227,1,4
228,1,20
229,1,2
230,1,9
231,1,44
234,1,162
235,1,60
236,1,174
237,1,193
250,1,25
251,1,7
1,2,23
2,2,117
3,2,25
4,2,370
5,2,445
6,2,50
7,2,674
8,2,186
9,2,610
10,2,17
11,2,44
12,2,36
13,2,30
14,2,119
15,2,95
16,2,3
17,2,28
18,2,19
19,2,70
20,2,12
21,2,5
22,2,3
23,2,5
24,2,58
25,2,25
26,2,61
27,2,41
28,2,22
29,2,65
30,2,21
31,2,109
32,2,269
33,2,14
34,2,12
35,2,11
36,2,11
37,2,345
38,2,80
39,2,13
40,2,101
41,2,20
42,2,97
43,2,28
44,2,13
45,2,22
46,2,18
47,2,27
48,2,21
49,2,7
50,2,2
51,2,3
52,2,25
53,2,218
54,2,11
55,2,5
56,2,2
57,2,21
58,2,15
60,2,3
61,2,12
64,2,3
66,2,8
67,2,15
68,2,6
69,2,14
70,2,3
71,2,5
73,2,9
74,2,25
75,2,5
76,2,11
77,2,5
78,2,11
79,2,1
80,2,23
81,2,2
84,2,23
85,2,26
86,2,12
87,2,7
88,2,2
89,2,12
91,2,22
92,2,1
93,2,4
96,2,12
97,2,26
98,2,24
99,2,24
100,2,124
102,2,17
103,2,88
105,2,31
108,2,23
109,2,2
111,2,10
113,2,47
118,2,137
119,2,2
122,2,45
125,2,1
126,2,37
130,2,71
131,2,22
135,2,9
137,2,57
138,2,133
139,2,36
140,2,5
141,2,34
145,2,67
147,2,2
151,2,136
153,2,34
154,2,5
156,2,138
157,2,87
160,2,219
162,2,1
163,2,22
165,2,2
166,2,3
169,2,37
174,2,8
175,2,56
177,2,10
178,2,12
180,2,173
182,2,29
189,2,69
190,2,90
193,2,12
194,2,2
195,2,790
196,2,13
197,2,26
204,2,11
205,2,35
206,2,67
207,2,68
208,2,67
209,2,50
210,2,94
211,2,10
212,2,89
213,2,153
215,2,17
218,2,37
219,2,107
222,2,3
223,2,292
226,2,48
227,2,101
228,2,6
230,2,20
231,2,59
234,2,10
235,2,60
236,2,57
239,2,4
247,2,112
250,2,85
251,2,27
0,3,22
1,3,17
2,3,40
3,3,145
4,3,131
5,3,49
6,3,51
7,3,14
8,3,7
9,3,56
10,3,16
11,3,30
12,3,26
13,3,75
14,3,104
15,3,56
16,3,5
17,3,7
18,3,3
19,3,851
20,3,20
21,3,2
22,3,17
23,3,23
24,3,162
25,3,195
26,3,5
27,3,1
28,3,25
30,3,47
31,3,285
32,3,36
34,3,80
35,3,22
36,3,5
37,3,14
38,3,12
39,3,13
40,3,5
41,3,26
42,3,281
43,3,73
44,3,16
45,3,7
46,3,9
47,3,16
48,3,8
49,3,10
50,3,3
51,3,29
52,3,262
53,3,80
54,3,11
58,3,1
59,3,20
60,3,15
61,3,88
62,3,10
63,3,9
65,3,3
66,3,10
67,3,7
68,3,6
69,3,4
70,3,14
71,3,5
72,3,6
73,3,17
74,3,8
75,3,3
76,3,9
77,3,8
78,3,4
79,3,2
80,3,25
81,3,19
83,3,5
84,3,8
85,3,2
86,3,8
87,3,52
88,3,272
89,3,28
92,3,4
93,3,14
94,3,132
95,3,10
97,3,82
98,3,10
99,3,52
100,3,24
102,3,2
103,3,1
109,3,8
112,3,22
114,3,17
115,3,67
118,3,1
123,3,18
125,3,11
131,3,80
137,3,79
138,3,1870
139,3,29
140,3,77
141,3,3
143,3,22
144,3,31
147,3,6
148,3,116
151,3,32
154,3,163
156,3,8
158,3,4
162,3,43
164,3,232
165,3,2
167,3,2
169,3,3
174,3,153
175,3,391
176,3,19
182,3,117
184,3,121
186,3,1
188,3,39
189,3,128
191,3,65
192,3,176
194,3,196
195,3,534
196,3,20
200,3,34
201,3,1
203,3,340
204,3,160
205,3,93
206,3,16
209,3,2
210,3,79
212,3,4
215,3,4
217,3,9
218,3,123
221,3,42
222,3,74
223,3,22
225,3,44
226,3,9
227,3,8
231,3,26
232,3,987
233,3,654
234,3,7
235,3,105
236,3,358
237,3,5
238,3,51
239,3,3
240,3,197
241,3,37
242,3,24
243,3,126
245,3,151
247,3,381
248,3,130
0,4,21
1,4,21
2,4,15
3,4,248
4,4,995
5,4,744
6,4,607
7,4,83
8,4,3
9,4,42
10,4,30
11,4,19
12,4,2
13,4,13
14,4,114
15,4,651
16,4,162
17,4,10
18,4,14
19,4,433
20,4,30
21,4,9
22,4,21
23,4,44
24,4,374
25,4,264
26,4,31
27,4,42
28,4,3
29,4,8
30,4,10
31,4,21
32,4,63
33,4,26
34,4,30
35,4,11
36,4,13
37,4,32
38,4,4
39,4,12
40,4,5
41,4,10
42,4,78
43,4,33
44,4,19
45,4,2
46,4,22
47,4,10
48,4,11
49,4,28
50,4,3
51,4,4
52,4,1
53,4,23
54,4,6
55,4,5
57,4,1
58,4,3
60,4,2
62,4,6
63,4,4
64,4,7
65,4,19
66,4,5
67,4,35
68,4,6
69,4,5
70,4,12
71,4,5
72,4,17
73,4,5
74,4,4
75,4,1
76,4,1
78,4,14
79,4,2
81,4,3
82,4,12
83,4,26
84,4,8
86,4,3
87,4,16
88,4,78
89,4,3
91,4,3
92,4,35
94,4,3
97,4,116
98,4,5
100,4,51
103,4,71
106,4,74
107,4,32
109,4,1
110,4,53
112,4,32
114,4,5
115,4,1
118,4,6
119,4,19
123,4,85
124,4,36
125,4,23
128,4,55
133,4,45
134,4,1425
135,4,320
138,4,263
139,4,116
144,4,461
145,4,171
146,4,49
147,4,6
149,4,2
157,4,1
159,4,213
160,4,36
161,4,2
164,4,29
165,4,162
167,4,32
168,4,76
169,4,200
170,4,71
175,4,78
176,4,107
177,4,4
184,4,14
188,4,87
194,4,32
195,4,720
196,4,1066
197,4,1
198,4,2
200,4,4
203,4,10
204,4,4
207,4,93
208,4,423
209,4,11
210,4,153
214,4,2
215,4,409
216,4,4
218,4,3
221,4,38
222,4,13
223,4,47
224,4,59
225,4,1
226,4,19
232,4,417
233,4,1085
237,4,2
240,4,179
241,4,121
242,4,31
243,4,94
244,4,16
245,4,24
247,4,14
248,4,12
252,4,60
253,4,7
255,4,5
0,5,38
1,5,52
2,5,677
3,5,701
4,5,725
5,5,550
6,5,198
7,5,15
8,5,425
9,5,105
10,5,622
11,5,24
12,5,21
13,5,72
14,5,358
15,5,844
16,5,779
17,5,67
18,5,60
19,5,46
20,5,15
21,5,44
22,5,34
23,5,129
24,5,159
25,5,23
26,5,30
27,5,42
28,5,19
29,5,31
30,5,7
31,5,11
32,5,11
33,5,10
34,5,34
35,5,7
36,5,3
37,5,468
38,5,31
39,5,17
40,5,4
41,5,26
42,5,11
43,5,12
44,5,19
45,5,8
46,5,476
47,5,57
48,5,6
49,5,7
50,5,9
51,5,1
52,5,4
53,5,7
54,5,2
55,5,5
56,5,10
58,5,5
60,5,2
61,5,2
62,5,6
63,5,2
64,5,13
65,5,13
66,5,310
67,5,594
68,5,33
69,5,9
70,5,18
71,5,4
72,5,187
73,5,53
74,5,13
75,5,6
76,5,9
77,5,10
78,5,3
79,5,16
80,5,18
81,5,24
82,5,47
83,5,5
84,5,28
85,5,26
86,5,10
87,5,6
90,5,2
91,5,7
94,5,1
95,5,26
96,5,241
97,5,52
98,5,157
99,5,8
107,5,1
108,5,15
111,5,85
112,5,84
114,5,16
116,5,28
119,5,46
123,5,4
124,5,11
130,5,114
133,5,381
134,5,3
135,5,2
137,5,2
141,5,18
143,5,68
144,5,2
145,5,26
150,5,91
151,5,10
152,5,56
155,5,50
156,5,21
158,5,9
160,5,7
161,5,143
162,5,73
164,5,3
166,5,16
167,5,2
168,5,197
169,5,166
170,5,2
172,5,95
174,5,43
175,5,5
176,5,49
180,5,64
181,5,152
183,5,5
184,5,41
185,5,186
191,5,59
192,5,104
193,5,97
194,5,1558
195,5,3625
196,5,3254
197,5,350
198,5,509
199,5,18
202,5,46
203,5,74
204,5,199
205,5,23
207,5,81
208,5,43
209,5,16
210,5,10
214,5,3
215,5,813
216,5,362
217,5,108
218,5,4
220,5,2
222,5,12
223,5,4
224,5,10
225,5,12
231,5,425
232,5,20
233,5,4
234,5,27
235,5,60
236,5,12
244,5,31
246,5,5
252,5,10
253,5,34
0,6,27
1,6,25
2,6,397
3,6,32
4,6,18
5,6,1
6,6,47
7,6,20
8,6,751
9,6,37
10,6,40
11,6,16
12,6,10
13,6,27
14,6,27
15,6,106
16,6,167
17,6,46
18,6,2
19,6,7
20,6,38
21,6,3
22,6,74
23,6,15
24,6,150
25,6,37
26,6,12
27,6,232
28,6,178
29,6,14
30,6,18
31,6,13
32,6,500
33,6,111
34,6,76
35,6,5
36,6,5
37,6,2
38,6,16
39,6,11
40,6,21
41,6,29
42,6,7
43,6,4
45,6,14
46,6,99
47,6,110
48,6,26
49,6,5
50,6,3
51,6,10
52,6,7
53,6,37
54,6,9
55,6,5
56,6,2
57,6,21
58,6,11
60,6,9
61,6,6
62,6,5
63,6,10
64,6,9
65,6,7
66,6,9
67,6,8
68,6,2
69,6,2
70,6,8
71,6,15
72,6,12
73,6,10
74,6,4
75,6,9
76,6,9
77,6,7
78,6,9
79,6,24
80,6,17
81,6,6
82,6,3
83,6,51
84,6,4
85,6,72
86,6,122
87,6,11
88,6,43
89,6,15
91,6,18
92,6,5
94,6,30
95,6,7
96,6,67
97,6,1225
98,6,1599
99,6,128
100,6,5
101,6,30
102,6,56
103,6,99
104,6,13
106,6,4
108,6,5
110,6,18
111,6,245
112,6,180
116,6,44
126,6,12
127,6,2
133,6,14
137,6,2
142,6,93
146,6,19
151,6,153
152,6,13
153,6,9
155,6,1
161,6,52
162,6,11
169,6,28
171,6,27
172,6,9
175,6,147
176,6,246
180,6,70
181,6,33
185,6,23
188,6,15
189,6,8
190,6,8
193,6,995
194,6,1202
195,6,1838
196,6,2394
198,6,50
199,6,39
200,6,4
201,6,2
202,6,110
203,6,53
204,6,20
207,6,31
208,6,153
213,6,190
214,6,254
215,6,14
216,6,24
217,6,5
218,6,4
219,6,16
220,6,4
221,6,4
222,6,268
223,6,32
224,6,2
227,6,4
231,6,214
232,6,5
234,6,8
235,6,772
236,6,123
237,6,2
239,6,53
240,6,68
243,6,33
244,6,30
247,6,172
253,6,1
0,7,20
1,7,29
2,7,250
3,7,19
4,7,16
5,7,95
6,7,116
7,7,29
8,7,14
9,7,110
10,7,19
11,7,23
12,7,24
13,7,20
14,7,12
15,7,34
16,7,35
17,7,76
18,7,21
19,7,8
20,7,252
21,7,34
22,7,14
24,7,13
25,7,54
26,7,95
27,7,132
28,7,193
29,7,13
30,7,9
31,7,17
32,7,484
33,7,129
34,7,11
35,7,7
36,7,49
37,7,4
38,7,14
39,7,71
40,7,7
41,7,7
42,7,8
43,7,4
44,7,6
45,7,5
46,7,17
47,7,82
48,7,6
49,7,5
50,7,7
51,7,12
52,7,2
53,7,120
54,7,15
55,7,3
57,7,4
58,7,5
59,7,9
60,7,14
61,7,7
62,7,13
63,7,4
64,7,8
66,7,2
67,7,6
68,7,17
69,7,9
70,7,8
71,7,12
72,7,11
73,7,10
74,7,5
75,7,8
76,7,12
77,7,7
78,7,28
79,7,31
80,7,23
81,7,19
82,7,25
85,7,7
86,7,4
88,7,11
89,7,2
90,7,56
91,7,13
93,7,48
95,7,3
96,7,47
97,7,246
98,7,724
99,7,88
102,7,20
103,7,44
104,7,11
106,7,4
109,7,2
110,7,16
113,7,12
114,7,4
117,7,4
118,7,6
119,7,5
121,7,203
125,7,1
128,7,48
129,7,63
130,7,5
132,7,5
137,7,85
138,7,35
139,7,4
140,7,2
141,7,7
144,7,13
146,7,219
147,7,43
148,7,93
150,7,31
153,7,47
156,7,152
161,7,14
163,7,36
164,7,24
165,7,38
172,7,2
174,7,6
175,7,71
180,7,35
183,7,6
187,7,5
188,7,28
189,7,24
191,7,1
193,7,14
194,7,539
195,7,69
196,7,2
199,7,2
200,7,1
201,7,99
202,7,139
205,7,6
206,7,1
209,7,1
213,7,45
214,7,59
218,7,32
220,7,3
221,7,165
222,7,406
224,7,4
227,7,213
228,7,324
229,7,370
230,7,15
233,7,144
235,7,22
241,7,1
243,7,51
247,7,7
250,7,105
251,7,22
0,8,109
1,8,81
2,8,30
3,8,47
4,8,27
5,8,1373
6,8,559
7,8,19
8,8,1
9,8,47
10,8,4
11,8,15
12,8,7
13,8,6
14,8,18
15,8,21
16,8,4
17,8,11
18,8,20
19,8,200
20,8,428
21,8,78
22,8,13
23,8,28
24,8,20
25,8,28
26,8,203
27,8,1
28,8,21
29,8,8
30,8,4
31,8,27
32,8,50
33,8,14
34,8,6
35,8,5
36,8,213
37,8,40
38,8,44
39,8,344
40,8,15
41,8,4
42,8,8
43,8,8
44,8,4
45,8,14
46,8,14
47,8,1
48,8,3
49,8,77
50,8,6
51,8,10
52,8,4
53,8,11
54,8,4
55,8,25
56,8,2
57,8,2
58,8,2
59,8,11
60,8,5
61,8,1
62,8,5
63,8,6
64,8,14
65,8,2
66,8,1
68,8,2
70,8,10
71,8,7
72,8,9
73,8,9
74,8,8
75,8,12
76,8,15
77,8,19
78,8,45
79,8,30
80,8,2
81,8,47
84,8,25
85,8,10
86,8,15
87,8,6
88,8,2
89,8,56
90,8,3
91,8,37
92,8,8
93,8,11
94,8,18
95,8,17
96,8,24
98,8,12
99,8,9
105,8,18
107,8,24
108,8,14
109,8,114
113,8,39
114,8,7
115,8,15
119,8,5
121,8,16
123,8,2
126,8,5
127,8,6
129,8,7
131,8,15
133,8,33
137,8,122
139,8,9
141,8,37
142,8,16
144,8,6
146,8,27
150,8,21
154,8,8
157,8,2
159,8,164
160,8,6
163,8,12
164,8,40
167,8,7
171,8,281
172,8,100
173,8,2
174,8,186
175,8,175
176,8,9
179,8,44
183,8,271
187,8,16
188,8,538
189,8,49
194,8,4
195,8,172
196,8,295
198,8,5
201,8,172
202,8,70
204,8,15
205,8,317
206,8,2
207,8,13
209,8,11
210,8,48
212,8,316
213,8,36
214,8,95
217,8,20
219,8,7
221,8,91
222,8,106
224,8,559
225,8,119
226,8,346
227,8,754
228,8,229
229,8,8
232,8,111
233,8,321
234,8,91
240,8,35
241,8,10
255,8,70
0,9,30
1,9,9
2,9,4
3,9,17
4,9,136
5,9,973
6,9,48
7,9,19
8,9,129
9,9,350
10,9,948
11,9,49
12,9,41
13,9,7
14,9,7
15,9,12
16,9,17
17,9,10
18,9,15
19,9,11
20,9,46
21,9,29
22,9,76
23,9,72
24,9,66
25,9,38
26,9,346
27,9,20
28,9,27
29,9,27
30,9,7
31,9,4
32,9,3
33,9,11
34,9,5
35,9,35
36,9,132
37,9,23
38,9,21
39,9,2
40,9,11
41,9,4
42,9,4
43,9,16
44,9,29
45,9,14
46,9,11
47,9,40
48,9,28
49,9,232
50,9,3
51,9,4
52,9,5
53,9,5
54,9,5
55,9,114
56,9,1
57,9,10
58,9,5
59,9,10
60,9,176
61,9,5
62,9,43
63,9,2
64,9,13
65,9,7
66,9,11
67,9,9
68,9,27
69,9,33
70,9,16
71,9,2
72,9,6
73,9,15
74,9,17
75,9,13
76,9,8
77,9,5
78,9,15
80,9,1
83,9,40
84,9,43
85,9,2
86,9,27
88,9,1
89,9,1
90,9,10
91,9,24
92,9,5
93,9,44
94,9,192
95,9,12
96,9,86
97,9,8
99,9,70
100,9,31
101,9,21
102,9,88
103,9,11
104,9,46
107,9,6
108,9,13
111,9,49
112,9,16
116,9,35
117,9,180
119,9,5
122,9,64
124,9,11
125,9,4
128,9,5
129,9,2
131,9,13
132,9,4
133,9,124
137,9,18
139,9,5
140,9,72
142,9,200
143,9,180
146,9,16
148,9,2
149,9,4
156,9,2
159,9,10
160,9,3
165,9,22
166,9,39
168,9,40
171,9,17
173,9,2
174,9,226
175,9,173
176,9,141
177,9,3
178,9,16
179,9,34
183,9,32
184,9,12
188,9,1
194,9,45
195,9,24
196,9,893
197,9,6
198,9,23
200,9,6
201,9,21
202,9,77
203,9,11
204,9,217
205,9,1
208,9,16
209,9,51
210,9,170
211,9,238
212,9,239
213,9,3
217,9,100
218,9,124
219,9,9
220,9,11
221,9,36
222,9,8
223,9,77
224,9,640
225,9,375
226,9,204
227,9,69
228,9,67
229,9,27
230,9,182
231,9,70
237,9,483
238,9,389
246,9,2
248,9,36
253,9,1
0,10,196
1,10,61
2,10,1
3,10,43
4,10,59
5,10,41
6,10,17
7,10,174
8,10,429
9,10,464
10,10,97
11,10,14
12,10,25
13,10,15
14,10,32
15,10,12
16,10,21
17,10,23
18,10,42
19,10,32
20,10,17
21,10,21
22,10,153
23,10,372
24,10,351
25,10,54
26,10,11
27,10,10
28,10,15
29,10,3
30,10,12
31,10,38
32,10,3
33,10,12
34,10,4
35,10,7
36,10,17
37,10,22
38,10,15
39,10,88
41,10,17
44,10,9
45,10,7
46,10,6
47,10,9
48,10,18
49,10,16
50,10,22
51,10,9
52,10,14
53,10,9
54,10,21
55,10,11
56,10,5
58,10,2
59,10,1
60,10,7
61,10,15
62,10,7
63,10,1
64,10,9
65,10,5
66,10,20
67,10,5
68,10,4
69,10,7
70,10,23
71,10,5
72,10,26
73,10,19
74,10,14
75,10,55
76,10,270
77,10,11
78,10,16
79,10,4
80,10,5
81,10,16
82,10,8
83,10,56
84,10,111
85,10,44
86,10,46
87,10,15
88,10,18
89,10,1
90,10,279
91,10,134
92,10,15
94,10,2
95,10,7
96,10,12
97,10,59
98,10,56
101,10,13
102,10,88
104,10,25
105,10,101
109,10,18
110,10,150
111,10,4
112,10,7
115,10,14
119,10,1
121,10,2
127,10,2
128,10,13
129,10,66
140,10,5
141,10,14
142,10,42
143,10,34
146,10,87
147,10,3
151,10,41
153,10,28
156,10,9
157,10,110
161,10,143
162,10,22
163,10,4
168,10,135
173,10,122
174,10,1003
175,10,798
176,10,127
177,10,16
182,10,2
183,10,25
188,10,7
194,10,161
195,10,514
196,10,195
197,10,341
198,10,2
199,10,234
201,10,196
202,10,56
207,10,178
208,10,67
209,10,118
210,10,66
211,10,45
212,10,15
213,10,8
216,10,3
218,10,11
220,10,10
221,10,18
222,10,18
223,10,865
224,10,106
225,10,4
226,10,35
227,10,17
228,10,9
229,10,25
230,10,522
231,10,380
237,10,129
238,10,243
241,10,120
242,10,253
246,10,70
247,10,74
248,10,100
249,10,35
252,10,10
0,11,133
1,11,13
2,11,2
3,11,8
4,11,19
5,11,32
6,11,56
7,11,146
8,11,201
9,11,87
10,11,19
11,11,14
12,11,171
13,11,22
14,11,2
15,11,158
16,11,170
17,11,12
18,11,13
19,11,37
20,11,52
21,11,280
22,11,149
23,11,21
24,11,40
25,11,41
26,11,27
27,11,15
28,11,7
29,11,24
30,11,90
31,11,7
32,11,30
33,11,14
34,11,9
35,11,7
37,11,13
38,11,26
39,11,24
40,11,6
41,11,3
42,11,8
43,11,289
44,11,387
45,11,10
46,11,7
47,11,604
48,11,98
49,11,21
50,11,4
51,11,16
52,11,6
53,11,8
54,11,77
55,11,16
56,11,8
57,11,12
58,11,7
59,11,3
60,11,10
61,11,9
62,11,7
63,11,13
64,11,73
65,11,9
66,11,7
67,11,7
68,11,6
69,11,6
70,11,15
71,11,16
72,11,4
73,11,7
74,11,9
75,11,27
76,11,192
78,11,16
79,11,37
80,11,15
81,11,625
82,11,1125
83,11,943
84,11,126
85,11,6
86,11,21
88,11,15
89,11,7
90,11,14
93,11,5
94,11,69
95,11,2
96,11,85
97,11,61
98,11,65
99,11,5
100,11,39
101,11,12
106,11,19
107,11,36
112,11,70
114,11,70
115,11,9
118,11,7
123,11,5
128,11,7
130,11,31
131,11,124
132,11,10
134,11,2
135,11,29
141,11,4
146,11,115
148,11,71
149,11,5
150,11,17
151,11,422
152,11,17
156,11,20
157,11,261
159,11,19
162,11,4
167,11,20
168,11,66
170,11,175
173,11,581
174,11,2588
175,11,402
176,11,3
177,11,23
179,11,121
181,11,3
182,11,83
184,11,19
185,11,47
186,11,335
187,11,165
189,11,14
190,11,22
191,11,1
192,11,493
193,11,47
194,11,4
195,11,691
196,11,15
197,11,9
198,11,6
199,11,256
200,11,37
201,11,10
202,11,1
204,11,4
205,11,1
207,11,435
208,11,19
209,11,26
210,11,3
213,11,397
214,11,198
216,11,23
219,11,84
220,11,385
222,11,585
223,11,1321
224,11,229
225,11,17
226,11,1
227,11,33
228,11,259
229,11,541
230,11,6
241,11,47
245,11,75
252,11,127
0,12,5
1,12,11
2,12,17
3,12,18
4,12,15
5,12,25
6,12,37
7,12,62
8,12,26
9,12,33
10,12,2
11,12,5
12,12,721
13,12,7
14,12,10
15,12,50
16,12,104
17,12,19
18,12,13
19,12,19
20,12,29
21,12,387
22,12,186
23,12,46
24,12,35
25,12,20
26,12,10
27,12,28
28,12,13
29,12,11
30,12,35
31,12,21
32,12,15
33,12,25
34,12,29
35,12,2
36,12,32
37,12,59
38,12,335
39,12,16
40,12,15
41,12,7
42,12,62
43,12,589
44,12,576
45,12,14
46,12,6
47,12,8
48,12,35
49,12,6
50,12,14
51,12,5
52,12,8
53,12,10
54,12,10
55,12,5
56,12,9
57,12,25
58,12,10
60,12,90
61,12,824
62,12,112
63,12,17
64,12,15
65,12,13
66,12,4
67,12,4
68,12,5
69,12,11
70,12,10
71,12,15
72,12,58
73,12,28
74,12,16
75,12,11
76,12,2
77,12,158
78,12,75
79,12,2
80,12,7
81,12,431
82,12,567
84,12,15
85,12,15
86,12,49
87,12,26
88,12,11
89,12,47
90,12,34
91,12,5
92,12,44
93,12,2
95,12,2
96,12,226
97,12,88
99,12,1
100,12,40
101,12,26
105,12,239
106,12,85
107,12,131
115,12,15
116,12,60
117,12,1
118,12,123
119,12,22
125,12,409
126,12,46
130,12,62
131,12,420
134,12,3
135,12,152
137,12,3
139,12,52
140,12,172
141,12,102
143,12,2
144,12,1
145,12,47
149,12,4
151,12,8
155,12,121
158,12,26
159,12,1259
160,12,302
164,12,51
165,12,103
167,12,27
172,12,2
174,12,75
175,12,59
181,12,58
182,12,3
186,12,1094
187,12,568
188,12,62
189,12,12
192,12,98
195,12,13
197,12,4
198,12,28
199,12,791
200,12,132
201,12,2
202,12,369
203,12,263
206,12,1
207,12,2
210,12,121
211,12,650
212,12,15
215,12,8
216,12,399
217,12,253
219,12,23
220,12,189
221,12,5
222,12,53
223,12,4
224,12,14
225,12,90
226,12,147
227,12,83
228,12,511
229,12,45
230,12,27
234,12,1
235,12,2
239,12,190
244,12,4
245,12,85
251,12,58
0,13,18
1,13,248
2,13,91
3,13,12
4,13,37
5,13,40
6,13,386
7,13,1369
8,13,287
9,13,31
10,13,19
11,13,24
12,13,168
13,13,16
14,13,24
15,13,20
16,13,4
17,13,12
18,13,6
19,13,16
20,13,3
21,13,25
22,13,47
23,13,32
24,13,26
25,13,16
26,13,148
27,13,28
28,13,35
29,13,17
30,13,28
31,13,9
32,13,16
33,13,2
34,13,31
35,13,21
36,13,18
37,13,59
38,13,243
39,13,23
40,13,10
41,13,26
42,13,1028
43,13,1904
44,13,2273
45,13,164
46,13,9
47,13,10
48,13,4
50,13,5
51,13,10
52,13,9
54,13,7
55,13,7
56,13,83
57,13,9
58,13,6
60,13,12
61,13,57
62,13,10
63,13,1
64,13,6
68,13,2
69,13,1
70,13,10
71,13,5
72,13,16
73,13,3
74,13,6
75,13,19
76,13,19
77,13,55
78,13,40
79,13,22
80,13,35
81,13,30
82,13,26
83,13,8
84,13,17
85,13,1
86,13,32
89,13,13
90,13,27
92,13,91
93,13,12
94,13,23
95,13,16
97,13,18
98,13,7
101,13,36
106,13,1
110,13,26
111,13,74
112,13,102
116,13,3
117,13,5
119,13,3
122,13,4
125,13,7
134,13,2
135,13,5
138,13,10
140,13,2
143,13,1
145,13,114
148,13,12
151,13,95
154,13,208
158,13,3
159,13,37
161,13,48
163,13,24
165,13,60
168,13,114
171,13,6
173,13,1
174,13,27
175,13,150
176,13,2
181,13,3
182,13,3
195,13,14
196,13,711
197,13,987
198,13,531
199,13,1003
200,13,114
201,13,307
202,13,29
205,13,83
207,13,200
208,13,47
211,13,43
216,13,103
217,13,85
218,13,132
