x,y,T
67,11,20035
68,11,3841
69,11,1
70,11,6
71,11,13
72,11,1620
73,11,29142
74,11,18599
0,12,11
1,12,24
2,12,36
3,12,4
4,12,11
5,12,10
6,12,5
9,12,132
10,12,552
14,12,43
15,12,82
17,12,33
18,12,134
21,12,230
22,12,967
23,12,2
24,12,12
25,12,48
26,12,5
27,12,906
28,12,371
29,12,2
30,12,175
31,12,10
32,12,23
33,12,6
34,12,19
35,12,152
37,12,1
39,12,13
40,12,4
41,12,12
42,12,3
43,12,41
45,12,19
46,12,637
47,12,88
48,12,2
49,12,29
50,12,30
52,12,3
58,12,4
59,12,15
64,12,2
65,12,122
66,12,4774
67,12,2850
68,12,5
69,12,2347
70,12,2
71,12,21
72,12,21
73,12,3445
74,12,4138
0,13,123
1,13,25
2,13,58
3,13,77
4,13,208
5,13,24
6,13,789
7,13,158
10,13,3
12,13,5
13,13,125
14,13,145
15,13,263
16,13,28
17,13,26
18,13,22
20,13,96
21,13,503
24,13,1
25,13,919
26,13,48
27,13,48
28,13,937
29,13,324
30,13,120
31,13,7
32,13,3
33,13,9
34,13,11
35,13,56
36,13,547
42,13,1
45,13,357
46,13,625
47,13,267
49,13,2
58,13,245
59,13,1765
60,13,493
61,13,165
65,13,3159
66,13,264
67,13,336
68,13,4849
69,13,20152
70,13,9
71,13,2
75,13,593
76,13,5
77,13,52
0,14,1
1,14,793
2,14,3989
3,14,455
4,14,119
5,14,107
6,14,20
12,14,7
15,14,9
16,14,75
17,14,573
18,14,298
23,14,3
26,14,1
28,14,16
29,14,9
30,14,5
32,14,125
33,14,13
34,14,13
35,14,18
36,14,1052
37,14,1594
38,14,2
40,14,8
41,14,8
42,14,361
45,14,154
46,14,258
47,14,4
57,14,457
58,14,2014
59,14,1486
60,14,99
61,14,9
63,14,69
64,14,259
65,14,739
66,14,3
67,14,1080
68,14,21244
69,14,17626
70,14,220
71,14,2569
72,14,10244
73,14,3483
74,14,1428
75,14,25087
76,14,2284
77,14,4937
78,14,4863
79,14,22
0,15,32
1,15,97
2,15,6377
3,15,7718
4,15,125
5,15,55
6,15,20
7,15,432
8,15,5
9,15,3
17,15,82
18,15,100
22,15,13
23,15,2
29,15,59
30,15,1
31,15,14
32,15,193
33,15,95
34,15,316
35,15,5
36,15,22
37,15,4069
38,15,51
39,15,510
40,15,920
41,15,9
42,15,37
43,15,13
45,15,7
46,15,157
50,15,61
52,15,14
57,15,584
58,15,31
59,15,3
61,15,10
62,15,272
63,15,298
64,15,1202
66,15,84
67,15,584
68,15,13086
69,15,2022
71,15,8979
72,15,27061
73,15,15161
74,15,25464
75,15,20300
76,15,31851
77,15,31477
78,15,7308
79,15,15
80,15,80
0,16,24
1,16,157
2,16,104
3,16,3246
4,16,16
5,16,11
6,16,17
7,16,18
11,16,153
12,16,1016
14,16,1
16,16,12
19,16,3
20,16,111
30,16,13
31,16,14
32,16,65
33,16,330
34,16,204
35,16,10
36,16,237
37,16,36
38,16,8
39,16,7
40,16,6959
41,16,4575
42,16,11
43,16,17
44,16,53
45,16,3
50,16,109
51,16,1
52,16,7
53,16,746
54,16,59
56,16,129
57,16,65
60,16,49
61,16,108
62,16,741
63,16,218
64,16,1977
65,16,886
66,16,1202
67,16,1290
68,16,1119
70,16,5964
71,16,11609
72,16,21140
73,16,24485
74,16,36383
75,16,56034
76,16,54044
77,16,47375
78,16,30026
79,16,40462
80,16,48605
81,16,5084
82,16,11222
0,17,5
1,17,32
2,17,48
3,17,31
5,17,17
6,17,58
12,17,99
16,17,2
17,17,5
18,17,5
27,17,5
31,17,80
32,17,68
33,17,24
34,17,24
35,17,63
36,17,44
37,17,149
38,17,15
39,17,112
40,17,12511
41,17,8784
42,17,9
43,17,8
44,17,769
45,17,3
46,17,9
47,17,236
48,17,51
49,17,6
53,17,28
54,17,10
55,17,14
56,17,348
57,17,625
60,17,260
61,17,175
62,17,20
66,17,8
67,17,2745
68,17,1683
69,17,503
70,17,3371
71,17,5259
72,17,7295
73,17,16223
74,17,10356
75,17,8227
76,17,14714
77,17,46724
78,17,39414
79,17,46232
80,17,30231
81,17,34254
82,17,5568
83,17,326
0,18,5
1,18,12
2,18,51
3,18,1
4,18,17
5,18,63
6,18,36
12,18,52
13,18,5
17,18,6
18,18,2
20,18,1
27,18,38
28,18,15
32,18,11
33,18,34
34,18,24
35,18,15
36,18,12
37,18,85
38,18,159
39,18,4
40,18,8
41,18,6757
43,18,8
44,18,32
45,18,666
46,18,15
47,18,585
48,18,41
49,18,269
55,18,16
56,18,228
57,18,639
58,18,108
59,18,41
60,18,1168
61,18,1475
62,18,197
65,18,521
66,18,1702
67,18,656
68,18,13
69,18,7986
70,18,25135
71,18,8918
72,18,5522
73,18,4932
74,18,1361
75,18,2941
76,18,7354
77,18,20139
78,18,29173
79,18,26672
80,18,16581
81,18,33937
82,18,18782
83,18,10366
84,18,216
0,19,3
2,19,56
6,19,10
9,19,1
10,19,1
11,19,2
12,19,29
13,19,2
14,19,2
16,19,12
19,19,1
23,19,5
24,19,18
25,19,2
26,19,4
28,19,6
29,19,6
35,19,28
36,19,45
37,19,275
38,19,311
39,19,27
41,19,3
43,19,5
45,19,284
46,19,13
47,19,16
48,19,3
49,19,53
50,19,74
51,19,91
55,19,43
56,19,109
57,19,60
58,19,434
59,19,538
60,19,3255
61,19,2154
62,19,547
63,19,736
64,19,408
65,19,311
66,19,4693
67,19,7626
70,19,2465
71,19,354
72,19,830
73,19,196
74,19,4
75,19,485
76,19,13338
77,19,22652
78,19,34379
79,19,35187
80,19,42923
81,19,46685
82,19,18146
83,19,30594
84,19,14223
1,20,204
2,20,22
3,20,3
6,20,6
9,20,37
10,20,13
12,20,191
13,20,2
14,20,6
15,20,9
17,20,2
24,20,28
26,20,50
27,20,55
28,20,10
29,20,3
32,20,3
35,20,48
36,20,99
37,20,125
38,20,9
39,20,2
40,20,1015
41,20,3
42,20,888
43,20,1258
44,20,2
45,20,4
46,20,41
47,20,66
48,20,4
49,20,511
50,20,42
51,20,22
55,20,172
56,20,396
57,20,257
58,20,4
60,20,1122
61,20,2261
62,20,2270
63,20,1956
64,20,840
65,20,641
66,20,3254
67,20,9727
68,20,130
69,20,470
70,20,12
74,20,26
75,20,865
76,20,1585
77,20,6358
78,20,30825
79,20,26784
80,20,46321
81,20,40911
82,20,45378
83,20,29897
84,20,27017
85,20,11398
2,21,3
3,21,5
9,21,85
10,21,40
12,21,24
13,21,20
15,21,5
16,21,128
20,21,4
21,21,1
23,21,6
24,21,86
26,21,26
27,21,110
28,21,1
31,21,3
32,21,6
34,21,10
35,21,22
36,21,31
37,21,13
38,21,22
39,21,32
40,21,11
41,21,15
42,21,71
43,21,325
44,21,9
45,21,18
46,21,8
47,21,420
48,21,4
49,21,69
50,21,2
51,21,7
52,21,5
53,21,139
54,21,454
59,21,3
61,21,246
62,21,171
63,21,252
64,21,192
66,21,19
67,21,99
68,21,15046
69,21,928
70,21,1
73,21,17
74,21,312
75,21,2283
76,21,412
77,21,711
78,21,9158
79,21,27198
80,21,17853
81,21,35270
82,21,43885
83,21,21329
84,21,18957
85,21,10966
86,21,1809
0,22,103
1,22,5
2,22,4
5,22,2
7,22,431
9,22,1
10,22,3
15,22,50
16,22,162
23,22,7
24,22,15
25,22,1
30,22,7
31,22,190
32,22,26
33,22,592
34,22,1592
35,22,74
36,22,29
37,22,15
38,22,614
39,22,35
40,22,27
41,22,15
42,22,1
43,22,19
44,22,116
45,22,33
47,22,3
48,22,8
49,22,154
50,22,80
57,22,128
58,22,225
59,22,415
60,22,2127
61,22,1807
62,22,5
63,22,484
64,22,2586
66,22,3491
67,22,2164
68,22,6477
70,22,8
71,22,13
73,22,62
74,22,622
75,22,355
76,22,124
77,22,481
78,22,9181
79,22,15896
80,22,29853
81,22,43844
82,22,31665
83,22,12497
84,22,11494
85,22,37331
86,22,7345
87,22,2000
3,23,4
4,23,1
5,23,3
6,23,521
7,23,1013
8,23,1
9,23,12
15,23,88
16,23,30
17,23,3
18,23,13
24,23,7
25,23,4
30,23,831
31,23,246
32,23,13
33,23,88
34,23,24
35,23,10
36,23,19
37,23,104
38,23,269
39,23,68
40,23,11
41,23,501
42,23,30
44,23,34
45,23,31
46,23,16
47,23,20
48,23,51
49,23,20
50,23,52
51,23,6
54,23,35
57,23,126
58,23,274
59,23,823
60,23,2814
61,23,1872
62,23,951
63,23,1026
64,23,933
66,23,6229
67,23,66
68,23,83
69,23,22
70,23,225
73,23,101
74,23,1157
75,23,397
76,23,16
77,23,14
78,23,1405
79,23,5004
80,23,16713
81,23,38854
82,23,35200
83,23,11143
84,23,17490
85,23,51207
86,23,20695
87,23,18324
88,23,1256
4,24,67
5,24,237
10,24,159
13,24,479
14,24,2
15,24,3
19,24,3
20,24,3
21,24,7
22,24,9
26,24,20
27,24,1
28,24,8
29,24,3
30,24,304
31,24,352
32,24,49
33,24,16
34,24,20
35,24,5
36,24,110
37,24,44
38,24,19
39,24,11
40,24,26
41,24,62
42,24,1
43,24,10
44,24,27
45,24,108
46,24,5
47,24,5
48,24,103
49,24,18
51,24,29
52,24,82
53,24,579
54,24,367
55,24,7
56,24,4
57,24,171
58,24,239
59,24,902
60,24,445
61,24,369
62,24,345
63,24,468
64,24,193
67,24,2041
68,24,1474
69,24,1
70,24,144
71,24,188
72,24,465
73,24,1025
74,24,500
75,24,34
76,24,346
77,24,25
78,24,9
79,24,83
80,24,1698
81,24,18564
82,24,18284
83,24,13067
84,24,34582
85,24,49285
86,24,23342
87,24,17944
88,24,15374
89,24,3
0,25,6
1,25,45
2,25,8
4,25,4
5,25,2
6,25,4
7,25,6
8,25,14
10,25,438
11,25,74
12,25,1
19,25,11
20,25,82
21,25,73
22,25,4
24,25,4
25,25,4
27,25,33
28,25,2
29,25,5
30,25,127
31,25,2
32,25,20
33,25,31
34,25,8
35,25,9
36,25,26
37,25,444
38,25,6
39,25,24
40,25,32
41,25,33
42,25,1134
43,25,23
44,25,18
45,25,127
46,25,1
47,25,15
48,25,4381
49,25,5787
51,25,5
52,25,40
53,25,90
54,25,56
55,25,67
56,25,87
58,25,13
59,25,66
61,25,34
62,25,1
63,25,848
64,25,1787
65,25,3746
67,25,102
68,25,452
70,25,20
71,25,384
72,25,481
73,25,1984
74,25,751
75,25,4
76,25,3
77,25,428
78,25,20
79,25,3
81,25,5182
82,25,5524
83,25,3716
84,25,18055
85,25,3352
86,25,1064
87,25,15861
88,25,7078
89,25,1607
90,25,4072
91,25,801
6,26,337
8,26,32
10,26,81
11,26,9
20,26,24
21,26,14
22,26,2
23,26,47
24,26,1
26,26,270
27,26,7
28,26,54
29,26,62
33,26,5
34,26,3
35,26,8
36,26,41
37,26,37
38,26,25
39,26,35
40,26,73
41,26,4
43,26,4
46,26,4
47,26,4
48,26,1668
49,26,557
51,26,43
52,26,3
53,26,5
54,26,78
55,26,4405
56,26,1706
58,26,167
59,26,101
62,26,33
63,26,1766
64,26,12119
65,26,5705
67,26,68
68,26,4
69,26,46
70,26,1465
71,26,1736
72,26,2063
73,26,2230
74,26,794
75,26,61
77,26,72
81,26,3580
82,26,9026
83,26,4
84,26,546
85,26,64
86,26,187
87,26,849
88,26,1051
89,26,2490
90,26,5535
91,26,2234
92,26,1870
93,26,6966
94,26,5688
95,26,341
6,27,75
12,27,4
21,27,23
22,27,42
23,27,117
24,27,10
25,27,10
26,27,23
27,27,11
28,27,15
29,27,160
31,27,1
32,27,13
33,27,5
34,27,26
35,27,25
36,27,58
37,27,10
38,27,10
39,27,5
40,27,2
44,27,397
45,27,26
46,27,6
47,27,6
48,27,18
49,27,32
50,27,99
55,27,87
56,27,208
57,27,149
58,27,439
59,27,451
62,27,518
63,27,1996
64,27,670
66,27,5
70,27,1585
71,27,3634
72,27,3683
73,27,6570
74,27,15617
75,27,3771
77,27,1
78,27,21
79,27,5
80,27,48
81,27,493
82,27,282
83,27,4646
84,27,34
85,27,293
86,27,11
87,27,118
88,27,374
89,27,2759
90,27,1993
91,27,329
92,27,2255
93,27,7309
94,27,2930
95,27,383
96,27,1797
97,27,13799
98,27,2565
2,28,61
11,28,2
16,28,37
20,28,3
22,28,9
23,28,50
24,28,65
25,28,9
28,28,2
30,28,18
32,28,11
33,28,13
34,28,21
35,28,154
36,28,66
37,28,5
40,28,1
41,28,2
42,28,777
43,28,10
44,28,781
45,28,27
46,28,3
47,28,45
50,28,26
51,28,6
55,28,45
56,28,284
57,28,47
58,28,8
60,28,10
62,28,47
65,28,2263
66,28,990
67,28,11
69,28,49
70,28,2409
71,28,2920
72,28,3070
73,28,8552
74,28,16328
75,28,3325
76,28,6
78,28,2125
79,28,4303
80,28,2193
81,28,2596
82,28,1894
83,28,7249
84,28,13
85,28,25
87,28,196
88,28,143
89,28,84
90,28,41
91,28,903
92,28,3151
93,28,593
94,28,3643
95,28,1122
96,28,1761
97,28,12997
98,28,1755
99,28,5521
100,28,6312
101,28,395
2,29,393
23,29,2
25,29,1
26,29,2
27,29,3
29,29,2
31,29,6
34,29,21
35,29,11
40,29,5
41,29,15
42,29,1605
45,29,13
46,29,1
47,29,16
48,29,72
49,29,166
50,29,149
51,29,4
52,29,1672
53,29,44
54,29,9
55,29,125
56,29,5
58,29,9
59,29,214
60,29,11685
61,29,6173
62,29,1370
63,29,137
64,29,5
65,29,2634
66,29,2261
67,29,957
68,29,147
69,29,722
70,29,16145
71,29,304
72,29,731
73,29,5766
74,29,700
75,29,506
77,29,8
78,29,11843
79,29,21192
80,29,10199
81,29,9199
82,29,5939
83,29,3895
84,29,44
87,29,345
88,29,823
89,29,7
90,29,190
91,29,906
92,29,365
93,29,205
94,29,647
95,29,47
96,29,2892
97,29,1531
98,29,391
99,29,245
100,29,7813
101,29,2163
102,29,345
0,30,499
15,30,3
17,30,47
27,30,1
28,30,4
29,30,11
31,30,2
32,30,1
34,30,6
35,30,1
38,30,112
39,30,1931
40,30,5
43,30,208
44,30,514
45,30,30
46,30,180
47,30,14
48,30,260
49,30,621
50,30,403
51,30,2
52,30,61
53,30,9
55,30,157
56,30,5
57,30,4
58,30,16
59,30,52
60,30,8209
61,30,828
62,30,32
63,30,559
64,30,151
66,30,1168
67,30,151
68,30,1320
69,30,7181
70,30,22049
71,30,2288
73,30,21
74,30,691
75,30,461
76,30,592
77,30,1084
78,30,4829
79,30,4227
80,30,12997
81,30,7094
82,30,489
83,30,360
84,30,439
87,30,437
88,30,843
90,30,3
91,30,299
92,30,472
93,30,89
94,30,89
95,30,4
96,30,35
97,30,5036
98,30,3057
99,30,1167
100,30,531
101,30,323
102,30,43
103,30,180
104,30,222
1,31,19
3,31,4
12,31,28
13,31,1
21,31,5
27,31,6
31,31,6
32,31,52
33,31,92
37,31,17
38,31,135
39,31,179
40,31,14
41,31,10
42,31,69
43,31,75
44,31,66
45,31,10
48,31,1
49,31,365
50,31,311
51,31,23
52,31,17
54,31,7
55,31,56
56,31,3
57,31,247
58,31,22
60,31,269
61,31,85
63,31,356
64,31,547
65,31,24
66,31,46
67,31,49
68,31,399
69,31,72
70,31,11531
71,31,6471
74,31,749
75,31,929
76,31,252
77,31,13744
78,31,2722
80,31,1143
82,31,6
83,31,5114
84,31,8108
85,31,4
86,31,3
87,31,2328
88,31,1180
89,31,633
92,31,5
93,31,56
94,31,11
95,31,4
96,31,2
97,31,387
98,31,3606
99,31,756
100,31,1576
101,31,455
102,31,535
103,31,1075
104,31,11211
105,31,5381
3,32,3
4,32,1270
12,32,5
23,32,8
24,32,3
27,32,4
28,32,560
29,32,11
30,32,5
34,32,47
35,32,778
36,32,1
37,32,16
39,32,1
40,32,6
41,32,4
42,32,23
43,32,3
47,32,116
48,32,121
49,32,2
50,32,533
51,32,677
52,32,38
54,32,544
55,32,268
56,32,1014
57,32,2444
59,32,2
61,32,622
62,32,84
63,32,11
64,32,66
65,32,10
67,32,74
68,32,826
69,32,565
70,32,3
71,32,824
72,32,128
73,32,160
74,32,27
75,32,194
76,32,3
77,32,2882
78,32,20027
79,32,10
81,32,20
82,32,14
83,32,5462
84,32,1804
85,32,2
86,32,1607
87,32,4491
88,32,1544
89,32,77
90,32,2
91,32,215
92,32,592
93,32,661
94,32,86
95,32,8
96,32,16
97,32,20
98,32,667
99,32,526
100,32,88
101,32,21
102,32,267
103,32,28844
104,32,21675
105,32,19998
106,32,3153
107,32,25
4,33,205
5,33,13
8,33,2
16,33,5
27,33,3
28,33,134
33,33,11
34,33,29
35,33,30
36,33,1
38,33,158
39,33,42
40,33,15
41,33,8
43,33,3
44,33,96
45,33,2
47,33,3
48,33,18
49,33,172
50,33,1
51,33,446
52,33,5014
53,33,1095
54,33,728
55,33,612
56,33,898
57,33,1230
58,33,439
60,33,4
61,33,86
62,33,203
63,33,3
64,33,4
67,33,260
68,33,706
69,33,207
70,33,311
71,33,468
72,33,5
73,33,556
74,33,893
75,33,644
76,33,394
77,33,19051
78,33,11773
79,33,4
80,33,19
81,33,15
82,33,1927
83,33,13075
84,33,3
85,33,8347
86,33,3832
87,33,51
88,33,8
89,33,364
90,33,5341
91,33,364
92,33,918
93,33,500
94,33,416
95,33,29
96,33,8
97,33,5
98,33,2
100,33,280
101,33,1878
102,33,153
103,33,2858
104,33,11249
105,33,21339
106,33,713
107,33,84
108,33,136
109,33,1611
110,33,513
8,34,20
16,34,36
25,34,12
29,34,5
30,34,7
31,34,81
32,34,9
38,34,332
39,34,467
40,34,217
42,34,320
44,34,186
45,34,203
46,34,607
47,34,568
48,34,502
49,34,535
51,34,4
52,34,48
53,34,467
54,34,130
57,34,312
58,34,203
59,34,5211
60,34,554
61,34,608
62,34,139
64,34,780
65,34,12
66,34,171
67,34,1237
68,34,1311
70,34,962
71,34,3167
72,34,381
73,34,1376
74,34,5747
75,34,3955
76,34,2541
77,34,15963
78,34,7039
80,34,31
81,34,11
82,34,959
83,34,2177
84,34,5
85,34,18975
86,34,12481
87,34,40
88,34,559
89,34,902
90,34,5930
91,34,167
92,34,1145
93,34,351
94,34,467
96,34,5
97,34,476
98,34,140
99,34,314
100,34,102
101,34,5374
102,34,1473
103,34,78
104,34,401
105,34,167
106,34,404
107,34,106
108,34,126
109,34,718
110,34,1366
111,34,2607
112,34,850
7,35,153
10,35,27
18,35,3
19,35,4
26,35,3
27,35,15
28,35,7
29,35,4
30,35,2
31,35,35
32,35,7
33,35,5
37,35,2
38,35,25
39,35,18
40,35,10
42,35,124
44,35,4
45,35,491
46,35,507
47,35,117
48,35,475
49,35,660
52,35,2
54,35,26
55,35,311
56,35,555
59,35,2007
60,35,1422
61,35,645
62,35,240
64,35,721
65,35,40
66,35,562
67,35,1532
68,35,818
69,35,105
71,35,5142
72,35,796
73,35,1356
74,35,3087
75,35,4662
76,35,10482
77,35,18820
78,35,6377
79,35,1719
81,35,261
82,35,5
84,35,2
85,35,5146
86,35,2328
87,35,260
88,35,4719
89,35,3406
90,35,3679
91,35,14
92,35,1563
93,35,531
94,35,407
95,35,119
97,35,154
98,35,17
99,35,976
100,35,30
101,35,26
102,35,11
103,35,166
104,35,145
105,35,325
106,35,41
107,35,74
108,35,5123
109,35,549
110,35,506
111,35,1280
112,35,1908
113,35,508
114,35,5120
115,35,491
7,36,77
13,36,42
20,36,10
21,36,6
22,36,3
24,36,4
26,36,20
27,36,25
28,36,7
29,36,11
30,36,5
35,36,18
36,36,668
37,36,421
38,36,44
39,36,117
40,36,4
41,36,2
42,36,81
43,36,1279
44,36,18
45,36,9
46,36,1715
47,36,5149
48,36,50
49,36,35
51,36,1
52,36,22
53,36,3
54,36,1379
55,36,718
56,36,1051
57,36,8069
58,36,99
59,36,805
60,36,13
61,36,23
62,36,184
64,36,4
65,36,26
66,36,442
67,36,1095
68,36,360
69,36,1392
73,36,19
74,36,747
75,36,14133
76,36,12609
77,36,12780
78,36,3364
79,36,381
80,36,183
81,36,6280
84,36,4
85,36,16
86,36,2064
87,36,6775
88,36,10
89,36,94
91,36,4
92,36,13
93,36,35
94,36,167
95,36,6
96,36,8
97,36,15
98,36,2
99,36,339
100,36,328
101,36,25
102,36,12
103,36,5
104,36,159
105,36,141
106,36,7
107,36,25
108,36,1449
109,36,202
110,36,745
111,36,1293
112,36,13
113,36,2655
114,36,6158
115,36,623
116,36,6242
117,36,4429
118,36,74
3,37,10
4,37,2
12,37,2
17,37,2
21,37,2
22,37,1
27,37,2
28,37,10
29,37,5
30,37,2
32,37,10
33,37,6
35,37,3
36,37,242
37,37,97
38,37,2
40,37,1
41,37,1750
42,37,1585
43,37,8
44,37,184
45,37,196
46,37,285
47,37,332
48,37,1318
49,37,654
52,37,74
53,37,132
54,37,599
55,37,5
56,37,2994
57,37,5598
58,37,3369
59,37,15371
60,37,372
61,37,225
62,37,80
63,37,297
64,37,1178
65,37,3
66,37,46
67,37,308
68,37,8057
69,37,9798
70,37,14998
71,37,3707
72,37,5
73,37,94
74,37,2985
75,37,16130
76,37,20649
77,37,4826
78,37,319
79,37,1688
80,37,435
81,37,1185
82,37,158
83,37,7
84,37,58
86,37,874
87,37,5752
88,37,1891
90,37,13
91,37,10
92,37,47
93,37,97
94,37,7
95,37,895
96,37,62
97,37,5
99,37,17
101,37,5
102,37,36
103,37,1
104,37,1
105,37,7
106,37,7
107,37,1
108,37,13
109,37,61
110,37,13
111,37,37
112,37,3
113,37,272
114,37,329
115,37,27
116,37,2930
117,37,1392
118,37,69
119,37,403
120,37,3548
121,37,352
3,38,10
4,38,25
12,38,13
13,38,130
14,38,3
15,38,19
17,38,7
20,38,30
24,38,2
28,38,3
29,38,4
31,38,5
32,38,20
33,38,2
34,38,11
35,38,118
36,38,701
37,38,15
38,38,12
39,38,686
40,38,689
41,38,1941
42,38,441
45,38,13
46,38,7
47,38,202
48,38,46
49,38,3
51,38,241
52,38,70
53,38,4
54,38,6
56,38,561
57,38,106
58,38,2103
59,38,1456
60,38,11
61,38,71
63,38,5
64,38,1909
65,38,2
66,38,939
67,38,7984
68,38,20142
69,38,12726
70,38,22189
71,38,13812
72,38,1094
74,38,99
75,38,15194
76,38,10618
77,38,2741
78,38,7
79,38,67
81,38,150
82,38,405
83,38,2929
