x,y,T
10,6,41
11,6,2
12,6,11
13,6,21
14,6,5
15,6,67
16,6,156
17,6,20
20,6,93
21,6,70
22,6,271
23,6,375
24,6,324
26,6,320
27,6,870
28,6,1064
29,6,210
30,6,4
31,6,43
32,6,318
33,6,34
34,6,5
35,6,75
36,6,3069
37,6,4062
38,6,204
39,6,13
40,6,96
41,6,209
42,6,1107
43,6,254
45,6,753
46,6,2373
47,6,3581
48,6,1689
49,6,15
50,6,40
51,6,1889
52,6,2219
53,6,1568
54,6,488
55,6,738
56,6,169
57,6,83
58,6,61
59,6,4
60,6,220
61,6,398
62,6,454
63,6,184
64,6,16
65,6,32
66,6,32
67,6,18
68,6,16
69,6,19
70,6,34
71,6,34
72,6,74
73,6,243
74,6,24
75,6,4
76,6,13
77,6,23
78,6,40
79,6,48
80,6,8
81,6,7
82,6,7
83,6,8
84,6,39
85,6,27
86,6,17
87,6,22
88,6,7
89,6,12
90,6,18
91,6,22
92,6,10
93,6,10
94,6,30
95,6,6
96,6,6
97,6,44
98,6,20
99,6,158
100,6,62
101,6,4
102,6,23
103,6,228
104,6,49
105,6,110
106,6,24
107,6,16
108,6,265
109,6,2424
110,6,3654
111,6,2666
112,6,952
113,6,446
114,6,153
115,6,76
116,6,169
117,6,72
118,6,14
119,6,33
120,6,13
121,6,6
122,6,2
123,6,15
124,6,5
125,6,4
126,6,7
127,6,21
128,6,31
129,6,54
130,6,380
131,6,800
132,6,1
135,6,4
136,6,4
138,6,8
139,6,4
140,6,1
141,6,1
143,6,9
146,6,1
147,6,12
148,6,4
151,6,2
152,6,6
153,6,41
154,6,14
155,6,12
156,6,1
159,6,5
166,6,1
169,6,26
170,6,7
171,6,2
172,6,167
173,6,2
174,6,5
177,6,34
179,6,66
180,6,149
181,6,194
183,6,12
184,6,31
185,6,359
186,6,109
187,6,18
195,6,2
198,6,54
199,6,41
200,6,44
201,6,1
202,6,4
204,6,2
205,6,1
207,6,3
209,6,1
210,6,190
212,6,662
213,6,129
215,6,50
216,6,1265
217,6,13
220,6,11
221,6,2
225,6,4
226,6,4
227,6,16
230,6,149
232,6,2
236,6,17
237,6,18
239,6,4
240,6,12
244,6,17
246,6,216
247,6,190
249,6,3
250,6,798
251,6,994
253,6,11
254,6,861
255,6,960
0,7,11
1,7,2
3,7,10
4,7,37
5,7,70
6,7,33
7,7,71
8,7,85
9,7,40
10,7,14
11,7,22
12,7,8
13,7,21
14,7,4
15,7,9
16,7,67
17,7,58
18,7,45
19,7,15
20,7,21
21,7,271
22,7,81
23,7,13
24,7,131
25,7,294
26,7,1426
27,7,1861
28,7,2035
29,7,315
30,7,5
31,7,20
32,7,24
33,7,10
34,7,50
35,7,154
36,7,1435
37,7,1806
38,7,649
39,7,1275
40,7,2937
41,7,2310
42,7,164
43,7,2
44,7,96
45,7,62
46,7,1770
47,7,2113
48,7,1640
49,7,844
50,7,1094
51,7,1109
52,7,446
53,7,112
54,7,69
55,7,18
56,7,362
57,7,762
58,7,160
59,7,220
60,7,393
61,7,10
62,7,21
63,7,27
64,7,12
65,7,92
66,7,2
67,7,42
68,7,32
69,7,51
70,7,48
71,7,135
72,7,53
73,7,7
74,7,11
75,7,26
76,7,25
77,7,9
78,7,53
79,7,96
80,7,10
81,7,13
82,7,43
83,7,13
84,7,2
85,7,22
86,7,60
87,7,2
88,7,22
89,7,5
90,7,14
91,7,9
92,7,14
93,7,30
94,7,21
96,7,34
97,7,2
98,7,50
99,7,6
100,7,23
101,7,73
102,7,259
103,7,67
104,7,36
105,7,92
106,7,62
107,7,19
108,7,107
109,7,621
110,7,796
111,7,98
112,7,575
113,7,278
114,7,36
115,7,174
116,7,24
117,7,75
118,7,53
119,7,14
120,7,7
121,7,3
122,7,24
124,7,19
125,7,169
126,7,77
127,7,13
128,7,34
129,7,42
130,7,11
131,7,7
132,7,47
135,7,1
136,7,2
138,7,8
139,7,1
141,7,7
145,7,3
147,7,2
148,7,4
150,7,4
153,7,3
154,7,12
157,7,1
159,7,3
163,7,5
164,7,3
166,7,26
170,7,76
171,7,13
172,7,85
173,7,13
174,7,27
177,7,6
179,7,384
181,7,10
184,7,20
185,7,422
186,7,1
193,7,6
194,7,25
196,7,2
197,7,73
198,7,17
199,7,26
200,7,125
201,7,169
202,7,31
203,7,15
204,7,36
205,7,43
208,7,13
210,7,2
211,7,90
213,7,1
221,7,159
222,7,337
230,7,1
236,7,11
237,7,1219
238,7,559
239,7,7
240,7,9
241,7,5
245,7,2
246,7,1
247,7,11
250,7,147
251,7,799
252,7,244
253,7,113
255,7,3
0,8,7
1,8,2
2,8,14
3,8,7
4,8,20
5,8,16
6,8,27
7,8,15
8,8,27
9,8,14
10,8,8
11,8,17
12,8,11
13,8,16
14,8,30
15,8,49
16,8,173
17,8,61
18,8,8
19,8,9
20,8,31
21,8,263
22,8,195
23,8,67
24,8,336
25,8,292
26,8,737
27,8,750
28,8,1502
29,8,1008
30,8,13
31,8,254
32,8,467
33,8,888
34,8,1731
35,8,1100
36,8,1131
37,8,1255
38,8,2051
39,8,2690
40,8,2115
41,8,3635
42,8,8866
43,8,1955
45,8,168
46,8,5884
47,8,5271
48,8,1653
49,8,1513
50,8,946
51,8,1927
52,8,31
53,8,5
54,8,145
55,8,66
56,8,7
57,8,38
58,8,189
59,8,21
60,8,9
61,8,17
62,8,6
63,8,16
64,8,27
65,8,27
66,8,20
67,8,42
68,8,148
69,8,9
70,8,48
71,8,83
72,8,32
73,8,53
74,8,13
75,8,35
76,8,23
77,8,7
78,8,23
79,8,10
80,8,24
81,8,11
82,8,20
83,8,4
84,8,31
85,8,29
86,8,11
87,8,9
88,8,42
89,8,12
90,8,12
91,8,27
92,8,15
93,8,15
94,8,17
95,8,7
96,8,5
97,8,31
98,8,489
99,8,101
100,8,14
101,8,11
102,8,12
103,8,19
104,8,21
105,8,10
106,8,25
107,8,77
108,8,147
109,8,370
110,8,184
111,8,16
112,8,354
113,8,740
114,8,50
115,8,11
116,8,244
117,8,7
121,8,23
122,8,15
123,8,3
124,8,24
126,8,30
127,8,4
129,8,33
130,8,41
131,8,10
132,8,46
133,8,103
134,8,3
136,8,2
137,8,5
138,8,2
139,8,3
143,8,11
149,8,2
150,8,2
152,8,20
153,8,7
154,8,16
155,8,7
156,8,40
157,8,14
158,8,28
159,8,13
160,8,7
162,8,6
163,8,1
164,8,7
165,8,3
170,8,22
171,8,1
172,8,40
178,8,1
185,8,890
186,8,20
187,8,4
189,8,8
190,8,12
194,8,12
195,8,23
196,8,4
197,8,45
198,8,8
199,8,1
203,8,168
204,8,82
205,8,29
206,8,457
207,8,6
210,8,6
216,8,1
220,8,3
227,8,8
230,8,4
231,8,1
237,8,99
238,8,110
239,8,3
240,8,45
241,8,540
242,8,23
245,8,6
247,8,6
249,8,120
250,8,82
251,8,3
252,8,114
253,8,450
254,8,1
255,8,4
0,9,2
1,9,4
2,9,3
3,9,34
4,9,74
5,9,15
6,9,3
7,9,37
8,9,5
9,9,20
10,9,18
11,9,9
12,9,15
13,9,14
14,9,5
15,9,6
16,9,15
17,9,5
18,9,1
19,9,22
20,9,31
21,9,441
22,9,164
23,9,628
24,9,643
25,9,1263
26,9,214
27,9,85
28,9,368
29,9,229
30,9,245
31,9,282
32,9,1560
33,9,2291
34,9,2207
35,9,1765
36,9,1087
37,9,215
38,9,442
39,9,1406
40,9,835
41,9,1533
42,9,7102
43,9,7867
44,9,2215
45,9,5853
46,9,7132
47,9,6289
48,9,7890
49,9,5073
51,9,624
52,9,2267
53,9,1597
54,9,36
55,9,278
56,9,638
57,9,227
58,9,6
59,9,14
60,9,20
61,9,77
62,9,162
63,9,13
64,9,2
65,9,59
66,9,21
67,9,532
68,9,63
69,9,5
71,9,16
72,9,17
73,9,17
74,9,10
75,9,4
76,9,5
77,9,15
78,9,11
79,9,15
80,9,17
81,9,13
82,9,10
83,9,12
84,9,28
85,9,11
86,9,9
87,9,13
88,9,32
89,9,6
90,9,16
91,9,8
92,9,4
93,9,7
95,9,9
96,9,27
97,9,49
98,9,410
99,9,35
100,9,69
102,9,9
103,9,46
104,9,16
105,9,9
106,9,41
107,9,174
108,9,220
109,9,387
110,9,89
111,9,40
112,9,145
113,9,362
114,9,35
115,9,21
116,9,31
117,9,8
118,9,4
119,9,5
120,9,43
122,9,4
124,9,12
125,9,15
126,9,15
127,9,34
128,9,2
129,9,1
130,9,2
131,9,4
133,9,6
134,9,34
137,9,3
138,9,1
139,9,2
140,9,4
143,9,3
144,9,3
153,9,10
154,9,69
156,9,7
157,9,3
158,9,9
159,9,6
160,9,303
161,9,94
162,9,2
163,9,2
164,9,26
165,9,10
166,9,11
167,9,12
168,9,24
169,9,5
184,9,39
185,9,178
186,9,4
187,9,189
188,9,139
191,9,18
195,9,6
196,9,23
197,9,35
198,9,63
199,9,6
200,9,3
204,9,128
205,9,23
206,9,143
209,9,1
210,9,3
211,9,7
216,9,55
217,9,50
224,9,27
227,9,4
228,9,87
229,9,676
230,9,9
235,9,4
239,9,254
240,9,89
241,9,30
248,9,5
249,9,356
250,9,465
251,9,2
252,9,14
253,9,36
254,9,390
255,9,13
0,10,13
1,10,16
2,10,6
3,10,19
4,10,43
5,10,3
6,10,19
7,10,103
8,10,162
10,10,4
11,10,188
12,10,57
13,10,9
14,10,14
15,10,14
16,10,17
17,10,29
18,10,9
19,10,17
20,10,46
21,10,47
22,10,97
23,10,223
24,10,31
25,10,72
26,10,454
27,10,361
28,10,210
29,10,511
30,10,198
31,10,1091
32,10,1364
33,10,1730
34,10,1684
35,10,1754
36,10,1960
37,10,1703
38,10,1835
39,10,855
40,10,2291
41,10,5036
42,10,5182
43,10,10466
44,10,5674
45,10,6977
46,10,12676
47,10,8333
48,10,6034
49,10,2929
50,10,36
51,10,294
52,10,274
53,10,924
54,10,48
55,10,809
56,10,463
57,10,61
58,10,693
59,10,441
60,10,44
61,10,61
62,10,64
63,10,8
64,10,44
65,10,10
66,10,24
67,10,235
68,10,13
70,10,10
71,10,18
72,10,27
73,10,20
74,10,23
75,10,10
76,10,67
77,10,16
78,10,8
79,10,8
80,10,18
81,10,4
82,10,4
83,10,36
84,10,5
85,10,5
86,10,13
87,10,23
88,10,15
89,10,18
90,10,11
91,10,17
92,10,16
93,10,11
94,10,6
95,10,13
96,10,11
97,10,7
98,10,17
99,10,210
100,10,26
101,10,13
102,10,20
103,10,68
104,10,49
105,10,108
106,10,57
107,10,93
108,10,12
109,10,65
110,10,65
111,10,8
112,10,6
113,10,100
114,10,26
115,10,18
116,10,45
117,10,4
118,10,96
119,10,300
120,10,12
121,10,15
122,10,1
124,10,15
127,10,63
128,10,5
129,10,16
130,10,9
131,10,1
132,10,20
134,10,13
135,10,4
136,10,28
137,10,1
156,10,3
157,10,8
158,10,17
159,10,22
160,10,19
161,10,4
171,10,10
173,10,4
174,10,2
175,10,2
185,10,42
186,10,7
188,10,15
191,10,1
192,10,10
194,10,2
197,10,582
198,10,269
199,10,8
200,10,36
201,10,61
204,10,111
205,10,2
207,10,39
209,10,3
212,10,2
216,10,118
217,10,8
226,10,5
228,10,114
229,10,329
230,10,146
231,10,53
234,10,2
239,10,98
240,10,73
241,10,4
242,10,199
243,10,428
249,10,109
250,10,5
251,10,73
252,10,5
253,10,117
254,10,251
255,10,160
0,11,8
1,11,9
2,11,5
3,11,19
4,11,9
5,11,8
6,11,12
7,11,20
8,11,7
9,11,20
11,11,37
12,11,47
13,11,5
14,11,63
15,11,76
16,11,16
17,11,4
20,11,117
21,11,151
22,11,126
23,11,4
24,11,26
25,11,40
26,11,36
27,11,37
28,11,51
29,11,655
30,11,1632
31,11,1217
32,11,2217
33,11,1921
34,11,467
35,11,1681
36,11,2448
37,11,4002
38,11,2183
39,11,1803
40,11,3271
41,11,2560
42,11,1088
43,11,7496
44,11,9121
45,11,6576
46,11,13106
47,11,10137
48,11,5110
49,11,4883
50,11,1435
51,11,1426
52,11,86
53,11,44
54,11,101
55,11,40
56,11,34
57,11,83
58,11,141
59,11,173
60,11,21
61,11,48
62,11,117
63,11,13
64,11,6
65,11,37
66,11,13
67,11,13
68,11,32
69,11,32
70,11,24
71,11,16
72,11,4
73,11,42
74,11,6
75,11,16
76,11,11
77,11,35
78,11,5
79,11,19
80,11,54
81,11,26
82,11,6
83,11,14
84,11,6
85,11,18
86,11,11
87,11,2
88,11,35
89,11,27
90,11,7
91,11,2
92,11,9
93,11,74
94,11,407
95,11,246
96,11,7
97,11,32
98,11,104
99,11,87
100,11,5
101,11,128
102,11,13
103,11,17
104,11,20
105,11,158
106,11,23
107,11,122
108,11,55
109,11,15
110,11,284
111,11,28
112,11,7
113,11,244
114,11,488
115,11,140
116,11,15
117,11,2
118,11,139
119,11,706
120,11,93
121,11,10
122,11,7
123,11,8
124,11,19
