x,y,T
134,1,7
135,1,20
136,1,1
137,1,5
138,1,12
139,1,12
141,1,23
142,1,6
143,1,10
144,1,20
145,1,9
148,1,43
149,1,2
150,1,6
151,1,19
152,1,3
153,1,19
154,1,27
155,1,18
156,1,20
157,1,5
158,1,15
159,1,4
160,1,10
161,1,2
162,1,2
163,1,2
164,1,8
165,1,6
166,1,90
167,1,26
168,1,21
169,1,9
170,1,5
171,1,2
172,1,2
173,1,21
174,1,12
175,1,2
176,1,3
178,1,36
179,1,676
180,1,161
181,1,163
182,1,13
183,1,111
184,1,42
185,1,7
186,1,1
188,1,8
192,1,42
193,1,86
194,1,79
195,1,176
196,1,141
197,1,64
199,1,124
200,1,57
201,1,67
202,1,238
203,1,104
204,1,188
205,1,466
206,1,154
207,1,192
216,1,9
217,1,2
218,1,137
219,1,67
221,1,1
222,1,118
223,1,140
224,1,45
226,1,11
227,1,84
228,1,11
229,1,4
230,1,50
231,1,746
232,1,115
233,1,5
234,1,68
235,1,35
236,1,4
237,1,32
238,1,8
239,1,8
240,1,17
241,1,14
242,1,5
243,1,1
244,1,6
245,1,16
246,1,7
247,1,14
248,1,35
249,1,7
250,1,3
252,1,99
253,1,2
254,1,15
0,2,7
1,2,27
2,2,5
3,2,16
4,2,23
5,2,3
6,2,15
7,2,20
8,2,4
11,2,8
12,2,20
13,2,8
14,2,9
15,2,17
17,2,7
18,2,8
19,2,18
20,2,23
21,2,14
22,2,13
23,2,23
24,2,25
25,2,2
26,2,31
27,2,4
28,2,28
29,2,10
30,2,88
31,2,50
32,2,17
33,2,36
34,2,6
35,2,9
36,2,38
37,2,6
38,2,18
39,2,35
40,2,5
41,2,24
42,2,12
43,2,112
44,2,22
45,2,36
46,2,31
47,2,117
48,2,106
49,2,217
50,2,774
51,2,3
52,2,105
53,2,171
54,2,261
55,2,1707
56,2,1921
57,2,2340
58,2,1264
59,2,3315
60,2,1455
61,2,279
62,2,149
63,2,183
64,2,13
65,2,7
66,2,120
67,2,60
68,2,23
69,2,35
70,2,9
71,2,8
73,2,35
74,2,8
75,2,145
76,2,1462
77,2,234
78,2,13
79,2,3
80,2,9
81,2,24
82,2,7
83,2,15
84,2,10
85,2,2
90,2,1
91,2,27
92,2,41
93,2,4
94,2,2
96,2,6
97,2,1
99,2,13
100,2,29
101,2,10
102,2,10
103,2,2
106,2,2
108,2,6
109,2,5
110,2,1
113,2,10
115,2,33
116,2,8
117,2,15
118,2,5
119,2,2
120,2,4
121,2,19
122,2,2
124,2,13
125,2,12
127,2,18
128,2,3
129,2,242
130,2,615
131,2,21
132,2,12
133,2,11
135,2,11
136,2,24
137,2,1
138,2,1
139,2,8
140,2,8
141,2,4
142,2,2
143,2,5
144,2,2
145,2,11
146,2,1
148,2,5
150,2,1
151,2,14
152,2,13
154,2,28
155,2,10
157,2,4
158,2,1
159,2,3
160,2,10
162,2,10
163,2,2
164,2,11
165,2,5
166,2,21
167,2,17
168,2,2
171,2,5
174,2,9
175,2,7
176,2,17
177,2,31
178,2,106
179,2,116
180,2,3
181,2,166
182,2,694
183,2,89
185,2,21
186,2,33
187,2,28
188,2,9
190,2,17
192,2,4
193,2,45
194,2,30
195,2,7
196,2,17
197,2,12
199,2,9
200,2,337
201,2,362
202,2,165
203,2,157
204,2,110
207,2,380
208,2,209
211,2,240
212,2,31
214,2,79
218,2,130
219,2,1
220,2,89
221,2,4
222,2,99
223,2,13
224,2,5
225,2,34
226,2,20
228,2,213
229,2,201
230,2,25
231,2,11
232,2,44
233,2,74
234,2,385
235,2,119
236,2,2
237,2,5
238,2,2
239,2,6
240,2,10
241,2,10
242,2,8
243,2,15
244,2,41
245,2,9
246,2,3
248,2,4
249,2,8
250,2,3
251,2,33
252,2,16
253,2,17
254,2,2
255,2,2
0,3,37
1,3,22
2,3,39
3,3,21
4,3,8
5,3,53
6,3,8
7,3,6
8,3,5
9,3,6
11,3,14
12,3,8
13,3,16
14,3,19
15,3,8
16,3,12
17,3,13
18,3,17
19,3,54
20,3,6
21,3,26
22,3,33
23,3,13
24,3,9
25,3,16
27,3,11
28,3,3
29,3,8
30,3,50
31,3,24
32,3,1
33,3,36
34,3,117
35,3,162
36,3,20
37,3,39
38,3,35
39,3,24
40,3,6
41,3,3
42,3,42
43,3,106
44,3,138
45,3,109
46,3,299
47,3,93
48,3,89
49,3,224
50,3,156
51,3,138
52,3,78
53,3,164
54,3,477
55,3,2985
56,3,5221
57,3,5716
58,3,8407
59,3,4666
60,3,3557
61,3,1797
62,3,2071
63,3,187
64,3,15
65,3,58
66,3,4
67,3,29
68,3,158
69,3,61
70,3,33
71,3,75
72,3,21
73,3,28
74,3,24
75,3,85
76,3,604
77,3,50
78,3,6
79,3,14
80,3,9
81,3,28
82,3,3
83,3,28
84,3,5
90,3,2
91,3,12
92,3,6
93,3,32
94,3,21
95,3,6
99,3,2
100,3,4
105,3,13
106,3,4
108,3,3
113,3,6
114,3,13
116,3,23
117,3,15
118,3,36
119,3,4
120,3,5
121,3,22
123,3,1
124,3,15
125,3,18
126,3,15
128,3,9
129,3,7
130,3,9
131,3,11
132,3,32
133,3,5
134,3,55
135,3,30
136,3,13
138,3,8
139,3,6
141,3,9
142,3,13
144,3,17
145,3,23
146,3,17
147,3,38
148,3,12
149,3,10
150,3,1
152,3,18
153,3,22
154,3,241
155,3,7
156,3,19
157,3,10
158,3,7
159,3,10
162,3,20
163,3,4
167,3,15
168,3,11
169,3,8
170,3,5
171,3,8
172,3,15
174,3,7
175,3,1
176,3,17
178,3,38
179,3,69
180,3,8
181,3,130
182,3,295
183,3,22
184,3,32
185,3,56
186,3,11
187,3,16
188,3,12
189,3,65
190,3,8
191,3,52
192,3,9
193,3,10
195,3,14
196,3,15
197,3,85
198,3,2
199,3,94
200,3,241
201,3,52
202,3,172
203,3,594
206,3,203
207,3,343
208,3,36
209,3,36
210,3,3
211,3,27
214,3,521
215,3,6
216,3,3
219,3,79
220,3,14
221,3,7
222,3,5
224,3,43
225,3,109
226,3,42
228,3,5
229,3,20
232,3,24
233,3,2
234,3,32
235,3,3
237,3,8
238,3,3
239,3,19
240,3,88
241,3,13
242,3,5
243,3,1
244,3,3
245,3,9
246,3,3
247,3,11
250,3,7
251,3,8
252,3,11
0,4,18
1,4,11
2,4,39
3,4,259
4,4,11
5,4,1
6,4,11
7,4,3
8,4,12
9,4,4
10,4,51
11,4,145
12,4,32
13,4,5
14,4,27
15,4,4
16,4,9
17,4,25
18,4,4
19,4,30
20,4,16
22,4,36
23,4,53
25,4,21
26,4,5
28,4,9
29,4,22
30,4,5
31,4,2
32,4,14
33,4,126
34,4,21
35,4,12
36,4,46
38,4,39
39,4,2
40,4,14
41,4,31
42,4,35
43,4,10
44,4,37
45,4,35
46,4,222
47,4,62
49,4,49
50,4,279
51,4,318
52,4,2
53,4,156
54,4,630
55,4,2540
56,4,5131
57,4,6052
58,4,9322
59,4,5494
60,4,1266
61,4,1297
62,4,2265
63,4,532
64,4,150
65,4,50
66,4,42
67,4,68
68,4,190
69,4,126
70,4,130
71,4,285
72,4,272
73,4,6
74,4,40
75,4,12
76,4,11
77,4,62
78,4,23
79,4,25
81,4,12
82,4,3
83,4,6
86,4,14
87,4,4
89,4,5
90,4,1
91,4,19
92,4,1
93,4,9
95,4,2
96,4,4
97,4,14
99,4,12
100,4,5
101,4,8
102,4,2
103,4,31
105,4,2
107,4,2
108,4,4
112,4,25
114,4,23
116,4,5
117,4,5
120,4,20
121,4,8
122,4,9
125,4,12
126,4,7
129,4,4
130,4,50
131,4,6
133,4,9
134,4,4
135,4,19
136,4,61
137,4,36
138,4,11
139,4,30
140,4,9
141,4,3
143,4,55
144,4,1
145,4,3
147,4,6
148,4,9
149,4,4
150,4,5
151,4,4
152,4,3
153,4,8
154,4,13
156,4,8
157,4,15
158,4,13
159,4,8
160,4,8
161,4,9
162,4,199
163,4,12
166,4,3
167,4,9
168,4,8
169,4,12
170,4,5
171,4,25
173,4,13
174,4,17
175,4,2
176,4,23
177,4,1
178,4,38
179,4,2
180,4,28
181,4,10
182,4,20
183,4,26
184,4,11
185,4,13
186,4,26
187,4,3
188,4,29
189,4,103
190,4,520
191,4,10
192,4,29
193,4,15
194,4,32
197,4,3
198,4,33
199,4,5
200,4,78
201,4,23
202,4,72
203,4,299
204,4,2
206,4,21
207,4,320
208,4,84
209,4,193
214,4,64
215,4,88
216,4,5
218,4,51
220,4,6
221,4,32
222,4,58
223,4,14
224,4,65
225,4,24
226,4,9
227,4,73
228,4,12
229,4,26
230,4,42
231,4,2
232,4,38
233,4,191
234,4,206
238,4,11
239,4,31
240,4,30
241,4,3
242,4,2
243,4,11
244,4,21
245,4,3
246,4,15
247,4,7
249,4,2
250,4,16
251,4,1
253,4,22
254,4,11
255,4,5
0,5,18
1,5,7
2,5,5
3,5,114
4,5,14
5,5,8
6,5,4
7,5,9
8,5,11
9,5,16
10,5,8
11,5,10
12,5,2
13,5,1
14,5,11
15,5,8
16,5,7
17,5,5
18,5,7
19,5,15
20,5,3
21,5,16
22,5,62
23,5,7
24,5,14
25,5,9
26,5,20
27,5,11
28,5,5
29,5,1
30,5,5
32,5,15
33,5,16
34,5,19
35,5,19
36,5,29
37,5,7
38,5,16
39,5,14
40,5,53
41,5,21
42,5,20
43,5,7
44,5,6
45,5,32
46,5,11
47,5,178
48,5,52
49,5,218
50,5,45
51,5,4
53,5,185
54,5,1473
55,5,527
56,5,5698
57,5,4715
58,5,6868
59,5,5095
60,5,2859
61,5,25
62,5,405
63,5,210
64,5,223
65,5,73
66,5,61
67,5,9
68,5,42
69,5,31
70,5,69
71,5,14
72,5,141
73,5,8
74,5,53
75,5,12
76,5,12
77,5,40
78,5,22
79,5,11
80,5,19
81,5,9
82,5,7
83,5,7
84,5,23
85,5,2
87,5,7
88,5,11
89,5,5
90,5,8
92,5,9
93,5,2
95,5,3
96,5,18
97,5,39
98,5,17
100,5,4
101,5,2
102,5,15
105,5,14
106,5,6
107,5,5
108,5,4
109,5,12
113,5,9
115,5,8
117,5,8
118,5,44
119,5,256
120,5,9
121,5,4
122,5,23
123,5,21
124,5,11
125,5,26
126,5,11
127,5,4
128,5,16
130,5,44
131,5,15
132,5,94
133,5,7
134,5,25
135,5,4
136,5,13
137,5,7
138,5,12
139,5,2
140,5,51
141,5,2
143,5,12
144,5,9
145,5,2
146,5,6
147,5,7
148,5,10
149,5,7
150,5,4
152,5,9
153,5,14
154,5,10
155,5,7
156,5,12
157,5,9
158,5,6
159,5,2
160,5,16
161,5,10
162,5,7
163,5,9
164,5,42
165,5,4
166,5,17
167,5,6
168,5,11
169,5,6
170,5,3
173,5,17
175,5,6
176,5,27
177,5,19
178,5,18
179,5,29
180,5,11
181,5,7
182,5,106
183,5,47
184,5,14
185,5,32
186,5,12
187,5,18
188,5,78
189,5,12
190,5,95
191,5,43
192,5,96
193,5,34
194,5,15
195,5,4
196,5,62
197,5,15
198,5,58
200,5,30
201,5,1078
202,5,243
206,5,7
207,5,52
208,5,7
210,5,10
211,5,213
213,5,7
215,5,154
216,5,60
217,5,100
218,5,59
219,5,16
220,5,5
221,5,29
222,5,127
223,5,109
224,5,79
225,5,17
226,5,16
227,5,136
228,5,70
229,5,15
230,5,44
232,5,111
233,5,31
234,5,8
236,5,9
237,5,4
238,5,1
239,5,12
240,5,5
241,5,7
242,5,3
243,5,9
244,5,16
245,5,8
246,5,14
247,5,5
248,5,1
250,5,8
251,5,3
252,5,7
253,5,38
254,5,13
255,5,3
0,6,8
1,6,26
2,6,14
3,6,30
4,6,16
5,6,6
6,6,15
7,6,22
8,6,14
9,6,2
10,6,6
11,6,2
12,6,6
13,6,2
14,6,20
15,6,5
16,6,2
17,6,9
18,6,11
19,6,2
21,6,15
22,6,6
23,6,54
24,6,12
25,6,41
26,6,72
27,6,73
28,6,7
29,6,8
31,6,7
32,6,57
34,6,19
35,6,58
36,6,68
37,6,26
38,6,35
39,6,412
40,6,39
41,6,19
42,6,58
43,6,1
44,6,56
45,6,94
46,6,80
47,6,88
48,6,423
49,6,248
50,6,51
51,6,59
52,6,73
53,6,629
54,6,1001
55,6,534
56,6,1411
57,6,1078
58,6,4801
59,6,3232
60,6,2250
61,6,124
62,6,81
63,6,539
64,6,168
65,6,34
66,6,58
67,6,9
68,6,454
69,6,316
70,6,253
71,6,13
72,6,30
73,6,6
74,6,67
75,6,35
76,6,55
77,6,14
78,6,4
79,6,9
81,6,17
82,6,168
83,6,3
84,6,4
86,6,5
87,6,5
88,6,8
89,6,10
90,6,14
92,6,7
93,6,1
94,6,17
96,6,4
100,6,30
101,6,6
102,6,30
103,6,10
104,6,16
106,6,51
109,6,13
110,6,2
111,6,8
112,6,3
115,6,16
117,6,13
118,6,6
119,6,19
121,6,16
122,6,18
123,6,26
124,6,9
126,6,1
128,6,17
129,6,10
130,6,10
131,6,35
132,6,9
134,6,19
135,6,13
136,6,2
138,6,6
139,6,10
140,6,7
141,6,10
142,6,17
143,6,13
145,6,6
146,6,22
147,6,7
148,6,7
150,6,1
151,6,4
153,6,25
154,6,28
155,6,12
156,6,11
158,6,26
159,6,2
160,6,2
161,6,16
162,6,10
163,6,19
164,6,1
166,6,15
169,6,18
170,6,7
171,6,17
172,6,1
173,6,5
174,6,4
177,6,3
179,6,25
181,6,19
182,6,89
183,6,6
184,6,15
185,6,103
188,6,5
189,6,10
190,6,6
191,6,22
192,6,7
193,6,16
194,6,10
195,6,85
196,6,12
197,6,30
198,6,19
199,6,10
200,6,71
201,6,377
202,6,50
203,6,49
204,6,267
205,6,206
206,6,1
208,6,10
209,6,2
211,6,132
217,6,112
218,6,51
219,6,2
220,6,9
221,6,1
222,6,48
223,6,4
224,6,21
226,6,65
227,6,85
228,6,53
229,6,50
230,6,10
231,6,5
232,6,78
233,6,123
234,6,28
235,6,5
237,6,8
239,6,6
241,6,9
242,6,7
243,6,7
244,6,21
245,6,207
246,6,4
248,6,2
249,6,3
250,6,6
251,6,6
252,6,7
253,6,6
254,6,17
255,6,1
0,7,5
1,7,28
2,7,2
3,7,19
4,7,1
5,7,13
6,7,10
7,7,20
8,7,38
9,7,4
10,7,55
12,7,12
14,7,6
15,7,13
16,7,27
17,7,6
18,7,17
19,7,8
20,7,5
21,7,14
22,7,51
23,7,43
24,7,601
25,7,327
26,7,73
27,7,52
28,7,39
29,7,42
30,7,23
31,7,53
32,7,10
33,7,15
34,7,10
35,7,6
36,7,17
38,7,50
39,7,63
40,7,98
41,7,2
42,7,94
43,7,40
44,7,5
45,7,52
46,7,30
47,7,79
48,7,488
49,7,818
50,7,122
51,7,85
52,7,31
53,7,72
54,7,87
55,7,212
56,7,240
57,7,829
58,7,871
59,7,680
60,7,8
61,7,479
62,7,349
63,7,1564
64,7,776
65,7,5
66,7,9
67,7,116
68,7,18
69,7,19
70,7,140
71,7,23
72,7,2
73,7,12
74,7,29
75,7,3
77,7,7
78,7,8
79,7,4
80,7,13
81,7,7
82,7,3
83,7,42
84,7,10
85,7,6
86,7,9
87,7,6
88,7,15
89,7,10
90,7,6
93,7,8
96,7,3
97,7,2
100,7,1
104,7,1
105,7,1
106,7,10
107,7,4
108,7,12
110,7,11
112,7,3
113,7,9
114,7,6
116,7,20
117,7,16
118,7,9
119,7,29
120,7,16
121,7,18
122,7,4
123,7,2
125,7,10
126,7,92
127,7,14
128,7,9
129,7,4
130,7,8
131,7,11
132,7,20
133,7,47
134,7,29
135,7,6
136,7,11
137,7,37
138,7,6
139,7,3
140,7,5
141,7,14
142,7,11
144,7,10
145,7,11
146,7,17
147,7,16
148,7,17
149,7,2
151,7,11
152,7,40
153,7,7
154,7,23
155,7,18
156,7,3
157,7,8
158,7,4
159,7,12
160,7,2
161,7,3
163,7,2
164,7,10
166,7,6
168,7,7
169,7,7
170,7,33
171,7,5
172,7,20
174,7,28
175,7,8
176,7,7
177,7,17
179,7,17
180,7,4
181,7,18
182,7,13
186,7,40
187,7,25
188,7,54
190,7,49
191,7,21
192,7,8
193,7,59
194,7,238
195,7,22
196,7,28
197,7,11
198,7,8
199,7,53
200,7,8
203,7,2
204,7,8
205,7,145
206,7,440
207,7,13
208,7,10
212,7,221
213,7,111
214,7,8
215,7,2
217,7,76
219,7,3
220,7,110
221,7,45
222,7,743
223,7,32
224,7,39
228,7,1
229,7,100
230,7,29
232,7,62
233,7,461
234,7,10
235,7,3
236,7,11
237,7,10
238,7,12
239,7,28
241,7,6
242,7,39
243,7,19
244,7,1
245,7,14
246,7,5
249,7,22
250,7,32
251,7,5
252,7,6
253,7,13
254,7,3
1,8,14
2,8,1
3,8,93
4,8,40
5,8,6
6,8,32
8,8,6
9,8,7
10,8,10
11,8,5
12,8,5
13,8,3
14,8,9
16,8,10
17,8,5
18,8,85
19,8,19
20,8,4
21,8,20
22,8,16
23,8,3
24,8,189
25,8,566
26,8,373
27,8,68
28,8,17
29,8,5
30,8,2
31,8,1
32,8,20
33,8,23
34,8,57
35,8,17
36,8,6
38,8,28
40,8,4
41,8,84
42,8,24
43,8,46
44,8,35
45,8,117
46,8,129
47,8,112
48,8,294
49,8,111
50,8,43
51,8,91
52,8,131
53,8,19
54,8,146
55,8,170
56,8,37
57,8,1865
58,8,536
59,8,210
60,8,60
61,8,1477
62,8,2753
63,8,589
64,8,617
65,8,1054
66,8,116
67,8,22
68,8,18
69,8,325
70,8,255
71,8,110
72,8,92
73,8,17
75,8,16
76,8,27
77,8,10
78,8,13
79,8,2
80,8,11
81,8,5
82,8,19
83,8,30
84,8,7
85,8,6
86,8,26
87,8,3
88,8,8
89,8,5
90,8,13
91,8,6
92,8,2
93,8,7
94,8,9
95,8,4
98,8,45
100,8,1
101,8,13
102,8,4
103,8,15
105,8,2
108,8,6
109,8,15
110,8,4
111,8,28
112,8,18
114,8,3
115,8,3
116,8,42
117,8,21
119,8,11
120,8,31
121,8,9
122,8,2
123,8,35
124,8,1
126,8,4
127,8,1
128,8,3
129,8,3
130,8,108
131,8,6
132,8,15
133,8,26
134,8,44
135,8,42
136,8,1
138,8,2
139,8,12
140,8,13
141,8,12
142,8,6
143,8,24
144,8,12
145,8,14
146,8,17
147,8,1
148,8,2
149,8,7
150,8,11
151,8,4
153,8,30
154,8,13
155,8,7
156,8,12
157,8,9
158,8,5
160,8,23
161,8,1
163,8,7
165,8,6
166,8,7
167,8,2
168,8,17
169,8,2
170,8,16
171,8,9
172,8,5
173,8,15
174,8,4
175,8,18
176,8,95
178,8,7
179,8,1
180,8,7
181,8,8
182,8,7
184,8,19
186,8,2
188,8,4
189,8,75
190,8,81
191,8,38
192,8,16
193,8,19
194,8,88
195,8,31
196,8,150
197,8,48
198,8,14
199,8,57
200,8,57
202,8,19
204,8,10
205,8,61
206,8,28
207,8,137
208,8,61
209,8,15
210,8,174
211,8,50
212,8,4
213,8,27
214,8,90
217,8,22
218,8,47
219,8,3
221,8,174
222,8,450
223,8,11
224,8,6
228,8,127
229,8,149
231,8,5
232,8,12
233,8,30
235,8,6
236,8,1
238,8,8
239,8,6
240,8,4
241,8,5
242,8,9
243,8,1
244,8,12
245,8,31
246,8,3
247,8,19
249,8,6
250,8,9
251,8,4
254,8,8
1,9,10
2,9,4
3,9,9
4,9,12
5,9,13
6,9,8
8,9,19
9,9,12
10,9,12
11,9,5
12,9,4
13,9,15
14,9,29
15,9,3
16,9,18
17,9,13
18,9,10
19,9,33
21,9,9
22,9,34
23,9,13
24,9,93
25,9,119
26,9,169
27,9,70
28,9,22
29,9,20
30,9,91
31,9,148
32,9,79
33,9,97
34,9,44
35,9,3
36,9,12
37,9,3
38,9,17
39,9,18
42,9,40
43,9,8
44,9,7
45,9,8
46,9,10
47,9,196
48,9,40
49,9,67
50,9,81
51,9,45
52,9,246
53,9,122
54,9,220
55,9,232
56,9,141
57,9,1318
58,9,504
59,9,718
60,9,112
61,9,235
62,9,3889
63,9,10
64,9,24
65,9,69
66,9,142
67,9,3
68,9,6
69,9,352
70,9,213
71,9,16
72,9,59
73,9,50
74,9,75
75,9,8
76,9,6
77,9,2
78,9,27
79,9,5
80,9,4
81,9,12
82,9,34
83,9,14
84,9,23
85,9,34
86,9,468
87,9,30
88,9,2
89,9,4
90,9,14
91,9,8
92,9,7
93,9,3
94,9,11
97,9,8
98,9,12
99,9,3
100,9,3
101,9,21
104,9,7
105,9,3
106,9,1
108,9,10
109,9,10
110,9,9
111,9,7
112,9,116
113,9,6
114,9,7
115,9,2
117,9,35
119,9,9
120,9,7
121,9,20
122,9,6
124,9,1
125,9,54
126,9,97
127,9,43
128,9,30
129,9,195
130,9,866
131,9,18
132,9,26
133,9,6
134,9,33
135,9,15
136,9,2
137,9,3
138,9,11
140,9,4
141,9,19
144,9,1
145,9,5
147,9,8
148,9,2
149,9,1
150,9,2
151,9,6
152,9,17
154,9,19
155,9,4
156,9,13
157,9,3
158,9,8
159,9,1
160,9,12
161,9,17
165,9,13
166,9,179
168,9,3
169,9,16
170,9,4
171,9,15
172,9,35
173,9,9
175,9,22
176,9,154
177,9,10
178,9,13
179,9,67
180,9,39
181,9,12
182,9,2
183,9,14
184,9,5
185,9,7
186,9,16
187,9,14
188,9,23
189,9,19
190,9,3
191,9,96
192,9,14
193,9,52
195,9,1
196,9,32
198,9,115
199,9,17
200,9,261
201,9,11
202,9,65
204,9,7
205,9,5
207,9,14
208,9,81
209,9,5
210,9,1275
211,9,484
213,9,1
214,9,20
215,9,163
216,9,3
217,9,10
218,9,184
220,9,4
221,9,85
225,9,12
227,9,2
228,9,175
229,9,190
230,9,5
231,9,18
232,9,2
233,9,15
234,9,4
235,9,5
236,9,4
237,9,2
238,9,10
239,9,4
240,9,25
242,9,1
243,9,12
244,9,5
245,9,17
247,9,32
248,9,41
249,9,10
250,9,2
251,9,2
252,9,5
253,9,1
254,9,12
255,9,48
0,10,3
1,10,5
2,10,24
4,10,4
5,10,6
6,10,6
7,10,20
8,10,8
9,10,4
10,10,2
11,10,4
13,10,71
15,10,2
16,10,13
17,10,3
18,10,8
19,10,10
20,10,185
21,10,16
23,10,93
24,10,39
25,10,50
27,10,28
28,10,13
29,10,51
30,10,21
31,10,119
32,10,27
33,10,18
34,10,7
36,10,35
37,10,18
38,10,10
39,10,58
40,10,315
41,10,18
42,10,73
43,10,6
44,10,7
45,10,59
46,10,93
47,10,80
48,10,57
49,10,159
50,10,64
51,10,58
52,10,118
53,10,15
54,10,48
55,10,91
56,10,316
57,10,474
58,10,532
59,10,5
60,10,176
61,10,121
62,10,69
63,10,716
64,10,513
65,10,190
66,10,168
67,10,71
68,10,64
69,10,763
70,10,226
71,10,12
72,10,2
73,10,43
74,10,7
76,10,4
77,10,8
78,10,127
79,10,21
81,10,4
82,10,2
83,10,7
84,10,7
85,10,8
86,10,8
87,10,5
88,10,42
89,10,16
90,10,3
91,10,13
93,10,1
94,10,9
95,10,4
96,10,6
97,10,16
99,10,3
100,10,12
102,10,16
105,10,2
106,10,4
108,10,5
109,10,7
111,10,3
112,10,3
113,10,2
114,10,9
117,10,4
118,10,7
119,10,2
120,10,2
121,10,37
124,10,5
125,10,46
126,10,132
127,10,130
128,10,124
129,10,350
130,10,965
131,10,466
132,10,114
133,10,39
134,10,23
135,10,21
136,10,20
137,10,2
138,10,9
139,10,8
140,10,20
141,10,7
142,10,20
143,10,7
144,10,2
145,10,6
146,10,22
147,10,9
148,10,2
149,10,6
150,10,26
151,10,3
152,10,3
153,10,19
154,10,65
155,10,10
156,10,13
157,10,9
158,10,7
159,10,11
160,10,93
161,10,15
162,10,2
164,10,2
166,10,7
167,10,6
168,10,4
169,10,2
170,10,58
171,10,14
172,10,21
173,10,26
174,10,16
175,10,5
176,10,15
177,10,8
178,10,9
179,10,7
180,10,7
181,10,10
183,10,6
184,10,7
186,10,4
187,10,8
189,10,43
191,10,3
