x,y,T
142,48,8
143,48,256
144,48,26
145,48,3
146,48,23
147,48,37
148,48,38
149,48,28
150,48,16
151,48,8
152,48,119
153,48,904
154,48,1246
155,48,54
116,49,2
118,49,1
120,49,5
121,49,2
126,49,4
127,49,4
129,49,7
130,49,9
131,49,13
133,49,8
134,49,13
135,49,17
136,49,8
137,49,19
138,49,5
140,49,3
142,49,43
143,49,258
144,49,11
145,49,41
146,49,18
149,49,5
150,49,71
151,49,13
152,49,12
153,49,9
154,49,169
113,50,4
118,50,8
126,50,2
127,50,3
128,50,10
129,50,19
132,50,14
133,50,1626
134,50,792
135,50,11
136,50,15
137,50,8
139,50,1
140,50,4
141,50,2
142,50,43
143,50,38
144,50,29
145,50,1
146,50,10
147,50,4
148,50,5
149,50,6
152,50,5
153,50,4
155,50,32
109,51,110
121,51,5
128,51,2
129,51,1
130,51,13
131,51,4
132,51,828
133,51,5455
134,51,210
135,51,14
136,51,6
137,51,9
139,51,9
140,51,14
141,51,15
142,51,14
143,51,12
144,51,13
145,51,14
146,51,18
147,51,6
151,51,5
152,51,3
154,51,128
155,51,142
156,51,3
109,52,363
110,52,893
119,52,1
122,52,2
130,52,9
131,52,12
132,52,28
133,52,244
134,52,5
135,52,10
136,52,3
137,52,11
138,52,11
139,52,5
140,52,21
141,52,19
142,52,10
143,52,26
144,52,8
145,52,8
146,52,17
149,52,5
150,52,3
151,52,2
154,52,83
155,52,101
156,52,354
109,53,255
110,53,2418
111,53,2
121,53,1
123,53,10
125,53,2
127,53,8
130,53,28
131,53,7
132,53,20
133,53,4
134,53,11
135,53,4
136,53,3
138,53,12
139,53,7
140,53,2
141,53,9
142,53,16
144,53,639
145,53,110
146,53,4
147,53,2
148,53,16
149,53,19
150,53,2
152,53,7
153,53,20
154,53,7
155,53,382
156,53,76
110,54,2443
111,54,720
112,54,9
113,54,1
118,54,2
119,54,4
120,54,12
122,54,4
123,54,15
124,54,12
125,54,10
126,54,1
127,54,12
128,54,2
131,54,4
132,54,2
133,54,2
134,54,5
137,54,9
138,54,1
139,54,9
140,54,12
141,54,9
142,54,18
143,54,19
144,54,4901
145,54,3512
146,54,18
147,54,18
148,54,25
149,54,8
153,54,42
154,54,9
109,55,7
110,55,2639
117,55,5
118,55,16
119,55,16
120,55,16
122,55,26
123,55,23
124,55,30
125,55,22
126,55,37
127,55,14
128,55,3
135,55,1
137,55,3
138,55,6
139,55,11
140,55,3
141,55,7
142,55,8
143,55,10
144,55,481
145,55,687
146,55,15
147,55,49
148,55,16
151,55,8
153,55,5
109,56,16
110,56,785
111,56,2
119,56,25
120,56,20
121,56,6
122,56,47
123,56,49
124,56,39
125,56,88
126,56,19
127,56,41
128,56,1
131,56,5
132,56,1
135,56,7
137,56,4
139,56,27
140,56,5
141,56,6
142,56,5
143,56,11
144,56,10
145,56,5
146,56,8
147,56,14
148,56,23
152,56,9
153,56,7
154,56,9
155,56,8
157,56,4
110,57,351
111,57,20
115,57,3
118,57,10
119,57,31
120,57,55
121,57,23
122,57,44
123,57,22
124,57,108
125,57,57
126,57,52
127,57,15
131,57,7
132,57,2
135,57,1
138,57,3
139,57,3
140,57,7
141,57,14
143,57,19
144,57,14
145,57,16
146,57,2
147,57,6
148,57,25
149,57,1
150,57,9
151,57,21
152,57,21
153,57,8
154,57,5
156,57,5
108,58,15
109,58,127
110,58,389
111,58,594
114,58,3
115,58,3
116,58,1
117,58,21
118,58,16
119,58,9
120,58,48
121,58,64
122,58,3367
123,58,3628
124,58,75
125,58,69
126,58,36
134,58,9
136,58,1
137,58,5
139,58,2
141,58,9
142,58,3
143,58,22
144,58,1
145,58,7
146,58,17
147,58,24
148,58,33
149,58,8
150,58,22
151,58,350
152,58,12
153,58,5
155,58,7
156,58,1
157,58,8
158,58,86
159,58,88
108,59,20
109,59,618
110,59,43
116,59,2
117,59,19
118,59,8
119,59,19
120,59,66
121,59,122
122,59,2297
123,59,1954
124,59,78
125,59,72
126,59,24
127,59,6
128,59,5
129,59,3
132,59,2
133,59,7
134,59,4
135,59,3
136,59,10
137,59,3
138,59,5
139,59,7
141,59,19
142,59,12
143,59,8
144,59,8
145,59,11
146,59,17
147,59,10
148,59,2
149,59,17
150,59,27
151,59,88
152,59,23
153,59,7
158,59,32
159,59,285
160,59,254
87,60,25
90,60,55
91,60,119
109,60,76
110,60,722
111,60,2352
112,60,2
114,60,7
116,60,3
117,60,7
118,60,25
119,60,23
120,60,112
121,60,83
122,60,35
123,60,116
124,60,105
125,60,74
126,60,13
127,60,5
133,60,5
134,60,4911
135,60,513
138,60,3
139,60,1
141,60,41
142,60,4
143,60,7
144,60,5
145,60,9
146,60,7
147,60,22
148,60,1
149,60,12
150,60,41
151,60,13
152,60,27
153,60,10
154,60,10
155,60,9
156,60,2
157,60,7
158,60,20
159,60,7
160,60,50
161,60,1387
162,60,19
87,61,1232
90,61,201
91,61,307
92,61,28
110,61,108
111,61,11528
112,61,42
113,61,14
115,61,1
117,61,1
118,61,53
119,61,68
120,61,73
121,61,71
122,61,91
123,61,81
124,61,20
127,61,16
131,61,5
133,61,6
134,61,28
135,61,13
136,61,12
137,61,4
138,61,2
140,61,1
141,61,6
142,61,2
143,61,13
144,61,1
145,61,7
146,61,9
147,61,19
148,61,33
149,61,53
150,61,22
151,61,5
152,61,10
153,61,5
154,61,8
155,61,4
156,61,4
157,61,9
158,61,5
159,61,10
160,61,35
161,61,5025
162,61,1551
163,61,2
86,62,243
87,62,1367
88,62,313
89,62,3998
91,62,211
92,62,743
110,62,340
111,62,2988
112,62,40
118,62,4
119,62,14
120,62,29
121,62,44
122,62,11
123,62,22
124,62,9
125,62,90
130,62,2
131,62,2
132,62,1
134,62,3
135,62,5
136,62,8
138,62,9
139,62,1
142,62,14
143,62,3
144,62,8
145,62,2
146,62,8
147,62,15
148,62,23
149,62,49
150,62,32
151,62,15
152,62,50
153,62,12
154,62,10
155,62,7
156,62,3
157,62,5
158,62,32
159,62,60
160,62,69
161,62,21
162,62,42
163,62,38
164,62,180
165,62,314
85,63,11
86,63,454
87,63,308
88,63,2
89,63,1748
90,63,8
91,63,524
92,63,2524
93,63,164
109,63,2
110,63,2140
111,63,145
112,63,35
113,63,34
114,63,6
117,63,4
121,63,18
122,63,3
123,63,14
124,63,11
125,63,11
126,63,4
128,63,6
129,63,2
130,63,10
131,63,1
132,63,8
133,63,16
134,63,11
135,63,5
136,63,2
140,63,6
146,63,20
147,63,12
148,63,23
149,63,48
150,63,92
151,63,92
152,63,81
153,63,56
154,63,37
155,63,3
158,63,18
159,63,82
160,63,9
161,63,23
162,63,10
163,63,57
164,63,975
165,63,943
85,64,3
86,64,1102
87,64,2026
88,64,1721
89,64,173
90,64,5
92,64,2283
93,64,175
108,64,25
109,64,1881
110,64,694
111,64,1901
112,64,106
113,64,61
114,64,97
115,64,41
118,64,2
119,64,5
120,64,28
121,64,31
122,64,18
123,64,12
124,64,80
125,64,36
127,64,5
128,64,3
129,64,16
130,64,12
131,64,11
132,64,12
133,64,12
134,64,17
135,64,7
136,64,11
137,64,9
138,64,2
140,64,1
141,64,9
142,64,1
143,64,8
145,64,7
146,64,5
147,64,66
148,64,40
149,64,105
150,64,6603
151,64,7716
152,64,73
153,64,43
154,64,10
158,64,20
159,64,14
160,64,10
161,64,44
162,64,24
163,64,42
164,64,601
165,64,591
86,65,404
87,65,2264
88,65,2626
89,65,808
91,65,3
92,65,2162
93,65,1750
94,65,15
107,65,1290
108,65,3994
109,65,7
110,65,35
111,65,32
112,65,40
113,65,629
114,65,239
115,65,11
118,65,7
119,65,12
120,65,48
121,65,53
122,65,18
123,65,128
124,65,39
125,65,4
126,65,1
127,65,2
128,65,25
129,65,19
130,65,33
131,65,27
132,65,4
133,65,11
134,65,13
135,65,13
136,65,25
137,65,14
138,65,7
139,65,7
140,65,1233
141,65,129
142,65,5
143,65,5
144,65,7
145,65,9
146,65,14
147,65,30
148,65,21
149,65,39
150,65,6953
151,65,7067
152,65,50
153,65,38
154,65,42
155,65,12
156,65,6
157,65,6
158,65,15
159,65,16
160,65,225
161,65,94
162,65,13
163,65,18
164,65,485
165,65,1064
166,65,40
84,66,1
86,66,219
87,66,785
88,66,241
89,66,703
90,66,94
91,66,15
93,66,2524
94,66,80
95,66,2088
96,66,1272
97,66,1096
106,66,1072
107,66,453
110,66,18
111,66,12
112,66,9
113,66,1201
114,66,356
115,66,8
116,66,11
117,66,5
118,66,18
119,66,28
120,66,7
121,66,24
122,66,56
123,66,2271
124,66,706
125,66,5
126,66,6
127,66,13
128,66,17
129,66,19
130,66,76
131,66,2340
132,66,16
133,66,36
134,66,9
135,66,2
136,66,17
137,66,4
138,66,7
139,66,7
140,66,1831
141,66,255
142,66,3
143,66,2
144,66,20
145,66,6
146,66,28
147,66,40
148,66,25
149,66,35
150,66,37
151,66,117
152,66,41
153,66,119
154,66,36
155,66,21
156,66,17
157,66,32
158,66,30
159,66,21
160,66,519
161,66,86
162,66,57
164,66,15
165,66,103
166,66,285
78,67,20
79,67,4
80,67,22
83,67,26
84,67,1030
85,67,1271
86,67,368
90,67,17
91,67,18
94,67,242
95,67,242
96,67,158
97,67,2015
98,67,1233
99,67,618
100,67,1629
105,67,2294
106,67,8171
107,67,1541
108,67,44
109,67,41
111,67,27
112,67,12
113,67,769
114,67,390
115,67,88
116,67,6
117,67,430
118,67,70
119,67,21
120,67,26
121,67,39
122,67,37
123,67,140
124,67,296
125,67,19
126,67,9
127,67,6
128,67,5
129,67,10
130,67,30
131,67,154
132,67,10
133,67,4
134,67,2
135,67,4
136,67,10
137,67,8
138,67,4
140,67,6
141,67,20
142,67,26
144,67,2
145,67,6
146,67,10
147,67,8
148,67,19
149,67,33
150,67,47
151,67,47
152,67,63
153,67,18
154,67,18
155,67,11
156,67,2
157,67,44
158,67,18
159,67,14
160,67,4
161,67,10
162,67,25
163,67,14
164,67,33
165,67,518
166,67,4903
78,68,49
79,68,120
80,68,910
81,68,33
82,68,127
83,68,26
84,68,550
85,68,768
86,68,28
89,68,16
90,68,54
91,68,56
97,68,736
98,68,3092
99,68,6153
100,68,6648
103,68,388
104,68,3489
105,68,3972
106,68,83
107,68,197
108,68,128
109,68,256
110,68,2
111,68,53
112,68,244
113,68,20
114,68,26
115,68,8
116,68,3
119,68,66
120,68,147
121,68,47
122,68,78
123,68,45
124,68,17
125,68,19
126,68,10
127,68,1
128,68,5
129,68,7
130,68,12
131,68,31
132,68,25
133,68,8
135,68,5
136,68,32
137,68,20
138,68,20
139,68,3
141,68,10
142,68,2
143,68,5
144,68,6
145,68,7
146,68,7
147,68,18
148,68,13
149,68,22
150,68,13
151,68,29
152,68,15
153,68,11
154,68,7
155,68,8
156,68,21
157,68,828
158,68,553
159,68,36
160,68,11
161,68,4
163,68,5
164,68,56
165,68,263
166,68,1070
167,68,525
78,69,20
79,69,285
80,69,829
81,69,38
89,69,10
90,69,117
91,69,25
92,69,2
93,69,1
97,69,27
98,69,1748
99,69,134
100,69,3891
101,69,8005
102,69,7253
103,69,25485
104,69,25796
105,69,5474
106,69,39
107,69,62
108,69,6896
109,69,515
110,69,87
111,69,12
112,69,63
114,69,9
115,69,4
117,69,3
119,69,19
120,69,45
121,69,47
122,69,38
123,69,31
124,69,13
125,69,20
126,69,31
127,69,17
128,69,4
129,69,7
130,69,9
131,69,7
132,69,2
134,69,4
135,69,8
136,69,1796
137,69,87
138,69,18
139,69,18
140,69,13
141,69,11
142,69,32
143,69,14
144,69,5
145,69,12
146,69,6
147,69,7
148,69,1
149,69,15
150,69,9
151,69,10
152,69,25
155,69,9
156,69,16
157,69,598
158,69,1263
159,69,55
160,69,7
163,69,16
164,69,3838
165,69,19
166,69,9
167,69,75
79,70,17
80,70,47
81,70,58
82,70,52
83,70,18
85,70,3
86,70,16
88,70,3
89,70,197
90,70,2018
91,70,30
93,70,1
99,70,794
100,70,2500
101,70,25103
102,70,26193
103,70,29784
104,70,35184
105,70,13202
106,70,2676
107,70,60
108,70,710
109,70,180
110,70,547
111,70,207
112,70,12
113,70,39
114,70,22
120,70,3
121,70,6
122,70,57
123,70,35
124,70,16
125,70,9
126,70,607
127,70,4
128,70,7
129,70,9
130,70,34
131,70,50
132,70,14
133,70,6
134,70,3
135,70,15
136,70,7
137,70,14
139,70,5
141,70,1
142,70,514
143,70,1997
144,70,8
145,70,2
147,70,2
148,70,12
149,70,2
150,70,1
152,70,2
153,70,9
154,70,6
155,70,9
156,70,1
157,70,33
158,70,34
159,70,45
160,70,27
163,70,63
164,70,792
166,70,10
167,70,87
168,70,3
169,70,84
170,70,33
80,71,16
81,71,34
82,71,346
83,71,2434
84,71,2
86,71,26
87,71,198
88,71,12
90,71,22
91,71,27
92,71,12
97,71,32
98,71,77
99,71,265
100,71,6740
101,71,10848
102,71,15197
103,71,21284
104,71,11302
105,71,11845
106,71,5939
107,71,768
108,71,797
109,71,240
110,71,303
111,71,7
112,71,10
113,71,6
114,71,2
115,71,49
116,71,24
119,71,8
120,71,22
121,71,12
122,71,25
123,71,73
124,71,4
126,71,35
127,71,13
128,71,12
129,71,44
130,71,91
131,71,86
132,71,34
134,71,9
135,71,13
136,71,11
139,71,7
140,71,10
141,71,9
142,71,17
143,71,201
144,71,6
145,71,8
147,71,10
148,71,23
150,71,5
152,71,3
154,71,8
155,71,7
156,71,2
157,71,17
158,71,10
159,71,13
160,71,2
163,71,13
164,71,28
165,71,14
166,71,34
168,71,59
169,71,60
170,71,34
171,71,49
77,72,94
79,72,17
80,72,414
81,72,262
82,72,1227
83,72,3260
84,72,379
86,72,12
87,72,744
88,72,2
91,72,37
97,72,87
98,72,227
99,72,3620
100,72,9640
101,72,673
102,72,5390
103,72,2812
104,72,22
105,72,5141
106,72,7890
107,72,2457
108,72,2061
109,72,218
110,72,429
111,72,79
112,72,69
113,72,47
114,72,45
115,72,76
116,72,87
117,72,3
118,72,50
119,72,27
120,72,41
121,72,59
122,72,72
123,72,114
124,72,10
125,72,24
126,72,8
127,72,9
128,72,12
129,72,12
130,72,63
131,72,942
132,72,22
133,72,18
134,72,22
135,72,18
136,72,2
137,72,9
138,72,12
139,72,7
140,72,9
141,72,8
142,72,5
143,72,3
145,72,7
147,72,6
148,72,11
150,72,2
151,72,3
153,72,5
154,72,3
155,72,4
158,72,3
159,72,4
162,72,4
163,72,18
164,72,14
165,72,3
166,72,51
170,72,22
171,72,78
172,72,18
76,73,1
77,73,329
78,73,10
79,73,7
80,73,21
81,73,31
82,73,24
83,73,7
84,73,73
85,73,12
86,73,7
87,73,1
96,73,5
97,73,32
99,73,492
100,73,4275
101,73,646
102,73,1858
103,73,169
104,73,16
105,73,4161
106,73,3390
107,73,3843
108,73,1842
109,73,76
110,73,133
111,73,145
112,73,566
113,73,2327
114,73,1151
115,73,59
116,73,20
117,73,4
118,73,106
119,73,662
120,73,138
121,73,46
122,73,18
123,73,33
124,73,23
125,73,4
127,73,8
128,73,68
129,73,67
130,73,22
131,73,26
132,73,9
133,73,10
134,73,34
135,73,18
136,73,6
137,73,11
138,73,4
139,73,3
140,73,5
141,73,2
142,73,1
144,73,4
145,73,9
146,73,2
148,73,3
149,73,7
150,73,1
152,73,5
153,73,1
156,73,1
158,73,5
161,73,6
162,73,2
167,73,10
171,73,246
172,73,15
81,74,2
82,74,5
83,74,20
84,74,19
90,74,73
91,74,7
92,74,27
100,74,59
101,74,919
102,74,1025
103,74,595
104,74,256
105,74,360
106,74,1085
107,74,60
108,74,1465
109,74,561
110,74,1268
111,74,1415
112,74,1232
113,74,65
114,74,66
115,74,65
117,74,6
118,74,84
119,74,334
120,74,83
121,74,59
122,74,20
123,74,31
125,74,20
126,74,24
127,74,6
128,74,4
129,74,28
130,74,20
132,74,31
133,74,28
134,74,2990
135,74,81
136,74,10
137,74,14
139,74,3
140,74,6
141,74,2
142,74,3
143,74,819
145,74,2
150,74,17
151,74,5
152,74,7
153,74,1
161,74,6
162,74,10
163,74,8
165,74,12
166,74,24
168,74,2
170,74,8
172,74,16
173,74,3
83,75,11
84,75,8
90,75,223
91,75,89
92,75,54
93,75,10
94,75,110
95,75,7
97,75,5
98,75,3
99,75,2
100,75,138
101,75,1041
102,75,212
103,75,867
104,75,772
105,75,270
106,75,250
107,75,239
108,75,212
109,75,615
110,75,2353
111,75,5
113,75,2
114,75,49
115,75,100
116,75,5
117,75,9
118,75,29
119,75,40
120,75,66
121,75,356
122,75,34
123,75,30
124,75,306
125,75,366
126,75,58
127,75,19
128,75,29
129,75,20
130,75,5
132,75,7
134,75,508
135,75,128
136,75,27
137,75,14
138,75,11
139,75,6
140,75,13
142,75,8
143,75,22
144,75,4
145,75,13
146,75,11
147,75,2
150,75,5
152,75,8
153,75,6
154,75,8
159,75,3
160,75,9
161,75,21
162,75,15
163,75,14
164,75,41
165,75,10
166,75,23
167,75,12
168,75,21
169,75,11
171,75,1
172,75,159
173,75,29
83,76,3
87,76,2
90,76,5
91,76,8
92,76,550
93,76,440
94,76,7
96,76,1
99,76,28
100,76,325
101,76,303
102,76,303
103,76,131
104,76,287
105,76,127
106,76,25
107,76,183
108,76,800
110,76,24
111,76,38
112,76,134
113,76,60
114,76,784
115,76,198
116,76,32
117,76,20
118,76,74
119,76,49
120,76,26
121,76,35
122,76,89
123,76,19
124,76,285
125,76,700
126,76,68
127,76,59
128,76,38
129,76,829
130,76,14
131,76,8
133,76,5
134,76,20
135,76,5
137,76,4
138,76,2
139,76,91
140,76,1751
141,76,3
142,76,3
146,76,2
149,76,2
150,76,3
152,76,1
159,76,1
160,76,5
161,76,11
162,76,32
163,76,21
164,76,52
165,76,35
166,76,14
167,76,18
168,76,10
169,76,19
170,76,10
172,76,190
173,76,34
89,77,8
90,77,1
91,77,17
92,77,94
93,77,321
95,77,5
96,77,39
97,77,3
99,77,18
100,77,301
102,77,1
103,77,60
104,77,80
105,77,5
106,77,7
107,77,79
108,77,171
109,77,12
110,77,5
112,77,102
113,77,834
114,77,4266
115,77,255
116,77,52
117,77,52
118,77,58
119,77,98
120,77,26
121,77,24
122,77,15
123,77,57
124,77,47
125,77,16
126,77,81
127,77,70
128,77,83
129,77,73
130,77,67
131,77,16
132,77,4
133,77,7
134,77,25
135,77,10
136,77,9
137,77,6
138,77,5
140,77,326
141,77,8
142,77,7
143,77,10
144,77,11
147,77,3
154,77,4
155,77,8
159,77,3
160,77,13
161,77,33
162,77,54
163,77,1559
164,77,4331
165,77,55
166,77,26
167,77,10
169,77,13
170,77,372
171,77,1091
172,77,176
173,77,348
93,78,4
95,78,1
96,78,84
99,78,7
100,78,19
101,78,270
102,78,82
103,78,40
104,78,6
105,78,103
107,78,207
108,78,146
109,78,27
110,78,49
111,78,7
112,78,79
113,78,331
114,78,183
115,78,49
116,78,50
117,78,543
118,78,116
119,78,75
120,78,32
121,78,50
122,78,18
123,78,61
124,78,44
125,78,35
126,78,60
127,78,40
128,78,60
129,78,22
130,78,22
131,78,15
132,78,2
133,78,7
134,78,3
135,78,7
136,78,15
137,78,5
138,78,4
141,78,5
142,78,4
143,78,25
144,78,44
145,78,8
146,78,7
154,78,2
161,78,3
162,78,18
163,78,64
164,78,353
165,78,34
166,78,6
168,78,2
169,78,25
170,78,49
171,78,1275
172,78,800
173,78,3662
174,78,955
175,78,11
84,79,1
88,79,15
89,79,5
92,79,6
93,79,4
96,79,8
97,79,7
98,79,122
99,79,29
100,79,28
101,79,48
102,79,82
103,79,106
104,79,7
105,79,1792
106,79,252
107,79,250
108,79,34
109,79,63
110,79,38
111,79,19
112,79,3
113,79,51
114,79,43
115,79,14
116,79,5
117,79,2135
118,79,1016
119,79,30
120,79,73
121,79,59
122,79,32
123,79,55
124,79,91
125,79,77
126,79,25
127,79,14
128,79,20
129,79,5
130,79,8
131,79,20
132,79,3
133,79,18
134,79,7
136,79,6
137,79,15
141,79,9
142,79,46
143,79,362
144,79,12
145,79,11
146,79,17
147,79,4
150,79,2
152,79,6
153,79,4
155,79,5
158,79,4
162,79,9
163,79,16
164,79,19
165,79,7
169,79,6
170,79,1
171,79,22
172,79,42
173,79,911
174,79,1319
175,79,18
88,80,22
89,80,274
97,80,2012
98,80,387
99,80,9
100,80,8
101,80,1
102,80,3
103,80,55
104,80,19
105,80,447
106,80,100
107,80,302
108,80,37
111,80,4
112,80,4
113,80,20
114,80,21
115,80,36
116,80,32
117,80,41
118,80,20
119,80,106
120,80,2317
121,80,1144
122,80,20
123,80,42
124,80,20
125,80,35
126,80,89
127,80,95
128,80,22
130,80,15
131,80,22
132,80,22
133,80,23
134,80,744
135,80,311
136,80,38
137,80,12
138,80,2
139,80,5
141,80,2
142,80,50
143,80,3155
144,80,5
146,80,3
147,80,18
148,80,1
152,80,3
153,80,6
162,80,4
163,80,5
164,80,14
167,80,3
170,80,18
172,80,24
89,81,6
90,81,5
95,81,2
96,81,7
97,81,1554
98,81,134
99,81,6
101,81,5
106,81,19
107,81,38
108,81,136
109,81,18
110,81,6
111,81,2
112,81,6
114,81,11
115,81,148
116,81,48
117,81,16
118,81,4
119,81,127
120,81,3275
121,81,887
122,81,64
123,81,52
124,81,45
125,81,115
126,81,91
127,81,106
128,81,74
129,81,10
130,81,19
131,81,23
132,81,23
133,81,15
134,81,888
135,81,203
136,81,2
137,81,15
139,81,9
140,81,6
141,81,5
142,81,14
143,81,247
144,81,18
145,81,4
146,81,20
147,81,14
148,81,6
149,81,5
152,81,9
157,81,11
158,81,6
163,81,3
165,81,4
170,81,2
171,81,18
90,82,5
96,82,16
97,82,11
98,82,45
99,82,14
105,82,3
106,82,16
107,82,50
108,82,919
109,82,9
110,82,5
111,82,6
112,82,2
115,82,91
116,82,186
117,82,48
119,82,18
120,82,87
121,82,25
122,82,18
123,82,51
124,82,102
125,82,105
126,82,86
127,82,125
128,82,145
129,82,38
130,82,4
131,82,7
132,82,20
133,82,23
134,82,13
135,82,13
136,82,5
137,82,10
138,82,14
139,82,2
140,82,2
141,82,5
152,82,16
153,82,73
154,82,84
156,82,65
157,82,70
158,82,380
159,82,20
160,82,2
165,82,3
171,82,60
91,83,8
92,83,430
93,83,14
95,83,7
96,83,8
97,83,8
98,83,27
102,83,3
103,83,8
106,83,12
107,83,246
108,83,1758
109,83,2
113,83,3
115,83,682
116,83,4250
117,83,48
118,83,22
119,83,5
121,83,44
122,83,762
123,83,572
124,83,212
125,83,2655
126,83,8757
127,83,2656
128,83,100
129,83,48
132,83,1
133,83,7
134,83,6
137,83,7
138,83,22
139,83,295
140,83,12
141,83,3
142,83,7
143,83,10
144,83,4
145,83,8
153,83,451
154,83,108
158,83,458
159,83,23
160,83,22
92,84,4
93,84,1
95,84,11
96,84,56
97,84,13
98,84,68
99,84,4
100,84,4
101,84,13
102,84,59
103,84,2
107,84,4
108,84,1
114,84,3
115,84,32
116,84,32
117,84,51
118,84,12
119,84,6
120,84,20
121,84,33
122,84,1772
123,84,2887
124,84,103
125,84,955
126,84,10350
127,84,5682
128,84,428
129,84,62
130,84,16
132,84,3
133,84,4
134,84,9
135,84,6
136,84,10
137,84,17
138,84,786
139,84,4916
140,84,14
141,84,3
143,84,9
144,84,4
145,84,23
146,84,9
148,84,7
161,84,46
162,84,50
241,84,3
242,84,167
243,84,200
244,84,308
245,84,287
98,85,42
99,85,11
100,85,31
101,85,663
102,85,959
106,85,2
107,85,6
116,85,17
117,85,6
121,85,5
123,85,342
124,85,29
125,85,56
126,85,187
127,85,92
128,85,120
129,85,19
130,85,48
131,85,9
133,85,11
134,85,1
135,85,4
137,85,8
138,85,65
139,85,515
140,85,18
141,85,6
145,85,16
146,85,8
147,85,23
148,85,12
240,85,96
241,85,389
242,85,160
243,85,5
244,85,17
245,85,1
246,85,8
99,86,42
100,86,32
101,86,1
110,86,4
111,86,2
112,86,8
113,86,17
114,86,31
116,86,2
119,86,4
123,86,9
124,86,30
125,86,25
126,86,70
127,86,78
128,86,53
129,86,9
131,86,5
132,86,26
133,86,36
134,86,15
135,86,5
136,86,4
137,86,11
138,86,7
139,86,17
140,86,5
141,86,12
142,86,3
143,86,3
144,86,34
145,86,3
146,86,3
147,86,920
