x,y,T
16,85,8
28,85,40
29,85,32
30,85,30
31,85,19
32,85,15
33,85,4
34,85,225
35,85,4
36,85,85
37,85,29
45,85,28
1,86,5
2,86,12
4,86,28
5,86,15
9,86,33
10,86,4
13,86,4
28,86,10
29,86,23
30,86,40
31,86,5
32,86,11
33,86,29
34,86,34
41,86,72
42,86,25
44,86,4
45,86,602
46,86,23
0,87,75
1,87,40
2,87,10
4,87,186
5,87,48
8,87,15
9,87,5
14,87,4
28,87,4
29,87,4
30,87,6
42,87,26
43,87,52
44,87,37
45,87,6
46,87,38
47,87,25
48,87,4
0,88,5
3,88,19
4,88,78
5,88,45
7,88,34
8,88,49
14,88,28
15,88,7
16,88,20
36,88,19
37,88,4
41,88,44
42,88,108
43,88,91
45,88,5
46,88,18
47,88,39
48,88,9
0,89,6
1,89,5
2,89,142
3,89,73
4,89,33
9,89,7
13,89,10
14,89,25
16,89,311
17,89,8
21,89,13
25,89,4
26,89,117
27,89,22
28,89,29
35,89,17
36,89,290
37,89,127
40,89,310
41,89,45
42,89,4
43,89,22
45,89,31
46,89,352
47,89,28
48,89,32
49,89,17
1,90,4
4,90,4
12,90,12
13,90,29
14,90,185
15,90,206
16,90,7
22,90,121
23,90,14
26,90,24
27,90,173
28,90,29
29,90,17
30,90,43
31,90,4
32,90,59
36,90,12
39,90,4
40,90,166
42,90,30
43,90,49
44,90,83
45,90,162
46,90,158
47,90,11
48,90,5
50,90,29
51,90,27
5,91,4
12,91,4
13,91,115
14,91,31
15,91,4
22,91,39
23,91,9
26,91,12
27,91,11
32,91,15
38,91,4
39,91,12
40,91,16
42,91,230
43,91,68
45,91,18
50,91,32
51,91,56
52,91,13
3,92,19
16,92,117
19,92,14
21,92,4
22,92,240
23,92,17
28,92,4
29,92,15
43,92,11
44,92,15
7,93,25
8,93,444
9,93,22
17,93,113
18,93,19
22,93,9
25,93,22
26,93,211
29,93,31
42,93,140
43,93,467
44,93,49
47,93,4
51,93,4
53,93,4
5,94,5
7,94,21
8,94,494
11,94,47
19,94,46
26,94,80
29,94,6
42,94,10
44,94,86
47,94,210
48,94,4
54,94,7
4,95,98
5,95,76
6,95,5
9,95,33
10,95,34
11,95,12
12,95,98
13,95,214
14,95,65
21,95,6
25,95,21
34,95,9
36,95,4
42,95,4
43,95,6
44,95,9
47,95,334
54,95,4
55,95,5
5,96,11
8,96,7
9,96,136
11,96,109
12,96,25
13,96,4
20,96,5
21,96,30
25,96,55
26,96,15
28,96,4
29,96,165
30,96,14
31,96,6
34,96,17
36,96,39
43,96,7
44,96,247
45,96,49
46,96,18
52,96,10
55,96,4
57,96,14
8,97,9
11,97,130
12,97,549
13,97,17
20,97,66
24,97,183
25,97,4
35,97,13
44,97,41
45,97,29
46,97,5
47,97,635
48,97,20
49,97,4
51,97,208
52,97,98
56,97,23
57,97,67
58,97,63
4,98,36
6,98,240
7,98,609
8,98,76
9,98,106
11,98,4
16,98,4
18,98,9
24,98,7
28,98,91
38,98,15
39,98,98
45,98,7
47,98,329
48,98,25
51,98,11
55,98,17
56,98,574
57,98,302
58,98,6
59,98,7
4,99,10
5,99,109
6,99,63
7,99,186
8,99,78
9,99,98
11,99,66
13,99,24
16,99,4
18,99,79
19,99,13
21,99,23
22,99,76
25,99,5
31,99,7
38,99,76
39,99,134
40,99,6
46,99,5
48,99,4
53,99,46
54,99,129
56,99,67
58,99,4
59,99,13
60,99,4
0,100,12
1,100,40
2,100,16
3,100,4
5,100,6
11,100,70
13,100,15
14,100,4
16,100,6
17,100,75
18,100,869
22,100,404
25,100,8
31,100,53
32,100,4
33,100,78
38,100,316
39,100,371
47,100,51
49,100,228
53,100,384
54,100,241
55,100,7
59,100,9
0,101,328
1,101,9
4,101,11
5,101,79
12,101,4
13,101,70
15,101,40
16,101,30
18,101,21
19,101,7
20,101,75
22,101,6
31,101,8
39,101,5
45,101,5
51,101,35
53,101,4
54,101,5
58,101,4
59,101,4
60,101,11
0,102,705
3,102,8
8,102,8
9,102,15
10,102,60
19,102,17
21,102,4
22,102,13
47,102,4
51,102,25
52,102,608
53,102,201
55,102,4
57,102,239
58,102,6
61,102,31
62,102,21
63,102,29
64,102,5
6,103,142
51,103,16
52,103,316
53,103,69
55,103,99
56,103,20
60,103,4
61,103,5
62,103,35
63,103,606
64,103,825
65,103,182
66,103,149
6,104,4
20,104,24
26,104,33
42,104,4
51,104,4
53,104,9
54,104,75
55,104,516
56,104,13
60,104,65
61,104,14
62,104,265
63,104,1140
64,104,574
65,104,90
66,104,103
1,105,7
5,105,7
7,105,4
20,105,34
22,105,8
23,105,171
24,105,5
26,105,4
36,105,10
49,105,24
54,105,28
55,105,627
56,105,137
59,105,223
60,105,1293
61,105,128
62,105,1795
63,105,983
64,105,18
65,105,86
66,105,194
19,106,4
20,106,36
23,106,7
24,106,4
25,106,4
33,106,5
34,106,4
36,106,8
42,106,10
46,106,6
55,106,6
56,106,125
60,106,67
62,106,372
63,106,931
64,106,11
65,106,6
66,106,41
67,106,65
1,107,4
19,107,6
20,107,4
21,107,4
34,107,5
35,107,145
36,107,50
37,107,4
42,107,25
43,107,24
44,107,27
45,107,298
46,107,76
49,107,4
62,107,4
63,107,1231
64,107,909
65,107,9
67,107,17
0,108,22
18,108,235
19,108,78
20,108,9
22,108,12
24,108,7
32,108,4
34,108,24
35,108,1264
36,108,459
37,108,56
42,108,8
44,108,161
45,108,1071
46,108,91
47,108,20
48,108,4
49,108,5
55,108,11
56,108,369
61,108,10
62,108,567
63,108,2553
64,108,342
10,109,4
11,109,39
16,109,4
18,109,22
19,109,48
20,109,30
22,109,38
25,109,11
26,109,44
30,109,44
31,109,23
33,109,6
35,109,723
36,109,97
37,109,160
39,109,19
40,109,10
41,109,4
44,109,7
45,109,201
46,109,94
47,109,153
48,109,179
49,109,24
51,109,10
53,109,19
57,109,4
61,109,28
62,109,269
63,109,718
64,109,54
1,110,21
8,110,15
9,110,5
10,110,10
11,110,59
14,110,4
17,110,4
18,110,4
20,110,4
21,110,6
22,110,139
24,110,23
25,110,4
30,110,89
31,110,395
32,110,4
33,110,4
34,110,46
35,110,17
36,110,6
38,110,204
39,110,26
40,110,11
43,110,15
44,110,26
46,110,47
47,110,52
48,110,385
49,110,40
61,110,11
63,110,6
9,111,5
11,111,7
12,111,8
17,111,5
18,111,10
19,111,4
20,111,25
21,111,90
22,111,373
24,111,71
25,111,16
29,111,14
30,111,22
31,111,5
32,111,4
33,111,6
34,111,8
36,111,9
37,111,16
38,111,331
39,111,34
42,111,20
43,111,323
44,111,276
45,111,49
46,111,157
47,111,22
49,111,9
57,111,30
61,111,76
62,111,724
67,111,10
1,112,5
2,112,4
5,112,68
11,112,322
12,112,72
16,112,4
17,112,5
18,112,13
19,112,6
21,112,6
22,112,315
23,112,571
24,112,30
25,112,12
27,112,6
29,112,6
30,112,21
34,112,6
35,112,15
37,112,4
39,112,4
43,112,19
45,112,69
46,112,646
47,112,511
48,112,59
49,112,247
50,112,552
51,112,78
52,112,61
53,112,18
55,112,47
56,112,157
57,112,135
59,112,15
61,112,276
62,112,2669
63,112,1102
66,112,755
67,112,351
2,113,4
5,113,349
11,113,58
12,113,24
16,113,4
17,113,134
18,113,302
21,113,13
22,113,59
23,113,738
24,113,20
25,113,4
29,113,5
30,113,333
31,113,5
33,113,5
34,113,15
37,113,7
39,113,12
40,113,5
45,113,7
46,113,10
47,113,5
48,113,4
49,113,24
50,113,445
51,113,46
52,113,228
56,113,177
57,113,942
58,113,36
60,113,8
61,113,257
62,113,2299
63,113,3452
64,113,3266
65,113,2701
66,113,2785
67,113,11
3,114,19
4,114,4
5,114,5
6,114,41
7,114,205
8,114,4
13,114,6
14,114,98
17,114,34
18,114,188
19,114,98
20,114,282
21,114,167
22,114,34
23,114,329
24,114,4
26,114,4
29,114,12
30,114,170
31,114,49
33,114,382
34,114,47
39,114,23
40,114,240
41,114,258
43,114,4
44,114,15
45,114,5
49,114,5
50,114,7
58,114,5
60,114,13
61,114,518
62,114,2151
63,114,2033
64,114,3804
65,114,5032
66,114,2858
3,115,9
4,115,4
5,115,4
6,115,4
7,115,87
14,115,166
15,115,31
19,115,7
20,115,45
21,115,27
22,115,13
23,115,286
24,115,32
26,115,4
27,115,24
28,115,228
29,115,103
30,115,94
31,115,6
33,115,59
35,115,26
36,115,14
38,115,4
39,115,22
40,115,985
41,115,628
42,115,13
43,115,490
44,115,52
45,115,15
47,115,12
56,115,9
57,115,6
58,115,4
59,115,88
60,115,41
61,115,779
62,115,1850
63,115,3843
64,115,3366
65,115,4210
66,115,1889
3,116,21
4,116,18
6,116,4
13,116,4
14,116,4
15,116,109
22,116,9
23,116,279
24,116,681
26,116,5
27,116,40
28,116,184
29,116,681
30,116,107
31,116,16
32,116,6
33,116,7
34,116,21
35,116,9
36,116,12
38,116,57
39,116,28
40,116,273
41,116,358
42,116,33
43,116,673
44,116,312
46,116,9
47,116,10
48,116,4
58,116,105
59,116,617
60,116,1279
61,116,2728
62,116,2120
63,116,2570
64,116,3784
65,116,2619
66,116,996
4,117,4
6,117,4
7,117,192
8,117,71
13,117,6
22,117,225
23,117,57
24,117,168
25,117,4
26,117,20
27,117,156
28,117,388
29,117,195
30,117,17
31,117,10
34,117,15
35,117,8
36,117,43
38,117,125
39,117,16
40,117,9
41,117,248
42,117,844
43,117,34
44,117,20
46,117,4
47,117,46
48,117,145
49,117,171
51,117,8
55,117,4
57,117,43
58,117,62
59,117,30
60,117,251
61,117,2218
62,117,1089
63,117,455
64,117,2913
65,117,1177
66,117,49
6,118,46
7,118,236
8,118,5
9,118,6
13,118,107
15,118,5
16,118,16
18,118,4
19,118,4
22,118,158
23,118,13
24,118,18
26,118,45
27,118,746
28,118,664
29,118,112
30,118,11
34,118,34
35,118,54
36,118,20
37,118,6
39,118,13
40,118,16
41,118,771
42,118,1511
43,118,891
44,118,374
45,118,104
47,118,87
48,118,1278
49,118,1087
50,118,25
57,118,15
59,118,7
60,118,7
61,118,9
62,118,40
63,118,54
64,118,1874
65,118,830
66,118,341
5,119,7
7,119,11
13,119,329
14,119,8
17,119,9
21,119,6
23,119,4
25,119,15
26,119,6
27,119,81
28,119,279
29,119,1140
30,119,193
31,119,12
34,119,4
35,119,58
40,119,72
41,119,285
42,119,460
43,119,818
44,119,1578
45,119,205
46,119,4
48,119,5
49,119,18
57,119,4
60,119,5
61,119,6
64,119,293
65,119,1191
66,119,789
67,119,5
5,120,6
6,120,21
7,120,20
8,120,11
10,120,24
13,120,38
14,120,4
18,120,26
19,120,8
20,120,5
23,120,10
26,120,13
27,120,704
28,120,695
29,120,365
30,120,84
31,120,4
35,120,13
42,120,23
43,120,394
44,120,1433
45,120,1269
61,120,16
62,120,4
63,120,384
64,120,15
65,120,259
66,120,172
67,120,177
6,121,190
7,121,1009
8,121,229
9,121,45
10,121,249
11,121,850
12,121,100
13,121,6
16,121,4
17,121,395
18,121,149
23,121,8
26,121,12
27,121,166
28,121,302
29,121,1003
30,121,28
31,121,6
33,121,12
34,121,546
35,121,371
40,121,6
43,121,4
44,121,30
45,121,110
61,121,7
65,121,639
66,121,1671
67,121,661
68,121,235
6,122,4
7,122,393
8,122,218
9,122,73
10,122,68
11,122,510
12,122,360
14,122,4
15,122,8
16,122,38
17,122,293
18,122,136
21,122,5
23,122,5
28,122,296
29,122,1316
30,122,803
31,122,222
32,122,64
33,122,341
34,122,2552
35,122,1191
36,122,12
37,122,6
39,122,56
40,122,70
43,122,14
45,122,215
46,122,270
57,122,90
58,122,159
65,122,1028
66,122,1939
67,122,169
68,122,660
69,122,207
11,123,6
13,123,31
14,123,9
15,123,1060
16,123,509
17,123,5
18,123,11
19,123,4
20,123,194
21,123,125
22,123,23
23,123,376
24,123,64
25,123,23
28,123,57
29,123,66
30,123,468
31,123,167
32,123,146
33,123,244
34,123,2035
35,123,328
38,123,106
39,123,646
40,123,1502
41,123,839
42,123,22
43,123,5
46,123,36
53,123,4
58,123,17
65,123,75
66,123,422
67,123,43
68,123,259
69,123,226
70,123,21
13,124,12
15,124,442
16,124,749
17,124,101
19,124,4
20,124,327
21,124,1715
22,124,130
23,124,724
24,124,221
25,124,149
26,124,8
30,124,1063
31,124,1109
32,124,1997
33,124,173
34,124,357
35,124,123
37,124,8
38,124,28
39,124,239
40,124,1594
41,124,576
42,124,6
46,124,14
53,124,4
54,124,6
55,124,7
61,124,10
65,124,4
66,124,6
67,124,318
68,124,358
69,124,202
73,124,148
74,124,116
15,125,8
16,125,60
17,125,42
18,125,14
19,125,14
20,125,4
21,125,623
22,125,712
23,125,142
24,125,54
25,125,185
26,125,58
27,125,35
29,125,530
30,125,3476
31,125,2588
32,125,2492
33,125,459
34,125,95
35,125,6
37,125,33
38,125,30
39,125,167
40,125,653
41,125,20
52,125,14
53,125,29
54,125,44
55,125,30
56,125,5
59,125,5
60,125,31
61,125,292
67,125,8
68,125,645
69,125,41
73,125,40
74,125,30
76,125,11
15,126,17
16,126,5
18,126,28
19,126,31
20,126,135
21,126,246
22,126,102
23,126,78
24,126,42
26,126,10
27,126,125
28,126,23
29,126,771
30,126,3972
31,126,3602
32,126,2629
33,126,1405
34,126,770
35,126,291
36,126,365
37,126,90
38,126,1418
39,126,1279
40,126,174
41,126,18
42,126,7
50,126,4
51,126,10
52,126,79
53,126,269
54,126,759
60,126,88
61,126,748
63,126,7
67,126,4
68,126,627
69,126,4
74,126,20
75,126,691
76,126,1690
77,126,813
78,126,25
79,126,14
80,126,28
81,126,90
82,126,1476
83,126,1232
84,126,84
85,126,9
16,127,444
17,127,37
18,127,4
19,127,129
20,127,763
21,127,1456
22,127,443
23,127,18
24,127,13
25,127,13
26,127,5
29,127,28
30,127,1239
31,127,1434
32,127,3889
33,127,3660
34,127,1811
35,127,231
36,127,452
37,127,1136
38,127,4462
39,127,2743
40,127,318
41,127,566
42,127,22
43,127,4
52,127,159
53,127,2116
54,127,1637
68,127,53
72,127,590
73,127,462
74,127,40
75,127,173
76,127,131
77,127,195
79,127,13
80,127,20
81,127,46
82,127,352
83,127,2296
84,127,454
86,127,4
16,128,61
17,128,5
18,128,11
19,128,39
20,128,20
21,128,685
22,128,591
23,128,7
24,128,13
25,128,19
26,128,29
29,128,31
30,128,1743
31,128,3317
32,128,2112
33,128,3990
34,128,2869
35,128,1612
36,128,70
37,128,1245
38,128,3022
39,128,1787
40,128,1791
41,128,2249
42,128,1191
43,128,27
54,128,35
69,128,17
71,128,7
72,128,1505
73,128,980
74,128,14
75,128,14
76,128,5
77,128,15
78,128,8
79,128,4
81,128,18
82,128,109
83,128,387
84,128,9
85,128,7
86,128,12
87,128,23
88,128,172
17,129,10
18,129,9
20,129,916
21,129,631
23,129,14
25,129,11
29,129,97
30,129,2514
31,129,3682
32,129,1316
33,129,3448
34,129,4453
35,129,3062
36,129,601
37,129,24
38,129,1132
39,129,74
40,129,175
41,129,928
42,129,1683
43,129,8
44,129,11
67,129,4
68,129,45
69,129,16
72,129,29
73,129,193
75,129,16
78,129,14
79,129,5
83,129,11
84,129,8
85,129,19
86,129,10
88,129,14
89,129,91
90,129,48
20,130,97
21,130,483
29,130,232
30,130,2850
31,130,1428
32,130,1267
33,130,2679
34,130,5991
35,130,4347
36,130,2819
37,130,38
40,130,5
41,130,51
42,130,5
43,130,31
68,130,127
73,130,29
74,130,1015
75,130,562
76,130,197
80,130,14
81,130,21
83,130,4
84,130,30
85,130,846
86,130,416
87,130,17
88,130,8
89,130,32
90,130,25
91,130,14
20,131,9
21,131,24
30,131,1129
31,131,4115
32,131,2108
33,131,3261
34,131,2886
35,131,4624
36,131,4567
37,131,1445
38,131,520
73,131,4
74,131,339
75,131,9
79,131,11
80,131,380
81,131,51
83,131,4
84,131,111
85,131,848
86,131,1448
87,131,11
88,131,11
89,131,22
90,131,19
91,131,43
92,131,48
93,131,23
94,131,4
96,131,15
31,132,2873
32,132,2969
33,132,2127
34,132,3679
35,132,7010
36,132,5383
37,132,2346
38,132,4038
39,132,1060
74,132,8
75,132,4
78,132,4
79,132,8
80,132,984
81,132,333
82,132,25
83,132,10
84,132,6
85,132,199
86,132,594
87,132,6
88,132,13
89,132,13
90,132,7
91,132,41
92,132,91
93,132,159
94,132,436
95,132,1720
96,132,651
97,132,64
98,132,33
99,132,52
100,132,4
31,133,2648
32,133,5277
33,133,4929
34,133,2377
35,133,5009
36,133,5137
37,133,3544
38,133,4801
39,133,2767
40,133,254
78,133,11
79,133,779
80,133,1701
81,133,424
82,133,13
83,133,8
84,133,13
85,133,16
86,133,280
87,133,15
88,133,57
89,133,38
90,133,73
91,133,29
93,133,51
94,133,67
95,133,280
96,133,240
97,133,84
98,133,17
99,133,5
31,134,668
32,134,2191
33,134,1929
34,134,930
35,134,2882
36,134,5579
37,134,3268
38,134,1587
40,134,10
76,134,20
79,134,7
80,134,28
81,134,30
82,134,17
83,134,20
84,134,4
85,134,7
86,134,4
87,134,6
88,134,4
89,134,396
90,134,927
91,134,684
92,134,6
93,134,93
94,134,133
95,134,120
96,134,541
97,134,23
101,134,41
102,134,79
35,135,819
36,135,5849
37,135,2526
38,135,130
79,135,9
80,135,11
81,135,4
82,135,5
85,135,8
86,135,284
87,135,1493
88,135,502
89,135,462
90,135,1599
91,135,922
92,135,192
93,135,220
94,135,48
97,135,13
99,135,11
100,135,27
101,135,67
35,136,756
36,136,5648
37,136,1543
80,136,4
81,136,24
82,136,10
83,136,12
84,136,12
86,136,96
87,136,1268
88,136,332
89,136,22
90,136,125
91,136,4
92,136,385
93,136,566
94,136,122
95,136,24
96,136,32
97,136,117
98,136,49
99,136,153
100,136,148
101,136,11
36,137,831
37,137,337
82,137,94
83,137,379
84,137,11
85,137,4
86,137,18
87,137,19
88,137,109
89,137,34
90,137,410
91,137,22
92,137,1536
93,137,3141
94,137,268
95,137,42
96,137,47
97,137,130
98,137,430
99,137,112
82,138,572
83,138,1088
84,138,7
87,138,41
88,138,36
89,138,483
90,138,867
91,138,501
92,138,1968
93,138,2059
94,138,1556
95,138,11
96,138,41
97,138,372
98,138,96
99,138,10
81,139,10
82,139,60
83,139,27
88,139,52
89,139,535
90,139,2130
91,139,1494
92,139,405
93,139,926
94,139,1243
95,139,1011
96,139,211
97,139,67
82,140,8
83,140,6
90,140,263
93,140,4
94,140,115
95,140,7
84,141,11
