x,y,T
219,86,9
221,86,6
222,86,189
226,86,77
227,86,55
228,86,17
242,86,9
252,86,4
255,86,5
219,87,5
221,87,4
222,87,13
232,87,56
233,87,83
234,87,287
252,87,10
253,87,79
254,87,20
255,87,4
209,88,4
215,88,15
216,88,45
221,88,4
227,88,21
233,88,17
252,88,4
253,88,95
254,88,7
206,89,4
209,89,5
212,89,6
215,89,39
216,89,109
217,89,20
218,89,4
220,89,5
221,89,16
250,89,4
252,89,14
253,89,22
254,89,7
255,89,83
206,90,9
210,90,4
213,90,17
215,90,74
216,90,58
219,90,35
220,90,6
252,90,198
253,90,112
254,90,4
255,90,111
206,91,6
207,91,217
210,91,6
214,91,35
215,91,65
216,91,12
217,91,80
218,91,43
219,91,224
220,91,13
221,91,17
222,91,4
255,91,4
207,92,63
208,92,67
209,92,56
210,92,11
211,92,50
212,92,82
213,92,17
214,92,6
216,92,10
217,92,16
219,92,6
221,92,126
247,92,16
249,92,36
253,92,12
208,93,41
209,93,55
210,93,82
211,93,117
212,93,672
213,93,178
214,93,8
215,93,9
216,93,12
218,93,4
221,93,21
247,93,7
248,93,25
249,93,6
250,93,4
209,94,7
210,94,23
211,94,16
212,94,483
213,94,677
216,94,4
217,94,43
250,94,16
251,94,8
255,94,19
212,95,29
213,95,96
214,95,6
219,95,7
243,95,6
248,95,4
249,95,67
250,95,35
251,95,20
218,96,4
219,96,25
220,96,39
237,96,4
243,96,4
249,96,4
250,96,9
251,96,6
215,97,7
216,97,31
235,97,23
242,97,6
249,97,4
250,97,104
215,98,135
216,98,100
217,98,82
218,98,24
229,98,9
241,98,19
242,98,6
249,98,13
250,98,16
216,99,148
217,99,366
218,99,93
249,99,122
216,100,68
217,100,69
246,100,8
247,100,45
249,100,133
255,100,11
217,101,64
239,101,26
248,101,22
249,101,141
250,101,9
255,101,123
217,102,7
239,102,105
240,102,4
248,102,17
255,102,424
217,103,30
218,103,109
219,103,7
239,103,58
253,103,9
254,103,22
255,103,111
217,104,9
218,104,57
248,104,4
253,104,37
254,104,189
255,104,167
218,105,435
219,105,27
247,105,12
253,105,126
254,105,287
255,105,4
218,106,83
219,106,4
248,106,4
253,106,115
254,106,114
218,107,68
219,107,9
252,107,45
253,107,392
254,107,563
255,107,23
218,108,5
253,108,12
254,108,140
219,109,11
220,109,6
252,109,112
253,109,11
254,109,18
219,110,128
220,110,49
252,110,194
253,110,9
255,110,10
219,111,42
220,111,159
221,111,4
251,111,8
252,111,139
219,112,16
220,112,11
223,112,21
251,112,9
252,112,4
255,112,5
222,113,5
223,113,33
232,113,5
229,114,57
232,114,9
226,115,15
227,115,9
228,115,13
229,115,10
230,115,4
231,115,19
227,116,8
229,116,5
230,116,93
231,116,458
232,116,54
229,117,45
230,117,172
231,117,54
232,117,22
