x,y,T
250,5,528
255,5,12
179,6,28
180,6,4
181,6,122
187,6,226
188,6,5456
189,6,2428
191,6,8
192,6,227
193,6,137
194,6,47
195,6,20
196,6,132
197,6,8
203,6,14
204,6,49
206,6,14
213,6,3
216,6,2
218,6,24
222,6,9
223,6,3
228,6,17
229,6,41
230,6,10
231,6,121
232,6,39
233,6,5
238,6,30
239,6,111
240,6,52
241,6,36
245,6,14
246,6,1
247,6,192
248,6,502
249,6,1135
250,6,25
255,6,618
175,7,16
176,7,605
177,7,185
178,7,258
179,7,79
180,7,657
181,7,224
187,7,1893
188,7,5373
191,7,255
192,7,22
194,7,13
195,7,11
209,7,3
210,7,12
213,7,12
214,7,32
215,7,2
216,7,5
222,7,4
223,7,4
226,7,1
229,7,19
231,7,1
232,7,19
233,7,11
235,7,6
238,7,1
241,7,8
244,7,49
245,7,76
246,7,77
247,7,388
248,7,4119
249,7,1140
250,7,247
255,7,100
174,8,8
175,8,358
176,8,543
177,8,284
178,8,2712
179,8,1774
180,8,353
181,8,3
183,8,53
184,8,12
186,8,144
187,8,1546
188,8,2103
189,8,20
190,8,94
191,8,23
192,8,13
199,8,6
200,8,17
201,8,5
205,8,44
206,8,31
207,8,7
209,8,41
210,8,16
211,8,76
212,8,8
213,8,7
219,8,2
220,8,2
221,8,4
222,8,1
226,8,5
227,8,91
228,8,3
229,8,28
231,8,6
243,8,31
244,8,60
245,8,1
246,8,42
247,8,243
248,8,2635
249,8,1497
250,8,885
251,8,319
252,8,152
255,8,8
142,9,1
166,9,5
167,9,20
168,9,6
174,9,6
175,9,10
177,9,11
178,9,617
179,9,198
180,9,1
186,9,5
187,9,9
188,9,603
189,9,226
190,9,33
198,9,7
206,9,21
207,9,2
208,9,27
209,9,20
210,9,41
211,9,41
212,9,7
216,9,8
217,9,3
218,9,5
221,9,3
222,9,6
225,9,10
226,9,2
227,9,1
228,9,5
229,9,10
230,9,10
231,9,49
232,9,16
233,9,16
237,9,2
239,9,5
244,9,190
245,9,68
246,9,38
247,9,113
248,9,635
249,9,520
250,9,593
251,9,193
252,9,336
253,9,54
255,9,91
166,10,3
167,10,518
168,10,237
178,10,5
179,10,5
182,10,3
186,10,1
187,10,1
188,10,129
189,10,68
190,10,102
193,10,40
194,10,52
195,10,79
196,10,1
198,10,10
199,10,47
200,10,15
201,10,73
202,10,75
204,10,4
205,10,60
207,10,2
208,10,13
215,10,3
216,10,9
225,10,13
226,10,2
227,10,2
228,10,18
229,10,39
230,10,18
231,10,3
232,10,76
233,10,44
234,10,21
235,10,5
236,10,8
239,10,18
240,10,7
244,10,48
245,10,12
246,10,83
247,10,120
248,10,387
249,10,254
250,10,72
251,10,231
252,10,131
253,10,292
254,10,216
255,10,198
140,11,2
166,11,9
167,11,307
168,11,84
170,11,35
172,11,2
177,11,11
178,11,1
181,11,14
182,11,622
183,11,3
186,11,66
187,11,146
188,11,255
189,11,95
190,11,4
192,11,1
193,11,85
194,11,28
195,11,1
198,11,28
199,11,14
200,11,10
201,11,11
202,11,13
204,11,50
205,11,16
206,11,24
207,11,9
211,11,10
212,11,36
213,11,17
214,11,34
215,11,1
216,11,1
219,11,6
220,11,15
225,11,85
226,11,77
231,11,13
232,11,18
235,11,5
236,11,11
237,11,7
239,11,4
240,11,1
241,11,47
246,11,3
247,11,82
248,11,222
249,11,203
251,11,34
252,11,285
253,11,219
136,12,1
138,12,2
162,12,19
163,12,47
164,12,1
166,12,83
167,12,443
168,12,238
181,12,11
182,12,269
186,12,234
187,12,110
188,12,211
189,12,1
191,12,11
192,12,22
193,12,62
194,12,3
196,12,17
197,12,80
198,12,11
199,12,24
200,12,20
201,12,39
202,12,9
203,12,22
204,12,37
207,12,5
209,12,4
211,12,7
212,12,6
224,12,47
225,12,111
228,12,3
230,12,2
231,12,15
232,12,12
240,12,14
241,12,59
246,12,69
247,12,305
248,12,41
249,12,270
250,12,40
251,12,219
252,12,125
253,12,22
162,13,243
163,13,757
164,13,128
169,13,57
170,13,37
172,13,1
173,13,60
174,13,15
179,13,1
181,13,6
184,13,218
188,13,1
191,13,21
192,13,27
193,13,114
196,13,32
197,13,39
199,13,63
200,13,86
207,13,7
208,13,26
213,13,4
221,13,1
222,13,26
223,13,12
225,13,3
227,13,4
228,13,8
229,13,18
230,13,6
232,13,8
241,13,1
245,13,1
246,13,330
247,13,144
248,13,44
249,13,63
250,13,62
251,13,80
136,14,1
162,14,270
163,14,665
164,14,503
168,14,55
169,14,992
170,14,214
172,14,43
173,14,35
184,14,335
191,14,9
193,14,8
197,14,54
209,14,8
210,14,42
211,14,1
212,14,4
220,14,31
221,14,58
222,14,1
223,14,93
224,14,1
228,14,29
243,14,53
244,14,11
245,14,93
246,14,283
247,14,5
249,14,36
250,14,103
167,15,1
168,15,21
170,15,41
175,15,5
189,15,68
190,15,249
191,15,12
197,15,73
201,15,140
202,15,50
208,15,35
209,15,11
210,15,6
211,15,11
212,15,2
213,15,6
214,15,3
219,15,24
220,15,23
221,15,30
222,15,34
223,15,13
241,15,10
242,15,72
243,15,12
244,15,12
245,15,238
246,15,4
247,15,86
248,15,4
249,15,82
250,15,2
251,15,62
254,15,2
255,15,2
165,16,2
170,16,13
171,16,3
173,16,1
174,16,15
178,16,16
188,16,15
189,16,108
190,16,140
195,16,2
199,16,45
203,16,60
204,16,57
208,16,1
209,16,9
210,16,41
218,16,41
219,16,32
220,16,6
221,16,6
222,16,71
224,16,3
239,16,2
240,16,39
241,16,108
242,16,9
243,16,45
244,16,42
247,16,61
248,16,48
249,16,27
251,16,27
141,17,1
155,17,156
156,17,53
162,17,1
174,17,7
178,17,150
179,17,15
184,17,30
187,17,7
188,17,113
189,17,32
192,17,5
199,17,12
200,17,5
201,17,27
202,17,16
203,17,21
205,17,12
206,17,2
209,17,2
214,17,1
215,17,3
217,17,9
218,17,23
219,17,1
223,17,35
224,17,3
239,17,33
240,17,102
241,17,36
243,17,44
244,17,8
245,17,12
246,17,94
247,17,33
249,17,3
141,18,2
159,18,1
162,18,1
174,18,18
176,18,69
177,18,6
186,18,25
187,18,26
191,18,4
192,18,46
193,18,2
205,18,1
206,18,2
207,18,1
208,18,25
209,18,4
212,18,18
213,18,81
214,18,8
215,18,18
216,18,21
217,18,41
218,18,139
219,18,45
224,18,9
225,18,5
226,18,5
227,18,1
239,18,65
240,18,88
241,18,20
245,18,2
246,18,20
248,18,9
160,19,4
170,19,11
173,19,68
178,19,9
185,19,139
186,19,50
187,19,58
189,19,7
190,19,104
191,19,169
192,19,148
196,19,20
197,19,19
198,19,69
199,19,17
207,19,12
208,19,48
210,19,2
211,19,23
212,19,14
213,19,21
215,19,15
216,19,71
217,19,1
218,19,88
219,19,3
220,19,3
221,19,3
237,19,34
238,19,27
246,19,58
247,19,14
248,19,35
249,19,22
150,20,6
158,20,79
159,20,409
169,20,44
170,20,49
177,20,5
185,20,79
186,20,25
188,20,27
189,20,5
190,20,7
191,20,25
193,20,6
196,20,36
197,20,48
198,20,22
199,20,33
200,20,17
201,20,41
206,20,5
210,20,1
213,20,2
215,20,27
216,20,49
217,20,74
234,20,4
236,20,4
241,20,24
243,20,18
245,20,25
246,20,23
247,20,10
248,20,29
158,21,306
159,21,133
167,21,68
168,21,22
169,21,18
172,21,119
173,21,4
174,21,30
177,21,40
178,21,45
189,21,6
190,21,56
196,21,25
201,21,55
202,21,23
206,21,4
207,21,148
208,21,893
209,21,22
214,21,66
215,21,13
216,21,35
217,21,26
232,21,1
233,21,11
240,21,14
242,21,10
243,21,2
145,22,1
146,22,6
147,22,2
156,22,40
157,22,4
158,22,2
166,22,6
167,22,45
168,22,162
172,22,14
173,22,173
177,22,62
178,22,14
184,22,24
188,22,14
189,22,105
194,22,16
195,22,29
196,22,73
198,22,11
199,22,32
200,22,38
201,22,4
202,22,28
207,22,62
208,22,1408
209,22,155
210,22,149
211,22,8
213,22,9
214,22,78
231,22,4
232,22,6
241,22,33
242,22,4
243,22,2
126,23,1
145,23,3
148,23,8
149,23,138
154,23,4
155,23,875
156,23,1171
165,23,16
166,23,38
167,23,27
171,23,170
172,23,46
173,23,24
176,23,187
177,23,180
179,23,99
180,23,9
181,23,53
182,23,3
183,23,18
184,23,14
187,23,31
188,23,155
191,23,57
198,23,63
199,23,1
207,23,8
208,23,20
209,23,87
210,23,22
211,23,150
212,23,20
214,23,64
215,23,33
232,23,3
235,23,3
238,23,3
127,24,209
128,24,512
131,24,4
143,24,1
146,24,9
147,24,48
148,24,427
149,24,50
151,24,89
152,24,24
153,24,1
155,24,79
156,24,7
164,24,4
165,24,53
166,24,80
170,24,146
171,24,151
172,24,17
179,24,20
180,24,118
182,24,42
184,24,60
185,24,29
186,24,2
187,24,31
188,24,1
190,24,42
191,24,105
192,24,1
198,24,101
204,24,17
205,24,6
206,24,60
207,24,41
208,24,6
210,24,29
211,24,175
212,24,23
214,24,49
229,24,3
236,24,2
238,24,2
125,25,2
126,25,114
146,25,206
147,25,82
150,25,213
151,25,420
152,25,173
163,25,13
164,25,24
165,25,22
169,25,216
170,25,72
171,25,22
172,25,109
173,25,3
176,25,43
178,25,12
181,25,21
182,25,82
183,25,9
184,25,23
188,25,7
189,25,32
190,25,6
193,25,18
195,25,35
204,25,25
205,25,29
206,25,3
210,25,1
211,25,45
212,25,33
214,25,16
226,25,3
228,25,30
124,26,1
125,26,38
126,26,17
141,26,1
145,26,7
146,26,10
150,26,1297
151,26,1737
152,26,308
153,26,103
161,26,12
162,26,28
166,26,20
167,26,47
168,26,41
169,26,18
172,26,5
174,26,11
175,26,39
178,26,5
180,26,17
182,26,16
183,26,21
189,26,40
190,26,65
191,26,32
194,26,6
195,26,30
205,26,1
207,26,4
211,26,18
212,26,23
213,26,25
214,26,24
226,26,8
227,26,29
228,26,28
231,26,10
235,26,6
236,26,9
123,27,49
124,27,162
125,27,1
126,27,1
144,27,35
145,27,156
146,27,127
150,27,233
151,27,751
152,27,209
158,27,16
160,27,162
161,27,89
162,27,83
167,27,12
173,27,73
174,27,17
179,27,28
180,27,9
181,27,6
182,27,6
183,27,11
186,27,24
187,27,14
188,27,18
189,27,11
190,27,7
191,27,26
192,27,21
201,27,2
202,27,4
203,27,9
205,27,33
206,27,33
207,27,7
210,27,5
211,27,4
213,27,9
220,27,1
224,27,28
225,27,48
226,27,55
229,27,25
230,27,16
234,27,4
122,28,119
124,28,11
142,28,12
143,28,238
144,28,61
145,28,22
147,28,4
148,28,229
149,28,771
150,28,11
151,28,1
152,28,16
158,28,104
159,28,59
160,28,41
166,28,56
167,28,6
172,28,103
173,28,157
181,28,5
182,28,5
184,28,30
185,28,6
186,28,6
187,28,31
195,28,2
198,28,3
201,28,1
202,28,3
203,28,35
204,28,59
206,28,4
211,28,10
212,28,4
220,28,13
221,28,5
224,28,10
226,28,11
227,28,80
228,28,132
229,28,67
232,28,21
233,28,10
234,28,5
121,29,1
122,29,4
137,29,1
141,29,11
142,29,159
143,29,16
144,29,11
146,29,39
147,29,805
148,29,210
149,29,476
150,29,1
152,29,20
157,29,45
158,29,132
159,29,7
162,29,14
163,29,1
165,29,95
166,29,93
171,29,83
172,29,41
180,29,4
183,29,20
184,29,10
185,29,2
186,29,21
189,29,10
201,29,2
204,29,20
211,29,33
213,29,15
220,29,8
221,29,4
227,29,556
228,29,1
229,29,29
230,29,4
231,29,11
232,29,1
233,29,19
141,30,40
142,30,146
146,30,82
147,30,4
150,30,28
151,30,3
161,30,15
162,30,5
164,30,9
165,30,6
170,30,10
171,30,21
173,30,13
174,30,6
175,30,39
176,30,32
177,30,19
178,30,44
179,30,2
181,30,4
182,30,16
183,30,62
185,30,33
186,30,3
196,30,11
200,30,7
201,30,2
203,30,2
210,30,15
211,30,15
214,30,16
215,30,1
227,30,15
230,30,13
231,30,39
232,30,74
233,30,16
137,31,7
138,31,46
139,31,17
140,31,254
141,31,4
145,31,46
150,31,36
154,31,42
160,31,25
161,31,3
164,31,29
165,31,3
167,31,12
168,31,12
172,31,72
173,31,40
174,31,46
175,31,158
176,31,145
177,31,11
178,31,11
181,31,17
182,31,35
183,31,14
184,31,11
185,31,8
196,31,9
197,31,4
198,31,3
199,31,20
201,31,52
209,31,7
210,31,4
211,31,41
214,31,1
215,31,22
226,31,5
227,31,70
228,31,53
230,31,36
231,31,21
232,31,25
134,32,1
135,32,26
136,32,6
137,32,40
138,32,125
144,32,268
145,32,17
148,32,23
149,32,97
150,32,45
153,32,35
154,32,154
156,32,3
160,32,1
162,32,7
163,32,33
167,32,11
170,32,1
171,32,63
175,32,33
176,32,20
180,32,3
181,32,18
182,32,2
185,32,9
188,32,12
191,32,21
192,32,6
194,32,24
198,32,3
199,32,17
201,32,331
203,32,3
204,32,20
205,32,10
209,32,4
211,32,17
212,32,15
213,32,3
214,32,4
215,32,28
226,32,3
228,32,8
230,32,33
231,32,34
118,33,2
119,33,38
125,33,15
126,33,3
134,33,40
135,33,49
136,33,139
137,33,92
143,33,2
144,33,125
147,33,43
148,33,110
149,33,79
153,33,17
154,33,5
155,33,8
156,33,39
157,33,27
160,33,2
161,33,52
162,33,149
164,33,8
169,33,5
171,33,48
172,33,30
180,33,17
181,33,8
183,33,10
184,33,5
188,33,8
189,33,11
190,33,11
191,33,86
192,33,12
193,33,10
197,33,11
199,33,16
200,33,81
201,33,2
202,33,25
203,33,5
204,33,23
205,33,3
209,33,12
210,33,1
211,33,38
212,33,8
213,33,2
214,33,17
215,33,54
227,33,14
230,33,27
124,34,43
125,34,109
126,34,7
134,34,10
135,34,6
145,34,56
146,34,137
147,34,23
148,34,18
150,34,27
151,34,90
153,34,40
154,34,121
155,34,119
157,34,24
158,34,5
159,34,9
160,34,16
161,34,2
162,34,4
163,34,75
164,34,94
165,34,4
166,34,6
169,34,7
179,34,12
190,34,15
191,34,285
192,34,937
194,34,3
195,34,12
200,34,20
201,34,15
202,34,4
210,34,21
211,34,45
213,34,20
214,34,38
224,34,14
227,34,19
229,34,3
230,34,3
118,35,27
122,35,2
124,35,16
133,35,142
134,35,384
145,35,109
146,35,233
147,35,68
148,35,57
149,35,108
150,35,11
151,35,152
152,35,140
153,35,2
155,35,274
156,35,99
157,35,27
159,35,15
161,35,28
162,35,112
163,35,4
164,35,26
165,35,66
169,35,3
179,35,3
180,35,1
186,35,3
189,35,19
190,35,33
191,35,40
195,35,6
198,35,17
199,35,9
200,35,14
201,35,4
203,35,2
210,35,2
211,35,6
213,35,71
217,35,4
218,35,13
223,35,16
224,35,45
225,35,14
228,35,4
229,35,23
230,35,16
122,36,151
123,36,70
130,36,2
131,36,60
133,36,38
134,36,46
138,36,43
139,36,431
140,36,290
141,36,38
143,36,86
144,36,140
145,36,34
146,36,37
147,36,7
148,36,131
149,36,49
151,36,81
152,36,61
153,36,22
154,36,120
155,36,107
158,36,2
159,36,1
160,36,14
161,36,101
162,36,83
163,36,40
164,36,22
165,36,4
166,36,43
167,36,36
168,36,47
170,36,27
178,36,3
179,36,1
183,36,11
184,36,15
187,36,2
188,36,37
189,36,20
193,36,8
194,36,15
197,36,1
203,36,14
211,36,5
212,36,9
213,36,54
218,36,5
219,36,3
222,36,7
223,36,102
224,36,56
226,36,1
228,36,7
229,36,37
115,37,30
116,37,3
122,37,97
123,37,3
130,37,41
131,37,41
132,37,4
138,37,112
139,37,1450
140,37,224
141,37,29
142,37,45
143,37,295
146,37,12
147,37,478
148,37,63
149,37,69
150,37,9
151,37,9
153,37,64
154,37,82
157,37,25
158,37,52
160,37,39
161,37,33
162,37,126
163,37,1985
164,37,200
165,37,266
166,37,16
168,37,78
169,37,100
171,37,4
173,37,4
174,37,2
176,37,1
178,37,2
181,37,3
182,37,2
183,37,9
184,37,5
185,37,3
186,37,11
187,37,14
192,37,3
193,37,32
194,37,29
195,37,4
201,37,4
202,37,1
204,37,1
210,37,24
211,37,1
212,37,32
213,37,42
218,37,17
219,37,4
220,37,6
222,37,1
223,37,4
224,37,1
113,38,10
114,38,24
130,38,1092
131,38,200
136,38,15
137,38,364
138,38,198
139,38,162
140,38,3
142,38,113
143,38,112
144,38,70
147,38,24
149,38,9
150,38,3
156,38,20
157,38,204
158,38,6
159,38,5
163,38,414
164,38,109
168,38,27
173,38,9
174,38,2
179,38,3
183,38,17
184,38,4
186,38,24
187,38,3
190,38,1
191,38,29
192,38,17
194,38,1
195,38,10
198,38,5
199,38,5
200,38,1
203,38,3
204,38,3
205,38,3
209,38,69
210,38,46
212,38,51
213,38,10
214,38,5
217,38,4
218,38,23
219,38,3
222,38,1
230,38,4
113,39,11
114,39,27
129,39,136
130,39,103
131,39,4
136,39,752
137,39,968
145,39,59
146,39,173
147,39,102
154,39,4
155,39,22
156,39,49
157,39,40
161,39,8
162,39,83
163,39,216
178,39,2
181,39,37
182,39,4
183,39,3
184,39,17
185,39,11
186,39,9
190,39,3
192,39,16
193,39,18
194,39,15
198,39,30
201,39,15
203,39,3
204,39,10
205,39,2
208,39,21
209,39,78
210,39,39
211,39,6
212,39,39
213,39,3
214,39,13
216,39,21
217,39,29
220,39,4
227,39,7
128,40,421
129,40,587
130,40,21
136,40,1207
137,40,182
145,40,611
146,40,73
153,40,70
155,40,1
156,40,3
160,40,29
161,40,25
162,40,13
169,40,34
175,40,39
176,40,4
178,40,16
181,40,3
184,40,14
185,40,2
186,40,3
189,40,15
192,40,12
193,40,15
194,40,11
198,40,5
199,40,11
204,40,4
205,40,13
208,40,7
209,40,13
210,40,30
211,40,54
212,40,7
213,40,20
216,40,4
228,40,3
125,41,2
126,41,12
127,41,129
128,41,528
136,41,474
144,41,47
145,41,175
146,41,18
147,41,19
148,41,151
149,41,15
151,41,109
152,41,54
153,41,146
154,41,50
155,41,3
156,41,16
159,41,29
160,41,26
168,41,26
173,41,2
179,41,10
180,41,7
186,41,16
187,41,7
188,41,40
189,41,4
192,41,12
198,41,27
200,41,40
201,41,18
206,41,2
207,41,10
208,41,37
209,41,255
210,41,926
211,41,196
220,41,3
108,42,14
109,42,1
124,42,2
125,42,247
126,42,120
127,42,262
128,42,7
133,42,635
134,42,10
135,42,10
136,42,207
137,42,130
139,42,23
145,42,44
147,42,124
148,42,32
150,42,405
151,42,81
153,42,45
154,42,33
158,42,31
159,42,98
161,42,7
166,42,46
167,42,39
169,42,1
170,42,20
172,42,36
173,42,10
174,42,17
183,42,1
184,42,2
185,42,2
186,42,5
187,42,19
188,42,14
196,42,12
198,42,17
199,42,22
205,42,14
208,42,4
209,42,1011
210,42,4068
211,42,562
212,42,297
219,42,10
108,43,3
121,43,121
122,43,2
125,43,5
126,43,23
132,43,1458
133,43,5269
134,43,2088
135,43,2082
136,43,673
137,43,7
138,43,11
142,43,2
143,43,9
144,43,107
145,43,152
149,43,191
150,43,413
153,43,3
156,43,2
157,43,85
158,43,31
166,43,5
169,43,12
173,43,1
183,43,1
184,43,1
185,43,2
187,43,7
193,43,4
194,43,27
195,43,8
196,43,3
198,43,6
204,43,47
205,43,8
206,43,7
208,43,15
209,43,156
210,43,620
211,43,604
212,43,172
220,43,3
102,44,21
120,44,18
121,44,72
122,44,72
123,44,57
131,44,2235
132,44,6909
133,44,6801
134,44,3715
135,44,640
136,44,78
137,44,295
138,44,3
142,44,3
143,44,345
144,44,364
148,44,70
149,44,94
152,44,129
153,44,3
157,44,19
164,44,14
172,44,1
174,44,26
175,44,13
188,44,3
191,44,2
193,44,4
197,44,18
198,44,16
202,44,3
204,44,2
207,44,7
208,44,3
209,44,108
210,44,66
211,44,564
212,44,35
101,45,73
102,45,47
103,45,6
104,45,53
105,45,47
106,45,71
114,45,2
119,45,47
120,45,47
121,45,94
122,45,230
123,45,32
130,45,15
131,45,2087
132,45,6642
133,45,3949
134,45,5633
135,45,17
136,45,230
142,45,353
143,45,10
144,45,144
145,45,7
147,45,111
148,45,113
150,45,4
151,45,18
155,45,3
157,45,3
163,45,7
164,45,12
167,45,1
178,45,14
179,45,18
185,45,9
186,45,14
189,45,9
190,45,19
191,45,27
196,45,1
197,45,10
198,45,5
202,45,6
203,45,28
206,45,3
209,45,25
210,45,29
211,45,232
212,45,197
213,45,60
99,46,4
114,46,2
119,46,98
120,46,54
121,46,80
130,46,773
131,46,3019
132,46,4334
133,46,1755
134,46,56
140,46,8
141,46,67
142,46,24
144,46,45
145,46,14
146,46,31
147,46,13
150,46,32
153,46,23
154,46,1
155,46,23
163,46,11
164,46,2
166,46,7
171,46,4
173,46,1
174,46,7
175,46,3
177,46,1
178,46,8
183,46,2
184,46,2
185,46,6
187,46,5
189,46,2
196,46,9
197,46,5
201,46,27
202,46,35
203,46,5
207,46,21
208,46,1
210,46,7
211,46,17
212,46,5
213,46,3
106,47,17
113,47,39
115,47,7
116,47,13
130,47,1145
131,47,869
132,47,1390
133,47,808
136,47,13
138,47,13
139,47,22
140,47,54
141,47,28
146,47,8
149,47,6
150,47,9
153,47,49
154,47,241
155,47,38
156,47,1
160,47,110
162,47,69
163,47,4
165,47,3
173,47,1
174,47,4
175,47,1
178,47,8
183,47,2
187,47,13
188,47,17
189,47,13
190,47,2
192,47,14
194,47,4
195,47,20
196,47,9
204,47,2
207,47,23
209,47,1
210,47,69
211,47,19
212,47,7
106,48,38
113,48,2
115,48,2
116,48,1
129,48,415
130,48,194
132,48,1027
133,48,297
134,48,6
138,48,124
139,48,454
140,48,76
145,48,16
146,48,9
147,48,2
148,48,3
152,48,4
153,48,8
154,48,7
159,48,53
160,48,191
161,48,117
162,48,31
163,48,35
164,48,380
165,48,2
172,48,11
173,48,20
174,48,11
176,48,1
177,48,2
178,48,7
181,48,7
186,48,18
187,48,11
189,48,6
190,48,1
201,48,2
202,48,19
203,48,6
204,48,2
205,48,12
206,48,9
210,48,73
211,48,381
212,48,11
128,49,227
129,49,22
137,49,4
138,49,204
140,49,2
141,49,20
145,49,69
146,49,130
151,49,46
152,49,6
153,49,2
158,49,2
159,49,17
160,49,108
164,49,391
167,49,1
169,49,1
170,49,7
171,49,2
173,49,1
177,49,4
178,49,8
186,49,14
188,49,6
199,49,2
201,49,3
202,49,11
203,49,3
204,49,5
208,49,3
210,49,28
211,49,9
212,49,20
126,50,4
127,50,139
128,50,367
129,50,63
136,50,70
137,50,364
138,50,51
139,50,61
140,50,111
141,50,12
144,50,44
145,50,275
146,50,26
151,50,16
154,50,8
155,50,3
157,50,118
158,50,44
159,50,15
160,50,217
161,50,56
163,50,47
164,50,63
166,50,5
168,50,4
171,50,1
172,50,1
173,50,4
175,50,2
182,50,2
183,50,3
200,50,2
202,50,10
207,50,2
211,50,4
212,50,14
126,51,243
127,51,30
128,51,4
135,51,43
136,51,89
137,51,14
139,51,13
142,51,41
143,51,434
144,51,148
149,51,4
150,51,31
151,51,21
153,51,10
154,51,307
155,51,3
157,51,1
158,51,4
159,51,54
160,51,136
162,51,19
163,51,91
169,51,6
170,51,3
175,51,8
178,51,16
179,51,3
180,51,2
183,51,3
184,51,11
191,51,8
199,51,2
200,51,2
204,51,12
205,51,7
206,51,3
212,51,4
125,52,92
126,52,124
127,52,79
134,52,41
135,52,25
136,52,44
138,52,20
142,52,80
143,52,232
146,52,41
147,52,19
149,52,30
152,52,11
154,52,2
158,52,39
159,52,106
161,52,79
162,52,32
166,52,7
167,52,51
168,52,2
170,52,9
173,52,2
174,52,1
175,52,6
176,52,1
178,52,19
179,52,48
180,52,4
181,52,23
182,52,41
184,52,45
185,52,23
191,52,6
192,52,1
199,52,5
204,52,27
207,52,4
208,52,2
213,52,3
102,53,10
103,53,70
133,53,35
134,53,19
135,53,5
136,53,10
137,53,7
138,53,86
139,53,75
141,53,2
142,53,63
144,53,21
145,53,160
146,53,144
148,53,128
149,53,83
151,53,154
152,53,241
155,53,1
156,53,38
157,53,253
161,53,43
162,53,51
164,53,27
166,53,5
167,53,42
171,53,4
172,53,12
173,53,1
174,53,7
175,53,7
176,53,18
178,53,8
179,53,20
180,53,7
181,53,49
182,53,15
183,53,13
184,53,2
198,53,4
199,53,1
201,53,2
204,53,6
205,53,5
206,53,14
207,53,6
212,53,1
99,54,11
100,54,36
101,54,16
103,54,5
133,54,87
135,54,3
136,54,238
137,54,107
138,54,47
140,54,14
141,54,122
143,54,44
147,54,72
148,54,146
150,54,115
151,54,110
156,54,68
157,54,79
161,54,20
163,54,30
164,54,84
165,54,45
168,54,48
171,54,9
172,54,10
173,54,7
174,54,11
179,54,5
180,54,17
181,54,3
195,54,5
198,54,6
200,54,4
205,54,2
207,54,9
208,54,10
212,54,17
213,54,16
214,54,4
125,55,6
126,55,267
127,55,170
130,55,163
135,55,5
136,55,3
137,55,2
139,55,3
140,55,211
142,55,83
143,55,163
147,55,84
150,55,12
161,55,31
162,55,73
163,55,9
164,55,14
166,55,3
167,55,16
169,55,2
171,55,1
172,55,3
173,55,9
185,55,6
187,55,5
194,55,1
195,55,3
197,55,5
198,55,2
205,55,9
207,55,6
214,55,15
97,56,6
98,56,1
126,56,142
127,56,10
128,56,4
129,56,66
130,56,102
135,56,243
136,56,68
144,56,32
149,56,15
150,56,260
151,56,715
152,56,58
153,56,4
164,56,11
167,56,764
168,56,51
173,56,2
174,56,31
175,56,22
176,56,11
177,56,10
183,56,2
184,56,2
185,56,34
186,56,2
205,56,2
207,56,8
