x,y,T
254,41,77
255,41,74
232,42,272
233,42,1097
234,42,998
235,42,62
243,42,459
244,42,137
245,42,1787
246,42,155
247,42,47
249,42,7
250,42,52
251,42,114
252,42,485
253,42,423
254,42,142
255,42,181
232,43,486
233,43,378
234,43,182
235,43,34
236,43,44
242,43,117
243,43,316
244,43,11
245,43,136
246,43,52
247,43,67
248,43,29
249,43,46
250,43,8
251,43,22
252,43,1130
253,43,339
254,43,685
255,43,458
231,44,112
232,44,255
233,44,385
234,44,4
242,44,643
243,44,41
244,44,15
245,44,67
246,44,81
247,44,105
248,44,80
249,44,58
250,44,15
251,44,156
252,44,420
253,44,46
254,44,99
255,44,223
231,45,357
232,45,398
233,45,37
234,45,3
242,45,103
243,45,110
244,45,124
245,45,60
246,45,110
247,45,97
248,45,357
249,45,323
250,45,364
251,45,2090
252,45,1381
253,45,12
254,45,223
255,45,83
230,46,74
231,46,37
232,46,21
233,46,3
241,46,221
242,46,171
243,46,22
244,46,35
245,46,165
246,46,62
247,46,49
248,46,33
249,46,43
250,46,479
251,46,138
252,46,729
253,46,153
254,46,284
255,46,298
229,47,333
230,47,851
231,47,205
239,47,1
242,47,306
243,47,34
244,47,4
245,47,316
246,47,39
247,47,14
248,47,37
249,47,51
251,47,128
252,47,40
253,47,8
254,47,479
255,47,61
228,48,114
229,48,372
230,48,234
231,48,63
241,48,663
242,48,42
243,48,544
244,48,35
245,48,27
246,48,17
247,48,47
248,48,12
249,48,145
251,48,9
253,48,145
254,48,972
255,48,98
227,49,46
228,49,246
229,49,48
230,49,88
231,49,5
241,49,285
243,49,104
244,49,2
245,49,8
247,49,16
248,49,147
249,49,95
250,49,1
252,49,187
253,49,191
254,49,172
255,49,64
227,50,578
228,50,68
229,50,69
230,50,1
233,50,29
240,50,1
241,50,4
242,50,19
243,50,444
244,50,39
245,50,3
247,50,62
248,50,20
249,50,11
252,50,48
253,50,178
254,50,178
255,50,195
226,51,242
227,51,417
228,51,226
229,51,170
233,51,5
240,51,241
241,51,100
243,51,17
244,51,28
247,51,109
248,51,4
249,51,4
250,51,18
253,51,11
255,51,108
225,52,286
226,52,1606
227,52,520
228,52,493
229,52,70
240,52,3
241,52,354
242,52,9
243,52,42
244,52,40
245,52,25
246,52,40
247,52,45
248,52,9
249,52,282
250,52,93
251,52,41
252,52,201
253,52,111
254,52,250
255,52,307
224,53,4
225,53,1076
226,53,1081
227,53,120
228,53,263
229,53,88
231,53,8
232,53,3
240,53,4
241,53,459
242,53,1
243,53,679
244,53,683
245,53,116
246,53,472
247,53,3
249,53,313
250,53,8
251,53,117
252,53,112
253,53,90
254,53,731
255,53,549
223,54,132
224,54,314
225,54,345
226,54,222
227,54,10
228,54,144
229,54,50
230,54,174
231,54,25
236,54,1
240,54,34
241,54,149
242,54,48
243,54,2
244,54,7
245,54,11
246,54,1041
247,54,234
248,54,24
249,54,188
250,54,3
251,54,110
252,54,388
253,54,111
254,54,120
255,54,833
221,55,58
222,55,3
223,55,280
224,55,151
225,55,53
228,55,47
229,55,361
230,55,273
231,55,19
235,55,3
236,55,3
240,55,352
241,55,117
242,55,4
243,55,24
244,55,52
245,55,4
246,55,17
247,55,3
248,55,17
249,55,73
251,55,8
252,55,138
253,55,171
254,55,17
255,55,1148
220,56,366
221,56,76
222,56,178
224,56,7
225,56,5
228,56,16
229,56,90
230,56,50
235,56,55
236,56,26
240,56,18
241,56,3
242,56,2
243,56,20
244,56,43
245,56,46
246,56,47
247,56,3
248,56,35
249,56,77
250,56,17
252,56,123
253,56,41
254,56,36
255,56,124
219,57,14
220,57,702
221,57,34
222,57,128
225,57,9
226,57,58
227,57,21
235,57,38
236,57,39
237,57,44
238,57,9
240,57,8
241,57,94
242,57,259
243,57,100
244,57,18
245,57,49
246,57,115
247,57,42
248,57,46
249,57,77
250,57,413
251,57,27
252,57,125
253,57,190
254,57,42
255,57,24
219,58,175
220,58,34
221,58,14
222,58,1
235,58,1057
236,58,126
237,58,39
238,58,101
240,58,118
241,58,1676
242,58,144
243,58,161
244,58,19
245,58,31
246,58,73
247,58,169
248,58,52
249,58,49
250,58,18
251,58,30
252,58,82
253,58,127
254,58,96
255,58,17
219,59,72
220,59,4
221,59,127
222,59,16
235,59,1313
236,59,148
239,59,52
240,59,46
241,59,408
242,59,155
243,59,112
244,59,74
245,59,66
246,59,29
247,59,23
248,59,57
249,59,12
251,59,11
252,59,2
253,59,16
254,59,18
255,59,17
218,60,136
219,60,338
220,60,37
221,60,152
222,60,491
235,60,344
236,60,140
237,60,152
238,60,15
239,60,25
240,60,26
241,60,1
242,60,83
243,60,25
244,60,163
245,60,182
246,60,97
247,60,67
248,60,48
249,60,46
250,60,13
251,60,44
252,60,14
253,60,64
254,60,1
255,60,57
218,61,94
219,61,207
220,61,26
221,61,14
222,61,49
223,61,9
228,61,3
229,61,23
234,61,9
235,61,6
236,61,299
237,61,12
238,61,99
239,61,364
240,61,3
241,61,84
242,61,54
243,61,20
244,61,24
245,61,151
246,61,36
247,61,229
248,61,74
249,61,4
250,61,24
251,61,9
253,61,44
254,61,6
255,61,108
218,62,110
219,62,96
220,62,45
221,62,2
222,62,23
223,62,362
224,62,6
228,62,30
229,62,5
234,62,18
235,62,288
236,62,27
237,62,2
238,62,7
239,62,876
240,62,24
241,62,67
242,62,59
243,62,25
244,62,143
245,62,15
246,62,156
247,62,71
248,62,115
249,62,93
250,62,10
251,62,25
252,62,48
253,62,7
254,62,89
255,62,38
217,63,360
218,63,1536
219,63,100
220,63,52
221,63,5
222,63,8
223,63,24
224,63,8
227,63,1
228,63,90
229,63,85
233,63,43
234,63,1
235,63,140
236,63,30
237,63,31
238,63,22
239,63,49
240,63,108
241,63,51
242,63,30
243,63,50
244,63,3
245,63,53
247,63,27
248,63,29
251,63,32
252,63,40
253,63,37
254,63,31
255,63,84
217,64,2009
218,64,446
219,64,284
220,64,157
221,64,19
227,64,26
228,64,328
229,64,458
230,64,9
234,64,63
235,64,200
236,64,68
238,64,1
239,64,23
240,64,6
241,64,36
242,64,82
243,64,15
244,64,42
245,64,58
246,64,61
247,64,33
248,64,263
249,64,47
250,64,33
251,64,9
252,64,16
253,64,5
254,64,14
255,64,2
216,65,328
217,65,866
218,65,95
219,65,283
220,65,42
221,65,18
222,65,10
228,65,186
229,65,361
230,65,16
231,65,1
233,65,5
234,65,121
235,65,108
236,65,79
237,65,23
238,65,7
239,65,24
240,65,4
241,65,15
242,65,44
243,65,1321
244,65,3216
245,65,176
246,65,82
247,65,38
248,65,395
249,65,11
250,65,20
251,65,6
252,65,24
253,65,20
216,66,278
217,66,200
218,66,176
219,66,138
220,66,109
221,66,4
228,66,9
232,66,16
233,66,67
234,66,8
235,66,18
236,66,14
237,66,50
238,66,4
240,66,194
241,66,5
242,66,33
243,66,76
244,66,74
245,66,399
246,66,95
247,66,22
249,66,31
250,66,80
253,66,672
254,66,199
216,67,276
217,67,71
218,67,114
219,67,28
220,67,23
221,67,2
231,67,87
232,67,28
233,67,26
234,67,11
235,67,4
236,67,60
238,67,1
239,67,7
240,67,37
241,67,117
244,67,6
246,67,140
247,67,19
248,67,2
249,67,105
250,67,17
251,67,17
252,67,5
253,67,122
254,67,226
255,67,1
216,68,236
217,68,102
218,68,54
219,68,77
220,68,24
231,68,148
232,68,42
233,68,175
234,68,6
235,68,746
236,68,164
237,68,5
238,68,1
239,68,30
242,68,23
245,68,113
246,68,48
247,68,29
248,68,14
250,68,106
252,68,2
254,68,20
214,69,653
215,69,347
216,69,142
217,69,73
218,69,79
219,69,77
220,69,39
230,69,15
232,69,1189
233,69,103
236,69,3
239,69,11
242,69,23
248,69,23
251,69,17
253,69,1
214,70,1809
215,70,339
216,70,245
217,70,206
218,70,177
219,70,251
220,70,14
231,70,3
232,70,6
233,70,1
235,70,2
237,70,9
238,70,55
239,70,13
240,70,186
241,70,91
242,70,227
243,70,10
250,70,25
251,70,108
253,70,3
255,70,3
213,71,1
214,71,231
215,71,182
216,71,200
217,71,123
218,71,149
219,71,346
220,71,41
228,71,6
238,71,35
239,71,50
240,71,75
241,71,210
242,71,145
243,71,91
245,71,14
246,71,22
251,71,1
252,71,17
253,71,1
255,71,305
213,72,96
214,72,284
215,72,133
216,72,224
217,72,88
219,72,3
233,72,32
234,72,111
236,72,12
237,72,20
238,72,9
239,72,11
240,72,39
241,72,89
242,72,277
243,72,132
244,72,31
247,72,4
248,72,11
249,72,14
250,72,90
251,72,4
252,72,14
253,72,9
254,72,3
255,72,1640
213,73,435
214,73,121
215,73,133
216,73,99
234,73,6
235,73,2
236,73,15
237,73,6
238,73,3
239,73,22
240,73,67
241,73,154
242,73,161
243,73,101
244,73,34
250,73,116
251,73,94
252,73,18
253,73,3
254,73,4
255,73,101
213,74,391
214,74,84
215,74,92
216,74,330
217,74,30
225,74,3
234,74,69
235,74,152
237,74,1
239,74,66
240,74,899
241,74,635
242,74,29
243,74,110
244,74,34
245,74,2
246,74,2
248,74,110
250,74,114
251,74,103
252,74,2
253,74,15
255,74,12
213,75,39
214,75,125
215,75,3
216,75,219
217,75,856
218,75,7
220,75,11
233,75,204
234,75,192
237,75,3
238,75,3
239,75,10
240,75,85
241,75,28
242,75,3
244,75,4
245,75,27
246,75,7
248,75,9
251,75,92
252,75,61
253,75,3
254,75,32
255,75,38
213,76,181
214,76,756
215,76,8
218,76,11
220,76,1
237,76,772
238,76,3
241,76,2
242,76,4
243,76,59
244,76,20
245,76,7
246,76,188
247,76,2
248,76,3
249,76,13
250,76,2
251,76,51
252,76,85
253,76,30
254,76,29
255,76,74
212,77,109
213,77,146
214,77,29
215,77,841
221,77,5
237,77,215
239,77,1
240,77,4
241,77,230
242,77,49
243,77,623
244,77,861
245,77,102
249,77,12
254,77,117
255,77,25
212,78,329
213,78,361
214,78,16
215,78,407
216,78,3
218,78,86
219,78,9
220,78,7
221,78,43
222,78,1
239,78,251
240,78,518
241,78,95
243,78,25
244,78,57
247,78,7
248,78,7
249,78,2
250,78,31
253,78,64
255,78,14
212,79,224
213,79,249
214,79,1343
215,79,281
216,79,151
217,79,36
219,79,64
220,79,24
221,79,1835
222,79,592
223,79,1
239,79,597
240,79,411
241,79,15
244,79,2
249,79,48
250,79,3
252,79,51
253,79,20
254,79,2
255,79,19
212,80,19
213,80,135
214,80,419
215,80,119
216,80,21
220,80,1
221,80,9
222,80,4
239,80,5
241,80,2
243,80,5
244,80,3
245,80,1
249,80,18
251,80,6
252,80,48
253,80,4
211,81,164
212,81,100
213,81,164
214,81,75
216,81,14
217,81,44
220,81,1
241,81,3
242,81,2
243,81,86
244,81,52
245,81,2
248,81,5
249,81,14
250,81,5
251,81,119
252,81,7
253,81,33
254,81,3
255,81,2
211,82,246
212,82,512
213,82,44
214,82,59
215,82,5
216,82,22
217,82,8
218,82,3
241,82,3
242,82,115
243,82,70
244,82,20
246,82,1
247,82,1
249,82,31
250,82,5
251,82,3
211,83,1887
212,83,195
213,83,138
214,83,4
215,83,26
216,83,11
217,83,7
218,83,4
219,83,11
220,83,339
221,83,76
242,83,2420
243,83,462
244,83,17
246,83,2
247,83,17
249,83,13
250,83,68
251,83,67
252,83,2
253,83,1
254,83,14
255,83,33
210,84,427
211,84,4875
212,84,348
213,84,11
215,84,11
216,84,14
217,84,2
218,84,26
219,84,6
220,84,2
221,84,380
241,84,1
242,84,16
243,84,116
244,84,10
245,84,1
247,84,4
248,84,27
249,84,75
250,84,98
251,84,69
252,84,18
253,84,19
254,84,29
255,84,20
209,85,38
210,85,837
211,85,564
212,85,29
213,85,9
214,85,3
215,85,34
216,85,684
218,85,2
243,85,1
248,85,54
249,85,182
250,85,179
251,85,11
252,85,16
253,85,23
254,85,14
255,85,435
209,86,19
210,86,155
211,86,98
212,86,26
213,86,4
214,86,5
215,86,7
216,86,206
217,86,21
242,86,370
243,86,321
244,86,12
247,86,3
248,86,47
249,86,211
250,86,21
251,86,6
252,86,28
253,86,30
254,86,57
255,86,21
209,87,80
210,87,243
211,87,253
212,87,43
217,87,1
218,87,31
222,87,22
227,87,2
242,87,91
243,87,136
244,87,3
245,87,784
246,87,4838
247,87,830
248,87,91
249,87,530
250,87,72
253,87,10
254,87,7
209,88,3
210,88,714
211,88,494
212,88,5
218,88,21
222,88,12
223,88,11
228,88,3
245,88,2340
246,88,3978
247,88,2295
248,88,425
249,88,123
250,88,16
251,88,4
252,88,14
254,88,2
210,89,16
211,89,86
223,89,5
226,89,2
227,89,5
240,89,200
241,89,109
242,89,19
243,89,9
244,89,81
245,89,535
246,89,1003
247,89,678
248,89,245
249,89,154
250,89,76
251,89,129
254,89,17
255,89,339
211,90,51
224,90,1
227,90,4
231,90,6
232,90,4
234,90,2
235,90,1
238,90,15
239,90,32
240,90,2402
241,90,240
244,90,13
245,90,11
246,90,10
248,90,11
249,90,1
250,90,203
251,90,1262
252,90,330
254,90,14
255,90,444
210,91,478
211,91,185
220,91,167
223,91,7
226,91,16
227,91,2
232,91,1
233,91,5
234,91,5
239,91,87
240,91,112
241,91,167
244,91,16
245,91,4
209,92,24
210,92,487
211,92,55
220,92,194
222,92,17
224,92,2
225,92,5
226,92,8
228,92,4
229,92,24
230,92,4
234,92,8
236,92,1
239,92,2
240,92,43
241,92,180
242,92,25
209,93,840
210,93,101
222,93,4
226,93,4
227,93,218
228,93,1
229,93,51
233,93,111
234,93,12
240,93,9
241,93,112
242,93,12
208,94,44
209,94,2345
210,94,25
221,94,4
222,94,72
223,94,4
224,94,17
225,94,3
227,94,1554
229,94,3
230,94,6
232,94,5
254,94,2
207,95,127
208,95,1295
209,95,1480
210,95,86
221,95,56
222,95,27
223,95,8
224,95,6
225,95,3
226,95,9
227,95,365
229,95,1
241,95,1
207,96,834
208,96,1507
209,96,218
210,96,14
211,96,4
212,96,18
213,96,6
221,96,19
222,96,8
224,96,24
225,96,26
226,96,2
227,96,35
228,96,123
251,96,2
207,97,24
208,97,1079
209,97,32
212,97,450
213,97,267
220,97,1
221,97,27
224,97,19
225,97,33
226,97,12
227,97,50
228,97,6
229,97,7
255,97,11
206,98,1
207,98,177
208,98,58
209,98,75
210,98,43
211,98,105
213,98,10
214,98,6
215,98,1
220,98,8
221,98,24
222,98,2
223,98,4
224,98,17
225,98,26
226,98,37
227,98,22
228,98,3
229,98,6
230,98,15
231,98,69
232,98,67
233,98,43
253,98,5
254,98,14
205,99,63
210,99,31
211,99,276
212,99,45
213,99,2
214,99,1
220,99,7
221,99,47
222,99,25
223,99,7
224,99,12
225,99,244
226,99,84
227,99,28
228,99,18
229,99,32
230,99,80
231,99,92
232,99,28
233,99,67
234,99,10
250,99,3
204,100,1
205,100,172
211,100,2
213,100,16
217,100,27
220,100,70
221,100,6
225,100,28
226,100,3
227,100,15
228,100,36
229,100,103
230,100,67
231,100,123
232,100,93
233,100,114
234,100,13
251,100,1
254,100,1
255,100,2
204,101,3
205,101,59
215,101,4
216,101,10
217,101,14
218,101,5
219,101,9
220,101,13
222,101,4
223,101,7
224,101,13
225,101,857
226,101,13
227,101,1
228,101,17
229,101,99
230,101,46
231,101,1162
232,101,59
233,101,131
234,101,10
252,101,2
172,102,19
173,102,1515
174,102,37
175,102,1
203,102,3
205,102,20
206,102,113
211,102,6
216,102,14
217,102,1
219,102,55
220,102,40
221,102,4
222,102,25
223,102,17
224,102,49
225,102,23
226,102,29
227,102,12
228,102,8
229,102,32
230,102,285
231,102,384
232,102,38
233,102,5
234,102,17
237,102,99
238,102,8
171,103,7
172,103,120
173,103,1119
174,103,121
175,103,29
176,103,5
202,103,109
204,103,107
205,103,241
206,103,68
211,103,6
212,103,20
220,103,12
221,103,12
222,103,2
223,103,23
224,103,20
225,103,26
226,103,90
227,103,30
228,103,33
229,103,47
230,103,8
232,103,3
233,103,39
234,103,68
235,103,3
237,103,6
252,103,14
253,103,1
172,104,27
173,104,39
174,104,140
175,104,5
176,104,32
201,104,60
202,104,674
203,104,1203
204,104,266
205,104,6
206,104,14
207,104,171
209,104,8
210,104,3
211,104,5
212,104,8
213,104,127
214,104,38
215,104,20
216,104,100
217,104,20
222,104,2
223,104,12
224,104,26
225,104,16
227,104,78
228,104,34
229,104,37
230,104,14
234,104,231
235,104,130
242,104,3
248,104,4
249,104,28
252,104,12
165,105,100
166,105,478
168,105,1
173,105,103
174,105,753
175,105,58
176,105,11
177,105,1
199,105,1
200,105,4
201,105,1
202,105,77
203,105,424
204,105,183
209,105,206
210,105,17
214,105,4
215,105,62
216,105,230
217,105,3
219,105,4
224,105,24
226,105,37
227,105,17
228,105,19
229,105,12
230,105,1
231,105,5
232,105,112
233,105,111
234,105,60
235,105,29
236,105,29
237,105,4
238,105,135
242,105,213
243,105,12
248,105,7
249,105,40
250,105,3
166,106,858
167,106,144
168,106,140
169,106,3
172,106,45
173,106,1088
174,106,5
179,106,8
199,106,76
200,106,53
203,106,119
204,106,50
206,106,1
209,106,123
211,106,3
212,106,11
214,106,84
215,106,25
216,106,9
219,106,15
220,106,23
224,106,24
225,106,363
226,106,533
227,106,35
230,106,22
231,106,208
232,106,384
233,106,284
234,106,152
235,106,91
236,106,19
237,106,9
240,106,26
241,106,22
242,106,106
249,106,10
251,106,2
252,106,305
253,106,580
255,106,4
165,107,14
166,107,188
167,107,161
168,107,76
169,107,33
172,107,12
173,107,45
178,107,4
179,107,1
180,107,4
199,107,4
204,107,1
207,107,48
208,107,191
210,107,32
214,107,3
215,107,59
218,107,92
219,107,241
220,107,68
221,107,6
222,107,17
223,107,40
224,107,290
225,107,1142
226,107,8
227,107,17
229,107,27
230,107,23
231,107,20
232,107,57
235,107,48
239,107,8
240,107,8
241,107,14
242,107,5
253,107,2
255,107,3
166,108,39
167,108,122
168,108,2
172,108,838
173,108,102
177,108,2
178,108,99
179,108,648
180,108,542
181,108,2
182,108,17
183,108,31
198,108,21
199,108,272
204,108,34
205,108,65
206,108,35
207,108,558
208,108,552
209,108,73
210,108,35
211,108,33
212,108,13
213,108,12
214,108,91
215,108,50
216,108,152
217,108,58
218,108,82
219,108,40
220,108,5
224,108,2
226,108,4
230,108,5
231,108,17
232,108,1
238,108,29
239,108,8
240,108,12
241,108,2
255,108,1
164,109,7
165,109,38
166,109,6
167,109,137
168,109,475
169,109,1
170,109,8
172,109,584
173,109,3
179,109,224
180,109,310
181,109,33
182,109,122
183,109,828
205,109,8
206,109,1
207,109,24
208,109,26
209,109,86
210,109,15
211,109,68
212,109,185
213,109,1093
214,109,84
215,109,189
216,109,1
218,109,20
219,109,5
226,109,2
227,109,44
228,109,9
236,109,1
237,109,26
238,109,23
239,109,242
241,109,3
248,109,1
254,109,3
164,110,251
165,110,63
167,110,101
168,110,551
179,110,3
180,110,16
181,110,56
182,110,88
183,110,67
184,110,54
207,110,21
208,110,15
209,110,30
210,110,103
211,110,109
212,110,503
213,110,1240
214,110,121
215,110,79
218,110,23
225,110,2
226,110,13
228,110,8
237,110,40
238,110,198
239,110,209
240,110,2
241,110,1
242,110,30
243,110,1
246,110,12
247,110,61
249,110,21
250,110,13
254,110,1
255,110,1
162,111,2
163,111,76
164,111,279
165,111,236
167,111,5
168,111,111
179,111,5
180,111,353
181,111,57
182,111,20
183,111,57
184,111,211
185,111,813
186,111,262
187,111,3
194,111,26
195,111,21
196,111,13
197,111,29
198,111,23
200,111,70
201,111,6
206,111,29
207,111,42
208,111,49
209,111,125
210,111,30
211,111,153
212,111,221
213,111,1809
214,111,69
225,111,10
226,111,1
230,111,24
236,111,6
237,111,32
241,111,3
242,111,19
246,111,8
247,111,9
249,111,11
250,111,4
251,111,1
252,111,10
161,112,46
162,112,45
163,112,26
164,112,20
165,112,144
166,112,1
167,112,1
168,112,359
169,112,130
170,112,357
171,112,57
172,112,2
173,112,11
174,112,47
179,112,546
180,112,4
181,112,1
183,112,120
184,112,91
185,112,544
186,112,259
187,112,55
188,112,298
189,112,255
190,112,14
191,112,672
192,112,430
193,112,144
194,112,1880
195,112,3310
196,112,769
198,112,9
199,112,18
200,112,133
201,112,34
205,112,38
206,112,21
207,112,45
208,112,18
209,112,467
210,112,57
211,112,23
212,112,69
213,112,218
214,112,262
217,112,29
221,112,49
222,112,40
229,112,90
231,112,6
236,112,2
237,112,78
238,112,136
239,112,5
240,112,18
242,112,20
243,112,42
244,112,10
246,112,24
247,112,17
248,112,9
249,112,11
251,112,2
252,112,17
253,112,340
254,112,4
255,112,11
160,113,274
161,113,570
162,113,20
163,113,9
168,113,26
172,113,24
173,113,279
174,113,357
175,113,960
176,113,32
177,113,9
178,113,66
179,113,7
180,113,19
181,113,6
182,113,55
184,113,4
185,113,138
186,113,73
188,113,220
189,113,128
190,113,39
191,113,291
192,113,87
193,113,59
194,113,282
195,113,613
196,113,6
200,113,32
202,113,9
204,113,4
205,113,282
206,113,442
207,113,25
208,113,54
209,113,135
210,113,50
211,113,22
212,113,274
213,113,16
214,113,300
215,113,1
216,113,136
217,113,211
218,113,20
219,113,3
220,113,186
221,113,148
222,113,49
223,113,87
224,113,94
228,113,82
229,113,430
230,113,40
231,113,859
232,113,11
237,113,1
238,113,43
239,113,4
243,113,29
244,113,8
245,113,13
246,113,77
247,113,8
250,113,9
252,113,1
253,113,163
255,113,193
159,114,31
160,114,94
161,114,179
162,114,6
165,114,7
166,114,9
169,114,1
174,114,30
175,114,23
177,114,17
178,114,248
179,114,6
182,114,40
183,114,7
184,114,8
185,114,172
186,114,10
187,114,18
190,114,59
191,114,547
192,114,17
193,114,1
194,114,78
195,114,39
202,114,142
203,114,4
204,114,55
205,114,50
206,114,176
207,114,282
208,114,9
209,114,22
210,114,22
211,114,201
212,114,76
213,114,129
216,114,8
217,114,23
