x,y,T
117,8,3
118,8,28
120,8,5
123,8,1
124,8,2
125,8,1
126,8,8
127,8,2
128,8,1
129,8,94
130,8,17
131,8,4
132,8,41
133,8,16
134,8,4
138,8,128
139,8,318
140,8,1442
141,8,2353
142,8,432
143,8,154
144,8,356
145,8,76
146,8,241
147,8,67
148,8,3
149,8,21
150,8,29
151,8,17
152,8,9
153,8,41
154,8,2
155,8,22
157,8,82
158,8,9
160,8,27
161,8,30
164,8,12
165,8,21
169,8,9
171,8,8
112,9,15
113,9,4
114,9,62
115,9,11
116,9,1
119,9,10
124,9,1
125,9,6
129,9,25
130,9,13
131,9,219
132,9,54
133,9,232
135,9,10
138,9,80
139,9,311
140,9,3682
141,9,1399
142,9,334
143,9,208
144,9,147
145,9,113
146,9,100
147,9,25
148,9,19
149,9,32
150,9,10
151,9,13
152,9,22
153,9,18
154,9,17
155,9,5
156,9,8
157,9,7
159,9,13
160,9,30
161,9,44
162,9,13
163,9,12
165,9,8
166,9,12
167,9,7
168,9,4
169,9,1
170,9,1
171,9,3
111,10,329
112,10,57
114,10,3
116,10,5
117,10,8
120,10,5
121,10,5
123,10,19
124,10,8
125,10,13
126,10,6
127,10,53
128,10,47
129,10,25
130,10,27
131,10,5
132,10,53
133,10,58
134,10,9
137,10,2
138,10,57
139,10,159
140,10,4901
141,10,2249
142,10,208
143,10,137
144,10,176
145,10,157
146,10,11
147,10,41
148,10,90
149,10,1
150,10,32
151,10,18
152,10,11
153,10,17
157,10,5
158,10,2
160,10,5
161,10,1
166,10,4
167,10,7
168,10,20
169,10,8
170,10,18
171,10,47
172,10,93
110,11,735
111,11,2714
112,11,46
113,11,1
114,11,14
118,11,29
119,11,9
120,11,1
121,11,1
124,11,4
125,11,3
126,11,4
128,11,15
129,11,40
130,11,1
131,11,6
132,11,213
133,11,28
134,11,8
135,11,10
136,11,2
137,11,1
138,11,8
139,11,51
140,11,1591
141,11,1556
142,11,85
143,11,76
144,11,36
145,11,60
146,11,28
147,11,48
148,11,7
149,11,12
150,11,40
151,11,12
152,11,25
153,11,12
156,11,2
161,11,5
163,11,9
164,11,15
165,11,7
167,11,11
168,11,10
169,11,37
170,11,19
171,11,46
172,11,365
173,11,27
110,12,318
111,12,489
112,12,32
113,12,8
114,12,45
115,12,26
118,12,2
119,12,13
121,12,5
123,12,5
126,12,1
127,12,8
128,12,5
129,12,82
130,12,28
131,12,52
132,12,14
133,12,100
134,12,8
135,12,15
136,12,14
137,12,7
138,12,8
139,12,7
140,12,70
141,12,452
142,12,364
143,12,7
144,12,51
145,12,30
146,12,20
147,12,40
148,12,52
149,12,15
150,12,58
151,12,37
152,12,69
158,12,3
159,12,11
163,12,15
165,12,25
166,12,12
167,12,23
168,12,16
169,12,98
170,12,51
171,12,36
172,12,227
173,12,95
174,12,125
109,13,53
110,13,87
111,13,53
112,13,28
113,13,1
114,13,13
118,13,3
119,13,19
124,13,8
126,13,4
127,13,4
129,13,1
130,13,27
131,13,346
132,13,89
133,13,454
134,13,60
135,13,31
136,13,5
139,13,6
140,13,72
141,13,66
142,13,254
143,13,45
144,13,11
145,13,95
146,13,75
147,13,67
148,13,12
149,13,10
150,13,10
154,13,5
155,13,4
158,13,23
159,13,6
160,13,14
162,13,1
164,13,8
165,13,18
166,13,26
167,13,131
168,13,429
169,13,301
170,13,28
171,13,59
172,13,61
173,13,19
174,13,249
108,14,58
109,14,77
110,14,18
111,14,6
112,14,114
113,14,202
115,14,12
116,14,52
118,14,1
119,14,6
120,14,6
121,14,3
122,14,3
124,14,1
127,14,36
128,14,22
129,14,3
130,14,15
131,14,18
132,14,4
133,14,1169
134,14,640
135,14,1040
136,14,5103
137,14,940
138,14,4
141,14,1
142,14,156
143,14,56
144,14,16
145,14,44
146,14,12
147,14,47
148,14,28
149,14,26
150,14,8
151,14,7
152,14,6
159,14,5
160,14,4
162,14,13
163,14,1
165,14,73
166,14,42
167,14,2291
168,14,8212
169,14,608
170,14,4
171,14,8
172,14,191
173,14,91
174,14,243
108,15,19
109,15,85
110,15,4
112,15,5
113,15,174
114,15,126
115,15,156
116,15,32
117,15,84
118,15,24
119,15,3
121,15,13
122,15,6
123,15,30
124,15,1
126,15,5
127,15,2
128,15,6
129,15,3
130,15,9
131,15,30
132,15,25
133,15,51
134,15,1215
135,15,1641
136,15,6908
137,15,5939
138,15,237
139,15,21
141,15,11
142,15,28
143,15,81
144,15,16
145,15,45
146,15,11
147,15,91
148,15,146
149,15,11
150,15,7
152,15,37
156,15,5
157,15,6
161,15,12
163,15,1
164,15,2
165,15,52
166,15,31
167,15,1148
168,15,4104
169,15,38
170,15,2
171,15,18
172,15,67
173,15,68
174,15,259
107,16,25
108,16,12
109,16,1
110,16,8
111,16,38
112,16,3
113,16,145
114,16,9
115,16,79
116,16,41
117,16,327
118,16,1309
119,16,107
121,16,11
122,16,21
123,16,19
124,16,218
125,16,42
126,16,1
128,16,2
130,16,2
131,16,9
132,16,87
133,16,380
134,16,2988
135,16,5311
136,16,11200
137,16,11009
138,16,1481
139,16,501
141,16,2
142,16,27
143,16,40
144,16,20
145,16,39
146,16,760
147,16,54
148,16,80
149,16,40
150,16,44
151,16,4
152,16,4
153,16,2
154,16,13
155,16,19
156,16,15
162,16,8
164,16,44
165,16,29
166,16,44
167,16,54
168,16,383
169,16,16
170,16,8
171,16,23
172,16,62
173,16,4941
174,16,5960
175,16,675
107,17,61
108,17,20
109,17,12
110,17,16
111,17,1
112,17,2
113,17,12
114,17,49
115,17,29
116,17,83
117,17,920
118,17,3841
119,17,9899
120,17,1993
122,17,11
123,17,10
124,17,99
125,17,2207
126,17,4693
128,17,4
130,17,13
131,17,59
132,17,86
133,17,128
134,17,344
135,17,122
136,17,1734
137,17,614
138,17,9
139,17,21
141,17,1
142,17,18
143,17,23
144,17,35
145,17,30
146,17,430
147,17,618
148,17,58
149,17,42
151,17,3
153,17,3
154,17,13
155,17,4
156,17,49
157,17,8
158,17,3
162,17,3
166,17,15
167,17,38
168,17,54
169,17,3
170,17,39
171,17,19
172,17,38
173,17,3527
174,17,9325
175,17,1359
106,18,26
107,18,140
108,18,7
111,18,57
112,18,5
114,18,32
115,18,121
116,18,8
117,18,73
118,18,3896
119,18,13671
120,18,8083
121,18,769
122,18,6
123,18,10
124,18,168
125,18,795
126,18,10946
127,18,1214
130,18,3
131,18,8
132,18,102
133,18,135
139,18,5
140,18,13
142,18,8
143,18,14
144,18,14
145,18,1
146,18,14
147,18,59
148,18,27
149,18,16
154,18,4
155,18,34
156,18,4
157,18,12
160,18,2
161,18,5
163,18,5
166,18,178
167,18,398
168,18,62
169,18,2
170,18,2
171,18,49
172,18,161
173,18,25
174,18,1343
175,18,323
176,18,429
177,18,1
105,19,2
106,19,9
107,19,121
108,19,98
110,19,1
113,19,80
114,19,50
115,19,32
116,19,33
117,19,128
118,19,220
119,19,2371
120,19,4252
121,19,281
122,19,6
123,19,134
124,19,255
125,19,2109
126,19,4067
127,19,76
130,19,5
131,19,5
132,19,16
133,19,93
134,19,166
135,19,15
136,19,4
140,19,2
142,19,7
143,19,58
144,19,32
145,19,26
146,19,5
151,19,2
153,19,3
154,19,6
155,19,8
156,19,8
157,19,3
158,19,2
162,19,1
166,19,145
167,19,199
168,19,39
170,19,6
171,19,16
172,19,9
173,19,49
174,19,9
175,19,21
176,19,123
177,19,96
104,20,40
105,20,6
108,20,8
110,20,2
112,20,25
114,20,175
115,20,30
116,20,8
117,20,105
118,20,91
119,20,220
120,20,77
121,20,16
122,20,156
123,20,90
124,20,186
125,20,259
126,20,203
127,20,32
132,20,15
133,20,2
134,20,16
135,20,1
137,20,5
139,20,2
140,20,6
141,20,8
142,20,5
143,20,16
144,20,50
145,20,16
146,20,9
148,20,2
149,20,9
150,20,15
152,20,19
153,20,1
154,20,3
155,20,63
157,20,2
159,20,7
162,20,6
163,20,2
164,20,4
165,20,1
166,20,9
170,20,82
171,20,8
173,20,3
175,20,14
176,20,26
177,20,200
103,21,29
104,21,102
105,21,26
107,21,2
108,21,7
109,21,23
110,21,6
111,21,2
113,21,24
116,21,2
117,21,60
118,21,121
119,21,52
120,21,116
121,21,41
122,21,2
123,21,53
124,21,100
125,21,325
126,21,64
127,21,45
128,21,7
129,21,7
130,21,2
132,21,8
133,21,5
134,21,3
135,21,8
136,21,1
138,21,5
140,21,7
142,21,1
143,21,8
144,21,61
145,21,5
146,21,9
147,21,16
149,21,1
150,21,13
151,21,4
152,21,2
153,21,3
155,21,1
157,21,1
158,21,6
159,21,192
161,21,17
164,21,15
165,21,7
167,21,13
168,21,12
170,21,97
171,21,64
175,21,11
176,21,2
177,21,3
102,22,594
103,22,596
106,22,7
108,22,41
109,22,149
110,22,18
112,22,64
113,22,11
114,22,35
117,22,43
118,22,4
120,22,4
121,22,1
122,22,10
123,22,14
124,22,74
125,22,10
126,22,68
127,22,12
128,22,12
133,22,15
143,22,14
144,22,10
145,22,37
146,22,74
150,22,2
152,22,6
156,22,2
157,22,7
158,22,44
159,22,36
160,22,1
161,22,4
162,22,29
164,22,29
165,22,6
166,22,1
168,22,15
170,22,23
102,23,5
104,23,33
105,23,19
108,23,14
109,23,39
110,23,19
111,23,1
112,23,1
113,23,1
114,23,3
115,23,7
116,23,2
117,23,22
121,23,18
122,23,112
123,23,7
124,23,31
127,23,1
128,23,13
130,23,6
136,23,4
141,23,2
144,23,5
145,23,53
146,23,49
149,23,4
151,23,6
152,23,8
154,23,3
156,23,9
157,23,13
158,23,4
159,23,2
160,23,4
162,23,1
164,23,7
165,23,9
167,23,4
168,23,24
169,23,2
170,23,2
179,23,74
180,23,173
181,23,81
101,24,5
109,24,1
112,24,25
113,24,31
114,24,26
115,24,47
116,24,17
117,24,26
118,24,10
120,24,10
121,24,45
122,24,58
123,24,38
124,24,20
125,24,10
126,24,1
127,24,17
128,24,5
129,24,32
130,24,8
131,24,15
133,24,1
138,24,4
142,24,13
145,24,6
146,24,35
147,24,20
148,24,8
152,24,5
155,24,10
156,24,44
157,24,1
158,24,1
162,24,5
163,24,3
164,24,1
175,24,14
177,24,18
178,24,99
179,24,2655
180,24,319
181,24,437
182,24,138
183,24,59
100,25,6
101,25,7
102,25,3
103,25,1
107,25,4
109,25,12
112,25,32
114,25,46
115,25,1976
116,25,1143
118,25,3
122,25,18
123,25,67
124,25,12
125,25,23
126,25,16
127,25,5
128,25,10
129,25,30
130,25,5
131,25,23
132,25,3
134,25,9
135,25,1
136,25,1
142,25,3
145,25,3
146,25,18
147,25,26
148,25,1
149,25,4
150,25,5
152,25,1
154,25,7
155,25,29
156,25,6
157,25,2
158,25,16
162,25,2
163,25,22
170,25,1
173,25,3
174,25,16
175,25,6
176,25,1
177,25,20
178,25,53
179,25,1736
180,25,130
181,25,20
182,25,5
183,25,10
184,25,137
99,26,53
100,26,31
109,26,6
115,26,2960
116,26,2068
117,26,3
118,26,17
119,26,9
120,26,4
121,26,15
122,26,11
123,26,1101
124,26,974
125,26,3
127,26,29
128,26,1
129,26,13
130,26,6
131,26,18
132,26,3
133,26,1
134,26,1
135,26,8
136,26,8
138,26,3
139,26,6
142,26,3
146,26,5
147,26,10
149,26,6
150,26,7
153,26,2
154,26,4
155,26,22
157,26,19
162,26,1
163,26,5
165,26,2
169,26,2
180,26,25
181,26,31
182,26,31
183,26,121
184,26,115
185,26,58
99,27,7
100,27,9
101,27,6
102,27,1
103,27,8
104,27,2
105,27,12
106,27,1
110,27,1
113,27,6
116,27,12
119,27,45
123,27,3
124,27,36
125,27,34
126,27,44
127,27,18
128,27,34
129,27,31
130,27,75
131,27,11
132,27,19
134,27,2509
135,27,30
139,27,3
143,27,1
144,27,3
145,27,4
146,27,4
147,27,26
150,27,10
151,27,2
153,27,3
154,27,1
155,27,4
156,27,7
161,27,2
163,27,1
166,27,6
173,27,4
174,27,1
175,27,13
176,27,2
177,27,47
178,27,93
180,27,4
182,27,7
183,27,163
184,27,159
185,27,34
99,28,14
100,28,6
101,28,46
102,28,5
103,28,3
104,28,5
105,28,7
121,28,11
122,28,1
125,28,95
126,28,3
127,28,271
128,28,48
129,28,51
130,28,26
131,28,28
132,28,708
133,28,244
134,28,1666
135,28,12
136,28,10
139,28,4
141,28,1
142,28,6
143,28,8
144,28,7
145,28,12
146,28,89
147,28,19
149,28,3
150,28,3
152,28,1
153,28,24
154,28,5
156,28,3
161,28,1
162,28,16
163,28,1
164,28,23
165,28,5
168,28,11
169,28,49
171,28,2
172,28,39
173,28,2
175,28,1
177,28,111
178,28,94
179,28,63
181,28,5
182,28,43
183,28,83
184,28,373
185,28,269
186,28,221
187,28,18
189,28,77
190,28,87
191,28,8
91,29,231
92,29,4096
93,29,8868
94,29,10348
95,29,248
96,29,3
98,29,1
100,29,8
101,29,5
102,29,34
103,29,3
105,29,3
108,29,4
114,29,3
121,29,4
122,29,2
125,29,34
126,29,11
127,29,196
128,29,79
129,29,60
130,29,50
131,29,28
132,29,49
133,29,48
134,29,5
136,29,4
137,29,4
140,29,1
141,29,8
142,29,8
143,29,2
144,29,6
145,29,3
146,29,30
147,29,11
149,29,1
150,29,5
151,29,14
152,29,10
153,29,14
154,29,24
155,29,8
158,29,1
163,29,4
164,29,40
165,29,15
166,29,28
167,29,1608
168,29,170
169,29,36
171,29,1
173,29,11
175,29,8
176,29,26
177,29,42
179,29,3
180,29,1
181,29,10
182,29,5
183,29,148
184,29,69
185,29,105
186,29,159
187,29,149
188,29,41
189,29,142
190,29,291
191,29,2
89,30,85
90,30,3276
91,30,5824
92,30,11085
93,30,11273
94,30,4687
95,30,208
99,30,1
101,30,5
102,30,4
103,30,6
104,30,10
108,30,13
117,30,1
118,30,3
125,30,2
126,30,5
127,30,72
128,30,59
129,30,55
130,30,29
131,30,56
132,30,45
133,30,57
134,30,15
135,30,6
137,30,1
142,30,2328
143,30,328
144,30,21
148,30,2
149,30,6
150,30,3
151,30,16
152,30,55
153,30,45
154,30,23
155,30,8
156,30,12
157,30,11
158,30,12
165,30,155
166,30,3413
167,30,1168
170,30,4
171,30,1
172,30,1
173,30,3
175,30,97
176,30,24
177,30,1
178,30,5
179,30,25
180,30,8
181,30,93
182,30,20
183,30,32
184,30,294
185,30,91
186,30,617
187,30,53
188,30,118
189,30,131
190,30,9
60,31,12
61,31,96
62,31,119
63,31,141
64,31,66
65,31,3376
66,31,484
86,31,10
87,31,98
88,31,36
89,31,448
90,31,988
91,31,2390
92,31,2896
93,31,1206
94,31,1743
95,31,15
102,31,1
103,31,9
104,31,2
122,31,1
124,31,1
127,31,5
128,31,27
129,31,56
130,31,71
131,31,12
132,31,8
133,31,42
134,31,18
139,31,1
141,31,5
142,31,9
143,31,8
144,31,7
145,31,1
149,31,4
151,31,78
152,31,107
153,31,142
154,31,76
155,31,29
156,31,13
157,31,1
165,31,40
166,31,1
167,31,1
168,31,6
169,31,3
170,31,2
172,31,10
173,31,5
174,31,9
175,31,8
176,31,7
178,31,25
179,31,88
180,31,62
181,31,49
182,31,42
183,31,14
184,31,437
185,31,292
186,31,209
187,31,257
188,31,87
189,31,3
58,32,37
59,32,10
60,32,72
61,32,62
62,32,68
63,32,219
64,32,3494
65,32,8600
66,32,8266
67,32,1390
68,32,460
69,32,7
81,32,4
82,32,38
83,32,23
84,32,209
85,32,421
86,32,164
87,32,28
88,32,17
91,32,33
92,32,8
93,32,80
94,32,14
95,32,6
96,32,11
102,32,1
105,32,14
109,32,1
116,32,2
118,32,8
120,32,19
121,32,1164
123,32,5
126,32,5
128,32,2
129,32,54
130,32,70
131,32,4
133,32,18
134,32,5
135,32,1
140,32,7
141,32,8
142,32,2
143,32,1
147,32,1
148,32,1
149,32,7
150,32,7
151,32,613
152,32,5122
153,32,703
154,32,18
155,32,21
156,32,28
157,32,1
159,32,3
165,32,7
166,32,2
172,32,8
173,32,8
175,32,13
176,32,20
177,32,103
178,32,45
179,32,24
180,32,10
184,32,148
185,32,956
187,32,52
188,32,41
58,33,103
59,33,8
60,33,40
61,33,6
62,33,83
63,33,738
64,33,1855
65,33,750
66,33,680
67,33,2364
68,33,270
69,33,99
70,33,58
71,33,70
72,33,6
73,33,17
74,33,9
75,33,15
80,33,10
81,33,63
82,33,42
83,33,3
84,33,49
85,33,65
86,33,80
87,33,2
91,33,12
93,33,14
96,33,3
97,33,1
115,33,12
116,33,20
118,33,4
119,33,6
120,33,410
121,33,1398
122,33,22
123,33,7
128,33,47
129,33,55
130,33,239
132,33,10
133,33,39
134,33,13
138,33,1
140,33,4
141,33,8
144,33,19
148,33,3
150,33,11
151,33,1
152,33,684
153,33,348
154,33,33
155,33,10
156,33,1
157,33,2
158,33,10
159,33,3
163,33,1
164,33,1
165,33,2
166,33,3
170,33,35
171,33,7
172,33,15
174,33,30
175,33,4
176,33,40
177,33,423
178,33,93
179,33,118
180,33,193
182,33,12
183,33,10
184,33,37
57,34,24
58,34,78
59,34,18
60,34,6
61,34,3
62,34,114
63,34,23
64,34,22
66,34,4
67,34,13
68,34,27
69,34,1
72,34,2
73,34,2
76,34,3
78,34,6
79,34,2
80,34,42
83,34,6
84,34,12
85,34,4
86,34,13
89,34,4
96,34,24
97,34,1
105,34,38
106,34,3
107,34,6
108,34,3
111,34,1
115,34,26
116,34,20
120,34,16
121,34,690
122,34,182
124,34,16
129,34,8
130,34,17
132,34,6
133,34,14
134,34,6
135,34,2
139,34,2153
140,34,422
141,34,25
146,34,2
150,34,350
152,34,12
154,34,2
156,34,2
158,34,7
159,34,6
160,34,6
171,34,17
172,34,49
173,34,9
174,34,80
175,34,44
176,34,5
177,34,3
178,34,9
179,34,16
180,34,175
182,34,5
183,34,29
184,34,97
185,34,27
186,34,2
187,34,3198
55,35,1
56,35,26
57,35,38
59,35,6
67,35,18
68,35,1
69,35,3
70,35,4
81,35,2
83,35,5
85,35,3
86,35,4
92,35,1
93,35,2
94,35,1
98,35,4
103,35,22
105,35,20
106,35,49
107,35,13
109,35,3
114,35,10
115,35,2
116,35,12
117,35,3
119,35,16
122,35,3
128,35,13
129,35,3
130,35,1
134,35,1
135,35,1
139,35,126
141,35,12
142,35,4
148,35,4
149,35,4
150,35,577
151,35,2
154,35,1
158,35,1
160,35,6
163,35,3
171,35,125
172,35,35
173,35,11
174,35,666
175,35,1394
176,35,89
177,35,48
178,35,89
179,35,102
180,35,186
181,35,92
182,35,194
183,35,1
184,35,16
185,35,315
186,35,8780
187,35,1376
52,36,17
53,36,4
54,36,65
55,36,21
56,36,4
61,36,6
62,36,2
64,36,2
69,36,13
70,36,3
81,36,1
82,36,5
83,36,1
84,36,1
85,36,1
95,36,3
96,36,2
103,36,2
106,36,92
107,36,28
113,36,1
115,36,5
116,36,6
140,36,4
141,36,2
142,36,1
143,36,4
148,36,1
154,36,2
157,36,4
158,36,16
159,36,1
161,36,3
167,36,6
170,36,96
171,36,78
172,36,270
173,36,3242
174,36,9464
175,36,3790
176,36,162
177,36,25
178,36,35
179,36,115
180,36,463
181,36,265
182,36,12
183,36,1174
184,36,359
185,36,2504
186,36,5952
187,36,2966
47,37,1
54,37,4
55,37,2
62,37,2
81,37,5
84,37,8
86,37,6
94,37,5
104,37,4
106,37,144
107,37,135
108,37,39
109,37,13
110,37,9
112,37,3
115,37,5
118,37,5
119,37,8
122,37,198
126,37,10
151,37,1
154,37,3
155,37,306
156,37,389
158,37,3
163,37,5
167,37,6
168,37,28
169,37,38
170,37,296
171,37,2524
172,37,31
173,37,68
174,37,1806
175,37,251
177,37,13
178,37,123
179,37,4657
180,37,661
181,37,12
182,37,409
183,37,4152
184,37,1951
185,37,5672
186,37,14922
187,37,7108
44,38,5
45,38,166
46,38,370
47,38,20
51,38,3
52,38,3
61,38,4
62,38,3
63,38,3
64,38,1
68,38,1
83,38,1
86,38,1
94,38,5
105,38,3289
106,38,5438
107,38,400
108,38,42
109,38,65
110,38,23
115,38,4
118,38,3
119,38,1
120,38,5
122,38,71
123,38,79
124,38,2
147,38,199
148,38,8
153,38,1
154,38,52
155,38,684
156,38,3
157,38,1
160,38,7
161,38,2
165,38,7
167,38,9
168,38,95
169,38,57
170,38,500
171,38,3649
172,38,131
173,38,53
174,38,11
175,38,7
176,38,16
177,38,90
178,38,363
179,38,1239
180,38,56
182,38,404
183,38,2569
184,38,6208
185,38,9060
186,38,7762
187,38,2708
44,39,30
45,39,96
46,39,76
47,39,24
48,39,12
50,39,70
51,39,197
52,39,7
105,39,7452
106,39,6704
107,39,493
108,39,92
109,39,125
110,39,103
111,39,45
112,39,3
114,39,6
119,39,14
123,39,5
131,39,4
146,39,100
147,39,1313
148,39,113
149,39,10
154,39,228
155,39,1323
156,39,21
157,39,1
158,39,4
162,39,2
168,39,4
169,39,20
170,39,49
171,39,53
172,39,5
174,39,1
176,39,113
177,39,184
178,39,153
179,39,648
180,39,331
181,39,13
182,39,1
183,39,1
184,39,811
185,39,421
186,39,1875
187,39,528
42,40,4
44,40,3
45,40,1
46,40,5
48,40,83
49,40,2049
50,40,5046
51,40,489
52,40,4
87,40,1
95,40,3
106,40,4
107,40,20
108,40,18
109,40,27
110,40,87
111,40,91
113,40,1
116,40,4
117,40,19
118,40,15
122,40,11
123,40,8
129,40,6
134,40,5
144,40,4
145,40,2
147,40,2
154,40,4
156,40,8
164,40,5
171,40,2
172,40,6
176,40,29
177,40,4
182,40,17
40,41,2
44,41,18
45,41,8
46,41,1
48,41,706
49,41,9259
50,41,2500
62,41,2
73,41,13
86,41,3
91,41,3
109,41,13
110,41,5
113,41,16
114,41,1
115,41,4
116,41,20
117,41,48
118,41,117
119,41,20
124,41,1
125,41,2
130,41,3
133,41,1215
134,41,1058
137,41,5
138,41,3
142,41,1
170,41,1
172,41,1
175,41,1
176,41,16
178,41,1
45,42,2
48,42,10
49,42,119
50,42,4
56,42,1
57,42,2
60,42,2
77,42,19
78,42,1
83,42,1
85,42,2
86,42,123
87,42,1996
92,42,2
93,42,1
96,42,2
113,42,55
114,42,12
115,42,8
116,42,104
117,42,5
118,42,3
119,42,10
120,42,29
124,42,1
126,42,3
130,42,2
132,42,5
134,42,401
135,42,34
137,42,1458
138,42,2717
139,42,851
140,42,14
141,42,1
142,42,3
143,42,1
151,42,7
160,42,30
161,42,2
162,42,2
163,42,2
167,42,2
168,42,2
170,42,3
172,42,5
174,42,1
176,42,36
177,42,65
178,42,1
180,42,1
41,43,4
55,43,1
56,43,1
75,43,1
77,43,5
80,43,2
83,43,3
84,43,9
86,43,830
87,43,878
113,43,22
114,43,110
115,43,59
116,43,105
117,43,155
118,43,6
119,43,66
120,43,92
121,43,7
126,43,1
135,43,22
137,43,10
138,43,65
139,43,311
140,43,16
141,43,22
142,43,8
160,43,4
161,43,26
162,43,3398
163,43,944
164,43,12
166,43,4
170,43,2
174,43,27
175,43,63
176,43,761
177,43,1651
178,43,38
179,43,1
38,44,39
39,44,82
40,44,3
41,44,2
42,44,3
43,44,1
50,44,1
55,44,3
56,44,5
61,44,2
63,44,7
66,44,48
81,44,8
83,44,3
84,44,21
85,44,4
86,44,11
93,44,2
114,44,8
115,44,215
116,44,358
117,44,338
118,44,157
119,44,23
120,44,54
121,44,31
122,44,3
123,44,1
125,44,1
134,44,1
135,44,22
136,44,47
137,44,3
138,44,87
139,44,17
160,44,4
161,44,10
162,44,848
163,44,2150
164,44,566
165,44,10
166,44,4
167,44,4
168,44,39
169,44,15
170,44,7
174,44,14
175,44,585
176,44,4488
177,44,3427
36,45,262
37,45,12
38,45,1
39,45,1
40,45,3
