x,y,T
32,3,103
33,3,48
34,3,78
35,3,22
36,3,35
37,3,62
38,3,56
39,3,345
40,3,48
41,3,59
42,3,134
43,3,17
44,3,110
45,3,125
46,3,19
47,3,25
48,3,19
49,3,15
50,3,97
51,3,27
52,3,29
54,3,2
55,3,26
56,3,21
57,3,12
58,3,22
59,3,16
60,3,37
61,3,81
62,3,24
63,3,304
64,3,1
65,3,23
66,3,20
67,3,7
68,3,32
69,3,29
70,3,7
71,3,18
72,3,18
73,3,42
74,3,112
75,3,22
76,3,4
77,3,40
78,3,74
79,3,33
80,3,28
86,3,2
91,3,19
92,3,133
94,3,41
95,3,14
96,3,9
97,3,10
99,3,28
100,3,39
101,3,45
102,3,17
106,3,259
107,3,16
108,3,31
109,3,32
110,3,150
111,3,128
112,3,336
113,3,321
114,3,87
128,3,54
129,3,409
131,3,200
133,3,77
134,3,36
135,3,353
136,3,4
137,3,99
138,3,460
142,3,319
143,3,344
144,3,8
145,3,12
146,3,7
148,3,43
149,3,162
150,3,226
153,3,111
154,3,30
155,3,241
156,3,180
157,3,72
158,3,8
159,3,18
160,3,212
161,3,3380
162,3,3747
163,3,295
164,3,3
167,3,42
168,3,210
170,3,795
171,3,171
172,3,81
173,3,9
174,3,24
175,3,436
176,3,912
177,3,714
178,3,1178
179,3,1282
180,3,2271
181,3,3827
182,3,179
183,3,1100
184,3,3024
185,3,895
186,3,221
187,3,589
188,3,2275
189,3,992
190,3,193
191,3,275
192,3,554
193,3,162
196,3,2
198,3,149
199,3,1092
223,3,6
224,3,56
225,3,249
231,3,3
232,3,103
233,3,1405
234,3,1957
235,3,57
236,3,25
237,3,142
238,3,495
239,3,106
240,3,11
246,3,19
247,3,1855
248,3,2744
251,3,65
252,3,147
253,3,168
0,4,8
1,4,94
2,4,42
3,4,2
4,4,55
5,4,17
6,4,24
7,4,63
8,4,42
9,4,62
10,4,57
11,4,137
12,4,140
13,4,27
14,4,10
15,4,28
16,4,66
17,4,12
18,4,41
19,4,24
20,4,47
21,4,36
22,4,48
23,4,20
24,4,14
25,4,17
26,4,64
27,4,31
28,4,85
29,4,489
30,4,54
31,4,42
32,4,5
33,4,102
34,4,13
35,4,40
36,4,127
37,4,23
38,4,37
39,4,650
40,4,457
41,4,49
42,4,31
43,4,21
44,4,11
45,4,109
46,4,113
47,4,27
48,4,45
49,4,31
50,4,29
51,4,22
52,4,93
54,4,37
55,4,27
56,4,1
57,4,18
58,4,9
59,4,7
60,4,30
61,4,36
62,4,273
63,4,304
64,4,17
65,4,45
66,4,27
67,4,32
68,4,15
69,4,51
70,4,16
71,4,25
72,4,24
73,4,33
74,4,6
75,4,38
76,4,60
77,4,22
79,4,18
82,4,1
83,4,15
84,4,21
86,4,5
91,4,16
92,4,28
93,4,141
94,4,375
95,4,39
96,4,1
97,4,58
99,4,4
100,4,16
101,4,3
106,4,5
107,4,32
108,4,140
109,4,216
112,4,13
113,4,308
114,4,270
115,4,229
116,4,4
121,4,3
122,4,210
123,4,1
128,4,221
129,4,489
130,4,130
131,4,137
134,4,373
135,4,408
136,4,46
137,4,454
138,4,1246
139,4,728
141,4,102
142,4,106
143,4,18
144,4,1
145,4,229
146,4,109
147,4,110
149,4,106
150,4,932
151,4,1438
152,4,127
160,4,417
161,4,2190
162,4,1543
163,4,258
164,4,176
165,4,847
166,4,1362
167,4,43
168,4,723
169,4,113
170,4,1038
171,4,347
172,4,1203
173,4,774
174,4,7
175,4,12
177,4,5
178,4,232
179,4,422
180,4,1557
181,4,513
182,4,15
183,4,868
184,4,151
185,4,28
186,4,9
187,4,9
189,4,5
192,4,15
193,4,99
194,4,340
198,4,27
199,4,1784
200,4,885
206,4,224
207,4,571
208,4,4
224,4,22
225,4,319
229,4,8
232,4,196
233,4,3300
234,4,2774
235,4,383
236,4,15
237,4,43
238,4,18
242,4,1
246,4,148
247,4,221
248,4,3
249,4,1
251,4,808
252,4,1750
253,4,246
0,5,25
1,5,33
2,5,9
3,5,2
4,5,34
5,5,26
6,5,14
8,5,83
9,5,151
10,5,157
11,5,112
12,5,65
13,5,37
14,5,17
15,5,67
16,5,27
17,5,444
18,5,339
19,5,60
20,5,311
21,5,190
22,5,2
23,5,25
24,5,67
25,5,34
26,5,248
27,5,32
29,5,192
30,5,90
31,5,87
32,5,1
34,5,185
35,5,53
36,5,40
37,5,49
38,5,18
39,5,28
40,5,100
41,5,35
42,5,82
43,5,76
44,5,34
45,5,49
46,5,61
47,5,46
48,5,18
49,5,14
50,5,37
51,5,32
52,5,17
53,5,127
54,5,65
55,5,4
56,5,20
57,5,12
58,5,29
59,5,53
60,5,27
61,5,30
62,5,22
63,5,31
64,5,22
65,5,10
66,5,55
67,5,107
68,5,26
69,5,45
70,5,140
71,5,320
72,5,18
73,5,69
74,5,32
75,5,72
76,5,23
77,5,17
78,5,7
79,5,12
81,5,1
82,5,43
83,5,181
84,5,9
93,5,7
94,5,68
95,5,23
96,5,6
99,5,1
100,5,16
101,5,5
102,5,38
103,5,26
104,5,3
106,5,40
107,5,21
108,5,328
109,5,49
113,5,12
114,5,27
115,5,22
116,5,27
122,5,57
123,5,95
126,5,13
127,5,189
128,5,120
129,5,122
131,5,85
132,5,473
133,5,56
134,5,142
135,5,170
136,5,374
137,5,609
138,5,446
139,5,373
140,5,20
141,5,129
143,5,118
145,5,82
146,5,16
150,5,243
151,5,13
161,5,39
165,5,9
166,5,66
167,5,61
168,5,240
169,5,282
170,5,29
172,5,1128
173,5,1484
174,5,215
177,5,9
178,5,90
179,5,777
180,5,412
181,5,19
182,5,23
183,5,568
184,5,111
185,5,8
186,5,48
187,5,34
189,5,283
190,5,521
193,5,283
194,5,2194
195,5,5
199,5,1212
200,5,995
201,5,454
202,5,81
203,5,905
204,5,995
205,5,6
206,5,868
207,5,625
208,5,746
209,5,358
210,5,319
233,5,551
234,5,552
235,5,551
236,5,222
237,5,4
246,5,5
249,5,254
250,5,785
251,5,19
253,5,32
254,5,996
255,5,17
0,6,11
1,6,13
2,6,7
3,6,92
4,6,380
5,6,48
6,6,38
7,6,32
8,6,46
9,6,61
10,6,68
11,6,45
12,6,159
13,6,47
14,6,29
15,6,41
16,6,31
17,6,132
18,6,23
19,6,7
20,6,15
21,6,49
22,6,49
23,6,24
24,6,59
25,6,6
26,6,50
27,6,108
28,6,34
29,6,170
30,6,675
31,6,1329
32,6,8
34,6,55
35,6,104
36,6,22
37,6,7
38,6,37
39,6,5
40,6,56
41,6,71
42,6,63
43,6,12
44,6,731
45,6,139
46,6,66
47,6,26
48,6,76
49,6,20
50,6,22
51,6,19
52,6,34
53,6,347
54,6,991
55,6,82
56,6,9
57,6,20
58,6,2
59,6,8
60,6,22
61,6,72
62,6,29
63,6,60
64,6,62
65,6,55
66,6,34
67,6,26
68,6,25
69,6,23
70,6,315
71,6,314
72,6,9
73,6,21
74,6,10
75,6,12
89,6,8
91,6,5
92,6,14
93,6,22
94,6,5
96,6,62
99,6,185
100,6,13
101,6,27
102,6,17
103,6,33
104,6,82
107,6,62
109,6,1
111,6,2
116,6,325
117,6,54
122,6,4
123,6,471
124,6,42
125,6,133
126,6,28
127,6,46
128,6,913
129,6,127
130,6,65
131,6,138
132,6,23
135,6,109
136,6,34
137,6,13
138,6,3
139,6,15
141,6,3
146,6,5
172,6,32
173,6,329
174,6,584
175,6,59
176,6,205
177,6,58
178,6,293
179,6,760
180,6,73
181,6,426
182,6,1011
183,6,808
184,6,1732
185,6,330
186,6,129
187,6,733
188,6,9
190,6,358
191,6,70
192,6,45
193,6,45
194,6,162
195,6,1
198,6,1
199,6,59
200,6,1694
201,6,724
202,6,28
203,6,403
204,6,1187
205,6,955
206,6,1429
207,6,812
208,6,479
209,6,398
210,6,79
218,6,101
219,6,300
220,6,1
222,6,65
234,6,235
236,6,5
240,6,2
241,6,1
247,6,25
248,6,66
249,6,69
250,6,2186
251,6,235
253,6,294
254,6,1311
255,6,21
0,7,86
1,7,9
2,7,3
3,7,68
4,7,67
5,7,142
6,7,22
7,7,210
8,7,615
9,7,85
10,7,29
11,7,9
12,7,9
13,7,37
14,7,212
15,7,338
16,7,118
17,7,40
18,7,42
19,7,29
20,7,45
21,7,34
22,7,29
23,7,35
24,7,31
25,7,25
26,7,18
27,7,34
28,7,19
29,7,22
30,7,96
31,7,222
32,7,42
33,7,35
34,7,34
35,7,39
36,7,33
37,7,18
38,7,126
39,7,12
40,7,10
41,7,42
42,7,25
43,7,25
44,7,192
45,7,92
46,7,8
47,7,69
48,7,162
49,7,35
50,7,14
51,7,28
52,7,49
53,7,29
54,7,43
55,7,14
56,7,19
57,7,46
58,7,19
59,7,21
60,7,13
61,7,20
62,7,43
63,7,31
64,7,52
65,7,13
66,7,24
67,7,23
68,7,16
69,7,21
70,7,27
71,7,33
72,7,146
85,7,13
86,7,39
93,7,14
94,7,16
96,7,27
97,7,59
98,7,25
99,7,7
100,7,28
101,7,23
102,7,11
103,7,7
105,7,27
106,7,4
107,7,13
108,7,3
109,7,7
111,7,61
116,7,31
117,7,116
118,7,15
120,7,3
121,7,86
122,7,141
123,7,268
124,7,465
125,7,479
126,7,311
127,7,241
128,7,894
129,7,246
130,7,180
131,7,260
132,7,15
133,7,144
134,7,258
135,7,26
139,7,4
153,7,35
157,7,153
158,7,162
159,7,294
160,7,100
161,7,1
163,7,1
172,7,1
174,7,22
175,7,229
176,7,112
177,7,485
178,7,292
179,7,97
181,7,3398
182,7,3827
183,7,103
184,7,19
185,7,408
186,7,372
187,7,386
188,7,2
190,7,9
191,7,275
192,7,219
193,7,645
194,7,732
204,7,313
205,7,1038
206,7,714
207,7,1536
208,7,262
218,7,42
221,7,42
222,7,75
225,7,11
230,7,3
233,7,21
241,7,1
246,7,15
247,7,654
248,7,1562
249,7,37
250,7,2579
251,7,4791
252,7,897
254,7,19
0,8,144
1,8,36
2,8,24
3,8,13
4,8,37
5,8,3
6,8,4
7,8,54
8,8,358
9,8,52
10,8,51
11,8,27
12,8,14
13,8,19
14,8,109
15,8,98
16,8,44
17,8,48
18,8,8
19,8,22
20,8,87
21,8,42
22,8,23
23,8,15
24,8,35
25,8,64
26,8,36
27,8,114
28,8,65
29,8,30
30,8,126
31,8,36
32,8,66
33,8,25
34,8,164
35,8,192
36,8,81
37,8,29
38,8,47
39,8,3
40,8,62
41,8,39
42,8,26
43,8,82
44,8,24
45,8,24
46,8,32
47,8,20
48,8,934
49,8,21
50,8,3
51,8,21
52,8,39
53,8,20
54,8,38
55,8,3
56,8,21
57,8,8
58,8,17
59,8,40
60,8,45
61,8,31
62,8,31
63,8,5
64,8,33
65,8,20
66,8,434
67,8,38
68,8,15
69,8,10
70,8,15
71,8,3
72,8,51
73,8,26
74,8,7
79,8,21
80,8,21
82,8,4
86,8,8
88,8,7
90,8,14
93,8,34
97,8,8
98,8,6
99,8,45
100,8,41
102,8,2
103,8,35
104,8,28
105,8,70
106,8,27
108,8,39
109,8,4
110,8,3
111,8,65
112,8,3
115,8,5
117,8,780
118,8,126
119,8,87
120,8,335
121,8,311
122,8,3
123,8,22
124,8,7
125,8,1462
126,8,626
127,8,17
128,8,158
129,8,41
130,8,61
131,8,5
146,8,33
147,8,20
153,8,114
158,8,94
159,8,41
162,8,151
163,8,27
164,8,102
180,8,403
181,8,3406
182,8,1501
183,8,84
184,8,112
185,8,322
186,8,24
187,8,514
189,8,7
191,8,1
192,8,9
196,8,5
197,8,1
206,8,271
207,8,1033
208,8,73
210,8,2
223,8,1
224,8,4
225,8,11
227,8,4
229,8,521
230,8,944
233,8,11
245,8,3
247,8,60
248,8,102
250,8,95
251,8,5287
252,8,2722
254,8,11
0,9,38
1,9,28
2,9,27
3,9,23
4,9,95
5,9,36
6,9,69
8,9,19
9,9,43
10,9,21
11,9,205
12,9,63
13,9,23
14,9,22
15,9,88
16,9,40
17,9,19
18,9,32
19,9,44
20,9,444
21,9,56
22,9,38
23,9,76
24,9,168
25,9,869
26,9,155
27,9,73
28,9,577
29,9,221
30,9,67
31,9,24
32,9,15
33,9,21
34,9,733
35,9,39
36,9,6
37,9,17
38,9,23
39,9,34
40,9,20
41,9,29
42,9,13
43,9,49
44,9,154
45,9,84
46,9,15
47,9,37
48,9,149
49,9,4
50,9,172
51,9,24
52,9,24
53,9,20
54,9,93
55,9,70
56,9,37
57,9,27
58,9,403
59,9,219
60,9,16
61,9,18
63,9,33
64,9,25
65,9,14
66,9,310
67,9,183
68,9,25
69,9,16
70,9,11
71,9,19
72,9,107
73,9,13
74,9,38
76,9,15
77,9,19
79,9,4
80,9,92
85,9,3
86,9,13
88,9,33
89,9,26
90,9,17
91,9,29
92,9,77
93,9,20
96,9,35
97,9,24
98,9,47
99,9,448
101,9,5
103,9,62
104,9,5
105,9,304
106,9,20
108,9,3
109,9,37
110,9,65
111,9,16
115,9,6
120,9,7
121,9,4
124,9,37
125,9,607
126,9,1167
127,9,2
128,9,1
130,9,5
133,9,139
134,9,373
136,9,35
141,9,30
146,9,242
147,9,116
149,9,62
151,9,3
152,9,63
159,9,15
162,9,14
165,9,134
166,9,8
172,9,7
179,9,139
180,9,77
181,9,109
185,9,68
186,9,371
187,9,45
188,9,332
189,9,294
191,9,123
199,9,15
206,9,7
209,9,775
210,9,2414
211,9,2550
212,9,230
213,9,142
216,9,15
219,9,3
220,9,13
221,9,7
224,9,857
225,9,733
229,9,260
230,9,1715
236,9,11
248,9,1
251,9,3308
252,9,428
254,9,1
255,9,11
0,10,6
1,10,146
2,10,26
3,10,28
4,10,25
5,10,60
6,10,880
7,10,98
8,10,703
9,10,67
10,10,41
11,10,80
12,10,33
13,10,14
14,10,49
15,10,34
16,10,33
17,10,35
18,10,26
19,10,90
20,10,299
21,10,65
22,10,186
23,10,92
24,10,169
25,10,62
26,10,78
27,10,74
28,10,480
29,10,78
30,10,51
31,10,67
33,10,140
34,10,175
35,10,39
36,10,97
37,10,92
38,10,35
39,10,16
40,10,18
41,10,20
42,10,14
43,10,34
44,10,76
45,10,67
46,10,13
47,10,63
48,10,58
49,10,19
50,10,7
51,10,20
52,10,46
53,10,26
54,10,35
55,10,15
56,10,5
57,10,4
58,10,26
59,10,4
61,10,13
62,10,21
63,10,71
64,10,15
65,10,26
66,10,145
67,10,87
68,10,27
69,10,61
70,10,4
71,10,24
72,10,13
74,10,7
75,10,8
76,10,7
77,10,22
78,10,7
79,10,66
80,10,44
81,10,18
82,10,91
84,10,8
85,10,10
86,10,10
87,10,18
88,10,34
89,10,7
90,10,14
91,10,214
92,10,29
95,10,3
96,10,3
97,10,14
98,10,111
99,10,142
101,10,25
103,10,6
105,10,24
106,10,76
107,10,8
108,10,58
109,10,9
110,10,2
111,10,132
112,10,8
118,10,15
119,10,5
120,10,4
121,10,12
122,10,92
124,10,84
125,10,106
126,10,1927
127,10,4217
128,10,4073
129,10,412
132,10,265
134,10,62
135,10,154
136,10,6
138,10,84
139,10,159
140,10,320
141,10,234
142,10,60
149,10,106
151,10,249
152,10,158
155,10,13
156,10,15
165,10,33
166,10,31
167,10,108
168,10,177
169,10,158
170,10,90
171,10,18
173,10,559
174,10,240
175,10,315
176,10,1100
177,10,274
178,10,57
179,10,234
180,10,1070
181,10,36
183,10,24
184,10,157
185,10,722
186,10,12
188,10,433
189,10,44
190,10,304
191,10,528
192,10,318
193,10,285
194,10,33
195,10,23
196,10,108
197,10,356
198,10,327
199,10,974
200,10,187
201,10,396
202,10,103
210,10,944
211,10,349
213,10,532
214,10,357
215,10,8
216,10,293
217,10,3
218,10,10
219,10,276
220,10,19
224,10,387
225,10,256
229,10,4
233,10,135
234,10,480
235,10,149
236,10,3
237,10,13
249,10,324
250,10,499
251,10,174
252,10,460
253,10,508
0,11,597
1,11,473
2,11,20
3,11,28
4,11,48
5,11,49
6,11,403
7,11,48
8,11,233
9,11,30
10,11,41
11,11,50
12,11,29
13,11,6
14,11,21
15,11,31
16,11,13
17,11,30
18,11,160
19,11,58
20,11,12
21,11,52
22,11,120
23,11,96
24,11,21
25,11,58
26,11,48
27,11,17
29,11,101
30,11,72
31,11,47
33,11,37
34,11,21
35,11,29
38,11,7
39,11,42
40,11,21
41,11,17
42,11,20
43,11,52
44,11,45
45,11,31
46,11,16
47,11,63
48,11,298
49,11,40
50,11,30
51,11,18
52,11,14
53,11,12
54,11,27
55,11,13
56,11,21
57,11,29
58,11,14
59,11,8
60,11,94
61,11,20
62,11,26
63,11,9
64,11,21
65,11,88
66,11,22
67,11,9
68,11,101
69,11,5
70,11,16
71,11,4
74,11,2
75,11,15
76,11,20
77,11,26
78,11,13
79,11,19
80,11,7
81,11,14
83,11,40
84,11,7
85,11,11
86,11,9
87,11,12
88,11,9
89,11,40
91,11,84
93,11,81
94,11,31
96,11,39
97,11,54
98,11,2
102,11,25
104,11,5
105,11,6
106,11,57
108,11,64
109,11,110
110,11,3
112,11,61
114,11,70
115,11,30
119,11,5
120,11,21
121,11,12
122,11,15
123,11,117
124,11,624
125,11,86
126,11,855
127,11,1775
128,11,1164
129,11,2409
130,11,1876
131,11,873
132,11,259
133,11,135
134,11,11
135,11,28
136,11,200
137,11,5
138,11,70
139,11,123
140,11,764
141,11,122
142,11,107
143,11,166
144,11,26
145,11,272
146,11,41
148,11,142
149,11,90
154,11,452
155,11,1464
156,11,297
160,11,33
161,11,235
163,11,32
164,11,851
165,11,1011
166,11,48
168,11,112
170,11,279
171,11,2071
172,11,3993
173,11,4412
174,11,824
175,11,520
176,11,251
177,11,157
178,11,301
179,11,66
180,11,782
181,11,540
182,11,193
183,11,319
185,11,150
186,11,70
190,11,221
191,11,9
192,11,8
195,11,462
196,11,517
197,11,218
201,11,566
202,11,245
208,11,29
209,11,225
211,11,3
212,11,135
213,11,207
214,11,3
215,11,2
219,11,41
220,11,2
231,11,1
233,11,537
234,11,1339
235,11,357
246,11,47
248,11,7
249,11,1
250,11,107
251,11,1
252,11,12
253,11,144
254,11,3
0,12,118
1,12,111
2,12,25
3,12,29
4,12,22
5,12,73
6,12,25
7,12,38
8,12,1
9,12,21
10,12,51
11,12,28
12,12,33
13,12,24
14,12,16
15,12,58
16,12,34
17,12,24
18,12,283
19,12,22
20,12,23
21,12,52
22,12,34
23,12,6
25,12,20
26,12,6
27,12,36
28,12,12
29,12,71
30,12,30
31,12,24
32,12,36
33,12,27
34,12,46
35,12,24
36,12,30
37,12,34
38,12,47
39,12,232
40,12,93
41,12,3
42,12,31
43,12,21
44,12,42
45,12,32
46,12,112
47,12,99
48,12,571
49,12,320
50,12,18
51,12,20
52,12,38
53,12,6
54,12,27
55,12,13
56,12,7
57,12,9
58,12,34
59,12,28
60,12,37
61,12,8
62,12,9
63,12,108
64,12,27
65,12,49
66,12,9
67,12,40
68,12,24
69,12,21
70,12,8
74,12,4
75,12,13
76,12,19
77,12,2
78,12,4
79,12,158
80,12,88
82,12,12
83,12,25
84,12,29
85,12,246
86,12,11
87,12,12
88,12,13
89,12,15
90,12,22
91,12,11
92,12,2
96,12,5
98,12,44
104,12,110
105,12,97
108,12,36
110,12,113
111,12,8
112,12,4
113,12,66
114,12,146
115,12,10
116,12,170
117,12,3
120,12,15
121,12,9
123,12,2
125,12,66
126,12,594
127,12,3
128,12,129
129,12,8
130,12,17
131,12,332
132,12,53
134,12,269
137,12,354
138,12,104
152,12,4
153,12,8
155,12,38
157,12,220
158,12,382
159,12,194
160,12,118
161,12,235
163,12,140
164,12,99
166,12,11
167,12,175
170,12,2
171,12,512
172,12,1422
173,12,1104
174,12,582
177,12,43
178,12,161
179,12,199
180,12,18
182,12,25
183,12,214
184,12,569
185,12,7
188,12,205
189,12,72
191,12,30
192,12,302
193,12,40
194,12,490
195,12,2337
196,12,12
197,12,3
203,12,500
204,12,689
205,12,11
207,12,192
208,12,451
209,12,240
214,12,15
215,12,321
233,12,36
234,12,73
235,12,7
238,12,257
239,12,41
247,12,1
248,12,4
250,12,126
251,12,5
253,12,1138
254,12,3125
0,13,17
1,13,12
2,13,19
3,13,22
4,13,10
5,13,21
6,13,118
7,13,25
8,13,51
9,13,44
10,13,27
11,13,17
12,13,17
13,13,163
14,13,514
15,13,369
16,13,50
17,13,27
18,13,28
19,13,18
20,13,40
21,13,59
22,13,3
23,13,66
24,13,58
25,13,63
26,13,72
27,13,16
28,13,30
29,13,121
30,13,65
31,13,20
32,13,21
33,13,18
34,13,39
35,13,48
38,13,76
39,13,232
41,13,20
42,13,16
43,13,50
44,13,11
45,13,114
46,13,120
48,13,14
49,13,64
50,13,6
51,13,11
52,13,13
53,13,87
54,13,34
55,13,76
56,13,22
57,13,10
58,13,2
59,13,31
60,13,11
61,13,70
62,13,329
63,13,17
64,13,16
65,13,22
66,13,7
67,13,23
68,13,66
69,13,11
71,13,14
72,13,11
73,13,5
74,13,5
75,13,20
76,13,49
77,13,2
78,13,5
79,13,6
80,13,27
81,13,9
82,13,4
84,13,1
85,13,6
86,13,2
87,13,10
89,13,15
90,13,32
91,13,19
92,13,48
93,13,13
98,13,49
99,13,2
101,13,24
102,13,20
103,13,24
105,13,56
109,13,90
110,13,40
111,13,26
112,13,1
114,13,131
117,13,45
118,13,18
119,13,1
120,13,11
121,13,8
124,13,49
125,13,502
