x,y,T
104,5,12
106,5,51
107,5,142
108,5,94
109,5,15
110,5,36
111,5,118
112,5,31
114,5,20
115,5,15
116,5,25
117,5,28
118,5,53
119,5,12
120,5,12
121,5,20
122,5,30
123,5,19
125,5,15
126,5,8
128,5,16
129,5,13
130,5,30
131,5,5
133,5,9
134,5,9
136,5,1
138,5,1
139,5,5
144,5,4
151,5,4
156,5,1
157,5,5
160,5,1
164,5,1
167,5,3
168,5,5
169,5,24
171,5,64
172,5,38
173,5,182
174,5,31
175,5,159
176,5,20
177,5,23
178,5,9
179,5,77
180,5,55
181,5,87
182,5,29
183,5,20
187,5,3
189,5,8
190,5,2
191,5,444
192,5,8
194,5,2
196,5,5
199,5,16
202,5,74
208,5,21
211,5,3
224,5,4
225,5,1
0,6,65
1,6,66
2,6,48
3,6,18
4,6,42
5,6,122
6,6,626
7,6,526
8,6,36
9,6,239
10,6,72
11,6,10
13,6,43
14,6,52
15,6,21
16,6,67
17,6,79
18,6,934
19,6,216
20,6,245
21,6,367
22,6,795
23,6,41
24,6,2
25,6,3
27,6,13
32,6,56
33,6,140
34,6,65
35,6,131
36,6,183
37,6,252
38,6,15
46,6,2
52,6,163
53,6,1442
54,6,8
55,6,24
56,6,2
57,6,4
59,6,7
77,6,553
78,6,13
79,6,12
81,6,4
82,6,378
83,6,52
84,6,29
85,6,480
86,6,32
87,6,670
88,6,141
89,6,6
91,6,8
92,6,7
93,6,2
94,6,5
95,6,63
96,6,75
97,6,163
98,6,33
99,6,14
100,6,73
101,6,1
103,6,4
104,6,17
106,6,60
107,6,35
108,6,54
109,6,62
110,6,44
111,6,41
112,6,20
113,6,5
114,6,9
115,6,2
116,6,11
117,6,439
118,6,75
119,6,21
120,6,17
121,6,15
122,6,26
123,6,4
124,6,1
125,6,5
128,6,9
129,6,12
131,6,3
132,6,20
133,6,6
134,6,4
135,6,11
136,6,2
139,6,5
143,6,3
147,6,16
148,6,1
150,6,4
152,6,7
153,6,11
156,6,1
162,6,56
165,6,2
170,6,5
172,6,51
173,6,111
174,6,93
175,6,45
176,6,174
177,6,78
178,6,4115
179,6,6773
180,6,871
181,6,42
182,6,45
183,6,1
184,6,15
185,6,7
187,6,6
189,6,4
190,6,6
192,6,3
193,6,2
197,6,3
198,6,13
199,6,13
200,6,4
204,6,3
221,6,3
222,6,6
223,6,1
0,7,147
3,7,5
4,7,67
5,7,109
6,7,372
7,7,1083
8,7,292
9,7,66
10,7,2
12,7,3
13,7,21
14,7,68
15,7,50
16,7,70
17,7,87
18,7,1063
19,7,259
20,7,141
21,7,97
22,7,347
23,7,21
24,7,8
25,7,2
31,7,2
32,7,839
33,7,680
34,7,34
35,7,330
36,7,648
37,7,463
38,7,14
39,7,6
45,7,285
46,7,1
47,7,2
48,7,5
49,7,3
52,7,12
53,7,43
56,7,51
57,7,9
58,7,182
59,7,41
60,7,12
61,7,14
62,7,27
78,7,1
79,7,12
82,7,107
83,7,126
84,7,8
85,7,28
86,7,53
87,7,28
88,7,280
89,7,379
90,7,83
91,7,56
95,7,4
96,7,41
97,7,1431
98,7,224
99,7,79
100,7,151
101,7,5
102,7,10
103,7,5
104,7,13
105,7,10
106,7,60
107,7,50
108,7,12
110,7,6
111,7,3
113,7,2
114,7,1
115,7,15
116,7,11
117,7,1134
118,7,1889
119,7,29
120,7,11
121,7,4
122,7,2
123,7,6
124,7,13
126,7,2
127,7,663
129,7,2
130,7,2
135,7,2
137,7,4
138,7,7
141,7,8
142,7,18
143,7,3
144,7,1
146,7,1
148,7,11
149,7,5
150,7,8
154,7,16
155,7,26
156,7,4
158,7,2
159,7,2
160,7,9
161,7,17
163,7,16
166,7,3
173,7,10
174,7,57
175,7,28
176,7,1610
177,7,4280
178,7,8281
179,7,8605
180,7,2177
181,7,35
182,7,5
183,7,35
184,7,6
185,7,12
187,7,8
188,7,6
191,7,1
192,7,2
196,7,1
197,7,12
198,7,1
199,7,12
201,7,5
0,8,100
1,8,39
3,8,17
4,8,150
5,8,194
6,8,587
7,8,1742
8,8,363
9,8,27
10,8,44
11,8,24
13,8,17
14,8,30
15,8,114
16,8,132
17,8,152
18,8,129
19,8,184
20,8,140
21,8,19
23,8,1
24,8,10
25,8,10
30,8,2
32,8,166
33,8,5
34,8,9
35,8,165
36,8,1598
37,8,251
38,8,27
39,8,65
45,8,6
56,8,174
57,8,43
58,8,719
59,8,33
60,8,120
61,8,114
62,8,906
63,8,173
68,8,431
69,8,10
72,8,135
73,8,4
79,8,2
80,8,30
81,8,44
82,8,4
84,8,2
85,8,12
86,8,5
87,8,33
88,8,18
89,8,19
90,8,84
91,8,457
92,8,15
93,8,6
94,8,24
95,8,57
96,8,16
97,8,24
98,8,59
99,8,59
100,8,44
101,8,3
102,8,9
103,8,13
104,8,1
105,8,38
106,8,14
107,8,4
108,8,44
109,8,7
110,8,31
111,8,1
112,8,8
113,8,11
114,8,19
115,8,3
116,8,45
117,8,107
118,8,24
119,8,36
120,8,6
121,8,6
123,8,7
125,8,10
127,8,24
129,8,4
130,8,2
131,8,1
134,8,2
138,8,1
140,8,10
141,8,38
142,8,1364
143,8,5
144,8,13
145,8,7
147,8,10
148,8,1
151,8,5
153,8,6
154,8,34
155,8,36
156,8,15
158,8,27
159,8,13
160,8,19
161,8,54
162,8,4
169,8,4
172,8,5
173,8,159
175,8,243
176,8,12145
177,8,19560
178,8,15781
179,8,2256
180,8,115
181,8,82
182,8,13
183,8,1
188,8,2
192,8,7
194,8,3
198,8,4
199,8,3
200,8,13
0,9,261
1,9,89
3,9,119
4,9,23
5,9,122
6,9,202
7,9,101
8,9,162
9,9,169
10,9,161
11,9,185
12,9,26
13,9,121
14,9,473
15,9,464
16,9,126
17,9,185
18,9,156
19,9,865
20,9,531
21,9,53
22,9,437
23,9,22
24,9,2
29,9,101
30,9,13
31,9,6
32,9,13
34,9,58
35,9,177
36,9,555
37,9,223
38,9,68
39,9,170
40,9,21
41,9,2
43,9,121
44,9,64
49,9,10
52,9,8
53,9,42
57,9,2
58,9,182
59,9,5
60,9,493
61,9,101
62,9,7
68,9,5
70,9,4
79,9,19
80,9,291
81,9,90
82,9,24
83,9,1
85,9,37
86,9,12
87,9,30
88,9,43
90,9,7
91,9,64
92,9,1
93,9,99
94,9,189
95,9,122
96,9,28
97,9,147
98,9,37
99,9,14
100,9,4
101,9,32
102,9,30
103,9,50
104,9,206
105,9,61
106,9,43
107,9,18
108,9,56
109,9,220
110,9,166
111,9,13
112,9,15
113,9,31
114,9,12
115,9,52
116,9,18
117,9,40
118,9,20
119,9,21
120,9,9
121,9,9
122,9,1
123,9,2
124,9,5
126,9,1
127,9,4
128,9,9
129,9,5
136,9,180
142,9,13
144,9,5
145,9,18
146,9,2
147,9,6
149,9,3
155,9,11
156,9,28
157,9,9
158,9,6
159,9,11
160,9,5
161,9,15
162,9,2
163,9,4
164,9,3
170,9,7
171,9,27
172,9,3
173,9,29
175,9,5041
176,9,11750
177,9,15182
178,9,6550
179,9,4077
180,9,1185
181,9,161
182,9,75
183,9,14
185,9,4
186,9,8
191,9,15
192,9,2
194,9,2
1,10,46
2,10,37
3,10,10
4,10,109
5,10,63
6,10,159
7,10,102
8,10,58
9,10,166
10,10,144
11,10,114
12,10,98
13,10,57
14,10,137
15,10,48
16,10,61
17,10,28
18,10,107
19,10,2
20,10,23
21,10,13
22,10,40
28,10,1
29,10,96
30,10,9
31,10,11
32,10,6
33,10,9
34,10,282
35,10,33
37,10,88
38,10,1
39,10,12
40,10,341
41,10,2
46,10,23
49,10,5
50,10,53
51,10,1
52,10,193
53,10,33
56,10,13
57,10,58
58,10,49
60,10,15
61,10,25
66,10,166
68,10,153
77,10,1
79,10,39
80,10,176
81,10,4
82,10,40
83,10,25
85,10,10
86,10,44
88,10,10
91,10,29
92,10,8
93,10,57
94,10,530
95,10,192
96,10,227
97,10,404
98,10,35
99,10,1
100,10,8
101,10,4
102,10,15
103,10,461
104,10,1015
105,10,77
106,10,137
107,10,32
108,10,30
109,10,11
110,10,5
111,10,19
112,10,4
113,10,27
114,10,361
115,10,264
116,10,18
117,10,13
119,10,11
120,10,13
121,10,1
123,10,17
124,10,1061
125,10,21
126,10,2
127,10,1
135,10,6
136,10,151
137,10,2
142,10,3
144,10,15
145,10,6
146,10,5
147,10,3
148,10,7
150,10,4
153,10,10
155,10,4
156,10,5
157,10,5
158,10,14
159,10,35
161,10,38
162,10,23
164,10,8
165,10,1
168,10,1
169,10,19
170,10,13
171,10,12
173,10,13
174,10,14
175,10,39
176,10,2260
177,10,373
178,10,1869
179,10,68
182,10,40
183,10,38
184,10,24
185,10,16
188,10,4
189,10,3
190,10,10
192,10,9
195,10,11
196,10,5
211,10,53
212,10,697
1,11,54
2,11,36
3,11,42
5,11,144
6,11,120
7,11,24
8,11,119
9,11,224
10,11,243
11,11,41
12,11,104
13,11,140
14,11,14
16,11,65
17,11,7
20,11,9
28,11,2
29,11,5
30,11,8
33,11,107
34,11,57
35,11,371
36,11,27
38,11,497
46,11,64
47,11,4
51,11,16
52,11,26
56,11,8
57,11,239
58,11,34
60,11,9
61,11,7
63,11,5
66,11,262
68,11,31
69,11,2
75,11,12
76,11,393
77,11,5
78,11,18
79,11,6
81,11,30
82,11,130
83,11,7
86,11,1
87,11,112
88,11,74
89,11,82
91,11,11
92,11,16
93,11,48
94,11,55
95,11,68
96,11,119
97,11,12
98,11,17
99,11,56
100,11,44
101,11,4
102,11,80
103,11,255
104,11,571
105,11,71
106,11,89
107,11,76
108,11,16
109,11,17
110,11,20
111,11,15
112,11,10
113,11,25
114,11,573
115,11,97
116,11,43
117,11,5
118,11,12
119,11,14
120,11,6
122,11,22
123,11,2
124,11,14
125,11,9
126,11,2
127,11,6
128,11,2
129,11,2
139,11,4
140,11,2
141,11,643
154,11,2
155,11,5
156,11,45
157,11,35
158,11,69
159,11,569
160,11,1003
161,11,9
162,11,49
163,11,62
164,11,35
165,11,11
166,11,32
167,11,3
169,11,1
171,11,3
175,11,38
176,11,18
177,11,7
178,11,55
180,11,6
181,11,11
183,11,6
184,11,6
185,11,2
186,11,32
187,11,7
188,11,61
189,11,82
194,11,3
199,11,20
200,11,13
211,11,575
212,11,1795
0,12,8
1,12,104
2,12,145
3,12,133
4,12,179
5,12,212
6,12,142
7,12,35
8,12,95
9,12,124
10,12,235
11,12,580
12,12,845
13,12,193
14,12,50
15,12,93
16,12,17
17,12,19
18,12,8
22,12,3
28,12,9
29,12,22
30,12,2
31,12,30
32,12,166
33,12,117
34,12,19
35,12,13
36,12,21
38,12,23
39,12,12
51,12,4
52,12,64
57,12,500
60,12,14
61,12,476
62,12,409
64,12,172
65,12,224
66,12,253
67,12,14
68,12,2
74,12,347
75,12,112
76,12,192
77,12,73
78,12,258
79,12,229
80,12,24
81,12,184
82,12,129
83,12,198
85,12,12
86,12,3
87,12,39
88,12,279
89,12,81
90,12,17
92,12,16
93,12,2
94,12,29
95,12,20
98,12,1
99,12,54
100,12,159
101,12,59
102,12,317
103,12,928
104,12,269
105,12,63
106,12,237
107,12,158
108,12,88
109,12,6
111,12,24
112,12,9
113,12,13
114,12,18
115,12,5
118,12,13
119,12,6
120,12,8
121,12,15
122,12,7
123,12,11
124,12,3
125,12,5
126,12,1
130,12,2
131,12,35
132,12,389
134,12,13
136,12,1
142,12,3
157,12,4
158,12,358
159,12,7451
160,12,8908
161,12,2426
162,12,23
165,12,5
166,12,2
167,12,2
169,12,1
170,12,1
171,12,2
176,12,1
177,12,91
179,12,30
184,12,5
186,12,3
187,12,16
188,12,10
189,12,4
190,12,11
191,12,2
192,12,7
200,12,11
201,12,25
210,12,5
0,13,190
1,13,227
2,13,72
3,13,198
4,13,326
5,13,250
6,13,190
7,13,145
8,13,45
9,13,55
10,13,115
11,13,99
12,13,382
13,13,308
14,13,23
15,13,49
16,13,65
17,13,77
18,13,56
19,13,9
26,13,1
28,13,6
30,13,19
31,13,128
32,13,87
33,13,81
35,13,26
51,13,18
52,13,42
56,13,8
57,13,202
61,13,4
62,13,21
63,13,13
64,13,35
65,13,163
66,13,188
67,13,85
68,13,88
69,13,19
71,13,46
72,13,4
74,13,126
75,13,21
76,13,239
77,13,45
78,13,116
79,13,38
81,13,186
82,13,204
83,13,264
84,13,143
85,13,38
87,13,58
88,13,55
89,13,243
90,13,23
92,13,5
94,13,600
95,13,109
96,13,22
99,13,7
100,13,182
101,13,174
102,13,1229
103,13,4439
104,13,2688
105,13,247
106,13,527
107,13,175
108,13,98
109,13,74
110,13,51
111,13,7
112,13,7
114,13,13
116,13,12
117,13,2
121,13,20
124,13,1
125,13,1
131,13,175
132,13,274
151,13,1
153,13,4
154,13,4
157,13,8
158,13,21
159,13,5557
160,13,3356
161,13,33
163,13,7
165,13,6
168,13,17
169,13,6
170,13,9
171,13,4
175,13,3
177,13,3
179,13,11
180,13,3
184,13,16
185,13,15
186,13,7
187,13,5
189,13,3
190,13,1
196,13,4
0,14,156
1,14,95
2,14,83
3,14,184
4,14,213
5,14,404
6,14,207
7,14,251
8,14,201
9,14,191
10,14,239
11,14,118
12,14,78
13,14,118
14,14,58
15,14,67
16,14,93
17,14,217
18,14,31
30,14,42
31,14,77
32,14,10
45,14,51
46,14,8
49,14,98
62,14,109
63,14,86
64,14,123
65,14,67
66,14,98
67,14,225
68,14,3
69,14,1
70,14,178
71,14,171
84,14,15
87,14,15
89,14,117
90,14,1
91,14,20
92,14,1
93,14,5
94,14,286
95,14,9
96,14,1
98,14,23
99,14,165
100,14,241
101,14,217
102,14,3661
103,14,3973
104,14,5342
105,14,624
106,14,463
107,14,118
109,14,341
110,14,154
111,14,52
112,14,28
113,14,16
114,14,10
121,14,9
127,14,4
133,14,2
141,14,3
142,14,17
151,14,6
155,14,8
158,14,12
159,14,10
160,14,38
161,14,62
162,14,5
163,14,2
164,14,7
165,14,4
168,14,6
174,14,13
175,14,23
176,14,3
177,14,6
179,14,1
180,14,32
181,14,7
191,14,5
207,14,4
208,14,1
209,14,143
0,15,215
1,15,107
2,15,213
3,15,192
4,15,313
5,15,374
6,15,328
7,15,181
8,15,471
9,15,403
10,15,769
11,15,46
12,15,58
13,15,26
14,15,80
15,15,50
16,15,69
17,15,142
18,15,22
19,15,2
30,15,16
31,15,46
41,15,1
44,15,18
45,15,31
52,15,12
56,15,1
57,15,38
58,15,142
59,15,24
62,15,252
63,15,133
64,15,90
65,15,164
66,15,877
67,15,94
68,15,42
69,15,30
70,15,12
71,15,24
85,15,3
86,15,162
87,15,87
90,15,5
91,15,24
92,15,4
94,15,11
97,15,17
98,15,65
99,15,272
100,15,147
101,15,530
102,15,3761
103,15,5704
104,15,5061
105,15,448
106,15,342
107,15,269
108,15,168
109,15,317
110,15,565
111,15,2
112,15,20
113,15,27
114,15,3
115,15,8
120,15,9
124,15,2
141,15,75
142,15,2347
143,15,9
144,15,2
146,15,3
154,15,24
157,15,3
158,15,1
159,15,7
162,15,7
165,15,4
167,15,58
173,15,8
174,15,5
175,15,2
176,15,14
177,15,17
178,15,9
181,15,7
182,15,7
183,15,7
185,15,5
200,15,1
202,15,1
208,15,4
0,16,152
1,16,263
2,16,518
3,16,273
4,16,177
5,16,306
6,16,577
7,16,198
8,16,357
9,16,311
10,16,93
11,16,166
12,16,55
13,16,2
14,16,3
15,16,31
16,16,28
17,16,152
18,16,27
20,16,12
23,16,104
25,16,43
30,16,103
31,16,3
32,16,3
33,16,51
34,16,195
36,16,2
39,16,34
40,16,28
42,16,46
43,16,1
44,16,17
45,16,56
47,16,1
49,16,2
50,16,45
51,16,67
52,16,70
54,16,15
55,16,89
56,16,738
57,16,50
58,16,84
59,16,423
60,16,75
64,16,144
65,16,200
66,16,2119
67,16,4083
68,16,361
69,16,119
70,16,11
71,16,3
72,16,51
73,16,13
74,16,813
75,16,80
86,16,1
87,16,1
90,16,2
91,16,331
92,16,25
93,16,1
95,16,18
96,16,48
97,16,112
98,16,400
99,16,390
100,16,252
101,16,509
102,16,255
103,16,938
104,16,1265
105,16,164
106,16,148
107,16,93
108,16,16
109,16,18
110,16,88
111,16,787
112,16,14
113,16,1
114,16,18
116,16,6
118,16,3
119,16,24
120,16,7
121,16,2
122,16,2
124,16,5
129,16,1217
130,16,172
140,16,2
141,16,18
142,16,4
143,16,13
144,16,5
145,16,1
159,16,1
161,16,3
164,16,5
169,16,24
174,16,5
180,16,32
181,16,11
182,16,1
183,16,14
184,16,2
186,16,10
194,16,3
196,16,6
198,16,11
200,16,23
206,16,7
207,16,148
208,16,17
0,17,129
1,17,333
2,17,187
3,17,686
4,17,222
5,17,244
6,17,308
7,17,231
8,17,336
9,17,224
10,17,298
11,17,84
12,17,10
13,17,35
14,17,72
15,17,58
16,17,43
17,17,31
18,17,17
19,17,16
20,17,65
22,17,10
23,17,23
24,17,123
25,17,87
26,17,120
27,17,7
28,17,8
29,17,44
30,17,755
31,17,73
32,17,209
33,17,584
34,17,123
36,17,214
37,17,7
38,17,39
41,17,98
42,17,19
43,17,8
44,17,63
50,17,3
51,17,43
52,17,94
53,17,27
54,17,1
55,17,90
56,17,102
57,17,3
58,17,28
59,17,701
60,17,33
63,17,9
64,17,170
65,17,80
66,17,96
67,17,4831
68,17,1244
69,17,108
70,17,560
71,17,2
73,17,4
74,17,68
76,17,1
84,17,11
85,17,45
86,17,78
87,17,18
90,17,1
91,17,28
92,17,20
93,17,5
95,17,1
96,17,603
97,17,194
98,17,76
99,17,88
100,17,67
101,17,42
102,17,136
103,17,583
104,17,420
105,17,34
106,17,395
107,17,53
109,17,2
110,17,5
111,17,160
112,17,29
114,17,6
119,17,6
120,17,154
121,17,18
122,17,8
129,17,4
132,17,4
133,17,2
140,17,1
141,17,5
146,17,2
152,17,2
155,17,43
157,17,6
159,17,10
166,17,37
167,17,5
168,17,59
173,17,4
176,17,3
178,17,4
179,17,5
180,17,14
181,17,120
183,17,4
184,17,5
185,17,48
186,17,10
194,17,2
197,17,3
198,17,1
200,17,4
207,17,151
0,18,296
1,18,189
2,18,169
3,18,678
4,18,120
5,18,159
6,18,569
7,18,199
8,18,492
9,18,810
10,18,101
11,18,31
12,18,64
13,18,116
14,18,277
15,18,239
16,18,37
17,18,47
18,18,58
19,18,1
21,18,52
22,18,55
23,18,337
24,18,88
25,18,80
26,18,101
27,18,95
28,18,68
29,18,513
30,18,449
31,18,106
32,18,43
33,18,14
34,18,62
35,18,58
36,18,88
37,18,17
38,18,4
39,18,3
40,18,14
50,18,46
51,18,136
52,18,201
53,18,77
54,18,161
55,18,14
56,18,2
57,18,11
58,18,169
59,18,102
60,18,58
63,18,56
64,18,84
65,18,183
66,18,354
67,18,2578
68,18,63
69,18,34
70,18,348
71,18,544
75,18,4
83,18,21
84,18,603
85,18,781
86,18,148
87,18,245
88,18,213
92,18,4
93,18,16
94,18,73
95,18,9
96,18,9
97,18,3
98,18,1
99,18,5
100,18,18
101,18,16
102,18,399
103,18,263
104,18,123
105,18,78
106,18,45
108,18,6
109,18,33
110,18,420
