x,y,T
174,4,484
175,4,2
176,4,30
177,4,266
178,4,130
179,4,85
180,4,63
181,4,96
182,4,67
183,4,6
184,4,88
185,4,228
186,4,54
187,4,71
188,4,40
189,4,111
190,4,44
191,4,93
192,4,77
193,4,19
194,4,156
195,4,52
196,4,1
197,4,69
198,4,17
199,4,141
201,4,2
202,4,76
203,4,41
204,4,27
205,4,18
206,4,12
207,4,44
208,4,2
209,4,37
210,4,1
212,4,85
213,4,18
214,4,42
215,4,23
216,4,79
217,4,67
218,4,34
219,4,9
220,4,93
221,4,291
222,4,47
223,4,86
224,4,65
225,4,16
226,4,45
228,4,62
229,4,6
230,4,8
231,4,48
233,4,69
234,4,42
235,4,20
239,4,59
240,4,36
241,4,5
242,4,8
243,4,23
244,4,19
245,4,23
246,4,49
247,4,93
249,4,48
251,4,101
252,4,5
0,5,79
1,5,32
2,5,10
3,5,5
4,5,34
5,5,161
7,5,2
8,5,116
9,5,25
10,5,1
11,5,10
12,5,3
13,5,4
14,5,7
15,5,1
16,5,10
17,5,31
18,5,17
19,5,1
20,5,55
21,5,1013
22,5,167
23,5,40
24,5,4
25,5,9
26,5,2
27,5,19
28,5,20
30,5,79
31,5,47
32,5,86
33,5,85
34,5,20
35,5,43
36,5,568
37,5,263
38,5,8
39,5,29
40,5,7
43,5,9
44,5,7
45,5,6
46,5,35
49,5,16
50,5,32
52,5,55
53,5,77
54,5,337
55,5,157
56,5,584
57,5,1317
58,5,2138
59,5,71
62,5,451
63,5,4631
64,5,1058
65,5,148
67,5,63
68,5,690
69,5,326
70,5,239
71,5,50
74,5,397
75,5,71
76,5,1
79,5,79
80,5,14
81,5,111
82,5,87
83,5,172
84,5,51
85,5,325
86,5,266
87,5,63
88,5,32
89,5,9
90,5,21
91,5,228
92,5,64
93,5,26
95,5,10
96,5,3
97,5,24
98,5,25
99,5,22
100,5,11
101,5,80
102,5,47
103,5,20
104,5,4
105,5,21
106,5,8
107,5,5
109,5,19
110,5,10
111,5,32
112,5,21
113,5,38
114,5,5
115,5,13
117,5,18
118,5,5
119,5,40
120,5,23
121,5,11
122,5,12
123,5,6
124,5,9
125,5,25
126,5,23
127,5,6
128,5,29
129,5,9
130,5,7
132,5,6
134,5,5
135,5,19
137,5,3
138,5,22
139,5,8
140,5,50
141,5,10
142,5,10
143,5,15
144,5,16
145,5,31
146,5,2
147,5,18
148,5,69
149,5,77
150,5,59
151,5,161
153,5,3
154,5,90
155,5,37
156,5,272
157,5,457
158,5,96
159,5,87
160,5,36
161,5,104
162,5,124
163,5,142
164,5,93
165,5,181
166,5,81
167,5,92
168,5,114
169,5,244
170,5,548
171,5,204
172,5,219
173,5,39
174,5,300
175,5,461
176,5,22
177,5,2
178,5,96
180,5,54
181,5,34
182,5,78
183,5,83
184,5,79
185,5,274
186,5,13
187,5,11
188,5,2
189,5,12
190,5,77
192,5,67
193,5,66
194,5,14
195,5,58
196,5,63
197,5,74
198,5,76
199,5,2
202,5,28
203,5,44
204,5,31
205,5,8
211,5,7
212,5,25
213,5,12
214,5,86
216,5,4
217,5,19
218,5,60
219,5,104
220,5,255
221,5,37
222,5,135
223,5,69
224,5,32
225,5,51
226,5,72
227,5,4
228,5,23
229,5,22
230,5,18
231,5,15
233,5,7
234,5,16
235,5,24
237,5,60
238,5,6
240,5,36
241,5,25
242,5,11
243,5,107
245,5,10
246,5,13
247,5,104
249,5,16
250,5,27
251,5,16
0,6,46
1,6,25
2,6,32
3,6,66
4,6,150
5,6,37
6,6,2
7,6,3
8,6,20
9,6,19
13,6,17
15,6,67
16,6,13
17,6,4
18,6,10
19,6,148
20,6,17
21,6,263
22,6,25
23,6,15
25,6,2
26,6,18
27,6,8
28,6,31
29,6,18
30,6,78
31,6,67
32,6,13
33,6,79
34,6,12
35,6,15
36,6,108
37,6,50
38,6,33
39,6,188
40,6,45
43,6,8
44,6,11
45,6,28
46,6,68
47,6,9
48,6,4
49,6,16
51,6,109
52,6,268
53,6,111
54,6,238
55,6,75
56,6,462
57,6,1093
58,6,2259
59,6,321
61,6,315
62,6,3
63,6,385
64,6,138
68,6,486
69,6,178
70,6,203
73,6,66
74,6,290
75,6,101
76,6,52
77,6,112
78,6,22
79,6,57
80,6,71
81,6,27
82,6,140
83,6,460
84,6,128
85,6,44
86,6,5
87,6,11
88,6,21
89,6,21
90,6,35
91,6,7
92,6,35
93,6,23
94,6,19
95,6,14
96,6,22
97,6,60
98,6,11
100,6,6
101,6,87
102,6,4
103,6,4
106,6,2
107,6,19
108,6,3
112,6,27
113,6,136
114,6,111
118,6,4
119,6,7
121,6,35
122,6,42
123,6,23
124,6,23
127,6,5
128,6,11
129,6,23
137,6,3
138,6,3
139,6,9
140,6,25
142,6,17
143,6,16
144,6,10
147,6,28
148,6,34
149,6,53
150,6,47
151,6,121
152,6,53
153,6,41
154,6,26
155,6,3
156,6,2
157,6,16
158,6,67
159,6,97
160,6,50
161,6,115
162,6,212
163,6,32
164,6,142
165,6,15
166,6,160
167,6,78
168,6,102
169,6,76
170,6,71
171,6,248
172,6,127
173,6,107
174,6,30
175,6,227
176,6,1082
177,6,493
178,6,11
180,6,16
181,6,66
183,6,13
184,6,24
185,6,123
186,6,31
187,6,56
188,6,61
189,6,36
190,6,54
191,6,43
192,6,66
193,6,70
194,6,102
195,6,20
196,6,91
197,6,62
198,6,5
199,6,1
200,6,67
201,6,8
203,6,19
204,6,18
211,6,39
212,6,74
216,6,40
217,6,189
218,6,209
219,6,678
220,6,42
221,6,25
222,6,42
224,6,39
225,6,61
226,6,2
227,6,51
228,6,38
229,6,31
230,6,82
236,6,42
237,6,61
240,6,31
241,6,2
242,6,12
243,6,178
244,6,29
245,6,64
247,6,71
249,6,2
250,6,19
0,7,24
2,7,687
3,7,25
4,7,9
5,7,27
6,7,13
7,7,14
9,7,4
10,7,4
11,7,20
13,7,10
14,7,65
15,7,17
16,7,3
17,7,43
18,7,42
19,7,10
20,7,111
21,7,72
22,7,77
23,7,34
24,7,29
25,7,47
26,7,27
27,7,50
28,7,10
29,7,7
30,7,34
31,7,6
32,7,18
33,7,52
34,7,6
35,7,55
36,7,54
37,7,15
38,7,77
39,7,59
40,7,42
41,7,219
42,7,76
43,7,2
44,7,41
45,7,29
46,7,111
48,7,20
50,7,61
53,7,211
54,7,1110
55,7,174
56,7,592
58,7,198
59,7,876
60,7,889
61,7,554
64,7,200
65,7,209
66,7,46
68,7,408
69,7,681
70,7,664
71,7,169
72,7,14
73,7,44
74,7,170
75,7,21
76,7,137
77,7,66
79,7,6
80,7,68
81,7,55
82,7,14
83,7,16
84,7,29
85,7,23
86,7,21
87,7,71
88,7,38
89,7,6
90,7,37
91,7,7
92,7,97
93,7,31
94,7,132
95,7,34
96,7,3
97,7,7
98,7,3
99,7,18
100,7,34
101,7,22
102,7,8
105,7,8
106,7,23
107,7,3
108,7,22
109,7,18
110,7,23
111,7,23
112,7,43
113,7,40
114,7,104
115,7,26
117,7,17
118,7,34
119,7,14
120,7,13
121,7,17
122,7,23
123,7,9
124,7,31
125,7,9
127,7,7
128,7,12
129,7,27
130,7,18
131,7,12
136,7,4
137,7,10
138,7,2
139,7,1
140,7,3
141,7,12
142,7,167
143,7,353
144,7,44
145,7,4
146,7,2
147,7,16
148,7,25
149,7,71
150,7,86
151,7,19
152,7,1
153,7,120
154,7,113
155,7,48
156,7,33
157,7,31
158,7,153
159,7,182
160,7,342
161,7,102
162,7,70
163,7,17
164,7,54
165,7,38
166,7,236
167,7,11
168,7,143
169,7,128
170,7,292
171,7,186
172,7,181
173,7,78
174,7,154
175,7,175
176,7,104
177,7,188
178,7,420
179,7,353
180,7,84
181,7,4
182,7,34
183,7,449
184,7,224
185,7,66
186,7,45
189,7,67
190,7,46
191,7,62
192,7,109
193,7,22
194,7,122
195,7,109
196,7,200
197,7,103
199,7,164
200,7,138
202,7,27
203,7,35
204,7,2
206,7,167
208,7,1
210,7,72
211,7,47
212,7,82
214,7,17
215,7,151
216,7,37
217,7,252
218,7,743
219,7,2391
220,7,838
221,7,23
222,7,84
223,7,52
224,7,23
226,7,61
227,7,18
228,7,7
229,7,12
230,7,3
232,7,39
234,7,23
235,7,7
236,7,51
239,7,4
240,7,23
241,7,27
243,7,13
244,7,59
245,7,6
247,7,12
248,7,58
0,8,73
1,8,9
2,8,127
4,8,7
5,8,11
6,8,3
7,8,136
8,8,178
9,8,19
10,8,3
11,8,76
12,8,32
13,8,31
14,8,5
17,8,8
18,8,9
19,8,6
20,8,70
21,8,42
24,8,60
25,8,105
26,8,46
27,8,33
28,8,104
29,8,7
32,8,7
33,8,30
34,8,8
35,8,59
36,8,74
37,8,27
38,8,18
39,8,7
41,8,27
42,8,37
43,8,198
44,8,99
45,8,16
46,8,51
47,8,8
48,8,1
49,8,10
50,8,131
51,8,492
52,8,714
53,8,1673
54,8,715
55,8,1037
56,8,442
57,8,198
59,8,32
60,8,4
61,8,169
62,8,191
63,8,3
64,8,156
65,8,2473
66,8,519
67,8,120
68,8,1612
69,8,636
71,8,9
72,8,58
73,8,321
74,8,106
75,8,42
76,8,242
77,8,188
78,8,90
79,8,228
80,8,232
81,8,56
82,8,84
84,8,4
85,8,86
86,8,114
87,8,321
88,8,48
89,8,24
90,8,42
91,8,17
92,8,45
93,8,8
94,8,28
95,8,62
96,8,144
97,8,26
98,8,3
99,8,28
100,8,7
101,8,2
102,8,5
103,8,8
104,8,123
105,8,44
106,8,53
108,8,30
109,8,36
110,8,31
111,8,2
112,8,19
113,8,2
114,8,38
115,8,57
116,8,26
118,8,34
119,8,66
120,8,25
121,8,3
123,8,2
124,8,5
125,8,86
126,8,4
127,8,43
128,8,26
129,8,26
130,8,20
131,8,61
132,8,108
133,8,69
134,8,28
135,8,46
136,8,75
137,8,35
138,8,5
139,8,4
141,8,48
142,8,51
143,8,40
144,8,32
145,8,49
146,8,48
147,8,53
148,8,69
149,8,57
150,8,75
151,8,127
152,8,246
153,8,133
154,8,49
155,8,60
156,8,72
157,8,169
158,8,88
159,8,76
160,8,226
161,8,95
162,8,60
163,8,24
164,8,60
165,8,59
166,8,88
167,8,23
168,8,44
169,8,126
170,8,50
171,8,312
172,8,51
173,8,120
174,8,74
175,8,99
176,8,32
177,8,204
178,8,104
179,8,182
180,8,190
181,8,27
182,8,300
183,8,452
184,8,204
185,8,48
186,8,105
187,8,103
188,8,55
189,8,85
190,8,193
191,8,768
192,8,64
193,8,55
194,8,2
195,8,9
196,8,153
197,8,8
198,8,7
199,8,88
200,8,85
201,8,5
202,8,53
203,8,77
205,8,2
206,8,32
207,8,44
210,8,49
211,8,107
212,8,46
213,8,8
214,8,166
215,8,11
216,8,192
217,8,178
218,8,572
219,8,2379
220,8,332
222,8,97
223,8,137
227,8,49
228,8,17
232,8,20
234,8,29
235,8,107
236,8,68
237,8,5
239,8,19
241,8,65
243,8,18
244,8,3
245,8,2
247,8,2
248,8,10
254,8,85
255,8,10
0,9,5
2,9,49
3,9,77
4,9,100
5,9,10
6,9,18
7,9,6
9,9,24
12,9,82
14,9,5
15,9,6
16,9,31
17,9,2
23,9,6
24,9,32
25,9,20
26,9,1
27,9,2
28,9,1
32,9,15
33,9,11
34,9,5
35,9,255
36,9,67
37,9,101
38,9,24
39,9,8
40,9,8
41,9,25
42,9,30
43,9,72
44,9,379
45,9,24
46,9,162
48,9,90
49,9,110
50,9,90
51,9,173
52,9,657
53,9,2093
54,9,791
55,9,316
56,9,39
57,9,2
59,9,66
62,9,15
63,9,97
65,9,830
66,9,6
67,9,1902
68,9,7592
69,9,348
70,9,13
71,9,165
72,9,67
73,9,54
74,9,114
75,9,281
76,9,182
77,9,171
78,9,82
79,9,512
80,9,309
81,9,60
82,9,55
83,9,18
84,9,53
85,9,49
86,9,26
87,9,36
89,9,17
90,9,7
91,9,3
93,9,34
94,9,7
95,9,27
96,9,65
97,9,158
98,9,96
99,9,72
100,9,10
101,9,24
102,9,22
103,9,101
105,9,3
106,9,228
107,9,131
108,9,120
109,9,33
110,9,33
111,9,51
112,9,30
114,9,16
115,9,51
116,9,85
117,9,15
118,9,38
119,9,27
120,9,18
121,9,23
122,9,16
124,9,7
125,9,13
127,9,33
128,9,3
129,9,22
130,9,176
131,9,278
132,9,42
133,9,57
134,9,58
135,9,5
136,9,20
137,9,33
138,9,7
139,9,24
140,9,70
141,9,52
142,9,57
143,9,65
144,9,65
145,9,13
146,9,53
147,9,49
148,9,24
149,9,52
150,9,45
151,9,107
152,9,71
153,9,37
154,9,96
155,9,44
156,9,29
157,9,92
158,9,71
159,9,41
160,9,31
161,9,109
162,9,81
163,9,34
164,9,152
165,9,172
166,9,155
167,9,61
168,9,75
169,9,385
170,9,213
171,9,193
172,9,117
173,9,18
174,9,110
175,9,147
176,9,168
177,9,109
178,9,37
179,9,30
180,9,110
181,9,37
182,9,74
183,9,98
184,9,23
185,9,42
186,9,38
187,9,18
188,9,137
189,9,41
190,9,143
191,9,265
192,9,39
193,9,5
194,9,1
196,9,30
198,9,116
199,9,158
200,9,18
202,9,61
203,9,69
207,9,146
208,9,158
209,9,32
210,9,1
211,9,17
214,9,175
216,9,70
217,9,100
218,9,356
219,9,371
220,9,416
221,9,78
222,9,47
223,9,134
224,9,46
225,9,28
227,9,35
229,9,35
230,9,79
232,9,4
233,9,5
234,9,37
235,9,107
236,9,59
238,9,96
244,9,1
245,9,6
246,9,58
247,9,28
249,9,2
250,9,82
251,9,106
255,9,10
0,10,95
1,10,2565
2,10,182
3,10,248
7,10,6
8,10,1
9,10,3
14,10,16
15,10,70
22,10,6
23,10,42
24,10,19
25,10,10
26,10,12
27,10,4
28,10,1
32,10,5
33,10,51
34,10,28
35,10,67
36,10,95
37,10,15
39,10,8
40,10,12
41,10,15
42,10,5
43,10,16
45,10,1004
46,10,632
47,10,221
48,10,138
49,10,134
50,10,857
51,10,257
52,10,43
53,10,409
54,10,355
55,10,13
56,10,42
59,10,399
60,10,7
61,10,33
65,10,785
67,10,313
68,10,3678
69,10,1377
70,10,588
71,10,53
72,10,294
73,10,296
74,10,155
75,10,33
76,10,126
77,10,217
78,10,208
79,10,127
80,10,148
81,10,91
82,10,80
83,10,39
84,10,37
85,10,46
86,10,12
87,10,64
88,10,111
89,10,58
90,10,104
91,10,42
92,10,26
96,10,127
97,10,56
98,10,366
99,10,4479
100,10,151
101,10,20
102,10,14
103,10,65
106,10,191
107,10,53
108,10,22
109,10,39
110,10,23
111,10,72
112,10,23
114,10,490
115,10,104
116,10,60
117,10,81
118,10,55
119,10,33
120,10,30
121,10,11
122,10,22
123,10,45
124,10,17
126,10,17
127,10,23
128,10,38
129,10,28
130,10,30
131,10,79
132,10,23
133,10,87
134,10,79
135,10,18
136,10,16
137,10,15
138,10,42
139,10,134
140,10,62
141,10,33
142,10,17
143,10,32
144,10,70
145,10,48
146,10,8
147,10,67
148,10,136
149,10,59
150,10,53
151,10,41
152,10,61
153,10,83
154,10,100
155,10,73
156,10,80
157,10,66
158,10,61
159,10,79
160,10,16
161,10,60
162,10,112
163,10,287
164,10,650
165,10,173
166,10,40
167,10,11
168,10,187
169,10,455
170,10,98
171,10,66
172,10,49
173,10,6
174,10,66
175,10,221
176,10,109
177,10,83
178,10,82
179,10,2
180,10,97
181,10,62
182,10,37
183,10,157
184,10,25
185,10,38
186,10,4
187,10,19
188,10,13
189,10,96
190,10,45
191,10,89
192,10,8
193,10,37
194,10,32
195,10,29
196,10,6
