x,y,T
104,171,2
96,172,452
97,172,1227
98,172,4113
99,172,1250
100,172,761
101,172,340
102,172,971
103,172,1618
104,172,1484
105,172,727
106,172,2
93,173,30
94,173,54
95,173,111
96,173,99
97,173,462
98,173,2450
99,173,1121
100,173,1384
101,173,706
102,173,368
103,173,1094
104,173,286
105,173,226
94,174,372
95,174,1345
96,174,131
97,174,261
99,174,163
100,174,954
101,174,1448
103,174,201
104,174,7
94,175,122
95,175,174
96,175,224
97,175,551
98,175,1
99,175,13
100,175,396
101,175,15
102,175,4
97,176,135
98,176,639
99,176,1176
100,176,625
98,177,7
99,177,1
170,243,5
170,244,43
171,244,10
168,245,1
169,245,22
170,245,23
171,245,44
172,245,5
168,246,14
170,246,8
171,246,12
172,246,31
173,246,9
175,246,11
167,247,7
168,247,7
170,247,2
171,247,33
172,247,87
173,247,98
174,247,59
175,247,926
143,248,32
144,248,80
145,248,4
158,248,11
159,248,47
160,248,17
162,248,15
166,248,12
167,248,39
168,248,4
169,248,25
170,248,12
171,248,12
172,248,13
173,248,18
174,248,11
175,248,2379
135,249,27
136,249,16
137,249,4
139,249,80
141,249,31
142,249,263
143,249,401
144,249,81
145,249,52
146,249,11
157,249,47
158,249,93
159,249,120
160,249,43
161,249,2
162,249,10
163,249,5
164,249,106
165,249,26
166,249,35
167,249,2
168,249,18
169,249,17
170,249,17
171,249,14
172,249,1
173,249,3
174,249,29
175,249,103
134,250,262
135,250,912
136,250,176
137,250,35
138,250,32
139,250,641
140,250,54
141,250,4
142,250,8
143,250,47
144,250,15
145,250,51
146,250,38
147,250,109
148,250,646
156,250,44
157,250,165
158,250,77
159,250,30
160,250,22
161,250,1
162,250,19
164,250,2
166,250,12
167,250,9
168,250,39
169,250,3
170,250,91
171,250,152
172,250,13
173,250,24
174,250,28
133,251,11
134,251,432
135,251,182
136,251,51
137,251,10
138,251,46
139,251,37
140,251,22
141,251,17
142,251,22
143,251,3
144,251,1
145,251,3
148,251,6162
149,251,7185
150,251,632
151,251,3
152,251,1
153,251,8
154,251,72
155,251,78
156,251,50
157,251,39
158,251,88
159,251,59
160,251,12
162,251,18
164,251,13
165,251,1
166,251,16
168,251,129
169,251,26
170,251,6041
171,251,9898
172,251,934
173,251,5
131,252,1
132,252,25
133,252,144
134,252,75
135,252,103
136,252,110
137,252,4
138,252,37
139,252,8
140,252,15
141,252,17
143,252,30
144,252,7
145,252,17
146,252,10
147,252,3
148,252,398
149,252,1408
150,252,1698
151,252,219
152,252,74
153,252,39
154,252,69
155,252,5
156,252,51
157,252,37
158,252,16
159,252,28
160,252,29
164,252,2
165,252,2
166,252,7
168,252,21
169,252,39
170,252,107
171,252,1380
172,252,1266
173,252,22
130,253,89
131,253,243
132,253,95
133,253,66
134,253,145
135,253,22
136,253,70
137,253,26
138,253,113
139,253,9
140,253,28
141,253,34
143,253,15
144,253,4
145,253,9
146,253,15
147,253,26
148,253,190
149,253,193
150,253,17
151,253,19
152,253,31
153,253,20
154,253,8
155,253,5
156,253,13
157,253,2
159,253,12
162,253,1
164,253,1
167,253,13
168,253,1
169,253,42
170,253,162
171,253,3
172,253,52
173,253,155
127,254,36
128,254,41
129,254,245
130,254,2901
131,254,288
132,254,179
133,254,45
134,254,79
135,254,52
136,254,38
137,254,87
138,254,21
139,254,1
140,254,4
142,254,20
143,254,2
144,254,26
146,254,16
147,254,9
148,254,8
149,254,30
150,254,17
151,254,13
152,254,28
153,254,19
154,254,29
155,254,4
156,254,25
157,254,17
158,254,7
160,254,3
162,254,9
163,254,2
165,254,3
167,254,3
169,254,3
170,254,1
171,254,8
172,254,143
173,254,375
120,255,576
121,255,365
122,255,182
123,255,149
124,255,16
125,255,78
127,255,105
128,255,14
129,255,80
130,255,171
131,255,51
132,255,27
133,255,40
134,255,346
135,255,62
136,255,111
137,255,123
138,255,4
139,255,37
141,255,164
142,255,42
143,255,29
144,255,16
146,255,3
147,255,4
148,255,43
149,255,20
150,255,9
151,255,7
152,255,9
153,255,27
154,255,4
155,255,11
156,255,7
157,255,11
158,255,13
159,255,5
160,255,8
162,255,5
169,255,1
170,255,3
171,255,5
172,255,137
