x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
247,52,151,77,65,20,102,26,68,133,8,13,148,8,0,2.866112,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,116,4,0,0,0,4,0,0,0,0,0,4,0,0,0.408863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,117,12,5,3,3,7,0,3,12,3,0,12,0,0,1.638028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,118,28,14,13,0,16,16,13,21,0,3,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,119,10,6,6,0,3,3,3,6,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,120,29,13,10,0,16,11,13,30,0,3,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,121,7,4,5,0,6,3,4,7,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,227,4,0,0,0,4,0,0,4,0,0,4,0,0,0.179317,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,228,469,220,240,56,299,103,158,400,15,51,452,7,3,2.870149,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,229,3,5,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,231,52,26,28,11,28,13,16,45,0,5,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,233,133,74,57,15,83,35,43,131,0,0,130,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,48,18,12,9,0,4,15,5,19,0,0,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,51,238,121,114,33,149,55,103,184,7,47,227,6,3,0.842452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,52,2395,1219,1183,345,1460,587,965,2188,42,161,2299,70,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,53,14,6,6,0,11,0,7,14,0,0,13,0,0,0.243319,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,74,297,156,144,30,179,87,116,263,3,36,285,12,0,1.846382,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,75,235,123,115,28,160,43,94,184,13,45,227,6,3,2.633862,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,76,8,4,3,0,0,5,0,8,0,0,8,0,0,0.833996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,120,3,3,0,0,0,3,0,3,0,0,3,0,0,0.726348,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,230,4,3,3,3,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,231,653,336,315,92,401,160,250,616,10,22,637,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,232,171,80,90,19,101,45,50,160,5,7,162,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,233,32,13,15,4,14,13,8,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,234,12,0,5,0,0,11,0,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,235,4,0,0,0,0,4,0,4,0,0,4,0,0,0.801588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,49,4,5,0,0,0,5,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,50,130,66,60,13,70,35,48,122,4,9,120,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,51,114,73,48,12,79,24,58,110,3,0,110,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,52,11,6,4,0,6,3,3,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,53,19,9,9,0,11,6,8,19,0,0,19,0,0,2.686751,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,117,425,210,213,71,266,93,180,365,13,48,399,16,4,3.783979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,118,114,60,53,9,81,31,51,106,4,10,117,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,119,10,4,3,0,4,3,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,120,5,3,4,0,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,121,38,26,18,6,23,15,17,38,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,229,7,4,3,0,4,0,6,6,0,0,6,0,0,0.738264,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,230,629,300,324,102,363,158,186,583,7,35,568,48,6,1.457967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,231,309,207,103,31,216,62,56,274,4,33,296,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,232,20,12,10,3,7,6,7,20,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,233,768,385,389,118,493,160,305,689,10,60,741,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,235,43,21,20,6,12,25,5,41,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,129,251,125,128,26,145,84,91,225,4,30,245,8,3,1.922102,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,130,35,22,17,3,11,21,9,26,0,8,33,4,0,1.68254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,131,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,132,320,162,159,25,182,116,87,304,0,16,304,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,136,62,32,33,9,29,24,19,55,7,4,49,14,0,1.413165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,101,3,5,0,0,3,3,5,6,0,0,3,0,0,0.999816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,127,17,9,6,0,10,0,6,12,0,3,17,4,0,0.973396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,128,678,335,338,102,401,175,214,560,16,98,647,18,6,2.601292,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,129,213,105,114,27,118,78,72,194,0,24,207,10,0,1.986792,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,132,66,33,34,0,35,31,19,59,0,8,62,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,133,4,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,125,36,22,16,3,21,13,11,29,0,8,35,4,0,0.948222,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,127,178,84,100,14,102,66,67,160,3,16,175,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,128,126,65,62,13,68,43,40,114,7,9,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,129,35,19,22,0,13,13,3,31,3,3,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,130,36,24,15,0,10,23,5,34,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,131,23,12,11,6,10,10,8,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,132,14,6,10,4,11,4,8,14,0,0,14,0,0,0.912647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,124,12,9,3,0,3,14,3,14,0,0,12,3,0,1.792012,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,127,167,77,85,7,103,57,48,147,4,14,162,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,128,32,15,15,4,15,6,9,32,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,171,25,11,9,3,10,6,7,19,0,3,21,0,0,1.264889,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,50,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,74,28,14,13,3,16,10,7,25,0,0,27,3,0,1.522707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,75,9,7,0,0,4,9,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,77,14,4,7,0,8,4,4,14,0,0,14,0,0,0.999641,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,209,258,144,120,22,161,72,78,245,5,5,241,14,0,1.37552,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,226,8,3,4,0,3,4,0,7,0,0,8,0,0,0.821601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,227,288,151,135,74,183,27,128,269,6,13,240,38,3,2.137701,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,228,5763,2907,2850,1037,3740,991,2307,5216,69,487,5279,396,31,2.882176,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,229,364,197,165,78,240,45,174,319,3,42,343,17,3,1.937575,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,230,507,261,243,61,289,160,164,483,7,21,488,13,6,2.345035,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,231,76,38,38,13,48,14,34,78,0,0,76,0,3,1.781362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,74,3,3,0,0,0,0,0,3,0,0,3,0,0,0.99389,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,76,65,32,36,7,37,26,20,66,3,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,77,56,35,17,3,31,21,18,52,3,0,56,0,0,3.99489,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,226,17,15,4,0,11,8,4,16,0,0,17,0,0,1.712409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,227,898,481,411,86,614,194,298,793,11,88,781,100,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,228,24,13,7,5,13,6,12,23,0,3,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,229,78,42,33,13,45,11,36,66,3,6,68,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,230,149,117,37,17,122,11,41,145,0,10,95,52,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,98,6,0,3,0,3,0,0,6,0,0,6,0,0,0.265714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,99,43,28,18,6,18,19,15,43,0,3,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,102,286,139,147,32,158,90,108,266,4,16,277,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,103,227,111,113,28,124,73,70,195,0,32,214,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,104,641,310,327,78,377,186,210,592,20,26,612,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,105,47,21,21,6,17,21,5,43,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,106,82,43,43,6,36,38,8,75,0,10,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,107,292,138,145,19,145,123,79,260,0,31,280,11,0,3.923836,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,108,329,132,190,37,185,108,137,314,0,16,324,4,0,2.154364,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,109,150,72,76,10,99,41,58,143,0,9,134,11,3,0.99406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,110,74,40,38,10,46,18,28,61,5,3,69,4,0,0.470723,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,133,23,10,14,0,12,18,4,22,0,0,23,0,0,0.830585,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,134,39,23,16,0,30,11,9,32,0,3,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,135,223,105,110,21,114,90,60,197,0,17,213,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,137,9,7,6,0,0,6,0,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,138,12,8,8,3,9,0,8,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,140,159,83,76,21,75,65,23,147,0,7,154,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,141,23,10,13,0,5,15,3,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,142,5,3,6,0,5,4,3,5,0,0,5,0,0,0.918969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,143,3,4,0,0,3,3,4,3,0,0,3,0,0,0.604133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,144,30,20,14,8,13,14,8,30,0,3,30,0,0,1.506185,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,148,3,3,0,0,0,3,0,3,0,0,3,0,0,0.741315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,96,20,12,9,6,13,10,4,17,3,0,20,0,0,0.528634,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,97,127,64,62,20,80,25,42,103,0,25,125,0,0,1.954668,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,100,6,4,3,0,5,3,3,6,0,0,6,0,0,0.613924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,123,95,45,50,3,53,32,35,90,0,3,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,124,76,42,37,3,38,35,27,77,0,3,75,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,127,9,0,0,0,0,0,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,128,48,19,24,0,23,27,21,48,0,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,167,140,69,66,12,80,41,52,123,3,16,131,6,0,1.467824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,168,58,38,22,4,24,26,17,51,3,0,58,0,0,1.96248,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,169,7,3,7,0,5,3,5,7,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,170,67,36,29,10,45,11,23,54,0,12,59,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,171,1658,855,809,254,1027,365,624,1476,23,159,1571,67,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,172,166,84,77,23,99,45,61,163,3,0,163,3,0,1.628055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,83,25,13,9,0,12,10,5,25,0,0,22,0,0,0.374416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,87,349,192,159,72,203,69,127,308,5,31,339,8,0,0.894907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,88,18,14,7,0,7,13,3,18,0,0,18,0,0,0.853649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,119,3,3,4,0,0,3,0,3,0,0,3,0,0,0.663418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,122,68,41,32,0,33,40,29,68,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,124,59,27,35,0,30,29,20,56,0,5,53,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,125,33,18,11,7,13,13,14,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,126,16,10,9,0,7,3,4,16,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,127,3,3,3,0,3,0,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,129,26,12,12,0,11,9,13,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,47,5,0,3,0,0,0,0,5,0,0,3,0,0,0.828438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,49,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,52,757,385,380,99,417,234,288,713,18,33,727,20,0,2.448078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,53,3,0,0,0,0,0,0,3,0,0,3,0,0,0.91341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,73,3,0,3,0,3,0,0,0,3,0,3,0,0,0.367242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,74,24,7,16,0,17,3,7,19,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,75,362,187,180,42,225,95,144,327,3,25,353,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,77,72,41,31,4,44,17,26,72,0,0,71,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,78,7,10,3,5,8,6,6,7,0,0,7,0,0,1.140135,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,227,9,3,3,0,10,3,0,3,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,230,33,21,11,8,19,6,13,33,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,231,288,140,148,41,173,68,112,276,6,9,275,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,232,3,3,3,3,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,49,21,14,8,0,11,9,7,21,0,0,21,0,0,1.207638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,51,15,4,4,0,5,9,3,15,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,52,10,6,7,0,7,3,9,11,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,53,7,3,0,0,0,3,0,7,0,0,7,0,0,0.486689,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,54,276,155,121,45,162,65,100,258,7,13,269,7,0,1.156582,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,55,10,8,0,0,8,0,10,12,0,0,10,0,0,1.571538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,116,4,0,3,0,4,0,0,4,0,0,4,0,0,0.096266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,117,49,23,21,7,18,23,19,43,0,4,43,3,0,1.993984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,118,29,16,15,4,21,4,13,31,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,119,11,7,10,0,7,4,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,120,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,121,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,232,49,37,15,3,43,3,14,45,0,0,27,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,233,55,28,24,7,32,17,25,50,0,3,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,55,48,23,29,3,30,22,16,46,0,0,50,0,0,2.070484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,56,206,102,103,12,105,84,56,201,0,6,195,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,115,87,35,46,4,58,19,27,73,0,13,87,0,0,1.403308,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,116,904,445,456,146,547,207,299,709,7,189,879,12,3,3.796231,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,119,7,3,3,0,4,5,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,120,8,5,6,0,6,5,7,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,121,3,3,0,0,0,4,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,232,271,137,126,66,158,51,104,253,6,11,217,46,3,2.708535,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,233,96,57,43,11,50,34,33,96,0,7,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,56,530,262,274,40,236,258,145,502,4,22,499,29,0,2.239383,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,57,6,6,3,0,6,0,6,6,0,0,6,0,0,0.731198,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,58,6,3,5,0,4,0,0,6,0,0,6,0,0,0.601625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,114,49,27,25,12,26,10,16,49,0,0,43,3,0,2.021391,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,115,169,87,87,17,100,52,54,160,0,8,160,4,0,1.973929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,116,74,38,32,8,50,21,23,71,0,0,67,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,117,49,26,28,3,28,17,17,50,0,0,45,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,118,19,12,4,0,6,11,3,19,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,119,14,5,11,3,5,5,3,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,229,59,35,23,12,36,6,18,54,0,3,51,3,0,1.749276,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,230,756,372,381,144,465,150,266,716,3,35,691,56,3,2.584282,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,231,245,147,93,17,163,70,52,231,0,14,233,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,232,140,71,70,7,75,65,40,134,0,12,126,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,233,56,27,28,4,23,25,16,53,0,0,54,0,0,1.715432,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,70,24,18,8,0,10,16,6,24,0,0,22,0,0,1.642461,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,113,7,3,6,0,4,6,4,7,0,0,7,0,0,0.926062,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,114,140,70,72,16,84,39,42,127,0,8,136,0,0,2.983481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,116,30,14,13,0,17,9,7,25,0,0,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,117,49,14,26,9,22,11,9,41,0,0,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,119,5,4,0,0,5,0,0,5,0,0,5,0,0,0.998319,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,230,86,41,48,3,34,45,16,83,4,3,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,232,60,27,36,7,37,16,18,60,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,234,3,0,4,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,235,3,0,3,0,3,0,3,3,0,0,3,0,0,0.660273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,123,58,33,27,3,28,19,18,52,0,3,55,5,0,1.496672,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,124,27,12,20,4,17,13,9,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,126,104,55,47,4,64,41,47,102,0,0,99,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,128,9,3,5,0,0,5,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,173,36,20,15,11,15,13,9,36,0,3,33,6,0,1.991924,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,120,16,9,5,0,9,3,3,15,0,3,14,0,0,0.188829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,121,36,15,19,0,13,17,7,36,0,0,29,3,0,1.974273,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,122,944,468,475,85,579,275,319,819,11,103,919,14,9,1.792919,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,123,72,44,35,0,51,20,31,70,0,6,69,0,0,2.994792,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,124,9,9,4,0,3,4,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,125,21,10,8,0,12,7,7,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,87,11,6,3,0,11,0,3,11,0,0,11,0,0,1.558405,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,88,3,0,0,0,3,0,0,3,0,0,3,0,0,0.784766,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,56,4,3,4,0,3,4,0,4,0,0,4,0,0,0.977356,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,67,178,91,87,28,114,35,73,151,7,20,176,4,0,1.740706,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,68,204,113,94,27,133,50,87,181,7,15,202,6,0,0.678791,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,69,26,12,14,3,18,7,10,24,4,4,26,0,0,2.991847,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,116,33,16,14,0,19,13,11,33,0,0,33,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
