x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
79,67,256,120,136,26,174,50,100,68,0,3,244,11,0,4,0,0,0,1,0,1,0,3,2,2,0,1,1,4
79,68,849,416,433,131,551,161,292,713,0,3,801,23,0,4,0,0,0,1,0,1,0,1,3,3,1,2,2,4
79,227,87,41,46,6,53,28,34,66,0,21,73,13,1,2.246339,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,230,126,65,61,19,68,39,32,115,0,11,115,10,0,2.918761,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,231,2,2,0,0,2,0,1,2,0,0,2,0,0,0.983432,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,233,16,8,8,4,6,6,2,15,0,1,15,1,0,2.982159,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,234,20,8,12,3,12,5,7,20,0,0,19,0,1,2.985892,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,235,131,64,67,25,74,32,44,123,2,6,125,5,0,1.952059,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,236,132,66,66,11,85,36,47,127,1,4,115,16,1,1.968435,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,237,276,142,134,32,210,34,140,260,0,16,248,23,2,2.862339,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,238,43,20,23,11,21,11,17,40,0,3,37,4,0,0.987572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,239,137,73,64,23,96,18,63,132,1,4,122,12,1,2.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,241,18,5,13,1,13,4,5,16,0,2,13,5,0,3.949255,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,242,10,5,5,0,7,3,3,10,0,0,10,0,0,1.999661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,244,53,31,22,9,32,12,16,53,0,0,46,7,0,3.829335,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,245,22,10,12,0,11,11,7,22,0,0,19,3,0,3.62167,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,246,129,66,63,17,85,27,57,124,0,5,118,11,0,3.810281,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,247,20,11,9,2,12,6,9,20,0,0,17,3,0,2.986009,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,248,54,19,35,7,28,19,18,51,0,3,47,6,0,1.958071,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,249,387,181,206,52,250,85,183,382,0,5,347,39,0,2.90838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,250,82,38,44,12,50,20,30,82,0,0,80,2,0,1.985398,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,255,3,1,2,0,3,0,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,16,13,5,7,0,9,3,6,0,0,0,0,0,0,1.7791,0,1,1,1,0,1,1,2,0,2,2,2,0,2
80,17,173,93,80,16,105,41,65,20,0,0,148,4,0,2,0,0,0,1,0,1,0,1,2,2,1,1,0,2
80,19,58,28,28,7,40,9,21,39,0,3,39,0,0,3,0,1,1,1,1,1,1,2,2,2,2,3,3,3
80,20,21,8,6,0,9,0,6,11,0,3,17,3,0,2,0,1,1,2,1,2,1,1,0,1,0,1,1,2
80,22,6,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1
80,25,252,125,124,37,165,47,114,243,0,6,196,16,0,3,0,1,1,0,1,1,1,1,0,1,2,2,0,3
80,26,152,71,80,20,99,32,60,148,0,0,143,0,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2
80,27,217,101,116,31,129,50,86,54,0,0,202,4,0,4,0,0,0,1,0,1,0,3,2,4,0,3,3,4
80,28,32,16,16,0,18,0,9,0,0,0,16,0,0,2,0,0,0,2,0,2,0,2,1,2,1,2,2,2
80,29,188,97,86,28,102,53,80,142,0,0,172,11,0,3,0,1,1,1,1,1,1,1,3,3,1,1,0,3
80,30,27,13,14,8,15,4,9,0,0,0,26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
80,31,49,23,26,0,34,0,25,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,0,2
80,32,178,85,93,33,115,30,59,59,0,0,114,3,0,3,0,0,0,0,0,0,0,1,3,3,2,1,2,3
80,33,270,137,133,41,167,62,95,170,0,0,209,3,0,3,0,0,0,0,0,0,0,2,2,3,1,2,2,3
80,34,90,46,43,13,53,23,39,27,0,0,69,0,0,4,0,1,1,0,1,1,1,3,3,3,2,4,3,4
80,35,93,44,47,11,50,24,36,0,0,0,73,4,0,4,0,1,1,2,1,2,1,4,2,4,2,3,2,4
80,36,40,18,22,0,24,0,13,36,0,3,0,0,0,2,0,0,0,2,0,2,1,0,1,1,2,2,1,2
80,37,51,26,25,7,32,12,19,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,2,2
80,38,13,6,7,0,0,7,4,12,0,0,12,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1
80,39,100,51,49,6,61,8,38,70,0,3,36,0,0,3,0,0,0,2,0,2,0,1,1,2,2,3,3,3
80,40,91,48,43,12,54,12,37,13,0,0,42,0,0,4,0,0,0,2,0,2,0,3,4,2,2,4,3,4
80,41,187,95,92,15,127,33,78,153,0,0,146,9,0,3,0,0,0,1,0,1,0,1,2,3,1,1,0,3
80,42,25,11,10,0,11,0,8,12,0,0,3,0,0,3,0,1,1,2,1,3,1,1,3,2,2,3,2,3
80,43,45,25,17,3,25,6,16,7,0,0,39,0,0,4,0,1,1,2,1,3,1,3,2,3,1,4,3,4
80,44,355,180,175,53,232,63,143,331,0,9,332,0,0,4,0,0,0,1,1,1,0,1,1,2,0,4,4,4
80,45,220,127,93,43,141,36,78,178,0,0,82,4,0,3,0,0,0,0,0,0,0,1,3,2,2,2,2,3
80,46,40,21,19,7,28,4,15,11,0,0,11,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
80,47,64,33,31,7,39,10,24,22,0,0,0,0,0,3,0,0,0,1,0,1,0,2,3,2,3,3,3,3
80,48,126,59,67,5,85,15,44,75,0,0,117,0,0,4,0,0,0,3,0,3,0,2,3,4,0,4,4,4
80,49,133,62,64,13,86,30,62,52,0,0,111,0,0,4,0,1,1,1,0,1,1,3,2,4,1,4,3,4
80,50,174,90,80,17,117,29,58,0,0,0,145,0,0,3,0,1,1,1,1,2,1,3,3,2,2,3,2,3
80,51,73,35,33,7,43,12,23,15,0,0,15,0,0,4,0,2,2,3,2,2,2,3,4,3,3,4,3,4
80,52,176,81,95,27,116,32,81,56,0,3,96,5,0,4,0,0,0,1,0,1,0,3,2,2,2,3,1,4
80,53,205,95,103,23,127,39,88,179,0,0,140,3,0,4,0,1,1,2,1,2,0,2,4,2,2,3,3,4
80,54,69,36,30,0,41,0,23,63,0,0,7,5,0,4,0,1,1,3,1,4,2,1,3,4,3,3,2,4
80,55,240,120,120,39,147,54,89,200,0,3,197,3,0,3,0,0,0,0,0,0,0,1,2,1,1,2,2,3
80,56,236,114,121,33,152,50,86,230,0,0,224,0,0,4,0,1,1,0,1,1,1,1,4,3,1,3,4,4
80,57,123,50,67,18,79,22,47,98,0,0,107,0,0,4,0,1,1,2,0,2,0,2,4,3,1,3,4,4
80,58,75,40,35,8,50,8,29,62,0,0,42,0,0,4,0,0,0,3,0,3,1,1,3,4,3,3,4,4
80,59,103,49,49,14,69,15,37,42,0,0,45,0,0,4,0,1,1,0,1,1,1,2,3,3,2,4,4,4
80,60,67,28,39,4,46,6,23,57,0,0,25,0,0,4,0,0,0,3,0,3,1,1,3,4,2,4,4,4
80,61,30,11,13,3,23,3,12,23,0,0,21,3,0,2,0,1,1,1,0,1,1,1,2,1,1,1,0,2
80,62,12,6,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,2,2,1,2,2,2,2,2
80,63,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,1,1,2,1,1,2
80,64,37,17,20,6,23,8,12,0,0,0,33,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
80,65,21,6,7,0,7,0,7,7,0,0,17,0,0,2,0,1,1,2,1,2,0,1,1,2,0,2,2,2
80,66,167,76,89,21,111,29,54,159,0,0,155,7,0,4,0,1,1,2,1,2,1,1,4,4,1,2,2,4
80,67,301,146,151,47,186,64,123,0,0,0,292,0,0,2.983,0,1,1,1,1,1,1,3,2,2,1,2,3,3
80,68,17,10,7,3,9,5,4,16,0,0,0,0,0,0.8733,0,0,0,0,0,0,0,0,1,1,1,1,0,1
80,227,4,0,4,0,0,4,0,2,0,2,4,0,0,0.490179,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,229,2,1,1,0,0,2,0,2,0,0,2,0,0,0.973183,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,230,105,55,50,10,74,21,44,89,2,14,99,5,1,2.383877,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,231,6,2,4,1,3,2,2,6,0,0,6,0,0,1.237493,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,232,3,2,1,0,1,2,1,2,0,1,3,0,0,0.889409,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,233,6,3,3,0,4,2,2,5,0,1,6,0,0,0.997336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,236,24,12,12,5,16,3,10,23,0,1,21,3,0,1.904397,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,237,30,13,17,2,18,10,12,28,0,2,25,5,0,1.994989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,238,4,3,1,0,3,1,2,4,0,0,4,0,0,1.992035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,239,18,9,9,4,6,8,3,14,0,4,10,8,0,2.971349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,240,153,79,74,27,95,31,59,144,1,8,138,13,0,2.971791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,241,31,18,13,2,25,4,19,31,0,0,31,0,0,2.996285,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,242,28,17,11,5,18,5,13,27,0,1,27,1,0,1.993008,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,243,26,10,16,2,19,5,13,24,0,2,21,5,0,2.965306,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,244,10,3,7,0,10,0,5,9,0,1,10,0,0,1.975072,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,245,12,6,6,0,9,3,2,11,0,1,10,2,0,1.96191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,246,66,32,34,15,37,14,20,65,0,1,58,7,0,3.925898,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,247,48,22,26,5,32,11,20,47,0,1,46,2,0,1.962088,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,248,19,9,10,0,14,5,9,19,0,0,16,3,0,0.991659,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,250,17,10,7,2,6,9,3,17,0,0,16,1,0,0.928061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,251,159,75,84,13,99,47,74,154,1,4,151,7,0,3.821246,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,252,2,1,1,0,2,0,0,2,0,0,2,0,0,0.954275,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,253,3,2,1,0,3,0,2,3,0,0,3,0,0,1.93829,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,245,18,9,9,4,11,3,3,17,0,1,14,4,0,0.985765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,246,61,27,34,8,43,10,24,57,0,4,53,8,0,2.99484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,247,16,6,10,0,11,5,8,16,0,0,16,0,0,1.936444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,249,33,14,19,2,23,8,13,29,1,3,29,4,0,1.964158,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,244,6,3,3,0,4,2,1,6,0,0,6,0,0,1.646894,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,245,22,14,8,1,13,8,7,19,0,3,18,3,1,2.746158,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,246,19,9,10,2,15,2,8,18,0,1,19,0,0,2.988303,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,247,16,9,7,0,10,6,5,15,0,1,11,5,0,2.980959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,248,16,9,7,1,12,3,6,15,0,1,14,1,0,3.958873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,249,17,7,10,0,9,8,7,15,0,2,16,1,0,2.989992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
77,14,17,8,9,0,11,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
77,15,47,22,25,4,30,13,16,41,0,0,44,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
77,16,122,54,65,17,77,25,52,112,0,0,104,11,0,3,0,1,1,1,1,0,1,1,2,3,1,1,2,3
77,17,9,5,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
77,20,58,32,20,3,40,6,23,50,0,0,44,0,0,3,0,1,1,1,1,2,2,1,3,2,1,3,3,3
77,21,255,131,124,54,163,38,77,242,0,0,242,3,0,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
77,22,108,46,61,11,77,19,51,106,0,0,103,4,0,2,0,1,1,0,1,1,1,1,2,1,1,0,1,2
77,23,13,7,6,0,9,4,0,12,0,0,12,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
77,24,7,4,3,0,0,0,3,0,0,0,6,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1
77,25,224,109,113,35,149,37,96,220,0,0,206,0,0,3,0,1,1,2,1,2,1,1,3,3,2,3,3,3
77,26,18,10,8,5,8,5,6,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
77,27,124,60,63,23,72,28,50,0,0,0,119,3,0,3,0,1,1,0,1,1,1,3,3,1,1,2,1,3
77,28,161,79,80,27,106,26,78,0,0,0,91,0,0,3,0,1,1,1,1,1,1,3,2,3,2,2,3,3
77,29,96,48,48,4,68,15,48,0,0,0,90,3,0,2,0,0,0,1,0,1,0,2,0,2,0,1,1,2
77,30,136,65,71,16,76,25,44,54,0,0,73,6,0,4,0,0,0,2,0,2,0,1,4,4,3,3,0,4
77,31,388,186,202,46,246,96,148,214,0,0,373,3,0,3,0,0,0,0,0,0,0,1,3,2,1,2,2,3
77,32,307,149,145,30,198,46,126,208,0,0,295,0,0,4,0,2,2,3,0,3,1,2,3,3,0,4,4,4
77,33,230,122,107,29,139,61,97,27,0,0,193,0,0,4,0,1,1,0,1,1,1,3,2,4,2,4,3,4
77,34,20,11,7,0,12,0,3,17,0,0,15,0,0,2,0,1,1,2,1,2,1,1,2,2,1,2,2,2
77,35,80,38,42,13,45,15,31,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,3,3,3,3,3
77,36,237,114,123,18,159,54,101,74,0,0,154,0,0,3,0,0,0,1,1,1,1,1,3,3,2,3,2,3
77,37,64,30,34,12,36,7,23,0,0,0,62,0,0,2,0,0,0,1,0,1,0,2,1,1,0,2,2,2
77,38,104,50,47,6,64,10,43,52,0,0,90,7,0,4,0,2,2,2,2,2,2,2,3,3,2,2,1,4
77,39,94,52,34,14,57,15,35,0,0,0,24,0,0,4,0,2,2,1,2,1,2,4,1,3,2,4,3,4
77,40,34,17,17,3,19,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
77,41,204,91,105,23,137,41,87,76,0,0,43,0,0,4,0,1,1,1,0,1,0,3,2,3,3,4,4,4
77,42,219,112,107,26,142,45,102,147,0,0,164,7,0,4,0,0,0,1,0,1,0,2,3,4,1,2,1,4
77,43,211,109,93,20,160,25,91,0,0,0,97,0,0,4,0,2,2,2,1,2,2,4,1,4,2,4,3,4
77,44,180,94,86,23,115,30,76,177,0,0,156,0,0,3,0,0,0,2,0,2,0,0,3,3,1,3,3,3
77,45,57,30,27,0,34,0,33,46,0,0,0,0,0,3,0,0,0,3,1,3,0,1,3,2,3,3,1,3
77,46,147,75,72,20,92,35,61,87,0,4,140,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,2
77,47,25,6,7,0,9,4,7,13,0,0,16,0,0,4,0,3,3,1,3,3,3,2,2,4,2,3,3,4
77,48,19,9,10,0,11,5,7,0,0,0,11,0,0,2,0,0,0,1,0,1,0,2,2,1,1,1,2,2
77,49,79,42,36,3,49,11,35,34,0,0,0,0,0,3,0,1,1,1,1,2,1,2,1,3,3,2,2,3
77,50,48,21,24,5,30,10,20,0,0,0,44,0,0,2,0,1,1,0,1,1,1,2,1,1,1,2,1,2
77,51,78,34,44,7,53,18,38,0,0,0,58,4,0,2,0,0,0,0,0,0,0,2,2,2,1,1,0,2
77,52,397,185,212,51,237,103,158,362,0,3,379,7,3,3,0,0,0,1,1,0,0,1,2,2,0,2,2,3
77,53,226,117,109,27,140,53,93,61,0,0,183,3,0,4,0,0,0,1,0,1,0,2,4,4,1,3,3,4
77,54,74,38,30,7,53,8,34,5,0,0,32,4,0,4,0,1,1,2,0,2,1,3,2,3,3,3,2,4
77,55,156,79,77,22,103,31,61,124,0,3,122,0,0,4,0,0,0,0,0,0,0,1,2,3,1,4,4,4
77,56,17,9,3,0,8,0,6,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,1,2,2,2,2,2
77,57,28,11,10,4,10,7,9,20,0,0,0,0,0,4,0,3,3,2,3,3,3,3,3,4,4,4,3,4
77,58,72,32,27,13,39,4,23,25,0,0,51,4,0,4,0,2,2,3,1,2,2,1,4,4,1,3,2,4
77,59,249,126,123,36,166,46,103,231,0,0,238,4,4,4,0,0,0,1,0,1,1,1,3,4,0,3,3,4
77,60,56,28,26,10,37,7,16,13,0,0,52,0,0,3,0,1,1,1,1,1,2,2,3,3,1,3,3,3
77,61,56,29,27,8,37,6,26,0,0,0,52,0,0,2,0,0,0,1,0,1,0,2,1,1,0,2,2,2
77,62,31,11,17,0,8,0,11,14,0,0,0,0,0,4,0,2,2,3,3,4,2,3,2,4,4,4,2,4
77,63,19,7,6,0,17,0,7,0,0,0,17,0,0,2,0,1,1,2,0,2,1,2,1,2,0,2,2,2
77,64,72,40,29,7,50,11,33,8,0,0,64,0,0,3,0,1,1,1,1,2,2,2,2,3,1,3,2,3
77,65,24,8,7,0,14,0,7,14,0,0,5,0,0,3,0,2,2,2,1,3,2,2,2,3,2,3,2,3
77,66,7,4,3,0,4,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
77,67,81,38,43,10,41,15,24,64,0,0,57,0,0,3,0,0,0,0,1,1,0,1,2,3,1,3,2,3
77,68,163,87,76,25,104,24,67,75,0,0,77,0,0,3,0,0,0,1,0,1,0,2,3,3,2,3,3,3
77,69,116,60,56,9,74,17,42,29,0,0,95,5,0,3,0,0,0,2,0,2,0,2,3,3,1,2,2,3
77,70,236,118,118,41,147,48,79,176,0,0,226,3,0,1.1251,0,0,0,0,0,0,0,1,2,2,0,1,1,2
77,71,20,9,11,0,12,0,8,0,0,0,0,0,0,0.1288,0,0,0,1,0,1,0,1,1,0,1,1,0,1
77,229,1,1,0,0,1,0,0,0,0,1,1,0,0,0.635007,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,230,1,1,0,0,1,0,1,1,0,0,1,0,0,0.983288,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,231,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,232,6,4,2,0,5,1,2,6,0,0,5,0,1,0.96941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,234,19,9,10,2,9,8,5,18,0,1,17,2,0,0.990672,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,235,17,9,8,0,8,9,5,14,0,3,17,0,0,2.977792,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,236,15,7,8,2,11,2,4,15,0,0,13,1,1,2.979953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,237,42,20,22,7,30,5,15,42,0,0,34,8,0,3.98222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,238,14,5,9,0,8,6,4,13,0,1,14,0,0,2.806234,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,239,266,121,145,31,191,44,131,256,1,9,233,31,1,3.943681,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,240,7,1,6,0,2,5,3,7,0,0,7,0,0,2.989998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,241,19,6,13,0,12,7,4,18,0,1,16,3,0,1.984402,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,242,4,3,1,2,2,0,2,4,0,0,0,4,0,0.99714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,243,10,2,8,3,5,2,2,9,0,1,10,0,0,1.906567,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,244,21,8,13,5,10,6,4,20,0,1,20,1,0,2.975274,0,0,0,0,0,0,0,0,0,0,0,0,0,3
