x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,23,40,20,20,5,26,9,17,38,2,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,24,615,299,316,70,410,135,239,608,6,1,597,16,2,2.6726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,25,1058,519,539,140,672,246,427,1045,10,3,1041,15,2,3.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,26,497,251,246,50,307,140,173,496,1,0,494,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,27,306,139,167,53,180,73,92,305,0,1,303,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,28,581,278,303,117,347,117,191,572,4,5,580,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,29,152,78,74,20,96,36,57,149,1,2,144,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,30,8,3,5,1,2,5,0,7,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,31,210,105,105,28,124,58,73,208,1,1,209,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,32,175,92,83,21,102,52,56,172,2,1,175,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,33,40,23,17,5,18,17,6,40,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,34,102,49,53,18,58,26,22,101,0,1,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,35,451,222,229,55,280,116,162,448,3,0,445,5,1,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,37,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,38,22,8,14,4,13,5,5,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,39,96,49,47,14,55,27,24,93,1,2,93,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,40,52,25,27,3,32,17,14,51,0,1,51,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,41,456,223,233,81,284,91,92,450,2,4,450,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,42,230,111,119,35,136,59,63,230,0,0,229,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,43,59,28,31,6,40,13,15,59,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,44,11,5,6,1,8,2,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,49,10,5,5,4,4,2,0,8,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,50,67,33,34,12,40,15,16,63,3,1,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,52,99,57,42,12,58,29,28,93,4,2,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,53,47,27,20,6,27,14,12,47,0,0,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,54,79,42,37,12,51,16,22,78,0,1,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,55,27,16,11,4,17,6,9,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,58,40,18,22,5,22,13,12,39,1,0,40,0,0,1.9252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,59,461,218,243,61,284,116,183,443,11,7,458,2,1,3.5986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,60,15,6,9,0,9,6,5,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,61,42,23,19,7,28,7,13,40,2,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,62,193,87,106,31,117,45,44,192,1,0,193,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,64,216,104,112,33,141,42,43,211,5,0,216,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,65,824,412,412,128,509,187,175,808,14,2,820,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,66,242,110,132,36,146,60,38,238,3,1,240,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,69,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,74,615,314,301,96,372,147,189,612,3,0,598,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,75,1372,681,691,229,870,273,406,1362,8,2,1352,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,76,700,368,332,125,424,151,175,689,6,5,695,3,2,3.504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,80,556,281,275,168,346,42,110,550,3,3,552,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,81,57,26,31,22,33,2,9,53,4,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,82,239,122,117,31,151,57,69,235,3,1,233,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,83,707,344,363,144,425,138,192,701,4,2,687,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,84,548,268,280,111,358,79,224,531,16,1,545,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,85,437,220,217,89,285,63,189,425,10,2,429,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,88,77,34,43,27,48,2,25,72,5,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,89,167,71,96,46,84,37,49,162,5,0,156,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,92,236,132,104,53,158,25,59,232,3,1,234,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,101,173,85,88,52,102,19,55,151,16,6,167,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,102,572,291,281,129,344,99,168,546,17,9,567,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,103,177,89,88,23,117,37,43,169,4,4,175,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,105,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,106,415,221,194,81,270,64,105,405,5,5,414,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,107,443,222,221,110,288,45,93,430,7,6,440,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,108,193,114,79,55,119,19,35,192,1,0,192,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,109,65,35,30,25,34,6,8,64,1,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,110,232,123,109,85,126,21,36,228,4,0,231,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,111,280,156,124,68,164,48,60,272,5,3,277,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,113,388,185,203,76,221,91,119,382,4,2,383,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,114,17,9,8,0,8,9,2,17,0,0,17,0,0,1.8187,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,115,129,70,59,12,87,30,47,128,0,1,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,116,121,66,55,28,74,19,39,111,4,6,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,117,166,93,73,32,76,58,35,163,1,2,165,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,118,243,120,123,60,144,39,69,228,9,6,241,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,119,504,246,258,128,310,66,76,481,10,13,492,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,120,48,24,24,15,26,7,13,43,2,3,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,121,35,20,15,2,27,6,12,35,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,129,98,48,50,26,62,10,40,96,2,0,98,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,130,480,239,241,121,291,68,154,439,19,22,480,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,131,1026,530,496,200,642,184,347,989,18,19,1023,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,132,7,4,3,0,5,2,2,7,0,0,7,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,134,4543,2227,2316,1017,2980,546,1414,4459,68,16,4483,41,19,2.7347,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,135,1781,868,913,333,1171,277,611,1722,45,14,1759,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,136,825,418,407,184,533,108,327,810,8,7,812,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,137,720,352,368,146,465,109,264,704,4,12,698,1,21,3.6604,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,139,92,42,50,17,62,13,35,92,0,0,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,141,150,78,72,30,87,33,55,142,2,6,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,142,149,78,71,26,90,33,45,139,0,10,148,1,0,1.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,146,320,157,163,55,194,71,117,307,7,6,316,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,147,48,30,18,6,31,11,17,48,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,148,50,25,25,19,24,7,11,48,1,1,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,154,149,76,73,39,91,19,59,147,2,0,148,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,155,284,136,148,29,203,52,117,279,2,3,280,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,156,104,48,56,14,55,35,37,100,0,4,103,1,0,0.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,1,404,196,208,53,251,100,144,400,0,4,395,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,2,123,65,58,19,71,33,34,120,1,2,120,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,5,116,62,54,19,85,12,45,109,5,2,116,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,10,23,15,8,3,13,7,9,20,2,1,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,11,299,148,151,51,193,55,106,296,2,1,297,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,12,230,109,121,20,137,73,86,230,0,0,228,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,13,946,443,503,94,594,258,317,935,5,6,938,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,14,87,44,43,8,49,30,24,84,1,2,86,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,18,210,103,107,24,150,36,79,207,1,2,207,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,19,501,245,256,65,313,123,192,497,2,2,492,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,20,50,27,23,5,32,13,20,50,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,21,48,23,25,6,30,12,20,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,23,246,125,121,26,172,48,98,245,1,0,233,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,24,1061,516,545,131,656,274,379,1046,9,6,1031,21,9,2.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,25,394,186,208,71,230,93,151,385,8,1,392,2,0,3.8269,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,27,54,29,25,11,38,5,13,53,0,1,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,28,113,66,47,15,86,12,38,112,1,0,110,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,29,145,77,68,16,91,38,57,143,0,2,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,30,62,33,29,10,41,11,21,62,0,0,53,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,31,101,54,47,6,59,36,31,101,0,0,101,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,32,144,69,75,27,82,35,40,140,2,2,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,33,10,6,4,1,4,5,2,9,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,34,17,8,9,2,10,5,2,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,35,318,153,165,26,195,97,101,313,5,0,312,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,36,45,21,24,3,30,12,14,45,0,0,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,37,80,42,38,11,38,31,19,78,2,0,78,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,38,134,57,77,23,75,36,47,133,0,1,133,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,39,220,117,103,25,141,54,76,219,0,1,214,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,40,121,63,58,13,83,25,43,121,0,0,121,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,41,141,73,68,26,84,31,36,140,0,1,138,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,42,134,70,64,11,89,34,31,133,1,0,132,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,43,194,88,106,23,125,46,56,193,1,0,191,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,44,365,176,189,53,224,88,102,363,2,0,365,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,45,55,29,26,4,31,20,13,55,0,0,54,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,46,10,5,5,1,5,4,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,49,134,77,57,32,74,28,22,131,2,1,134,0,0,1.654,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,50,177,97,80,31,107,39,43,170,3,4,174,3,0,3.489,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,51,65,36,29,22,33,10,13,62,2,1,63,2,0,2.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,52,117,63,54,13,69,35,24,117,0,0,114,3,0,2.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,53,228,119,109,38,154,36,67,227,1,0,228,0,0,1.5641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,54,349,184,165,60,227,62,104,347,0,2,348,1,0,2.6726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,55,57,31,26,4,35,18,19,55,0,2,57,0,0,1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,57,127,66,61,17,81,29,54,123,4,0,125,2,0,0.8089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,58,899,440,459,114,565,220,380,872,19,8,891,2,6,3.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,59,125,59,66,20,79,26,50,120,5,0,121,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,60,222,122,100,24,137,61,59,222,0,0,222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,61,421,227,194,40,275,106,92,416,2,3,421,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,62,465,222,243,61,285,119,112,461,3,1,461,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,64,57,25,32,10,32,15,6,57,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,65,454,227,227,55,272,127,82,448,6,0,453,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,66,164,85,79,26,106,32,27,161,3,0,163,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,71,202,106,96,38,143,21,67,201,0,1,200,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,72,13,3,10,4,7,2,4,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,74,21,11,10,8,12,1,1,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,75,377,194,183,116,219,42,60,376,1,0,372,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,76,386,196,190,74,221,91,81,383,3,0,375,7,4,3.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,77,197,103,94,20,127,50,54,194,3,0,196,1,0,2.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,82,252,117,135,55,158,39,34,245,6,1,251,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,83,59,33,26,17,35,7,15,51,7,1,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,84,697,379,318,133,469,95,216,693,2,2,691,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,86,551,279,272,98,360,93,204,533,16,2,494,7,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,87,31,15,16,10,16,5,10,29,1,1,31,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,88,6,3,3,2,4,0,1,6,0,0,6,0,0,0.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,89,1901,1002,899,394,1271,236,652,1858,40,3,1877,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,90,1139,584,555,281,746,112,385,1105,28,6,1136,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,91,705,375,330,129,476,100,267,686,15,4,688,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,92,764,384,380,121,519,124,234,751,12,1,753,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,93,716,354,362,126,478,112,220,706,8,2,711,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,94,96,55,41,19,66,11,34,93,3,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,95,42,24,18,13,22,7,13,35,4,3,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,96,83,46,37,10,52,21,22,82,0,1,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,97,311,149,162,48,187,76,82,303,5,3,305,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,98,92,50,42,18,55,19,24,88,2,2,85,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,99,71,33,38,33,35,3,9,55,12,4,68,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,100,80,35,45,38,39,3,23,60,16,4,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,101,473,245,228,99,302,72,142,447,24,2,461,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,102,243,121,122,32,146,65,65,237,3,3,243,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,103,35,19,16,5,15,15,8,33,2,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,104,137,67,70,20,79,38,34,134,2,1,137,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,105,70,48,22,12,36,22,16,69,1,0,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,106,620,318,302,119,416,85,194,604,7,9,614,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,107,77,38,39,21,48,8,24,69,2,6,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,108,15,5,10,4,9,2,4,12,1,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,109,104,47,57,15,62,27,16,104,0,0,103,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,110,72,38,34,11,38,23,9,71,1,0,71,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,111,276,149,127,61,164,51,74,271,4,1,272,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,112,212,123,89,53,121,38,58,210,2,0,212,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,113,300,153,147,54,181,65,100,297,3,0,298,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,114,278,140,138,45,159,74,88,272,4,2,274,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,115,403,211,192,72,243,88,96,394,5,4,399,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,116,394,205,189,89,224,81,109,382,4,8,393,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,117,186,93,93,44,114,28,52,182,1,3,184,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,118,75,38,37,12,47,16,16,73,1,1,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,119,173,94,79,45,121,7,49,171,0,2,172,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,120,125,72,53,24,78,23,29,123,1,1,124,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,121,73,39,34,20,36,17,8,73,0,0,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,122,47,24,23,9,30,8,10,47,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,123,27,18,9,6,19,2,10,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,124,41,27,14,7,31,3,9,38,0,3,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,127,331,169,162,100,191,40,64,301,22,8,331,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,128,135,70,65,50,77,8,26,124,7,4,135,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,130,202,130,72,85,94,23,59,102,9,91,202,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,131,1066,558,508,327,589,150,342,843,34,189,1065,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,133,190,99,91,59,113,18,44,189,1,0,190,0,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,134,384,208,176,83,251,50,133,376,5,3,377,4,3,2.3059,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,135,177,93,84,34,110,33,40,172,3,2,174,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,136,1149,600,549,224,758,167,459,1123,12,14,1142,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,137,493,243,250,82,332,79,202,483,6,4,492,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,142,492,260,232,95,310,87,130,482,4,6,491,0,1,1.5995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,143,31,17,14,8,18,5,13,28,1,2,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,145,87,42,45,10,65,12,33,84,2,1,74,2,11,0.8807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,146,1099,543,556,200,688,211,348,1077,8,14,1049,18,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,147,72,32,40,13,49,10,24,72,0,0,70,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,148,417,221,196,94,257,66,89,414,2,1,414,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,149,114,66,48,20,77,17,31,110,1,3,111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,150,3,0,3,2,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,154,21,8,13,3,11,7,9,20,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,155,7,3,4,0,5,2,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,156,206,110,96,37,117,52,64,202,2,2,206,0,0,2.5934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,6,666,336,330,116,423,127,242,661,4,1,664,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,7,41,19,22,7,20,14,14,40,1,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,9,570,289,281,72,403,95,247,566,4,0,564,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,10,626,317,309,77,438,111,242,623,2,1,619,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,12,707,360,347,95,472,140,273,704,3,0,694,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,13,528,259,269,56,287,185,180,516,6,6,506,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,18,983,478,505,91,568,324,336,976,1,6,956,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,19,13,7,6,1,10,2,7,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
