x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
77,41,4,4,2,0,5,1,0,4,0,0,4,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,42,26,9,12,5,13,2,6,26,0,0,26,0,0,2.0853,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,43,11,9,7,0,5,12,9,11,0,0,11,0,0,1.4789,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,44,8,2,3,0,2,6,2,8,0,0,8,0,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,46,5,1,6,2,5,0,0,2,0,0,5,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,47,6,5,4,0,0,2,1,6,0,0,6,0,0,0.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,52,12,5,7,2,6,4,3,12,0,0,12,0,0,1.9627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,61,2,2,1,0,2,0,2,2,0,0,2,0,0,0.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,5,2,3,1,0,1,3,1,2,0,0,2,0,0,0.5608,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,6,2,1,0,0,0,2,0,2,0,0,2,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,7,3,1,0,0,3,0,3,3,0,0,3,0,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,13,9,4,5,1,9,7,2,9,0,0,9,0,0,1.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,33,5,1,0,0,0,2,2,2,0,0,5,0,0,1.9692,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,34,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,37,4,4,0,0,0,4,0,4,0,0,4,0,0,0.9807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,41,6,4,0,0,1,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,45,4,0,2,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,48,6,6,0,0,2,0,1,6,0,0,6,0,0,0.9647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,52,5,0,1,0,5,1,5,2,0,0,5,0,0,0.9427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,54,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,57,9,7,5,0,8,3,8,9,0,0,7,2,0,1.9416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,58,1,1,1,0,1,1,0,1,0,0,1,0,0,0.8963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2,7,1,2,1,7,1,7,7,0,0,7,0,0,1.7506,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,4,5,4,5,0,3,0,0,4,5,0,5,0,0,0.3416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,5,2,0,1,0,0,2,0,2,0,0,2,0,0,0.4603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,1,2,0,0,0,2,0,2,2,0,0,2,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,3,6,3,0,0,6,0,6,6,0,0,6,0,0,0.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,4,5,5,3,0,3,5,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2,5,4,4,0,5,0,4,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,3,2,3,1,0,0,2,0,2,0,0,2,0,0,0.9928,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,3,8,5,5,0,9,2,8,8,0,0,8,0,0,1.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,4,3,3,0,0,3,0,0,3,0,0,3,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,5,5,1,1,0,0,5,0,5,0,0,5,0,0,0.9682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,6,15,11,1,0,3,9,0,15,0,0,15,0,0,2.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,7,3,2,5,0,0,3,0,3,0,0,3,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,9,7,0,4,4,3,2,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,10,27,4,13,1,11,6,9,27,0,0,23,1,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,11,7,9,2,0,5,6,4,10,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,12,6,4,5,0,5,3,2,6,0,0,6,0,0,0.9538,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,31,6,6,0,0,6,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,44,8,6,4,0,0,5,1,8,0,0,8,0,0,0.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,45,2,0,5,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,50,6,1,1,0,0,6,0,6,0,0,6,0,0,0.9835,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,53,1,1,0,0,1,0,0,1,0,0,1,0,0,0.7346,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,54,3,0,0,0,0,0,0,3,0,0,3,0,0,0.8936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,6,2,2,2,0,0,2,2,2,0,0,2,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,7,4,3,2,3,3,0,3,4,0,0,4,0,0,0.7391,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,10,5,4,3,0,4,3,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,1,3,0,1,0,0,3,0,3,0,0,3,0,0,0.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,6,8,1,4,5,3,7,2,8,0,0,8,0,0,1.5439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,10,7,5,7,0,3,4,0,5,0,0,7,0,0,2.4579,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,0,7,5,4,0,8,2,3,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,1,9,2,3,0,5,1,4,9,0,0,9,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,4,8,7,6,0,5,7,2,8,0,0,8,0,0,1.8272,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,5,2,3,1,0,0,2,0,2,0,0,2,0,0,0.2339,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,7,14,12,5,6,10,2,6,14,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,8,6,7,0,0,5,1,5,6,0,0,6,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,9,12,10,6,0,9,4,6,12,0,0,12,0,0,0.9104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,39,7,2,2,4,0,0,5,5,0,0,7,0,0,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,54,1,2,1,0,1,0,2,1,0,0,1,0,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,1,2,6,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,2,59,31,31,10,33,24,20,55,0,0,56,6,0,0.9783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,3,63,34,31,5,26,26,18,59,0,0,58,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,7,5,14,1,0,4,7,3,5,0,0,8,0,0,1.5241,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,8,7,0,6,0,0,7,0,7,0,0,7,0,0,1.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,10,5,5,0,0,5,0,5,5,0,0,5,0,0,0.8936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,5,1,3,0,0,1,2,0,1,0,0,2,1,0,0.9586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,6,19,15,3,0,19,5,13,19,0,0,19,0,0,2.7215,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,7,4,2,4,0,4,2,4,4,0,0,4,0,0,0.9111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,8,24,12,7,5,12,7,6,20,1,0,24,0,0,1.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,10,13,7,6,0,13,0,5,13,0,0,13,0,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,11,5,4,3,0,4,3,8,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,15,5,1,1,0,0,5,0,5,0,0,5,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,29,5,2,1,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,33,8,6,2,0,7,2,1,8,0,0,8,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,34,11,11,5,3,12,0,5,11,0,0,11,0,0,2.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,35,18,11,6,2,9,2,4,15,0,1,18,0,0,3.8778,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,37,7,6,3,0,4,5,1,7,0,0,5,0,0,0.9784,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,40,3,3,2,0,1,0,2,3,0,0,3,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,41,16,6,3,0,0,8,9,7,4,0,7,4,0,1.7374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,42,20,11,9,4,13,4,7,20,0,0,18,0,0,1.8036,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,44,5,3,0,0,5,0,6,5,0,0,5,0,0,0.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,46,5,2,0,0,5,0,2,5,0,0,5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,51,6,0,3,0,3,0,3,6,0,0,6,0,0,0.8742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,59,6,3,2,0,4,2,4,6,0,0,6,0,0,1.7241,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2,4,1,0,0,0,4,0,4,0,0,4,0,0,0.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,3,3,1,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,4,22,9,7,0,8,12,7,22,0,0,22,0,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,5,6,1,1,0,1,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,6,8,1,1,0,4,4,3,8,0,0,6,0,0,1.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,7,10,1,10,0,1,10,0,10,0,0,10,0,0,1.9756,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,8,33,12,15,3,16,12,9,33,0,0,38,1,0,3.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,9,12,3,6,0,5,4,4,12,0,0,8,1,0,0.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,11,3,0,3,0,3,0,3,3,0,0,3,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,18,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,23,5,0,1,0,5,0,3,5,0,0,2,0,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,25,8,2,2,2,5,2,5,8,0,0,4,0,0,1.8304,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,33,2,0,6,2,3,0,0,2,0,0,2,0,0,0.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,34,1,1,1,0,1,1,0,1,0,0,1,0,0,0.6745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,39,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,41,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,46,4,1,0,0,4,0,4,4,0,0,4,0,0,0.8435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,4,10,1,8,2,5,7,3,10,0,0,10,0,0,1.6194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,5,3,0,3,0,3,0,0,3,0,0,2,4,0,1.4628,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,8,6,6,6,0,3,4,4,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,10,10,7,3,4,5,5,0,10,0,0,10,0,0,1.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,37,5,1,0,0,5,2,1,5,0,0,5,0,0,0.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,44,8,3,2,0,2,3,2,8,0,0,0,6,0,0.7199,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,53,1,1,0,0,1,3,1,1,0,0,1,0,0,0.4638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,54,15,10,8,3,10,0,7,15,0,0,12,1,0,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,5,20,12,5,0,9,8,5,20,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,6,5,0,2,0,3,2,1,5,0,0,5,0,0,1.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,7,9,8,1,0,6,5,6,9,0,0,9,0,0,1.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,8,12,5,2,0,4,5,2,12,0,0,10,0,0,2.9499,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,9,4,1,1,0,2,0,1,4,0,0,4,0,0,1.9597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,30,1,1,2,0,1,2,1,1,0,0,1,0,0,0.6893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,39,5,2,0,0,4,4,1,5,0,0,5,0,0,0.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,44,9,0,5,0,2,3,4,9,0,0,9,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,54,6,4,5,0,0,2,0,6,0,0,6,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,2,3,1,5,0,0,1,0,3,0,0,3,0,0,0.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,3,5,1,1,0,0,4,0,5,0,0,5,0,0,1.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,4,5,5,0,0,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,5,44,26,23,3,25,19,14,42,5,0,40,1,0,3.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,6,8,3,6,0,1,4,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,7,77,38,30,8,36,36,14,77,0,0,68,4,0,3.8986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,8,9,0,6,0,5,1,3,9,0,0,9,0,0,1.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,34,3,0,1,0,2,4,2,3,0,0,3,0,0,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,39,20,7,5,7,8,4,10,20,0,0,10,5,0,2.9013,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,55,1,1,0,0,0,1,0,1,0,0,1,0,0,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,56,1,1,0,0,1,0,0,1,0,0,1,0,0,0.8167,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,3,10,3,7,0,3,5,4,10,0,0,10,0,0,1.7612,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,4,3,0,0,0,3,2,0,3,0,0,3,0,0,0.6919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,6,6,1,1,0,2,3,0,6,0,0,6,0,0,2.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,7,37,14,20,12,18,8,12,37,0,0,37,0,0,2.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,8,5,5,2,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,9,4,1,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,10,9,2,1,0,0,7,0,9,0,0,9,0,0,1.9862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,11,12,4,8,0,8,3,3,12,0,0,14,1,0,1.9901,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,12,7,8,4,0,6,8,5,7,0,0,7,0,0,2.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,15,2,1,0,0,0,2,0,2,0,0,2,0,0,0.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,16,11,5,6,0,4,2,5,11,1,0,13,1,0,2.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,17,4,1,5,2,4,0,1,4,0,0,4,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,18,5,4,5,0,4,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,23,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,24,11,4,3,0,6,3,7,11,0,0,11,0,0,1.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,25,5,2,0,0,5,0,4,5,0,0,5,0,0,1.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,29,2,1,1,0,2,0,0,2,0,0,2,0,0,1.1595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,30,4,4,1,0,4,1,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,36,3,4,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,37,10,1,3,0,0,5,1,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,40,5,4,4,0,0,3,3,8,0,0,5,0,0,1.056,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,41,4,0,2,0,4,0,2,4,0,0,4,0,0,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,42,30,20,8,6,15,4,13,30,0,0,30,0,0,3.8143,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,46,32,13,15,3,18,10,14,33,0,0,32,0,0,3.4952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,48,8,5,7,0,4,1,4,8,0,0,8,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,50,19,13,1,0,9,5,7,19,0,0,14,1,0,2.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,54,1,0,0,0,0,1,0,1,0,0,1,0,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,56,16,13,4,1,12,2,7,16,0,0,16,0,0,0.9473,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,57,39,20,17,1,23,14,9,33,0,0,39,0,0,3.4502,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,58,4,0,4,0,0,4,0,4,0,0,4,0,0,0.6473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,59,1,1,0,0,1,0,1,1,0,0,1,0,0,0.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,60,1,3,1,0,0,1,0,1,0,0,1,0,0,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,61,3,1,0,0,1,0,1,3,0,0,3,0,0,0.1939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
