x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,236,357,184,179,48,184,123,83,219,28,108,329,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,237,6,3,3,0,0,4,0,6,0,3,6,0,0,0.888028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,201,39,20,17,3,31,4,19,31,3,4,33,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,202,6,6,3,0,5,3,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,203,8,0,4,3,10,0,7,5,0,0,8,0,0,1.683833,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,222,87,48,37,16,61,10,40,74,4,4,82,8,0,0.994846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,225,30,14,13,5,20,4,17,30,0,0,29,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,227,149,81,74,27,92,30,57,146,0,3,149,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,229,72,37,36,22,36,16,26,72,0,3,73,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,230,161,95,67,27,93,41,66,154,0,3,157,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,231,188,94,98,25,108,54,73,166,13,7,180,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,232,124,56,57,26,77,22,47,108,6,8,117,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,233,164,92,70,23,101,41,55,121,15,29,156,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,234,412,207,192,54,254,102,153,339,15,58,383,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,235,169,81,84,11,98,61,34,97,25,51,167,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,236,381,184,199,48,223,117,121,259,16,95,357,8,14,2.141246,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,202,5,3,3,0,0,3,0,5,0,0,5,0,0,0.992214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,222,167,95,75,28,117,23,83,140,10,12,163,3,0,0.382156,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,230,13,8,3,0,7,6,6,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,231,66,35,28,6,34,23,22,65,0,4,60,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,232,184,93,86,25,107,46,62,166,5,7,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,233,134,73,62,14,69,43,37,119,7,8,128,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,234,33,13,17,6,16,11,9,25,3,5,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,235,265,137,124,45,166,57,114,223,8,24,244,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,236,966,471,501,155,583,234,372,812,39,109,946,5,3,1.305268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,239,5,3,0,0,0,3,0,5,0,0,5,0,0,0.459995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,203,16,12,0,0,17,0,7,18,5,0,17,0,0,0.581799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,222,14,4,3,3,12,3,0,17,0,0,14,0,0,1.038393,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,223,200,102,100,29,130,47,75,202,3,0,190,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,230,19,10,11,0,4,13,0,18,0,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,231,129,70,59,13,72,41,46,110,4,10,123,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,232,214,100,110,26,119,70,70,183,3,25,206,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,233,114,52,58,14,55,42,39,88,5,16,101,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,234,259,127,128,22,146,98,83,196,7,54,252,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,235,109,57,51,8,55,44,26,70,5,27,104,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,236,8,8,3,0,3,7,0,4,0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,237,3,3,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,219,190,96,89,19,144,25,97,160,3,24,184,3,0,1.122152,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,220,44,20,26,4,34,5,22,39,0,6,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,222,3,3,3,0,0,4,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,223,27,16,13,5,10,13,10,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,224,33,14,20,7,12,14,7,30,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,226,96,57,44,5,54,41,30,87,0,14,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,227,101,49,47,9,50,41,31,92,0,8,101,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,228,16,9,10,3,8,10,3,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,229,39,22,13,0,22,18,9,39,0,0,38,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,230,27,14,15,0,13,15,10,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,232,105,58,40,10,50,36,35,99,0,3,93,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,233,344,184,159,64,229,50,162,321,6,11,329,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,234,3739,1842,1899,667,2422,650,1547,3314,69,358,3621,69,7,2.248392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,219,187,90,96,24,133,32,87,139,12,42,181,3,3,0.849706,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,220,443,225,213,75,304,58,228,340,5,98,432,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,222,12,8,3,0,3,13,3,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,223,62,29,31,8,31,23,23,55,0,10,60,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,224,14,0,13,3,8,7,7,14,0,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,225,4,3,0,0,0,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,226,17,6,9,0,9,6,10,13,3,3,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,227,6,3,5,0,4,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,228,75,45,33,10,30,38,26,72,0,0,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,229,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,230,34,18,21,4,27,6,15,31,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,231,93,41,48,0,38,57,28,83,8,3,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,232,56,28,21,7,19,22,15,44,3,6,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,233,107,61,47,11,54,38,28,85,3,12,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,234,762,384,384,160,505,108,339,716,20,32,725,17,3,3.018224,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,219,174,93,84,23,111,45,68,140,7,28,169,0,0,0.111044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,220,1345,651,685,205,897,237,612,938,89,315,1285,34,16,1.961695,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,222,33,17,12,0,12,18,9,31,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,223,28,14,16,0,18,18,6,28,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,224,105,44,60,9,64,33,34,101,7,0,105,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,225,55,24,27,3,23,28,14,54,0,0,53,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,226,37,15,19,0,22,18,12,32,0,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,227,9,3,4,0,3,3,0,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,229,19,10,9,0,5,17,3,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,230,13,6,4,0,6,9,4,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,231,30,16,14,0,17,17,15,30,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,232,106,51,51,13,60,34,42,96,4,10,105,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,233,92,38,50,8,58,32,40,86,0,7,81,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,234,73,36,42,7,39,23,26,74,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,235,43,16,21,4,20,21,13,32,3,3,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,236,185,98,88,28,94,60,65,165,6,11,177,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,237,86,41,41,5,51,24,34,83,0,0,82,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,238,360,195,170,42,208,110,151,346,7,7,352,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,239,50,21,27,6,21,24,15,41,0,6,45,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,220,90,47,41,14,64,8,45,56,0,31,90,0,0,0.778774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,222,5,0,3,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,224,7,6,4,0,4,5,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,227,49,22,21,8,24,14,14,43,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,229,39,21,19,3,19,15,12,37,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,230,105,60,44,10,56,41,42,99,4,6,101,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,231,76,34,34,4,32,30,21,58,3,15,72,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,232,175,82,93,17,81,67,59,162,0,5,174,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,233,334,172,162,44,185,111,103,304,4,27,329,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,234,453,229,225,66,259,137,168,394,12,55,434,19,0,3.946945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,235,12,4,5,0,6,3,5,7,0,3,12,0,0,0.405138,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,220,528,261,269,124,332,74,246,478,20,22,500,9,3,1.473531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,221,10,6,6,0,6,6,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,222,9,0,6,0,3,3,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,223,19,7,15,0,5,5,9,19,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,224,30,8,13,0,18,16,11,29,4,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,225,13,5,5,0,6,4,7,11,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,226,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,227,12,4,5,0,0,10,0,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,229,17,12,9,0,4,16,3,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,231,79,36,40,9,36,25,23,73,0,0,77,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,232,151,84,63,6,100,36,61,142,0,3,141,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,233,133,63,64,27,81,30,58,128,0,4,133,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,234,219,100,118,31,120,61,76,195,3,13,208,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,235,72,35,34,11,43,17,32,63,8,7,63,4,0,0.891897,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,237,137,59,69,10,84,35,54,119,3,12,130,0,0,2.105049,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,221,32,15,14,3,22,4,17,23,8,8,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,222,26,12,14,0,9,8,4,15,7,9,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,223,21,12,12,0,16,9,9,20,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,225,312,166,147,41,192,79,135,257,0,49,303,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,226,49,30,17,3,30,21,20,51,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,228,49,26,22,5,23,21,11,46,0,0,47,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,230,38,16,24,4,22,14,14,34,3,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,231,34,15,21,0,25,11,11,30,0,8,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,232,141,69,66,7,83,52,50,122,0,12,137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,233,125,54,61,6,53,64,41,105,4,13,116,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,234,157,87,75,10,93,48,79,136,3,21,139,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,235,193,95,92,19,100,69,55,189,3,3,184,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,236,95,45,52,13,51,35,29,89,0,0,92,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,237,489,239,243,84,305,102,206,431,21,37,462,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,238,131,65,64,15,85,26,51,116,4,12,131,0,0,0.48392,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,239,49,29,20,0,23,22,20,39,0,5,49,0,0,1.866162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,221,37,20,18,7,27,4,8,25,4,4,37,0,0,1.634716,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,222,14,9,12,0,10,10,7,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,223,10,5,7,3,10,0,8,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,231,11,7,7,0,4,4,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,232,120,73,51,12,71,36,36,116,0,0,119,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,233,72,36,41,13,34,26,18,74,0,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,234,12,3,11,0,3,3,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,235,9,8,4,0,5,6,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,236,217,123,102,54,135,34,77,198,5,18,204,20,3,2.671837,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,238,36,19,15,3,30,7,19,35,4,4,36,0,0,1.868953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,239,1108,594,515,238,749,130,476,1048,22,36,973,116,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,240,326,153,169,62,212,52,130,286,3,33,307,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,241,31,18,13,4,19,8,17,29,0,0,27,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,243,9,9,0,0,9,0,8,8,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,221,21,14,10,4,15,3,13,21,0,3,23,0,0,0.762423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,222,172,74,103,24,107,44,81,163,0,7,169,0,0,2.982271,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,223,7,7,3,0,7,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,232,117,63,57,13,62,41,31,107,5,4,110,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,233,63,35,32,12,23,32,12,62,4,0,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,234,457,238,213,70,279,104,168,399,8,46,433,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,235,29,15,17,10,22,3,4,28,0,5,30,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,236,290,150,142,45,187,62,128,243,17,31,269,13,4,3.659353,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,238,30,15,15,6,18,3,14,31,0,3,30,0,0,1.987191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,239,1078,572,517,190,708,200,446,1003,28,55,995,70,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,240,174,91,88,31,107,39,69,160,3,6,160,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,241,238,122,120,38,152,54,96,231,9,3,237,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,222,29,12,16,6,20,3,13,25,0,3,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,223,11,6,3,0,7,3,9,8,0,0,11,0,0,0.675484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,224,6,3,0,0,5,0,3,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,226,30,19,9,0,15,6,8,27,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,227,40,21,22,4,16,20,11,40,0,0,41,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,228,12,7,7,0,3,13,0,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,229,98,56,44,14,55,29,35,80,4,18,94,4,3,0.890032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,232,28,17,17,7,18,11,10,29,3,0,24,0,5,2.953252,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,233,10,7,10,0,3,6,0,9,0,0,10,0,0,1.553347,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,234,27,14,9,4,17,4,19,22,3,3,24,3,3,2.938965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,222,95,55,43,12,65,23,41,74,7,15,88,4,0,0.715885,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,224,11,3,10,0,0,7,0,9,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,225,5,0,3,0,5,3,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,226,115,65,45,14,66,35,51,114,0,0,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,227,58,33,21,6,35,16,25,58,0,0,56,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,229,22,10,9,0,13,4,7,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,232,66,32,25,3,33,34,29,70,0,0,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,233,18,8,5,9,13,0,10,12,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,234,125,52,66,8,80,36,49,117,4,4,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,235,168,90,78,14,92,61,67,150,10,15,158,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,236,305,154,151,36,191,76,123,256,16,22,289,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,237,464,234,236,72,298,95,189,363,51,57,460,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,222,65,37,30,11,39,15,28,63,0,3,65,0,0,0.21707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,223,13,3,8,4,6,4,5,11,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,232,119,66,55,26,63,29,51,114,3,3,115,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,235,69,32,34,10,49,10,38,67,4,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,236,2116,1063,1053,416,1361,338,910,1974,45,94,2024,76,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,237,11521,5648,5874,1793,7650,2069,4920,10291,244,990,11092,262,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,238,14749,7039,7703,1872,9694,3190,6085,12315,471,1962,14061,482,74,1.674179,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,222,42,26,20,9,28,6,14,42,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,231,114,69,50,27,59,27,42,110,0,0,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,232,314,165,146,32,178,101,104,298,9,9,305,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,233,154,79,72,19,95,38,62,148,7,7,146,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,234,865,406,456,134,503,223,289,742,41,78,832,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,235,60,26,28,9,29,28,23,54,0,8,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,236,236,115,123,45,147,49,85,201,15,30,233,0,3,3.203892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,237,5,3,4,0,5,3,3,5,0,0,5,0,0,0.152993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,238,5,5,0,0,5,0,0,5,0,0,0,0,0,0.249164,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,239,13,3,7,0,9,7,3,13,0,0,13,0,0,0.884529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,241,65,36,38,9,31,20,18,66,0,0,63,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,222,54,30,21,9,35,7,27,55,3,0,50,0,0,2.157525,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,223,49,32,19,4,32,12,22,50,3,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,225,8,8,3,0,5,0,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,231,66,37,31,11,43,12,31,53,0,6,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,232,241,128,119,49,136,59,95,184,26,34,235,7,0,3.82175,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,233,52,21,29,6,28,18,17,46,0,4,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,234,83,49,40,12,46,34,19,63,0,25,74,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,222,108,63,52,22,75,21,51,85,15,8,108,3,0,1.510136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,223,112,65,49,16,70,31,41,106,0,4,104,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,225,38,29,15,5,24,9,16,37,0,0,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,231,244,127,121,35,175,32,127,198,17,30,229,15,0,3.99565,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,232,232,119,116,25,158,54,120,199,14,25,230,3,0,0.332291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,222,11,7,6,8,6,4,0,11,0,0,12,0,0,2.002707,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,223,83,42,45,12,51,14,41,76,0,7,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,225,9,6,4,0,8,0,11,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,227,403,214,183,61,254,87,156,397,0,0,393,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,229,64,34,28,7,41,16,28,63,0,3,60,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
