x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,117,63,34,29,8,37,18,20,62,0,1,60,0,2,0.9854,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,118,483,238,245,146,271,66,94,475,8,0,461,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,121,183,93,90,35,105,43,34,181,1,1,180,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,122,698,364,334,219,414,65,140,696,1,1,676,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,123,4,1,3,2,2,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,126,2,1,1,0,1,1,0,2,0,0,2,0,0,0.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,129,2,1,1,0,2,0,2,2,0,0,2,0,0,0.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,131,215,215,0,0,185,30,0,215,0,0,199,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,132,82,46,36,18,48,16,29,80,0,2,76,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,133,4190,2006,2184,966,2475,749,941,4149,17,20,4069,39,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,141,15,4,11,0,2,13,1,15,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,142,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,145,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,146,78,34,44,3,39,36,26,78,0,0,75,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,147,9,4,5,1,4,4,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,150,3,2,1,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,151,4,1,3,0,1,3,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,152,6,3,3,0,2,4,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,153,28,17,11,0,13,15,8,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,154,4,2,2,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,155,27,15,12,3,9,15,8,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,156,12,9,3,2,4,6,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,159,7,3,4,3,3,1,2,7,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,162,16,7,9,1,7,8,1,15,0,1,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,163,32,13,19,2,16,14,8,31,1,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,164,81,40,41,15,40,26,18,78,2,1,77,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,171,123,65,58,18,62,43,29,118,2,3,123,0,0,0.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,177,194,105,89,30,126,38,45,189,3,2,189,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,178,55,29,26,8,38,9,10,54,1,0,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,179,116,65,51,6,80,30,42,116,0,0,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,182,76,40,36,9,52,15,18,76,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,183,322,177,145,11,177,134,80,321,0,1,320,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,188,343,164,179,22,175,146,106,337,2,4,339,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,198,408,191,217,85,257,66,128,397,11,0,395,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,203,175,94,81,9,100,66,63,173,0,2,174,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,206,129,63,66,3,73,53,42,127,1,1,124,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,207,95,44,51,11,54,30,38,95,0,0,90,4,1,0.4221,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,214,273,134,139,35,160,78,97,271,0,2,273,0,0,3.7222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,216,304,148,156,28,190,86,92,296,2,6,304,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,217,607,296,311,59,376,172,216,599,1,7,599,7,1,2.697,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,219,108,51,57,19,66,23,41,106,0,2,107,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,222,26,12,14,6,17,3,10,25,0,1,25,1,0,1.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,223,114,53,61,13,63,38,48,114,0,0,109,5,0,0.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,226,400,195,205,75,255,70,172,398,2,0,387,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,227,1366,670,696,179,859,328,589,1361,4,1,1342,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,233,344,174,170,59,238,47,183,341,0,3,337,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,235,207,107,100,34,124,49,86,206,0,1,201,6,0,1.8465,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,237,4,2,2,0,3,1,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,238,188,110,78,18,103,67,76,186,1,1,185,3,0,2.8241,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,240,55,29,26,8,22,25,9,54,0,1,53,1,1,0.9687,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,241,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,243,86,44,42,13,57,16,40,84,1,1,81,4,1,1.8429,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,246,147,80,67,24,110,13,75,141,1,5,145,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,247,418,196,222,45,244,129,150,411,4,3,412,5,1,2.5591,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,248,265,129,136,19,159,87,93,265,0,0,265,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,249,39,20,19,0,24,15,12,39,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,252,16,8,8,1,4,11,3,16,0,0,16,0,0,1.8363,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,253,474,239,235,68,290,116,180,465,6,3,472,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,254,235,115,120,12,106,117,66,234,0,1,229,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,35,798,384,420,50,378,379,237,752,20,25,786,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,36,123,55,68,17,64,37,31,120,4,0,118,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,39,6,3,0,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,40,379,182,200,47,216,121,94,371,7,6,370,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,42,948,465,483,177,579,191,391,890,38,20,890,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,44,596,293,300,64,393,139,235,593,0,0,587,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,46,150,72,75,12,93,45,60,150,0,0,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,50,6,3,0,0,6,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,53,124,62,62,5,74,45,24,124,0,0,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,54,181,85,96,14,114,53,57,181,0,0,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,55,165,84,81,27,100,38,21,165,0,0,165,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,56,99,54,45,10,71,18,23,99,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,57,109,60,49,13,70,26,17,109,0,0,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,58,217,108,109,16,131,70,81,211,3,3,214,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,59,113,62,51,6,60,47,10,111,0,2,111,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,60,104,57,47,7,50,47,8,102,0,2,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,61,92,46,46,4,39,49,1,92,0,0,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,62,121,60,61,3,74,44,3,120,1,0,118,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,63,136,72,64,7,70,59,34,135,0,1,134,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,64,99,48,51,3,51,45,17,98,0,1,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,65,110,58,52,9,63,38,25,109,1,0,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,66,205,104,101,6,99,100,45,204,1,0,198,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,67,174,90,84,16,91,67,30,170,1,3,171,0,2,1.9664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,68,431,224,207,33,270,128,78,425,6,0,429,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,74,124,65,59,4,79,41,22,122,2,0,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,75,58,29,29,4,39,15,13,58,0,0,57,0,1,1.9817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,76,259,138,121,20,135,104,56,256,0,3,256,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,77,76,43,33,6,51,19,13,75,0,1,76,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,80,114,54,60,11,64,39,27,111,0,3,112,2,0,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,81,121,55,66,21,68,32,28,120,1,0,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,82,180,87,93,24,106,50,53,178,0,2,174,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,88,44,20,24,6,21,17,9,44,0,0,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,89,131,57,74,9,68,54,33,131,0,0,124,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,92,4,4,0,1,2,1,0,3,0,1,4,0,0,1.9632,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,97,168,85,83,7,87,74,45,167,1,0,159,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,98,5,2,3,0,2,3,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,102,5,3,2,0,3,2,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,103,10,5,5,1,3,6,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,104,88,44,44,6,53,29,27,88,0,0,84,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,106,54,25,29,1,13,40,14,54,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,107,157,70,87,4,54,99,43,154,2,1,154,3,0,3.9034,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,110,149,67,82,13,79,57,54,147,0,2,144,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,111,32,15,17,2,12,18,7,32,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,112,17,7,10,0,12,5,4,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,116,483,237,246,86,256,141,117,480,2,1,476,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,117,332,153,179,48,166,118,128,328,1,2,324,6,0,2.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,118,39,20,19,10,18,11,16,39,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,120,311,147,164,46,159,106,88,307,2,2,292,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,121,220,105,115,29,134,57,71,219,1,0,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,127,1432,705,727,409,816,207,154,1361,50,21,1371,33,2,3.8222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,128,6,3,3,0,5,1,1,6,0,0,6,0,0,0.7939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,132,6,4,2,2,3,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,133,502,249,253,55,281,166,179,497,4,1,495,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,140,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,141,6,4,2,0,1,5,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,142,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,143,64,32,32,5,35,24,13,63,0,1,60,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,144,18,9,9,2,9,7,6,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,145,105,55,50,7,55,43,40,105,0,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,146,18,11,7,0,7,11,3,17,0,1,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,147,3,3,0,1,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,151,22,12,10,0,14,8,9,22,0,0,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,152,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,154,23,12,11,1,10,12,4,23,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,155,34,17,17,4,12,18,6,34,0,0,32,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,156,3,3,0,0,3,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,160,112,56,56,7,52,53,31,112,0,0,107,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,161,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,165,217,109,108,57,124,36,34,213,4,0,205,3,3,1.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,166,200,102,98,42,128,30,27,195,4,1,193,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,169,11,5,6,0,7,4,5,11,0,0,11,0,0,0.7382,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,170,505,251,254,69,300,136,138,483,7,15,484,6,12,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,178,2,0,2,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,183,242,124,118,14,131,97,54,241,0,1,238,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,188,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,193,593,288,305,69,365,159,248,582,6,5,584,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,194,280,137,143,29,178,73,103,273,7,0,278,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,195,480,227,253,59,282,139,166,465,11,4,466,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,196,594,302,292,90,344,160,228,582,9,3,556,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,203,824,394,430,81,473,270,267,804,9,11,808,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,206,1027,501,526,50,535,442,376,1011,6,10,1010,14,1,3.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,216,357,176,181,39,211,107,107,348,6,3,357,0,0,2.6279,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,218,678,337,341,120,467,91,273,671,3,4,670,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,219,1305,648,657,133,810,362,495,1294,3,8,1296,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,222,32,19,13,10,21,1,11,32,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,223,1402,670,732,244,882,276,587,1395,2,5,1390,12,0,3.7501,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,224,997,509,488,302,603,92,346,996,1,0,984,13,0,1.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,226,12,6,6,4,8,0,6,12,0,0,12,0,0,1.4546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,227,212,105,107,37,141,34,92,210,2,0,203,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,228,2822,1396,1426,530,1826,466,1167,2808,6,8,2752,66,4,3.6846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,229,2024,1016,1008,346,1353,325,874,2015,4,5,2006,18,0,3.3184,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,230,17,11,6,4,8,5,6,14,0,3,17,0,0,0.9188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,231,135,71,64,24,88,23,67,130,0,5,131,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,233,1303,628,675,192,869,242,654,1298,1,4,1289,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,235,96,53,43,17,61,18,39,96,0,0,92,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,238,152,74,78,38,80,34,49,152,0,0,152,0,0,0.7914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,239,5,3,2,3,2,0,1,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,240,61,31,30,9,35,17,19,61,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,245,106,58,48,13,77,16,51,101,1,4,106,0,0,2.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,246,1877,901,976,216,1167,494,721,1857,4,16,1858,15,4,2.623,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,247,611,296,315,65,367,179,200,606,3,2,604,6,1,1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,249,479,235,244,71,252,156,157,478,0,1,473,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,253,711,358,353,120,417,174,266,705,3,3,704,5,2,2.806,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,254,237,116,121,29,130,78,76,232,1,4,235,1,1,0.8416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,31,27,18,14,0,14,7,6,24,0,0,26,7,0,1.877612,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,35,16,12,7,0,9,11,0,21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,38,170,77,89,14,85,71,46,165,3,3,167,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,39,360,165,196,32,194,135,126,350,4,0,358,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,42,637,318,323,78,415,140,215,620,14,3,626,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,43,455,239,212,94,314,42,86,449,4,3,447,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,44,289,129,157,30,179,89,113,264,18,3,285,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,45,14,4,4,3,10,3,10,13,3,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,46,222,103,124,20,129,75,69,211,3,10,222,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,48,14,7,3,3,13,0,7,13,0,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,50,4,0,3,0,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,53,192,94,98,7,126,59,65,192,0,0,190,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,54,444,215,229,31,288,125,174,443,0,1,440,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,55,123,59,64,17,87,19,20,117,2,4,119,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,56,142,74,68,20,103,19,20,142,0,0,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,57,96,53,43,15,61,20,13,95,0,1,92,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,58,73,46,27,10,44,19,6,73,0,0,70,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,59,14,7,7,0,6,8,1,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,60,32,15,17,8,23,1,5,32,0,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,61,79,39,40,9,39,31,14,79,0,0,78,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,62,146,81,65,8,79,59,25,140,1,5,146,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
