x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
156,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0.645849,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0.991726,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,114,3,0,0,0,0,0,0,0,0,0,0,0,0,2.988855,0,3,3,3,3,3,3,3,3,3,3,3,3,3
155,115,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,116,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
155,117,51,25,23,2,35,11,29,43,0,5,46,1,0,0.995053,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,118,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
155,119,11,0,0,0,0,0,0,0,0,0,0,0,0,2.992828,0,3,3,3,3,3,3,3,3,3,3,3,3,3
155,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0.856606,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,121,21,4,6,0,9,1,1,8,0,2,10,0,0,2.970652,0,2,2,2,2,2,2,2,2,2,2,2,2,3
155,122,36,14,18,2,25,5,13,29,0,3,32,0,0,2.978286,0,1,1,1,1,1,1,1,1,1,1,1,1,3
155,123,6,0,0,0,0,0,0,0,0,0,0,0,0,1.980933,0,2,2,2,2,2,2,2,2,2,2,2,2,2
155,124,22,11,10,4,13,4,9,19,0,2,20,1,0,1.863859,0,1,1,1,1,1,1,1,1,1,1,1,1,2
155,125,11,4,4,1,6,1,4,8,0,0,8,0,0,0.993473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,126,12,0,0,0,0,0,0,0,0,0,0,0,0,3.498858,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,91,9,0,0,0,0,0,0,0,0,0,0,0,0,2.638771,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,92,21,9,5,0,10,4,7,12,0,2,14,0,0,1.651791,0,1,1,1,1,1,1,1,1,1,1,1,1,2
132,93,5376,2286,3091,688,3264,1425,2150,4555,46,776,5034,283,20,3.934416,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,94,322,154,169,33,216,74,140,281,1,41,306,13,1,3.634607,0,1,1,1,1,1,1,1,1,1,1,1,1,4
132,95,68,33,33,12,48,6,28,61,0,5,62,4,0,2.650438,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,96,20,0,0,0,0,0,0,0,0,0,0,0,0,3.970657,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98289,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,98,10,0,0,0,0,0,0,0,0,0,0,0,0,2.960996,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,99,31,7,5,1,8,3,4,10,0,2,12,0,0,3.588539,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,100,13,0,0,0,0,0,0,0,0,0,0,0,0,2.783491,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,101,42,14,14,6,14,8,15,27,0,1,28,0,0,3.810939,0,2,2,2,2,2,2,2,2,2,2,2,2,4
132,102,32,9,10,0,12,7,13,19,0,0,19,0,0,2.969159,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,103,95,43,50,6,69,18,49,87,0,6,91,2,0,2.74546,0,2,2,2,2,2,2,2,2,2,2,2,2,3
132,104,14,0,0,0,0,0,0,0,0,0,0,0,0,2.233154,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,105,15,5,7,2,8,2,7,12,0,0,11,1,0,1.987287,0,1,1,1,1,1,1,1,1,1,1,1,1,2
132,106,31,15,20,6,22,7,15,32,1,2,31,4,0,2.959665,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,107,42,18,11,3,25,1,12,29,0,0,29,0,0,3.46634,0,2,2,2,2,2,2,2,2,2,2,2,2,4
132,108,11,0,0,0,0,0,0,0,0,0,0,0,0,2.885136,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,110,7,0,0,0,0,0,0,0,0,0,0,0,0,1.848362,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,111,28,0,0,0,0,0,0,0,0,0,0,0,0,3.885375,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0.998918,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0.776281,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0.980043,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,115,8,0,0,0,0,0,0,0,0,0,0,0,0,1.987251,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,116,11,0,0,0,0,0,0,0,0,0,0,0,0,2.980471,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,117,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,118,7,0,0,0,0,0,0,0,0,0,0,0,0,1.705568,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0.824926,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,120,11,0,0,0,0,0,0,0,0,0,0,0,0,2.894716,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,121,81,33,37,15,45,10,25,67,0,3,68,2,0,3.340566,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,122,214,92,103,28,139,28,86,174,0,21,186,6,1,3.968568,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,123,30,12,9,0,17,4,12,20,1,0,21,0,0,2.931884,0,2,2,2,2,2,2,2,2,2,2,2,2,3
132,124,27,7,3,0,6,4,2,9,0,1,10,0,0,3.938988,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0.973945,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,126,3,0,0,0,0,0,0,0,0,0,0,0,0,1.97265,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,127,23,9,8,2,13,2,8,15,0,2,14,3,0,1.956504,0,1,1,1,1,1,1,1,1,1,1,1,1,2
132,128,17,0,0,0,0,0,0,0,0,0,0,0,0,2.935381,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,129,11,0,0,0,0,0,0,0,0,0,0,0,0,1.842445,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,130,33,16,13,4,21,4,8,27,0,2,27,2,0,2.566859,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,131,17,0,0,0,0,0,0,0,0,0,0,0,0,1.953558,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,132,9,0,0,0,0,0,0,0,0,0,0,0,0,2.830698,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,133,197,91,91,26,124,32,87,177,1,4,175,4,1,2.603024,0,2,2,2,2,2,2,2,2,2,2,2,2,3
132,134,20,0,0,0,0,0,0,0,0,0,0,0,0,3.920367,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,135,77,28,28,9,43,4,35,56,0,0,49,7,0,3.09854,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,136,246,112,125,42,164,31,110,231,2,4,212,20,3,3.160865,0,2,2,2,2,2,2,2,2,2,2,2,2,4
132,137,21,0,0,0,0,0,0,0,0,0,0,0,0,2.936866,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,138,29,8,7,5,9,1,5,14,1,0,14,0,0,3.949799,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,139,96,43,50,8,68,17,52,85,0,8,92,0,0,2.962822,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,140,20,0,0,0,0,0,0,0,0,0,0,0,0,2.953752,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,141,31,8,9,0,13,4,7,16,0,1,17,0,0,2.956322,0,2,2,2,2,2,2,2,2,2,2,2,2,3
132,142,14,7,6,2,8,3,7,13,0,0,13,0,0,0.986627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0.980854,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0.978269,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,145,41,20,16,7,23,6,9,33,0,3,35,1,0,2.924205,0,1,1,1,1,1,1,1,1,1,1,1,1,3
132,146,15,0,0,0,0,0,0,0,0,0,0,0,0,2.989312,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0.989176,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,149,10,0,0,0,0,0,0,0,0,0,0,0,0,0.991308,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,150,19,7,4,2,8,1,3,11,0,0,11,0,0,1.983701,0,1,1,1,1,1,1,1,1,1,1,1,1,2
132,151,15,0,0,0,0,0,0,0,0,0,0,0,0,2.929946,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,152,29,9,3,3,8,1,5,12,0,0,12,0,0,3.9356,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,153,12,0,0,0,0,0,0,0,0,0,0,0,0,2.926997,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,154,27,0,0,0,0,0,0,0,0,0,0,0,0,2.926626,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,155,53,22,20,4,29,9,18,34,3,5,41,1,0,3.9309,0,2,2,2,2,2,2,2,2,2,2,2,2,4
132,156,18,0,0,0,0,0,0,0,0,0,0,0,0,2.957388,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0.983904,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,158,14,0,0,0,0,0,0,0,0,0,0,0,0,2.775754,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,159,10,0,0,0,0,0,0,0,0,0,0,0,0,1.415267,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,160,22,0,0,0,0,0,0,0,0,0,0,0,0,3.850745,0,4,4,4,4,4,4,4,4,4,4,4,4,4
132,161,16,0,0,0,0,0,0,0,0,0,0,0,0,2.49294,0,3,3,3,3,3,3,3,3,3,3,3,3,3
132,162,11,4,4,0,8,0,5,8,0,0,8,0,0,0.986999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655801,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,169,9,0,0,0,0,0,0,0,0,0,0,0,0,0.982548,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,172,9,0,0,0,0,0,0,0,0,0,0,0,0,1.973137,0,2,2,2,2,2,2,2,2,2,2,2,2,2
132,173,32,6,3,1,7,1,6,9,0,0,8,0,0,3.887936,0,3,3,3,3,3,3,3,3,3,3,3,3,4
132,174,11,4,4,1,6,1,3,8,0,0,8,0,0,0.985325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,91,5,0,0,0,0,0,0,0,0,0,0,0,0,1.992538,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0.998679,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,93,1563,684,876,189,977,394,608,1366,9,185,1452,100,1,3.462948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,94,565,264,305,79,353,137,245,485,3,81,540,22,1,3.980993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,95,30,11,7,4,9,5,6,15,0,3,18,0,0,3.864238,0,3,3,3,3,3,3,3,3,3,3,3,3,4
131,96,34,12,9,6,11,4,5,20,0,1,16,4,0,3.970805,0,3,3,3,3,3,3,3,3,3,3,3,3,4
131,97,7,0,0,0,0,0,0,0,0,0,0,0,0,2.749783,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,98,149,61,73,25,71,38,50,126,1,7,129,4,0,3.918664,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,99,23,8,6,2,11,1,7,14,0,0,14,0,0,3.829196,0,3,3,3,3,3,3,3,3,3,3,3,3,4
131,100,11,0,0,0,0,0,0,0,0,0,0,0,0,1.280065,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,101,29,0,0,0,0,0,0,0,0,0,0,0,0,3.608527,0,4,4,4,4,4,4,4,4,4,4,4,4,4
131,102,29,4,6,1,9,0,5,10,0,0,10,0,0,3.064185,0,3,3,3,3,3,3,3,3,3,3,3,3,4
131,103,28,6,6,0,11,1,6,12,0,0,12,0,0,2.846954,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,105,25,0,0,0,0,0,0,0,0,0,0,0,0,3.650766,0,4,4,4,4,4,4,4,4,4,4,4,4,4
131,106,11,0,0,0,0,0,0,0,0,0,0,0,0,2.692426,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,107,24,6,4,1,9,0,6,9,0,1,10,0,0,2.637956,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,108,5,0,0,0,0,0,0,0,0,0,0,0,0,1.343579,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,110,13,0,0,0,0,0,0,0,0,0,0,0,0,1.97597,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,111,12,7,4,0,8,3,4,10,0,1,11,0,0,0.991582,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,112,11,0,0,0,0,0,0,0,0,0,0,0,0,2.546552,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,113,12,0,0,0,0,0,0,0,0,0,0,0,0,1.958479,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0.991226,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0.986736,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,116,20,3,6,2,6,1,4,9,0,0,9,0,0,2.880606,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,117,15,0,0,0,0,0,0,0,0,0,0,0,0,2.940004,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,118,69,38,26,11,41,12,27,53,0,11,62,1,1,2.003097,0,1,1,1,1,1,1,1,1,1,1,1,1,3
131,119,10,0,0,0,0,0,0,0,0,0,0,0,0,1.623841,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,120,12,0,0,0,0,0,0,0,0,0,0,0,0,2.979049,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,121,26,7,3,2,8,0,3,9,0,1,10,0,0,2.947054,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,122,19,5,4,1,6,2,3,9,0,0,9,0,0,2.951691,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,123,43,14,17,6,19,6,14,30,0,1,29,1,1,2.953869,0,1,1,1,1,1,1,1,1,1,1,1,1,3
131,124,12,0,0,0,0,0,0,0,0,0,0,0,0,2.971993,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0.989509,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,126,11,0,0,0,0,0,0,0,0,0,0,0,0,2.947011,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,127,339,154,180,46,242,46,153,314,2,18,315,15,0,3.909917,0,1,1,1,1,1,1,1,1,1,1,1,1,4
131,128,76,31,31,9,40,13,29,59,0,3,60,2,0,3.907243,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,129,78,36,33,13,43,13,32,62,2,5,58,10,0,3.92752,0,1,1,1,1,1,1,1,1,1,1,1,1,4
131,130,47,15,14,2,26,1,10,27,0,2,26,3,0,2.967135,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,131,12,0,0,0,0,0,0,0,0,0,0,0,0,1.969419,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,132,58,18,23,3,24,14,20,40,0,1,38,3,0,3.967263,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,133,25,0,0,0,0,0,0,0,0,0,0,0,0,3.956145,0,4,4,4,4,4,4,4,4,4,4,4,4,4
131,134,30,16,11,5,16,6,14,26,0,1,25,1,0,2.727739,0,1,1,1,1,1,1,1,1,1,1,1,1,3
131,135,43,11,18,8,17,4,10,27,0,2,26,2,0,3.413785,0,3,3,3,3,3,3,3,3,3,3,3,3,4
131,136,29,5,8,2,8,3,6,13,0,0,13,0,0,2.964582,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,137,28,0,0,0,0,0,0,0,0,0,0,0,0,2.96837,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,138,17,0,0,0,0,0,0,0,0,0,0,0,0,1.947685,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,139,130,57,60,17,82,18,61,111,1,5,111,3,0,3.928106,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,140,20,6,3,2,7,0,6,7,0,2,9,0,0,2.944235,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,141,6,0,0,0,0,0,0,0,0,0,0,0,0,1.978398,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,142,18,0,0,0,0,0,0,0,0,0,0,0,0,2.947706,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,145,33,13,12,5,14,6,6,24,0,1,25,0,0,3.898767,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,146,75,33,34,9,50,8,31,66,0,1,67,0,0,3.994926,0,2,2,2,2,2,2,2,2,2,2,2,2,4
131,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982046,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0.996004,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,151,8,0,0,0,0,0,0,0,0,0,0,0,0,2.952301,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,152,30,10,8,4,13,1,2,18,0,0,18,0,0,1.98038,0,1,1,1,1,1,1,1,1,1,1,1,1,2
131,153,294,133,162,39,193,63,126,275,1,19,273,16,3,3.934005,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,154,209,107,101,35,131,42,84,201,1,6,199,8,0,2.955845,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,155,14,0,0,0,0,0,0,0,0,0,0,0,0,2.933923,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,156,25,7,9,2,12,2,6,16,0,0,15,1,0,2.944406,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,157,19,0,0,0,0,0,0,0,0,0,0,0,0,2.959152,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,158,117,55,55,23,69,18,51,109,0,1,92,17,0,3.926767,0,1,1,1,1,1,1,1,1,1,1,1,1,4
131,159,14,5,6,0,11,0,8,10,0,1,11,0,0,0.97849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,160,15,0,0,0,0,0,0,0,0,0,0,0,0,2.941763,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,161,6,0,0,0,0,0,0,0,0,0,0,0,0,0.994104,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,162,10,0,0,0,0,0,0,0,0,0,0,0,0,2.953987,0,3,3,3,3,3,3,3,3,3,3,3,3,3
131,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0.988613,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,167,22,9,11,3,13,4,8,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,168,7,0,0,0,0,0,0,0,0,0,0,0,0,1.993324,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,169,29,10,7,0,14,3,9,16,0,1,17,0,0,2.938456,0,2,2,2,2,2,2,2,2,2,2,2,2,3
131,170,6,0,0,0,0,0,0,0,0,0,0,0,0,1.96215,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,171,9,0,0,0,0,0,0,0,0,0,0,0,0,0.986452,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,172,11,0,0,0,0,0,0,0,0,0,0,0,0,1.985011,0,2,2,2,2,2,2,2,2,2,2,2,2,2
131,173,15,7,9,2,13,1,6,15,0,1,15,0,1,1.968109,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0.995522,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,91,21,7,3,0,8,2,4,8,0,2,8,2,0,2.97729,0,2,2,2,2,2,2,2,2,2,2,2,2,3
134,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0.982799,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,94,10,0,0,0,0,0,0,0,0,0,0,0,0,1.994201,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,95,17,0,0,0,0,0,0,0,0,0,0,0,0,2.959124,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,96,22,7,2,0,7,2,1,7,0,2,8,1,0,3.514949,0,3,3,3,3,3,3,3,3,3,3,3,3,4
134,97,13,0,0,0,0,0,0,0,0,0,0,0,0,2.907527,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,98,8,0,0,0,0,0,0,0,0,0,0,0,0,1.395564,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,99,13,0,0,0,0,0,0,0,0,0,0,0,0,2.328623,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,100,4,0,0,0,0,0,0,0,0,0,0,0,0,1.461428,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0.37746,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,102,41,11,11,4,13,5,5,19,0,3,22,0,0,3.283966,0,2,2,2,2,2,2,2,2,2,2,2,2,4
134,103,10,0,0,0,0,0,0,0,0,0,0,0,0,1.979443,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,104,6,0,0,0,0,0,0,0,0,0,0,0,0,2.962094,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0.999617,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,107,38,16,17,1,27,5,23,33,0,0,32,1,0,2.939306,0,2,2,2,2,2,2,2,2,2,2,2,2,3
134,108,28,6,4,1,9,0,5,10,0,0,9,1,0,3.977255,0,3,3,3,3,3,3,3,3,3,3,3,3,4
134,109,71,33,38,9,55,7,29,70,0,1,67,0,2,2.764879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,110,150,71,67,14,100,24,72,125,0,13,132,4,1,3.557967,0,3,3,3,3,3,3,3,3,3,3,3,3,4
134,111,91,33,51,9,56,19,37,80,0,4,77,7,0,2.927909,0,2,2,2,2,2,2,2,2,2,2,2,2,3
134,113,10,0,0,0,0,0,0,0,0,0,0,0,0,1.362085,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,114,6,0,0,0,0,0,0,0,0,0,0,0,0,1.91959,0,2,2,2,2,2,2,2,2,2,2,2,2,2
134,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0.988268,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,116,79,34,34,10,46,12,29,60,0,8,63,3,0,3.950854,0,2,2,2,2,2,2,2,2,2,2,2,2,4
134,117,160,76,83,17,109,33,66,137,0,22,149,10,0,0.879986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,121,37,15,14,3,19,7,16,24,1,4,28,1,0,3.741406,0,2,2,2,2,2,2,2,2,2,2,2,2,4
134,122,19,8,9,2,15,0,4,15,0,2,17,0,0,1.969616,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,123,8,0,0,0,0,0,0,0,0,0,0,0,0,2.972138,0,3,3,3,3,3,3,3,3,3,3,3,3,3
134,124,21,9,8,1,13,3,12,16,0,1,17,0,0,1.919256,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,125,34,17,14,6,18,7,10,29,0,2,30,1,0,2.946159,0,2,2,2,2,2,2,2,2,2,2,2,2,3
134,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0.957404,0,1,1,1,1,1,1,1,1,1,1,1,1,1
134,128,15,10,7,2,15,0,6,16,0,1,17,0,0,1.846409,0,1,1,1,1,1,1,1,1,1,1,1,1,2
134,129,30,17,14,3,24,4,9,27,0,4,29,2,0,1.997234,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,130,75,38,38,10,52,14,29,71,1,4,70,5,0,3.985266,0,0,0,0,0,0,0,0,0,0,0,0,0,4
