x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
135,224,5,2,1,0,6,3,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,232,4,4,3,0,4,0,3,4,0,0,4,0,0,0.5925,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,234,6,0,2,2,0,0,3,6,0,0,6,0,0,0.8722,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,237,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,238,12,5,4,1,5,5,3,5,0,4,12,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,241,1,2,1,0,2,1,0,1,0,0,1,0,0,0.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,183,2,0,1,0,0,2,0,2,0,0,2,0,0,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,184,12,8,2,1,9,2,5,4,0,2,9,1,0,0.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,187,23,21,9,0,17,10,11,20,0,0,21,4,0,2.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,188,16,16,9,4,13,5,9,16,0,1,11,6,0,2.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,189,6,3,0,0,7,1,7,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,190,8,4,9,0,1,10,0,8,0,0,8,0,0,2.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,191,8,2,4,0,1,2,2,8,0,0,8,0,0,1.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,192,9,5,2,0,4,3,4,9,0,0,9,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,193,20,13,13,0,14,3,10,20,0,0,17,7,0,3.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,194,8,4,5,0,7,3,0,8,0,0,8,0,0,0.5252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,195,22,8,6,2,8,8,6,22,0,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,196,11,10,7,0,7,10,8,13,0,1,14,0,0,2.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,197,23,16,8,7,16,0,17,23,0,0,21,0,0,3.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,198,1,4,0,0,1,0,1,1,0,0,3,0,0,0.4316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,199,2,3,1,0,0,0,0,2,0,0,2,0,0,0.6858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,200,32,22,15,0,8,17,0,31,0,3,23,1,0,2.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,201,38,19,10,6,21,2,8,36,0,2,28,2,1,3.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,202,7,5,5,6,3,0,1,7,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,203,18,10,8,6,7,4,3,16,0,0,13,5,0,2.9843,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,204,33,18,12,9,12,6,13,31,0,0,33,0,0,2.7133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,205,8,5,1,0,2,1,0,8,0,0,8,0,0,1.8147,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,206,1,2,1,0,1,0,1,1,0,0,1,0,0,0.8963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,207,15,8,8,6,8,3,8,15,0,0,15,0,0,2.9128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,208,11,9,4,5,4,6,1,11,0,0,6,5,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,210,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,216,13,7,6,2,2,1,2,13,0,0,13,0,0,1.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,217,423,202,224,38,196,184,94,414,3,0,378,39,1,2.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,218,53,31,26,8,29,17,27,53,0,0,53,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,219,9,2,5,1,5,1,3,9,0,0,10,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,220,2,2,2,0,0,2,0,2,0,0,2,0,0,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,221,2,2,3,0,1,1,1,2,0,0,2,0,0,1.9293,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,222,8,2,3,0,3,2,3,8,0,0,8,0,0,1.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,223,10,4,9,1,9,3,0,10,0,0,7,0,0,2.522,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,225,4,0,1,0,1,1,1,4,0,0,4,0,0,0.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,226,15,2,5,0,5,6,2,15,0,0,15,0,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,227,9,6,1,0,8,1,6,9,0,0,9,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,228,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,229,1,0,1,0,0,1,0,1,0,0,1,0,0,0.824,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,230,18,12,12,0,11,6,8,18,0,0,18,1,0,3.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,231,5,1,1,0,3,0,2,5,0,0,4,1,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,232,2,0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,242,1,1,1,0,1,1,1,1,0,0,0,1,0,0.9197,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,252,5,3,0,0,1,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,205,1,1,0,0,0,1,0,1,0,0,1,0,0,0.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,206,3,1,0,0,0,3,0,3,0,0,3,0,0,0.6907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,207,21,11,8,0,11,7,6,19,0,0,21,0,0,2.5866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,208,4,0,2,1,1,1,0,6,0,1,4,0,0,0.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,209,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,210,11,5,0,0,2,7,0,11,0,0,11,0,0,2.9094,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,211,9,7,9,0,4,8,1,9,0,0,11,0,0,1.584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,212,9,4,5,0,6,0,4,9,0,0,9,0,0,1.8932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,213,1,0,0,0,0,1,0,1,0,0,1,0,0,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,214,5,1,0,0,1,4,0,5,0,0,5,0,0,1.881,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,220,1,1,0,0,0,1,0,1,0,0,1,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,222,4,5,3,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,223,11,5,5,1,5,2,4,11,0,0,7,2,0,1.9887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,227,9,6,2,1,4,6,2,9,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,229,26,11,11,8,13,6,8,23,0,0,28,1,0,2.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,230,11,2,5,2,7,3,0,11,0,0,11,0,0,0.8989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,231,1,4,1,0,1,0,1,1,0,0,0,1,0,0.8761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,237,19,7,7,0,5,14,5,19,0,0,19,0,0,3.914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,241,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,244,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,245,1,2,3,0,1,3,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,246,35,10,19,2,13,8,8,35,0,0,25,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,247,18,7,1,4,9,6,7,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,248,5,3,0,0,4,2,4,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,181,2,0,1,0,2,0,1,2,0,0,2,0,0,0.9261,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,182,9,7,4,0,8,3,3,9,0,0,9,0,0,2.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,183,7,3,0,0,4,3,1,7,0,0,7,0,0,1.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,184,5,2,1,0,5,2,2,5,0,0,5,0,0,1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,185,12,5,0,0,3,7,1,12,0,0,11,0,0,2.7542,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,186,14,14,8,6,7,5,9,14,0,0,14,0,0,1.7646,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,187,5,5,2,0,1,1,2,5,0,0,6,1,0,1.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,188,12,10,1,4,13,5,7,12,0,0,12,0,0,2.6241,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,189,9,2,5,1,2,6,2,9,0,0,9,0,0,0.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,190,26,8,9,10,15,3,11,26,0,0,22,6,0,2.8968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,191,22,14,19,3,12,11,6,22,0,0,22,0,0,3.5631,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,192,13,8,5,1,11,3,6,13,0,0,13,0,0,3.9673,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,193,32,28,16,5,27,10,13,32,0,0,32,0,0,3.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,194,30,9,15,0,6,20,5,30,0,0,30,0,0,2.7977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,195,9,1,2,2,10,4,10,9,0,0,9,0,0,1.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,196,1,0,5,0,5,0,5,1,0,0,1,0,0,0.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,197,5,1,9,0,1,3,7,5,0,0,5,0,0,2.9508,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,198,24,7,11,9,12,3,12,24,0,0,16,2,0,1.801,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,200,28,12,13,5,17,4,15,28,0,0,18,5,0,2.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,201,43,31,19,6,33,4,20,40,3,0,38,2,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,202,51,32,24,6,28,14,21,50,0,1,52,1,0,3.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,203,19,7,6,0,8,12,4,19,0,0,19,0,0,2.9702,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,204,11,2,4,0,5,2,3,6,0,1,6,1,0,1.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,205,14,11,7,1,4,2,6,6,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,206,7,3,1,3,3,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,207,4,3,3,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,208,3,4,1,0,3,2,3,3,0,0,3,0,0,1.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,209,4,0,1,0,0,4,0,4,0,0,4,0,0,0.9531,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,210,6,1,1,3,0,3,0,6,0,0,6,0,0,1.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,211,3,0,3,0,0,3,0,3,0,0,3,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,212,6,2,6,0,5,2,0,4,0,0,6,3,0,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,216,5,0,2,0,5,0,5,5,0,0,5,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,217,2,2,0,0,0,2,0,2,0,0,2,0,0,0.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,218,22,6,9,1,10,2,7,19,1,0,19,1,0,2.4125,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,219,4,12,1,0,4,3,4,4,0,0,4,0,0,1.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,221,6,2,2,0,4,2,4,6,0,0,6,0,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,222,13,6,6,0,13,1,4,13,0,0,13,0,0,2.9901,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,223,2,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,224,2,1,0,0,0,1,0,1,0,0,2,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,225,5,5,3,3,9,1,3,4,0,0,5,0,0,0.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,226,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,227,8,5,5,3,5,1,1,4,0,4,4,0,4,2.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,228,4,3,2,0,3,2,3,4,0,0,4,0,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,229,10,3,5,0,3,7,3,10,0,0,10,0,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,230,33,18,25,4,17,17,8,30,0,0,33,0,0,2.6929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,231,5,3,0,0,1,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,232,7,1,4,0,4,3,4,7,0,0,7,0,0,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,233,1,2,1,0,0,1,0,1,0,0,1,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,234,22,12,12,5,13,8,10,22,0,0,18,1,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,255,2,3,1,0,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,186,1,0,1,0,1,0,0,1,0,0,1,0,0,0.8891,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,187,5,0,1,0,0,5,0,5,0,0,5,0,0,0.8898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,188,4,0,2,0,1,0,0,4,0,0,4,0,0,0.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,190,3,1,3,0,0,4,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,191,6,0,1,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,192,24,13,19,10,15,3,9,24,0,0,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,193,25,13,4,4,8,15,5,25,0,0,25,0,0,2.7128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,194,18,13,9,4,11,6,1,18,0,0,20,1,0,2.9799,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,195,32,21,13,2,14,18,12,32,0,0,31,1,0,2.8681,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,196,13,9,8,5,7,2,9,13,0,0,13,0,0,1.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,197,2,2,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,198,16,6,4,4,12,0,11,16,0,0,16,0,0,1.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,199,12,6,5,0,10,0,1,12,0,0,8,4,0,2.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,200,70,40,36,7,42,19,26,65,0,3,72,4,0,3.8964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,201,59,30,25,2,32,22,18,52,0,3,56,0,0,1.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,202,3,1,1,1,1,0,1,3,0,0,3,0,0,1.9452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,203,4,1,0,0,1,0,0,4,0,0,0,1,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,204,36,19,14,7,22,13,11,36,0,0,30,1,0,3.8442,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,205,7,5,5,0,3,2,2,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,206,16,8,1,1,8,1,0,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,207,1,1,2,0,2,1,0,1,0,0,1,0,0,0.9252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,213,2,2,0,0,0,2,0,2,0,0,2,0,0,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,214,4,1,1,0,1,1,1,4,0,0,4,0,0,0.8673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,216,8,8,4,3,9,1,5,8,0,0,8,0,0,1.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,217,17,11,5,3,9,5,10,17,0,0,13,1,0,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,218,10,10,2,0,5,3,3,10,0,0,10,0,0,1.8693,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,219,2,1,2,0,2,0,0,2,0,0,2,0,0,0.8472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,220,4,7,1,0,1,3,0,4,0,0,4,0,0,1.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,221,10,4,4,0,4,2,3,10,0,0,10,0,0,1.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,222,2,3,1,0,0,2,0,2,0,0,2,0,0,0.9541,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,224,17,12,5,1,12,6,17,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,225,29,9,14,2,15,6,13,29,0,0,24,0,0,3.7222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
