x,y,T
85,5,8
86,5,5
87,5,3
88,5,4
102,5,1
103,5,360
104,5,3
113,5,7
114,5,130
115,5,481
116,5,8
117,5,49
118,5,52
119,5,319
120,5,144
121,5,20
122,5,47
123,5,11
124,5,18
126,5,7
132,5,46
133,5,164
134,5,228
135,5,95
136,5,157
137,5,1078
138,5,389
230,5,9
231,5,26
234,5,24
235,5,26
236,5,63
237,5,139
238,5,11
239,5,179
240,5,211
241,5,302
242,5,156
243,5,28
244,5,368
17,6,10
18,6,31
19,6,74
20,6,81
21,6,66
22,6,76
23,6,57
24,6,29
25,6,15
26,6,9
27,6,1
39,6,5
40,6,8
42,6,2
43,6,35
44,6,13
45,6,10
46,6,15
47,6,23
48,6,37
49,6,245
51,6,2
52,6,1
55,6,6
62,6,3
69,6,18
71,6,8
72,6,61
73,6,10
74,6,244
75,6,260
76,6,4
77,6,22
78,6,7506
79,6,12766
80,6,3351
81,6,26
82,6,62
83,6,2
85,6,3
89,6,235
93,6,116
95,6,2
99,6,45
111,6,9
112,6,5
113,6,2
114,6,156
115,6,185
116,6,163
117,6,734
118,6,123
119,6,134
120,6,33
123,6,25
124,6,10
127,6,4
128,6,13
129,6,53
130,6,3
131,6,6
132,6,67
133,6,96
134,6,83
135,6,8
136,6,121
137,6,1919
228,6,10
229,6,12
230,6,17
231,6,30
232,6,56
233,6,17
234,6,49
235,6,14
236,6,21
237,6,19
238,6,14
239,6,116
240,6,315
241,6,163
242,6,527
243,6,2189
244,6,4149
245,6,503
11,7,2
17,7,2
18,7,18
19,7,42
20,7,78
21,7,88
22,7,49
23,7,29
24,7,10
26,7,1
27,7,2
28,7,6
37,7,1
39,7,24
40,7,50
41,7,57
42,7,1
43,7,28
44,7,12
45,7,12
46,7,2
48,7,5
49,7,804
50,7,90
52,7,130
61,7,1
62,7,2
74,7,149
75,7,66
77,7,9
78,7,2
79,7,583
80,7,1534
81,7,159
82,7,8
83,7,13
84,7,41
85,7,6
86,7,7
88,7,9
89,7,147
90,7,2
97,7,101
103,7,2
104,7,5
105,7,7
106,7,2
110,7,7
111,7,353
112,7,96
113,7,281
114,7,43
115,7,78
116,7,25
117,7,141
118,7,9
119,7,4
120,7,13
123,7,1
124,7,2
126,7,4
127,7,255
128,7,4545
129,7,552
130,7,11
131,7,13
132,7,29
133,7,170
134,7,554
135,7,2282
136,7,957
137,7,538
228,7,12
229,7,6
230,7,2
231,7,23
232,7,67
233,7,96
234,7,77
235,7,70
236,7,25
237,7,29
238,7,124
239,7,193
240,7,162
241,7,212
242,7,388
243,7,1183
244,7,2353
245,7,9055
246,7,9699
247,7,1799
248,7,120
6,8,1
9,8,1
12,8,1
14,8,5
17,8,2
18,8,23
19,8,34
20,8,13
21,8,27
27,8,1
29,8,3
37,8,4
39,8,16
40,8,1
43,8,4
48,8,3
49,8,5
50,8,7
51,8,13
52,8,276
53,8,17
54,8,2
58,8,6
59,8,3
61,8,2
63,8,11
64,8,13
74,8,24
75,8,2
76,8,1
80,8,139
81,8,184
82,8,48
83,8,41
84,8,17
85,8,5
86,8,19
87,8,12
90,8,57
91,8,76
95,8,37
105,8,11
106,8,3
107,8,7
108,8,4
109,8,2
112,8,7
113,8,13
114,8,73
115,8,22
116,8,20
119,8,4
120,8,181
121,8,4
123,8,4
124,8,10
125,8,104
126,8,582
127,8,112
128,8,157
129,8,59
130,8,3
131,8,70
132,8,254
133,8,283
134,8,446
135,8,7186
136,8,2777
137,8,2511
228,8,34
229,8,16
230,8,11
231,8,3
232,8,15
233,8,66
234,8,29
235,8,23
236,8,84
237,8,55
238,8,47
239,8,96
240,8,97
241,8,97
242,8,45
243,8,393
244,8,645
245,8,3529
246,8,16653
247,8,2798
248,8,1712
249,8,744
250,8,366
251,8,4
7,9,1
11,9,4
16,9,8
17,9,35
18,9,9
19,9,5
20,9,6
21,9,10
22,9,12
23,9,3
41,9,3
42,9,1
49,9,2
53,9,1029
54,9,633
56,9,24
57,9,1
59,9,6
60,9,6
61,9,24
62,9,115
63,9,4000
64,9,207
76,9,3
77,9,10
80,9,9
81,9,5
82,9,5423
83,9,604
84,9,42
85,9,18
86,9,33
87,9,12
88,9,13
95,9,59
96,9,1
97,9,36
107,9,3
108,9,5
110,9,353
111,9,124
113,9,1
114,9,16
115,9,1196
116,9,509
118,9,15
119,9,16
120,9,121
122,9,171
123,9,78
124,9,1279
125,9,226
126,9,26
127,9,2
128,9,80
129,9,54
130,9,55
131,9,350
132,9,135
133,9,8
134,9,6
135,9,80
136,9,139
137,9,65
227,9,4
228,9,252
229,9,326
230,9,16
231,9,4
232,9,11
233,9,9
234,9,92
235,9,67
236,9,39
237,9,17
238,9,14
239,9,56
240,9,14
241,9,40
242,9,25
243,9,14
245,9,130
246,9,672
247,9,1305
248,9,1203
249,9,540
250,9,73
251,9,21
252,9,262
253,9,5
13,10,2
15,10,1
18,10,9
21,10,11
22,10,5
23,10,2
28,10,1
34,10,2
35,10,15
36,10,3
37,10,12
38,10,5
41,10,9
42,10,6
57,10,2
59,10,5
60,10,9
61,10,9
62,10,45
63,10,2555
64,10,19
80,10,5
81,10,22
82,10,3181
83,10,551
84,10,19
85,10,21
86,10,15
88,10,99
90,10,32
110,10,3
111,10,72
112,10,265
113,10,4
114,10,121
115,10,90
116,10,271
117,10,81
118,10,726
119,10,206
120,10,6
121,10,1
122,10,95
123,10,349
124,10,4371
125,10,49
126,10,50
127,10,65
128,10,404
129,10,203
130,10,89
131,10,60
133,10,3
135,10,10
136,10,33
228,10,237
229,10,341
230,10,8
231,10,4
232,10,32
233,10,40
234,10,285
235,10,620
236,10,74
237,10,18
238,10,4
239,10,8
242,10,24
244,10,13
245,10,93
246,10,712
247,10,1489
248,10,1470
249,10,372
250,10,84
251,10,51
252,10,108
253,10,13
12,11,9
13,11,1
19,11,7
20,11,2
21,11,4
25,11,1
34,11,62
35,11,272
36,11,15
37,11,7
53,11,5
59,11,25
60,11,19
61,11,13
62,11,16
63,11,3
71,11,2
72,11,2
73,11,4
80,11,3
81,11,46
82,11,155
83,11,119
84,11,20
85,11,13
86,11,3
88,11,2
89,11,2
90,11,80
91,11,1
97,11,21
98,11,9
109,11,3
111,11,5
115,11,19
117,11,7
118,11,29
119,11,22
120,11,14
121,11,16
122,11,107
123,11,70
124,11,50
125,11,122
126,11,363
127,11,125
128,11,17
129,11,14
131,11,51
132,11,446
133,11,331
134,11,21
135,11,40
228,11,8
229,11,95
230,11,6
231,11,5
232,11,41
233,11,69
234,11,129
235,11,103
236,11,59
237,11,42
239,11,13
240,11,18
241,11,7
242,11,5
243,11,6
244,11,56
245,11,158
246,11,259
247,11,127
248,11,306
249,11,225
250,11,64
251,11,8
252,11,462
253,11,144
254,11,158
255,11,4
9,12,4
12,12,3
13,12,4
23,12,6
30,12,7
31,12,11
32,12,2
33,12,25
34,12,5663
35,12,2687
36,12,3
37,12,2
53,12,7
62,12,3
64,12,2
68,12,4
72,12,2
73,12,2
79,12,4
80,12,3
81,12,39
82,12,92
83,12,62
84,12,5
85,12,4
86,12,8
87,12,45
88,12,1
89,12,1
90,12,3
91,12,35
93,12,38
98,12,4
105,12,2
114,12,6
115,12,319
116,12,1
117,12,11
119,12,26
120,12,24
121,12,7
122,12,66
123,12,5
124,12,48
125,12,90
126,12,32
127,12,43
128,12,100
129,12,454
130,12,835
131,12,1025
132,12,1056
133,12,797
134,12,439
135,12,25
229,12,20
230,12,414
231,12,75
232,12,48
233,12,33
234,12,85
235,12,76
236,12,35
237,12,90
238,12,21
239,12,8
240,12,1
241,12,23
242,12,44
243,12,6
244,12,64
245,12,81
246,12,136
247,12,112
248,12,140
249,12,169
250,12,140
251,12,40
252,12,43
253,12,66
254,12,875
255,12,163
19,13,4
27,13,3
29,13,4
30,13,5
31,13,8
32,13,5
33,13,38
34,13,293
35,13,772
66,13,1
67,13,1
68,13,2
70,13,2
80,13,1
81,13,50
82,13,168
83,13,1152
84,13,526
85,13,21
86,13,26
87,13,324
88,13,12
90,13,5
91,13,489
92,13,38
93,13,2
95,13,45
98,13,1
99,13,129
107,13,196
108,13,3
115,13,147
116,13,256
117,13,32
118,13,366
119,13,250
120,13,122
121,13,1888
122,13,101
123,13,4115
124,13,207
125,13,34
126,13,92
127,13,1459
128,13,117
129,13,245
130,13,2074
131,13,4632
132,13,908
133,13,240
134,13,46
229,13,7
230,13,458
231,13,35
232,13,45
233,13,32
234,13,72
235,13,49
236,13,77
237,13,124
238,13,54
239,13,85
240,13,20
241,13,9
242,13,1
243,13,22
244,13,208
245,13,201
246,13,29
247,13,116
248,13,73
249,13,98
250,13,89
251,13,90
252,13,76
253,13,137
254,13,228
255,13,530
7,14,1
8,14,4
14,14,3
16,14,3
29,14,3
30,14,20
31,14,6
32,14,29
33,14,35
34,14,7
35,14,1
36,14,5
42,14,2
66,14,15
67,14,2666
68,14,1382
69,14,5
70,14,6
72,14,45
73,14,324
74,14,3
75,14,2
76,14,120
79,14,5
80,14,16
81,14,102
82,14,1152
83,14,5772
84,14,173
85,14,153
86,14,13
87,14,5
88,14,13
92,14,1
93,14,2
94,14,3
95,14,5
105,14,3
107,14,3
109,14,1
116,14,3
117,14,409
118,14,380
119,14,35
120,14,18
121,14,227
122,14,74
123,14,2364
124,14,76
125,14,42
126,14,112
127,14,133
128,14,80
129,14,54
130,14,8688
131,14,12697
132,14,3
229,14,142
230,14,29
231,14,53
232,14,73
233,14,260
234,14,140
235,14,118
236,14,213
237,14,301
238,14,62
239,14,108
240,14,27
241,14,94
242,14,49
243,14,72
244,14,411
245,14,79
246,14,54
247,14,97
248,14,44
249,14,101
250,14,70
251,14,77
252,14,132
253,14,222
254,14,87
255,14,2130
11,15,6
14,15,5
16,15,6
22,15,6
23,15,6
32,15,17
33,15,2
46,15,5
47,15,1
48,15,2
69,15,16
70,15,2
72,15,17
73,15,15
74,15,1
75,15,22
76,15,386
79,15,1
80,15,13
81,15,70
82,15,41
83,15,20
84,15,161
85,15,59
86,15,183
87,15,1
88,15,8
94,15,4
102,15,87
111,15,1
112,15,20
113,15,2
114,15,9
116,15,66
118,15,34
119,15,17
121,15,4
122,15,1145
123,15,880
124,15,8
125,15,14
126,15,49
127,15,20
128,15,170
129,15,544
130,15,1173
131,15,271
228,15,6
229,15,23
230,15,185
231,15,58
232,15,165
233,15,1271
234,15,1772
235,15,1732
236,15,1617
237,15,1709
238,15,1303
239,15,1161
240,15,142
241,15,55
242,15,31
243,15,104
244,15,63
245,15,35
246,15,97
247,15,64
248,15,179
249,15,115
250,15,54
251,15,13
252,15,75
253,15,102
254,15,119
255,15,624
10,16,3
23,16,3
24,16,1
45,16,5
46,16,7
75,16,23
76,16,17
77,16,6
80,16,5
81,16,4
82,16,28
83,16,43
84,16,41
85,16,35
86,16,23
87,16,4
88,16,9
89,16,3
97,16,36
98,16,1
99,16,148
100,16,14
102,16,140
104,16,68
109,16,8
110,16,14
111,16,2254
112,16,1470
113,16,15
114,16,3
116,16,231
117,16,162
118,16,121
119,16,18
120,16,1
121,16,5
122,16,1394
123,16,1710
124,16,37
125,16,35
126,16,30
127,16,430
128,16,611
129,16,392
130,16,13
230,16,1
231,16,3
232,16,2
233,16,8
234,16,2434
235,16,1114
236,16,1007
237,16,1411
238,16,1362
239,16,260
240,16,133
241,16,56
242,16,60
243,16,58
244,16,46
245,16,84
246,16,112
247,16,94
248,16,70
249,16,97
250,16,22
251,16,7
252,16,77
253,16,26
254,16,56
255,16,68
12,17,3
18,17,4
29,17,3
42,17,1
48,17,3
53,17,4
56,17,5
60,17,1
63,17,11
64,17,64
76,17,2
82,17,6
83,17,12
84,17,11
85,17,57
86,17,335
87,17,38
88,17,226
89,17,810
107,17,4
108,17,3
109,17,7
110,17,13
111,17,2832
112,17,2881
113,17,4
114,17,7
115,17,2
116,17,27
117,17,112
118,17,114
120,17,3
121,17,15
122,17,522
123,17,1104
124,17,224
125,17,111
126,17,363
127,17,126
235,17,544
236,17,11779
237,17,105
238,17,168
239,17,58
240,17,78
241,17,46
242,17,37
243,17,31
244,17,39
245,17,31
246,17,70
247,17,510
248,17,117
249,17,79
250,17,41
251,17,6
252,17,74
253,17,51
254,17,60
255,17,81
5,18,3
12,18,2
38,18,61
39,18,4
40,18,1
51,18,2
53,18,899
54,18,19
61,18,16
62,18,6
63,18,2
64,18,26
65,18,6
66,18,29
67,18,104
68,18,97
69,18,49
70,18,8
85,18,10
86,18,9
87,18,1
88,18,22
89,18,28
93,18,8
94,18,5
108,18,224
109,18,296
110,18,15
111,18,34
112,18,15
113,18,8
114,18,5
115,18,10
120,18,4
121,18,425
122,18,319
123,18,118
124,18,10
235,18,321
236,18,192
237,18,73
238,18,25
239,18,25
240,18,35
241,18,34
242,18,29
243,18,25
244,18,53
245,18,43
246,18,23
247,18,280
248,18,60
249,18,27
250,18,35
251,18,38
252,18,132
253,18,56
254,18,43
255,18,34
38,19,59
45,19,6
53,19,1
56,19,4
58,19,5
63,19,4
64,19,17
65,19,47
66,19,46
67,19,143
68,19,179
69,19,206
70,19,177
71,19,83
72,19,43
73,19,46
74,19,343
75,19,1
76,19,11
77,19,2
79,19,2
94,19,5
95,19,540
102,19,4
103,19,13
104,19,5
111,19,7
112,19,4
113,19,11
114,19,3
115,19,5
116,19,2
118,19,1
119,19,48
120,19,97
121,19,25
235,19,141
236,19,122
237,19,125
238,19,3
240,19,39
241,19,33
242,19,15
243,19,46
244,19,20
245,19,31
246,19,39
247,19,88
248,19,108
249,19,72
250,19,48
251,19,106
252,19,52
253,19,61
254,19,79
255,19,25
44,20,2
53,20,4
55,20,3
61,20,6
64,20,16
65,20,166
66,20,37
67,20,104
68,20,3618
69,20,17619
70,20,2012
71,20,128
72,20,29
73,20,400
74,20,1457
75,20,2
76,20,242
77,20,55
78,20,691
79,20,254
81,20,2
89,20,6
90,20,1
94,20,28
103,20,16
104,20,12
106,20,3
107,20,3
110,20,2
114,20,14
115,20,1
118,20,38
119,20,160
120,20,27
236,20,21
238,20,12
239,20,2
240,20,19
241,20,24
242,20,18
243,20,25
244,20,27
246,20,45
247,20,43
248,20,45
249,20,28
250,20,41
251,20,64
252,20,73
253,20,107
254,20,57
255,20,52
0,21,2
8,21,2
45,21,35
56,21,9
59,21,1
61,21,23
63,21,4
64,21,5
65,21,126
66,21,184
67,21,503
68,21,2377
69,21,4639
70,21,919
71,21,48
72,21,13
73,21,13
74,21,7
75,21,10
76,21,1603
77,21,3583
78,21,23
79,21,206
81,21,92
84,21,4
85,21,6
86,21,204
89,21,410
107,21,97
110,21,15
114,21,3
115,21,59
116,21,8
117,21,69
118,21,181
119,21,40
236,21,7
238,21,13
239,21,20
240,21,1
241,21,2
242,21,3
243,21,15
244,21,25
245,21,12
246,21,45
247,21,21
248,21,35
249,21,42
250,21,30
251,21,60
252,21,13
253,21,112
254,21,31
255,21,25
44,22,4
45,22,1966
46,22,7
49,22,3
51,22,2
65,22,74
66,22,171
67,22,192
68,22,205
69,22,285
70,22,228
71,22,85
72,22,28
73,22,19
74,22,8
75,22,7
76,22,362
77,22,430
78,22,148
79,22,16
80,22,4
81,22,5
83,22,233
84,22,188
87,22,149
88,22,101
99,22,6
100,22,6
101,22,9
102,22,2
103,22,49
104,22,1611
105,22,251
107,22,4
111,22,3
115,22,5
116,22,57
117,22,125
118,22,9
237,22,2
238,22,7
239,22,16
240,22,55
241,22,34
242,22,25
243,22,33
244,22,27
245,22,17
246,22,38
247,22,50
248,22,60
249,22,31
250,22,12
251,22,25
252,22,25
253,22,97
254,22,52
255,22,9
25,23,5
45,23,3
67,23,80
68,23,201
69,23,208
70,23,72
71,23,63
72,23,29
73,23,10
74,23,10
75,23,2
76,23,5
77,23,1
78,23,363
79,23,63
81,23,647
87,23,99
88,23,105
89,23,2002
90,23,20
91,23,3
101,23,5
102,23,19
103,23,19
104,23,2167
105,23,151
106,23,10
109,23,22
110,23,10
111,23,15
114,23,5
115,23,5
116,23,98
117,23,105
237,23,3
238,23,18
239,23,28
240,23,35
241,23,38
242,23,18
243,23,11
244,23,15
245,23,26
246,23,40
247,23,47
248,23,315
249,23,160
250,23,71
251,23,23
252,23,56
253,23,53
254,23,53
255,23,8
5,24,2
37,24,2
41,24,2
68,24,16
69,24,34
71,24,11
72,24,1
73,24,2
74,24,4
75,24,1
77,24,120
78,24,41
79,24,3
87,24,1
89,24,279
91,24,175
92,24,172
93,24,4
103,24,231
104,24,48
105,24,39
106,24,2
107,24,2
110,24,54
111,24,16
112,24,186
113,24,603
114,24,1
115,24,77
116,24,285
239,24,4
241,24,28
242,24,6
243,24,43
244,24,25
245,24,23
246,24,53
247,24,26
248,24,12
249,24,204
250,24,34
251,24,42
252,24,65
253,24,43
254,24,95
255,24,21
6,25,998
7,25,8
46,25,1
51,25,1
54,25,4
69,25,2
72,25,5
73,25,13
74,25,5
75,25,4
76,25,2
77,25,2
80,25,2
93,25,584
94,25,51
95,25,201
103,25,4
104,25,4
105,25,49
106,25,129
107,25,293
108,25,1643
109,25,25
110,25,190
111,25,141
112,25,7017
113,25,7136
114,25,152
115,25,1448
116,25,138
245,25,14
246,25,292
247,25,27
248,25,26
249,25,28
250,25,19
251,25,61
252,25,42
253,25,36
254,25,46
255,25,195
0,26,11
6,26,999
7,26,27
45,26,3
52,26,1
53,26,4
54,26,1
56,26,3
58,26,2
66,26,2
70,26,6
71,26,3184
72,26,611
73,26,1
77,26,6
79,26,946
80,26,680
82,26,2
83,26,4
84,26,3
86,26,6
89,26,1
94,26,5
95,26,21
97,26,2
98,26,518
100,26,134
101,26,8
103,26,1013
105,26,15
106,26,852
107,26,1
108,26,1667
109,26,5
110,26,11
112,26,5115
113,26,676
114,26,351
115,26,549
246,26,79
247,26,48
248,26,19
249,26,317
250,26,14
251,26,20
252,26,5
253,26,11
254,26,31
255,26,34
26,27,15
27,27,18
56,27,17
57,27,8
68,27,3
69,27,11
70,27,17
71,27,688
72,27,2
73,27,6
74,27,4
75,27,3
76,27,13
77,27,1
78,27,2
82,27,2
84,27,4
85,27,19
86,27,2353
87,27,81
89,27,4
90,27,3
91,27,8
92,27,8
93,27,12
94,27,8
95,27,2
97,27,25
98,27,273
99,27,5
100,27,11
101,27,16
102,27,1
103,27,951
104,27,911
105,27,1
106,27,650
107,27,1025
108,27,1185
109,27,689
110,27,474
111,27,197
112,27,41
113,27,94
114,27,356
247,27,7
248,27,38
249,27,1
250,27,4
251,27,36
253,27,71
254,27,48
255,27,20
21,28,3
27,28,6
28,28,8
30,28,2
31,28,3
56,28,241
57,28,3757
58,28,147
60,28,6
70,28,9
71,28,14
72,28,10
73,28,9
74,28,12
75,28,23
76,28,15
77,28,16
78,28,6
79,28,442
80,28,758
85,28,3
86,28,1
90,28,1
91,28,5
92,28,76
93,28,466
94,28,2
96,28,1
100,28,756
101,28,953
103,28,2
104,28,11
105,28,23
106,28,1
107,28,1468
109,28,1571
110,28,1320
111,28,1543
112,28,608
113,28,335
114,28,4
253,28,10
254,28,9
255,28,20
16,29,1
26,29,2
27,29,12
28,29,12
33,29,5
57,29,3
58,29,5
59,29,3
60,29,10
61,29,4
62,29,832
63,29,1192
71,29,1
72,29,8
73,29,3
74,29,20
75,29,1704
76,29,10
77,29,3
78,29,7
79,29,1
81,29,203
89,29,5
91,29,1
93,29,4
94,29,17
100,29,3
101,29,2
102,29,4
103,29,19
104,29,121
105,29,10
106,29,1522
107,29,2240
108,29,173
109,29,2794
111,29,1851
112,29,467
113,29,187
255,29,63
25,30,7
26,30,17
27,30,59
28,30,1469
29,30,14
57,30,3
58,30,9
60,30,15
61,30,13
62,30,135
63,30,879
73,30,21
74,30,511
75,30,5546
76,30,191
77,30,19
78,30,5
80,30,293
81,30,156
91,30,13
92,30,1509
93,30,94
101,30,1
102,30,85
103,30,25
104,30,36
106,30,190
107,30,4190
108,30,664
110,30,381
111,30,28
112,30,644
23,31,8
24,31,9
25,31,9
26,31,194
27,31,8383
28,31,5856
29,31,9
53,31,23
54,31,85
60,31,4
63,31,7
64,31,2
70,31,5
73,31,7
74,31,77
75,31,92
76,31,22
77,31,26
78,31,7
80,31,11
83,31,3
84,31,952
85,31,528
88,31,1466
89,31,269
91,31,12
92,31,639
93,31,9
101,31,9
102,31,119
103,31,73
104,31,6
105,31,29
106,31,1348
107,31,24746
108,31,6004
110,31,1361
111,31,1174
112,31,79
17,32,5
24,32,3
25,32,10
26,32,341
27,32,7185
28,32,528
29,32,24
30,32,5
31,32,5
47,32,3
54,32,17
68,32,2
71,32,3
72,32,13
73,32,5
74,32,9
75,32,6
76,32,3
79,32,2
81,32,303
83,32,33
84,32,1825
85,32,2400
88,32,374
89,32,4
92,32,9
93,32,2
94,32,7
96,32,1
101,32,26
102,32,125
103,32,84
105,32,85
106,32,766
107,32,8513
108,32,15241
109,32,361
110,32,63
111,32,850
16,33,2
24,33,10
25,33,5
26,33,5
27,33,8
29,33,23
30,33,17
50,33,4
68,33,3
69,33,3
71,33,54
72,33,40
73,33,62
74,33,23
75,33,12
82,33,5
83,33,2
84,33,21
85,33,47
86,33,1
89,33,15
90,33,6
91,33,5
100,33,3
101,33,155
102,33,14
103,33,56
104,33,5
105,33,63
106,33,90
108,33,8
109,33,1637
110,33,1687
111,33,9
0,34,8
16,34,3
23,34,6
24,34,1
26,34,12
27,34,3
28,34,3
29,34,3
30,34,4
31,34,4
32,34,2
44,34,2
46,34,15
49,34,5
50,34,2
67,34,66
68,34,3
71,34,17
72,34,69
73,34,32
74,34,39
75,34,15
76,34,2
78,34,1
83,34,3
85,34,6
87,34,2
100,34,7
101,34,126
102,34,9
103,34,32
104,34,18
105,34,2
108,34,13
109,34,2992
110,34,4354
5,35,625
6,35,400
28,35,8
29,35,2
31,35,4
46,35,4
47,35,21
50,35,5
57,35,1
67,35,1067
71,35,38
72,35,1785
73,35,4232
74,35,12
75,35,32
76,35,5
77,35,37
78,35,39
79,35,28
80,35,21
81,35,27
84,35,2
94,35,157
108,35,13
109,35,937
110,35,622
25,36,5
29,36,4
56,36,4
61,36,5
62,36,6
63,36,11
70,36,8
71,36,41
72,36,1984
73,36,6903
74,36,367
75,36,6
77,36,6
78,36,116
79,36,138
80,36,184
81,36,95
82,36,60
83,36,59
99,36,61
100,36,31
105,36,1892
106,36,37
108,36,204
109,36,1467
51,37,4
52,37,1
61,37,1
62,37,1
63,37,2
71,37,58
72,37,2344
73,37,292
74,37,75
75,37,148
76,37,854
77,37,827
78,37,7404
79,37,2455
80,37,139
81,37,49
82,37,7
83,37,2542
84,37,8
85,37,1
86,37,3
97,37,2
98,37,107
99,37,509
100,37,3
105,37,305
108,37,192
109,37,291
48,38,3
52,38,4
60,38,1
61,38,5
62,38,14
63,38,6
64,38,1887
65,38,1
70,38,11
71,38,2
72,38,8
73,38,8
74,38,873
75,38,131
76,38,4
77,38,72
78,38,9658
79,38,7517
80,38,392
81,38,5
