x,y,T
161,5,8
183,5,4
186,5,633
198,5,2
203,5,1
204,5,1
206,5,4
213,5,1
219,5,2
220,5,10
221,5,19
223,5,2
231,5,3
232,5,20
233,5,8
234,5,289
236,5,8
237,5,76
238,5,286
239,5,72
240,5,602
241,5,35
242,5,29
243,5,186
244,5,796
245,5,505
246,5,13
247,5,8
248,5,17
249,5,14
250,5,17
251,5,4
253,5,927
254,5,1914
24,6,192
53,6,33
68,6,31
92,6,7
101,6,422
161,6,3
162,6,8
163,6,7
196,6,2
199,6,1
208,6,2
211,6,75
216,6,265
217,6,20
220,6,1
221,6,2
223,6,6
224,6,3
227,6,3
232,6,1
233,6,4
234,6,10
236,6,14
237,6,27
238,6,105
239,6,94
240,6,91
241,6,81
242,6,9
243,6,88
244,6,136
245,6,801
246,6,703
247,6,13
248,6,35
249,6,32
250,6,26
251,6,11
252,6,2
253,6,20
254,6,749
8,7,91
9,7,4
43,7,41
63,7,23
92,7,227
101,7,264
146,7,6
162,7,1
163,7,5
204,7,1
211,7,221
212,7,2
219,7,5
224,7,4
230,7,3
235,7,4
236,7,6
237,7,6
238,7,3
239,7,6
240,7,704
244,7,132
245,7,29
246,7,24
247,7,30
248,7,733
249,7,151
250,7,5
251,7,9
252,7,5
253,7,313
254,7,1285
255,7,8
59,8,13
60,8,4
66,8,12
73,8,24
74,8,36
163,8,1024
164,8,883
192,8,42
194,8,2
198,8,5
224,8,426
231,8,3
234,8,8
235,8,8
236,8,120
237,8,21
240,8,5
241,8,3
246,8,6
247,8,54
248,8,4173
249,8,165
250,8,6
251,8,3
252,8,1
253,8,9
255,8,399
30,9,199
50,9,11
53,9,7
59,9,5
60,9,8
83,9,568
147,9,2
151,9,2
161,9,3
162,9,2
163,9,48
191,9,1
192,9,869
201,9,2
215,9,111
216,9,1
217,9,6
218,9,233
222,9,2
233,9,6
234,9,735
235,9,503
236,9,71
237,9,232
239,9,3
240,9,20
244,9,1
247,9,13
248,9,21
249,9,3
251,9,3
254,9,3
255,9,264
20,10,41
41,10,62
83,10,5
159,10,3
162,10,5
163,10,13
197,10,1
198,10,1
200,10,1448
202,10,424
203,10,3
205,10,135
232,10,3
233,10,1
234,10,22
235,10,6
236,10,4
237,10,64
239,10,100
240,10,335
246,10,10
247,10,11
248,10,36
249,10,95
250,10,422
252,10,5
254,10,4
255,10,6
41,11,5
46,11,24
130,11,114
131,11,215
198,11,1
199,11,7
200,11,141
205,11,464
221,11,143
227,11,7
231,11,7
234,11,6
239,11,43
240,11,74
243,11,4
245,11,9
246,11,16
247,11,4
248,11,8
249,11,123
250,11,2
251,11,7
252,11,2
253,11,5
254,11,167
255,11,17
46,12,11
60,12,5
77,12,88
134,12,33
161,12,1
163,12,2
182,12,343
195,12,1
198,12,3
205,12,1
214,12,114
217,12,210
229,12,3
231,12,1
232,12,4
233,12,3
244,12,10
250,12,34
251,12,131
252,12,209
254,12,8
255,12,16
27,13,13
28,13,21
31,13,53
60,13,1
130,13,3
132,13,3
134,13,113
153,13,4
154,13,1
155,13,4
160,13,2
167,13,58
218,13,136
224,13,324
225,13,5
226,13,1
228,13,4
229,13,5
232,13,5
233,13,99
234,13,1
244,13,8
249,13,7
250,13,120
251,13,2951
252,13,862
254,13,6
255,13,20
7,14,33
24,14,129
38,14,27
39,14,180
55,14,29
66,14,73
109,14,5
110,14,5
155,14,5
166,14,13
167,14,1025
197,14,4
200,14,5
230,14,1
231,14,2
233,14,1
250,14,59
251,14,11
252,14,59
253,14,10
254,14,188
255,14,7
0,15,176
51,15,66
57,15,2
100,15,2
109,15,1221
110,15,4
154,15,2
195,15,3
197,15,3
198,15,372
199,15,704
202,15,7
215,15,86
221,15,57
229,15,23
230,15,26
231,15,22
232,15,4
233,15,2
244,15,5
249,15,6
251,15,3
253,15,30
254,15,274
255,15,26
38,16,23
109,16,734
110,16,6
111,16,4
155,16,12
173,16,239
174,16,525
197,16,1
198,16,28
199,16,1796
200,16,456
201,16,6
203,16,2
215,16,228
224,16,102
229,16,762
230,16,96
238,16,41
244,16,6
245,16,5
246,16,89
253,16,1
254,16,12
255,16,9
37,17,178
38,17,84
63,17,26
64,17,88
153,17,1
155,17,7
173,17,9
174,17,206
175,17,2
176,17,5
195,17,2
199,17,6
201,17,7
204,17,3
224,17,6
246,17,4
247,17,4
249,17,2
254,17,276
255,17,197
24,18,4
25,18,59
48,18,76
64,18,1
150,18,7
153,18,9
154,18,3
193,18,2
194,18,362
195,18,91
196,18,5
198,18,2
199,18,2
201,18,1
202,18,3
203,18,3
204,18,1
205,18,1
240,18,119
244,18,6
248,18,2
253,18,6
58,19,4
113,19,433
150,19,5
151,19,1
153,19,9
155,19,5
171,19,3
175,19,5
178,19,1
181,19,377
189,19,2
194,19,562
195,19,68
197,19,3
199,19,2
200,19,8
201,19,1
202,19,9
214,19,219
217,19,77
230,19,3
237,19,16
243,19,4
245,19,33
246,19,6
248,19,2
252,19,202
253,19,373
12,20,75
30,20,61
35,20,128
36,20,4
40,20,93
50,20,82
58,20,11
71,20,94
72,20,7
82,20,121
83,20,3
115,20,1087
116,20,36
148,20,3
149,20,12
150,20,10
151,20,4
152,20,3
153,20,3
194,20,1
199,20,7
207,20,5
209,20,165
210,20,147
217,20,30
230,20,4
236,20,22
237,20,569
238,20,1
246,20,1
253,20,3
21,21,274
32,21,27
33,21,2
35,21,58
44,21,49
51,21,23
61,21,1
75,21,262
115,21,627
116,21,3
120,21,411
121,21,112
147,21,6
148,21,2
149,21,11
150,21,26
151,21,31
152,21,16
153,21,3
154,21,2
192,21,2
198,21,2
209,21,11
210,21,7
247,21,3
252,21,34
253,21,383
61,22,25
120,22,201
121,22,9
144,22,2
148,22,10
149,22,165
150,22,4090
151,22,19
152,22,17
153,22,1
198,22,1
199,22,4
227,22,69
228,22,329
247,22,31
248,22,5
250,22,1
254,22,4
29,23,4
30,23,17
47,23,1
48,23,86
63,23,10
139,23,4
144,23,3
145,23,2
148,23,9
149,23,397
150,23,4866
151,23,4
153,23,7
228,23,7
251,23,13
252,23,4
255,23,2
9,24,51
38,24,32
63,24,17
116,24,59
144,24,2
146,24,5
148,24,7
149,24,148
150,24,129
152,24,1
153,24,6
190,24,4
234,24,8
235,24,98
251,24,7
252,24,715
253,24,13
33,25,397
34,25,174
45,25,1
46,25,123
114,25,5
115,25,5
116,25,595
117,25,10
121,25,43
123,25,104
146,25,2
148,25,3
189,25,40
190,25,270
208,25,261
216,25,278
217,25,2
242,25,4
251,25,324
252,25,4815
253,25,18
255,25,4
15,26,91
27,26,44
28,26,13
32,26,2
33,26,18
34,26,1286
35,26,26
47,26,18
48,26,56
53,26,59
65,26,97
66,26,34
116,26,147
117,26,96
123,26,17
143,26,262
146,26,12
147,26,3
180,26,5
216,26,16
242,26,6
245,26,4
246,26,13
247,26,4
251,26,5
252,26,1148
15,27,58
93,27,8
94,27,634
143,27,249
146,27,34
147,27,8
155,27,2
179,27,4
231,27,149
232,27,43
233,27,1
237,27,91
245,27,31
246,27,7
248,27,3
249,27,3
250,27,5
251,27,10
252,27,8
253,27,13
34,28,3
37,28,42
41,28,10
42,28,79
57,28,42
143,28,3
151,28,3
209,28,2
210,28,499
211,28,201
220,28,7
234,28,173
242,28,3
243,28,2
244,28,9
246,28,155
247,28,2571
248,28,924
249,28,7
253,28,167
3,29,8
4,29,86
37,29,26
45,29,89
152,29,1
184,29,4
210,29,1
220,29,389
231,29,1
234,29,17
235,29,3
243,29,672
244,29,94
245,29,1
246,29,6
247,29,10
248,29,6
249,29,1
250,29,3
253,29,9
30,30,103
127,30,3
197,30,3
219,30,1
227,30,1
235,30,1
239,30,1
242,30,3
243,30,39
244,30,6
245,30,3
248,30,1
251,30,2
10,31,3
29,31,93
84,31,4
85,31,79
125,31,2
126,31,7
127,31,586
195,31,5
197,31,900
198,31,15
201,31,349
205,31,1
234,31,6
241,31,3
10,32,30
11,32,52
23,32,140
29,32,3
45,32,226
46,32,17
62,32,1
63,32,494
85,32,20
86,32,109
87,32,4
105,32,87
106,32,129
127,32,502
128,32,19
181,32,4
182,32,6
190,32,5
201,32,77
206,32,3
215,32,85
216,32,61
234,32,12
235,32,2
236,32,6
239,32,5
241,32,105
247,32,1
252,32,68
253,32,321
255,32,1
3,33,60
23,33,10
44,33,158
45,33,2
46,33,18
87,33,174
108,33,24
153,33,2
179,33,12
180,33,108
181,33,38
228,33,10
229,33,7
230,33,8
232,33,5
233,33,5
234,33,711
235,33,3
236,33,3
237,33,442
238,33,4
239,33,3
253,33,10
254,33,4
19,34,146
52,34,36
57,34,51
81,34,123
86,34,7
87,34,167
113,34,98
180,34,1094
181,34,459
200,34,2
212,34,128
213,34,203
227,34,266
228,34,364
229,34,4
230,34,5
235,34,3
236,34,2
238,34,2
254,34,619
255,34,2
27,35,2
42,35,59
81,35,412
82,35,11
125,35,326
126,35,56
181,35,549
229,35,2
232,35,1
236,35,1
248,35,1
254,35,7
8,36,80
16,36,77
27,36,142
36,36,3
37,36,114
88,36,231
119,36,26
125,36,295
126,36,436
205,36,5
241,36,1
242,36,98
247,36,39
255,36,3
27,37,89
57,37,54
58,37,5
87,37,2
119,37,406
123,37,61
124,37,11
125,37,111
177,37,1
205,37,283
206,37,10
210,37,154
218,37,30
238,37,3
247,37,2
255,37,4
18,38,4
19,38,110
91,38,262
92,38,139
124,38,93
184,38,10
185,38,800
186,38,7
218,38,327
233,38,7
25,39,9
91,39,286
92,39,835
178,39,4
185,39,118
242,39,6
249,39,24
4,40,3
25,40,173
26,40,25
203,40,92
214,40,144
240,40,269
241,40,48
243,40,3
246,40,126
252,40,48
253,40,21
255,40,10
1,41,5
4,41,271
5,41,9
53,41,44
67,41,233
94,41,1
95,41,11
96,41,128
97,41,77
187,41,3
188,41,7
192,41,3
203,41,266
230,41,6
237,41,201
0,42,102
1,42,204
16,42,103
21,42,136
22,42,87
24,42,3
29,42,21
30,42,402
48,42,15
53,42,562
64,42,3
94,42,3
119,42,202
186,42,53
188,42,1
190,42,156
191,42,113
195,42,1
196,42,2
208,42,92
220,42,7
221,42,17
230,42,6
233,42,13
234,42,31
248,42,31
1,43,75
21,43,16
22,43,15
29,43,4
30,43,14
48,43,172
65,43,154
66,43,3
186,43,535
187,43,2
189,43,4
190,43,561
191,43,1048
194,43,6
195,43,3
200,43,4
208,43,143
213,43,143
219,43,7
220,43,294
221,43,533
228,43,1
229,43,159
230,43,121
233,43,51
234,43,50
246,43,1
248,43,111
4,44,25
12,44,300
22,44,2
40,44,8
64,44,2
65,44,14
66,44,1
184,44,216
185,44,108
188,44,3
197,44,8
199,44,5
200,44,87
208,44,2
212,44,4
213,44,56
229,44,3166
230,44,2215
231,44,43
246,44,43
253,44,4
12,45,58
21,45,15
31,45,76
40,45,228
75,45,142
160,45,3
163,45,1
174,45,2
184,45,556
185,45,405
189,45,1
192,45,11
193,45,3
195,45,890
200,45,95
202,45,2
212,45,6
219,45,4
220,45,4
227,45,3
228,45,9
229,45,395
230,45,14
231,45,46
232,45,2
234,45,7
235,45,22
249,45,1
20,46,14
21,46,49
28,46,167
117,46,713
118,46,273
184,46,3
191,46,1
195,46,1523
201,46,14
209,46,3
218,46,25
220,46,26
227,46,7
228,46,10
229,46,11
230,46,19
231,46,2
234,46,1792
235,46,283
243,46,6
244,46,230
245,46,10
246,46,2
247,46,27
248,46,41
249,46,75
250,46,76
251,46,12
252,46,192
253,46,7
254,46,1
10,47,68
11,47,4
19,47,185
20,47,638
31,47,114
52,47,3
53,47,535
69,47,415
118,47,13
119,47,2
184,47,6
185,47,8
187,47,1
190,47,4
192,47,14
206,47,176
207,47,156
209,47,295
217,47,15
218,47,19
219,47,7
220,47,1
226,47,1089
227,47,2
231,47,186
232,47,45
234,47,30
235,47,9
242,47,512
245,47,360
246,47,87
4,48,76
5,48,48
19,48,33
20,48,58
46,48,3
49,48,447
50,48,6
53,48,2808
84,48,108
85,48,3
114,48,66
115,48,903
184,48,17
185,48,21
186,48,9
188,48,2
192,48,2
194,48,3
196,48,3
197,48,1
200,48,5
201,48,2
217,48,21
218,48,695
219,48,499
225,48,4
226,48,2440
227,48,2
231,48,21
232,48,3
235,48,1
236,48,3
242,48,9
252,48,3
4,49,31
5,49,25
26,49,26
27,49,167
49,49,151
50,49,17
53,49,11
84,49,18
114,49,232
115,49,730
184,49,124
185,49,30
186,49,97
187,49,50
190,49,7
191,49,3
192,49,5
193,49,15
196,49,4
197,49,14
198,49,562
200,49,1596
201,49,361
216,49,626
217,49,8
218,49,19
219,49,16
220,49,33
221,49,18
226,49,2
227,49,3
231,49,8
9,50,27
10,50,33
18,50,394
26,50,3
38,50,169
39,50,56
114,50,4
154,50,2
184,50,219
185,50,7756
186,50,5295
187,50,829
188,50,9
190,50,1
191,50,4
192,50,3
193,50,2
194,50,3
198,50,1107
199,50,1
200,50,163
201,50,5
204,50,3
205,50,4
216,50,868
217,50,8
219,50,10
223,50,4
227,50,1
15,51,75
16,51,64
18,51,190
26,51,95
34,51,3
47,51,28
154,51,6
162,51,398
163,51,3
184,51,5
185,51,138
186,51,8
187,51,5
188,51,2
191,51,3
192,51,8
193,51,5
194,51,6
195,51,12
196,51,12
197,51,7
198,51,16
199,51,4
200,51,3
202,51,2
204,51,51
205,51,780
207,51,320
214,51,1
215,51,7
216,51,1
220,51,4
221,51,4
225,51,7
226,51,165
227,51,1961
250,51,6
253,51,594
254,51,47
4,52,81
12,52,19
13,52,23
15,52,26
16,52,75
17,52,3
18,52,4
28,52,43
47,52,302
144,52,165
145,52,7
153,52,77
154,52,606
155,52,4
183,52,1
184,52,7
185,52,5
191,52,3
192,52,6
193,52,2
196,52,2
197,52,6
200,52,20
201,52,3303
202,52,799
203,52,7
205,52,5
207,52,179
208,52,571
209,52,4
210,52,24
211,52,7
212,52,19
213,52,23
214,52,7
215,52,2
217,52,4
218,52,4
219,52,5
226,52,1
227,52,36
244,52,172
245,52,221
252,52,2
253,52,225
0,53,53
1,53,10
6,53,2
12,53,455
13,53,27
15,53,6
17,53,3
18,53,540
19,53,86
28,53,65
114,53,1
143,53,4
144,53,738
145,53,62
184,53,4
185,53,3
186,53,1
187,53,10
190,53,7
192,53,1
197,53,11
201,53,4147
202,53,1444
203,53,4
204,53,6
205,53,4
208,53,1375
209,53,202
210,53,9
212,53,15
213,53,12
215,53,27
216,53,9
217,53,13
218,53,18
219,53,2
220,53,6
224,53,5
231,53,896
232,53,17
234,53,4
235,53,4
238,53,229
239,53,419
243,53,6
253,53,4
5,54,212
6,54,1423
17,54,4
18,54,2907
19,54,5059
20,54,1
36,54,80
37,54,20
58,54,72
59,54,802
182,54,343
186,54,2
188,54,2
192,54,1
193,54,1
200,54,7
201,54,7
202,54,10
203,54,4
204,54,16
205,54,47
206,54,113
207,54,26
208,54,24
210,54,12
211,54,50
212,54,26
213,54,3
214,54,5
215,54,12
218,54,2
231,54,409
232,54,14
233,54,22
234,54,2
238,54,510
239,54,36
242,54,984
243,54,1111
244,54,19
6,55,83
18,55,4237
19,55,6215
20,55,26
21,55,7
22,55,10
34,55,34
45,55,23
46,55,234
54,55,4
83,55,97
97,55,49
98,55,44
113,55,1
184,55,4
188,55,8
198,55,4
200,55,2
201,55,10
202,55,6
204,55,11
205,55,7
206,55,52
207,55,74
208,55,94
209,55,61
210,55,37
211,55,1451
212,55,3007
213,55,50
214,55,48
215,55,10
219,55,9
220,55,9
221,55,7
229,55,3
231,55,1
232,55,908
233,55,2865
234,55,42
236,55,5
241,55,3
242,55,1737
243,55,1150
253,55,2875
254,55,3385
255,55,18
18,56,8
21,56,5
23,56,20
24,56,13
45,56,129
46,56,375
52,56,2
60,56,2
66,56,228
80,56,5
97,56,10
98,56,362
113,56,2324
114,56,50
181,56,3
183,56,8
184,56,4
198,56,1
200,56,4
201,56,6
203,56,21
204,56,3
205,56,18
206,56,26
207,56,47
208,56,56
209,56,52
210,56,3193
211,56,5387
212,56,6496
213,56,1502
214,56,1067
215,56,5
216,56,4
218,56,1
219,56,50
220,56,661
227,56,81
228,56,454
231,56,34
232,56,1933
233,56,9103
234,56,448
235,56,3
236,56,1300
237,56,146
239,56,8
240,56,14
242,56,10
243,56,4
248,56,16
249,56,8
250,56,181
251,56,400
252,56,22
253,56,6045
254,56,4695
255,56,2
20,57,3
21,57,4
23,57,403
32,57,7
74,57,255
182,57,10
184,57,1
194,57,1
196,57,6
197,57,4
200,57,2
203,57,8
204,57,24
205,57,48
206,57,93
207,57,57
208,57,109
209,57,14450
210,57,18852
211,57,15015
212,57,34
214,57,2
215,57,24
216,57,5
218,57,6
219,57,17
220,57,3
223,57,1428
224,57,550
226,57,4
227,57,8
228,57,209
231,57,526
232,57,57
233,57,194
234,57,16
239,57,505
240,57,154
248,57,29
249,57,1302
253,57,38
254,57,1
20,58,4
29,58,6
31,58,2
67,58,9
74,58,21
103,58,21
179,58,1
180,58,467
181,58,2
188,58,2
201,58,3
202,58,13
203,58,1
204,58,19
205,58,13
206,58,50
207,58,90
208,58,138
209,58,5130
210,58,19169
211,58,20208
212,58,4270
213,58,19
214,58,8
215,58,5
216,58,3
217,58,28
223,58,254
224,58,49
225,58,5
229,58,3
231,58,7
232,58,1772
233,58,37
234,58,6
240,58,7
32,59,163
41,59,578
42,59,25
53,59,1452
62,59,4
63,59,4
67,59,44
68,59,26
77,59,4
104,59,90
105,59,1169
106,59,9
108,59,20
109,59,14
140,59,444
147,59,64
181,59,5
197,59,1
203,59,40
204,59,54
205,59,54
206,59,66
207,59,79
208,59,429
209,59,1745
210,59,4846
211,59,5437
212,59,42
213,59,35
214,59,34
215,59,14
216,59,33
217,59,193
218,59,3
227,59,3
232,59,386
234,59,10
235,59,3
236,59,712
237,59,24
243,59,8
244,59,57
248,59,8
254,59,106
18,60,5
31,60,5
32,60,178
66,60,655
67,60,450
76,60,11
77,60,6
104,60,400
105,60,2883
106,60,20
110,60,18
111,60,4
112,60,14
140,60,110
141,60,7
180,60,1440
181,60,391
193,60,2
202,60,3
203,60,15
204,60,25
205,60,47
206,60,91
207,60,137
208,60,134
209,60,132
210,60,110
211,60,1126
212,60,166
213,60,40
214,60,7
215,60,2
216,60,1418
217,60,1519
219,60,2
220,60,37
226,60,10
236,60,3
241,60,441
242,60,7
243,60,306
244,60,694
245,60,1
248,60,2
254,60,18
26,61,121
51,61,4
66,61,44
67,61,162
68,61,50
86,61,23
109,61,77
110,61,40
111,61,15
167,61,1
179,61,3
183,61,4
189,61,2
194,61,1
202,61,14
203,61,8
205,61,83
206,61,77
207,61,75
208,61,71
209,61,116
210,61,119
211,61,93
212,61,879
213,61,72
214,61,10
216,61,110
217,61,71
218,61,91
219,61,9
220,61,12
221,61,3
224,61,3
227,61,1137
228,61,4
230,61,54
231,61,4
232,61,3
237,61,6
241,61,746
242,61,118
249,61,3
251,61,3
4,62,195
5,62,105
16,62,157
23,62,51
24,62,1
25,62,6
26,62,10
68,62,123
69,62,2
109,62,206
110,62,22
174,62,405
175,62,357
203,62,10
204,62,14
205,62,505
206,62,165
207,62,22
208,62,30
209,62,65
210,62,19
211,62,46
212,62,20
213,62,5
214,62,18
215,62,2
217,62,4
219,62,6
220,62,5
227,62,925
228,62,16
230,62,540
231,62,63
236,62,3
238,62,9
239,62,8
240,62,6
241,62,3
243,62,2
244,62,5
245,62,1
246,62,25
247,62,548
248,62,7
253,62,119
16,63,6
25,63,3
26,63,177
27,63,25
72,63,10
174,63,75
175,63,43
179,63,4
191,63,239
192,63,9
197,63,1
203,63,40
204,63,108
205,63,3007
206,63,76
207,63,9
208,63,22
209,63,159
210,63,988
211,63,208
212,63,158
214,63,13
215,63,12
218,63,12
219,63,24
220,63,3
221,63,3
236,63,2
238,63,181
239,63,17
245,63,78
246,63,9
12,64,33
26,64,461
27,64,21
42,64,281
43,64,475
45,64,1
70,64,6
71,64,21
72,64,470
102,64,4
171,64,1
176,64,3
184,64,7
191,64,455
192,64,45
193,64,34
202,64,20
203,64,560
204,64,225
205,64,1648
206,64,17
207,64,3
208,64,54
209,64,807
210,64,2630
211,64,6
212,64,23
213,64,6
215,64,3
216,64,2
217,64,178
219,64,6
220,64,953
221,64,5
228,64,89
229,64,60
234,64,223
235,64,293
236,64,4
239,64,7
241,64,2
244,64,982
245,64,5
247,64,65
248,64,14
251,64,26
252,64,25
12,65,229
13,65,3
14,65,13
15,65,64
34,65,33
40,65,1
41,65,57
42,65,1793
43,65,5199
99,65,31
100,65,2
101,65,4
104,65,1
105,65,7
154,65,2
176,65,49
183,65,4
189,65,4
190,65,2
191,65,8
192,65,2
199,65,130
203,65,5
205,65,5
207,65,37
208,65,4
209,65,11
211,65,4
212,65,294
213,65,5
214,65,16
215,65,8
217,65,1243
218,65,19
220,65,85
233,65,4
234,65,1005
235,65,1207
243,65,137
244,65,121
247,65,27
248,65,33
249,65,2
3,66,261
4,66,24
15,66,587
33,66,123
34,66,921
35,66,4
40,66,11
42,66,20
43,66,76
44,66,66
46,66,6
49,66,2
73,66,1
74,66,10
75,66,1
97,66,1
98,66,219
99,66,51
104,66,31
139,66,99
178,66,3
188,66,17
190,66,6
193,66,6
194,66,5
198,66,2
199,66,300
200,66,2
204,66,81
206,66,2
208,66,18
209,66,2396
210,66,9
211,66,3
212,66,1216
218,66,734
219,66,11
222,66,2
223,66,4
236,66,1
240,66,45
242,66,2
249,66,4
250,66,6
253,66,3
255,66,2
3,67,9
27,67,305
29,67,29
34,67,99
41,67,15
43,67,3
46,67,23
48,67,1
64,67,6
74,67,579
75,67,4520
76,67,2
77,67,202
96,67,362
97,67,660
98,67,45
99,67,1
101,67,1
102,67,3
104,67,801
105,67,4
138,67,5
139,67,398
172,67,4
173,67,35
175,67,615
187,67,4
188,67,2
191,67,3
192,67,21
193,67,3
194,67,1
195,67,2
197,67,4
204,67,19
208,67,21
209,67,630
210,67,120
211,67,12
212,67,2
218,67,9
223,67,1314
224,67,4
229,67,3
232,67,4
242,67,31
248,67,10
8,68,12
9,68,48
21,68,46
27,68,2
39,68,5
40,68,643
41,68,1295
43,68,2
44,68,1
74,68,1
75,68,973
76,68,2
77,68,601
78,68,1837
94,68,19
95,68,6
96,68,970
97,68,172
102,68,5
103,68,69
104,68,5
173,68,75
175,68,6
176,68,5
185,68,17
189,68,218
190,68,2
191,68,11
192,68,10
193,68,5
196,68,3
201,68,3
202,68,4
208,68,40
209,68,12
210,68,122
211,68,758
212,68,3
216,68,2
221,68,161
222,68,134
229,68,2
230,68,1
238,68,2
241,68,1
242,68,936
254,68,27
8,69,190
9,69,191
24,69,103
25,69,189
40,69,93
41,69,777
45,69,212
46,69,819
74,69,3
78,69,574
79,69,6
93,69,2
94,69,10
95,69,8
97,69,32
98,69,31
101,69,94
102,69,700
103,69,108
166,69,65
167,69,50
174,69,3
175,69,3
176,69,2
189,69,5
191,69,1
193,69,4
194,69,538
202,69,24
209,69,73
210,69,24
211,69,6
212,69,7
213,69,5
221,69,71
222,69,415
229,69,2
235,69,6
240,69,309
241,69,41
242,69,2
255,69,28
8,70,3
32,70,3
33,70,266
41,70,6
45,70,132
46,70,1730
47,70,2
55,70,1
78,70,29
79,70,658
80,70,325
93,70,5
97,70,11
98,70,9
101,70,3
102,70,115
166,70,127
167,70,258
174,70,1070
175,70,15
185,70,46
186,70,121
187,70,276
191,70,3
195,70,5
198,70,2
208,70,1
209,70,37
210,70,1
211,70,1
213,70,39
226,70,7
227,70,215
228,70,823
234,70,1
235,70,1041
236,70,163
240,70,31
241,70,4
243,70,10
244,70,1
251,70,26
252,70,47
253,70,101
254,70,110
1,71,185
2,71,15
26,71,5
44,71,5
48,71,3
70,71,34
79,71,1460
80,71,1067
81,71,207
92,71,3
99,71,1
100,71,154
101,71,27
124,71,285
125,71,105
174,71,177
175,71,2
187,71,4
191,71,3
195,71,5
196,71,406
197,71,1498
198,71,12
199,71,2
208,71,1078
209,71,1705
210,71,2
213,71,665
214,71,6
215,71,89
225,71,6
227,71,22
228,71,67
239,71,162
240,71,21
251,71,1663
252,71,3459
254,71,4
49,72,69
65,72,43
68,72,147
69,72,175
70,72,160
79,72,28
80,72,2348
81,72,7802
89,72,26
90,72,1882
91,72,6
93,72,12
94,72,41
95,72,12
98,72,2
99,72,3
100,72,1695
101,72,188
173,72,1
191,72,3
194,72,1
195,72,4
196,72,3657
197,72,1276
198,72,2
199,72,3
208,72,13
209,72,14
210,72,4
211,72,11
212,72,3
214,72,42
215,72,1414
226,72,1
227,72,4
228,72,10
229,72,3
230,72,3
232,72,4
235,72,1
248,72,103
251,72,10
252,72,41
253,72,2
254,72,9
24,73,496
25,73,1058
31,73,62
49,73,163
65,73,2240
66,73,2532
68,73,85
70,73,32
71,73,32
81,73,9
82,73,907
87,73,3
88,73,3
89,73,2
