x,y,T
15,151,333
16,151,28
17,151,4842
18,151,5440
19,151,1681
20,151,474
23,151,19
25,151,113
26,151,35
29,151,266
30,151,4871
31,151,1088
36,151,97
42,151,757
43,151,101
0,152,8
1,152,2
2,152,2
3,152,7
7,152,127
8,152,28
9,152,27
10,152,1
11,152,13
12,152,280
13,152,2
14,152,1
16,152,227
17,152,4594
18,152,5185
19,152,7
20,152,12
21,152,4
22,152,46
23,152,9
25,152,24
26,152,1
29,152,1
30,152,81
42,152,330
1,153,1
2,153,5
3,153,17
4,153,53
6,153,38
7,153,15
8,153,17
9,153,39
10,153,131
11,153,23
12,153,14
13,153,17
14,153,24
15,153,1
16,153,253
17,153,5954
18,153,1640
19,153,107
20,153,33
21,153,20
22,153,13
23,153,17
24,153,11
25,153,1
27,153,85
28,153,8
33,153,37
34,153,267
42,153,204
1,154,3
2,154,2
3,154,14
4,154,51
5,154,17
6,154,71
7,154,86
8,154,25
9,154,118
10,154,28
11,154,125
12,154,48
13,154,65
14,154,116
15,154,63
16,154,420
17,154,780
18,154,562
19,154,44
20,154,26
21,154,6
22,154,980
23,154,177
24,154,13
25,154,19
26,154,8
28,154,15
30,154,7
32,154,5
33,154,340
34,154,310
41,154,37
42,154,234
0,155,3
2,155,3
3,155,10
4,155,3
5,155,28
6,155,2
7,155,20
8,155,79
9,155,19
10,155,25
11,155,115
12,155,78
13,155,52
14,155,11
15,155,42
16,155,30
17,155,1222
18,155,513
19,155,12
20,155,58
21,155,144
22,155,21
23,155,31
24,155,34
28,155,1
29,155,2
32,155,128
33,155,244
42,155,147
0,156,18
1,156,108
2,156,390
4,156,9
5,156,3
6,156,24
7,156,2
8,156,6
9,156,14
10,156,6
11,156,5
12,156,40
13,156,17
14,156,60
15,156,20
16,156,413
17,156,364
18,156,2
19,156,46
20,156,33
21,156,80
22,156,1546
23,156,537
24,156,33
26,156,4
32,156,55
33,156,77
41,156,55
42,156,164
0,157,17
1,157,171
2,157,907
5,157,18
6,157,4
10,157,3
11,157,10
12,157,18
13,157,48
14,157,40
15,157,17
16,157,244
17,157,210
18,157,4
19,157,70
20,157,90
21,157,72
22,157,1836
23,157,100
24,157,17
25,157,17
42,157,68
4,158,1
5,158,10
6,158,17
7,158,1
9,158,3
10,158,12
11,158,36
12,158,1242
13,158,2831
14,158,41
15,158,15
16,158,80
17,158,75
18,158,25
19,158,66
20,158,37
21,158,87
22,158,12
23,158,31
24,158,25
25,158,9
26,158,10
27,158,4
28,158,8
29,158,11
31,158,53
42,158,59
2,159,3
5,159,8
6,159,65
8,159,12
9,159,3
10,159,9
11,159,16
12,159,394
13,159,98
14,159,64
15,159,118
16,159,30
17,159,5
18,159,5
19,159,1070
20,159,1964
21,159,5
22,159,10
23,159,2
25,159,5
26,159,1004
27,159,7
29,159,26
30,159,101
31,159,180
42,159,86
1,160,2
3,160,1
4,160,5
5,160,23
6,160,17
12,160,7
13,160,18
14,160,164
15,160,417
16,160,40
17,160,14
19,160,1143
20,160,598
21,160,10
23,160,4
24,160,11
25,160,26
26,160,212
27,160,6
28,160,13
30,160,221
31,160,237
32,160,1344
33,160,20
42,160,226
43,160,329
1,161,5
3,161,4
4,161,14
5,161,9
6,161,17
7,161,11
9,161,7
11,161,15
12,161,160
13,161,257
14,161,33
15,161,1918
16,161,117
17,161,13
18,161,11
21,161,1
23,161,228
24,161,450
25,161,415
26,161,113
27,161,296
28,161,7
30,161,7
31,161,4
32,161,5544
33,161,1491
42,161,13
43,161,42
0,162,44
1,162,28
2,162,54
3,162,366
4,162,878
5,162,23
6,162,42
7,162,23
10,162,6
12,162,375
13,162,11
17,162,12
18,162,9
21,162,9
22,162,14
23,162,3788
24,162,3996
25,162,446
26,162,194
27,162,486
28,162,27
29,162,47
30,162,2
32,162,1279
33,162,2285
34,162,352
35,162,68
42,162,17
0,163,79
1,163,36
2,163,7
3,163,247
4,163,5836
5,163,1106
6,163,1
9,163,126
10,163,259
12,163,1068
13,163,5
14,163,8
15,163,12
17,163,6
18,163,5
19,163,4
20,163,3
21,163,12
22,163,94
23,163,4697
24,163,4518
25,163,166
26,163,71
27,163,48
28,163,29
29,163,72
30,163,22
31,163,11
32,163,11
33,163,1051
34,163,2469
35,163,544
42,163,347
0,164,11
1,164,13
2,164,37
3,164,31
4,164,256
5,164,653
6,164,2
9,164,18
10,164,95
13,164,1
15,164,4
16,164,2
17,164,8
18,164,8
19,164,22
20,164,1
21,164,9
22,164,5
23,164,381
24,164,58
25,164,130
26,164,20
27,164,54
28,164,8
29,164,5
30,164,8
31,164,27
32,164,434
33,164,803
34,164,500
35,164,1
42,164,23
0,165,24
1,165,9
2,165,25
3,165,10
4,165,2
5,165,7
8,165,21
9,165,7
10,165,220
11,165,69
12,165,32
14,165,3
16,165,319
17,165,146
20,165,9
23,165,109
24,165,27
25,165,10
26,165,56
27,165,3
28,165,5
29,165,13
30,165,12
31,165,1580
32,165,427
33,165,161
34,165,14
35,165,10
1,166,3
2,166,184
6,166,3
7,166,11
10,166,783
11,166,337
12,166,40
13,166,3
15,166,10
16,166,367
17,166,80
20,166,15
21,166,62
22,166,99
23,166,3
24,166,1
25,166,15
26,166,4
27,166,10
28,166,6
29,166,2
30,166,14
31,166,175
32,166,10
33,166,30
34,166,17
35,166,20
36,166,3
37,166,1397
2,167,53
3,167,176
4,167,1
5,167,1
8,167,3
9,167,11
10,167,6
14,167,2
15,167,43
16,167,180
17,167,2
20,167,14
21,167,14
22,167,9
24,167,4
26,167,5
27,167,46
28,167,3
29,167,4
30,167,16
31,167,19
33,167,7
34,167,518
35,167,5674
36,167,2061
37,167,2980
38,167,358
0,168,11
1,168,5
3,168,252
5,168,10
6,168,27
7,168,34
8,168,1
9,168,598
10,168,3
17,168,9
19,168,17
20,168,189
21,168,27
22,168,246
27,168,8
30,168,9
31,168,34
32,168,8
33,168,282
34,168,2996
35,168,5861
36,168,226
37,168,1242
38,168,1763
39,168,942
0,169,6
1,169,95
3,169,1
5,169,2
6,169,13
7,169,17
9,169,22
10,169,3
11,169,10
12,169,1
13,169,5
17,169,5
19,169,1059
20,169,3835
21,169,579
23,169,5
25,169,6
26,169,16
27,169,13
28,169,7
29,169,2
30,169,241
31,169,3
33,169,99
34,169,115
35,169,10
36,169,51
37,169,126
38,169,951
39,169,3484
40,169,2857
0,170,6
3,170,5
5,170,3
13,170,4
15,170,2
19,170,1
20,170,453
21,170,65
23,170,18
24,170,235
25,170,178
26,170,11
27,170,14
28,170,6
29,170,349
30,170,722
32,170,14
34,170,5
35,170,65
36,170,69
37,170,147
38,170,1840
39,170,7806
40,170,2367
5,171,10
13,171,5
18,171,1
20,171,373
24,171,2333
25,171,483
27,171,12
28,171,41
29,171,12
30,171,6
31,171,36
32,171,36
34,171,20
35,171,17
36,171,37
37,171,11
38,171,403
39,171,4769
40,171,1319
41,171,281
42,171,162
0,172,1
5,172,4
12,172,2
13,172,308
14,172,424
18,172,20
20,172,358
21,172,100
23,172,3
25,172,8
28,172,37
29,172,6
31,172,28
32,172,83
33,172,27
34,172,1389
35,172,36
36,172,20
37,172,12
38,172,76
39,172,124
40,172,13
41,172,163
42,172,162
5,173,12
6,173,6
7,173,1
8,173,3
10,173,2
12,173,5
13,173,1
14,173,7
20,173,14
23,173,7
24,173,1
26,173,2
27,173,8
28,173,3
29,173,22
30,173,7
31,173,3
32,173,23
34,173,91
35,173,118
36,173,5
37,173,22
38,173,4
39,173,1966
40,173,5015
41,173,66
42,173,542
2,174,1
6,174,57
7,174,477
8,174,8
9,174,14
10,174,20
16,174,8
17,174,8
18,174,21
19,174,55
20,174,40
23,174,4
25,174,23
26,174,1010
30,174,20
31,174,11
32,174,46
34,174,49
36,174,9
37,174,10
38,174,52
39,174,4912
40,174,2166
41,174,698
42,174,1098
43,174,172
0,175,4
2,175,103
4,175,5
5,175,26
6,175,256
7,175,1636
8,175,9
13,175,1
17,175,78
18,175,170
19,175,71
20,175,25
22,175,40
26,175,12
29,175,10
30,175,10
32,175,13
33,175,11
34,175,4
36,175,5
37,175,15
38,175,386
39,175,134
40,175,37
42,175,401
43,175,283
1,176,2
6,176,101
8,176,18
9,176,3
15,176,2
16,176,2
17,176,2
18,176,23
19,176,21
20,176,131
22,176,198
32,176,1
35,176,16
36,176,14
37,176,7
38,176,43
41,176,4
42,176,263
43,176,294
9,177,6
16,177,10
18,177,11
19,177,2
20,177,89
22,177,9
25,177,21
26,177,18
31,177,7
35,177,3
36,177,8
37,177,1
43,177,384
44,177,49
6,178,5
7,178,3
9,178,6
10,178,68
11,178,8
12,178,76
13,178,63
14,178,87
15,178,6
16,178,15
18,178,3
20,178,107
21,178,226
25,178,85
26,178,245
27,178,1300
35,178,547
36,178,348
37,178,10
43,178,235
44,178,325
45,178,638
46,178,128
6,179,8
9,179,2
10,179,82
12,179,105
14,179,184
17,179,1
18,179,5
21,179,23
24,179,172
25,179,98
26,179,150
27,179,245
34,179,488
35,179,1269
36,179,669
41,179,52
42,179,72
43,179,61
44,179,870
45,179,1042
46,179,485
9,180,18
14,180,37
17,180,19
20,180,17
21,180,1
25,180,66
32,180,1
33,180,33
34,180,1
36,180,1
41,180,7
42,180,209
43,180,330
44,180,881
45,180,300
46,180,907
47,180,37
10,181,4
17,181,7
19,181,8
20,181,2
32,181,23
33,181,11
38,181,48
39,181,16
41,181,63
42,181,1001
43,181,1016
44,181,1208
45,181,1716
46,181,1478
47,181,402
48,181,386
3,182,693
17,182,3
31,182,3
32,182,13
38,182,30
41,182,989
42,182,1649
43,182,569
44,182,642
45,182,982
46,182,2033
47,182,1312
48,182,972
2,183,205
3,183,209
7,183,27
8,183,1
15,183,9
16,183,8
19,183,4
30,183,5
32,183,7
39,183,8
40,183,3
41,183,142
42,183,25
44,183,267
45,183,1065
46,183,1667
47,183,1834
48,183,740
49,183,140
0,184,147
1,184,12
2,184,141
3,184,174
6,184,10
7,184,48
15,184,4
16,184,8
17,184,29
30,184,9
32,184,3
39,184,5
40,184,476
41,184,37
45,184,279
46,184,1274
47,184,597
49,184,1994
50,184,410
51,184,1317
52,184,232
0,185,64
1,185,113
2,185,98
4,185,1142
5,185,4
6,185,224
7,185,172
8,185,552
11,185,100
12,185,39
16,185,4
17,185,9
18,185,31
27,185,2
32,185,1
35,185,9
40,185,18
42,185,234
46,185,16
49,185,514
50,185,12627
51,185,19275
52,185,10589
53,185,787
0,186,8
1,186,103
2,186,75
3,186,1741
4,186,7151
5,186,291
6,186,29
7,186,1674
8,186,9506
9,186,3078
10,186,5589
11,186,2641
12,186,2219
13,186,1142
16,186,4
18,186,3
23,186,5
35,186,3
41,186,3089
42,186,583
43,186,13
44,186,7
49,186,486
50,186,1659
51,186,1833
52,186,2654
53,186,1685
0,187,90
1,187,21
2,187,3
3,187,7
4,187,265
5,187,143
6,187,1
7,187,3088
8,187,7018
9,187,1945
10,187,2788
11,187,3566
12,187,928
13,187,1149
14,187,1736
15,187,322
16,187,124
22,187,5
25,187,19
26,187,40
27,187,15
32,187,12
33,187,11
35,187,2
36,187,1
41,187,61
42,187,6
43,187,7
44,187,4
49,187,459
50,187,3177
51,187,769
52,187,2279
53,187,2494
54,187,494
0,188,65
1,188,115
2,188,30
4,188,3
5,188,3
6,188,10
7,188,1670
8,188,624
9,188,3467
10,188,798
11,188,1503
12,188,1043
13,188,486
14,188,863
15,188,3879
16,188,2566
17,188,978
22,188,2
25,188,112
26,188,49
34,188,6
35,188,207
36,188,3
38,188,13
42,188,10
43,188,7
49,188,862
50,188,1633
51,188,528
52,188,469
53,188,1127
54,188,83
0,189,49
1,189,390
2,189,67
3,189,8
6,189,107
7,189,1121
8,189,996
9,189,1501
10,189,1346
11,189,5333
12,189,6314
13,189,1052
14,189,390
15,189,484
16,189,5530
17,189,5829
18,189,2876
23,189,4
24,189,123
25,189,16
27,189,2
34,189,88
35,189,390
38,189,125
41,189,1
43,189,7
44,189,6
49,189,121
50,189,1326
51,189,905
53,189,557
54,189,388
0,190,93
1,190,93
2,190,2134
3,190,8523
4,190,7292
5,190,715
6,190,181
7,190,871
8,190,2807
9,190,1426
10,190,3379
11,190,18254
12,190,20632
13,190,4295
14,190,3399
15,190,564
16,190,1585
17,190,1168
18,190,2966
19,190,1296
20,190,358
24,190,1
33,190,7
37,190,8
39,190,2
43,190,23
44,190,34
45,190,8
46,190,20
47,190,1
49,190,675
50,190,966
53,190,26
54,190,1211
0,191,85
1,191,44
2,191,95
3,191,5948
4,191,16403
5,191,4151
6,191,1333
7,191,1817
8,191,1552
9,191,1200
10,191,785
11,191,18696
12,191,20909
13,191,7828
14,191,2011
15,191,437
16,191,251
17,191,181
18,191,92
19,191,231
20,191,2163
21,191,13
23,191,5
29,191,1
30,191,2
37,191,9
45,191,104
46,191,3816
47,191,34
53,191,104
54,191,2
0,192,13
1,192,27
2,192,13
3,192,475
4,192,2821
5,192,979
6,192,1248
7,192,646
8,192,643
9,192,1006
10,192,5343
11,192,25093
12,192,17413
13,192,4658
14,192,10569
15,192,2707
16,192,352
17,192,360
18,192,171
19,192,117
20,192,99
21,192,82
22,192,4
23,192,1203
24,192,1121
25,192,2
30,192,3
31,192,14
33,192,3
37,192,2
38,192,65
39,192,290
45,192,142
46,192,657
47,192,20
48,192,7
53,192,2
54,192,74
0,193,6
2,193,11
4,193,1017
5,193,1241
6,193,3397
7,193,1254
8,193,4565
9,193,1344
10,193,6129
11,193,11700
12,193,10823
13,193,4848
14,193,1450
15,193,3161
16,193,571
17,193,3371
18,193,558
19,193,394
20,193,4315
21,193,470
22,193,219
23,193,65
24,193,252
25,193,84
27,193,1
31,193,4
39,193,632
45,193,5
46,193,244
47,193,471
48,193,969
49,193,443
50,193,80
51,193,288
52,193,314
53,193,2
54,193,442
0,194,2
7,194,14
8,194,769
9,194,5089
10,194,5982
11,194,1013
12,194,2409
13,194,1423
14,194,394
15,194,1328
16,194,567
17,194,373
18,194,272
19,194,1114
20,194,498
21,194,419
22,194,89
23,194,206
24,194,187
25,194,465
27,194,2
28,194,9
32,194,2
35,194,1
37,194,2
45,194,11
47,194,171
48,194,480
49,194,1560
50,194,270
51,194,152
52,194,289
53,194,39
54,194,312
0,195,29
1,195,43
2,195,579
3,195,433
4,195,17
5,195,56
7,195,213
8,195,1248
9,195,1799
10,195,2599
11,195,1742
12,195,4613
13,195,3619
14,195,449
15,195,1092
16,195,963
17,195,289
18,195,490
19,195,712
20,195,1011
21,195,215
22,195,189
23,195,572
24,195,475
25,195,208
26,195,37
27,195,3
28,195,24
33,195,28
36,195,15
37,195,3
41,195,53
42,195,76
43,195,424
45,195,9
46,195,283
47,195,298
48,195,1143
49,195,1245
50,195,1037
51,195,116
52,195,73
53,195,5
54,195,346
55,195,275
0,196,26
1,196,42
2,196,3595
3,196,1403
4,196,310
5,196,740
6,196,19
7,196,558
8,196,748
9,196,11
10,196,5
11,196,1456
12,196,3590
13,196,3857
14,196,91
15,196,180
16,196,616
17,196,1404
18,196,424
19,196,383
20,196,433
21,196,1607
22,196,1367
23,196,3487
24,196,5003
25,196,135
26,196,51
27,196,11
28,196,25
29,196,542
31,196,244
32,196,7
33,196,1104
34,196,60
35,196,808
36,196,1043
37,196,14
38,196,1
39,196,3
42,196,51
43,196,358
46,196,4
47,196,1559
48,196,944
49,196,1093
50,196,969
53,196,10
54,196,1199
55,196,5345
1,197,309
2,197,6225
3,197,2178
4,197,344
5,197,771
6,197,50
10,197,5
11,197,458
12,197,375
13,197,3
15,197,1071
16,197,2474
17,197,828
18,197,27
19,197,73
20,197,26
21,197,108
22,197,235
23,197,610
24,197,591
25,197,364
26,197,121
27,197,119
28,197,81
29,197,230
30,197,38
31,197,618
32,197,1259
33,197,4602
34,197,153
35,197,2
36,197,1
37,197,15
38,197,2426
39,197,341
42,197,5
45,197,7
46,197,1030
47,197,1926
48,197,3581
49,197,2477
50,197,623
51,197,21
52,197,28
53,197,475
54,197,1944
55,197,2944
56,197,2
1,198,6
2,198,4387
3,198,206
4,198,96
5,198,1186
6,198,439
7,198,410
11,198,650
12,198,3
13,198,12
14,198,426
15,198,210
16,198,72
17,198,2108
18,198,278
19,198,1607
20,198,4604
21,198,99
22,198,24
23,198,85
24,198,24
25,198,376
26,198,1075
27,198,249
28,198,108
29,198,102
30,198,136
31,198,209
32,198,106
33,198,53
34,198,15
35,198,41
36,198,27
37,198,3
38,198,2130
39,198,535
42,198,1830
45,198,651
46,198,171
47,198,411
48,198,760
49,198,289
50,198,12
51,198,13
52,198,20
53,198,3
54,198,91
55,198,559
1,199,6
2,199,1150
3,199,360
4,199,252
5,199,4465
6,199,6187
7,199,270
15,199,37
17,199,3
19,199,2382
20,199,4822
21,199,134
22,199,997
23,199,29
24,199,17
25,199,74
26,199,195
27,199,192
28,199,491
29,199,11682
30,199,1034
31,199,175
32,199,882
33,199,270
34,199,245
35,199,56
36,199,30
37,199,306
38,199,33
39,199,25
40,199,56
41,199,119
42,199,138
43,199,7
44,199,22
45,199,102
46,199,9
47,199,196
48,199,464
49,199,151
50,199,13
51,199,20
52,199,8
53,199,1
54,199,8
55,199,282
0,200,6
2,200,4052
3,200,4104
4,200,143
5,200,16130
6,200,11589
7,200,1418
8,200,364
9,200,141
10,200,5
11,200,3
14,200,29
15,200,7
19,200,14
20,200,98
21,200,77
22,200,337
23,200,769
24,200,740
25,200,112
26,200,330
27,200,189
28,200,941
29,200,11121
30,200,5413
31,200,152
32,200,71
33,200,343
34,200,256
35,200,144
36,200,565
37,200,1729
38,200,746
39,200,1
40,200,3
41,200,42
42,200,3087
43,200,6102
44,200,206
45,200,267
46,200,245
47,200,98
48,200,66
49,200,1338
50,200,224
51,200,12
55,200,51
56,200,3
1,201,5
2,201,790
3,201,327
4,201,201
5,201,1892
6,201,4215
7,201,732
8,201,2315
9,201,1433
10,201,1522
11,201,224
18,201,13
19,201,49
20,201,11
26,201,488
27,201,419
28,201,1093
29,201,1630
30,201,425
31,201,249
32,201,190
33,201,159
35,201,3
36,201,59
37,201,773
38,201,2800
39,201,64
40,201,1
41,201,18
42,201,658
43,201,8446
44,201,988
45,201,532
46,201,655
47,201,195
48,201,21
49,201,11
50,201,21
51,201,17
52,201,642
53,201,1559
54,201,660
55,201,83
56,201,110
0,202,21
1,202,113
2,202,59
3,202,1024
4,202,87
5,202,17
6,202,44
7,202,4
8,202,281
9,202,2242
10,202,1000
11,202,430
17,202,3
18,202,12
19,202,10
20,202,15
21,202,22
26,202,13
27,202,53
30,202,8
31,202,34
32,202,166
33,202,3467
34,202,700
35,202,310
36,202,220
37,202,50
38,202,46
39,202,158
40,202,38
41,202,4
42,202,474
43,202,36
44,202,90
45,202,138
46,202,213
47,202,37
48,202,35
49,202,11
50,202,5
51,202,184
52,202,1195
53,202,1730
54,202,617
55,202,21
56,202,320
57,202,1
0,203,5414
1,203,1931
2,203,3600
3,203,1438
4,203,77
5,203,21
6,203,229
7,203,26
8,203,517
9,203,602
10,203,1041
11,203,752
19,203,19
20,203,118
21,203,4
23,203,1
28,203,31
29,203,283
30,203,6
31,203,25
32,203,1667
33,203,1800
35,203,5159
36,203,7000
37,203,89
38,203,42
39,203,12
40,203,28
41,203,84
42,203,95
43,203,111
44,203,49
45,203,2572
46,203,655
47,203,24
48,203,20
49,203,13
50,203,2
51,203,1
52,203,8
53,203,173
54,203,219
55,203,14
56,203,1177
57,203,113
58,203,22
71,203,56
0,204,3330
1,204,711
2,204,1821
3,204,591
5,204,13
6,204,126
7,204,51
8,204,434
9,204,668
10,204,2265
11,204,10
12,204,1
16,204,2
18,204,6
19,204,31
20,204,372
21,204,68
22,204,9
24,204,14
25,204,3
28,204,1
29,204,13
30,204,17
31,204,70
32,204,15
34,204,4
35,204,1000
36,204,4310
37,204,69
38,204,172
39,204,115
40,204,139
41,204,215
42,204,94
43,204,60
44,204,101
45,204,2894
46,204,484
47,204,59
48,204,19
50,204,11
51,204,3
52,204,13
53,204,12
54,204,4
55,204,10
56,204,52
57,204,190
0,205,278
1,205,17
2,205,232
3,205,63
5,205,17
6,205,145
7,205,54
8,205,56
9,205,163
10,205,25
11,205,184
15,205,14
16,205,12
17,205,10
19,205,29
20,205,135
21,205,79
23,205,39
24,205,121
25,205,98
26,205,42
27,205,6
29,205,3
30,205,24
31,205,235
32,205,44
33,205,130
34,205,498
35,205,4904
36,205,47
37,205,64
38,205,100
39,205,72
40,205,239
41,205,66
42,205,133
43,205,80
44,205,125
45,205,10
46,205,67
47,205,51
48,205,3
51,205,1
52,205,4
53,205,11
54,205,13
55,205,2
0,206,768
1,206,57
2,206,94
3,206,12
4,206,5
5,206,4
6,206,11
7,206,25
8,206,12
9,206,2
10,206,38
11,206,20
12,206,4
13,206,6
14,206,2
15,206,52
16,206,13
18,206,2
19,206,9
20,206,432
21,206,12
22,206,24
23,206,16
24,206,212
25,206,24
26,206,6
27,206,66
28,206,942
29,206,410
30,206,1
31,206,27
32,206,91
33,206,7
34,206,402
35,206,2831
36,206,2
37,206,16
38,206,4
39,206,3
40,206,132
41,206,34
42,206,2179
43,206,3324
44,206,111
45,206,83
46,206,79
47,206,33
52,206,40
53,206,5
54,206,71
55,206,18
65,206,1248
66,206,683
67,206,428
68,206,57
0,207,1359
1,207,32
2,207,13
3,207,6
6,207,2
7,207,15
8,207,2
9,207,8
10,207,40
11,207,234
12,207,110
13,207,7
14,207,15
15,207,63
16,207,1
17,207,54
18,207,7
19,207,30
20,207,34
21,207,7
23,207,6
24,207,284
25,207,45
26,207,7
27,207,12
28,207,383
29,207,96
31,207,14
32,207,16
33,207,7
34,207,245
35,207,714
37,207,9
38,207,11
39,207,2
40,207,20
41,207,7
42,207,213
43,207,1725
44,207,165
45,207,58
51,207,11
52,207,87
53,207,31
54,207,254
55,207,29
61,207,2
62,207,1081
63,207,1343
64,207,8557
65,207,9563
66,207,326
68,207,252
69,207,4
0,208,382
1,208,7
2,208,47
3,208,17
4,208,18
6,208,24
7,208,34
9,208,5
10,208,19
11,208,128
12,208,29
13,208,35
14,208,1
15,208,32
16,208,22
17,208,3
18,208,23
19,208,87
20,208,99
21,208,23
23,208,7
24,208,16
25,208,4
26,208,7
28,208,2
29,208,29
30,208,15
31,208,175
32,208,95
33,208,3
34,208,14
35,208,5
36,208,10
37,208,5
39,208,1027
40,208,1074
42,208,3
43,208,400
44,208,5
51,208,36
52,208,77
53,208,38
54,208,45
55,208,4
57,208,5
58,208,26
63,208,57
64,208,732
65,208,42
66,208,25
69,208,6
0,209,11
1,209,12
2,209,6
3,209,19
4,209,53
5,209,25
7,209,35
8,209,4
9,209,13
10,209,3
11,209,7
12,209,6
14,209,5
15,209,10
16,209,2
17,209,6
18,209,11
20,209,3
21,209,23
25,209,3
26,209,1
28,209,255
29,209,1120
30,209,13
31,209,79
32,209,23
33,209,26
34,209,5
35,209,14
36,209,1505
37,209,8705
38,209,226
40,209,6
43,209,24
44,209,48
49,209,24
50,209,49
51,209,88
52,209,124
53,209,87
54,209,131
55,209,80
56,209,8
57,209,60
58,209,119
59,209,63
60,209,5
62,209,81
63,209,25
64,209,83
68,209,1151
69,209,31
1,210,3
2,210,21
3,210,6
4,210,36
5,210,21
6,210,79
7,210,15
9,210,10
10,210,9
14,210,5
16,210,5
17,210,1
22,210,5
26,210,4
27,210,1
28,210,50
29,210,1094
30,210,5
31,210,43
32,210,2
33,210,15
34,210,6
35,210,9
36,210,41
37,210,1432
38,210,26
40,210,4
41,210,24
42,210,13
49,210,57
50,210,81
51,210,58
52,210,65
53,210,175
54,210,1134
55,210,58
56,210,31
57,210,91
58,210,114
59,210,31
60,210,54
61,210,32
62,210,34
63,210,21
65,210,14
67,210,659
68,210,2162
0,211,4
2,211,9
3,211,8
4,211,41
5,211,22
6,211,35
7,211,132
8,211,172
9,211,2
12,211,7
13,211,19
14,211,27
15,211,90
16,211,11
17,211,13
26,211,13
27,211,5
28,211,10
29,211,29
32,211,5
33,211,15
34,211,14
35,211,18
36,211,33
37,211,10
38,211,7
39,211,4
40,211,16
41,211,20
42,211,258
43,211,67
44,211,5
45,211,18
47,211,11
48,211,81
49,211,109
50,211,105
51,211,26
52,211,48
53,211,138
54,211,1185
55,211,77
56,211,86
57,211,1747
58,211,164
59,211,67
60,211,106
61,211,225
62,211,135
63,211,34
65,211,6
66,211,1267
67,211,589
68,211,2291
0,212,13
3,212,5
4,212,22
5,212,11
6,212,18
7,212,27
8,212,82
9,212,4
12,212,5
13,212,5
14,212,147
15,212,3632
16,212,14
21,212,9
22,212,3
24,212,3
25,212,4
26,212,15
27,212,11
28,212,43
29,212,3
32,212,15
33,212,19
34,212,13
35,212,8
36,212,9
37,212,21
38,212,14
39,212,38
40,212,105
41,212,37
42,212,54
43,212,66
44,212,52
45,212,201
46,212,109
47,212,184
48,212,169
49,212,93
50,212,67
51,212,122
52,212,56
53,212,108
54,212,95
55,212,69
56,212,53
57,212,102
58,212,57
59,212,135
60,212,164
61,212,75
62,212,485
63,212,53
64,212,48
65,212,31
66,212,568
67,212,616
68,212,923
69,212,387
5,213,6
8,213,9
9,213,14
12,213,5
13,213,11
14,213,1287
15,213,2463
16,213,4
22,213,3
26,213,7
27,213,30
29,213,5
33,213,3
34,213,9
35,213,8
36,213,31
37,213,19
38,213,23
39,213,12
40,213,1
41,213,20
42,213,27
43,213,43
44,213,45
45,213,133
46,213,93
47,213,162
48,213,461
49,213,347
50,213,128
51,213,88
52,213,74
53,213,66
54,213,28
55,213,81
56,213,76
57,213,69
58,213,118
59,213,83
60,213,213
61,213,68
62,213,3
63,213,213
64,213,72
65,213,172
66,213,40
68,213,531
69,213,846
2,214,4
7,214,3
8,214,5
10,214,2
11,214,5
12,214,19
13,214,11
14,214,173
15,214,82
16,214,22
21,214,44
22,214,1951
23,214,893
30,214,3
31,214,7
33,214,7
