x,y,T
210,2,29
215,2,4
216,2,64
217,2,45
218,2,61
219,2,298
221,2,64
222,2,96
223,2,181
224,2,35
225,2,100
226,2,45
227,2,243
228,2,54
231,2,44
232,2,1
233,2,4
234,2,30
235,2,68
236,2,227
237,2,363
242,2,15
243,2,181
244,2,305
245,2,746
246,2,1254
247,2,24
248,2,81
249,2,38
250,2,8
251,2,88
252,2,26
253,2,32
254,2,1
255,2,2
136,3,446
137,3,835
138,3,367
139,3,23
140,3,121
141,3,1
142,3,195
143,3,50
145,3,13
146,3,16
147,3,86
148,3,387
149,3,181
150,3,72
151,3,86
152,3,32
153,3,45
154,3,5
155,3,15
156,3,17
157,3,142
158,3,22
159,3,35
160,3,108
161,3,28
162,3,28
163,3,34
164,3,91
165,3,17
166,3,12
167,3,46
168,3,6
169,3,291
170,3,83
171,3,61
173,3,3
174,3,12
178,3,9
179,3,53
180,3,47
181,3,61
182,3,233
183,3,71
184,3,93
185,3,35
186,3,27
187,3,50
188,3,238
189,3,1438
190,3,786
191,3,567
192,3,220
193,3,160
194,3,263
195,3,19
196,3,71
197,3,165
198,3,138
199,3,109
200,3,48
202,3,64
203,3,31
204,3,87
205,3,9
206,3,46
208,3,4
209,3,42
210,3,5
213,3,10
214,3,48
215,3,92
216,3,173
217,3,16
218,3,224
219,3,166
220,3,59
221,3,3
222,3,2
224,3,67
225,3,367
226,3,70
227,3,33
228,3,20
229,3,226
231,3,202
232,3,129
233,3,57
234,3,224
235,3,362
236,3,158
237,3,284
242,3,74
243,3,223
244,3,77
245,3,235
246,3,784
247,3,271
248,3,111
249,3,54
250,3,18
251,3,41
252,3,34
253,3,20
254,3,7
255,3,7
133,4,77
134,4,848
135,4,822
136,4,1580
137,4,1098
139,4,24
140,4,96
141,4,218
143,4,22
145,4,55
146,4,7
147,4,4
148,4,90
149,4,25
150,4,32
151,4,25
152,4,29
153,4,312
154,4,92
155,4,40
156,4,8
157,4,52
158,4,14
159,4,25
160,4,29
161,4,72
162,4,12
163,4,32
164,4,201
165,4,32
167,4,114
170,4,1
171,4,4
173,4,42
174,4,6
177,4,8
178,4,80
179,4,89
180,4,36
183,4,5
184,4,7
185,4,166
186,4,48
187,4,180
188,4,2336
189,4,1249
190,4,3988
191,4,3080
192,4,574
193,4,327
194,4,165
195,4,20
197,4,53
198,4,93
199,4,57
200,4,47
201,4,143
202,4,327
203,4,260
204,4,72
205,4,4
206,4,307
207,4,1
208,4,3
209,4,97
210,4,70
212,4,41
213,4,78
214,4,34
215,4,56
216,4,3
217,4,14
218,4,14
219,4,31
220,4,16
221,4,124
222,4,15
223,4,55
224,4,80
226,4,23
227,4,48
228,4,6
229,4,63
230,4,68
231,4,101
234,4,87
235,4,113
236,4,108
237,4,26
242,4,41
243,4,290
244,4,119
245,4,111
246,4,98
247,4,20
248,4,20
249,4,29
250,4,88
251,4,7
252,4,40
253,4,254
255,4,8
132,5,68
133,5,768
134,5,1903
135,5,3810
136,5,1109
137,5,177
138,5,45
139,5,29
140,5,342
141,5,281
142,5,6
143,5,4
145,5,415
146,5,77
147,5,75
148,5,37
149,5,19
150,5,115
151,5,13
152,5,307
153,5,7
154,5,7
155,5,31
156,5,3
157,5,40
158,5,16
159,5,19
160,5,26
161,5,11
162,5,155
163,5,52
164,5,529
165,5,283
166,5,144
167,5,306
168,5,18
169,5,87
170,5,3
173,5,55
174,5,9
176,5,28
177,5,360
178,5,30
180,5,97
181,5,4
182,5,38
183,5,57
184,5,161
185,5,86
187,5,82
188,5,548
189,5,1221
190,5,1980
191,5,1555
192,5,124
193,5,76
195,5,7
196,5,151
197,5,131
199,5,9
200,5,212
201,5,2
202,5,2
204,5,5
206,5,54
207,5,8
209,5,119
210,5,17
211,5,3
212,5,58
213,5,59
214,5,33
217,5,32
218,5,14
219,5,73
221,5,22
222,5,195
223,5,17
224,5,45
225,5,177
228,5,72
229,5,6
230,5,154
231,5,249
232,5,62
233,5,28
234,5,10
235,5,50
236,5,72
241,5,5
242,5,12
243,5,64
244,5,18
245,5,136
246,5,42
247,5,190
248,5,150
249,5,13
250,5,40
251,5,27
252,5,18
255,5,4
131,6,22
132,6,662
133,6,745
134,6,1505
135,6,2313
136,6,172
137,6,6
138,6,21
139,6,136
140,6,894
141,6,79
142,6,2
144,6,31
145,6,6
146,6,46
147,6,68
148,6,5
149,6,42
150,6,2
151,6,50
153,6,18
154,6,29
155,6,4
156,6,9
157,6,118
158,6,26
159,6,34
160,6,5
161,6,49
162,6,118
163,6,40
164,6,3
165,6,8
166,6,18
168,6,1
169,6,96
170,6,2
171,6,2
172,6,11
173,6,21
174,6,33
175,6,123
176,6,145
177,6,31
178,6,28
179,6,27
180,6,2
181,6,12
182,6,11
183,6,2
184,6,196
185,6,72
186,6,19
187,6,75
188,6,99
189,6,210
190,6,439
191,6,143
192,6,523
193,6,77
194,6,38
195,6,5
196,6,109
197,6,107
199,6,58
200,6,208
201,6,43
203,6,12
207,6,25
209,6,2
210,6,6
211,6,17
213,6,18
215,6,20
216,6,25
217,6,16
218,6,77
220,6,10
221,6,91
222,6,138
223,6,5
224,6,55
225,6,154
226,6,5
227,6,5
228,6,133
229,6,146
230,6,23
231,6,4
232,6,30
235,6,158
236,6,43
241,6,15
242,6,190
243,6,23
244,6,93
245,6,42
247,6,33
248,6,238
249,6,138
251,6,65
252,6,36
253,6,12
254,6,28
255,6,18
130,7,157
131,7,417
132,7,727
133,7,1075
134,7,650
135,7,1080
136,7,124
139,7,285
140,7,159
141,7,48
142,7,37
143,7,49
144,7,582
145,7,125
146,7,27
147,7,9
150,7,53
151,7,104
153,7,30
154,7,91
155,7,35
156,7,41
157,7,50
158,7,68
159,7,347
160,7,28
161,7,8
162,7,64
163,7,662
164,7,19
165,7,11
167,7,19
168,7,4
169,7,77
171,7,101
172,7,24
173,7,216
174,7,44
175,7,212
176,7,70
177,7,135
178,7,122
179,7,79
180,7,36
181,7,305
182,7,141
183,7,8
184,7,202
185,7,169
186,7,36
187,7,10
188,7,67
189,7,50
190,7,70
191,7,20
192,7,200
193,7,37
194,7,34
196,7,6
197,7,215
198,7,99
200,7,17
201,7,191
203,7,163
204,7,417
207,7,28
208,7,4
209,7,244
210,7,3
212,7,38
213,7,48
215,7,42
216,7,151
217,7,37
218,7,255
219,7,115
220,7,51
221,7,1
222,7,37
223,7,125
224,7,46
225,7,206
226,7,584
227,7,133
228,7,8
229,7,92
230,7,3
231,7,60
232,7,42
233,7,136
234,7,23
235,7,3
236,7,72
237,7,15
238,7,17
241,7,19
242,7,155
243,7,71
245,7,115
246,7,16
247,7,15
248,7,21
250,7,37
251,7,28
252,7,7
253,7,9
254,7,55
255,7,143
128,8,9
129,8,235
130,8,518
131,8,700
132,8,898
133,8,367
134,8,519
135,8,147
136,8,527
137,8,13
138,8,46
139,8,83
140,8,138
141,8,4
142,8,66
143,8,814
144,8,718
145,8,97
146,8,1
148,8,80
149,8,171
150,8,86
151,8,72
153,8,15
154,8,25
155,8,9
158,8,41
159,8,28
160,8,47
161,8,8
162,8,26
163,8,39
164,8,86
165,8,15
167,8,73
168,8,6
169,8,88
170,8,3
171,8,27
172,8,29
173,8,73
174,8,6
175,8,172
176,8,13
177,8,37
178,8,12
179,8,7
180,8,17
181,8,18
182,8,99
183,8,3
184,8,146
185,8,79
186,8,5
187,8,150
188,8,154
189,8,177
190,8,48
191,8,14
192,8,90
193,8,116
194,8,125
195,8,98
196,8,42
197,8,107
198,8,36
199,8,25
200,8,1
201,8,92
202,8,25
203,8,3
204,8,81
209,8,4
213,8,32
215,8,26
216,8,30
220,8,1
221,8,55
222,8,2
223,8,43
225,8,93
226,8,81
227,8,52
229,8,74
230,8,104
231,8,67
232,8,72
233,8,23
234,8,135
235,8,26
236,8,79
237,8,51
242,8,51
243,8,279
244,8,80
248,8,39
249,8,21
250,8,9
251,8,5
252,8,102
253,8,38
254,8,17
255,8,6
128,9,8
129,9,28
130,9,13
131,9,226
132,9,427
133,9,191
134,9,43
135,9,142
136,9,435
137,9,643
138,9,41
139,9,172
140,9,46
141,9,33
142,9,853
143,9,1442
144,9,970
145,9,324
146,9,61
147,9,59
148,9,292
149,9,41
150,9,13
151,9,122
152,9,30
153,9,46
154,9,29
155,9,45
156,9,8
157,9,116
158,9,33
160,9,139
161,9,21
162,9,59
163,9,57
164,9,122
165,9,9
167,9,151
168,9,343
169,9,222
170,9,54
171,9,270
172,9,119
173,9,284
174,9,75
175,9,12
176,9,57
177,9,39
178,9,8
179,9,13
181,9,42
182,9,9
183,9,65
184,9,42
185,9,54
186,9,34
187,9,23
188,9,210
189,9,114
190,9,23
191,9,12
192,9,21
193,9,41
194,9,39
195,9,56
196,9,4
197,9,6
199,9,10
200,9,180
202,9,107
206,9,49
207,9,84
210,9,1
212,9,27
214,9,264
215,9,186
217,9,56
219,9,6
220,9,60
221,9,62
222,9,99
223,9,2
224,9,50
225,9,37
226,9,212
227,9,1
229,9,123
230,9,81
231,9,114
233,9,2
235,9,8
236,9,12
237,9,17
240,9,18
241,9,281
242,9,61
247,9,11
248,9,14
249,9,18
250,9,67
251,9,152
252,9,76
253,9,8
254,9,49
255,9,12
128,10,2
131,10,375
132,10,21
133,10,246
134,10,82
135,10,63
136,10,155
137,10,640
138,10,45
139,10,97
141,10,134
142,10,55
143,10,671
144,10,201
145,10,48
146,10,374
147,10,134
148,10,15
149,10,33
150,10,371
151,10,22
152,10,55
153,10,12
154,10,22
155,10,620
156,10,37
157,10,2
158,10,109
159,10,153
160,10,16
162,10,22
163,10,5
164,10,63
166,10,24
167,10,459
168,10,513
169,10,16
170,10,15
171,10,37
172,10,469
173,10,269
174,10,44
175,10,47
176,10,45
177,10,11
178,10,12
179,10,33
180,10,20
181,10,28
182,10,6
183,10,43
184,10,29
185,10,67
186,10,75
187,10,148
188,10,236
189,10,323
190,10,9
191,10,40
192,10,37
193,10,4
195,10,10
196,10,51
197,10,43
198,10,104
199,10,14
200,10,102
201,10,43
203,10,68
204,10,14
207,10,1
210,10,92
211,10,574
212,10,213
213,10,16
214,10,27
215,10,14
217,10,10
221,10,54
222,10,3
223,10,18
224,10,50
225,10,18
226,10,298
227,10,93
229,10,1
230,10,46
231,10,266
232,10,179
233,10,28
235,10,137
236,10,4
237,10,15
238,10,14
239,10,78
241,10,36
242,10,84
243,10,34
244,10,25
245,10,6
247,10,49
248,10,16
249,10,13
250,10,71
251,10,216
252,10,553
253,10,142
254,10,15
255,10,4
129,11,1
130,11,265
131,11,409
132,11,3
134,11,2
135,11,177
136,11,3
138,11,193
139,11,36
140,11,41
141,11,78
142,11,72
143,11,75
144,11,21
145,11,38
146,11,107
147,11,42
148,11,60
149,11,30
151,11,29
153,11,49
154,11,19
156,11,19
157,11,188
158,11,101
159,11,97
160,11,74
161,11,55
162,11,108
163,11,16
164,11,87
166,11,181
167,11,155
168,11,55
169,11,3
170,11,10
171,11,39
173,11,254
174,11,84
175,11,36
176,11,73
177,11,305
178,11,20
179,11,80
180,11,28
181,11,39
182,11,75
183,11,5
184,11,22
185,11,9
186,11,177
187,11,114
188,11,50
189,11,39
190,11,2
192,11,15
193,11,182
194,11,71
197,11,4
198,11,120
199,11,8
200,11,24
201,11,13
202,11,279
203,11,216
205,11,179
206,11,92
207,11,40
209,11,45
211,11,359
212,11,161
213,11,14
214,11,1
215,11,47
216,11,25
218,11,2
221,11,18
222,11,18
223,11,42
224,11,6
225,11,79
226,11,10
227,11,668
228,11,2
230,11,247
231,11,91
232,11,63
234,11,28
237,11,15
238,11,5
239,11,279
241,11,36
243,11,72
244,11,25
245,11,26
246,11,48
247,11,57
248,11,3
251,11,195
252,11,796
253,11,50
254,11,22
255,11,11
125,12,13
126,12,4
129,12,98
130,12,201
132,12,211
133,12,591
134,12,786
135,12,49
136,12,5
138,12,39
140,12,303
142,12,2
143,12,31
144,12,25
145,12,19
147,12,154
148,12,16
150,12,31
151,12,16
152,12,13
153,12,101
154,12,9
155,12,3
156,12,39
157,12,218
158,12,96
159,12,19
160,12,277
161,12,129
162,12,91
163,12,71
164,12,58
165,12,241
166,12,3007
167,12,14
168,12,1441
169,12,365
170,12,117
171,12,171
172,12,210
173,12,164
174,12,46
175,12,69
176,12,28
177,12,30
178,12,19
179,12,20
180,12,8
181,12,35
182,12,14
183,12,10
184,12,11
185,12,43
186,12,163
187,12,76
190,12,4
191,12,1
192,12,5
193,12,17
194,12,4
195,12,2
196,12,41
197,12,44
198,12,33
199,12,12
201,12,4
203,12,40
204,12,22
205,12,23
206,12,6
207,12,33
208,12,15
209,12,26
210,12,1
211,12,49
212,12,153
213,12,3
214,12,14
217,12,56
218,12,45
219,12,315
220,12,87
221,12,32
222,12,31
223,12,4
227,12,31
228,12,99
229,12,7
232,12,56
233,12,4
234,12,263
235,12,26
238,12,61
240,12,19
241,12,20
243,12,10
244,12,20
245,12,53
246,12,2
247,12,48
248,12,15
249,12,1
251,12,80
252,12,194
253,12,60
254,12,48
255,12,34
124,13,80
125,13,87
128,13,9
129,13,79
130,13,1
131,13,2
132,13,61
133,13,398
134,13,380
135,13,38
136,13,68
137,13,174
139,13,40
140,13,527
142,13,7
143,13,57
144,13,10
145,13,16
146,13,2
147,13,143
148,13,17
149,13,96
150,13,9
151,13,9
152,13,98
153,13,26
154,13,29
155,13,64
156,13,19
157,13,279
158,13,166
160,13,101
161,13,109
162,13,63
163,13,118
164,13,203
165,13,832
166,13,1807
167,13,2232
168,13,3074
169,13,2389
170,13,165
171,13,252
172,13,350
173,13,66
174,13,86
175,13,188
176,13,40
177,13,92
178,13,26
179,13,30
180,13,14
181,13,2
182,13,2
183,13,2
184,13,30
185,13,101
186,13,86
187,13,29
188,13,103
190,13,56
191,13,18
192,13,32
193,13,4
194,13,18
195,13,63
197,13,1
198,13,3
199,13,2
200,13,20
201,13,1
203,13,105
208,13,49
209,13,30
210,13,13
211,13,89
213,13,24
214,13,3
215,13,34
218,13,4
219,13,3
220,13,51
222,13,33
223,13,113
227,13,16
228,13,11
232,13,64
233,13,6
234,13,75
235,13,3
237,13,43
238,13,63
239,13,46
240,13,2
241,13,29
242,13,69
243,13,73
244,13,52
245,13,27
247,13,14
248,13,15
250,13,25
251,13,122
252,13,26
253,13,99
254,13,5
255,13,8
123,14,3
124,14,74
125,14,43
128,14,6
130,14,3
133,14,15
134,14,9
135,14,24
136,14,608
137,14,3
142,14,145
143,14,110
144,14,63
145,14,14
147,14,129
148,14,22
149,14,46
152,14,10
153,14,30
154,14,29
155,14,75
156,14,16
157,14,83
158,14,137
159,14,159
160,14,4
161,14,71
162,14,32
163,14,31
164,14,22
165,14,483
166,14,1509
167,14,2941
168,14,559
169,14,548
170,14,26
171,14,239
172,14,71
173,14,175
174,14,350
175,14,168
176,14,18
177,14,109
178,14,317
179,14,145
180,14,38
181,14,8
183,14,183
184,14,464
185,14,170
186,14,34
188,14,2
189,14,76
190,14,210
191,14,44
192,14,32
194,14,65
195,14,64
197,14,10
198,14,36
200,14,20
202,14,1
203,14,2
204,14,79
205,14,7
206,14,54
207,14,45
208,14,6
213,14,1
215,14,8
216,14,98
217,14,18
218,14,63
220,14,80
222,14,71
223,14,49
225,14,211
226,14,33
229,14,4
231,14,6
235,14,7
237,14,99
238,14,53
239,14,23
240,14,18
241,14,23
242,14,25
243,14,84
244,14,11
250,14,1
252,14,10
253,14,41
122,15,2
125,15,13
126,15,10
127,15,51
128,15,116
129,15,3
130,15,130
131,15,5
132,15,5
133,15,78
134,15,171
135,15,7
139,15,9
140,15,196
141,15,55
142,15,484
143,15,478
144,15,10
145,15,12
146,15,74
147,15,9
148,15,20
149,15,8
150,15,47
151,15,91
152,15,165
153,15,517
154,15,365
155,15,12
156,15,49
157,15,88
158,15,65
159,15,66
160,15,2
161,15,60
162,15,2
163,15,13
164,15,37
165,15,269
166,15,232
167,15,810
168,15,284
169,15,552
170,15,146
171,15,391
172,15,185
173,15,83
174,15,50
175,15,20
176,15,21
177,15,58
178,15,109
179,15,43
180,15,10
181,15,55
182,15,28
183,15,119
184,15,168
185,15,21
186,15,24
188,15,149
189,15,52
190,15,23
193,15,14
194,15,13
196,15,72
197,15,94
198,15,13
200,15,203
201,15,26
202,15,4
203,15,12
204,15,112
206,15,24
207,15,64
209,15,4
210,15,36
211,15,19
212,15,28
214,15,98
216,15,12
220,15,2
221,15,7
222,15,58
224,15,120
225,15,21
226,15,8
227,15,115
231,15,33
232,15,2
234,15,186
235,15,13
236,15,4
237,15,37
238,15,8
239,15,239
240,15,327
241,15,54
242,15,4
251,15,6
252,15,53
253,15,70
125,16,8
126,16,85
127,16,815
128,16,272
130,16,433
131,16,368
132,16,56
133,16,490
134,16,155
140,16,19
141,16,298
142,16,7
143,16,4
144,16,18
145,16,14
147,16,100
148,16,637
149,16,16
150,16,26
151,16,69
152,16,11
153,16,146
154,16,204
156,16,28
157,16,30
158,16,17
159,16,25
160,16,469
161,16,327
162,16,551
163,16,7
164,16,123
165,16,58
166,16,217
167,16,236
168,16,26
169,16,261
170,16,40
171,16,392
172,16,58
174,16,69
175,16,3
176,16,11
177,16,165
178,16,100
179,16,9
180,16,8
182,16,27
183,16,145
184,16,9
185,16,37
186,16,14
187,16,2
188,16,47
189,16,19
190,16,77
191,16,94
192,16,33
193,16,11
194,16,19
195,16,35
196,16,7
197,16,6
199,16,2
200,16,125
203,16,7
204,16,50
205,16,11
207,16,21
209,16,25
210,16,32
211,16,83
212,16,20
215,16,105
216,16,285
218,16,13
219,16,9
220,16,53
221,16,2
222,16,20
224,16,5
231,16,221
232,16,5
233,16,17
236,16,14
237,16,8
238,16,32
240,16,50
241,16,26
242,16,25
245,16,77
250,16,116
253,16,10
254,16,29
255,16,30
125,17,29
126,17,6
127,17,355
128,17,89
130,17,27
131,17,856
132,17,414
133,17,312
134,17,369
139,17,105
140,17,6
141,17,3
142,17,11
143,17,13
144,17,34
145,17,127
146,17,73
147,17,47
149,17,8
150,17,44
151,17,58
152,17,2
153,17,61
154,17,34
155,17,79
156,17,17
157,17,36
158,17,27
159,17,38
160,17,21
161,17,347
162,17,231
163,17,96
164,17,51
165,17,15
166,17,2
167,17,87
168,17,78
169,17,69
170,17,167
171,17,19
172,17,81
173,17,59
174,17,38
175,17,55
176,17,75
177,17,197
178,17,5
180,17,7
181,17,10
182,17,10
183,17,85
185,17,5
186,17,279
187,17,60
188,17,52
189,17,24
191,17,48
192,17,17
193,17,10
194,17,82
195,17,22
197,17,13
198,17,147
199,17,3
200,17,65
202,17,10
205,17,1
206,17,5
207,17,5
208,17,101
209,17,88
210,17,13
212,17,21
214,17,15
216,17,26
217,17,45
218,17,2
219,17,148
220,17,83
221,17,4
222,17,47
223,17,12
224,17,1
229,17,2
231,17,120
232,17,24
233,17,117
234,17,230
235,17,66
236,17,88
237,17,21
238,17,13
239,17,25
240,17,76
241,17,27
242,17,11
243,17,10
244,17,17
245,17,20
247,17,22
252,17,13
253,17,43
254,17,35
255,17,34
125,18,4
126,18,9
127,18,5
128,18,19
129,18,355
130,18,552
131,18,691
133,18,11
134,18,42
138,18,5
139,18,846
140,18,18
142,18,61
143,18,51
144,18,16
145,18,18
148,18,50
149,18,1
150,18,77
153,18,50
154,18,9
155,18,94
156,18,181
157,18,14
158,18,26
159,18,5
160,18,4
161,18,57
162,18,159
163,18,231
164,18,150
165,18,213
166,18,100
167,18,44
168,18,368
169,18,70
171,18,58
172,18,15
173,18,171
174,18,306
175,18,14
176,18,189
177,18,69
178,18,38
179,18,47
180,18,19
181,18,57
182,18,94
184,18,41
185,18,7
186,18,14
187,18,60
188,18,74
190,18,67
193,18,68
194,18,23
196,18,1
198,18,6
200,18,1
201,18,8
202,18,139
203,18,2
205,18,62
209,18,1
211,18,24
212,18,30
213,18,20
214,18,31
215,18,23
216,18,27
217,18,6
218,18,14
219,18,144
222,18,31
223,18,98
224,18,6
225,18,199
226,18,12
228,18,67
229,18,200
230,18,6
231,18,2
232,18,226
233,18,14
234,18,9
235,18,9
236,18,2
237,18,16
238,18,67
240,18,55
241,18,42
242,18,2
243,18,4
247,18,5
248,18,25
249,18,2
250,18,43
251,18,31
252,18,55
253,18,20
254,18,321
255,18,24
126,19,4
127,19,45
128,19,128
129,19,1017
130,19,304
131,19,91
138,19,32
139,19,208
140,19,1
141,19,33
144,19,14
145,19,16
146,19,16
147,19,106
148,19,273
149,19,16
150,19,68
152,19,3
153,19,34
154,19,17
155,19,23
156,19,52
157,19,89
158,19,19
159,19,64
160,19,92
161,19,241
162,19,19
163,19,16
164,19,28
165,19,53
166,19,99
167,19,32
168,19,397
169,19,7
170,19,27
171,19,40
172,19,6
173,19,3
174,19,23
175,19,130
176,19,8
177,19,19
178,19,38
180,19,30
181,19,196
182,19,4
185,19,25
186,19,113
187,19,17
188,19,19
189,19,19
190,19,92
191,19,2
193,19,283
194,19,48
196,19,17
198,19,14
199,19,161
202,19,24
205,19,1
208,19,5
210,19,70
211,19,23
212,19,17
213,19,21
214,19,28
216,19,66
217,19,3
218,19,2
219,19,11
222,19,33
223,19,30
224,19,1
225,19,25
226,19,58
228,19,15
229,19,4
230,19,182
231,19,746
232,19,449
233,19,7
234,19,53
236,19,1
239,19,24
240,19,10
241,19,30
242,19,55
243,19,15
245,19,7
246,19,38
247,19,6
248,19,83
249,19,20
250,19,4
251,19,4
252,19,13
254,19,180
255,19,129
126,20,6
127,20,374
128,20,234
129,20,268
130,20,8
139,20,13
141,20,235
142,20,10
143,20,2
145,20,4
146,20,36
148,20,128
149,20,14
150,20,17
152,20,8
153,20,4
154,20,36
155,20,13
156,20,21
157,20,108
158,20,177
159,20,67
160,20,33
161,20,16
162,20,30
163,20,22
164,20,8
166,20,39
167,20,88
168,20,87
169,20,67
170,20,105
171,20,9
172,20,98
173,20,13
174,20,112
175,20,23
176,20,50
177,20,98
178,20,328
180,20,379
182,20,21
183,20,79
184,20,15
185,20,25
186,20,35
187,20,69
188,20,4
189,20,32
190,20,171
191,20,29
193,20,51
194,20,46
195,20,30
196,20,118
197,20,74
198,20,33
200,20,26
201,20,16
202,20,40
205,20,56
206,20,5
207,20,28
210,20,8
213,20,24
216,20,82
217,20,24
221,20,19
222,20,63
224,20,6
226,20,64
227,20,7
228,20,85
229,20,6
230,20,16
231,20,169
232,20,79
233,20,89
234,20,58
235,20,44
236,20,52
237,20,69
238,20,9
239,20,62
240,20,139
241,20,8
242,20,36
243,20,9
244,20,15
245,20,21
246,20,17
247,20,41
248,20,17
249,20,31
250,20,16
253,20,35
254,20,2
255,20,11
125,21,4
126,21,23
127,21,106
128,21,812
129,21,16
130,21,51
138,21,37
139,21,32
140,21,3
142,21,8
143,21,3
144,21,50
145,21,4
146,21,10
148,21,34
149,21,41
150,21,66
151,21,29
152,21,20
153,21,61
154,21,24
155,21,28
156,21,63
157,21,56
158,21,63
159,21,160
160,21,73
161,21,1
162,21,69
163,21,9
164,21,5
166,21,5
167,21,87
168,21,357
169,21,101
170,21,4
171,21,56
172,21,2
173,21,79
174,21,55
175,21,2
177,21,7
178,21,26
179,21,11
180,21,27
181,21,52
182,21,33
183,21,24
184,21,26
185,21,28
186,21,171
187,21,73
188,21,19
189,21,179
190,21,32
192,21,26
194,21,11
195,21,16
202,21,2
203,21,2
204,21,5
205,21,11
206,21,37
208,21,2
210,21,3
211,21,14
215,21,5
216,21,5
220,21,3
221,21,9
222,21,19
223,21,106
224,21,243
225,21,1
226,21,162
227,21,161
228,21,30
229,21,6
230,21,25
231,21,47
232,21,38
233,21,60
234,21,114
235,21,24
236,21,9
237,21,5
240,21,4
241,21,20
243,21,38
244,21,9
245,21,14
246,21,24
247,21,5
248,21,16
249,21,2
250,21,1
251,21,22
252,21,26
253,21,11
254,21,10
127,22,205
128,22,1366
129,22,434
135,22,35
136,22,1
137,22,10
138,22,78
139,22,24
141,22,9
142,22,4
143,22,51
144,22,32
146,22,19
148,22,10
149,22,22
150,22,36
151,22,48
152,22,305
153,22,100
154,22,46
155,22,78
156,22,43
157,22,91
158,22,27
159,22,9
160,22,33
161,22,107
162,22,24
165,22,8
166,22,104
167,22,1
168,22,72
169,22,26
171,22,109
172,22,7
174,22,3
175,22,36
176,22,16
177,22,21
178,22,23
180,22,25
181,22,69
182,22,14
185,22,42
186,22,38
187,22,114
188,22,20
189,22,13
190,22,46
191,22,27
192,22,82
193,22,77
194,22,5
195,22,13
196,22,19
197,22,52
198,22,26
200,22,38
201,22,98
202,22,26
203,22,56
204,22,41
205,22,49
206,22,6
207,22,8
210,22,29
211,22,14
212,22,37
213,22,6
214,22,13
215,22,21
218,22,48
219,22,188
220,22,62
221,22,49
226,22,74
227,22,182
228,22,5
229,22,17
