x,y,T
83,2,30
85,2,3
91,2,18
92,2,22
97,2,7
98,2,9
99,2,69
100,2,13
101,2,7
102,2,33
103,2,40
104,2,7
105,2,9
108,2,1
109,2,7
110,2,63
111,2,30
112,2,5
113,2,26
114,2,17
115,2,2
116,2,21
117,2,7
118,2,6
119,2,68
120,2,122
122,2,50
124,2,16
125,2,41
126,2,5
127,2,1
128,2,9
129,2,9
130,2,6
131,2,17
132,2,19
133,2,116
134,2,58
135,2,817
136,2,295
137,2,106
138,2,161
139,2,49
141,2,193
142,2,529
143,2,9
145,2,406
146,2,732
147,2,1499
148,2,628
149,2,320
150,2,112
151,2,652
152,2,62
153,2,41
155,2,161
156,2,197
157,2,199
158,2,121
159,2,265
160,2,117
161,2,348
162,2,113
163,2,164
164,2,151
165,2,108
166,2,138
167,2,38
168,2,9
169,2,1
170,2,48
171,2,15
172,2,10
175,2,10
176,2,9
177,2,22
178,2,24
179,2,21
180,2,70
181,2,39
182,2,47
183,2,82
185,2,14
186,2,800
187,2,1645
188,2,452
189,2,60
190,2,6
191,2,14
192,2,2
193,2,4
194,2,4
195,2,10
196,2,1
197,2,21
198,2,173
199,2,397
200,2,49
201,2,28
203,2,18
204,2,31
205,2,58
206,2,1
207,2,2
208,2,27
209,2,7
210,2,13
211,2,17
212,2,11
213,2,27
214,2,4
215,2,11
216,2,1
217,2,16
218,2,3
219,2,16
220,2,6
221,2,33
222,2,3
223,2,7
225,2,36
226,2,9
227,2,9
228,2,3
229,2,151
230,2,295
231,2,18
232,2,8
233,2,6
234,2,19
235,2,13
236,2,12
237,2,5
238,2,4
239,2,30
240,2,3
241,2,8
242,2,47
243,2,273
244,2,8
245,2,2
246,2,3
247,2,4
248,2,16
249,2,6
250,2,8
251,2,10
252,2,18
253,2,25
254,2,11
255,2,79
0,3,19
2,3,9
3,3,6
4,3,12
5,3,13
6,3,6
12,3,17
13,3,3414
14,3,22
30,3,9
40,3,24
41,3,25
42,3,7
43,3,8
51,3,6
55,3,5
56,3,12
57,3,20
58,3,8
59,3,8
61,3,1
62,3,5
63,3,2
65,3,9
69,3,4
72,3,15
74,3,13
78,3,43
79,3,8
80,3,19
81,3,70
82,3,275
83,3,71
84,3,13
85,3,12
86,3,19
87,3,1
91,3,34
92,3,62
93,3,18
95,3,1
98,3,22
99,3,30
100,3,16
101,3,40
102,3,5
103,3,6
105,3,4
107,3,3
109,3,12
110,3,98
111,3,45
112,3,27
113,3,6
114,3,7
115,3,4
116,3,1
118,3,3
119,3,47
120,3,164
121,3,42
122,3,168
124,3,6
125,3,15
126,3,22
127,3,11
128,3,5
129,3,33
130,3,11
131,3,10
132,3,14
133,3,22
134,3,54
135,3,549
136,3,107
137,3,22
138,3,8
140,3,14
141,3,146
142,3,19
143,3,279
144,3,390
145,3,367
146,3,314
147,3,12
148,3,17
151,3,9
152,3,30
153,3,13
155,3,8
156,3,229
157,3,224
158,3,38
159,3,49
160,3,113
161,3,135
162,3,41
163,3,133
164,3,5
165,3,53
166,3,69
167,3,26
168,3,18
169,3,9
170,3,2
171,3,14
172,3,101
176,3,14
177,3,45
178,3,4
179,3,4
180,3,11
181,3,15
185,3,5
186,3,73
187,3,338
188,3,345
189,3,211
190,3,4
193,3,7
194,3,2
195,3,13
196,3,31
197,3,64
198,3,33
199,3,81
200,3,49
201,3,9
202,3,3
204,3,15
205,3,2
208,3,95
209,3,44
210,3,6
211,3,4
212,3,37
213,3,5
214,3,1
215,3,17
216,3,5
217,3,48
218,3,9
219,3,5
220,3,12
221,3,12
222,3,1
223,3,9
224,3,6
225,3,11
226,3,9
227,3,15
228,3,11
229,3,4
230,3,87
233,3,5
234,3,5
235,3,14
236,3,33
237,3,33
239,3,13
240,3,1
241,3,3
242,3,14
243,3,41
244,3,2
245,3,2
246,3,11
247,3,3
248,3,6
249,3,13
250,3,22
251,3,3
252,3,10
253,3,8
254,3,13
255,3,15
0,4,18
1,4,18
2,4,3
3,4,8
4,4,71
5,4,162
6,4,13
9,4,1
10,4,222
11,4,62
12,4,39
13,4,19
14,4,188
15,4,86
16,4,43
17,4,9
26,4,4
27,4,4
28,4,12
29,4,16
37,4,13
43,4,22
44,4,37
49,4,3
51,4,10
52,4,4
55,4,4
57,4,1
58,4,6
62,4,5
66,4,3
67,4,1
68,4,9
72,4,42
73,4,20
74,4,9
80,4,73
81,4,20
82,4,26
83,4,16
84,4,23
85,4,7
86,4,88
87,4,18
88,4,28
89,4,13
90,4,6
91,4,16
92,4,8
93,4,16
94,4,16
95,4,2
96,4,24
97,4,5
98,4,10
99,4,24
100,4,58
101,4,8
105,4,7
106,4,5
107,4,15
108,4,14
109,4,21
110,4,12
111,4,108
112,4,33
113,4,4
114,4,11
115,4,7
116,4,5
117,4,16
119,4,210
120,4,278
121,4,562
122,4,337
124,4,11
125,4,41
126,4,30
129,4,82
130,4,9
131,4,2
132,4,19
133,4,36
134,4,167
135,4,187
136,4,71
137,4,43
140,4,3
142,4,103
143,4,277
144,4,613
145,4,499
146,4,175
149,4,8
150,4,3
151,4,1
152,4,39
153,4,52
154,4,187
155,4,366
156,4,12
157,4,39
158,4,100
159,4,222
160,4,123
161,4,43
162,4,87
163,4,38
164,4,2
165,4,31
166,4,31
167,4,67
168,4,47
169,4,34
172,4,8
173,4,5
174,4,5
175,4,11
176,4,8
177,4,12
178,4,34
179,4,14
180,4,14
181,4,5
186,4,5
187,4,24
188,4,6
189,4,286
190,4,6
191,4,60
192,4,11
193,4,37
194,4,13
195,4,19
196,4,71
197,4,65
199,4,28
200,4,9
201,4,3
202,4,5
203,4,46
204,4,78
205,4,18
206,4,20
207,4,45
208,4,483
209,4,39
210,4,3
211,4,5
212,4,3
213,4,19
214,4,9
215,4,47
216,4,11
217,4,31
218,4,11
219,4,6
220,4,7
221,4,7
222,4,5
223,4,4
224,4,4
225,4,11
227,4,21
228,4,4
229,4,18
230,4,6
232,4,13
233,4,4
234,4,2
235,4,10
236,4,42
237,4,8
238,4,3
239,4,14
240,4,6
241,4,3
242,4,8
243,4,20
244,4,4
245,4,6
246,4,2
247,4,9
248,4,44
249,4,10
250,4,1
251,4,35
252,4,2
253,4,4
254,4,8
255,4,12
0,5,35
1,5,16
2,5,34
3,5,70
4,5,49
5,5,27
6,5,7
9,5,4
10,5,22
11,5,3
12,5,51
13,5,4
14,5,116
15,5,5339
16,5,6
27,5,17
28,5,50
29,5,4
30,5,9
35,5,4
36,5,7
43,5,130
44,5,334
45,5,34
46,5,12
47,5,49
48,5,58
49,5,552
50,5,26
51,5,12
54,5,4
55,5,4
56,5,20
57,5,18
58,5,5
59,5,8
61,5,4
63,5,2
64,5,1
66,5,2
69,5,4
70,5,7
71,5,8
72,5,144
73,5,137
74,5,55
75,5,3
79,5,4
80,5,13
81,5,58
82,5,13
83,5,9
84,5,21
85,5,24
86,5,237
87,5,37
88,5,10
90,5,2
92,5,2
93,5,21
94,5,16
95,5,25
96,5,17
97,5,12
98,5,85
99,5,2
100,5,3
101,5,5
104,5,18
105,5,10
106,5,6
107,5,7
108,5,36
109,5,26
110,5,4
111,5,9
112,5,78
113,5,15
114,5,4
118,5,5
119,5,188
120,5,40
121,5,88
122,5,17
123,5,13
124,5,7
125,5,31
126,5,14
127,5,12
128,5,44
129,5,21
130,5,29
131,5,132
132,5,77
133,5,28
134,5,37
135,5,109
139,5,137
140,5,281
141,5,74
142,5,496
143,5,338
144,5,437
145,5,72
146,5,3
150,5,7
151,5,2
152,5,569
153,5,327
154,5,663
155,5,751
156,5,353
157,5,103
158,5,195
159,5,198
160,5,231
161,5,15
162,5,48
163,5,14
164,5,19
165,5,53
166,5,27
167,5,109
168,5,11
169,5,57
170,5,8
171,5,19
172,5,82
173,5,3
174,5,71
175,5,26
176,5,11
177,5,12
178,5,15
179,5,9
180,5,30
181,5,1
184,5,1
185,5,262
186,5,68
187,5,3
188,5,1
191,5,131
192,5,7
195,5,7
196,5,91
197,5,18
199,5,17
200,5,1
204,5,13
205,5,73
206,5,63
207,5,8
208,5,183
209,5,19
210,5,8
211,5,9
212,5,7
213,5,9
214,5,7
217,5,9
218,5,3
219,5,7
220,5,21
221,5,10
222,5,29
223,5,18
224,5,13
225,5,8
226,5,2
227,5,68
228,5,31
229,5,15
230,5,19
231,5,20
233,5,14
234,5,17
235,5,6
236,5,4
237,5,43
238,5,7
239,5,10
240,5,31
241,5,13
242,5,4
243,5,6
244,5,10
245,5,2
246,5,5
247,5,7
248,5,14
249,5,5
250,5,2
251,5,8
252,5,33
253,5,17
254,5,15
255,5,6
0,6,6
1,6,3
2,6,40
4,6,6
9,6,3
10,6,15
11,6,710
12,6,73
13,6,54
14,6,1513
15,6,1304
16,6,14
18,6,14
19,6,1
27,6,2
29,6,5
41,6,1
43,6,8
44,6,15
46,6,8
47,6,9
48,6,2
49,6,29
50,6,19
51,6,7
52,6,9
57,6,3
59,6,2
60,6,12
61,6,7
62,6,3
65,6,5
66,6,4
69,6,4
70,6,1
71,6,17
72,6,60
73,6,32
74,6,6
75,6,1
81,6,29
82,6,25
83,6,1
85,6,12
86,6,16
87,6,67
88,6,23
89,6,20
90,6,1
92,6,20
95,6,67
96,6,19
98,6,59
99,6,3
100,6,24
101,6,24
102,6,11
103,6,29
104,6,28
105,6,12
106,6,7
107,6,83
108,6,70
109,6,33
111,6,23
112,6,11
113,6,18
114,6,5
119,6,47
120,6,33
121,6,134
122,6,4
123,6,1
125,6,3
126,6,41
127,6,8
128,6,3
129,6,1
130,6,19
131,6,78
132,6,62
133,6,133
134,6,63
135,6,53
136,6,222
137,6,382
138,6,49
139,6,116
141,6,572
142,6,363
143,6,118
145,6,133
146,6,8
149,6,189
150,6,3
152,6,565
153,6,764
154,6,362
155,6,320
156,6,100
157,6,68
158,6,124
159,6,10
160,6,39
161,6,56
162,6,7
163,6,41
164,6,4
165,6,30
166,6,28
167,6,19
168,6,10
169,6,13
170,6,24
171,6,3
172,6,15
173,6,2
176,6,50
179,6,10
180,6,6
181,6,21
182,6,16
185,6,2
186,6,73
187,6,22
190,6,11
192,6,16
193,6,18
194,6,6
195,6,34
196,6,53
197,6,7
198,6,49
199,6,24
200,6,8
201,6,16
202,6,7
203,6,23
204,6,14
205,6,29
206,6,17
207,6,3
208,6,74
209,6,56
210,6,8
211,6,10
212,6,2
213,6,13
214,6,28
216,6,2
217,6,17
219,6,37
220,6,5
221,6,27
222,6,11
223,6,1
224,6,1
225,6,17
226,6,17
227,6,16
228,6,11
229,6,12
230,6,35
231,6,53
232,6,4
233,6,13
234,6,2
235,6,21
236,6,17
237,6,11
238,6,5
239,6,7
240,6,8
241,6,4
242,6,5
243,6,3
244,6,9
245,6,6
246,6,77
247,6,19
248,6,8
249,6,8
250,6,30
251,6,8
252,6,25
253,6,5
254,6,12
255,6,7
0,7,4
1,7,16
2,7,5
3,7,4
7,7,14
9,7,41
10,7,31
11,7,648
12,7,110
13,7,171
14,7,79
15,7,379
16,7,72
17,7,1109
18,7,112
19,7,13
21,7,5
25,7,12
26,7,21
27,7,5
31,7,1
32,7,2
36,7,1
42,7,14
43,7,648
44,7,1233
45,7,14
46,7,13
47,7,5
48,7,5
50,7,13
51,7,5
54,7,1
56,7,5
57,7,7
60,7,56
61,7,25
66,7,1
70,7,2
71,7,5
72,7,16
73,7,26
75,7,7
76,7,1
81,7,20
82,7,17
83,7,32
84,7,20
85,7,10
86,7,5
87,7,146
88,7,34
89,7,7
91,7,10
92,7,2
93,7,15
94,7,29
95,7,92
96,7,46
97,7,18
98,7,134
99,7,322
100,7,172
101,7,213
102,7,49
103,7,44
104,7,134
105,7,38
106,7,9
107,7,18
108,7,25
109,7,2
110,7,14
111,7,21
112,7,48
113,7,12
115,7,5
117,7,10
118,7,109
119,7,26
120,7,58
121,7,35
123,7,5
126,7,21
127,7,167
128,7,27
129,7,34
130,7,9
131,7,91
132,7,1195
133,7,5
134,7,52
135,7,524
136,7,203
137,7,134
138,7,11
139,7,62
140,7,201
141,7,4
142,7,2
143,7,17
144,7,2
145,7,55
146,7,140
147,7,2
149,7,32
150,7,18
151,7,326
152,7,360
153,7,422
154,7,330
155,7,31
156,7,115
157,7,33
158,7,95
159,7,98
160,7,68
161,7,147
162,7,42
163,7,54
164,7,75
165,7,127
166,7,19
167,7,40
168,7,32
169,7,55
170,7,3
171,7,23
172,7,20
174,7,24
175,7,18
176,7,16
177,7,25
178,7,28
179,7,10
180,7,7
181,7,19
182,7,105
183,7,22
185,7,5
187,7,132
189,7,5
190,7,67
191,7,12
192,7,26
193,7,9
194,7,27
195,7,43
196,7,9
197,7,5
198,7,22
199,7,2
200,7,5
201,7,16
202,7,10
203,7,3
204,7,20
205,7,5
206,7,5
208,7,22
209,7,11
210,7,7
211,7,10
212,7,14
213,7,7
214,7,9
215,7,23
216,7,5
217,7,21
218,7,6
219,7,6
220,7,15
221,7,19
222,7,4
223,7,5
224,7,12
225,7,9
226,7,25
227,7,3
228,7,13
229,7,6
230,7,3
231,7,34
232,7,39
233,7,7
234,7,7
235,7,5
236,7,6
237,7,3
238,7,16
239,7,20
240,7,9
241,7,5
242,7,15
243,7,1
244,7,4
245,7,1
246,7,30
247,7,11
248,7,5
249,7,7
250,7,15
251,7,11
252,7,9
253,7,19
254,7,35
255,7,16
0,8,19
1,8,13
5,8,1
8,8,25
9,8,36
10,8,30
11,8,41
12,8,27
13,8,62
14,8,3
16,8,17
17,8,2591
18,8,6602
19,8,16
20,8,1
21,8,12
22,8,6
25,8,20
26,8,9
27,8,2
40,8,5
42,8,33
43,8,83
44,8,178
45,8,41
46,8,1
47,8,6
55,8,14
56,8,12
57,8,172
58,8,65
59,8,19
60,8,85
61,8,6
62,8,11
63,8,2
67,8,9
71,8,3
72,8,11
73,8,11
74,8,1
80,8,61
81,8,124
82,8,208
83,8,38
85,8,18
87,8,12
88,8,37
89,8,9
90,8,6
91,8,2
93,8,22
94,8,17
95,8,22
96,8,17
97,8,38
98,8,104
99,8,1294
100,8,138
101,8,99
102,8,42
103,8,13
104,8,18
105,8,40
106,8,9
107,8,7
111,8,47
112,8,152
113,8,31
114,8,10
115,8,1
116,8,12
117,8,51
118,8,81
119,8,145
120,8,70
121,8,7
123,8,9
125,8,41
126,8,18
127,8,15
128,8,3
129,8,3
130,8,18
131,8,39
132,8,3042
133,8,225
134,8,128
135,8,76
139,8,247
140,8,19
141,8,51
142,8,38
143,8,3
144,8,2
145,8,76
146,8,50
147,8,19
148,8,43
149,8,25
150,8,79
151,8,411
152,8,682
153,8,435
154,8,3
155,8,62
156,8,198
157,8,130
158,8,91
159,8,45
160,8,14
161,8,159
162,8,22
163,8,85
164,8,98
165,8,50
166,8,39
167,8,49
168,8,59
169,8,22
171,8,76
172,8,11
173,8,12
174,8,24
175,8,61
176,8,6
177,8,2
178,8,6
179,8,10
180,8,27
182,8,107
183,8,6
185,8,90
186,8,6
189,8,69
190,8,170
192,8,4
193,8,37
194,8,18
195,8,20
196,8,10
197,8,8
198,8,35
199,8,3
200,8,5
201,8,23
202,8,25
203,8,3
204,8,5
205,8,9
206,8,4
207,8,4
208,8,29
209,8,108
210,8,40
211,8,6
212,8,5
213,8,7
214,8,30
215,8,39
216,8,23
217,8,2
218,8,6
219,8,17
220,8,10
221,8,24
222,8,14
223,8,13
224,8,9
225,8,3
226,8,13
227,8,5
228,8,17
229,8,10
230,8,16
231,8,296
232,8,503
233,8,12
234,8,9
235,8,11
236,8,21
237,8,8
239,8,10
240,8,4
241,8,11
242,8,6
243,8,8
244,8,7
245,8,29
247,8,13
248,8,1
249,8,28
250,8,11
251,8,7
252,8,4
253,8,15
254,8,14
255,8,6
2,9,1
3,9,19
5,9,4
6,9,22
7,9,4
8,9,16
9,9,1
10,9,10
11,9,18
16,9,3
17,9,154
18,9,3565
19,9,383
20,9,17
21,9,84
22,9,23
25,9,58
32,9,6
40,9,2
41,9,10
42,9,38
43,9,39
44,9,7
45,9,3
46,9,16
47,9,2
48,9,6
54,9,5
55,9,71
56,9,4
58,9,6
59,9,26
60,9,44
61,9,19
62,9,5
63,9,4
67,9,3
71,9,10
72,9,63
73,9,33
76,9,4
79,9,21
80,9,13
81,9,49
82,9,15
83,9,2
84,9,27
85,9,16
86,9,13
87,9,30
89,9,24
90,9,65
91,9,19
93,9,12
94,9,17
95,9,6
96,9,22
97,9,50
98,9,49
99,9,189
100,9,272
101,9,20
102,9,151
103,9,82
104,9,38
105,9,42
106,9,20
109,9,7
110,9,18
111,9,54
112,9,10
113,9,5
114,9,3
115,9,3
116,9,37
117,9,112
118,9,47
119,9,24
120,9,8
121,9,21
122,9,6
123,9,17
124,9,6
125,9,11
126,9,10
127,9,4
128,9,15
129,9,5
130,9,105
131,9,107
132,9,489
133,9,408
134,9,203
135,9,21
137,9,3
138,9,78
139,9,18
140,9,139
141,9,292
142,9,25
144,9,53
145,9,295
146,9,34
147,9,51
148,9,392
149,9,184
150,9,4
151,9,316
152,9,780
153,9,377
154,9,147
155,9,125
156,9,186
157,9,41
158,9,54
159,9,110
160,9,75
161,9,98
162,9,20
163,9,30
164,9,78
166,9,2
167,9,30
168,9,57
169,9,12
171,9,30
172,9,8
173,9,2
174,9,61
175,9,10
176,9,4
177,9,31
178,9,6
179,9,25
180,9,58
182,9,17
183,9,1
185,9,265
186,9,4
187,9,4
189,9,101
190,9,72
193,9,53
194,9,52
197,9,35
198,9,1
199,9,12
200,9,8
201,9,17
202,9,11
203,9,21
204,9,12
205,9,19
206,9,128
208,9,21
209,9,40
210,9,28
211,9,26
212,9,17
213,9,6
214,9,30
215,9,30
216,9,112
217,9,33
218,9,6
219,9,26
220,9,11
221,9,109
222,9,10
223,9,8
224,9,6
225,9,35
226,9,9
227,9,12
228,9,29
229,9,13
230,9,8
231,9,20
232,9,79
233,9,5
234,9,8
235,9,2
236,9,4
237,9,23
238,9,21
239,9,8
240,9,28
241,9,5
243,9,5
244,9,11
245,9,143
246,9,134
247,9,12
248,9,12
249,9,25
250,9,18
251,9,18
252,9,6
253,9,5
254,9,10
1,10,4
2,10,7
3,10,8
6,10,4
7,10,4
8,10,26
9,10,22
10,10,5
11,10,1
15,10,2
16,10,4
19,10,4
20,10,120
21,10,53
22,10,25
23,10,36
24,10,16
25,10,287
27,10,4
28,10,1
33,10,3
35,10,1
39,10,6
41,10,13
42,10,5
44,10,6
45,10,488
46,10,469
47,10,65
48,10,65
49,10,52
50,10,11
53,10,36
54,10,95
55,10,61
56,10,30
57,10,13
58,10,10
59,10,4
60,10,43
61,10,94
62,10,13
63,10,2
67,10,5
68,10,8
69,10,11
70,10,31
71,10,29
72,10,53
73,10,130
74,10,60
75,10,82
76,10,47
77,10,2
78,10,14
79,10,40
80,10,35
81,10,7
82,10,39
83,10,13
84,10,29
85,10,24
86,10,9
87,10,12
89,10,23
90,10,74
91,10,18
92,10,15
94,10,5
95,10,29
96,10,147
97,10,246
98,10,119
99,10,17
100,10,29
101,10,41
102,10,27
103,10,25
104,10,9
108,10,17
109,10,82
110,10,21
111,10,15
112,10,1
113,10,17
114,10,102
115,10,42
116,10,19
117,10,47
120,10,13
121,10,3
122,10,11
123,10,13
124,10,3
125,10,6
126,10,21
127,10,27
128,10,26
129,10,47
130,10,17
131,10,379
132,10,2
133,10,288
134,10,120
135,10,66
136,10,47
137,10,945
138,10,680
140,10,67
141,10,16
142,10,62
143,10,32
144,10,81
145,10,149
146,10,4
147,10,41
148,10,198
149,10,58
150,10,105
151,10,293
152,10,26
153,10,42
154,10,56
155,10,260
156,10,186
157,10,5
158,10,47
159,10,57
160,10,9
161,10,6
162,10,24
163,10,65
164,10,10
165,10,9
166,10,11
167,10,20
168,10,52
169,10,2
170,10,129
171,10,18
172,10,49
173,10,4
174,10,7
175,10,33
176,10,15
177,10,21
179,10,13
180,10,72
181,10,1
182,10,65
183,10,82
186,10,18
187,10,116
188,10,4
189,10,30
194,10,40
196,10,5
197,10,9
198,10,22
199,10,2
200,10,11
201,10,20
202,10,6
203,10,6
204,10,11
205,10,14
206,10,59
207,10,10
208,10,32
209,10,2
210,10,2
211,10,3
212,10,12
213,10,16
214,10,2
215,10,33
216,10,17
217,10,21
218,10,1
219,10,4
220,10,19
221,10,32
222,10,15
223,10,13
224,10,28
225,10,17
226,10,9
227,10,4
228,10,11
229,10,19
231,10,21
232,10,53
233,10,62
234,10,7
236,10,5
237,10,5
238,10,14
239,10,7
240,10,46
242,10,19
243,10,23
244,10,10
245,10,27
246,10,461
247,10,17
248,10,6
249,10,3
250,10,6
251,10,7
252,10,75
253,10,92
254,10,15
255,10,10
0,11,9
1,11,1
2,11,6
3,11,1
4,11,6
5,11,4
7,11,19
8,11,18
9,11,41
10,11,66
12,11,4
18,11,70
19,11,23
20,11,1134
21,11,4361
22,11,68
23,11,35
24,11,124
25,11,35
28,11,19
29,11,13
30,11,13
32,11,22
33,11,6
34,11,17
35,11,11
36,11,8
38,11,4
39,11,3
40,11,3
41,11,11
42,11,4
43,11,21
44,11,94
45,11,350
46,11,2011
47,11,244
48,11,57
49,11,21
50,11,6
53,11,20
54,11,55
55,11,79
56,11,64
57,11,67
58,11,9
60,11,7
61,11,295
62,11,27
64,11,7
65,11,24
67,11,4
68,11,14
69,11,43
70,11,15
71,11,9
72,11,177
73,11,375
74,11,75
75,11,32
76,11,63
77,11,32
78,11,26
79,11,37
80,11,42
81,11,3
82,11,12
83,11,11
84,11,94
85,11,139
86,11,55
87,11,37
89,11,10
90,11,55
91,11,3
92,11,7
94,11,4
95,11,76
96,11,99
97,11,12
98,11,68
99,11,29
100,11,7
101,11,22
102,11,41
103,11,110
104,11,4
106,11,6
107,11,14
108,11,47
109,11,2
112,11,4
113,11,6
114,11,28
115,11,1
116,11,60
117,11,18
119,11,43
120,11,16
121,11,2
122,11,14
123,11,10
124,11,5
125,11,19
126,11,78
127,11,33
128,11,15
129,11,6
130,11,149
131,11,140
132,11,16
133,11,166
135,11,6
136,11,149
137,11,1257
138,11,380
139,11,85
140,11,116
141,11,97
142,11,72
143,11,166
144,11,90
145,11,35
148,11,14
149,11,19
150,11,78
151,11,68
152,11,69
153,11,34
154,11,140
155,11,22
156,11,34
157,11,40
158,11,31
159,11,26
160,11,116
161,11,43
162,11,42
163,11,59
164,11,59
165,11,62
166,11,23
167,11,11
168,11,61
169,11,4
170,11,156
171,11,25
172,11,12
173,11,22
174,11,33
175,11,494
176,11,39
177,11,6
178,11,34
180,11,7
182,11,54
183,11,59
184,11,19
185,11,48
186,11,326
187,11,875
188,11,54
192,11,67
193,11,20
194,11,1
196,11,16
197,11,12
198,11,5
199,11,1
200,11,10
201,11,8
202,11,11
203,11,4
