x,y,T
185,0,7
186,0,16
187,0,20
188,0,636
189,0,25
190,0,2
191,0,17
192,0,24
193,0,9
194,0,7
195,0,7
196,0,22
197,0,7
198,0,7
199,0,21
200,0,14
202,0,30
203,0,130
204,0,12
205,0,23
206,0,584
207,0,638
208,0,11
209,0,5
211,0,84
212,0,6
213,0,3
214,0,10
215,0,2
216,0,16
217,0,6
218,0,7
219,0,17
220,0,12
221,0,4
222,0,16
225,0,3
226,0,21
227,0,98
228,0,13
229,0,8
230,0,9
231,0,8
232,0,29
233,0,2
234,0,6
235,0,1
236,0,59
237,0,947
238,0,439
239,0,7
240,0,17
241,0,7
242,0,4
243,0,65
244,0,23
245,0,5
246,0,11
247,0,12
248,0,20
249,0,16
250,0,36
251,0,31
252,0,7
253,0,31
254,0,84
255,0,22
3,1,41
4,1,59
5,1,350
6,1,675
7,1,539
8,1,407
9,1,667
10,1,96
11,1,52
12,1,20
13,1,146
14,1,5
15,1,103
16,1,1
17,1,45
18,1,18
19,1,110
20,1,83
21,1,126
22,1,95
23,1,120
24,1,19
25,1,800
26,1,452
27,1,224
28,1,68
29,1,21
30,1,85
31,1,53
32,1,12
33,1,11
34,1,76
35,1,179
36,1,2
37,1,72
38,1,33
39,1,93
40,1,65
41,1,113
42,1,100
43,1,82
44,1,100
45,1,294
46,1,1014
47,1,173
48,1,27
49,1,85
50,1,45
51,1,13
52,1,7
53,1,48
54,1,33
55,1,73
56,1,34
57,1,3
58,1,39
63,1,12
64,1,2
65,1,26
66,1,72
67,1,29
68,1,27
69,1,67
70,1,35
71,1,21
73,1,22
74,1,4
75,1,13
77,1,3
78,1,6
79,1,5
81,1,31
82,1,24
83,1,31
84,1,29
85,1,57
86,1,37
87,1,20
88,1,31
89,1,53
90,1,10
91,1,11
92,1,44
93,1,75
94,1,98
95,1,31
96,1,221
97,1,47
98,1,89
99,1,30
100,1,35
101,1,42
102,1,98
103,1,9
104,1,52
105,1,52
106,1,25
107,1,33
108,1,18
109,1,271
110,1,121
111,1,49
112,1,24
113,1,105
114,1,1
115,1,38
116,1,20
117,1,8
118,1,25
119,1,13
120,1,50
121,1,435
122,1,1536
123,1,404
124,1,30
125,1,34
126,1,16
127,1,39
128,1,108
129,1,24
130,1,5
131,1,25
132,1,49
133,1,27
134,1,17
135,1,56
136,1,13
137,1,9
138,1,11
139,1,39
140,1,11
141,1,51
142,1,98
143,1,14
144,1,1
145,1,32
146,1,12
147,1,6
148,1,14
149,1,44
150,1,22
151,1,3
152,1,15
153,1,32
154,1,79
155,1,58
156,1,30
157,1,10
158,1,9
159,1,4
160,1,1
161,1,9
162,1,65
163,1,89
165,1,12
166,1,18
167,1,12
168,1,17
169,1,12
170,1,17
171,1,24
172,1,13
173,1,15
174,1,7
175,1,7
176,1,4
177,1,7
178,1,14
179,1,7
180,1,25
181,1,4
182,1,6
183,1,9
184,1,6
185,1,4
186,1,20
187,1,15
188,1,12
189,1,13
190,1,30
191,1,9
192,1,22
193,1,26
194,1,122
195,1,19
196,1,7
197,1,5
198,1,8
199,1,18
200,1,6
201,1,23
202,1,13
203,1,12
204,1,6
205,1,16
206,1,22
207,1,26
208,1,8
209,1,312
210,1,2
211,1,8
212,1,13
213,1,3
214,1,16
215,1,49
216,1,222
217,1,8
218,1,97
219,1,10
221,1,13
222,1,61
223,1,7
224,1,7
225,1,2
226,1,15
227,1,11
228,1,22
229,1,6
230,1,5
231,1,7
232,1,6
233,1,4
234,1,2
235,1,6
236,1,88
237,1,383
238,1,20
239,1,11
240,1,11
241,1,4
242,1,3
243,1,111
245,1,16
246,1,91
247,1,517
248,1,48
249,1,465
250,1,295
251,1,15
252,1,2
253,1,26
254,1,605
255,1,329
3,2,63
4,2,116
5,2,8
6,2,273
7,2,73
8,2,139
10,2,47
11,2,29
12,2,119
13,2,14
14,2,112
15,2,29
16,2,29
17,2,51
18,2,69
19,2,62
20,2,25
21,2,130
22,2,76
23,2,82
24,2,30
25,2,250
26,2,125
27,2,73
28,2,44
29,2,18
30,2,16
31,2,13
32,2,113
33,2,12
34,2,2
35,2,90
36,2,33
37,2,74
39,2,3
40,2,14
41,2,35
42,2,89
43,2,47
44,2,69
45,2,17
46,2,386
47,2,132
48,2,15
49,2,25
50,2,24
51,2,10
52,2,31
53,2,113
54,2,59
55,2,36
57,2,15
59,2,14
60,2,7
61,2,1
62,2,80
63,2,51
64,2,95
65,2,113
66,2,12
67,2,39
68,2,49
69,2,33
70,2,30
72,2,13
73,2,26
74,2,116
75,2,33
76,2,102
77,2,23
78,2,3
79,2,17
80,2,20
81,2,202
82,2,49
83,2,14
84,2,19
85,2,26
86,2,17
87,2,57
88,2,184
89,2,39
90,2,44
91,2,30
92,2,28
93,2,33
95,2,24
96,2,44
97,2,34
98,2,36
99,2,29
100,2,76
101,2,23
102,2,51
103,2,47
104,2,21
105,2,61
106,2,60
107,2,21
108,2,54
109,2,212
110,2,33
111,2,74
112,2,29
113,2,88
114,2,17
115,2,41
116,2,24
117,2,13
118,2,2
119,2,64
120,2,58
121,2,40
122,2,57
123,2,73
124,2,3
125,2,30
126,2,27
127,2,41
128,2,331
129,2,30
130,2,33
131,2,24
132,2,16
133,2,28
134,2,17
135,2,9
136,2,51
137,2,27
138,2,19
139,2,145
140,2,484
141,2,337
142,2,34
143,2,30
144,2,32
145,2,32
146,2,29
147,2,59
148,2,28
149,2,27
150,2,12
151,2,34
152,2,33
153,2,39
154,2,165
155,2,8
156,2,17
157,2,26
158,2,24
159,2,7
160,2,2
161,2,20
162,2,25
163,2,26
164,2,18
165,2,18
166,2,20
167,2,10
168,2,15
169,2,6
170,2,5
171,2,8
172,2,5
173,2,3
174,2,13
175,2,7
176,2,13
177,2,12
178,2,8
179,2,21
180,2,843
181,2,168
182,2,11
183,2,18
184,2,13
185,2,10
186,2,11
187,2,10
188,2,14
189,2,9
190,2,4
191,2,15
192,2,15
193,2,37
194,2,143
195,2,16
196,2,8
197,2,10
198,2,6
199,2,7
200,2,384
201,2,3
202,2,15
203,2,3
204,2,27
205,2,15
206,2,6
207,2,1
208,2,13
209,2,5
210,2,7
211,2,11
212,2,13
213,2,10
214,2,9
215,2,44
216,2,10
217,2,8
218,2,30
219,2,2
220,2,5
221,2,10
222,2,6
223,2,11
224,2,10
225,2,5
226,2,6
227,2,2
228,2,1
229,2,23
230,2,9
231,2,14
232,2,20
233,2,14
234,2,13
235,2,11
236,2,4
237,2,17
238,2,30
239,2,20
240,2,53
241,2,69
242,2,13
243,2,224
244,2,6
245,2,10
246,2,29
247,2,16
248,2,16
249,2,115
250,2,392
251,2,18
252,2,20
253,2,11
254,2,43
255,2,12
2,3,104
3,3,172
4,3,278
5,3,2
6,3,21
7,3,19
8,3,2
9,3,11
10,3,3
11,3,71
12,3,80
13,3,12
14,3,369
15,3,58
16,3,99
18,3,62
19,3,19
20,3,10
21,3,438
22,3,674
23,3,326
24,3,60
25,3,54
26,3,4
27,3,28
28,3,12
29,3,69
30,3,44
31,3,12
32,3,13
33,3,29
34,3,16
35,3,56
39,3,173
40,3,25
41,3,21
42,3,106
43,3,55
44,3,64
45,3,23
46,3,89
47,3,42
48,3,7
49,3,16
50,3,12
51,3,14
53,3,116
54,3,14
55,3,14
56,3,4
57,3,2
58,3,38
59,3,162
60,3,125
61,3,121
62,3,50
63,3,41
64,3,102
65,3,295
66,3,9
67,3,35
68,3,37
69,3,6
70,3,28
71,3,27
72,3,4
73,3,2
74,3,127
75,3,17
76,3,7
77,3,36
78,3,15
79,3,18
80,3,28
81,3,39
82,3,20
83,3,32
84,3,24
85,3,6
86,3,3
87,3,253
88,3,698
89,3,43
91,3,95
92,3,2
93,3,178
94,3,34
95,3,28
96,3,53
97,3,45
98,3,26
99,3,34
100,3,34
101,3,12
102,3,65
103,3,10
104,3,14
105,3,58
106,3,29
107,3,62
108,3,35
109,3,11
110,3,16
111,3,29
112,3,8
113,3,25
114,3,10
115,3,160
116,3,1
117,3,25
118,3,46
119,3,3
120,3,6
121,3,29
122,3,104
123,3,132
124,3,50
125,3,34
126,3,17
127,3,44
128,3,60
129,3,26
130,3,19
131,3,65
132,3,449
133,3,143
134,3,20
135,3,107
136,3,115
138,3,36
139,3,69
140,3,9
141,3,47
142,3,25
143,3,7
144,3,78
145,3,101
146,3,138
147,3,20
148,3,25
149,3,37
150,3,30
151,3,33
152,3,7
153,3,3
154,3,17
155,3,37
156,3,22
157,3,13
158,3,23
159,3,29
160,3,1
161,3,5
162,3,14
163,3,16
164,3,5
165,3,7
166,3,7
167,3,19
168,3,20
169,3,9
170,3,29
171,3,26
172,3,5
173,3,20
175,3,18
176,3,16
177,3,14
178,3,11
179,3,11
180,3,989
181,3,497
182,3,7
183,3,11
184,3,14
185,3,10
186,3,3
187,3,10
188,3,4
189,3,16
190,3,21
191,3,14
192,3,14
193,3,14
194,3,9
195,3,10
196,3,12
197,3,6
198,3,14
199,3,14
201,3,5
202,3,5
203,3,7
204,3,22
205,3,1
206,3,209
207,3,6
208,3,5
209,3,9
210,3,6
211,3,7
212,3,2
213,3,12
214,3,6
215,3,2
216,3,7
217,3,4
219,3,3
220,3,17
221,3,6
222,3,81
223,3,4
224,3,8
225,3,5
227,3,6
228,3,1
229,3,5
230,3,2
231,3,3
232,3,8
233,3,31
234,3,113
235,3,222
236,3,68
237,3,21
238,3,54
239,3,21
240,3,62
241,3,19
242,3,10
243,3,30
244,3,6
245,3,6
246,3,6
247,3,9
248,3,13
249,3,42
250,3,6
251,3,12
252,3,3
253,3,10
254,3,93
255,3,8
1,4,48
2,4,141
3,4,1045
4,4,603
5,4,3
6,4,96
7,4,47
8,4,120
9,4,64
10,4,27
11,4,129
12,4,11
13,4,92
14,4,719
15,4,135
16,4,268
17,4,101
18,4,2
19,4,26
20,4,55
21,4,197
22,4,190
23,4,43
24,4,62
25,4,34
26,4,29
27,4,32
28,4,130
29,4,406
30,4,21
31,4,84
32,4,101
33,4,11
34,4,72
35,4,14
37,4,10
38,4,71
39,4,399
40,4,1234
41,4,27
42,4,157
43,4,27
44,4,42
45,4,18
46,4,38
47,4,26
48,4,52
49,4,20
50,4,2
51,4,10
52,4,30
54,4,7
55,4,1
56,4,8
57,4,21
58,4,135
59,4,183
60,4,238
61,4,46
62,4,39
63,4,16
64,4,157
65,4,66
66,4,27
67,4,112
68,4,29
69,4,77
70,4,244
71,4,16
72,4,19
73,4,91
74,4,48
75,4,54
76,4,44
77,4,52
78,4,33
79,4,12
80,4,31
81,4,37
82,4,24
83,4,24
84,4,14
85,4,29
86,4,12
87,4,9
88,4,7
89,4,32
90,4,43
91,4,32
92,4,33
93,4,26
94,4,41
95,4,54
96,4,28
97,4,19
98,4,13
99,4,48
100,4,8
101,4,30
102,4,89
103,4,242
104,4,6
106,4,21
107,4,21
108,4,29
109,4,94
110,4,38
111,4,9
112,4,26
113,4,51
114,4,101
115,4,111
116,4,41
117,4,95
118,4,18
119,4,26
120,4,32
121,4,183
122,4,180
123,4,209
124,4,556
125,4,37
126,4,40
127,4,23
128,4,27
129,4,18
130,4,31
131,4,7
132,4,8
133,4,47
134,4,29
135,4,20
136,4,31
137,4,12
138,4,59
139,4,8
140,4,31
141,4,7
142,4,12
143,4,2
144,4,59
145,4,1068
146,4,616
147,4,58
148,4,38
149,4,30
150,4,11
151,4,28
152,4,29
153,4,105
154,4,190
155,4,110
156,4,375
157,4,28
158,4,24
159,4,41
160,4,23
161,4,11
162,4,13
163,4,10
164,4,14
165,4,12
166,4,3
167,4,81
168,4,172
169,4,14
171,4,6
172,4,10
173,4,16
174,4,21
175,4,19
176,4,28
177,4,11
178,4,33
179,4,4
180,4,14
181,4,230
182,4,39
183,4,5
184,4,18
185,4,632
186,4,6
187,4,14
188,4,13
189,4,19
190,4,8
191,4,5
192,4,11
193,4,7
194,4,22
195,4,7
196,4,38
197,4,23
198,4,4
199,4,22
200,4,7
201,4,8
203,4,5
204,4,17
205,4,8
206,4,241
207,4,20
208,4,14
209,4,12
210,4,22
211,4,13
212,4,184
213,4,89
214,4,22
215,4,13
216,4,10
217,4,7
218,4,4
219,4,51
220,4,47
221,4,10
222,4,4
223,4,5
224,4,5
225,4,9
227,4,4
228,4,3
229,4,18
230,4,8
231,4,7
232,4,2
233,4,16
234,4,5
235,4,10
236,4,12
238,4,3
239,4,2
240,4,47
241,4,73
243,4,4
244,4,70
245,4,416
246,4,5
247,4,6
248,4,4
249,4,6
250,4,8
251,4,10
252,4,29
253,4,18
254,4,502
255,4,68
0,5,121
1,5,14
2,5,31
3,5,193
4,5,56
5,5,63
6,5,78
7,5,41
8,5,75
9,5,48
10,5,33
11,5,36
12,5,7
13,5,6
14,5,46
15,5,118
16,5,37
18,5,23
19,5,35
20,5,105
21,5,78
22,5,33
23,5,12
24,5,73
25,5,12
26,5,27
27,5,7
28,5,73
29,5,280
30,5,58
31,5,67
32,5,38
33,5,320
34,5,837
35,5,929
36,5,108
37,5,66
38,5,36
39,5,455
40,5,232
41,5,29
42,5,24
43,5,28
44,5,57
45,5,24
46,5,172
47,5,79
48,5,43
49,5,27
50,5,25
51,5,1
52,5,17
53,5,125
54,5,385
55,5,24
56,5,77
57,5,51
58,5,3
59,5,25
60,5,45
61,5,47
62,5,53
63,5,23
64,5,7
65,5,6
66,5,157
67,5,558
68,5,186
69,5,1209
70,5,693
71,5,85
72,5,160
73,5,86
74,5,11
75,5,39
76,5,23
77,5,416
78,5,26
79,5,46
80,5,28
81,5,9
82,5,25
83,5,37
84,5,20
85,5,13
86,5,3
87,5,16
88,5,23
89,5,45
90,5,64
91,5,6
92,5,22
93,5,21
94,5,35
96,5,62
97,5,43
98,5,238
99,5,31
100,5,42
101,5,16
102,5,87
103,5,14
104,5,21
105,5,28
106,5,26
107,5,455
108,5,63
109,5,38
110,5,11
111,5,28
112,5,31
113,5,32
114,5,202
115,5,175
116,5,33
117,5,13
118,5,36
119,5,55
120,5,56
121,5,26
122,5,531
123,5,357
124,5,8
125,5,14
126,5,52
127,5,25
128,5,796
129,5,27
130,5,19
131,5,13
132,5,69
133,5,14
134,5,37
135,5,25
136,5,9
137,5,11
138,5,7
139,5,8
140,5,12
141,5,15
142,5,113
143,5,88
144,5,224
145,5,947
146,5,597
147,5,21
148,5,68
149,5,26
150,5,33
151,5,193
152,5,12
153,5,27
154,5,14
155,5,47
156,5,180
157,5,507
158,5,19
159,5,21
160,5,17
161,5,84
162,5,9
163,5,21
164,5,7
165,5,6
166,5,40
167,5,25
168,5,16
169,5,7
170,5,9
172,5,10
173,5,6
174,5,9
175,5,711
176,5,75
177,5,12
178,5,11
179,5,9
180,5,12
181,5,23
182,5,6
183,5,28
184,5,13
185,5,6
186,5,16
187,5,6
188,5,13
189,5,4
190,5,200
191,5,12
192,5,9
193,5,13
194,5,9
195,5,8
196,5,145
197,5,7
198,5,8
199,5,4
200,5,4
201,5,20
202,5,9
203,5,3
204,5,5
205,5,6
206,5,2
207,5,4
208,5,5
209,5,4
210,5,14
211,5,11
212,5,4
213,5,15
214,5,10
215,5,5
216,5,6
217,5,1
218,5,2
219,5,12
220,5,4
221,5,5
222,5,4
223,5,10
224,5,4
225,5,3
226,5,6
227,5,2
228,5,6
229,5,397
230,5,18
231,5,7
233,5,10
234,5,6
235,5,4
236,5,11
237,5,22
238,5,17
239,5,18
240,5,22
241,5,10
242,5,13
243,5,14
244,5,6
245,5,18
246,5,10
247,5,4
248,5,4
249,5,50
250,5,10
251,5,17
252,5,397
253,5,32
254,5,19
255,5,26
0,6,704
1,6,189
2,6,134
3,6,36
4,6,50
5,6,48
6,6,40
7,6,700
8,6,68
9,6,89
10,6,40
11,6,4
12,6,17
13,6,6
14,6,1
15,6,16
16,6,116
17,6,125
18,6,136
19,6,50
20,6,45
21,6,12
22,6,9
23,6,16
24,6,14
25,6,16
26,6,17
27,6,34
28,6,10
29,6,24
30,6,120
31,6,44
32,6,56
33,6,526
34,6,762
35,6,127
36,6,81
37,6,28
38,6,161
39,6,51
40,6,29
41,6,10
42,6,16
43,6,51
44,6,40
45,6,243
46,6,477
47,6,35
48,6,6
52,6,27
53,6,54
54,6,415
55,6,11
56,6,22
57,6,46
58,6,48
59,6,16
60,6,67
61,6,11
63,6,7
65,6,5
66,6,15
67,6,15
68,6,29
69,6,23
70,6,348
71,6,61
72,6,62
73,6,11
74,6,21
75,6,12
76,6,49
77,6,42
78,6,13
79,6,19
80,6,37
81,6,63
82,6,167
83,6,17
84,6,10
87,6,11
88,6,22
89,6,12
90,6,37
91,6,5
92,6,20
93,6,3
94,6,40
95,6,20
96,6,17
97,6,18
98,6,63
99,6,31
100,6,4
101,6,5
102,6,20
103,6,6
104,6,27
105,6,22
106,6,2
107,6,51
108,6,103
109,6,66
110,6,15
111,6,27
114,6,39
115,6,18
116,6,113
117,6,43
118,6,286
119,6,16
120,6,14
121,6,92
122,6,81
123,6,28
124,6,71
125,6,58
126,6,52
127,6,11
128,6,151
129,6,25
130,6,3
131,6,17
132,6,6
133,6,31
134,6,12
136,6,36
137,6,15
138,6,9
139,6,24
140,6,56
141,6,298
142,6,468
143,6,24
144,6,61
145,6,82
146,6,26
147,6,50
148,6,22
149,6,23
150,6,33
151,6,38
152,6,14
153,6,16
154,6,17
155,6,19
156,6,1255
157,6,1865
158,6,228
159,6,86
160,6,10
161,6,67
162,6,7
163,6,15
164,6,28
165,6,23
166,6,62
167,6,3
168,6,2
169,6,13
170,6,36
171,6,189
172,6,39
173,6,6
174,6,12
175,6,6
176,6,10
177,6,7
178,6,12
179,6,7
180,6,11
181,6,16
182,6,7
183,6,33
184,6,14
185,6,11
186,6,18
187,6,11
188,6,14
189,6,6
190,6,593
191,6,148
192,6,22
193,6,12
194,6,13
195,6,61
196,6,748
197,6,18
198,6,14
199,6,10
200,6,26
201,6,23
202,6,6
203,6,15
204,6,12
205,6,19
206,6,7
207,6,10
208,6,13
209,6,12
211,6,8
212,6,25
213,6,17
214,6,15
215,6,13
216,6,3
217,6,9
218,6,2
219,6,6
220,6,16
221,6,3
222,6,8
223,6,4
224,6,17
226,6,9
227,6,2
228,6,5
229,6,90
230,6,7
231,6,1
232,6,15
233,6,14
234,6,6
235,6,15
236,6,11
237,6,42
238,6,4
239,6,11
240,6,20
241,6,7
242,6,14
243,6,28
244,6,14
245,6,5
246,6,12
247,6,3
248,6,8
249,6,11
250,6,12
251,6,25
252,6,212
253,6,19
254,6,11
255,6,5
0,7,463
1,7,131
2,7,75
3,7,46
4,7,67
5,7,304
6,7,74
7,7,44
8,7,13
9,7,9
10,7,17
11,7,4
12,7,33
13,7,13
14,7,210
15,7,20
16,7,57
17,7,1071
18,7,106
19,7,61
20,7,9
21,7,68
22,7,32
23,7,140
24,7,41
25,7,40
26,7,27
27,7,2
28,7,59
29,7,12
30,7,62
31,7,143
32,7,24
33,7,15
34,7,43
35,7,16
36,7,28
37,7,30
38,7,80
39,7,48
40,7,28
41,7,43
42,7,31
43,7,23
44,7,23
45,7,12
46,7,103
47,7,40
48,7,3
50,7,10
51,7,64
53,7,1
54,7,66
55,7,77
56,7,47
57,7,14
59,7,4
60,7,51
61,7,205
62,7,90
63,7,29
64,7,62
65,7,29
66,7,17
67,7,4
68,7,96
69,7,10
70,7,122
71,7,67
72,7,136
73,7,61
74,7,39
75,7,23
76,7,27
77,7,14
78,7,35
79,7,7
80,7,16
81,7,38
82,7,43
83,7,13
84,7,19
85,7,14
87,7,3
88,7,58
89,7,66
90,7,22
91,7,45
92,7,14
93,7,15
94,7,9
95,7,11
96,7,25
97,7,45
98,7,33
99,7,55
100,7,62
101,7,42
102,7,7
103,7,55
104,7,26
105,7,12
106,7,15
107,7,46
108,7,43
109,7,23
111,7,4
112,7,11
113,7,2
114,7,138
115,7,137
116,7,71
117,7,107
118,7,703
119,7,18
120,7,5
121,7,18
122,7,15
123,7,15
125,7,61
126,7,32
127,7,10
128,7,34
129,7,3
130,7,401
131,7,80
132,7,22
134,7,25
135,7,59
136,7,40
137,7,35
138,7,47
139,7,25
140,7,20
141,7,11
142,7,28
143,7,14
144,7,62
145,7,7
146,7,35
147,7,23
148,7,12
149,7,9
150,7,25
151,7,27
152,7,20
153,7,38
154,7,38
155,7,19
156,7,245
157,7,40
158,7,10
159,7,112
160,7,47
161,7,71
162,7,2
163,7,23
164,7,14
165,7,52
166,7,54
167,7,12
168,7,26
169,7,20
170,7,70
171,7,32
172,7,9
173,7,3
174,7,12
175,7,10
176,7,19
177,7,4
178,7,17
179,7,2
180,7,10
181,7,35
182,7,7
183,7,196
184,7,20
185,7,24
186,7,30
187,7,4
188,7,14
189,7,16
190,7,9
191,7,32
192,7,23
193,7,11
194,7,31
195,7,77
196,7,728
197,7,11
198,7,4
199,7,1058
200,7,9
201,7,5
202,7,10
203,7,6
204,7,16
205,7,137
206,7,445
207,7,10
208,7,12
209,7,11
210,7,9
211,7,5
212,7,7
213,7,18
214,7,12
215,7,5
216,7,7
217,7,9
218,7,9
219,7,5
220,7,101
221,7,57
222,7,10
223,7,19
224,7,10
225,7,2
226,7,5
227,7,3
228,7,4
230,7,1
231,7,5
232,7,11
233,7,8
234,7,100
235,7,42
236,7,11
237,7,10
238,7,12
239,7,5
240,7,19
241,7,8
242,7,4
243,7,101
244,7,9
245,7,36
246,7,9
247,7,9
248,7,5
249,7,24
250,7,27
251,7,18
252,7,29
253,7,41
254,7,427
255,7,43
0,8,8
1,8,95
2,8,17
3,8,62
4,8,88
5,8,966
6,8,652
7,8,52
8,8,91
9,8,28
10,8,37
11,8,78
12,8,23
13,8,23
14,8,30
15,8,109
16,8,35
17,8,205
18,8,50
19,8,65
20,8,99
21,8,77
22,8,459
23,8,129
24,8,80
25,8,49
26,8,11
27,8,230
28,8,205
29,8,38
30,8,58
31,8,25
32,8,39
33,8,13
34,8,14
35,8,17
36,8,39
37,8,17
38,8,77
39,8,51
40,8,4
41,8,20
42,8,2
43,8,19
44,8,12
45,8,9
46,8,2
47,8,5
48,8,6
49,8,12
50,8,7
51,8,20
52,8,4
53,8,28
54,8,19
55,8,1
56,8,9
57,8,2
58,8,7
59,8,76
60,8,505
61,8,614
62,8,47
63,8,18
64,8,33
65,8,60
66,8,51
67,8,23
68,8,31
69,8,67
70,8,79
71,8,16
72,8,139
73,8,30
74,8,4
75,8,23
76,8,26
77,8,17
78,8,35
79,8,20
80,8,19
81,8,11
82,8,26
83,8,4
84,8,16
85,8,6
86,8,5
87,8,29
88,8,9
89,8,19
90,8,47
91,8,26
92,8,13
93,8,51
94,8,59
95,8,1
96,8,47
97,8,17
98,8,28
99,8,85
100,8,73
101,8,77
102,8,25
103,8,20
104,8,15
105,8,16
106,8,17
108,8,28
109,8,6
110,8,45
111,8,55
112,8,21
113,8,44
114,8,72
115,8,360
116,8,143
117,8,35
118,8,3
119,8,51
120,8,27
121,8,19
122,8,21
123,8,47
124,8,46
125,8,43
126,8,84
127,8,96
128,8,30
129,8,68
130,8,105
131,8,47
132,8,39
133,8,22
134,8,34
135,8,31
136,8,16
137,8,24
138,8,32
139,8,6
140,8,26
141,8,11
142,8,81
143,8,56
144,8,21
145,8,30
146,8,58
147,8,310
148,8,213
149,8,10
150,8,32
151,8,89
152,8,250
153,8,41
154,8,30
155,8,26
156,8,24
157,8,32
158,8,228
159,8,189
160,8,141
161,8,23
162,8,8
163,8,24
164,8,32
165,8,287
166,8,152
167,8,11
168,8,30
169,8,18
170,8,7
171,8,22
172,8,14
173,8,10
174,8,20
175,8,13
176,8,4
177,8,7
178,8,5
179,8,9
180,8,21
181,8,8
182,8,5
183,8,187
184,8,16
185,8,16
186,8,12
187,8,20
188,8,207
189,8,120
190,8,17
191,8,25
192,8,32
193,8,8
194,8,49
195,8,53
196,8,15
197,8,1
198,8,29
199,8,42
200,8,6
201,8,9
202,8,13
203,8,3
204,8,5
205,8,11
206,8,198
207,8,11
208,8,8
209,8,9
211,8,180
212,8,30
213,8,36
214,8,482
215,8,7
216,8,11
217,8,14
218,8,2
219,8,14
220,8,23
221,8,16
222,8,8
223,8,5
224,8,18
225,8,108
226,8,2
227,8,19
228,8,19
229,8,1
231,8,3
232,8,2
234,8,11
235,8,6
236,8,1
237,8,3
238,8,26
239,8,13
240,8,28
241,8,240
242,8,22
243,8,3
244,8,14
245,8,256
246,8,17
247,8,133
248,8,6
249,8,22
250,8,7
251,8,79
252,8,17
253,8,20
254,8,9
255,8,63
0,9,57
1,9,124
2,9,38
3,9,28
4,9,64
5,9,365
6,9,77
7,9,86
8,9,16
9,9,718
10,9,213
11,9,44
12,9,33
13,9,104
14,9,758
15,9,815
16,9,35
17,9,63
18,9,35
19,9,25
20,9,52
21,9,126
22,9,995
23,9,1214
24,9,98
25,9,43
26,9,31
27,9,21
28,9,57
29,9,172
30,9,46
31,9,42
32,9,26
33,9,23
34,9,30
35,9,37
36,9,50
38,9,18
39,9,12
41,9,8
42,9,4
43,9,8
44,9,19
45,9,12
46,9,7
47,9,14
48,9,5
49,9,15
50,9,36
51,9,28
52,9,35
53,9,3
54,9,4
55,9,21
57,9,48
58,9,59
59,9,27
60,9,31
61,9,124
62,9,55
63,9,32
64,9,68
65,9,32
66,9,2
67,9,15
68,9,46
69,9,124
70,9,14
71,9,30
72,9,40
73,9,23
74,9,14
75,9,22
76,9,20
77,9,9
78,9,15
79,9,13
80,9,58
81,9,184
82,9,11
83,9,8
84,9,16
85,9,58
86,9,30
87,9,27
89,9,2
90,9,8
91,9,44
92,9,60
93,9,275
94,9,50
95,9,31
96,9,32
97,9,9
98,9,52
99,9,542
100,9,580
101,9,128
102,9,28
103,9,7
104,9,17
105,9,5
107,9,16
109,9,55
110,9,46
111,9,5
112,9,105
113,9,21
114,9,14
115,9,38
116,9,51
117,9,13
118,9,17
119,9,42
120,9,64
121,9,10
122,9,46
