x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,199,39,16,23,14,16,9,15,38,0,1,39,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,200,20,12,8,2,15,3,10,20,0,0,20,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,201,61,34,27,16,36,9,29,55,1,5,57,4,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,202,161,80,81,27,106,28,79,147,2,12,146,12,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,203,243,116,127,36,144,63,92,222,7,14,221,8,4,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,204,124,63,61,24,71,29,59,112,4,8,114,9,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,205,18,10,8,4,11,3,10,18,0,0,18,0,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,206,33,16,17,11,19,3,16,31,0,2,33,0,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,207,9,5,4,0,5,4,4,5,0,4,7,2,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,208,23,14,9,6,16,1,8,23,0,0,23,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,209,105,62,43,12,79,14,50,97,0,8,102,2,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,210,81,38,43,19,50,12,34,74,0,7,77,1,0,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,211,150,75,75,25,105,20,67,138,0,12,139,3,1,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,212,129,58,71,36,73,20,46,121,0,8,125,1,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,213,15,7,8,0,8,7,9,15,0,0,12,3,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,216,51,28,23,4,30,17,21,49,0,2,48,1,1,2.734,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,217,9,4,5,0,7,2,6,5,4,0,9,0,0,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,218,44,23,21,10,22,12,17,41,0,3,44,0,0,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,219,304,143,161,56,199,49,140,278,2,24,291,9,3,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,220,263,138,125,45,183,35,128,245,3,15,259,2,1,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,221,189,93,96,29,116,44,82,172,3,14,180,1,2,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,222,799,392,407,208,538,53,385,658,32,109,700,62,9,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,223,188,95,93,38,126,24,76,171,4,13,174,10,1,3.902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,224,162,72,90,35,105,22,69,152,0,10,155,5,2,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,225,166,86,80,23,109,34,70,153,1,12,162,1,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,226,89,47,42,18,56,15,35,80,5,4,87,1,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,227,201,102,99,44,138,19,102,176,11,14,186,12,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,228,127,72,55,31,87,9,69,117,2,8,120,4,2,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,229,92,45,47,20,47,25,35,88,1,3,90,0,1,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,230,213,100,113,43,147,23,86,193,2,18,200,3,3,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,231,405,186,219,120,244,41,172,354,8,43,378,13,1,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,232,155,87,68,30,99,26,72,138,1,16,150,3,0,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,233,32,13,19,4,24,4,13,26,0,6,30,0,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,234,155,81,74,32,100,23,75,139,4,12,151,3,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,235,135,71,64,32,81,22,65,116,5,14,129,1,3,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,236,121,64,57,29,71,21,50,103,2,16,112,5,2,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,237,29,14,15,4,16,9,13,21,0,8,26,3,0,2.942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,238,2,2,0,0,2,0,2,1,0,1,2,0,0,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,239,61,32,29,11,39,11,29,47,0,14,52,6,3,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,240,56,28,28,4,41,11,17,50,0,6,54,0,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,241,25,12,13,7,11,7,12,24,0,1,25,0,0,3.649,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,242,86,46,40,18,46,22,34,71,4,11,81,3,0,3.894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,243,25,13,12,3,14,8,9,22,0,3,25,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,244,60,29,31,7,38,15,21,43,4,13,55,1,1,3.782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,245,34,17,17,9,18,7,13,33,0,1,32,2,0,2.905,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,246,608,300,308,147,366,95,229,458,35,115,560,29,8,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,247,29,16,13,1,22,6,19,28,0,1,28,1,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,248,37,22,15,7,20,10,16,34,0,3,32,2,2,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,249,20,8,12,5,13,2,11,20,0,0,20,0,0,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,250,40,25,15,9,22,9,24,39,0,1,38,2,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,251,37,17,20,11,24,2,15,33,0,4,32,5,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,252,73,34,39,13,48,12,40,68,0,5,65,5,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,253,140,61,79,34,78,28,55,121,3,16,132,3,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,254,469,223,246,117,281,71,203,345,46,78,414,32,13,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,255,101,51,50,25,58,18,49,91,2,8,89,8,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,147,593,297,296,126,350,117,226,486,20,87,523,37,11,2.504,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,148,158,85,73,25,100,33,81,130,0,28,150,4,1,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,149,68,34,34,15,36,17,31,61,1,6,64,3,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,150,126,64,62,31,74,21,51,109,2,15,124,1,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,151,126,66,60,22,90,14,52,115,0,11,119,5,1,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,152,124,62,62,21,81,22,54,105,4,15,114,3,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,153,75,35,40,19,51,5,38,66,1,8,70,4,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,154,9,5,4,0,6,3,5,7,0,2,6,3,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,155,25,14,11,4,21,0,14,22,0,3,23,1,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,156,60,34,26,20,26,14,18,41,0,19,58,0,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,157,84,40,44,20,41,23,31,72,2,10,79,0,3,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,158,62,35,27,11,43,8,30,56,0,6,59,0,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,159,56,31,25,14,30,12,28,54,1,1,55,0,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,160,58,27,31,11,31,16,24,47,3,8,50,2,3,3.885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,161,29,15,14,4,20,5,13,27,0,2,28,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,162,199,104,95,32,132,35,90,177,5,17,180,12,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,163,14,8,6,5,9,0,8,11,2,1,12,2,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,166,52,29,23,14,31,7,22,48,0,4,50,1,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,167,190,103,87,39,123,28,83,163,3,24,180,2,2,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,168,66,30,36,15,36,15,28,63,0,3,63,2,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,169,102,53,49,20,66,16,47,94,1,7,101,1,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,170,94,45,49,10,61,23,39,81,0,13,85,2,4,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,171,61,28,33,18,33,10,23,56,0,5,58,2,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,172,50,32,18,11,31,8,23,48,0,2,48,0,2,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,173,113,66,47,21,64,28,44,105,1,7,108,4,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,174,53,27,26,8,35,10,21,42,1,10,53,0,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,175,155,73,82,28,97,30,58,134,1,20,142,5,2,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,176,19,8,11,3,12,4,7,19,0,0,19,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,178,57,27,30,9,35,13,24,53,0,4,56,0,0,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,179,46,28,18,8,34,4,27,45,0,1,45,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,180,42,23,19,9,22,11,13,41,0,1,41,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,181,74,37,37,16,42,16,35,72,0,2,69,4,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,182,196,97,99,45,111,40,78,186,0,10,193,2,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,183,19,10,9,4,14,1,9,19,0,0,19,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,184,24,12,12,3,18,3,10,24,0,0,24,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,185,348,174,174,61,213,74,144,330,1,17,318,15,7,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,186,15,6,9,3,10,2,8,13,0,2,14,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,187,34,18,16,6,23,5,15,32,1,1,34,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,188,93,48,45,27,57,9,37,85,3,5,89,3,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,189,40,19,21,6,26,8,22,38,0,2,38,2,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,190,23,9,14,3,14,6,13,21,2,0,23,0,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,191,68,35,33,11,45,12,41,61,0,7,63,3,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,192,8,4,4,1,5,2,5,7,0,1,8,0,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,193,102,53,49,19,63,20,51,92,2,8,94,5,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,194,3030,1516,1514,680,1952,398,1244,2360,382,288,2841,101,31,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,195,2673,1347,1326,526,1687,460,1028,2095,241,337,2454,111,49,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,196,154,76,78,24,93,37,72,136,3,15,153,0,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,197,57,28,29,5,38,14,31,53,1,3,55,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,198,77,43,34,8,52,17,41,69,1,7,70,7,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,199,20,10,10,1,11,8,8,17,0,3,20,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,200,61,32,29,14,38,9,28,61,0,0,57,4,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,201,85,40,45,25,56,4,36,79,0,6,81,3,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,202,60,32,28,14,42,4,24,57,1,2,58,0,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,203,19,9,10,1,15,3,10,19,0,0,19,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,204,7,4,3,0,5,2,5,7,0,0,7,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,205,22,9,13,3,15,4,10,22,0,0,21,0,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,206,49,30,19,9,29,11,17,47,0,2,49,0,0,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,207,33,13,20,7,20,6,16,32,1,0,31,1,0,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,208,4,2,2,1,3,0,3,4,0,0,3,0,1,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,209,106,55,51,18,73,15,48,100,1,5,101,3,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,210,107,59,48,23,71,13,51,95,3,9,104,1,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,211,79,40,39,12,54,13,34,72,0,7,76,0,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,212,141,72,69,36,82,23,58,129,4,8,133,7,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,215,13,6,7,2,6,5,6,13,0,0,13,0,0,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,216,61,28,33,19,32,10,28,59,0,2,58,3,0,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,217,13,5,8,3,4,6,4,12,0,1,13,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,218,5,2,3,0,4,1,2,5,0,0,5,0,0,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,219,165,80,85,27,129,9,91,149,2,14,155,9,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,220,276,143,133,57,179,40,122,251,7,18,268,3,0,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,221,761,367,394,167,476,118,332,634,47,80,715,32,1,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,222,3183,1517,1666,838,2174,171,1503,2242,476,465,2935,139,42,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,223,220,106,114,34,121,65,90,189,5,26,204,4,7,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,224,236,123,113,36,151,49,107,203,3,30,228,1,1,3.822,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,225,292,159,133,55,178,59,142,257,7,28,276,2,11,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,226,185,84,101,35,123,27,80,152,7,26,168,9,2,3.871,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,227,221,118,103,53,143,25,103,202,1,18,208,11,1,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,228,119,59,60,23,85,11,71,106,0,13,106,7,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,229,72,33,39,12,43,17,33,67,2,3,68,3,0,3.865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,230,53,28,25,11,33,9,21,52,0,1,52,0,0,2.866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,231,75,36,39,21,42,12,31,56,2,17,71,1,1,2.635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,232,92,48,44,11,68,13,45,71,4,17,79,11,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,233,11,4,7,2,6,3,5,11,0,0,9,1,0,1.981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,234,66,36,30,14,45,7,27,49,3,14,54,9,0,1.957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,235,49,29,20,6,38,5,27,49,0,0,49,0,0,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,236,74,34,40,14,45,15,31,62,0,12,70,0,4,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,237,76,38,38,14,53,9,27,67,1,8,72,0,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,238,60,28,32,18,30,12,24,53,1,6,52,2,4,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,239,18,11,7,0,9,9,5,17,0,1,15,3,0,3.916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,240,67,31,36,12,37,18,22,58,1,8,66,0,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,241,29,14,15,3,21,5,13,24,1,4,28,0,0,3.492,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,242,68,40,28,7,45,16,38,59,1,8,63,4,0,3.916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,243,50,26,24,8,27,15,20,45,0,5,49,1,0,2.484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,244,60,32,28,5,38,17,35,56,0,4,55,3,0,3.747,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,245,40,20,20,5,25,10,20,38,1,1,39,1,0,3.674,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,246,199,103,96,20,140,39,84,154,4,41,173,14,3,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,247,22,14,8,7,11,4,12,20,0,2,18,2,1,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,248,74,37,37,17,42,15,39,66,4,4,68,2,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,249,73,38,35,18,41,14,31,69,0,4,70,1,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,250,197,98,99,52,109,36,86,178,1,18,189,2,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,251,79,40,39,14,48,17,37,74,1,4,77,1,1,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,252,38,18,20,7,24,7,16,32,2,4,36,0,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,253,65,34,31,8,41,16,31,57,0,8,63,0,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,254,8,6,2,0,4,4,3,8,0,0,8,0,0,1.974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,146,20,13,7,5,7,8,8,16,0,4,20,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,147,150,77,73,25,96,29,64,122,2,26,145,1,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,148,140,71,69,31,84,25,62,134,0,6,131,6,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,149,97,46,51,19,63,15,41,83,0,14,93,1,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,150,286,151,135,49,184,53,115,262,2,22,269,10,1,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,151,83,42,41,22,52,9,42,76,0,7,77,1,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,152,57,32,25,9,41,7,31,46,1,10,53,2,0,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,158,17,9,8,0,9,8,8,17,0,0,17,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,159,22,10,12,7,14,1,8,20,0,2,21,0,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,161,127,66,61,24,85,18,60,109,6,12,107,14,4,3.848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,162,34,20,14,7,21,6,18,26,0,8,30,0,4,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,163,71,40,31,12,44,15,30,58,2,11,64,0,4,2.949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,164,42,23,19,7,24,11,18,40,0,2,40,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,165,52,29,23,6,36,10,28,44,0,8,51,0,0,3.926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
