x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,75,678,363,314,102,430,147,216,638,11,25,445,225,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,76,89,43,44,11,46,28,18,89,0,0,52,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,80,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,82,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,83,2,0,2,0,4,0,4,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,85,716,388,330,51,441,222,246,684,23,9,389,327,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,93,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,96,3,0,0,0,0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,101,9,3,5,0,6,4,5,9,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,102,175,80,94,17,113,49,72,172,0,2,110,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,103,100,48,53,13,70,19,42,94,4,3,69,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,112,5432,2583,2848,680,3526,1224,2303,5202,26,208,3435,1932,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,113,5086,2546,2546,833,3540,709,2310,4885,33,170,3619,1412,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,114,17,6,10,1,14,4,8,17,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,115,3117,1577,1538,362,2005,747,1344,3031,14,77,1674,1418,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,116,57,30,30,5,39,12,28,56,0,2,27,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,121,4,2,0,0,4,0,0,4,0,0,0,4,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,124,2270,1153,1118,250,1449,573,954,2195,9,64,1281,971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,125,1136,572,564,147,814,175,529,1130,1,8,785,347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,126,5,2,3,0,2,0,2,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,132,810,421,389,74,556,182,289,787,8,17,505,302,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,142,2063,993,1070,192,1258,606,760,1992,33,39,1121,930,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,162,8,5,2,2,8,0,2,5,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,163,374,190,184,39,281,58,164,360,3,12,200,174,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,164,890,454,441,140,649,100,361,835,21,37,535,344,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,168,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,171,3,2,1,0,3,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,172,11,4,5,0,11,0,5,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,173,3,2,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,175,1,2,2,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,180,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,204,314,150,160,31,201,79,137,300,0,11,229,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,205,62,32,30,3,48,14,28,60,1,3,37,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,206,5,5,0,0,5,0,1,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,207,2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,208,5,4,1,0,0,5,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,209,406,203,206,38,243,127,164,376,21,14,218,183,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,220,15,9,7,0,10,3,10,9,0,9,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,222,28,12,15,6,16,6,8,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,223,1068,531,535,128,739,200,445,966,26,77,638,408,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,227,621,306,316,92,418,113,231,520,15,86,437,180,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,228,1033,539,496,229,691,111,421,838,29,165,726,287,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,229,304,162,143,59,217,29,123,258,16,31,269,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,230,385,207,175,70,265,50,152,333,14,34,363,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,231,37,17,18,6,24,6,6,26,4,6,32,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,232,117,56,61,23,81,17,39,96,3,18,95,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,233,3508,1853,1656,717,2447,352,1535,3039,94,383,2803,651,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,234,1498,813,686,309,1049,138,706,1369,36,89,1259,226,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,235,52,31,25,8,37,8,26,51,0,2,43,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,236,76,38,37,8,63,7,32,68,4,9,66,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,237,786,396,388,85,584,117,385,712,28,49,625,150,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,239,825,418,410,135,563,130,367,723,41,61,665,156,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,240,753,386,370,169,534,49,369,674,9,69,715,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,241,693,374,319,244,429,21,328,615,14,61,640,40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,242,2097,1039,1057,429,1409,260,748,1721,42,338,1702,355,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,243,742,368,371,172,496,72,259,570,9,163,671,56,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,244,17,9,11,1,14,2,7,13,0,2,10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,245,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,247,8,2,6,2,8,0,2,2,4,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,248,180,96,81,31,123,27,79,135,8,31,135,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,249,1870,940,930,287,1294,283,812,1632,78,168,1497,335,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,250,4,1,0,3,1,0,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,251,8,5,5,2,7,0,4,1,3,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,252,21,13,6,3,16,1,9,12,2,4,16,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,253,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,254,201,114,90,34,140,30,87,169,8,24,164,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,255,5,0,3,0,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,43,14,9,9,1,11,2,7,12,0,2,12,0,0,3.9503,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,44,95,54,42,18,63,18,35,45,12,37,72,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,45,3904,2148,1760,638,2752,515,1464,3018,142,745,2836,958,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,46,10,3,6,0,8,2,4,9,0,3,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,47,635,351,284,59,427,147,234,582,16,35,397,230,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,48,22,15,3,5,10,2,6,22,0,0,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,49,31,21,13,0,24,10,15,25,3,7,16,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,50,16,10,6,0,14,3,8,12,0,4,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,51,11,5,6,0,8,3,2,9,1,2,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,52,15,14,3,0,14,0,7,6,3,8,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,53,66,40,26,3,35,28,26,53,3,12,37,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,54,145,72,69,16,88,38,40,121,11,13,89,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,72,629,330,301,96,393,144,194,603,7,20,408,217,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,76,6,3,2,5,2,1,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,81,481,255,226,58,288,131,157,472,4,4,289,179,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,83,10,6,3,0,2,7,2,7,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,95,229,119,109,30,136,65,75,225,2,2,138,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,96,4,1,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,97,1515,756,766,168,976,374,590,1455,11,47,935,571,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,98,12,8,8,0,8,2,8,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,102,332,174,160,39,235,60,168,330,1,2,219,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,103,1630,827,805,211,1076,346,760,1592,7,32,1068,542,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,107,3,2,2,0,3,0,0,0,0,3,3,0,0,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,113,31,17,14,7,19,7,12,29,1,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,114,246,135,114,21,182,44,111,229,4,7,205,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,115,788,411,380,109,601,77,365,775,2,10,498,282,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,116,18,10,10,3,11,3,10,18,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,125,3,2,1,0,2,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,130,3,1,1,0,1,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,131,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,143,2,1,2,0,4,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,146,4,3,0,0,0,2,0,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,156,2,2,0,0,2,0,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,159,13,10,6,3,8,5,3,10,0,1,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,162,11,5,4,0,11,0,3,9,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,163,39,24,14,6,26,5,19,37,0,1,22,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,165,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,171,3,2,1,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,172,2,3,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,174,3,3,1,0,3,0,1,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,191,165,92,74,32,113,23,58,141,15,10,102,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,192,779,385,394,89,522,168,311,723,30,26,455,320,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,204,31,19,12,0,20,8,14,28,0,2,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,206,35,17,19,8,24,2,1,35,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,207,3504,1747,1751,587,2228,696,1497,3161,99,243,2202,1252,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,209,6,6,0,0,7,1,4,2,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,221,4,2,0,0,4,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,226,2415,1264,1155,404,1670,344,958,2073,50,291,1698,677,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,229,795,424,370,151,564,77,295,663,29,105,719,69,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,230,10026,5085,4942,2048,6965,1019,4135,8185,308,1535,8946,1010,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,232,9,6,3,0,7,1,0,2,0,6,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,233,55,29,30,10,39,9,19,49,0,7,45,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,234,3503,1793,1714,631,2518,355,1575,3126,110,274,2941,529,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,235,1428,753,674,249,994,186,596,1283,53,92,1164,251,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,236,29,15,13,6,27,1,19,25,4,2,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,237,14,8,4,0,9,4,7,14,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,239,477,244,233,164,290,15,247,421,5,50,422,43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,240,18707,9327,9378,4276,12993,1432,8827,16500,532,1669,17049,1420,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,241,12179,6005,6171,3371,8208,597,6119,10919,232,1026,11027,982,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,242,7919,3865,4052,1255,5425,1239,3411,6824,198,893,6316,1509,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,243,1693,883,812,292,1247,155,797,1481,37,176,1514,164,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,246,2191,999,1193,250,1340,599,838,1884,83,219,1703,445,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,247,866,435,432,114,543,208,332,738,20,106,598,253,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,248,123,61,62,19,87,17,50,88,10,24,102,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,249,34,17,18,9,21,7,16,30,1,4,26,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,250,11,5,4,0,6,3,8,5,1,4,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,251,2433,1161,1269,304,1747,376,1027,2009,107,317,1729,656,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,252,7517,3630,3885,1678,5134,699,3430,6148,352,1021,6364,1014,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,253,8463,4085,4375,1816,6001,648,3949,7037,320,1100,7677,676,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,254,140,76,62,32,92,13,54,128,3,6,124,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,43,176,104,72,20,130,25,59,129,0,48,129,42,0,1.272,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,46,7,0,4,0,6,1,2,6,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,48,8,7,3,0,3,7,4,7,0,4,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,49,14,9,6,3,10,2,3,11,3,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,51,11,6,4,0,7,1,3,4,0,5,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,52,81,36,41,7,44,28,28,73,5,6,51,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,54,8,3,3,0,8,2,2,4,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,55,17,7,9,0,13,3,4,13,1,2,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,56,4,0,0,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,75,3,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,76,59,39,23,1,38,20,30,58,0,2,41,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,78,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,80,237,143,95,16,169,54,102,218,3,15,136,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,84,3,3,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,88,1852,960,886,316,1199,337,551,1782,35,29,1297,523,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,92,2,3,2,0,3,2,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,93,16,8,9,6,12,1,0,4,0,12,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,94,4,0,1,0,4,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,95,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,106,403,207,195,33,271,97,207,402,0,0,224,178,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,112,1788,894,893,251,1274,262,861,1742,10,35,1270,499,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,113,2768,1413,1358,408,1944,419,1340,2695,16,58,1860,878,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,114,555,281,273,76,373,105,232,530,3,22,398,153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,115,401,204,197,43,287,71,219,376,0,25,238,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,116,761,405,356,67,541,154,387,708,3,49,331,424,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,118,2,2,0,0,2,0,2,0,2,0,2,0,0,0.8314,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,120,3,2,3,0,1,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,121,243,105,137,33,156,56,94,240,0,1,161,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,123,2,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,124,217,109,107,36,155,27,101,216,0,1,144,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,125,326,168,165,26,223,81,126,324,0,5,175,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,126,4,0,4,0,0,2,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,131,3,3,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,132,61,36,27,9,50,6,32,61,0,0,57,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,140,12,8,3,0,10,3,6,12,0,0,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,141,2,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,149,7,3,3,0,0,7,0,7,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,163,3309,1739,1570,523,2313,474,1299,2902,96,314,2134,1114,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,164,7348,3749,3599,1020,4878,1448,2872,6294,240,810,4299,2888,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,165,3,1,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,171,4,1,3,0,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,173,4,1,0,0,0,4,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,174,3,2,2,0,3,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,181,4,0,2,4,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,184,10,5,6,2,7,3,7,8,0,1,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,185,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,200,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,201,2,1,2,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,206,4,1,2,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,207,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,209,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,211,761,375,389,75,471,217,281,655,39,67,428,321,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,212,78,36,40,13,55,9,43,67,5,5,61,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,215,2,0,2,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,223,785,413,378,153,491,146,285,681,37,69,551,225,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,226,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,227,4646,2351,2295,822,3080,743,1820,4027,131,489,3282,1295,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,228,1645,853,790,318,1122,204,685,1405,32,205,1341,278,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,229,164,89,71,19,108,30,63,130,8,26,136,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,230,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,231,47,29,22,6,34,5,20,42,4,0,43,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,232,3878,1994,1884,787,2669,426,1593,3305,95,479,3174,634,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,233,266,138,130,66,192,9,135,233,7,25,233,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,234,66,37,26,10,45,8,32,60,1,2,59,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,235,2,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,236,80,44,36,16,64,2,37,67,9,3,71,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,237,17,9,7,4,14,2,7,10,3,5,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,238,17,6,12,4,11,5,8,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,239,184,97,87,31,131,27,87,143,11,33,145,35,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,240,11,7,4,6,5,0,5,11,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,241,35,22,14,6,24,2,13,24,0,7,20,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
