x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
77,55,36,19,17,10,16,10,12,29,0,7,33,2,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,59,145,80,65,27,92,26,44,114,0,31,135,1,4,2.671,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,60,468,231,237,89,284,95,154,395,2,71,448,6,3,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,61,589,287,302,106,340,143,221,467,1,121,553,13,7,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,62,115,56,59,7,77,31,45,84,3,28,108,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,0,224,103,121,40,144,40,94,190,12,22,216,1,2,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,1,374,175,199,45,224,105,149,261,58,55,343,14,4,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,2,2357,1191,1166,452,1503,402,972,1580,436,341,2188,77,16,3.864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,3,303,157,146,48,203,52,122,215,13,75,267,20,11,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,4,174,88,86,39,101,34,80,137,0,37,148,10,2,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,5,298,156,142,84,160,54,116,227,18,53,274,8,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,6,233,114,119,51,154,28,103,191,11,31,218,4,6,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,7,212,104,108,57,120,35,86,195,1,16,196,7,5,3.898,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,8,157,83,74,38,103,16,73,125,5,27,145,0,5,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,9,148,81,67,29,95,24,70,116,7,25,140,1,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,10,43,20,23,11,26,6,22,33,6,4,39,2,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,11,74,43,31,15,44,15,34,59,5,10,69,2,1,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,12,3,1,2,0,1,2,1,3,0,0,2,1,0,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,48,25,14,11,3,18,4,11,9,0,16,17,0,5,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,49,198,97,101,41,127,30,80,118,9,71,186,2,3,3.797,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,50,99,48,51,32,57,10,34,68,1,30,95,0,3,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,52,10,3,7,1,7,2,4,10,0,0,10,0,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,54,59,29,30,15,35,9,20,54,0,5,55,2,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,55,98,50,48,18,68,12,37,76,0,22,84,8,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,56,52,24,28,15,27,10,19,41,1,10,46,0,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,57,157,79,78,32,87,38,52,118,0,39,141,9,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,58,133,67,66,37,77,19,46,115,0,18,127,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,59,36,20,16,7,22,7,18,36,0,0,35,0,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,60,222,112,110,55,132,35,82,187,0,35,215,1,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,61,255,125,130,59,139,57,109,215,0,40,241,8,0,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,62,59,26,33,14,35,10,17,47,0,12,58,0,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,0,142,80,62,43,84,15,54,109,0,33,131,2,2,3.173,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,1,65,36,29,15,37,13,28,45,1,19,56,2,1,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,2,85,44,41,16,61,8,39,70,0,15,79,0,3,2.303,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,4,23,11,12,1,16,6,11,13,0,10,22,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,5,11,4,7,3,5,3,5,8,0,3,11,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,6,32,9,23,9,22,1,15,14,0,18,29,0,0,1.767,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,51,146,75,71,30,81,35,54,98,0,48,127,8,5,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,52,418,211,207,89,272,57,177,247,1,170,374,8,9,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,53,103,50,53,21,60,22,37,58,0,45,96,3,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,54,45,20,25,7,31,7,17,37,0,8,45,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,55,1,1,0,0,0,1,0,1,0,0,1,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,56,57,31,26,12,35,10,19,50,0,7,51,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,57,77,39,38,20,48,9,24,61,0,16,67,0,2,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,58,570,289,281,105,352,113,203,453,9,108,536,12,5,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,59,2001,952,1049,452,1225,324,742,1547,38,416,1828,65,41,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,60,250,120,130,53,152,45,88,194,5,51,238,7,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,61,25,12,13,4,7,14,4,19,0,6,23,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,62,74,35,39,15,37,22,27,58,0,16,66,3,4,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,63,40,20,20,6,20,14,13,32,0,8,36,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,64,126,66,60,38,72,16,44,122,0,4,124,0,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,65,98,53,45,20,56,22,37,74,0,24,94,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,66,15,8,7,4,6,5,5,13,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,52,85,42,43,15,44,26,35,61,0,24,80,2,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,53,217,103,114,45,150,22,96,111,2,104,205,2,2,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,54,16,6,10,3,8,5,6,13,0,3,16,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,56,1,1,0,0,1,0,0,1,0,0,1,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,57,79,41,38,22,41,16,25,74,0,5,77,0,1,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,58,300,142,158,90,173,37,107,263,0,37,286,8,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,59,207,96,111,49,142,16,97,168,0,39,196,2,0,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,60,174,83,91,34,105,35,67,124,0,50,157,7,1,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,61,429,203,226,76,272,81,160,334,8,87,388,23,8,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,62,94,46,48,19,49,26,30,74,1,19,90,1,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,63,42,24,18,14,24,4,13,40,0,2,41,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,64,46,24,22,10,23,13,15,41,0,5,40,6,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,0,79,44,35,8,58,13,41,64,1,14,70,5,0,3.906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,1,142,79,63,36,80,26,61,116,8,18,127,8,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,3,5,3,2,1,2,2,2,5,0,0,5,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,4,32,18,14,3,22,7,16,23,1,8,30,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,5,305,149,156,58,178,69,115,176,37,92,281,3,8,3.748,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,6,5,3,2,1,4,0,3,4,0,1,5,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,25,88,43,45,17,54,17,40,60,3,25,81,3,2,3.032,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,26,21,12,9,3,16,2,10,10,0,11,16,1,0,1.839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,27,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,40,16,10,6,6,8,2,2,15,0,1,16,0,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,41,141,75,66,33,75,33,55,117,6,18,140,0,0,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,43,48,20,28,16,28,4,19,44,0,4,47,1,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,44,29,15,14,13,12,4,8,23,0,6,24,1,2,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,45,9,6,3,3,6,0,2,7,0,2,9,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,46,8,4,4,0,3,5,3,8,0,0,8,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,56,3,2,1,0,1,2,0,2,1,0,2,1,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,57,39,18,21,4,28,7,15,29,0,10,35,2,0,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,58,209,107,102,33,134,42,83,169,1,39,198,3,2,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,59,730,331,399,121,448,161,278,561,11,158,685,20,13,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,60,83,39,44,10,48,25,32,60,5,18,81,2,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,0,60,31,29,4,34,22,26,52,0,8,59,1,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,1,38,20,18,7,24,7,16,29,1,8,36,0,1,2.808,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,2,101,52,49,23,62,16,40,91,0,10,93,2,0,3.843,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,3,37,19,18,4,21,12,11,25,0,12,33,2,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,4,46,24,22,7,25,14,19,37,1,8,44,1,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,26,5,3,2,2,3,0,2,1,0,4,4,0,1,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,27,13,7,6,4,6,3,6,10,0,3,12,0,1,1.871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,31,2,2,0,0,1,1,1,1,0,1,2,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,34,54,26,28,12,36,6,24,46,4,4,46,0,5,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,35,97,48,49,18,68,11,43,90,0,7,94,1,1,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,41,5,2,3,0,1,4,2,5,0,0,5,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,43,11,6,5,4,5,2,1,10,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,44,38,19,19,8,24,6,14,32,1,5,37,1,0,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,45,71,40,31,11,46,14,27,63,0,8,67,0,1,3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,46,13,7,6,3,7,3,5,11,0,2,13,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,50,3,1,2,0,2,1,1,3,0,0,3,0,0,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,53,11,3,8,3,4,4,5,3,0,8,5,0,5,1.412,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,54,108,53,55,10,82,16,48,86,1,21,105,0,1,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,55,22,12,10,3,14,5,11,21,0,1,20,1,0,2.899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,56,18,9,9,3,12,3,5,12,2,4,16,0,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,57,26,8,18,8,17,1,11,19,0,7,21,2,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
