x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,24,2114,1094,1026,450,1503,160,1075,1809,136,171,1687,395,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,25,10,4,6,2,6,2,1,10,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,27,80,43,39,26,45,9,36,76,4,0,65,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,29,98,54,48,8,68,22,48,94,1,5,59,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,30,64,36,24,6,32,24,29,62,2,0,33,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,31,27,15,13,0,14,17,12,27,0,0,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,32,47,21,23,4,31,13,18,46,0,0,30,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,47,117,64,51,2,59,52,40,116,0,0,56,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,49,29,20,14,0,15,15,9,30,0,1,6,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,67,74,48,29,1,43,30,35,73,1,0,22,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,74,100,51,52,9,58,36,43,98,0,3,45,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,80,53,26,28,8,30,17,20,47,7,3,27,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,85,58,37,18,2,36,20,25,58,0,0,30,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,92,60,12,50,0,8,52,7,56,2,2,36,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,93,72,39,37,5,41,29,30,72,0,0,45,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,97,778,396,379,66,455,253,323,738,9,31,414,351,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,110,7,5,2,0,3,2,3,7,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,112,56,34,23,0,36,21,30,56,0,0,18,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,114,9,5,2,0,6,3,6,3,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,117,66,38,29,0,39,30,28,67,0,0,20,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,119,35,22,12,3,22,12,14,27,0,9,12,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,127,14,5,6,0,8,4,4,14,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,132,41,24,20,4,31,8,21,41,0,0,26,16,0,0.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,133,14,7,6,1,9,3,8,14,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,145,55,25,31,0,39,15,20,53,0,3,29,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,146,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,147,1731,843,891,213,1128,392,653,1381,108,242,1139,561,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,148,28,14,14,1,20,6,14,25,0,0,20,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,149,74,39,35,8,49,21,24,75,1,2,38,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,150,15,10,4,0,7,11,3,15,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,152,66,46,24,3,43,25,30,62,0,9,33,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,154,7,4,4,0,3,2,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,156,16,10,9,0,9,7,6,16,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,157,8,4,5,1,5,0,6,8,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,160,10,2,5,0,6,4,5,10,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,161,167,94,79,15,104,51,64,155,3,16,86,79,2,2.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,0,242,120,121,44,163,39,104,194,19,29,202,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,1,733,339,388,90,476,165,313,596,42,98,603,118,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,2,3792,1920,1872,566,2552,672,1613,3345,123,319,2998,747,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,3,1332,647,684,243,915,172,597,1165,39,128,1130,190,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,4,13675,6619,7059,1914,9669,2092,6098,10151,922,2601,11066,2378,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,5,12093,5751,6337,1998,8382,1713,5677,9846,510,1740,9843,2045,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,6,1352,659,692,228,944,179,621,1148,52,152,1102,234,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,7,9,6,2,3,4,3,3,4,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,8,1694,830,860,273,1210,211,778,1505,49,138,1439,229,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,9,782,401,386,92,568,120,358,692,20,77,673,98,10,3.2392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,10,2978,1490,1488,423,2010,546,1334,2494,152,333,2578,358,24,3.9032,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,20,780,411,377,120,574,98,408,715,18,53,694,82,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,21,3048,1584,1457,634,2192,223,1536,2817,120,112,2681,332,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,22,2178,1133,1047,422,1534,227,1087,2062,65,48,1915,256,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,23,488,251,237,74,351,64,229,414,21,53,439,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,24,8,7,3,0,6,2,6,8,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,25,833,436,395,182,594,55,434,718,51,61,682,131,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,26,223,124,101,28,178,21,117,173,14,35,162,56,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,31,3,5,2,0,1,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,34,18,7,12,0,9,8,7,17,0,1,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,35,481,254,227,50,287,142,195,413,56,13,235,243,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,38,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,48,116,63,55,5,73,40,57,112,3,0,39,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,49,12,4,8,0,7,2,2,7,2,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,53,1063,594,466,62,631,375,472,954,72,35,636,410,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,57,133,86,48,4,66,66,46,127,2,4,44,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,60,164,93,73,19,96,52,56,148,11,3,92,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,61,4,0,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,83,482,266,216,68,305,111,210,439,8,35,284,191,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,84,481,261,219,56,274,154,156,432,9,38,255,221,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,93,6,4,3,1,3,2,3,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,100,46,21,26,3,24,20,11,46,0,0,22,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,104,48,32,19,3,30,16,23,45,0,3,13,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,105,165,91,75,9,116,42,85,160,2,6,72,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,110,20,11,8,3,8,8,4,20,0,0,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,113,15,11,5,0,8,3,6,15,0,0,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,115,46,29,16,5,32,8,17,42,0,2,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,116,41,15,26,0,28,12,23,40,0,3,24,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,122,62,39,25,6,32,26,26,62,0,0,25,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,126,11,7,2,0,7,2,4,11,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,128,37,24,13,1,28,14,15,37,0,0,17,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,130,23,14,9,2,15,4,10,23,0,0,8,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,131,13,4,5,0,3,12,1,13,0,0,2,10,0,0.6134,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,135,10,3,7,0,5,5,1,10,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,140,17,9,9,2,8,5,9,17,0,0,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,141,16,10,9,2,9,4,6,14,0,3,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,143,35,20,12,0,19,11,18,31,0,4,25,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,144,18,8,7,0,7,6,2,14,0,0,9,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,145,49,31,16,1,28,17,23,46,0,2,33,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,146,82,44,37,6,65,9,46,74,3,7,56,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,147,193,91,101,18,132,40,83,168,14,8,128,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,148,228,114,108,10,153,55,92,208,7,11,155,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,149,62,38,26,1,38,21,27,54,6,4,31,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,150,61,35,22,5,39,17,26,56,0,1,39,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,152,28,13,13,4,13,6,7,23,0,2,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,153,59,32,27,0,38,19,23,48,1,10,34,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,155,36,19,16,3,23,7,13,34,0,1,30,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,156,51,24,22,3,27,18,19,50,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,157,67,33,35,6,40,19,20,67,0,0,35,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,159,89,40,49,10,56,25,36,84,0,3,48,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,160,13,10,7,3,8,5,5,13,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,161,70,36,34,3,43,23,21,63,4,0,31,37,2,1.6597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,0,1327,667,662,195,993,139,594,1179,41,115,1122,195,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,1,5080,2483,2596,877,3584,621,2178,4062,298,723,4082,928,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,2,509,277,232,52,386,73,246,464,13,34,395,108,1,2.9135,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,3,1839,927,907,271,1358,212,835,1629,45,169,1540,283,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,4,1821,946,880,255,1263,299,828,1570,93,163,1518,284,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,5,315,167,148,40,225,52,141,275,11,29,265,47,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,6,3234,1602,1627,520,2194,516,1381,2804,110,321,2710,483,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,7,872,431,443,138,602,131,378,772,28,70,737,129,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,8,351,181,176,49,239,59,153,326,7,22,310,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,9,755,379,374,78,509,169,323,673,31,49,568,178,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,10,2467,1217,1252,354,1714,396,1098,2077,135,259,1954,477,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,11,3295,1651,1649,477,2278,544,1491,2730,130,440,2798,445,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,12,79,44,37,12,56,18,38,75,2,7,60,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,13,16,6,12,0,13,3,7,13,3,0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,18,481,254,227,76,310,95,223,456,8,17,394,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,19,110,55,54,18,74,18,55,100,4,5,88,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,20,14,5,9,0,13,1,9,16,0,1,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,21,665,331,330,76,510,75,302,596,38,23,530,124,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,22,29236,13506,15729,3798,18193,7245,11329,24615,1137,3484,18039,10763,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,23,14093,6490,7608,1625,9072,3402,5687,11848,482,1768,8074,5760,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,24,123,57,67,17,85,19,52,120,2,0,84,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,25,617,320,298,90,447,82,323,552,33,33,477,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,26,161,84,76,27,115,15,85,129,13,18,115,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,30,115,63,53,16,67,33,48,108,5,1,52,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,31,3,1,1,0,3,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,32,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,36,281,149,130,25,164,93,118,258,11,9,129,147,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,38,809,427,381,83,514,210,380,730,53,25,454,349,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,40,423,219,202,39,246,137,157,414,1,10,210,206,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,48,36,19,18,0,16,20,17,36,0,0,21,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,49,64,36,30,3,35,29,24,59,8,0,57,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,61,212,121,94,25,134,56,88,191,9,11,130,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,68,100,62,41,7,56,39,46,99,0,1,39,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,72,6,2,4,0,6,0,2,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,73,164,86,78,1,100,63,70,160,0,4,110,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,80,302,144,157,24,176,104,107,275,0,28,140,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,81,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,82,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,84,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,85,124,66,52,11,74,36,62,124,0,0,71,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,104,193,106,89,15,101,78,65,180,3,11,98,91,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,105,10,5,5,2,5,1,4,10,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,108,175,100,74,5,100,67,78,166,0,10,80,95,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,112,8,2,4,2,5,3,3,8,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,117,52,32,19,1,23,25,13,52,0,0,17,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,118,27,12,13,0,18,9,11,27,0,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,120,140,69,68,7,79,52,64,136,0,3,40,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,128,21,14,9,2,15,6,13,22,0,0,8,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,133,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,142,12,9,4,0,7,3,5,12,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,143,72,42,32,5,44,25,27,68,0,4,37,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,144,4,0,4,0,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,145,14,9,5,3,8,5,3,12,0,1,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,146,38,26,14,3,29,8,20,34,0,5,20,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,147,103,62,40,14,71,16,44,94,2,8,87,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,148,73,47,30,2,47,23,30,71,0,3,69,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,149,5,0,4,0,2,2,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,153,60,41,18,1,31,26,22,54,0,4,44,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,156,22,13,10,0,10,14,3,19,0,4,9,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,157,51,27,21,4,32,13,18,50,0,1,16,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,158,6,2,1,0,3,4,0,6,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,160,36,17,19,2,27,9,11,35,0,0,20,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,161,32,16,16,5,22,8,12,29,0,2,22,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,162,139,67,72,12,72,56,47,131,2,4,70,67,0,0.9458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,5,53,30,23,5,40,5,23,43,2,8,48,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,6,151,82,68,25,106,21,68,115,20,14,131,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,7,9,6,3,0,10,1,6,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,10,22,13,6,2,12,8,6,14,6,1,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,12,26,15,10,1,19,3,11,18,2,5,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,17,66,41,24,0,41,23,25,63,2,1,42,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,21,43,27,16,0,22,21,17,40,0,2,27,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,23,3,2,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,31,16,6,11,0,11,6,6,16,1,0,14,5,0,1.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,34,23,13,10,0,10,14,10,20,4,0,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,39,15,9,4,0,11,2,6,15,0,0,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,48,20,11,10,0,15,6,8,19,4,2,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,49,25,14,12,0,14,13,8,23,0,2,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,54,56,40,19,0,18,39,16,54,2,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,57,18,9,9,0,8,13,8,18,0,0,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,58,7,3,5,0,3,6,0,7,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,59,19,11,6,0,6,10,4,19,0,0,6,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,67,12,8,2,0,3,7,1,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,73,172,115,57,9,83,82,58,166,6,2,74,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,76,9,5,4,0,8,3,2,9,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,78,28,18,11,1,13,13,3,26,5,0,23,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,79,56,39,20,1,33,21,22,56,0,0,49,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,91,42,24,17,4,18,19,17,39,4,0,24,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,95,112,65,45,4,60,48,44,109,1,0,107,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,96,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,97,6,2,3,0,6,1,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,98,50,33,19,4,31,18,15,43,0,7,45,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,99,42,31,15,3,28,13,26,41,0,0,39,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,102,57,35,22,2,42,13,29,57,0,0,37,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,103,18,10,8,3,11,2,7,15,3,0,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,105,11,8,4,1,10,3,6,12,0,5,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,106,3,3,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,107,25,14,10,0,18,11,13,23,4,1,14,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,108,39,20,19,5,23,12,14,36,0,3,20,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,110,25,14,12,0,16,9,5,20,0,4,15,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,112,62,35,26,0,30,29,24,62,0,2,25,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,115,21,17,8,0,12,9,5,19,0,4,15,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,118,5,5,0,0,5,0,0,5,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,120,13,9,6,0,4,9,4,13,0,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,121,103,51,52,2,61,39,40,99,0,7,46,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,122,10,6,1,0,8,3,5,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,123,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,124,3,3,1,0,1,2,2,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,126,16,8,8,2,9,4,10,16,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,128,31,20,10,6,14,10,7,27,3,1,8,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
