x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
83,183,612,298,314,89,329,194,0,596,8,8,582,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,184,89,42,47,19,52,18,0,89,0,0,88,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,185,1048,501,547,128,505,415,0,1003,7,38,959,79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,186,320,152,168,28,160,132,0,307,3,10,289,29,1,0.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,158,91,47,44,3,48,40,0,85,0,6,86,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,159,365,176,189,17,158,190,0,356,6,3,353,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,160,53,26,27,1,23,29,0,49,2,2,52,1,0,1.6792,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,175,11,5,6,0,6,5,0,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,176,99,47,52,21,53,25,0,96,0,3,79,19,0,0.1947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,177,268,118,150,19,121,128,0,250,6,12,232,34,1,0.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,156,247,115,132,19,107,121,0,237,2,8,239,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,157,305,144,161,31,164,110,0,287,8,10,283,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,158,55,29,26,6,32,17,0,55,0,0,52,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,159,264,119,145,45,157,62,0,254,7,3,243,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,160,47,24,23,7,21,19,0,46,0,1,46,1,0,0.8368,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,175,3,2,1,1,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,176,1170,591,579,234,698,238,0,1099,19,52,1081,76,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,177,67,37,30,19,36,12,0,64,0,3,63,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,178,59,29,30,11,36,12,0,59,0,0,54,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,179,69,35,34,13,42,14,0,68,0,1,63,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,180,106,55,51,12,71,23,0,101,1,4,99,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,181,45,24,21,7,28,10,0,43,0,2,40,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,182,135,68,67,25,82,28,0,132,2,1,119,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,183,662,341,321,167,402,93,0,643,10,9,604,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,184,69,41,28,10,44,15,0,68,0,1,65,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,185,123,62,61,18,76,29,0,121,0,2,111,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,186,522,273,249,136,305,81,0,505,5,12,484,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,187,70,36,34,8,30,32,0,65,1,4,67,3,0,0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,156,715,319,396,59,287,369,0,675,9,31,668,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,157,1926,884,1042,186,1010,730,0,1826,23,77,1735,172,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,158,125,54,71,6,58,61,0,123,0,2,117,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,159,75,36,39,6,50,19,0,75,0,0,70,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,160,27,15,12,4,13,10,0,26,0,1,26,1,0,1.7369,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,170,4,2,2,1,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,171,25,10,15,0,13,12,0,23,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,175,109,54,55,14,59,36,0,107,0,2,101,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,176,1972,969,1003,417,1207,348,0,1909,9,54,1830,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,177,1544,768,776,313,997,234,0,1492,12,40,1386,136,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,178,75,37,38,13,46,16,0,75,0,0,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,179,123,61,62,27,77,19,0,122,0,1,112,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,180,18,9,9,4,11,3,0,18,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,181,62,28,34,8,41,13,0,62,0,0,56,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,182,55,30,25,11,33,11,0,53,0,2,49,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,183,56,31,25,10,34,12,0,53,0,3,51,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,184,771,401,370,219,464,88,0,760,2,9,683,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,185,98,47,51,14,60,24,0,97,0,1,89,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,186,146,79,67,28,90,28,0,143,0,3,135,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,187,1078,537,541,133,563,382,0,1038,9,31,989,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,188,45,23,22,6,14,25,0,44,0,1,42,2,0,0.1501,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,155,11,5,6,1,6,4,0,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,156,1917,934,983,170,933,814,0,1825,39,53,1726,175,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,157,575,264,311,61,278,236,0,546,4,25,525,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,158,101,52,49,10,51,40,0,100,0,1,93,7,0,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,159,114,63,51,13,54,47,0,105,2,7,100,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,160,6,3,3,1,3,2,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,170,258,132,126,26,150,82,0,248,4,6,240,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,171,1799,822,977,147,843,809,0,1718,32,49,1623,163,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,175,352,178,174,57,204,91,0,325,5,22,300,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,176,319,140,179,48,187,84,0,304,5,10,289,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,177,1642,809,833,326,973,343,0,1602,27,13,1544,86,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,178,71,37,34,14,43,14,0,70,0,1,63,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,179,912,443,469,236,594,82,0,885,6,21,707,184,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,180,905,449,456,189,550,166,0,876,7,22,815,80,0,3.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,181,77,40,37,8,44,25,0,76,0,1,71,6,0,3.8085,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,182,179,86,93,44,107,28,0,174,1,4,165,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,183,67,39,28,14,43,10,0,66,0,1,62,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,184,108,57,51,27,59,22,0,108,0,0,98,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,185,154,75,79,34,97,23,0,152,2,0,135,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,186,1054,522,532,196,639,219,0,1028,4,22,1010,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,187,1679,809,870,337,974,368,0,1631,10,38,1553,103,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,188,195,89,106,40,120,35,0,191,1,3,171,24,0,0.4279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,154,2,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,155,211,105,106,15,93,103,0,202,4,5,201,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,156,1006,454,552,114,515,377,0,966,20,20,910,88,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,157,571,257,314,55,260,256,0,556,4,11,510,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,158,209,99,110,33,137,39,0,199,5,5,192,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,159,368,194,174,67,221,80,0,357,6,5,349,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,160,22,12,10,4,10,8,0,20,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,165,4,2,2,0,1,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,166,28,13,15,0,11,17,0,26,0,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,167,54,24,30,3,23,28,0,47,3,4,53,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,168,57,32,25,4,30,23,0,56,1,0,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,170,181,88,93,27,96,58,0,173,2,6,167,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,171,176,90,86,25,90,61,0,173,1,2,167,9,0,1.4937,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,173,7,3,4,1,3,3,0,6,0,1,6,1,0,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,175,276,132,144,61,140,75,0,255,1,20,240,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,176,3182,1583,1599,552,1858,772,0,3044,27,111,2879,268,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,177,3470,1744,1726,717,2176,577,0,3357,22,91,3087,329,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,178,71,36,35,12,44,15,0,70,0,1,64,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,179,2333,1077,1256,392,1273,668,0,2277,10,46,2091,221,2,3.9244,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,180,4455,2200,2255,825,2880,750,0,4329,22,104,3886,515,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,181,78,44,34,10,38,30,0,77,0,1,69,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,182,1044,538,506,250,628,166,0,1026,5,13,918,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,183,123,66,57,21,77,25,0,119,0,4,110,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,184,40,21,19,8,24,8,0,40,0,0,34,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,185,363,171,192,97,214,52,0,357,2,4,333,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,186,2219,1068,1151,359,1228,632,0,2166,11,42,1966,226,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,187,519,260,259,116,304,99,0,503,5,11,470,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,184,9,4,5,1,4,4,0,9,0,0,7,2,0,0.7083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,185,57,26,31,5,25,27,0,56,0,1,54,3,0,1.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,184,8,4,4,1,4,3,0,7,0,1,8,0,0,0.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,184,198,99,99,15,107,76,0,191,0,7,181,14,1,2.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,185,343,159,184,31,175,137,0,333,5,5,304,35,0,3.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,184,105,56,49,6,51,48,0,104,1,0,99,5,1,1.9694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,185,115,52,63,7,56,52,0,110,2,3,106,7,0,3.3896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,160,273,140,133,17,147,109,0,265,7,1,230,41,0,0.2298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,180,164,84,80,9,74,81,0,161,0,3,159,5,0,0.5131,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,153,16,9,7,0,8,8,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,154,408,200,208,36,187,185,0,388,3,17,373,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,155,165,77,88,17,94,54,0,154,5,6,146,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,156,182,87,95,18,102,62,0,170,4,8,172,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,157,683,306,377,76,333,274,0,658,10,15,620,59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,158,389,186,203,52,233,104,0,381,5,3,365,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,159,112,51,61,14,59,39,0,108,1,3,100,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,160,44,21,23,3,21,20,0,42,1,1,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,166,35,19,16,1,23,11,0,33,0,2,33,2,0,1.4908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,167,101,49,52,8,50,43,0,93,5,3,96,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,168,108,53,55,20,63,25,0,108,0,0,105,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,169,158,73,85,16,85,57,0,141,5,12,149,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,170,89,44,45,13,55,21,0,87,0,2,79,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,171,127,59,68,12,77,38,0,121,2,4,114,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,172,348,181,167,32,189,127,0,331,9,8,310,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,173,397,201,196,38,184,175,0,373,8,16,356,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,174,9,4,5,1,7,1,0,9,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,175,1220,723,497,152,929,139,0,1013,7,200,1015,176,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,176,3223,1574,1649,744,1881,598,0,3109,20,94,2946,231,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,177,68,33,35,15,39,14,0,62,3,3,65,3,0,3.8601,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,178,118,62,56,20,75,23,0,114,3,1,109,9,0,3.6455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,179,117,53,64,22,71,24,0,112,2,3,97,19,0,3.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,180,170,90,80,23,100,47,0,167,1,2,156,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,181,91,45,46,19,58,14,0,89,1,1,78,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,182,86,44,42,24,45,17,0,83,2,1,78,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,183,257,125,132,70,160,27,0,255,0,2,237,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,184,442,212,230,85,285,72,0,425,6,11,402,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,185,463,224,239,121,265,77,0,455,2,6,436,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,186,120,62,58,18,71,31,0,119,0,1,111,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,187,702,354,348,94,430,178,0,676,3,23,648,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,143,990,440,550,92,516,382,0,960,10,20,884,95,1,2.1621,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,144,1312,596,716,182,718,412,0,1267,14,31,1203,99,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,145,38,19,19,3,13,22,0,35,0,3,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,149,23,14,9,1,13,9,0,23,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,150,19,10,9,2,13,4,0,19,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,151,251,121,130,28,138,85,0,247,1,3,229,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,152,205,90,115,33,115,57,0,198,4,3,186,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,153,268,133,135,37,158,73,0,262,2,4,252,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,154,352,165,187,44,198,110,0,342,2,8,335,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,155,88,44,44,12,48,28,0,88,0,0,84,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,156,224,115,109,48,146,30,0,221,1,2,195,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,157,479,231,248,111,306,62,0,467,6,6,435,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,158,261,123,138,41,159,61,0,256,1,4,248,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,159,156,81,75,28,86,42,0,155,0,1,144,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,160,63,34,29,8,34,21,0,62,1,0,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,168,1777,796,981,214,870,693,0,1704,19,54,1552,203,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,169,760,349,411,111,453,196,0,739,5,16,686,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,170,295,147,148,48,160,87,0,281,4,10,271,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,175,4,2,2,1,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,176,18151,9027,9124,2960,11899,3292,0,16607,258,1286,15416,2429,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,177,10124,4776,5348,1819,6285,2020,0,9288,118,718,8978,993,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,178,3560,1710,1850,627,2320,613,0,3263,34,263,3142,370,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,179,704,339,365,193,406,105,0,681,7,16,603,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,180,228,112,116,38,125,65,0,225,1,2,210,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,181,219,118,101,54,132,33,0,218,0,1,198,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,182,243,122,121,49,151,43,0,234,4,5,214,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,183,602,314,288,137,395,70,0,592,3,7,552,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,184,71,35,36,12,44,15,0,71,0,0,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,185,78,39,39,13,49,16,0,78,0,0,72,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,186,79,45,34,16,49,14,0,79,0,0,73,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,187,483,244,239,77,301,105,0,471,4,8,423,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,188,1810,852,958,247,1037,526,0,1759,13,38,1654,138,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,189,104,57,47,12,59,33,0,101,0,3,93,10,1,0.5479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,143,587,272,315,55,330,202,0,572,4,11,561,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,144,802,360,442,88,419,295,0,782,5,15,740,47,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,145,145,75,70,17,81,47,0,136,7,2,140,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,146,19,10,9,1,7,11,0,15,2,2,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,147,30,19,11,1,19,10,0,26,3,1,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,148,102,50,52,10,63,29,0,96,1,5,96,3,2,2.5002,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,149,269,126,143,54,141,74,0,256,3,10,249,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,150,274,138,136,32,160,82,0,259,6,9,256,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,151,574,287,287,94,332,148,0,556,5,13,533,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,152,956,460,496,164,523,269,0,931,4,21,852,83,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,153,111,55,56,19,67,25,0,111,0,0,105,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,154,122,63,59,14,79,29,0,120,1,1,106,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
