x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
72,0,26,14,12,3,15,8,,26,0,0,24,2,0,0
74,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
75,0,42,20,22,10,29,3,,42,0,0,36,5,0,0
76,0,32,19,13,7,19,6,,28,3,1,31,1,0,0
77,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
78,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
79,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
81,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
82,0,19,10,9,4,11,4,,19,0,0,18,1,0,0
83,0,15,8,7,3,9,3,,15,0,0,14,1,0,0
84,0,55,29,26,7,33,15,,55,0,0,46,8,0,0
85,0,11,5,6,2,7,2,,11,0,0,10,1,0,0
86,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
88,0,8,4,4,1,5,2,,8,0,0,8,0,0,0
89,0,16,9,7,3,10,3,,16,0,0,15,1,0,0
90,0,19,10,9,3,12,4,,19,0,0,18,1,0,0
91,0,10,6,4,2,6,2,,10,0,0,10,0,0,0
94,0,16,9,7,3,10,3,,16,0,0,15,1,0,0
95,0,67,32,35,6,39,22,,62,3,2,62,5,0,0
96,0,30,15,15,1,17,12,,30,0,0,28,2,0,0
97,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
98,0,34,19,15,6,22,6,,34,0,0,33,0,0,0
101,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
102,0,19,11,8,3,11,5,,19,0,0,17,2,0,0
103,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
104,0,9,5,4,1,5,3,,9,0,0,9,0,0,0
105,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
106,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
107,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
109,0,19,8,11,1,8,10,,19,0,0,18,1,0,0
110,0,152,78,74,16,94,42,,146,3,3,144,7,0,0
111,0,51,24,27,14,30,7,,50,1,0,47,4,0,0
112,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
113,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
114,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
115,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
116,0,9,4,5,1,5,3,,9,0,0,8,1,0,0
117,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
120,0,18,9,9,2,10,6,,17,1,0,17,1,0,0
121,0,161,78,83,22,92,47,,136,11,14,156,4,0,0
122,0,93,43,50,22,49,22,,92,1,0,76,14,0,0
123,0,51,21,30,16,25,10,,51,0,0,47,4,0,0
124,0,48,24,24,6,28,14,,46,1,1,46,2,0,0
127,0,27,12,15,4,18,5,,25,1,1,26,1,0,0
128,0,70,39,31,10,40,20,,68,0,2,66,2,0,0
129,0,21,13,8,3,15,3,,19,1,1,17,3,0,0
130,0,28,15,13,4,16,8,,26,1,1,27,1,0,0
131,0,15,8,7,2,9,4,,14,1,0,14,1,0,0
132,0,15,8,7,3,8,4,,14,1,0,14,1,0,0
133,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
134,0,11,6,5,2,6,3,,11,0,0,10,1,0,0
135,0,78,37,41,14,38,26,,76,2,0,75,1,0,0
136,0,104,53,51,24,70,10,,99,0,5,94,10,0,0
137,0,23,12,11,3,14,6,,23,0,0,19,4,0,0
138,0,86,44,42,13,55,18,,80,2,4,86,0,0,0
139,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
140,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
141,0,21,11,10,3,13,5,,19,1,1,19,2,0,0
142,0,27,13,14,6,15,6,,27,0,0,19,6,0,0
143,0,247,117,130,40,155,52,,228,13,6,236,8,2,0
144,0,110,55,55,16,61,33,,104,6,0,101,8,0,0
145,0,248,122,126,32,191,25,,210,25,13,221,24,0,0
146,0,54,34,20,4,43,7,,53,0,1,45,7,0,0
147,0,157,84,73,33,113,11,,130,15,12,133,22,0,0
148,0,1162,572,590,206,733,223,,1027,52,83,1056,86,9,0
149,0,1392,700,692,234,915,243,,1227,57,108,1215,144,11,0
150,0,1862,901,961,324,1167,371,,1624,89,149,1601,223,7,0
151,0,2854,1336,1518,450,1821,583,,2390,165,299,2498,295,21,0
152,0,3648,1731,1917,496,2218,934,,3107,172,369,3071,514,23,0
153,0,2440,1080,1360,380,1301,759,,2060,115,265,2046,347,18,0
154,0,1039,530,509,124,567,348,,797,33,209,837,178,13,0
155,0,966,468,498,130,635,201,,806,66,94,793,156,5,0
156,0,18,10,8,4,9,5,,16,1,1,15,3,0,0
157,0,3,2,1,1,1,1,,3,0,0,2,1,0,0
158,0,70,36,34,18,38,14,,65,4,1,63,7,0,0
159,0,103,53,50,9,68,26,,89,6,8,93,10,0,0
160,0,361,177,184,54,234,73,,321,21,19,318,38,2,0
161,0,250,125,125,60,139,51,,222,16,12,237,7,5,0
162,0,277,144,133,34,173,70,,250,12,15,239,34,1,0
163,0,13,6,7,3,7,3,,11,1,1,12,1,0,0
164,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
165,0,28,17,11,4,23,1,,26,1,1,21,7,0,0
166,0,84,39,45,8,45,31,,75,4,5,79,4,0,0
167,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
168,0,54,29,25,9,26,19,,53,0,1,53,1,0,0
169,0,23,12,11,4,13,6,,23,0,0,22,1,0,0
170,0,7,4,3,1,4,2,,7,0,0,7,0,0,0
172,0,98,50,48,21,57,20,,93,1,4,87,8,0,0
173,0,18,10,8,3,10,5,,18,0,0,17,1,0,0
174,0,49,25,24,8,31,10,,45,2,2,46,0,2,0
175,0,9,5,4,1,5,3,,9,0,0,8,1,0,0
176,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
177,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,0,68,38,30,14,39,15,,63,1,4,57,7,2,0
179,0,29,16,13,7,14,8,,29,0,0,22,7,0,0
181,0,23,12,11,2,14,7,,22,0,1,22,1,0,0
182,0,30,14,16,3,18,9,,25,0,5,29,0,0,0
183,0,48,23,25,7,26,15,,43,3,2,46,0,0,0
185,0,186,93,93,19,104,63,,176,4,6,172,12,2,0
186,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
187,0,43,22,21,11,25,7,,40,1,2,37,6,0,0
188,0,65,35,30,13,33,19,,64,0,1,63,2,0,0
192,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
193,0,15,7,8,1,9,5,,13,0,2,14,1,0,0
195,0,155,71,84,20,102,33,,151,1,3,146,9,0,0
196,0,26,12,14,2,16,8,,22,1,3,24,2,0,0
197,0,20,10,10,2,12,6,,17,1,2,19,1,0,0
198,0,10,5,5,1,6,3,,9,0,1,9,1,0,0
199,0,6,3,3,0,4,2,,5,0,1,6,0,0,0
200,0,61,31,30,2,34,25,,58,3,0,55,6,0,0
201,0,45,24,21,6,28,11,,45,0,0,36,8,0,0
202,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
205,0,31,15,16,8,12,11,,26,1,4,31,0,0,0
206,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
208,0,25,13,12,2,14,9,,21,2,2,23,2,0,0
209,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
210,0,12,6,6,1,7,4,,10,1,1,11,1,0,0
211,0,54,22,32,11,28,15,,46,2,6,50,4,0,0
213,0,18,10,8,2,10,6,,15,1,2,17,1,0,0
214,0,8,4,4,1,4,3,,6,1,1,7,1,0,0
215,0,6,3,3,1,3,2,,4,1,1,6,0,0,0
216,0,16,8,8,1,9,6,,14,1,1,15,1,0,0
217,0,14,7,7,2,7,5,,12,1,1,13,1,0,0
218,0,5,3,2,0,3,2,,5,0,0,5,0,0,0
219,0,20,10,10,3,10,7,,18,1,1,19,1,0,0
220,0,18,9,9,2,9,7,,16,1,1,17,1,0,0
221,0,11,6,5,1,6,4,,9,1,1,10,1,0,0
223,0,46,25,21,7,29,10,,41,1,4,44,1,0,0
224,0,13,6,7,2,8,3,,12,0,1,12,1,0,0
227,0,12,6,6,2,7,3,,11,0,1,11,1,0,0
228,0,12,6,6,2,7,3,,11,0,1,11,1,0,0
229,0,47,24,23,7,23,17,,46,0,1,41,5,0,0
230,0,21,10,11,2,13,6,,18,1,2,19,2,0,0
231,0,8,4,4,1,5,2,,7,0,1,7,1,0,0
232,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
233,0,13,7,6,1,7,5,,11,1,1,12,1,0,0
234,0,19,10,9,2,10,7,,17,1,1,18,1,0,0
235,0,15,8,7,2,8,5,,13,1,1,14,1,0,0
236,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
237,0,8,4,4,1,4,3,,6,1,1,7,1,0,0
238,0,30,10,20,6,11,13,,30,0,0,27,3,0,0
239,0,7,4,3,1,4,2,,7,0,0,7,0,0,0
240,0,5,3,2,0,3,2,,4,1,0,5,0,0,0
241,0,12,6,6,1,7,4,,10,1,1,11,1,0,0
242,0,19,9,10,2,11,6,,16,2,1,18,1,0,0
243,0,10,5,5,1,6,3,,8,1,1,9,1,0,0
244,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
245,0,17,8,9,2,10,5,,14,2,1,16,1,0,0
246,0,13,6,7,2,7,4,,11,1,1,12,1,0,0
247,0,17,8,9,2,10,5,,14,2,1,16,1,0,0
248,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
249,0,19,10,9,3,11,5,,17,1,1,17,1,0,0
250,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
251,0,17,9,8,2,10,5,,15,1,1,16,1,0,0
252,0,62,32,30,16,38,8,,61,1,0,59,1,0,0
253,0,1,1,0,1,0,0,,1,0,0,1,0,0,0
254,0,13,7,6,3,7,3,,11,1,1,12,1,0,0
255,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
0,1,8,3,2,2,4,0,4,8,0,0,5,6,0,0
1,1,10,4,4,0,6,3,4,10,0,0,2,4,0,0
2,1,56,34,22,11,35,9,26,49,1,3,41,12,0,0
3,1,3,0,4,0,4,0,1,2,0,1,1,2,0,0
4,1,4,3,0,0,0,4,0,4,0,0,3,3,0,0
5,1,187,96,89,41,107,38,81,175,2,8,113,69,0,0
6,1,37,17,19,4,21,12,8,28,0,10,27,11,0,0
7,1,2,0,2,0,2,0,0,2,0,0,2,0,0,0
8,1,2,2,0,0,0,1,0,2,0,0,2,0,0,0
9,1,8,5,0,0,1,5,1,8,0,0,0,8,0,0
10,1,10,3,6,1,4,4,4,10,0,0,8,2,0,0
11,1,22,10,12,3,13,6,11,20,1,0,10,12,0,0
12,1,834,405,429,83,559,191,358,728,8,97,514,306,11,0
13,1,2112,1069,1044,499,1430,181,1089,2026,21,66,1760,309,7,0
14,1,6,5,1,3,3,3,3,6,0,0,3,3,0,0
15,1,11,5,5,2,5,3,5,8,0,1,3,8,0,0
16,1,8,4,6,0,6,3,6,8,0,0,4,6,0,0
17,1,11,5,7,0,9,1,4,6,1,0,6,2,0,0
29,1,13,9,4,0,6,6,1,11,0,1,3,10,0,0
30,1,563,290,271,72,344,148,230,528,10,26,332,225,1,0
31,1,7,4,2,0,0,6,0,7,0,0,2,3,0,0
32,1,4,2,1,0,3,1,2,4,0,0,1,3,0,0
39,1,7,4,6,0,5,3,3,7,0,0,7,0,0,0
40,1,13,6,6,0,5,4,5,9,0,4,13,0,0,0
41,1,33,18,16,6,24,5,18,33,0,0,33,0,0,0
42,1,3,3,3,2,1,0,1,3,0,0,3,0,0,0
45,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
46,1,5,0,1,0,0,1,0,5,0,0,5,0,0,0
54,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
55,1,7,5,5,1,7,0,6,7,0,0,7,0,0,0
56,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
61,1,23,12,11,0,13,7,7,23,0,0,23,0,0,0
62,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
67,1,8,4,6,0,6,1,4,8,0,0,8,0,0,0
72,1,12,6,6,2,8,2,,12,0,0,11,1,0,0
75,1,178,90,88,27,117,34,,158,13,7,165,11,0,0
76,1,263,128,135,44,150,69,,246,7,10,245,13,0,0
77,1,80,39,41,15,52,13,,71,4,5,79,1,0,0
78,1,103,53,50,15,61,27,,96,3,4,100,3,0,0
79,1,31,16,15,6,20,5,,29,1,1,29,2,0,0
80,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
81,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
82,1,15,7,8,3,9,3,,15,0,0,14,1,0,0
83,1,14,7,7,2,9,3,,14,0,0,13,1,0,0
84,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
85,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
87,1,7,3,4,2,4,1,,7,0,0,7,0,0,0
89,1,10,5,5,2,6,2,,10,0,0,10,0,0,0
90,1,19,10,9,4,11,4,,19,0,0,18,1,0,0
91,1,11,6,5,2,7,2,,11,0,0,11,0,0,0
92,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
94,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
95,1,27,15,12,5,16,6,,26,0,1,26,1,0,0
96,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
97,1,7,4,3,2,4,1,,7,0,0,7,0,0,0
98,1,19,10,9,3,12,4,,18,0,1,18,1,0,0
99,1,30,15,15,6,18,6,,27,1,2,27,2,0,0
100,1,8,4,4,1,5,2,,7,0,1,7,1,0,0
101,1,8,4,4,1,5,2,,7,0,1,7,1,0,0
102,1,19,10,9,3,12,4,,18,0,1,18,1,0,0
103,1,27,15,12,7,16,4,,27,0,0,26,1,0,0
104,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
105,1,13,7,6,2,7,4,,12,0,1,13,0,0,0
106,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
107,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
108,1,9,4,5,1,5,3,,9,0,0,9,0,0,0
109,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
110,1,74,32,42,13,39,22,,73,1,0,67,7,0,0
111,1,81,36,45,8,46,27,,75,4,2,73,7,0,0
112,1,14,7,7,2,8,4,,13,0,1,13,1,0,0
113,1,15,8,7,2,9,4,,14,0,1,14,1,0,0
114,1,17,9,8,2,10,5,,16,0,1,16,1,0,0
115,1,9,4,5,1,5,3,,9,0,0,8,1,0,0
116,1,30,18,12,5,22,3,,30,0,0,24,6,0,0
117,1,14,7,7,2,8,4,,13,0,1,13,1,0,0
118,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
120,1,31,13,18,7,19,5,,30,0,1,26,3,0,0
121,1,54,23,31,11,26,17,,50,1,3,47,6,0,0
122,1,67,34,33,10,44,13,,65,0,2,52,13,0,0
123,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
125,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
126,1,11,6,5,2,6,3,,11,0,0,10,1,0,0
127,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
128,1,9,5,4,2,5,2,,9,0,0,9,0,0,0
129,1,29,15,14,4,17,8,,28,0,1,28,1,0,0
130,1,18,10,8,3,10,5,,16,1,1,17,1,0,0
131,1,14,7,7,2,8,4,,14,0,0,13,1,0,0
132,1,16,8,8,2,9,5,,15,1,0,15,1,0,0
133,1,30,13,17,3,19,8,,30,0,0,25,3,1,0
134,1,64,36,28,8,34,22,,61,1,2,58,5,1,0
135,1,258,129,129,46,154,58,,241,7,10,224,31,0,0
136,1,189,91,98,40,126,23,,177,7,5,177,10,0,0
137,1,70,38,32,15,47,8,,66,2,2,63,4,2,0
138,1,22,11,11,3,14,5,,20,1,1,20,2,0,0
139,1,12,6,6,1,8,3,,11,1,0,11,1,0,0
140,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
141,1,40,23,17,7,22,11,,35,3,2,39,1,0,0
142,1,48,22,26,2,37,9,,41,4,3,48,0,0,0
143,1,863,428,435,166,583,114,,807,37,19,783,70,2,0
144,1,252,127,125,32,156,64,,220,13,19,221,26,4,0
146,1,377,180,197,47,293,37,,341,26,10,315,57,0,0
147,1,1249,608,641,196,836,217,,1058,73,118,1104,117,16,0
148,1,996,476,520,185,572,239,,892,41,63,893,86,7,0
149,1,1494,715,779,211,941,342,,1277,97,120,1365,108,13,0
150,1,1787,846,941,278,934,575,,1519,112,156,1613,146,7,0
151,1,2243,1037,1206,340,1265,638,,1873,121,249,2062,154,7,0
152,1,1628,780,848,186,1008,434,,1447,44,137,1316,291,7,0
153,1,259,140,119,28,160,71,,212,18,29,209,40,6,0
154,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
155,1,65,31,34,15,37,13,,58,3,4,64,0,0,0
156,1,246,110,136,50,157,39,,219,11,16,228,15,0,0
157,1,66,35,31,11,42,13,,53,9,4,59,7,0,0
158,1,166,81,85,30,103,33,,154,4,8,158,6,0,0
159,1,121,58,63,32,60,29,,112,3,6,104,16,0,0
160,1,225,112,113,44,120,61,,201,10,14,196,25,1,0
161,1,1569,746,823,258,974,337,,1427,70,72,1364,191,0,0
162,1,497,220,277,120,285,92,,443,15,39,423,67,0,0
163,1,68,31,37,10,44,14,,64,3,1,68,0,0,0
165,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
166,1,46,20,26,7,30,9,,44,1,1,36,10,0,0
167,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
168,1,23,12,11,4,13,6,,23,0,0,22,1,0,0
170,1,98,45,53,31,49,18,,98,0,0,94,1,0,0
171,1,18,9,9,3,10,5,,18,0,0,17,1,0,0
172,1,36,12,24,6,18,12,,36,0,0,32,4,0,0
173,1,16,9,7,3,9,4,,16,0,0,15,1,0,0
174,1,8,4,4,1,5,2,,8,0,0,7,1,0,0
175,1,55,26,29,7,28,20,,50,3,2,49,5,0,0
178,1,59,29,30,14,40,5,,58,1,0,57,1,0,0
179,1,23,12,11,2,14,7,,22,0,1,22,1,0,0
181,1,48,24,24,13,28,7,,46,0,2,39,9,0,0
182,1,43,22,21,10,24,9,,43,0,0,37,5,0,0
183,1,9,5,4,0,6,3,,9,0,0,8,1,0,0
184,1,7,3,4,1,4,2,,7,0,0,7,0,0,0
185,1,151,72,79,23,80,48,,137,9,5,134,13,0,0
186,1,39,20,19,12,13,14,,35,3,1,38,0,0,0
187,1,305,148,157,48,154,103,,284,10,11,288,12,2,0
188,1,369,166,203,56,174,139,,345,16,8,346,19,0,0
189,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
190,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
191,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
192,1,17,8,9,2,10,5,,15,0,2,16,1,0,0
193,1,233,112,121,43,123,67,,223,3,7,206,22,0,0
194,1,200,94,106,37,127,36,,184,4,12,186,13,0,0
195,1,1008,466,542,147,500,361,,957,28,23,830,171,1,0
196,1,52,24,28,7,25,20,,45,4,3,48,4,0,0
198,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
199,1,19,9,10,2,11,6,,17,0,2,18,1,0,0
200,1,44,24,20,8,25,11,,41,3,0,44,0,0,0
201,1,15,7,8,2,8,5,,14,0,1,14,1,0,0
202,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
203,1,6,3,3,1,3,2,,5,0,1,6,0,0,0
205,1,39,21,18,6,17,16,,37,0,2,37,2,0,0
206,1,10,5,5,1,6,3,,9,0,1,10,0,0,0
207,1,9,4,5,1,5,3,,8,0,1,9,0,0,0
208,1,19,10,9,2,10,7,,16,1,2,18,1,0,0
209,1,9,5,4,1,5,3,,7,1,1,8,1,0,0
210,1,5,3,2,0,3,2,,4,0,1,5,0,0,0
211,1,41,20,21,6,22,13,,36,0,5,32,8,0,0
212,1,7,4,3,1,4,2,,5,1,1,7,0,0,0
213,1,5,3,2,0,3,2,,4,0,1,5,0,0,0
214,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
215,1,8,4,4,1,4,3,,6,1,1,7,1,0,0
216,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
217,1,20,10,10,1,11,8,,18,1,1,19,1,0,0
218,1,9,5,4,1,5,3,,8,0,1,8,1,0,0
219,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
220,1,14,7,7,2,7,5,,12,1,1,13,1,0,0
221,1,17,9,8,2,9,6,,15,1,1,16,1,0,0
223,1,44,22,22,7,23,14,,37,0,7,43,1,0,0
224,1,24,12,12,4,14,6,,21,1,2,22,2,0,0
226,1,12,6,6,2,7,3,,11,0,1,11,1,0,0
227,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
228,1,96,50,46,15,59,22,,93,1,2,86,10,0,0
229,1,140,66,74,21,71,48,,130,3,7,131,7,0,0
230,1,702,332,370,77,344,281,,621,41,40,554,138,8,0
231,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
232,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
233,1,11,6,5,1,6,4,,9,1,1,10,1,0,0
234,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
235,1,10,5,5,2,5,3,,8,1,1,9,1,0,0
236,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
237,1,11,6,5,1,6,4,,9,1,1,10,1,0,0
238,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
239,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
240,1,10,5,5,1,6,3,,8,1,1,9,1,0,0
241,1,75,24,51,0,10,66,,67,4,4,75,0,0,0
242,1,69,35,34,25,38,6,,67,1,1,58,11,0,0
243,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
245,1,7,3,4,1,4,2,,5,1,1,7,0,0,0
246,1,7,3,4,1,4,2,,5,1,1,7,0,0,0
247,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
248,1,7,4,3,1,4,2,,7,0,0,6,1,0,0
249,1,19,10,9,3,11,5,,17,1,1,17,1,0,0
250,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
251,1,21,11,10,3,12,6,,19,1,1,18,2,0,0
252,1,13,7,6,1,8,4,,11,1,1,12,1,0,0
253,1,30,12,18,6,20,4,,24,4,2,23,6,0,0
254,1,23,13,10,3,19,1,,16,0,7,3,13,5,0
255,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
0,2,13,7,6,1,6,6,5,13,0,0,6,7,0,0
1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2,2,12,8,2,0,10,3,7,12,0,0,10,2,0,0
3,2,12,6,3,0,7,4,6,12,0,0,1,10,0,0
4,2,29,16,13,8,19,3,12,30,1,1,22,8,0,0
5,2,220,118,102,30,166,21,112,209,1,6,188,32,0,0
6,2,23,17,6,0,16,6,12,17,0,7,10,14,1,0
7,2,2,2,0,0,2,0,2,2,0,0,2,0,0,0
11,2,29,21,9,0,18,10,9,25,1,2,13,13,0,0
12,2,256,133,122,35,174,48,106,241,7,8,151,100,0,0
13,2,325,165,158,63,218,42,167,313,3,8,268,54,0,0
28,2,2,3,1,0,1,3,1,2,0,0,2,0,0,0
29,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
30,2,21,12,9,0,12,11,4,16,0,4,9,13,0,0
31,2,6,2,3,0,6,0,5,6,0,0,6,0,0,0
39,2,3,0,2,0,3,0,2,3,0,0,3,0,0,0
40,2,5,1,3,0,5,0,3,5,0,0,5,0,0,0
41,2,450,237,216,70,281,102,203,430,3,18,313,137,0,0
42,2,6,2,2,0,1,4,0,6,0,0,6,0,0,0
43,2,16,7,9,1,11,8,5,16,0,0,16,0,0,0
46,2,5,5,1,0,5,0,2,5,0,0,5,0,0,0
52,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0
53,2,4,3,2,0,4,0,4,4,2,0,1,3,0,0
54,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
55,2,9,0,8,1,7,2,4,9,0,0,9,0,0,0
58,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
60,2,4,4,2,2,2,0,2,4,0,0,4,0,0,0
61,2,8,6,4,1,5,4,4,8,0,0,8,0,0,0
62,2,2,0,2,0,2,1,0,1,0,2,2,0,0,0
64,2,2,2,2,2,2,0,2,2,0,0,6,0,0,0
71,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
72,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
74,2,12,6,6,2,8,2,,12,0,0,11,1,0,0
75,2,69,40,29,9,38,22,,65,3,1,65,4,0,0
76,2,78,41,37,9,48,21,,77,0,1,71,6,0,0
77,2,177,80,97,40,103,34,,173,1,3,160,16,0,0
78,2,88,39,49,10,59,19,,84,0,4,82,5,0,0
79,2,8,4,4,2,5,1,,8,0,0,7,1,0,0
81,2,19,10,9,4,11,4,,19,0,0,18,1,0,0
82,2,119,61,58,22,84,13,,114,3,2,107,12,0,0
83,2,30,13,17,3,23,4,,30,0,0,28,1,0,0
85,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
91,2,18,10,8,3,11,4,,18,0,0,17,1,0,0
92,2,22,12,10,4,13,5,,21,0,1,21,1,0,0
97,2,7,4,3,2,4,1,,7,0,0,7,0,0,0
98,2,9,5,4,1,6,2,,8,0,1,8,1,0,0
99,2,69,33,36,12,44,13,,64,0,5,66,3,0,0
100,2,13,7,6,2,8,3,,12,0,1,12,1,0,0
101,2,7,4,3,2,4,1,,7,0,0,6,1,0,0
102,2,33,17,16,7,20,6,,30,1,2,30,2,0,0
