x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
39,148,12,5,5,2,8,0,4,9,2,0,6,4,2,0
40,148,37,20,17,3,12,21,5,16,6,13,26,7,3,0
41,148,15,7,8,3,8,2,5,15,0,0,15,0,0,0
42,148,65,40,26,5,42,16,25,54,1,10,44,19,1,0
43,148,457,221,237,54,316,89,154,379,22,56,270,183,2,0
44,148,105,48,58,20,74,15,52,94,4,9,73,28,4,0
0,149,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5,149,5,3,3,0,3,3,0,5,0,0,0,6,0,0
6,149,17,8,7,1,13,2,7,15,1,0,13,4,0,0
7,149,7,3,1,0,3,1,1,7,0,0,5,3,0,0
10,149,17,11,6,0,12,5,7,13,0,4,17,1,0,0
11,149,151,83,68,26,103,20,58,139,2,12,117,35,0,0
12,149,47,22,23,8,30,10,13,47,0,0,36,10,0,0
13,149,506,284,221,66,362,79,223,479,3,25,314,188,2,0
14,149,2462,1271,1189,405,1669,386,1002,2322,21,115,1648,783,7,0
15,149,1026,509,518,107,706,209,421,989,5,28,694,327,5,0
16,149,2282,1137,1146,565,1512,206,963,2217,10,52,1945,311,3,0
17,149,1511,741,771,330,1036,145,630,1440,17,55,1139,350,3,0
18,149,14196,6861,7334,2125,9423,2650,5128,12468,145,1583,9911,4082,90,0
19,149,12283,5889,6395,1643,8003,2637,4225,11000,132,1150,7713,4434,55,0
20,149,2462,1290,1175,582,1613,266,548,1886,14,561,1938,476,17,0
21,149,151,73,76,34,86,30,50,134,0,15,103,43,2,0
22,149,2,1,2,0,2,0,1,2,0,0,2,0,0,0
23,149,1,1,0,0,1,0,0,1,0,0,1,0,0,0
24,149,272,142,129,49,187,33,91,251,3,19,194,72,0,0
25,149,1001,500,506,253,671,78,419,950,6,46,840,152,0,0
26,149,14,5,10,1,12,2,5,14,0,0,11,5,0,0
27,149,1612,816,795,433,1097,82,709,1520,15,80,1445,140,2,0
28,149,866,452,415,188,596,81,320,795,8,65,733,131,0,0
29,149,304,152,148,40,188,75,101,267,7,29,183,119,0,0
31,149,16,13,4,0,11,3,6,15,1,1,14,3,0,0
32,149,347,180,167,68,219,59,118,308,4,38,257,79,10,0
33,149,296,154,141,52,205,38,104,276,1,17,212,82,1,0
34,149,1,2,2,0,2,2,2,2,2,0,2,2,0,0
36,149,23,10,12,7,14,6,4,23,0,0,17,7,0,0
37,149,4,3,1,0,1,3,1,4,0,2,2,4,0,0
38,149,329,177,150,35,249,45,152,239,17,74,247,61,14,0
39,149,669,355,316,86,415,165,216,454,45,167,517,109,41,0
43,149,591,315,275,59,416,114,229,498,29,61,429,155,4,0
1,150,10,3,4,3,4,0,2,7,2,1,4,3,1,0
3,150,7,2,3,0,4,5,3,3,2,3,7,0,0,0
6,150,4,2,4,1,3,1,0,3,0,0,4,0,0,0
7,150,10,6,5,0,10,0,4,10,0,0,5,3,0,0
8,150,5,3,4,0,4,3,1,5,0,0,5,0,0,0
9,150,8,3,6,4,6,2,2,8,0,0,3,4,0,0
10,150,48,27,19,6,39,2,22,41,0,4,38,7,0,0
11,150,10,6,3,4,4,1,3,10,0,0,7,4,0,0
12,150,20,11,7,3,10,4,5,20,0,0,20,0,0,0
13,150,24,9,18,2,23,0,12,24,0,1,21,4,0,0
14,150,295,142,152,44,203,46,120,279,1,14,206,84,1,0
15,150,1391,689,701,269,1048,72,629,1356,4,32,1293,86,0,0
16,150,1492,734,756,154,1037,305,548,1397,10,87,863,613,5,0
17,150,4620,2253,2367,708,3447,464,1904,4496,45,79,3452,1128,9,0
18,150,14961,7442,7519,2575,9744,2640,5138,12742,172,2047,10663,4051,85,0
19,150,12348,6069,6279,2226,8246,1879,4448,10585,128,1638,9059,3119,54,0
20,150,37,20,16,8,21,9,11,33,0,3,28,8,0,0
23,150,2,2,0,0,2,0,0,2,0,0,0,2,0,0
24,150,341,178,164,68,238,36,159,325,4,13,291,48,0,0
25,150,112,77,36,4,102,7,7,106,3,4,106,7,0,0
26,150,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,150,45,20,23,21,18,2,4,22,0,19,29,7,6,0
29,150,43,18,26,8,25,11,16,40,0,3,28,18,0,0
30,150,745,388,357,126,461,157,274,627,10,108,480,257,5,0
32,150,13,7,7,0,12,2,10,12,2,0,11,3,0,0
36,150,218,125,91,38,140,41,72,197,0,19,157,59,0,0
37,150,1011,534,480,187,635,185,281,730,30,248,727,248,25,0
38,150,72,40,33,13,41,17,18,51,0,20,56,14,2,0
43,150,270,155,115,21,189,60,100,223,21,24,137,131,1,0
0,151,6,0,6,0,2,2,3,6,0,0,6,0,0,0
1,151,9,4,5,3,6,2,1,4,1,2,9,0,0,0
2,151,5,4,3,0,1,2,1,2,0,0,2,1,0,0
3,151,5,2,6,3,3,0,0,3,0,1,1,3,0,0
6,151,11,4,7,3,5,0,2,7,0,6,9,0,4,0
7,151,76,40,37,13,45,17,28,68,2,4,53,23,0,0
8,151,46,18,27,6,29,12,15,41,2,3,23,20,0,0
9,151,47,27,20,4,26,17,13,31,13,3,37,10,0,0
10,151,5,2,2,0,2,4,1,3,1,0,2,4,0,0
11,151,24,13,12,8,15,2,13,21,0,2,16,9,0,0
12,151,26,14,12,2,13,15,6,26,1,2,23,2,0,0
13,151,105,57,49,17,74,16,45,102,4,3,73,33,0,0
14,151,2253,1120,1132,360,1577,314,935,2106,35,109,1605,633,5,0
15,151,333,185,151,67,218,49,130,293,6,33,270,59,1,0
16,151,28,13,15,1,22,3,10,22,0,7,27,0,0,0
17,151,4842,2339,2504,764,3214,867,1753,4474,37,330,3255,1540,6,0
18,151,5440,2684,2754,923,3744,774,2005,4963,41,435,3971,1410,16,0
19,151,1681,846,834,275,1151,257,598,1542,11,129,1269,399,8,0
20,151,474,242,232,96,338,41,211,461,4,12,458,17,0,0
23,151,19,10,6,6,10,0,1,8,0,11,14,2,0,0
25,151,113,61,53,19,68,25,39,108,4,4,79,29,0,0
26,151,35,16,19,4,23,9,7,27,0,8,30,2,0,0
29,151,266,140,127,54,165,47,75,201,3,64,195,68,3,0
30,151,4871,2527,2345,939,3263,671,1750,4148,41,683,3489,1304,38,0
31,151,1088,567,522,266,746,80,420,981,26,83,989,87,1,0
36,151,97,51,44,22,67,7,33,81,8,10,69,28,1,0
42,151,757,375,381,73,525,160,277,519,88,147,462,275,17,0
43,151,101,49,51,6,75,19,39,87,5,9,58,39,3,0
0,152,8,4,5,1,2,2,0,0,0,7,6,0,1,0
1,152,2,2,0,0,2,0,0,2,0,0,2,0,0,0
2,152,2,1,1,0,2,0,0,0,2,0,0,0,2,0
3,152,7,3,4,0,3,2,4,2,0,4,4,2,0,0
7,152,127,68,57,16,69,41,42,80,14,32,107,11,6,0
8,152,28,16,13,4,18,6,10,28,0,0,18,14,0,0
9,152,27,16,14,3,22,4,15,26,1,1,19,11,0,0
10,152,1,2,1,0,1,2,0,0,0,1,1,0,0,0
11,152,13,5,10,4,7,5,7,13,0,0,10,4,0,0
12,152,280,161,119,65,212,4,147,263,8,9,255,16,0,0
13,152,2,2,0,0,2,0,2,2,0,0,2,0,0,0
14,152,1,1,0,0,1,0,1,1,0,0,1,0,0,0
16,152,227,117,107,44,160,24,68,180,2,45,171,55,0,0
17,152,4594,2281,2311,754,3084,755,1692,4125,42,424,3142,1383,26,0
18,152,5185,2654,2535,1050,3428,711,1775,4235,53,897,3812,1235,73,0
19,152,7,4,3,3,7,0,0,3,4,3,3,2,0,0
20,152,12,5,9,3,7,5,4,11,0,3,12,0,0,0
21,152,4,2,2,0,4,0,3,3,0,1,4,0,0,0
22,152,46,24,23,7,35,6,11,22,0,25,35,10,3,0
23,152,9,6,4,0,5,3,2,3,0,7,4,4,0,0
25,152,24,10,13,4,17,2,9,22,0,1,17,8,0,0
26,152,1,1,0,0,1,0,0,0,1,0,0,0,1,0
29,152,1,2,1,0,0,1,0,1,0,0,0,1,0,0
30,152,81,47,32,14,49,16,33,80,0,1,74,4,0,0
42,152,330,161,169,34,217,76,112,235,38,54,258,63,8,0
1,153,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2,153,5,3,1,2,2,1,2,2,0,1,5,0,0,0
3,153,17,16,5,1,12,5,6,11,4,4,16,3,0,0
4,153,53,22,31,4,36,11,19,33,5,16,27,21,2,0
6,153,38,19,16,5,21,10,9,31,0,7,22,7,6,0
7,153,15,7,8,0,8,5,4,11,0,3,9,4,0,0
8,153,17,7,10,2,10,1,3,17,0,0,13,4,0,0
9,153,39,19,20,2,27,11,17,36,0,3,19,22,0,0
10,153,131,64,68,18,95,18,51,114,2,15,74,55,3,0
11,153,23,11,8,2,15,6,6,16,0,3,14,8,0,0
12,153,14,7,6,0,13,2,3,11,0,4,15,0,0,0
13,153,17,8,8,2,12,6,5,15,2,0,15,2,0,0
14,153,24,15,10,10,18,0,8,23,0,3,19,6,0,0
15,153,1,3,1,0,3,1,3,1,0,0,0,1,0,0
16,153,253,136,116,58,163,31,93,246,0,5,173,76,4,0
17,153,5954,2904,3051,1157,4261,540,2642,5738,49,166,4925,983,14,0
18,153,1640,817,821,251,1109,281,575,1496,8,133,1058,571,4,0
19,153,107,55,51,21,76,9,41,94,4,10,90,14,0,0
20,153,33,15,17,7,20,7,8,23,0,6,32,2,0,0
21,153,20,10,9,2,12,6,8,8,5,3,13,4,2,0
22,153,13,7,2,0,8,6,0,13,0,0,8,3,0,0
23,153,17,11,6,7,10,0,4,6,0,11,7,7,3,0
24,153,11,8,4,0,9,2,3,11,0,1,9,2,0,0
25,153,1,1,0,0,1,0,1,1,0,0,0,1,0,0
27,153,85,47,39,16,51,16,26,60,2,21,60,23,0,0
28,153,8,6,1,0,2,4,2,0,0,8,4,2,0,0
33,153,37,18,19,6,17,17,8,11,11,14,26,5,4,0
34,153,267,143,125,28,153,87,84,110,54,103,218,36,13,0
42,153,204,105,98,17,131,56,64,148,15,42,163,34,6,0
1,154,3,0,0,0,3,0,0,0,0,0,0,0,0,0
2,154,2,2,0,0,2,0,2,1,0,1,2,0,0,0
3,154,14,8,8,3,8,3,9,14,0,0,6,7,0,0
4,154,51,23,28,5,25,20,14,27,0,25,27,17,5,0
5,154,17,8,9,1,6,6,1,10,3,2,15,2,0,0
6,154,71,37,35,8,45,17,23,59,2,13,36,34,0,0
7,154,86,43,44,16,58,12,33,71,3,9,60,23,2,0
8,154,25,13,13,3,17,8,10,23,0,3,16,10,0,0
9,154,118,64,57,12,65,42,29,102,6,9,73,43,1,0
10,154,28,14,12,0,19,7,9,25,1,0,18,8,0,0
11,154,125,72,54,10,94,22,44,92,5,31,86,39,0,0
12,154,48,27,22,8,40,2,13,40,5,2,45,2,0,0
13,154,65,36,29,8,46,11,26,53,3,11,43,22,0,0
14,154,116,60,55,19,80,17,35,85,2,27,81,30,2,0
15,154,63,30,31,7,43,11,22,56,0,8,33,30,0,0
16,154,420,213,207,48,329,43,199,399,5,12,287,131,0,0
17,154,780,391,391,184,569,28,361,756,3,21,728,47,6,0
18,154,562,288,276,77,428,57,235,540,5,14,399,160,4,0
19,154,44,21,22,7,28,8,17,37,2,5,38,9,0,0
20,154,26,14,11,4,15,7,5,18,0,6,18,7,0,0
21,154,6,3,3,3,5,0,1,3,0,1,6,0,0,0
22,154,980,509,472,262,622,97,407,889,10,80,847,121,4,0
23,154,177,81,96,33,105,41,72,165,1,11,110,65,0,0
24,154,13,6,5,2,12,0,7,11,0,1,9,2,0,0
25,154,19,8,9,4,14,3,5,7,0,13,17,1,0,0
26,154,8,1,2,0,5,2,2,4,0,3,5,2,0,0
28,154,15,10,3,1,11,0,5,5,0,9,10,2,0,0
30,154,7,6,2,0,7,3,5,3,3,2,4,3,0,0
32,154,5,2,2,1,3,2,2,1,0,3,3,2,0,0
33,154,340,187,154,38,232,71,118,257,24,61,222,101,8,0
34,154,310,161,149,46,216,49,116,221,6,78,208,89,9,0
41,154,37,17,20,1,21,11,10,19,3,14,32,5,0,0
42,154,234,129,103,15,157,58,74,182,20,30,179,49,5,0
0,155,3,1,1,0,1,1,0,0,0,3,3,0,0,0
2,155,3,1,1,2,1,0,1,2,1,2,1,2,0,0
3,155,10,4,2,0,7,4,3,5,1,0,5,4,0,0
4,155,3,0,3,0,2,1,1,3,0,0,1,3,0,0
5,155,28,14,12,3,13,9,7,16,0,10,15,10,2,0
6,155,2,2,0,0,0,2,0,2,0,0,0,2,0,0
7,155,20,13,7,2,17,3,8,14,2,4,19,0,0,0
8,155,79,33,49,16,47,17,25,69,0,11,47,34,1,0
9,155,19,11,10,2,11,3,8,14,0,5,15,5,0,0
10,155,25,12,14,2,17,7,3,12,7,5,19,5,0,0
11,155,115,53,62,16,66,32,38,95,5,20,97,15,1,0
12,155,78,45,35,8,48,23,22,64,2,12,52,25,2,0
13,155,52,27,21,3,38,7,20,38,3,9,41,7,2,0
14,155,11,6,2,3,8,4,5,3,0,6,7,1,1,0
15,155,42,24,18,5,31,2,18,29,4,8,33,7,0,0
16,155,30,14,16,4,21,4,10,25,0,6,28,3,0,0
17,155,1222,617,603,239,815,166,499,1146,7,69,936,275,0,0
18,155,513,264,247,91,349,73,201,480,1,32,445,64,3,0
19,155,12,3,9,5,4,2,1,12,0,0,9,0,0,0
20,155,58,31,25,12,37,8,22,44,0,15,35,19,2,0
21,155,144,75,70,23,91,28,57,123,5,17,109,35,0,0
22,155,21,12,10,3,14,3,7,17,0,4,17,5,0,0
23,155,31,20,14,3,16,12,8,27,0,3,15,14,0,0
24,155,34,26,9,3,28,2,5,31,0,3,27,5,1,0
28,155,1,2,1,0,3,1,0,1,0,0,0,1,0,0
29,155,2,2,0,0,2,0,0,0,0,2,2,0,0,0
32,155,128,70,59,17,84,28,41,61,17,51,101,16,6,0
33,155,244,135,109,33,172,39,81,146,25,73,190,47,7,0
42,155,147,71,77,16,96,34,49,103,17,25,129,17,0,0
0,156,18,9,8,2,10,2,2,18,0,0,3,11,0,0
1,156,108,51,60,23,59,29,39,82,0,26,59,46,3,0
2,156,390,200,191,53,261,77,139,324,12,56,264,122,5,0
4,156,9,5,5,0,3,5,4,6,0,2,1,6,2,0
5,156,3,0,3,0,0,3,0,3,0,0,3,0,0,0
6,156,24,11,11,5,11,10,4,8,2,12,17,6,5,0
7,156,2,1,2,0,0,2,0,0,0,2,2,0,0,0
8,156,6,0,6,3,0,0,0,6,0,0,6,0,0,0
9,156,14,10,7,1,12,0,8,10,0,3,11,3,0,0
10,156,6,3,3,0,4,1,1,3,0,3,2,3,3,0
11,156,5,4,4,5,3,0,0,5,0,1,6,1,0,0
12,156,40,17,23,8,26,8,8,20,3,16,35,4,0,0
13,156,17,8,5,2,11,3,7,12,0,1,17,0,0,0
14,156,60,35,27,8,41,11,21,42,0,17,54,8,0,0
15,156,20,15,6,4,15,0,7,6,0,16,20,0,0,0
16,156,413,219,194,68,306,39,165,343,3,66,343,67,3,0
17,156,364,190,172,59,210,94,105,275,3,82,184,170,3,0
18,156,2,2,0,0,2,0,0,0,0,2,2,0,0,0
19,156,46,23,24,4,34,9,18,37,0,8,33,10,0,0
20,156,33,21,12,7,22,5,9,23,0,13,26,7,0,0
21,156,80,49,31,16,51,11,27,55,0,27,52,25,0,0
22,156,1546,792,755,328,1054,164,596,1328,13,207,1210,311,5,0
23,156,537,270,268,171,332,39,211,511,7,21,512,22,0,0
24,156,33,18,13,1,27,3,9,19,0,12,26,5,1,0
26,156,4,5,1,0,5,0,3,2,0,1,4,0,0,0
32,156,55,27,27,4,40,10,20,34,6,11,42,10,0,0
33,156,77,37,40,14,45,21,20,45,6,25,64,12,0,0
41,156,55,29,26,5,39,12,21,32,9,12,48,7,2,0
42,156,164,92,73,17,106,37,43,105,20,35,126,31,3,0
0,157,17,9,8,0,15,0,6,3,3,10,17,0,0,0
1,157,171,96,76,26,111,39,64,125,8,36,128,43,0,0
2,157,907,471,435,178,582,147,334,708,35,165,695,195,5,0
5,157,18,9,6,0,13,3,6,6,0,12,16,5,0,0
6,157,4,4,1,0,1,1,0,0,0,3,4,0,0,0
10,157,3,3,2,0,0,4,1,3,0,0,3,3,0,0
11,157,10,7,3,2,6,0,3,5,0,6,8,2,0,0
12,157,18,9,8,5,11,4,5,11,0,6,15,1,0,0
13,157,48,33,17,3,30,16,21,22,0,26,26,19,3,0
14,157,40,27,13,4,29,5,15,24,0,18,40,0,0,0
15,157,17,13,6,5,9,1,4,8,0,9,10,7,0,0
16,157,244,112,131,85,121,36,57,215,3,28,173,64,0,0
17,157,210,109,102,39,148,24,72,167,2,42,154,53,0,0
18,157,4,1,2,0,3,3,0,4,0,0,0,2,0,0
19,157,70,43,29,12,44,13,21,56,4,10,56,13,0,0
20,157,90,53,36,16,61,11,30,67,0,22,67,14,4,0
21,157,72,38,37,12,48,11,23,53,0,17,50,19,2,0
22,157,1836,982,854,382,1136,319,608,1414,12,412,1245,555,24,0
23,157,100,50,48,20,58,23,35,84,0,14,69,31,0,0
24,157,17,7,8,4,9,1,6,14,0,1,14,1,0,0
25,157,17,9,11,0,13,7,13,10,0,6,10,7,0,0
42,157,68,38,33,4,49,13,25,51,6,8,55,13,0,0
4,158,1,1,0,0,0,1,0,1,0,0,0,1,0,0
5,158,10,5,4,0,9,0,2,2,2,7,7,1,0,0
6,158,17,9,7,0,9,8,6,5,2,11,13,4,0,0
7,158,1,1,0,0,1,0,0,1,0,0,0,1,0,0
9,158,3,3,1,1,4,0,2,2,0,2,0,4,0,0
10,158,12,9,5,2,9,0,5,11,0,2,11,2,0,0
11,158,36,23,11,13,17,7,7,26,0,7,27,5,3,0
12,158,1242,667,576,285,795,161,447,931,8,303,960,255,12,0
13,158,2831,1473,1358,603,1788,441,926,1969,19,842,2028,718,46,0
14,158,41,23,16,6,24,8,15,38,1,0,33,5,0,0
15,158,15,8,6,5,6,1,5,12,0,3,13,0,0,0
16,158,80,45,33,22,50,7,25,55,3,18,61,16,0,0
17,158,75,49,28,13,53,9,25,48,3,22,60,15,0,0
18,158,25,13,10,4,15,3,8,14,0,9,20,2,0,0
19,158,66,35,29,8,47,15,21,53,0,13,48,13,1,0
20,158,37,27,13,8,28,2,18,25,0,11,35,3,0,0
21,158,87,51,35,18,53,14,24,58,4,22,63,19,0,0
22,158,12,6,7,2,4,4,2,7,0,4,5,5,0,0
23,158,31,17,14,3,24,5,19,31,0,0,18,16,0,0
24,158,25,8,18,3,16,5,10,25,0,0,13,12,0,0
25,158,9,2,5,0,6,4,4,9,0,0,4,6,0,0
26,158,10,7,5,3,6,1,4,5,0,6,8,1,0,0
27,158,4,3,1,0,2,1,2,4,0,0,0,2,0,0
28,158,8,6,3,0,8,0,4,6,0,5,7,0,0,0
29,158,11,6,7,0,10,4,4,8,0,1,8,3,0,0
31,158,53,24,28,12,38,1,18,24,5,21,40,6,3,0
42,158,59,35,25,3,46,11,21,43,4,14,48,15,0,0
2,159,3,2,1,0,3,0,1,0,0,3,1,0,1,0
5,159,8,2,3,1,3,3,3,8,0,0,8,0,0,0
6,159,65,38,30,16,41,7,18,53,1,10,61,4,1,0
8,159,12,5,10,6,7,1,4,3,0,9,14,1,0,0
9,159,3,0,0,0,3,0,0,3,0,0,3,0,0,0
10,159,9,8,4,3,5,4,2,5,0,2,9,0,0,0
11,159,16,8,6,3,11,0,5,9,2,7,13,3,0,0
12,159,394,202,193,91,291,17,165,336,8,54,361,31,0,0
13,159,98,55,44,13,60,24,31,80,0,19,62,32,1,0
14,159,64,35,32,16,36,13,17,41,0,22,48,12,1,0
15,159,118,56,59,24,86,8,41,85,0,31,88,26,3,0
16,159,30,11,16,8,20,2,15,27,0,1,23,7,0,0
17,159,5,6,3,0,3,3,3,6,0,1,6,1,0,0
18,159,5,5,1,1,4,0,1,1,0,4,5,0,0,0
19,159,1070,548,520,216,725,129,394,912,5,150,851,200,6,0
20,159,1964,993,971,356,1256,351,733,1648,28,286,1361,566,13,0
21,159,5,3,1,0,1,2,1,5,0,0,0,5,0,0
22,159,10,4,4,0,7,2,2,7,0,2,7,2,0,0
23,159,2,2,0,1,2,0,0,2,0,0,2,0,0,0
25,159,5,4,3,1,3,0,0,3,0,4,5,0,0,0
26,159,1004,535,469,185,675,143,376,774,22,207,763,213,15,0
27,159,7,2,3,2,3,0,3,4,0,0,7,0,0,0
29,159,26,16,9,4,15,12,6,6,3,18,21,1,5,0
30,159,101,48,53,16,69,17,39,53,8,36,96,3,0,0
31,159,180,91,87,33,123,20,52,73,17,86,144,23,8,0
42,159,86,43,43,10,55,19,21,40,13,32,61,14,10,0
1,160,2,2,0,0,2,0,2,0,0,2,2,0,0,0
3,160,1,1,0,0,1,0,1,0,0,1,1,0,0,0
4,160,5,4,3,3,2,3,2,3,0,3,5,0,0,0
5,160,23,12,12,6,16,3,9,9,0,15,19,3,0,0
6,160,17,8,9,4,11,0,8,5,0,11,16,1,1,0
12,160,7,4,4,0,6,3,6,8,2,0,5,3,0,0
13,160,18,8,8,5,10,2,8,17,0,0,9,8,0,0
14,160,164,88,77,33,112,19,61,113,0,50,129,33,0,0
15,160,417,236,181,78,269,71,142,302,2,113,301,101,7,0
16,160,40,24,17,6,23,8,15,29,0,11,34,6,0,0
17,160,14,13,4,3,10,1,4,3,0,10,11,4,0,0
19,160,1143,615,530,235,785,123,418,886,10,248,851,267,11,0
20,160,598,314,283,134,392,73,195,450,4,145,445,136,11,0
21,160,10,5,4,0,10,2,7,8,0,3,5,5,0,0
23,160,4,0,4,1,1,1,0,4,1,0,4,0,0,0
24,160,11,8,8,3,9,1,9,10,0,2,11,0,0,0
25,160,26,16,12,7,18,2,8,20,0,8,20,8,0,0
26,160,212,106,103,39,153,18,97,187,5,23,168,39,1,0
27,160,6,0,5,0,4,3,2,6,0,0,0,6,0,0
28,160,13,6,7,0,10,1,6,10,0,1,4,7,0,0
30,160,221,115,106,27,142,48,71,135,17,72,204,15,2,0
31,160,237,125,113,58,162,17,112,187,5,46,189,31,11,0
32,160,1344,706,640,265,954,126,540,1019,41,285,1120,192,23,0
33,160,20,11,11,3,15,2,11,15,0,6,10,11,0,0
42,160,226,122,107,24,145,55,64,117,17,93,192,24,7,0
