x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
65,0,5,3,2,1,3,1,,5,0,0,4,1,0,0
67,0,16,9,7,3,10,3,,16,0,0,13,2,0,0
68,0,22,12,10,4,14,4,,21,0,1,18,3,0,0
69,0,385,196,189,72,236,77,,379,1,5,345,37,0,0
70,0,19,10,9,4,12,3,,18,0,1,15,3,0,0
71,0,13,7,6,3,8,2,,13,0,0,10,2,0,0
72,0,61,34,27,12,33,16,,56,1,4,55,6,0,0
73,0,199,99,100,36,113,50,,194,2,3,179,19,0,0
74,0,66,35,31,6,30,30,,66,0,0,54,12,0,0
75,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
77,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
78,0,16,8,8,0,11,5,,15,0,1,16,0,0,0
79,0,18,8,10,3,10,5,,17,0,1,17,1,0,0
80,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
81,0,8,4,4,2,4,2,,8,0,0,7,1,0,0
82,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
83,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
84,0,18,7,11,1,11,6,,18,0,0,17,1,0,0
85,0,34,14,20,4,25,5,,34,0,0,34,0,0,0
86,0,77,37,40,17,46,14,,75,0,2,70,4,0,0
87,0,28,14,14,2,13,13,,26,2,0,27,0,1,0
88,0,46,28,18,11,32,3,,46,0,0,38,8,0,0
89,0,72,30,42,25,35,12,,69,1,2,60,10,0,0
90,0,55,23,32,17,31,7,,54,0,1,55,0,0,0
91,0,23,12,11,2,11,10,,23,0,0,19,4,0,0
92,0,27,14,13,6,15,6,,26,0,1,25,2,0,0
93,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
94,0,9,4,5,2,5,2,,9,0,0,8,1,0,0
95,0,82,40,42,17,52,13,,80,1,1,82,0,0,0
96,0,14,7,7,3,8,3,,14,0,0,13,1,0,0
97,0,41,20,21,5,19,17,,41,0,0,40,1,0,0
98,0,7,3,4,1,4,2,,7,0,0,6,1,0,0
99,0,35,20,15,6,17,12,,35,0,0,31,2,0,0
100,0,75,38,37,18,39,18,,74,0,1,74,1,0,0
101,0,455,222,233,88,299,68,,450,0,5,396,50,1,0
102,0,845,404,441,201,493,151,,826,2,17,749,88,1,0
103,0,80,39,41,15,55,10,,79,1,0,70,10,0,0
104,0,40,17,23,8,27,5,,40,0,0,38,2,0,0
105,0,6,3,3,1,4,1,,6,0,0,5,1,0,0
106,0,64,34,30,14,36,14,,64,0,0,61,2,0,0
107,0,47,25,22,10,25,12,,46,0,1,46,0,0,0
108,0,89,48,41,20,58,11,,89,0,0,82,7,0,0
109,0,586,284,302,118,387,81,,571,1,14,500,79,0,0
110,0,801,382,419,142,435,224,,778,6,17,690,101,1,0
111,0,211,99,112,25,135,51,,208,0,3,192,18,0,0
112,0,558,275,283,84,358,116,,542,7,9,414,139,1,0
113,0,266,131,135,53,157,56,,260,1,5,256,7,0,0
114,0,22,13,9,5,10,7,,22,0,0,19,2,0,0
115,0,99,49,50,30,53,16,,98,0,1,92,6,0,0
116,0,32,18,14,10,17,5,,31,0,1,26,6,0,0
117,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
118,0,103,42,61,31,67,5,,103,0,0,98,3,0,0
119,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
120,0,31,16,15,6,13,12,,31,0,0,30,0,0,0
121,0,1506,689,817,230,878,398,,1451,5,50,1330,163,0,0
122,0,1707,802,905,240,963,504,,1652,10,45,1496,202,1,0
123,0,170,88,82,44,111,15,,159,1,10,158,12,0,0
124,0,40,19,21,7,26,7,,39,0,1,35,5,0,0
125,0,27,13,14,5,19,3,,27,0,0,25,2,0,0
126,0,12,6,6,3,8,1,,12,0,0,11,1,0,0
127,0,48,27,21,8,37,3,,47,0,1,47,1,0,0
128,0,29,14,15,3,17,9,,26,3,0,28,1,0,0
129,0,24,13,11,5,16,3,,24,0,0,22,2,0,0
130,0,39,19,20,11,23,5,,38,1,0,34,5,0,0
131,0,6,3,3,1,4,1,,6,0,0,5,1,0,0
132,0,35,21,14,1,25,9,,35,0,0,31,4,0,0
133,0,15,8,7,3,10,2,,15,0,0,14,1,0,0
134,0,60,31,29,9,34,17,,60,0,0,47,12,0,0
135,0,101,47,54,24,61,16,,98,1,2,94,4,0,0
136,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
137,0,101,60,41,34,63,4,,100,0,1,92,9,0,0
138,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
139,0,15,8,7,3,10,2,,15,0,0,14,1,0,0
140,0,19,10,9,4,12,3,,19,0,0,18,1,0,0
141,0,15,8,7,3,10,2,,15,0,0,14,1,0,0
142,0,43,22,21,15,26,2,,42,0,1,41,2,0,0
143,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
144,0,31,19,12,4,19,8,,30,0,1,30,1,0,0
145,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
146,0,16,8,8,4,10,2,,16,0,0,15,1,0,0
147,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
149,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
153,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
158,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
159,0,17,9,8,3,11,3,,17,0,0,16,1,0,0
160,0,35,21,14,5,24,6,,35,0,0,31,2,0,0
161,0,26,14,12,6,16,4,,25,0,1,24,1,0,0
162,0,13,7,6,3,8,2,,13,0,0,12,0,0,0
163,0,34,17,17,9,22,3,,33,0,1,31,1,0,0
164,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
165,0,48,25,23,13,25,10,,43,2,3,42,3,2,0
166,0,21,11,10,5,13,3,,20,0,1,19,1,0,0
167,0,10,5,5,2,6,2,,10,0,0,10,0,0,0
168,0,18,9,9,3,13,2,,18,0,0,17,1,0,0
169,0,18,10,8,4,12,2,,18,0,0,17,1,0,0
170,0,25,14,11,5,17,3,,24,0,1,23,1,0,0
171,0,7,4,3,1,5,1,,7,0,0,7,0,0,0
172,0,23,12,11,6,15,2,,22,0,1,21,1,0,0
173,0,8,4,4,2,5,1,,8,0,0,8,0,0,0
174,0,10,5,5,2,7,1,,10,0,0,10,0,0,0
175,0,9,5,4,2,6,1,,9,0,0,9,0,0,0
176,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
177,0,24,13,11,6,15,3,,24,0,0,22,1,0,0
178,0,23,12,11,5,15,3,,23,0,0,21,1,0,0
179,0,26,14,12,6,17,3,,26,0,0,24,1,0,0
180,0,11,6,5,3,7,1,,11,0,0,11,0,0,0
181,0,18,9,9,4,12,2,,18,0,0,17,1,0,0
182,0,165,85,80,44,99,22,,162,2,1,132,32,0,0
183,0,4,2,2,1,3,0,,4,0,0,4,0,0,0
184,0,15,8,7,4,9,2,,15,0,0,14,1,0,0
185,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
186,0,16,8,8,3,10,3,,16,0,0,15,1,0,0
187,0,20,10,10,4,13,3,,20,0,0,19,1,0,0
188,0,636,309,327,192,361,83,,625,3,8,578,53,0,0
189,0,25,14,11,0,23,2,,25,0,0,25,0,0,0
190,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
191,0,17,9,8,3,11,3,,17,0,0,16,1,0,0
192,0,24,13,11,4,16,4,,23,0,1,22,2,0,0
193,0,9,5,4,2,6,1,,9,0,0,8,1,0,0
194,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
195,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
196,0,22,12,10,5,14,3,,21,0,1,20,2,0,0
197,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
198,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
199,0,21,11,10,5,13,3,,20,0,1,19,2,0,0
200,0,14,7,7,3,9,2,,14,0,0,13,1,0,0
202,0,30,16,14,6,20,4,,29,1,0,28,2,0,0
203,0,130,63,67,28,87,15,,129,1,0,124,5,0,0
204,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
205,0,23,12,11,5,15,3,,23,0,0,22,1,0,0
206,0,584,270,314,79,305,200,,576,3,5,535,46,0,0
207,0,638,304,334,130,296,212,,624,7,7,586,47,0,0
208,0,11,6,5,3,7,1,,11,0,0,10,1,0,0
209,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
211,0,84,42,42,13,56,15,,78,2,4,60,23,0,0
212,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
213,0,3,2,1,1,2,0,,3,0,0,3,0,0,0
214,0,10,5,5,3,6,1,,10,0,0,9,1,0,0
215,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
216,0,16,9,7,3,10,3,,16,0,0,15,1,0,0
217,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
218,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
219,0,17,9,8,3,11,3,,17,0,0,16,1,0,0
220,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
221,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
222,0,16,8,8,3,10,3,,16,0,0,15,1,0,0
225,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
226,0,21,11,10,4,13,4,,20,0,1,19,2,0,0
227,0,98,54,44,18,61,19,,95,2,1,91,7,0,0
228,0,13,7,6,3,8,2,,12,0,1,12,1,0,0
229,0,8,4,4,2,5,1,,8,0,0,7,1,0,0
230,0,9,5,4,2,5,2,,9,0,0,8,1,0,0
231,0,8,4,4,2,5,1,,8,0,0,7,1,0,0
232,0,29,15,14,6,19,4,,28,0,1,26,2,0,0
233,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
234,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
235,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
236,0,59,30,29,12,36,11,,59,0,0,59,0,0,0
237,0,947,429,518,128,479,340,,914,18,15,812,127,3,0
238,0,439,189,250,85,225,129,,427,6,6,387,49,0,0
239,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
240,0,17,9,8,3,11,3,,17,0,0,15,1,0,0
241,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
242,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
243,0,65,36,29,14,48,3,,65,0,0,63,2,0,0
244,0,23,12,11,5,15,3,,22,0,1,21,1,0,0
245,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
246,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
247,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
248,0,20,11,9,4,13,3,,20,0,0,19,1,0,0
249,0,16,8,8,3,11,2,,16,0,0,15,1,0,0
250,0,36,20,16,8,19,9,,36,0,0,33,2,0,0
251,0,31,18,13,4,23,4,,31,0,0,31,0,0,0
252,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
253,0,31,17,14,3,23,5,,31,0,0,27,4,0,0
254,0,84,43,41,17,54,13,,82,1,1,76,7,0,0
255,0,22,12,10,4,15,3,,22,0,0,21,1,0,0
3,1,41,17,24,8,22,11,,41,0,0,35,5,0,0
4,1,59,30,29,7,39,13,,58,0,1,52,6,0,0
5,1,350,172,178,49,197,104,,342,0,8,318,30,2,0
6,1,675,322,353,74,349,252,,649,10,16,633,40,0,0
7,1,539,253,286,67,234,238,,523,2,14,489,44,2,0
8,1,407,185,222,32,194,181,,399,3,5,387,17,0,0
9,1,667,312,355,72,369,226,,652,2,13,585,77,4,0
10,1,96,50,46,14,49,33,,91,0,5,94,2,0,0
11,1,52,26,26,5,26,21,,51,0,1,45,7,0,0
12,1,20,10,10,1,13,6,,20,0,0,19,1,0,0
13,1,146,68,78,25,105,16,,139,2,5,142,4,0,0
14,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
15,1,103,50,53,23,66,14,,102,0,1,93,9,0,0
16,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
17,1,45,20,25,13,25,7,,45,0,0,45,0,0,0
18,1,18,9,9,2,11,5,,18,0,0,17,1,0,0
19,1,110,74,36,4,93,13,,99,0,11,95,14,0,0
20,1,83,44,39,23,51,9,,80,0,3,75,6,0,0
21,1,126,62,64,17,84,25,,124,0,2,116,9,0,0
22,1,95,40,55,13,56,26,,94,0,1,92,3,0,0
23,1,120,56,64,24,76,20,,117,3,0,119,1,0,0
24,1,19,9,10,4,12,3,,18,0,1,16,1,1,0
25,1,800,293,507,107,367,326,,768,6,26,649,146,0,0
26,1,452,239,213,80,247,125,,435,5,12,382,64,2,0
27,1,224,109,115,41,130,53,,219,2,3,200,21,0,0
28,1,68,35,33,15,40,13,,66,0,2,68,0,0,0
29,1,21,10,11,4,14,3,,20,0,1,17,2,1,0
30,1,85,43,42,24,53,8,,85,0,0,77,6,0,0
31,1,53,25,28,8,39,6,,53,0,0,52,0,0,0
32,1,12,6,6,2,8,2,,12,0,0,10,2,0,0
33,1,11,6,5,2,7,2,,11,0,0,9,2,0,0
34,1,76,44,32,24,42,10,,74,0,2,72,3,0,0
35,1,179,94,85,35,118,26,,173,2,4,150,28,0,0
36,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
37,1,72,35,37,18,47,7,,72,0,0,69,2,0,0
38,1,33,17,16,3,22,8,,33,0,0,31,2,0,0
39,1,93,45,48,7,66,20,,90,0,3,88,5,0,0
40,1,65,32,33,11,42,12,,62,0,3,55,10,0,0
41,1,113,58,55,25,66,22,,112,0,1,101,10,0,0
42,1,100,53,47,22,60,18,,95,4,1,94,6,0,0
43,1,82,39,43,32,45,5,,79,0,3,68,12,0,0
44,1,100,51,49,21,62,17,,100,0,0,92,8,0,0
45,1,294,155,139,57,175,62,,287,3,4,272,17,0,0
46,1,1014,507,507,223,672,119,,987,4,23,898,109,1,0
47,1,173,82,91,27,123,23,,170,0,3,161,10,0,0
48,1,27,14,13,4,18,5,,27,0,0,24,2,0,0
49,1,85,42,43,22,57,6,,82,0,3,78,6,0,0
50,1,45,25,20,6,30,9,,45,0,0,38,7,0,0
51,1,13,7,6,3,8,2,,13,0,0,12,1,0,0
52,1,7,3,4,1,5,1,,7,0,0,6,1,0,0
53,1,48,31,17,17,27,4,,46,2,0,44,3,0,0
54,1,33,15,18,4,28,1,,32,0,1,23,8,0,0
55,1,73,38,35,20,44,9,,72,1,0,60,13,0,0
56,1,34,14,20,7,22,5,,34,0,0,28,5,0,0
57,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
58,1,39,22,17,8,25,6,,39,0,0,39,0,0,0
63,1,12,6,6,1,8,3,,12,0,0,11,1,0,0
64,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
65,1,26,15,11,6,17,3,,26,0,0,23,2,0,0
66,1,72,41,31,7,42,23,,72,0,0,67,4,0,0
67,1,29,18,11,4,17,8,,29,0,0,25,4,0,0
68,1,27,14,13,3,22,2,,27,0,0,24,3,0,0
69,1,67,29,38,7,45,15,,65,2,0,66,1,0,0
70,1,35,20,15,8,19,8,,33,0,2,34,0,0,0
71,1,21,11,10,4,13,4,,20,0,1,17,3,0,0
73,1,22,10,12,3,13,6,,21,0,1,21,1,0,0
74,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
75,1,13,6,7,2,8,3,,13,0,0,12,1,0,0
77,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
78,1,6,3,3,0,4,2,,6,0,0,6,0,0,0
79,1,5,2,3,1,3,1,,5,0,0,5,0,0,0
81,1,31,17,14,9,18,4,,29,0,2,31,0,0,0
82,1,24,14,10,2,12,10,,24,0,0,20,4,0,0
83,1,31,16,15,5,18,8,,30,0,1,29,2,0,0
84,1,29,14,15,7,17,5,,26,0,3,23,6,0,0
85,1,57,30,27,9,39,9,,54,0,3,57,0,0,0
86,1,37,18,19,6,20,11,,34,0,3,36,1,0,0
87,1,20,8,12,2,4,14,,20,0,0,20,0,0,0
88,1,31,14,17,2,25,4,,31,0,0,28,3,0,0
89,1,53,23,30,8,28,17,,52,1,0,49,4,0,0
90,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
91,1,11,5,6,1,7,3,,11,0,0,10,1,0,0
92,1,44,19,25,8,31,5,,44,0,0,40,4,0,0
93,1,75,40,35,16,39,20,,74,0,1,67,8,0,0
94,1,98,47,51,23,58,17,,95,0,3,92,6,0,0
95,1,31,16,15,5,15,11,,31,0,0,30,1,0,0
96,1,221,105,116,52,141,28,,220,0,1,191,28,0,0
97,1,47,25,22,11,27,9,,47,0,0,47,0,0,0
98,1,89,45,44,19,54,16,,84,0,5,81,8,0,0
99,1,30,17,13,4,25,1,,30,0,0,28,2,0,0
100,1,35,18,17,2,25,8,,35,0,0,34,1,0,0
101,1,42,20,22,18,24,0,,42,0,0,31,11,0,0
102,1,98,52,46,24,53,21,,96,0,2,95,3,0,0
103,1,9,5,4,2,5,2,,9,0,0,8,1,0,0
104,1,52,23,29,19,25,8,,52,0,0,49,2,0,0
105,1,52,25,27,9,40,3,,51,0,1,45,3,2,0
106,1,25,13,12,2,18,5,,25,0,0,24,1,0,0
107,1,33,19,14,6,25,2,,33,0,0,33,0,0,0
108,1,18,9,9,3,12,3,,18,0,0,16,2,0,0
109,1,271,131,140,57,165,49,,267,0,4,256,13,0,0
110,1,121,60,61,24,65,32,,120,0,1,111,10,0,0
111,1,49,24,25,7,30,12,,49,0,0,48,1,0,0
112,1,24,12,12,4,15,5,,24,0,0,23,0,0,0
113,1,105,56,49,28,67,10,,100,1,4,98,6,0,0
114,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
115,1,38,19,19,6,25,7,,38,0,0,34,3,0,0
116,1,20,10,10,3,13,4,,20,0,0,20,0,0,0
117,1,8,4,4,2,5,1,,8,0,0,8,0,0,0
118,1,25,13,12,4,16,5,,25,0,0,24,0,0,0
119,1,13,7,6,3,8,2,,13,0,0,13,0,0,0
120,1,50,25,25,12,29,9,,50,0,0,45,5,0,0
121,1,435,200,235,71,247,117,,426,1,8,403,31,0,0
122,1,1536,752,784,312,1013,211,,1485,9,42,1370,149,1,0
123,1,404,214,190,110,272,22,,389,2,13,353,44,0,0
124,1,30,18,12,4,22,4,,30,0,0,26,3,0,0
125,1,34,17,17,7,21,6,,34,0,0,33,0,0,0
126,1,16,8,8,3,11,2,,16,0,0,15,1,0,0
127,1,39,21,18,5,28,6,,38,0,1,39,0,0,0
128,1,108,53,55,27,69,12,,107,0,1,87,21,0,0
129,1,24,17,7,3,21,0,,23,0,1,19,5,0,0
130,1,5,3,2,1,3,1,,5,0,0,4,1,0,0
131,1,25,13,12,6,16,3,,24,0,1,23,2,0,0
132,1,49,24,25,9,26,14,,48,0,1,48,0,0,0
133,1,27,12,15,6,16,5,,27,0,0,26,1,0,0
134,1,17,9,8,3,12,2,,17,0,0,15,2,0,0
135,1,56,29,27,15,30,11,,53,0,3,46,9,0,0
136,1,13,7,6,3,8,2,,13,0,0,12,1,0,0
137,1,9,5,4,2,6,1,,9,0,0,8,1,0,0
138,1,11,6,5,2,7,2,,11,0,0,10,1,0,0
139,1,39,20,19,10,17,12,,39,0,0,38,1,0,0
140,1,11,6,5,2,7,2,,11,0,0,10,1,0,0
141,1,51,22,29,9,34,8,,50,1,0,48,2,0,0
142,1,98,52,46,27,59,12,,92,5,1,85,10,0,0
143,1,14,8,6,3,9,2,,14,0,0,13,1,0,0
144,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
145,1,32,16,16,8,23,1,,31,0,1,25,6,0,0
146,1,12,6,6,2,8,2,,12,0,0,11,1,0,0
147,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
148,1,14,7,7,3,9,2,,14,0,0,13,1,0,0
149,1,44,20,24,11,31,2,,44,0,0,40,2,0,0
150,1,22,12,10,5,14,3,,22,0,0,21,1,0,0
151,1,3,2,1,1,2,0,,3,0,0,3,0,0,0
152,1,15,8,7,3,9,3,,15,0,0,14,1,0,0
153,1,32,18,14,7,19,6,,31,0,1,29,3,0,0
154,1,79,37,42,13,47,19,,79,0,0,75,3,0,0
155,1,58,31,27,15,33,10,,58,0,0,52,6,0,0
156,1,30,16,14,5,19,6,,29,0,1,28,2,0,0
157,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
158,1,9,5,4,1,6,2,,9,0,0,8,1,0,0
159,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
160,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
161,1,9,5,4,2,6,1,,9,0,0,9,0,0,0
162,1,65,34,31,13,33,19,,65,0,0,58,7,0,0
163,1,89,46,43,21,50,18,,88,0,1,82,6,0,0
165,1,12,6,6,3,7,2,,12,0,0,12,0,0,0
166,1,18,10,8,4,11,3,,17,0,1,16,1,0,0
167,1,12,6,6,2,8,2,,12,0,0,12,0,0,0
168,1,17,9,8,4,11,2,,17,0,0,16,1,0,0
169,1,12,6,6,3,8,1,,12,0,0,12,0,0,0
170,1,17,9,8,3,12,2,,17,0,0,16,1,0,0
171,1,24,13,11,6,16,2,,23,0,1,22,1,0,0
172,1,13,7,6,3,9,1,,13,0,0,13,0,0,0
173,1,15,8,7,3,10,2,,15,0,0,15,0,0,0
174,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
175,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
176,1,4,2,2,1,3,0,,4,0,0,4,0,0,0
177,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
178,1,14,7,7,3,9,2,,14,0,0,13,1,0,0
179,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
180,1,25,13,12,6,16,3,,25,0,0,23,1,0,0
181,1,4,2,2,1,3,0,,4,0,0,4,0,0,0
182,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
183,1,9,5,4,2,6,1,,9,0,0,9,0,0,0
184,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
185,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
186,1,20,10,10,4,13,3,,20,0,0,19,1,0,0
187,1,15,8,7,4,9,2,,15,0,0,14,1,0,0
188,1,12,6,6,2,8,2,,12,0,0,11,1,0,0
189,1,13,7,6,3,8,2,,13,0,0,12,1,0,0
190,1,30,16,14,6,19,5,,30,0,0,28,2,0,0
191,1,9,5,4,2,6,1,,9,0,0,8,1,0,0
192,1,22,12,10,5,14,3,,21,0,1,20,2,0,0
193,1,26,15,11,2,22,2,,24,2,0,22,4,0,0
194,1,122,61,61,33,82,7,,114,2,6,116,6,0,0
195,1,19,10,9,4,12,3,,19,0,0,18,1,0,0
196,1,7,4,3,1,5,1,,7,0,0,6,1,0,0
197,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
198,1,8,4,4,2,5,1,,8,0,0,7,1,0,0
199,1,18,9,9,3,12,3,,18,0,0,17,1,0,0
200,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
201,1,23,12,11,5,15,3,,23,0,0,22,1,0,0
202,1,13,7,6,3,8,2,,13,0,0,12,1,0,0
203,1,12,6,6,2,8,2,,12,0,0,11,1,0,0
204,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
205,1,16,8,8,3,11,2,,16,0,0,15,1,0,0
206,1,22,11,11,5,14,3,,22,0,0,21,1,0,0
207,1,26,12,14,4,14,8,,26,0,0,26,0,0,0
208,1,8,4,4,2,5,1,,8,0,0,8,0,0,0
209,1,312,171,141,65,212,35,,305,3,4,283,27,0,0
210,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
211,1,8,4,4,2,5,1,,8,0,0,8,0,0,0
212,1,13,7,6,2,9,2,,13,0,0,12,1,0,0
213,1,3,2,1,1,2,0,,3,0,0,3,0,0,0
214,1,16,8,8,3,11,2,,16,0,0,15,1,0,0
215,1,49,31,18,13,32,4,,46,1,2,45,4,0,0
216,1,222,125,97,39,138,45,,210,6,6,176,44,0,0
217,1,8,4,4,2,5,1,,8,0,0,8,0,0,0
218,1,97,45,52,16,40,41,,96,0,1,78,19,0,0
219,1,10,5,5,2,6,2,,10,0,0,10,0,0,0
221,1,13,7,6,3,8,2,,13,0,0,12,1,0,0
