x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
201,1,7,5,4,0,5,2,0,4,0,4,7,0,0,0
202,1,12,6,5,0,8,5,5,7,4,3,6,4,0,0
203,1,28,16,12,10,10,8,8,21,0,5,27,0,0,0
204,1,28,16,14,7,18,4,12,21,2,7,20,8,0,0
205,1,48,22,25,2,29,16,15,42,5,4,24,25,0,0
206,1,679,338,339,98,420,157,270,592,39,49,478,191,1,0
207,1,91,38,52,6,72,14,51,86,5,0,62,27,0,0
208,1,4,1,0,0,0,4,1,0,1,0,4,0,0,0
212,1,2,1,0,1,0,0,0,2,0,0,2,0,0,0
219,1,86,47,35,7,54,24,35,69,1,15,53,30,2,0
220,1,15,6,8,1,12,0,7,9,0,5,10,5,0,0
221,1,3,1,2,0,2,1,2,3,0,0,3,0,0,0
224,1,123,65,60,16,64,43,46,121,0,6,108,20,0,0
231,1,119,66,52,27,77,14,58,103,6,11,102,12,0,0
232,1,15,11,8,6,11,3,4,12,3,2,15,0,0,0
233,1,73,40,34,10,58,7,40,61,8,7,73,4,0,0
234,1,43,27,16,8,26,5,14,35,3,5,34,7,1,0
235,1,700,351,350,131,471,97,326,644,11,42,501,196,0,0
236,1,2,2,0,0,2,0,1,2,0,0,2,1,0,0
237,1,10,5,3,1,8,0,4,6,0,3,8,3,0,0
238,1,16,9,8,0,13,1,6,9,6,0,12,4,0,0
239,1,40,30,11,10,25,4,15,27,8,3,17,12,7,0
240,1,2015,1017,997,300,1272,443,853,1835,74,108,1487,506,4,0
241,1,58,33,25,9,41,10,23,43,4,12,49,9,0,0
242,1,24,15,10,0,15,10,7,21,3,0,14,9,2,0
243,1,232,100,129,22,91,118,38,204,5,20,163,60,6,0
244,1,13456,6483,6974,2075,8977,2404,5683,11704,416,1337,9565,3706,88,0
245,1,26649,12810,13840,4442,17325,4883,9520,20317,1007,5327,19540,6578,293,0
246,1,4476,2291,2184,812,2936,728,1176,3756,70,645,3178,1236,23,0
247,1,184,90,95,30,117,38,78,153,10,21,128,56,0,0
248,1,30,16,15,9,15,7,8,22,2,10,27,3,0,0
249,1,13,8,6,0,14,1,6,11,0,3,13,2,0,0
250,1,1,2,2,0,1,0,2,0,0,1,0,1,0,0
252,1,7,5,1,0,4,0,2,7,0,0,7,0,0,0
253,1,751,375,377,142,531,80,299,587,18,146,617,123,7,0
254,1,851,467,381,196,554,102,234,606,32,215,613,212,13,0
255,1,10,5,6,3,9,0,4,10,0,0,10,1,0,0
17,2,146,69,75,13,75,60,51,127,4,11,76,68,2,0
18,2,68,38,30,8,36,24,22,61,1,5,35,32,0,0
27,2,159,86,71,15,106,33,66,129,13,15,89,62,2,0
40,2,1162,566,596,189,801,176,516,974,49,141,798,337,15,0
41,2,107,55,53,21,77,8,50,80,15,14,88,20,0,0
43,2,5,1,5,1,5,0,2,5,0,0,5,0,0,0
138,2,6,3,2,0,2,0,3,4,1,0,6,0,0,0
139,2,37,18,19,6,25,4,21,34,2,2,24,12,0,0
140,2,1033,525,506,201,683,150,471,910,61,60,807,206,7,0
197,2,2,2,0,0,2,0,2,0,0,2,2,0,0,0
200,2,3,2,0,0,2,0,1,0,1,2,3,0,0,0
201,2,3,1,1,0,1,1,0,3,0,0,3,0,0,0
202,2,3,0,2,3,1,0,1,3,0,0,3,0,0,0
204,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
205,2,13,8,7,0,9,3,5,9,3,4,14,0,0,0
206,2,9,2,3,0,6,3,1,1,0,7,7,1,0,0
207,2,6,2,2,1,3,0,0,4,0,4,4,4,0,0
209,2,1,2,0,0,1,0,0,2,0,0,1,0,0,0
212,2,2,2,0,0,2,0,3,0,0,2,2,0,0,0
213,2,491,270,221,50,304,136,185,389,34,64,275,199,12,0
216,2,9,6,3,3,6,1,0,4,0,2,1,6,0,0
218,2,6,3,6,1,3,1,3,6,0,0,2,4,0,0
219,2,463,241,222,69,300,97,178,413,17,31,288,170,0,0
220,2,17,7,9,0,10,8,5,17,0,0,17,0,0,0
221,2,7,4,3,3,5,1,1,4,0,2,6,1,0,0
223,2,5,0,2,0,5,0,3,5,0,0,5,0,0,0
228,2,126,71,53,4,88,33,59,122,3,1,71,52,0,0
230,2,223,125,98,27,150,47,85,189,6,30,144,73,3,0
233,2,97,52,45,13,73,12,44,69,9,15,85,6,2,0
235,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0
236,2,2,3,0,0,2,0,0,0,2,0,2,0,0,0
237,2,6,4,0,0,6,0,3,4,0,3,0,4,0,0
238,2,16,8,7,0,15,3,9,12,5,0,13,2,0,0
239,2,33,20,13,5,21,3,13,22,6,2,33,0,0,0
240,2,3,2,1,0,2,1,0,3,0,0,3,0,0,0
241,2,32,16,17,4,23,5,19,27,5,4,22,12,0,0
242,2,18,8,10,3,14,2,5,10,3,1,16,0,0,0
243,2,1366,680,684,152,806,404,438,1296,17,51,840,518,1,0
244,2,14109,6749,7358,2071,8977,3062,5523,11851,464,1791,10221,3682,108,0
245,2,21065,10079,10987,3368,13619,4076,7724,15793,768,4502,14768,5790,337,0
246,2,5428,2689,2737,987,3674,765,2358,4790,149,491,4321,1060,9,0
247,2,53,28,26,5,35,17,14,41,8,7,49,4,0,0
248,2,24,14,8,7,13,5,7,15,0,9,18,2,6,0
249,2,8,2,5,0,5,2,5,5,2,0,6,2,2,0
252,2,5,2,3,0,4,3,4,5,0,0,2,0,0,0
253,2,9,4,1,2,3,0,2,4,0,1,2,5,0,0
254,2,5,1,3,2,1,0,2,2,1,0,5,0,0,0
17,3,3,3,0,1,3,0,2,3,0,0,3,0,0,0
40,3,763,394,368,113,526,123,340,618,58,85,582,170,8,0
41,3,1829,879,950,285,1175,370,770,1448,215,168,1238,542,28,0
44,3,92,48,41,5,53,33,31,86,3,1,44,49,0,0
50,3,49,28,24,2,30,16,23,48,0,1,29,22,0,0
75,3,32,19,11,0,17,15,15,29,0,0,24,8,0,0
80,3,62,26,36,2,39,22,29,58,0,5,22,41,0,0
136,3,2,2,1,0,0,2,1,2,0,0,2,0,0,0
137,3,4,2,1,0,2,0,2,4,0,0,3,0,0,0
138,3,21,12,9,1,18,4,13,16,4,4,18,3,0,0
139,3,494,257,240,66,335,92,211,428,37,30,294,199,0,0
140,3,10128,5005,5125,1689,6390,2051,4049,8592,656,880,7097,2884,68,0
141,3,9,6,4,3,3,3,3,9,0,0,9,0,0,0
177,3,811,405,407,112,436,264,303,709,82,17,431,369,2,0
178,3,1069,535,536,154,625,292,462,971,73,26,657,399,5,0
184,3,2,1,0,0,0,1,0,0,0,2,2,0,0,0
196,3,4,4,0,0,4,0,0,4,0,0,4,0,0,0
199,3,1,3,1,0,1,0,1,0,1,0,1,0,0,0
200,3,8,3,6,0,4,2,3,7,0,4,4,7,0,0
201,3,3,0,2,0,3,2,0,1,3,0,2,3,0,0
206,3,2,1,0,0,0,2,0,0,0,2,2,0,0,0
207,3,1,0,1,0,1,0,1,0,0,1,1,0,0,0
208,3,2,0,1,0,0,2,0,0,0,2,2,0,0,0
213,3,4,4,0,0,4,0,0,1,0,0,4,0,0,0
217,3,11,8,5,2,7,4,5,6,0,5,9,3,0,0
218,3,6,1,3,0,1,1,1,3,0,0,2,2,0,0
219,3,3,2,1,0,3,0,1,0,0,3,3,0,0,0
220,3,355,177,180,63,234,58,150,301,16,38,271,77,4,0
221,3,1307,678,629,221,822,264,539,1033,83,193,881,404,10,0
229,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
230,3,9,4,4,0,5,4,0,8,2,0,4,4,0,0
237,3,8,7,3,0,7,0,2,0,0,7,8,0,0,0
238,3,36,20,17,5,19,14,10,36,0,0,28,9,0,0
239,3,30,16,14,2,24,5,15,21,2,7,27,1,0,0
240,3,15,11,4,0,9,6,5,12,3,3,9,5,0,0
241,3,17,9,7,5,10,2,4,14,0,0,14,0,0,0
242,3,25,12,12,3,15,7,10,24,0,0,25,0,0,0
243,3,286,128,158,35,205,48,119,269,6,16,237,48,0,0
244,3,1405,677,728,220,958,225,539,1202,40,167,996,388,7,0
245,3,2437,1163,1272,472,1615,349,1123,2301,35,106,1982,436,5,0
246,3,356,178,179,38,230,86,142,334,8,11,261,96,0,0
247,3,169,66,101,19,77,72,44,159,3,5,144,22,0,0
248,3,48,26,23,5,33,13,22,47,2,0,48,0,0,0
249,3,12,8,7,5,7,1,3,12,0,0,7,3,0,0
250,3,31,12,17,2,22,7,15,27,0,2,22,7,0,0
251,3,4,2,1,2,1,0,0,2,1,0,0,3,0,0
252,3,8,5,2,0,6,1,5,3,5,0,8,0,0,0
253,3,2,2,3,0,3,2,0,2,0,0,2,0,0,0
7,4,17,10,5,1,9,7,7,17,0,0,4,14,0,0
8,4,62,39,24,2,35,23,30,59,2,0,15,46,0,0
39,4,1,1,3,0,1,0,1,1,0,0,1,0,0,0
44,4,10,6,5,1,9,0,7,10,0,2,8,5,0,0
66,4,11,6,3,0,8,1,7,9,0,1,11,0,0,0
94,4,342,182,159,20,186,134,99,308,8,26,181,157,0,0
136,4,4,0,0,0,4,0,4,4,0,0,3,2,0,0
137,4,3,3,1,0,3,0,1,3,0,0,3,0,0,0
138,4,173,91,81,32,121,18,74,141,18,12,125,47,0,0
139,4,2237,1129,1108,369,1492,377,989,1937,167,136,1677,532,9,0
140,4,1257,645,615,220,859,183,592,1165,42,48,986,261,1,0
141,4,9,5,7,3,7,2,4,9,0,0,8,4,0,0
142,4,4,0,1,0,3,0,4,2,2,0,4,0,0,0
143,4,3,2,1,3,2,0,2,3,0,0,0,3,0,0
156,4,3,0,3,0,0,3,0,3,0,0,0,3,0,0
162,4,5,5,0,0,3,0,3,0,0,3,5,0,0,0
171,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0
203,4,4,2,1,1,2,0,2,4,0,0,0,4,0,0
205,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0
206,4,390,194,198,46,237,108,134,335,24,28,218,169,5,0
207,4,93,44,50,18,54,20,41,86,2,5,58,37,0,0
217,4,4,0,1,0,1,0,0,4,0,0,0,4,0,0
219,4,9,4,3,0,4,3,3,8,0,3,6,2,0,0
220,4,32,18,16,7,14,14,9,26,1,4,20,12,0,0
221,4,970,467,503,118,618,232,418,886,32,49,665,297,2,0
222,4,8,3,4,0,5,4,1,6,1,0,8,0,0,0
225,4,108,53,54,12,62,33,43,96,1,10,53,47,4,0
226,4,47,23,26,2,33,14,24,46,1,0,23,24,0,0
231,4,1,0,2,0,2,0,0,1,0,0,1,0,0,0
232,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
234,4,868,456,416,104,579,185,391,764,46,58,544,310,5,0
235,4,6,7,2,0,4,3,3,6,0,0,3,1,0,0
236,4,13,9,7,0,13,0,6,12,1,2,12,4,0,0
237,4,26,15,12,5,13,7,14,25,0,0,16,8,0,0
238,4,1535,797,733,270,1012,253,624,1318,47,171,1106,403,12,0
239,4,57,29,27,5,48,5,31,53,2,0,54,3,0,0
240,4,13,4,8,7,9,0,5,6,0,7,8,3,0,0
241,4,16,12,4,1,12,1,7,12,1,3,11,1,3,0
242,4,41,16,25,8,25,9,20,37,0,4,39,3,0,0
243,4,60,35,28,10,43,8,26,58,1,0,57,2,0,0
244,4,551,274,276,72,382,98,250,525,11,13,430,112,5,0
245,4,817,402,416,125,499,191,355,785,9,23,581,228,0,0
246,4,23,12,10,1,14,6,11,20,0,1,23,0,0,0
247,4,64,34,30,7,44,15,25,46,0,19,58,5,1,0
248,4,32,15,16,2,22,5,14,27,1,1,26,3,3,0
249,4,31,13,16,5,11,12,14,29,1,0,25,2,0,0
250,4,9,7,6,3,8,3,2,9,0,0,6,5,0,0
251,4,8,3,4,2,5,0,2,5,0,0,8,0,0,0
252,4,11,8,4,3,9,0,4,6,3,1,11,0,0,0
253,4,663,334,331,118,481,65,335,590,22,49,575,81,3,0
254,4,4267,2161,2103,932,2991,345,2016,3716,150,402,3488,700,13,0
0,5,29,13,16,4,14,9,11,23,0,6,19,12,0,0
24,5,31,15,16,0,15,16,12,27,0,2,10,19,0,0
79,5,49,32,19,2,27,17,21,47,0,2,41,10,0,0
130,5,4,2,3,0,4,0,2,2,0,3,0,4,0,0
134,5,6,2,2,2,1,2,1,6,0,0,6,0,0,0
137,5,10,5,4,2,4,2,3,7,0,0,0,10,0,0
139,5,9,5,3,0,2,5,4,10,0,0,7,3,0,0
160,5,4,5,2,2,3,0,0,4,0,3,4,0,0,0
161,5,8,4,3,0,8,0,0,2,0,4,4,0,3,0
183,5,4,1,2,0,4,0,4,4,0,0,4,0,0,0
186,5,633,317,316,75,352,202,257,606,10,18,294,327,8,0
198,5,2,2,3,0,0,2,0,0,0,2,2,0,0,0
203,5,1,1,0,0,1,0,0,0,0,1,1,0,0,0
204,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0
206,5,4,2,1,0,5,1,0,0,0,4,2,0,1,0
213,5,1,1,0,0,1,0,0,2,1,0,1,0,0,0
219,5,2,1,2,1,2,0,1,2,0,0,2,0,0,0
220,5,10,5,4,0,6,3,3,8,0,0,7,4,0,0
221,5,19,7,12,4,12,3,9,16,0,2,17,3,0,0
223,5,2,2,1,0,2,0,1,1,0,2,2,0,0,0
231,5,3,0,4,1,3,0,4,3,0,0,3,0,0,0
232,5,20,9,10,0,17,1,10,15,1,0,17,2,0,0
233,5,8,3,6,3,5,0,3,8,0,0,8,0,0,0
234,5,289,143,147,48,207,37,139,256,8,21,210,75,1,0
236,5,8,4,6,0,4,5,5,8,0,0,6,3,0,0
237,5,76,41,38,8,48,18,30,72,0,4,52,23,0,0
238,5,286,136,151,43,173,73,125,255,16,17,197,84,5,0
239,5,72,36,37,7,52,13,25,64,1,6,59,12,0,0
240,5,602,298,305,103,413,88,300,584,7,10,422,181,0,0
241,5,35,19,17,6,22,9,10,32,2,0,30,4,0,0
242,5,29,16,14,2,25,5,13,20,2,8,29,0,0,0
243,5,186,94,91,32,135,19,82,162,13,10,160,25,0,0
244,5,796,397,398,120,543,132,363,747,23,25,615,179,0,0
245,5,505,256,247,56,363,86,251,482,13,9,402,96,1,0
246,5,13,6,8,3,8,0,3,11,0,2,3,8,0,0
247,5,8,3,6,0,6,0,5,8,0,0,8,0,0,0
248,5,17,10,5,2,7,4,5,13,0,3,12,3,0,0
249,5,14,9,6,4,8,4,3,14,0,0,14,0,0,0
250,5,17,9,7,4,8,2,4,10,5,5,14,3,0,0
251,5,4,2,2,0,4,0,3,0,3,0,4,0,0,0
253,5,927,474,453,193,653,82,451,805,30,92,793,128,1,0
254,5,1914,992,920,265,1315,331,809,1654,73,185,1346,538,19,0
24,6,192,96,95,5,104,83,93,178,0,14,77,116,1,0
53,6,33,18,14,0,15,16,13,32,0,0,10,23,0,0
68,6,31,20,12,0,22,8,19,29,2,2,21,11,0,0
92,6,7,5,0,0,4,2,4,7,0,0,2,3,0,0
101,6,422,213,207,34,291,96,127,360,48,11,249,171,0,0
161,6,3,0,0,0,3,0,0,0,3,0,0,0,3,0
162,6,8,4,3,0,6,2,0,0,8,0,6,2,0,0
163,6,7,1,5,3,3,4,1,5,4,0,7,0,0,0
196,6,2,0,2,0,2,0,2,2,0,0,2,0,0,0
199,6,1,0,1,0,1,0,1,1,0,0,1,0,0,0
208,6,2,1,1,1,3,0,0,0,1,3,2,0,0,0
211,6,75,41,35,6,45,22,30,61,8,5,50,23,0,0
216,6,265,137,128,24,165,75,104,226,34,4,174,84,0,0
217,6,20,9,11,4,13,4,7,20,0,0,12,5,0,0
220,6,1,0,1,0,1,0,0,0,1,0,0,0,1,0
221,6,2,2,0,0,0,2,0,2,0,0,1,1,0,0
223,6,6,4,2,2,2,0,2,2,2,0,6,0,0,0
224,6,3,1,1,0,3,0,1,3,0,0,1,1,0,0
227,6,3,2,2,0,0,3,4,3,0,0,0,3,0,0
232,6,1,0,1,0,1,0,1,0,0,1,1,0,0,0
233,6,4,1,0,0,4,0,3,4,0,0,4,0,0,0
234,6,10,4,5,2,4,0,1,4,0,4,6,3,0,0
236,6,14,11,6,4,9,2,5,15,0,1,14,0,0,0
237,6,27,16,12,2,16,8,10,24,0,1,20,5,0,0
238,6,105,50,54,15,43,47,25,89,6,11,50,47,6,0
239,6,94,54,39,15,63,17,36,92,0,2,75,18,0,0
240,6,91,45,45,23,57,10,37,72,7,9,83,1,0,0
241,6,81,42,37,18,56,3,32,63,6,8,74,6,0,0
242,6,9,2,3,0,9,0,2,6,0,0,9,0,0,0
243,6,88,49,39,17,59,12,39,79,5,5,79,8,0,0
244,6,136,71,64,28,102,5,68,128,4,5,122,15,0,0
245,6,801,400,402,94,580,131,391,754,13,33,640,157,2,0
246,6,703,348,354,97,473,130,338,657,13,30,476,217,2,0
247,6,13,6,8,0,12,1,8,11,4,0,7,6,0,0
248,6,35,24,12,5,26,4,14,30,4,2,27,7,0,0
249,6,32,17,16,7,21,2,9,25,8,1,26,5,0,0
250,6,26,14,14,3,18,3,7,23,3,1,23,2,0,0
251,6,11,9,3,2,5,2,5,11,0,0,11,0,0,0
252,6,2,2,0,0,2,0,0,2,0,0,2,0,0,0
253,6,20,13,7,4,10,5,10,20,0,0,20,2,0,0
254,6,749,392,356,147,503,97,364,673,29,44,546,189,7,0
8,7,91,53,36,4,53,37,44,84,3,0,39,51,3,0
9,7,4,0,1,0,4,0,4,4,0,0,1,0,0,0
43,7,41,21,24,0,13,29,8,41,0,0,20,22,0,0
63,7,23,15,9,0,12,8,8,17,0,7,23,0,0,0
92,7,227,115,111,13,107,107,87,211,1,17,67,155,0,0
101,7,264,137,128,30,167,67,70,258,9,2,128,137,0,0
146,7,6,2,1,0,6,0,0,6,0,0,6,0,0,0
162,7,1,0,1,0,1,0,0,0,0,1,0,0,1,0
163,7,5,1,1,0,5,0,0,0,5,0,1,0,2,0
204,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
211,7,221,117,107,20,133,71,91,194,7,21,130,92,0,0
212,7,2,2,1,0,1,2,0,2,0,0,2,0,0,0
219,7,5,3,2,2,0,3,0,5,0,0,5,0,0,0
224,7,4,1,3,0,4,0,1,4,0,3,4,0,0,0
230,7,3,3,2,1,5,0,0,3,0,0,3,0,0,0
235,7,4,3,3,2,4,0,2,0,4,0,4,0,0,0
236,7,6,4,2,2,1,3,0,1,4,0,6,0,0,0
237,7,6,3,3,2,2,0,1,4,1,2,6,0,0,0
238,7,3,2,0,0,2,2,1,4,1,0,1,4,0,0
239,7,6,3,4,0,6,0,3,6,0,0,6,0,0,0
240,7,704,358,343,100,474,128,315,626,37,44,481,216,3,0
244,7,132,67,66,21,99,12,70,121,5,9,122,11,0,0
245,7,29,16,14,7,22,2,12,29,0,2,28,6,0,0
246,7,24,10,13,8,15,2,10,20,3,2,14,9,0,0
247,7,30,13,16,5,23,1,13,30,0,2,30,2,0,0
248,7,733,369,363,102,515,115,352,680,20,31,502,225,0,0
249,7,151,72,77,19,93,40,63,128,7,17,97,51,0,0
250,7,5,1,2,0,4,1,0,5,0,0,5,0,0,0
251,7,9,6,2,0,8,0,3,6,0,5,3,7,0,0
252,7,5,4,3,0,1,3,0,5,0,0,4,4,0,0
253,7,313,169,143,92,207,13,164,285,7,20,283,22,0,0
254,7,1285,638,647,268,797,221,526,1112,77,95,943,325,5,0
255,7,8,5,4,0,8,0,5,4,2,0,5,4,0,0
59,8,13,7,6,0,10,6,10,13,0,0,4,10,0,0
60,8,4,3,1,0,0,2,0,4,0,0,2,0,0,0
66,8,12,7,4,0,7,3,3,12,0,0,12,0,0,0
73,8,24,15,10,0,17,8,11,21,1,2,14,10,0,0
74,8,36,25,11,0,19,18,15,36,0,3,19,18,0,0
163,8,1024,525,497,130,619,276,372,858,29,134,591,409,19,0
164,8,883,507,376,100,549,235,307,639,39,204,505,351,19,0
192,8,42,22,23,4,34,6,20,38,0,8,34,9,0,0
194,8,2,1,0,0,2,0,0,0,0,2,2,0,0,0
198,8,5,3,3,0,5,0,5,2,0,1,5,0,0,0
224,8,426,226,200,39,281,103,214,400,9,16,310,111,3,0
231,8,3,3,0,0,3,0,0,3,0,0,3,0,0,0
234,8,8,3,5,2,7,0,4,4,4,0,8,0,0,0
235,8,8,7,2,0,8,0,0,7,0,2,8,0,0,0
236,8,120,56,63,18,90,12,52,103,3,16,107,11,0,0
237,8,21,11,10,2,17,0,7,15,0,1,19,0,0,0
240,8,5,3,5,0,5,0,1,5,0,0,5,0,0,0
241,8,3,1,2,0,2,3,0,3,0,0,3,0,0,0
246,8,6,2,1,0,6,3,2,4,1,0,6,3,0,0
247,8,54,36,18,8,36,9,21,50,0,0,23,31,0,0
248,8,4173,2074,2100,686,2787,698,1901,3891,107,175,2990,1139,8,0
249,8,165,79,85,20,115,27,71,157,3,4,116,48,0,0
250,8,6,1,2,0,5,4,5,6,0,0,5,2,0,0
251,8,3,0,3,0,0,3,0,3,0,0,3,0,0,0
252,8,1,2,2,1,0,0,0,0,1,0,1,0,0,0
253,8,9,4,3,0,4,2,4,5,0,2,5,0,0,0
255,8,399,203,197,63,271,63,181,361,17,23,273,120,3,0
30,9,199,104,94,14,100,85,79,185,15,4,93,109,0,0
50,9,11,5,6,1,8,4,5,8,0,3,6,7,0,0
53,9,7,8,0,2,3,3,3,7,0,0,3,4,0,0
59,9,5,4,2,0,3,6,3,5,0,0,0,5,0,0
60,9,8,2,4,0,3,4,3,8,0,0,2,4,0,0
83,9,568,307,263,70,311,188,206,471,7,93,315,240,11,0
147,9,2,0,1,0,2,0,0,0,0,1,0,0,2,0
151,9,2,1,0,0,2,0,0,0,0,2,0,0,2,0
161,9,3,3,0,0,3,0,0,0,0,3,0,0,3,0
162,9,2,1,3,0,2,0,0,0,2,0,2,0,0,0
163,9,48,26,24,7,36,8,21,39,3,6,35,14,4,0
191,9,1,4,3,0,1,0,0,0,0,1,1,0,0,0
192,9,869,424,447,74,469,328,346,832,10,29,361,505,3,0
201,9,2,2,0,0,2,0,0,2,0,0,2,0,0,0
215,9,111,56,53,15,70,27,50,103,2,2,72,39,0,0
216,9,1,2,1,0,1,0,0,2,0,1,1,0,0,0
217,9,6,6,1,0,4,3,3,6,4,3,6,0,0,0
218,9,233,128,106,16,156,60,112,198,12,23,153,79,0,0
222,9,2,2,3,0,2,0,2,2,0,0,2,0,0,0
233,9,6,0,5,1,4,1,0,6,0,0,1,4,0,0
234,9,735,352,381,77,473,187,311,675,21,40,491,239,3,0
235,9,503,255,247,88,338,75,236,477,13,6,358,139,0,0
236,9,71,40,31,9,49,14,33,63,6,3,66,5,1,0
237,9,232,126,102,33,160,38,106,209,11,12,177,47,0,0
239,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0
240,9,20,13,8,2,16,0,11,17,4,0,18,3,0,0
244,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
247,9,13,6,4,4,10,0,6,10,4,0,5,7,0,0
248,9,21,11,11,1,15,8,9,19,2,0,23,1,0,0
249,9,3,3,0,0,3,0,1,3,0,0,3,0,0,0
251,9,3,3,0,0,3,0,3,3,0,0,3,0,0,0
254,9,3,0,2,0,3,0,0,0,3,0,3,0,0,0
255,9,264,135,130,34,155,80,112,251,6,6,163,101,0,0
20,10,41,22,19,0,22,18,22,41,0,0,22,17,0,0
41,10,62,31,31,2,40,18,27,52,7,4,32,32,0,0
83,10,5,0,4,0,1,2,4,5,0,0,2,2,0,0
159,10,3,3,0,0,3,0,3,0,0,3,3,0,0,0
162,10,5,2,1,3,3,0,0,0,0,5,1,0,5,0
163,10,13,8,6,5,6,3,0,3,0,12,7,0,7,0
197,10,1,0,1,0,0,1,0,1,0,0,0,1,0,0
