x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
223,2,181,84,97,43,102,36,,178,0,3,175,4,0,0
224,2,35,15,20,7,18,10,,35,0,0,30,5,0,0
225,2,100,52,48,20,59,21,,93,0,7,87,11,0,0
226,2,45,24,21,3,31,11,,45,0,0,39,6,0,0
227,2,243,123,120,39,148,56,,232,1,10,222,18,0,0
228,2,54,25,29,4,33,17,,51,1,2,48,6,0,0
231,2,44,23,21,2,26,16,,41,1,2,44,0,0,0
232,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
233,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
234,2,30,16,14,4,17,9,,30,0,0,23,7,0,0
235,2,68,31,37,14,47,7,,66,0,2,63,5,0,0
236,2,227,114,113,46,146,35,,219,3,5,210,14,0,0
237,2,363,184,179,62,248,53,,350,0,13,341,18,0,0
242,2,15,8,7,2,9,4,,15,0,0,14,1,0,0
243,2,181,87,94,28,112,41,,173,4,4,151,30,0,0
244,2,305,148,157,50,185,70,,297,6,2,270,32,0,0
245,2,746,346,400,68,410,268,,724,3,19,670,74,0,0
246,2,1254,583,671,134,655,465,,1182,19,53,1073,173,0,0
247,2,24,12,12,3,14,7,,22,1,1,23,1,0,0
248,2,81,40,41,15,52,14,,81,0,0,77,4,0,0
249,2,38,20,18,5,21,12,,38,0,0,34,4,0,0
250,2,8,4,4,1,5,2,,8,0,0,8,0,0,0
251,2,88,49,39,17,56,15,,86,0,2,72,16,0,0
252,2,26,14,12,0,16,10,,26,0,0,24,1,1,0
253,2,32,13,19,4,24,4,,31,1,0,32,0,0,0
254,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
255,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
136,3,446,213,233,30,206,210,,413,9,24,394,52,0,0
137,3,835,411,424,66,394,375,,793,14,28,722,110,0,0
138,3,367,155,212,9,82,276,,339,4,24,307,57,3,0
139,3,23,11,12,3,14,6,,22,0,1,21,2,0,0
140,3,121,52,69,16,61,44,,117,2,2,114,5,0,0
141,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
142,3,195,98,97,32,132,31,,189,2,4,175,20,0,0
143,3,50,29,21,11,33,6,,47,2,1,44,6,0,0
145,3,13,7,6,2,6,5,,13,0,0,12,1,0,0
146,3,16,8,8,2,8,6,,16,0,0,15,1,0,0
147,3,86,45,41,10,65,11,,82,1,3,85,1,0,0
148,3,387,206,181,66,248,73,,358,3,26,345,22,17,0
149,3,181,98,83,37,100,44,,174,4,3,158,19,0,0
150,3,72,39,33,15,47,10,,66,0,6,58,11,0,0
151,3,86,49,37,14,58,14,,83,0,3,78,8,0,0
152,3,32,19,13,2,19,11,,30,0,2,30,2,0,0
153,3,45,22,23,10,30,5,,44,1,0,31,13,0,0
154,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
155,3,15,7,8,3,8,4,,14,1,0,14,1,0,0
156,3,17,8,9,2,10,5,,16,1,0,16,1,0,0
157,3,142,77,65,19,89,34,,138,3,1,120,21,0,0
158,3,22,11,11,4,12,6,,20,1,1,20,2,0,0
159,3,35,15,20,11,19,5,,33,1,1,29,6,0,0
160,3,108,51,57,22,69,17,,99,2,7,95,10,0,0
161,3,28,16,12,7,17,4,,27,1,0,27,1,0,0
162,3,28,12,16,3,13,12,,26,0,2,24,3,0,0
163,3,34,17,17,6,26,2,,32,1,1,33,0,0,0
164,3,91,48,43,16,53,22,,89,0,2,81,9,0,0
165,3,17,9,8,3,9,5,,16,0,1,15,2,0,0
166,3,12,6,6,1,7,4,,12,0,0,11,1,0,0
167,3,46,24,22,8,31,7,,44,1,1,43,2,0,0
168,3,6,3,3,0,4,2,,6,0,0,5,1,0,0
169,3,291,137,154,67,188,36,,283,5,3,236,54,0,0
170,3,83,44,39,18,60,5,,82,0,1,71,12,0,0
171,3,61,32,29,13,33,15,,56,5,0,49,9,0,0
173,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
174,3,12,7,5,1,7,4,,10,1,1,9,2,0,0
178,3,9,4,5,2,5,2,,9,0,0,9,0,0,0
179,3,53,24,29,5,34,14,,44,0,9,42,8,2,0
180,3,47,24,23,12,28,7,,47,0,0,47,0,0,0
181,3,61,28,33,6,40,15,,59,0,2,55,3,3,0
182,3,233,116,117,43,136,54,,225,4,4,211,19,1,0
183,3,71,40,31,14,42,15,,70,0,1,67,4,0,0
184,3,93,50,43,12,57,24,,86,0,7,84,8,1,0
185,3,35,20,15,8,23,4,,29,1,5,23,10,0,0
186,3,27,9,18,4,15,8,,27,0,0,25,2,0,0
187,3,50,24,26,4,34,12,,50,0,0,48,2,0,0
188,3,238,114,124,49,153,36,,234,0,4,226,12,0,0
189,3,1438,675,763,199,829,410,,1346,18,74,1272,146,1,0
190,3,786,359,427,99,472,215,,741,9,36,704,77,0,0
191,3,567,273,294,59,296,212,,541,9,17,526,39,0,0
192,3,220,93,127,6,108,106,,210,2,8,192,27,0,0
193,3,160,76,84,16,80,64,,151,2,7,130,29,0,0
194,3,263,124,139,28,155,80,,249,3,11,232,22,5,0
195,3,19,9,10,3,11,5,,18,0,1,17,1,0,0
196,3,71,32,39,14,49,8,,68,1,2,56,14,0,0
197,3,165,80,85,32,114,19,,162,0,3,156,7,0,0
198,3,138,61,77,33,85,20,,136,1,1,126,8,0,0
199,3,109,48,61,16,69,24,,107,1,1,100,7,0,0
200,3,48,24,24,11,24,13,,46,0,2,36,11,0,0
202,3,64,34,30,12,45,7,,61,2,1,54,10,0,0
203,3,31,16,15,4,17,10,,30,1,0,31,0,0,0
204,3,87,42,45,9,51,27,,85,0,2,85,2,0,0
205,3,9,4,5,1,5,3,,8,0,1,8,1,0,0
206,3,46,23,23,5,32,9,,44,1,1,42,4,0,0
208,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
209,3,42,20,22,11,26,5,,42,0,0,37,4,0,0
210,3,5,3,2,1,2,2,,5,0,0,5,0,0,0
213,3,10,5,5,2,5,3,,10,0,0,9,1,0,0
214,3,48,25,23,5,31,12,,47,0,1,46,2,0,0
215,3,92,45,47,18,53,21,,92,0,0,87,5,0,0
216,3,173,90,83,22,111,40,,164,2,7,157,15,0,0
217,3,16,9,7,3,9,4,,15,1,0,14,2,0,0
218,3,224,106,118,43,129,52,,218,4,2,208,13,0,0
219,3,166,82,84,54,105,7,,166,0,0,149,14,0,0
220,3,59,35,24,7,42,10,,57,1,1,55,3,1,0
221,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
222,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
224,3,67,35,32,14,41,12,,67,0,0,59,8,0,0
225,3,367,177,190,74,226,67,,361,2,4,343,21,0,0
226,3,70,35,35,8,32,30,,67,1,2,69,1,0,0
227,3,33,15,18,5,18,10,,32,1,0,30,3,0,0
228,3,20,11,9,4,13,3,,20,0,0,18,2,0,0
229,3,226,116,110,29,159,38,,221,2,3,205,18,0,0
231,3,202,106,96,45,119,38,,201,1,0,184,17,0,0
232,3,129,65,64,24,83,22,,127,0,2,117,9,1,0
233,3,57,26,31,14,38,5,,55,0,2,52,5,0,0
234,3,224,111,113,27,152,45,,213,4,7,196,25,0,0
235,3,362,178,184,58,220,84,,351,1,10,317,40,0,0
236,3,158,76,82,30,101,27,,149,5,4,151,4,0,0
237,3,284,141,143,59,198,27,,279,2,3,257,26,0,0
242,3,74,34,40,15,43,16,,73,1,0,73,0,0,0
243,3,223,114,109,47,141,35,,223,0,0,201,20,0,0
244,3,77,38,39,18,42,17,,75,0,2,73,3,0,0
245,3,235,104,131,14,65,156,,213,9,13,192,42,0,0
246,3,784,325,459,100,349,335,,752,8,24,698,80,0,0
247,3,271,127,144,36,159,76,,259,3,9,246,24,0,0
248,3,111,56,55,16,62,33,,107,1,3,99,12,0,0
249,3,54,27,27,13,27,14,,51,1,2,45,6,0,0
250,3,18,9,9,2,12,4,,18,0,0,18,0,0,0
251,3,41,24,17,8,26,7,,41,0,0,41,0,0,0
252,3,34,16,18,7,23,4,,34,0,0,34,0,0,0
253,3,20,10,10,2,13,5,,19,0,1,19,1,0,0
254,3,7,4,3,1,4,2,,7,0,0,7,0,0,0
255,3,7,4,3,1,4,2,,7,0,0,7,0,0,0
133,4,77,30,47,0,29,48,,68,2,7,72,5,0,0
134,4,848,353,495,34,346,468,,793,18,37,750,94,0,0
135,4,822,325,497,38,316,468,,747,25,50,705,111,0,0
136,4,1580,673,907,106,684,790,,1448,37,95,1394,180,0,0
137,4,1098,507,591,136,623,339,,990,50,58,970,126,0,0
139,4,24,12,12,4,14,6,,23,0,1,22,2,0,0
140,4,96,50,46,17,57,22,,93,1,2,81,15,0,0
141,4,218,101,117,31,125,62,,211,2,5,185,33,0,0
143,4,22,11,11,3,13,6,,21,0,1,20,2,0,0
145,4,55,30,25,9,30,16,,52,0,3,49,6,0,0
146,4,7,4,3,1,3,3,,7,0,0,7,0,0,0
147,4,4,2,2,0,2,2,,4,0,0,4,0,0,0
148,4,90,48,42,15,49,26,,89,0,1,81,8,0,0
149,4,25,13,12,2,13,10,,25,0,0,24,1,0,0
150,4,32,16,16,6,17,9,,31,0,1,29,3,0,0
151,4,25,15,10,4,15,6,,25,0,0,18,7,0,0
152,4,29,16,13,3,22,4,,28,0,1,28,1,0,0
153,4,312,145,167,36,160,116,,303,5,4,289,19,0,0
154,4,92,47,45,20,65,7,,92,0,0,76,13,0,0
155,4,40,23,17,7,25,8,,37,0,3,39,1,0,0
156,4,8,4,4,1,5,2,,8,0,0,7,1,0,0
157,4,52,25,27,10,26,16,,49,2,1,50,0,0,0
158,4,14,7,7,2,8,4,,13,1,0,13,1,0,0
159,4,25,14,11,0,14,11,,25,0,0,22,2,1,0
160,4,29,15,14,3,18,8,,28,0,1,23,6,0,0
161,4,72,40,32,14,45,13,,72,0,0,60,11,0,0
162,4,12,6,6,1,7,4,,12,0,0,11,1,0,0
163,4,32,14,18,7,23,2,,32,0,0,32,0,0,0
164,4,201,80,121,15,95,91,,188,7,6,166,33,0,0
165,4,32,16,16,8,15,9,,32,0,0,31,0,0,0
167,4,114,51,63,17,76,21,,109,1,4,99,15,0,0
170,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
171,4,4,2,2,1,2,1,,4,0,0,3,1,0,0
173,4,42,23,19,10,29,3,,42,0,0,33,7,0,0
174,4,6,3,3,0,4,2,,6,0,0,5,1,0,0
177,4,8,4,4,1,5,2,,8,0,0,8,0,0,0
178,4,80,44,36,15,46,19,,77,2,1,75,5,0,0
179,4,89,46,43,26,52,11,,89,0,0,86,3,0,0
180,4,36,18,18,11,14,11,,36,0,0,32,4,0,0
183,4,5,2,3,1,3,1,,5,0,0,5,0,0,0
184,4,7,4,3,1,3,3,,7,0,0,6,1,0,0
185,4,166,83,83,21,111,34,,155,2,9,151,13,0,0
186,4,48,22,26,7,27,14,,48,0,0,36,12,0,0
