x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
33,1,107,52,55,14,60,33,21,105,0,2,106,1,0,0
35,1,233,128,105,94,111,28,55,182,8,43,233,0,0,0
36,1,228,123,105,93,104,31,65,169,12,47,227,0,1,0
39,1,50,27,23,17,23,10,10,48,0,2,50,0,0,0
40,1,111,52,59,17,61,33,28,111,0,0,111,0,0,0
41,1,201,101,100,49,117,35,41,199,0,2,201,0,0,0
0,2,438,220,218,103,264,71,131,428,5,5,427,11,0,0
1,2,10,6,4,1,6,3,2,8,1,1,9,0,1,0
2,2,68,36,32,14,26,28,12,66,2,0,67,1,0,0
8,2,47,27,20,8,32,7,19,46,0,1,47,0,0,0
10,2,427,220,207,69,281,77,172,418,7,2,423,4,0,0
11,2,205,110,95,44,127,34,70,199,4,2,203,1,1,0
13,2,9,5,4,1,6,2,3,9,0,0,9,0,0,0
23,2,34,14,20,7,20,7,6,34,0,0,34,0,0,0
24,2,28,13,15,6,14,8,3,28,0,0,28,0,0,0
25,2,89,47,42,15,58,16,20,87,0,2,89,0,0,0
26,2,52,24,28,10,31,11,17,49,1,2,52,0,0,0
27,2,36,17,19,3,26,7,5,35,1,0,36,0,0,0
30,2,208,107,101,27,110,71,50,196,9,3,203,5,0,0
31,2,107,50,57,12,55,40,20,105,2,0,107,0,0,0
32,2,101,51,50,7,49,45,28,100,0,1,100,1,0,0
34,2,206,109,97,93,90,23,39,145,5,56,202,1,3,0
35,2,274,129,145,111,115,48,53,222,7,45,273,0,1,0
36,2,231,124,107,101,97,33,45,177,7,47,230,0,1,0
37,2,226,129,97,94,102,30,59,171,14,41,225,1,0,0
39,2,50,26,24,12,31,7,21,49,0,1,49,0,1,0
40,2,13,7,6,1,10,2,4,13,0,0,13,0,0,0
41,2,5,2,3,2,3,0,1,5,0,0,5,0,0,0
0,3,105,48,57,27,66,12,34,102,2,1,103,2,0,0
2,3,63,31,32,12,29,22,12,61,1,1,63,0,0,0
8,3,876,451,425,204,579,93,346,866,5,5,864,11,1,0
10,3,401,200,201,67,248,86,144,392,6,3,390,7,4,0
11,3,172,86,86,20,128,24,73,172,0,0,171,1,0,0
12,3,30,18,12,7,18,5,15,29,0,1,29,1,0,0
13,3,119,63,56,29,68,22,38,118,1,0,119,0,0,0
20,3,33,15,18,4,19,10,11,32,0,1,33,0,0,0
21,3,392,194,198,64,253,75,142,390,1,1,374,5,13,0
22,3,46,22,24,9,31,6,19,44,0,2,46,0,0,0
25,3,64,30,34,6,45,13,23,61,0,3,64,0,0,0
26,3,39,18,21,3,29,7,16,38,1,0,39,0,0,0
31,3,152,75,77,29,97,26,48,151,1,0,152,0,0,0
32,3,152,71,81,26,104,22,59,152,0,0,151,1,0,0
47,3,105,50,55,11,66,28,29,102,3,0,105,0,0,0
48,3,262,134,128,48,146,68,73,253,4,5,258,1,3,0
49,3,40,19,21,7,26,7,7,36,0,4,40,0,0,0
0,4,23,13,10,11,10,2,8,19,2,2,23,0,0,0
8,4,432,213,219,73,297,62,192,425,6,1,426,4,2,0
9,4,32,16,16,3,24,5,16,32,0,0,32,0,0,0
10,4,456,228,228,91,304,61,194,448,5,3,448,7,1,0
11,4,63,37,26,12,36,15,23,62,1,0,63,0,0,0
12,4,30,14,16,6,18,6,9,30,0,0,30,0,0,0
13,4,247,129,118,58,157,32,88,243,4,0,245,1,1,0
14,4,353,177,176,68,228,57,147,351,0,2,350,2,1,0
15,4,69,30,39,12,47,10,27,67,2,0,69,0,0,0
20,4,147,78,69,26,88,33,55,141,2,4,141,2,4,0
21,4,59,25,34,12,36,11,20,53,3,3,58,0,1,0
22,4,22,11,11,8,12,2,6,21,1,0,22,0,0,0
23,4,56,29,27,11,37,8,22,52,2,2,55,0,1,0
24,4,33,20,13,3,24,6,16,29,0,4,33,0,0,0
25,4,33,17,16,6,23,4,13,29,2,2,33,0,0,0
27,4,5,2,3,0,5,0,3,5,0,0,5,0,0,0
31,4,152,79,73,29,94,29,57,148,4,0,150,2,0,0
32,4,152,69,83,27,96,29,52,151,1,0,152,0,0,0
33,4,152,67,85,37,85,30,42,148,2,2,150,2,0,0
34,4,152,71,81,26,99,27,50,149,1,2,149,2,1,0
45,4,8,4,4,1,3,4,1,7,0,1,8,0,0,0
46,4,47,24,23,12,28,7,10,44,1,2,45,2,0,0
47,4,256,123,133,44,159,53,79,249,4,3,254,2,0,0
48,4,182,98,84,32,116,34,61,178,1,3,178,3,1,0
2,5,34,16,18,11,22,1,13,33,1,0,34,0,0,0
3,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
5,5,84,46,38,21,53,10,35,83,1,0,81,2,1,0
6,5,500,241,259,97,315,88,177,492,6,2,484,14,2,0
7,5,568,292,276,132,391,45,278,551,9,8,517,50,1,0
8,5,1333,664,669,349,900,84,671,1285,11,37,1271,50,12,0
9,5,676,359,317,137,475,64,323,655,6,15,633,35,8,0
10,5,218,108,110,49,145,24,85,216,2,0,217,0,1,0
11,5,5,2,3,0,2,3,0,5,0,0,5,0,0,0
12,5,132,69,63,33,83,16,50,130,2,0,130,1,1,0
13,5,340,175,165,64,233,43,160,338,2,0,333,6,1,0
14,5,450,231,219,67,296,87,195,441,3,6,440,8,2,0
15,5,285,151,134,61,192,32,118,277,3,5,281,3,1,0
16,5,28,14,14,10,15,3,13,26,0,2,28,0,0,0
23,5,75,44,31,14,46,15,12,73,0,2,72,3,0,0
24,5,32,18,14,5,22,5,13,31,1,0,32,0,0,0
26,5,257,129,128,58,156,43,68,232,0,25,256,1,0,0
27,5,308,177,131,62,179,67,85,279,0,29,307,1,0,0
28,5,106,65,41,39,54,13,43,81,1,24,106,0,0,0
29,5,4,2,2,0,3,1,2,4,0,0,4,0,0,0
32,5,152,82,70,20,92,40,51,149,0,3,152,0,0,0
33,5,152,79,73,25,79,48,41,140,5,7,151,1,0,0
43,5,24,12,12,5,16,3,12,23,1,0,24,0,0,0
44,5,29,13,16,5,18,6,8,29,0,0,27,2,0,0
45,5,16,8,8,3,11,2,9,16,0,0,16,0,0,0
1,6,40,19,21,13,25,2,19,40,0,0,34,5,1,0
2,6,90,44,46,18,57,15,29,89,0,1,89,1,0,0
3,6,274,133,141,54,177,43,77,274,0,0,271,2,1,0
4,6,264,128,136,58,172,34,81,261,3,0,255,8,1,0
5,6,370,179,191,101,221,48,99,362,3,5,368,2,0,0
6,6,489,251,238,115,306,68,225,470,13,6,457,25,7,0
7,6,1848,874,974,433,1286,129,1024,1775,18,55,1643,187,18,0
8,6,3002,1457,1545,671,2057,274,1542,2938,31,33,2835,147,20,0
9,6,2703,1342,1361,480,1930,293,1255,2669,17,17,2616,71,16,0
10,6,817,426,391,271,500,46,189,812,3,2,815,2,0,0
11,6,27,12,15,8,15,4,10,27,0,0,27,0,0,0
12,6,297,165,132,77,196,24,141,289,3,5,265,31,1,0
13,6,722,355,367,130,480,112,356,705,4,13,688,32,2,0
14,6,313,140,173,48,201,64,159,308,1,4,297,14,2,0
15,6,236,122,114,40,149,47,97,233,0,3,226,10,0,0
16,6,45,15,30,4,14,27,5,42,1,2,45,0,0,0
24,6,27,16,11,6,19,2,9,26,0,1,26,1,0,0
25,6,336,165,171,78,189,69,85,320,1,15,334,0,2,0
26,6,142,71,71,21,93,28,38,140,0,2,142,0,0,0
27,6,108,47,61,23,73,12,37,99,7,2,107,0,1,0
39,6,20,9,11,2,11,7,5,20,0,0,20,0,0,0
40,6,1016,536,480,654,300,62,168,472,10,534,1006,7,3,0
41,6,122,65,57,19,78,25,40,121,1,0,122,0,0,0
42,6,164,85,79,21,118,25,68,162,1,1,162,1,1,0
43,6,140,69,71,18,76,46,34,136,4,0,136,3,1,0
44,6,24,11,13,4,11,9,3,24,0,0,24,0,0,0
0,7,2,1,1,0,2,0,1,2,0,0,0,2,0,0
1,7,307,141,166,60,226,21,186,290,7,10,245,56,6,0
3,7,9,1,8,1,6,2,1,9,0,0,9,0,0,0
4,7,9,8,1,1,7,1,4,9,0,0,9,0,0,0
5,7,61,28,33,13,34,14,13,56,3,2,59,1,1,0
6,7,394,185,209,82,275,37,212,385,3,6,353,39,2,0
7,7,1067,518,549,215,740,112,524,1039,12,16,993,64,10,0
8,7,2695,1272,1423,542,1925,228,1527,2604,26,65,2495,166,34,0
9,7,142,65,77,42,77,23,46,140,0,2,138,4,0,0
10,7,172,82,90,42,108,22,78,172,0,0,146,25,1,0
11,7,41,21,20,10,27,4,22,38,2,1,37,3,1,0
12,7,77,41,36,10,61,6,45,72,2,3,70,6,1,0
13,7,266,133,133,66,174,26,145,258,5,3,251,15,0,0
14,7,353,136,217,44,221,88,108,315,1,37,316,30,7,0
15,7,389,183,206,63,289,37,165,358,4,27,363,19,7,0
16,7,690,350,340,278,322,90,223,626,3,61,675,10,5,0
17,7,1,1,0,0,1,0,0,1,0,0,1,0,0,0
22,7,55,25,30,13,35,7,26,54,0,1,53,2,0,0
23,7,101,56,45,10,69,22,39,87,2,12,100,0,1,0
24,7,167,83,84,26,105,36,57,163,1,3,158,5,4,0
25,7,339,169,170,43,192,104,94,327,3,9,334,2,3,0
26,7,71,35,36,17,39,15,22,66,2,3,68,1,2,0
27,7,124,72,52,19,88,17,53,122,0,2,123,1,0,0
28,7,37,21,16,7,24,6,14,37,0,0,37,0,0,0
38,7,72,44,28,10,42,20,20,70,0,2,72,0,0,0
39,7,85,44,41,17,46,22,28,82,1,2,82,0,3,0
40,7,49,22,27,9,28,12,15,49,0,0,49,0,0,0
41,7,16,7,9,7,7,2,3,13,3,0,16,0,0,0
42,7,32,17,15,2,20,10,13,32,0,0,32,0,0,0
0,8,156,72,84,26,104,26,69,152,2,2,150,6,0,0
1,8,373,189,184,87,254,32,197,362,7,4,314,55,4,0
2,8,265,137,128,60,178,27,138,259,2,4,234,31,0,0
3,8,33,15,18,8,25,0,14,31,0,2,30,2,1,0
4,8,30,16,14,19,10,1,7,28,2,0,29,0,1,0
6,8,615,307,308,167,427,21,346,591,10,14,521,89,5,0
7,8,1695,817,878,408,1199,88,948,1607,44,44,1430,195,70,0
8,8,2715,1327,1388,687,1785,243,1347,2586,38,91,2534,140,41,0
9,8,15,10,5,7,8,0,6,13,0,2,15,0,0,0
10,8,416,208,208,108,272,36,192,402,10,4,381,35,0,0
11,8,367,183,184,82,245,40,158,361,5,1,344,23,0,0
12,8,785,390,395,328,420,37,296,702,5,78,746,36,3,0
13,8,849,445,404,321,430,98,304,774,8,67,830,16,3,0
14,8,334,174,160,212,106,16,70,272,2,60,331,0,3,0
15,8,476,262,214,245,202,29,146,404,2,70,472,4,0,0
16,8,839,441,398,294,434,111,283,768,9,62,817,14,8,0
17,8,162,75,87,54,91,17,48,154,7,1,153,6,3,0
19,8,3,1,2,0,2,1,0,3,0,0,2,1,0,0
20,8,50,24,26,8,34,8,20,49,0,1,50,0,0,0
21,8,35,21,14,5,22,8,14,35,0,0,34,1,0,0
22,8,80,41,39,12,56,12,46,77,1,2,80,0,0,0
23,8,70,38,32,10,48,12,31,65,1,4,68,2,0,0
24,8,65,33,32,15,39,11,17,60,2,3,63,0,2,0
27,8,49,30,19,4,44,1,27,49,0,0,47,2,0,0
32,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
33,8,45,21,24,9,31,5,19,45,0,0,45,0,0,0
38,8,12,8,4,2,7,3,3,10,0,2,12,0,0,0
0,9,342,167,175,70,210,62,124,333,6,3,320,21,1,0
1,9,252,132,120,44,180,28,147,244,1,7,220,30,2,0
2,9,705,351,354,174,467,64,395,681,9,15,616,82,7,0
3,9,575,273,302,131,394,50,297,563,3,9,533,34,8,0
4,9,188,99,89,51,126,11,107,186,1,1,166,22,0,0
5,9,204,101,103,61,128,15,92,199,3,2,193,11,0,0
6,9,643,326,317,177,431,35,346,610,10,23,549,79,15,0
7,9,2465,1220,1245,626,1671,168,1311,2385,39,41,2309,132,24,0
8,9,8585,4337,4248,3389,4758,438,3551,7688,117,780,8321,210,54,0
9,9,20,9,11,4,13,3,10,20,0,0,20,0,0,0
10,9,694,329,365,159,492,43,393,673,4,17,616,74,4,0
11,9,701,357,344,195,472,34,356,667,14,20,635,58,8,0
12,9,1120,551,569,410,612,98,459,1020,14,86,1095,20,5,0
13,9,1541,735,806,413,939,189,710,1443,9,89,1524,12,5,0
14,9,517,271,246,225,220,72,161,444,3,70,510,4,3,0
15,9,256,128,128,202,50,4,27,192,5,59,256,0,0,0
16,9,358,187,171,240,95,23,62,290,3,65,357,1,0,0
17,9,2,1,1,0,1,1,0,2,0,0,2,0,0,0
18,9,41,18,23,5,32,4,24,40,0,1,41,0,0,0
19,9,108,55,53,24,69,15,44,108,0,0,106,2,0,0
20,9,417,223,194,88,288,41,194,411,3,3,407,4,6,0
21,9,74,38,36,15,45,14,30,73,1,0,74,0,0,0
22,9,258,125,133,29,182,47,127,254,1,3,253,2,3,0
23,9,49,30,19,6,38,5,26,49,0,0,47,1,1,0
25,9,1,1,0,0,1,0,0,1,0,0,1,0,0,0
26,9,263,135,128,51,172,40,104,260,2,1,258,1,4,0
32,9,175,97,78,35,107,33,51,168,1,6,175,0,0,0
33,9,347,180,167,56,195,96,107,331,2,14,346,1,0,0
34,9,68,35,33,11,41,16,24,67,0,1,68,0,0,0
0,10,117,58,59,24,79,14,52,113,3,1,105,8,4,0
1,10,85,39,46,20,52,13,39,85,0,0,82,3,0,0
2,10,86,42,44,18,56,12,45,84,0,2,85,0,1,0
3,10,318,157,161,81,213,24,167,303,4,11,294,22,2,0
4,10,1021,517,504,281,665,75,541,981,22,18,926,83,12,0
5,10,1179,580,599,284,778,117,539,1138,24,17,1105,65,9,0
6,10,748,374,374,182,500,66,371,705,15,28,688,47,13,0
7,10,2197,1124,1073,572,1526,99,1247,2073,13,111,1896,264,37,0
8,10,7522,3605,3917,1534,5124,864,3733,7181,99,242,7305,146,71,0
9,10,2496,1201,1295,506,1632,358,1177,2374,29,93,2445,32,19,0
10,10,1125,546,579,268,772,85,557,1091,13,21,1063,56,6,0
11,10,1281,602,679,296,883,102,700,1216,20,45,1233,40,8,0
12,10,1750,824,926,307,1199,244,916,1672,13,65,1675,58,17,0
13,10,1709,796,913,312,1070,327,772,1657,14,38,1661,28,20,0
14,10,363,174,189,199,142,22,90,308,1,54,361,1,1,0
15,10,316,167,149,201,98,17,52,260,0,56,316,0,0,0
17,10,178,83,95,42,119,17,69,171,6,1,172,5,1,0
18,10,10,4,6,4,6,0,3,10,0,0,10,0,0,0
19,10,411,197,214,82,270,59,166,407,0,4,401,10,0,0
20,10,339,171,168,64,222,53,147,334,3,2,332,5,2,0
21,10,83,38,45,14,62,7,45,82,0,1,78,4,1,0
22,10,316,161,155,38,231,47,154,309,5,2,306,4,6,0
23,10,205,105,100,35,136,34,88,199,3,3,196,6,3,0
24,10,148,80,68,25,97,26,56,147,0,1,144,2,2,0
25,10,258,127,131,34,178,46,114,254,4,0,252,4,2,0
26,10,662,319,343,84,440,138,279,656,5,1,647,8,7,0
27,10,181,99,82,27,117,37,78,179,1,1,179,2,0,0
32,10,220,113,107,32,125,63,78,211,1,8,219,1,0,0
33,10,264,132,132,36,175,53,84,252,2,10,264,0,0,0
0,11,11,5,6,1,9,1,5,11,0,0,9,2,0,0
1,11,259,133,126,39,169,51,119,258,0,1,255,4,0,0
2,11,343,186,157,54,230,59,169,342,0,1,324,17,2,0
3,11,347,165,182,97,205,45,159,342,0,5,336,10,1,0
4,11,493,248,245,116,314,63,223,479,7,7,477,15,1,0
5,11,1086,520,566,242,707,137,513,1050,23,13,1027,46,13,0
6,11,1972,925,1047,351,1417,204,1106,1895,18,59,1870,79,23,0
7,11,1417,668,749,260,985,172,671,1369,13,35,1322,66,29,0
8,11,4789,2249,2540,845,3185,759,2273,4648,59,82,4688,58,43,0
9,11,17081,8053,9028,3196,11024,2861,8046,16465,246,370,16719,230,132,0
10,11,5437,2674,2763,975,3785,677,2648,5251,53,133,5334,61,42,0
11,11,2163,1053,1110,399,1537,227,1186,2083,23,57,2089,56,18,0
12,11,559,268,291,108,360,91,289,548,9,2,536,15,8,0
13,11,447,217,230,114,266,67,203,409,7,31,434,8,5,0
14,11,316,134,182,64,171,81,115,297,11,8,313,3,0,0
15,11,183,95,88,31,116,36,81,180,3,0,181,2,0,0
16,11,76,39,37,12,47,17,32,76,0,0,76,0,0,0
17,11,366,182,184,82,232,52,155,356,7,3,358,7,1,0
18,11,498,243,255,99,295,104,196,481,8,9,484,10,4,0
19,11,515,246,269,133,326,56,246,502,7,6,506,7,2,0
20,11,257,129,128,51,176,30,138,249,6,2,244,7,6,0
21,11,336,141,195,54,251,31,182,333,1,2,331,4,1,0
22,11,246,129,117,69,144,33,111,231,8,7,232,12,2,0
23,11,124,65,59,15,89,20,61,121,2,1,123,1,0,0
24,11,106,51,55,19,62,25,44,105,0,1,101,0,5,0
26,11,168,89,79,35,97,36,47,165,3,0,162,5,1,0
30,11,82,47,35,12,58,12,36,73,0,9,81,1,0,0
31,11,128,69,59,15,71,42,38,121,1,6,128,0,0,0
32,11,258,132,126,40,166,52,90,248,2,8,256,1,1,0
33,11,12,5,7,1,6,5,3,12,0,0,12,0,0,0
0,12,33,17,16,11,18,4,12,31,2,0,29,3,1,0
3,12,6,4,2,1,5,0,4,6,0,0,6,0,0,0
4,12,179,80,99,42,108,29,82,174,3,2,173,6,0,0
5,12,437,206,231,109,262,66,175,424,9,4,419,14,4,0
6,12,674,339,335,196,397,81,288,637,5,32,662,11,1,0
7,12,3826,1781,2045,713,2421,692,1661,3731,41,54,3754,50,22,0
8,12,16429,7554,8875,2567,10119,3743,7222,15978,174,277,16111,235,83,0
9,12,18325,8473,9852,5011,9724,3590,6997,16748,158,1419,17952,275,98,0
10,12,8382,3968,4414,1624,5127,1631,3666,8012,90,280,8181,143,58,0
11,12,1260,590,670,216,827,217,601,1208,19,33,1227,20,13,0
12,12,7,5,2,3,3,1,4,7,0,0,7,0,0,0
13,12,319,160,159,88,190,41,147,291,9,19,313,5,1,0
14,12,208,98,110,25,161,22,121,206,1,1,206,2,0,0
15,12,276,126,150,50,186,40,120,269,3,4,274,2,0,0
16,12,271,143,128,51,185,35,136,263,4,4,264,6,1,0
17,12,3839,1890,1949,631,2895,313,1905,3733,66,40,3744,70,25,0
18,12,1031,492,539,221,680,130,487,1004,15,12,1003,20,8,0
19,12,260,127,133,58,180,22,114,255,5,0,250,7,3,0
20,12,194,104,90,33,136,25,89,189,2,3,189,4,1,0
21,12,249,117,132,48,162,39,103,242,7,0,236,4,9,0
22,12,213,104,109,35,147,31,93,209,2,2,207,5,1,0
23,12,113,49,64,11,76,26,51,111,1,1,110,0,3,0
24,12,47,28,19,7,31,9,18,41,1,5,46,1,0,0
29,12,166,78,88,31,107,28,65,161,1,4,163,3,0,0
30,12,230,112,118,36,141,53,88,219,5,6,230,0,0,0
31,12,254,130,124,43,163,48,90,249,0,5,254,0,0,0
32,12,30,16,14,4,18,8,9,29,0,1,30,0,0,0
1,13,664,336,328,201,414,49,321,623,16,25,608,51,5,0
2,13,676,331,345,86,441,149,317,662,6,8,652,22,2,0
3,13,877,405,472,173,596,108,438,830,15,32,825,42,10,0
4,13,278,129,149,62,168,48,116,267,3,8,278,0,0,0
5,13,2474,1172,1302,466,1436,572,1011,2409,31,34,2428,30,16,0
6,13,16630,7778,8852,3034,10191,3405,7228,16210,223,197,16369,161,100,0
7,13,20402,9292,11110,3134,12404,4864,8961,19834,209,359,20092,196,114,0
8,13,6025,2764,3261,988,3644,1393,2628,5783,65,177,5900,95,30,0
9,13,5358,2420,2938,730,2936,1692,2217,5135,71,152,5226,75,57,0
10,13,4534,2256,2278,842,2918,774,1934,4197,52,285,4298,181,55,0
11,13,15422,7431,7991,4570,8495,2357,5999,13896,146,1380,15021,316,85,0
12,13,5359,2479,2880,963,3584,812,2543,5185,41,133,5241,79,39,0
13,13,413,187,226,68,291,54,222,394,6,13,390,19,4,0
14,13,270,116,154,72,150,48,105,244,17,9,263,4,3,0
17,13,129,63,66,32,78,19,57,129,0,0,128,1,0,0
18,13,132,62,70,23,95,14,62,129,2,1,127,1,4,0
19,13,120,68,52,22,80,18,62,116,3,1,116,2,2,0
24,13,20,9,11,7,10,3,7,20,0,0,19,0,1,0
25,13,82,41,41,10,59,13,38,82,0,0,82,0,0,0
27,13,40,22,18,7,26,7,17,39,0,1,40,0,0,0
0,14,48,26,22,9,32,7,27,47,1,0,41,6,1,0
1,14,1075,528,547,189,810,76,641,1019,16,40,839,216,20,0
2,14,2572,1238,1334,499,1688,385,1243,2505,30,37,2512,56,4,0
3,14,4421,2177,2244,957,3152,312,2630,4245,47,129,3984,390,47,0
4,14,3637,1761,1876,807,2512,318,1880,3457,43,137,3325,276,36,0
5,14,9269,4307,4962,1528,6127,1614,4584,8996,90,183,8999,186,84,0
6,14,12370,5816,6554,2500,7517,2353,5485,11687,141,542,12125,171,74,0
7,14,6807,3045,3762,939,4196,1672,3137,6571,50,186,6612,141,54,0
8,14,5497,2397,3100,757,2976,1764,2271,5220,69,208,5362,88,47,0
9,14,7649,3510,4139,1119,4293,2237,3175,7348,77,224,7492,95,62,0
10,14,6754,3083,3671,1258,4115,1381,3010,6484,56,214,6605,115,34,0
11,14,10532,4773,5759,1771,6593,2168,5002,10058,117,357,10246,203,83,0
12,14,2702,1310,1392,478,1793,431,1309,2627,28,47,2628,56,18,0
13,14,385,183,202,83,278,24,146,382,2,1,378,5,2,0
14,14,3972,1937,2035,890,2746,336,1701,3858,81,33,3885,68,19,0
15,14,2219,1109,1110,424,1530,265,1059,2186,21,12,2158,56,5,0
16,14,1354,659,695,234,927,193,629,1336,9,9,1314,35,5,0
17,14,484,232,252,97,330,57,217,469,12,3,465,16,3,0
18,14,9,5,4,3,4,2,3,8,1,0,9,0,0,0
24,14,209,92,117,35,136,38,92,203,2,4,205,2,2,0
25,14,492,244,248,67,315,110,209,486,3,3,485,7,0,0
26,14,176,84,92,31,103,42,67,172,1,3,166,3,7,0
27,14,388,186,202,55,230,103,131,383,3,2,371,3,14,0
28,14,50,25,25,6,26,18,15,50,0,0,50,0,0,0
0,15,130,61,69,33,90,7,63,123,2,5,119,11,0,0
1,15,5,2,3,1,4,0,3,5,0,0,5,0,0,0
2,15,1380,685,695,366,950,64,791,1321,15,44,1242,125,13,0
3,15,2242,1111,1131,548,1570,124,1289,2159,25,58,2004,221,17,0
4,15,1335,636,699,273,933,129,752,1277,14,44,1184,136,15,0
5,15,571,269,302,110,351,110,249,556,3,12,565,5,1,0
6,15,1944,1231,713,236,1441,267,832,1869,20,55,1894,16,34,0
7,15,3119,1290,1829,356,1910,853,1206,2883,28,208,2931,121,67,0
8,15,2895,1355,1540,859,1480,556,1097,2683,22,190,2852,33,10,0
9,15,1538,749,789,267,994,277,725,1480,18,40,1508,21,9,0
10,15,488,221,267,109,302,77,228,468,6,14,475,11,2,0
13,15,10,2,8,3,7,0,4,10,0,0,10,0,0,0
14,15,395,181,214,72,283,40,178,390,3,2,390,5,0,0
15,15,350,169,181,59,255,36,142,348,1,1,342,6,2,0
16,15,1177,576,601,243,774,160,523,1151,19,7,1112,46,19,0
17,15,831,409,422,155,549,127,331,804,13,14,792,16,23,0
18,15,47,24,23,9,32,6,15,47,0,0,46,0,1,0
24,15,6,3,3,3,3,0,3,6,0,0,2,4,0,0
25,15,4,2,2,2,2,0,2,4,0,0,4,0,0,0
26,15,23,10,13,5,11,7,10,22,0,1,23,0,0,0
27,15,53,30,23,13,32,8,14,53,0,0,51,0,2,0
1,16,45,22,23,14,21,10,17,43,1,1,45,0,0,0
2,16,180,97,83,46,122,12,104,167,4,9,148,28,4,0
3,16,688,338,350,189,449,50,381,644,7,37,586,91,11,0
4,16,601,287,314,130,388,83,280,569,13,19,570,27,4,0
5,16,305,138,167,33,217,55,147,294,3,8,299,5,1,0
6,16,1321,607,714,181,834,306,633,1267,13,41,1276,28,17,0
7,16,811,388,423,139,543,129,410,769,10,32,765,29,17,0
9,16,566,271,295,110,400,56,315,532,6,28,546,14,6,0
13,16,28,15,13,4,17,7,10,27,1,0,28,0,0,0
16,16,329,170,159,76,225,28,163,320,7,2,303,20,6,0
18,16,58,32,26,14,40,4,27,56,2,0,55,2,1,0
19,16,89,45,44,24,52,13,30,85,1,3,88,1,0,0
23,16,6,3,3,0,4,2,4,6,0,0,6,0,0,0
24,16,88,41,47,11,54,23,36,82,1,5,87,1,0,0
1,17,98,43,55,26,53,19,39,92,4,2,94,4,0,0
2,17,527,255,272,153,307,67,197,516,7,4,513,13,1,0
3,17,75,44,31,25,35,15,26,73,1,1,72,2,1,0
4,17,904,435,469,143,680,81,527,772,13,119,840,47,17,0
5,17,858,420,438,125,563,170,443,827,3,28,838,11,9,0
6,17,318,154,164,54,199,65,139,299,3,16,309,4,5,0
8,17,251,126,125,32,173,46,129,243,3,5,244,5,2,0
9,17,108,53,55,26,66,16,44,106,0,2,105,3,0,0
