x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
22,185,18,10,5,3,12,9,13,15,0,0,18,0,3,0
23,185,3,3,0,0,3,4,3,3,0,0,3,0,0,0
24,185,8,8,3,0,11,0,0,3,6,0,8,0,0,0
38,185,197,102,99,40,124,34,83,165,8,24,181,0,7,0
39,185,196,102,91,32,128,37,94,169,3,19,178,11,0,0
40,185,1268,642,623,214,822,232,585,1131,41,89,1240,10,0,0
41,185,3117,1712,1403,487,2044,581,1420,2440,99,579,3008,39,41,0
42,185,43,20,19,11,26,6,14,32,0,6,41,0,0,0
44,185,364,184,177,63,221,79,131,332,16,15,353,8,0,0
45,185,288,147,138,47,148,93,84,271,18,3,276,7,3,0
47,185,23,8,13,11,14,0,8,23,0,0,21,0,0,0
49,185,8,3,3,3,9,0,0,8,0,0,8,0,0,0
50,185,1288,621,664,252,822,209,491,1192,52,43,1234,32,5,0
51,185,2442,1288,1152,457,1535,449,1039,2063,106,269,2358,37,15,0
52,185,736,376,358,163,484,89,290,704,13,14,704,13,7,0
53,185,232,110,125,37,158,37,94,222,5,5,221,8,0,0
54,185,4,5,0,0,4,0,3,4,0,0,4,0,0,0
55,185,27,9,14,10,23,0,14,29,0,0,27,0,0,0
56,185,6,4,4,0,6,0,4,6,0,0,6,0,0,0
57,185,5,3,5,0,3,0,3,0,3,0,5,0,0,0
62,185,3,0,0,0,3,0,0,3,0,0,3,0,0,0
72,185,22,10,14,4,8,4,5,20,0,3,19,3,0,0
73,185,232,115,114,46,133,53,81,221,3,7,232,0,0,0
74,185,266,125,137,28,153,79,90,244,11,5,256,3,3,0
76,185,101,51,54,20,51,32,35,99,5,4,98,0,0,0
77,185,759,381,380,96,463,199,304,729,5,29,737,12,0,0
79,185,9,4,3,0,5,0,9,9,0,0,9,0,0,0
83,185,59,33,28,3,33,22,24,59,0,0,56,7,0,0
84,185,24,11,10,0,8,15,8,24,0,0,24,0,0,0
89,185,75,37,35,8,53,18,36,65,0,12,73,3,0,0
90,185,21,9,10,4,7,6,3,19,0,0,20,3,0,0
91,185,7,4,0,0,0,7,0,7,0,0,7,0,0,0
20,186,3,3,0,0,0,3,0,3,0,0,3,0,0,0
33,186,363,178,182,57,214,98,157,300,43,21,347,6,3,0
37,186,39,22,15,8,23,9,16,32,4,4,36,0,5,0
38,186,254,128,123,39,166,49,116,231,15,8,251,4,0,0
40,186,139,83,54,18,102,14,90,107,4,23,127,4,0,0
41,186,157,72,82,32,96,29,57,153,5,4,154,0,0,0
42,186,4,0,3,3,4,0,0,4,0,0,4,0,0,0
45,186,57,31,30,5,35,23,15,56,4,0,61,0,0,0
46,186,395,188,209,60,228,107,153,385,6,4,391,3,4,0
47,186,32,18,12,6,19,8,7,27,3,3,32,0,0,0
50,186,3,0,5,0,0,3,0,3,0,0,3,0,0,0
54,186,200,100,103,28,96,82,50,186,7,0,191,6,0,0
55,186,15,7,5,6,7,3,9,15,0,0,17,0,0,0
57,186,343,165,180,69,212,61,117,291,10,42,325,8,11,0
58,186,19,11,4,0,13,0,5,19,0,0,19,0,0,0
77,186,44,26,21,12,31,0,20,44,0,0,43,0,0,0
78,186,189,91,101,21,93,80,52,181,6,7,186,3,0,0
79,186,36,17,21,5,13,22,7,36,0,0,36,0,0,0
80,186,3,3,3,3,3,0,3,3,0,0,0,0,0,0
81,186,117,65,55,15,49,53,38,97,7,8,104,8,0,0
82,186,63,32,33,4,40,19,24,60,0,0,64,0,0,0
93,186,30,13,15,0,8,19,7,30,0,0,30,3,0,0
94,186,7,0,3,3,3,3,0,3,0,3,7,0,0,0
19,187,4,0,4,0,4,0,0,4,0,0,4,0,0,0
21,187,9,4,7,0,10,5,3,7,0,0,9,0,0,0
32,187,6,3,3,0,3,0,0,3,0,0,6,0,0,0
33,187,144,79,67,27,95,28,62,127,12,6,136,3,4,0
34,187,36,17,16,7,26,8,18,30,5,0,34,0,0,0
36,187,3,0,0,0,0,0,3,3,0,0,3,0,0,0
38,187,7,6,4,0,8,0,9,7,0,0,7,0,0,0
46,187,5,3,3,0,5,4,4,4,5,0,5,0,0,0
50,187,631,323,306,97,364,176,220,611,14,7,624,3,0,0
51,187,33,18,17,3,21,10,9,33,0,0,31,4,0,0
53,187,6,3,0,3,3,0,3,6,0,0,6,0,0,0
54,187,3,4,3,0,3,0,3,4,0,3,3,0,0,0
55,187,9,3,3,0,6,0,8,9,0,0,9,0,0,0
56,187,259,122,135,39,147,73,73,254,3,0,255,4,0,0
57,187,18,8,14,5,13,7,8,18,0,3,18,0,0,0
58,187,514,274,237,58,307,144,190,438,10,66,475,27,10,0
59,187,135,69,69,28,91,22,53,125,3,14,128,10,0,0
62,187,5,0,0,0,4,3,0,5,0,0,5,0,0,0
68,187,204,116,91,30,111,62,62,193,4,11,205,0,0,0
70,187,419,238,184,73,304,49,187,346,13,65,359,6,47,0
71,187,151,72,77,25,91,36,50,142,0,5,145,0,0,0
81,187,364,175,185,40,175,142,126,341,11,5,330,23,0,0
82,187,50,29,24,0,32,17,19,47,0,5,52,0,0,0
93,187,7,4,0,0,3,0,5,7,0,0,7,0,0,0
95,187,3,0,0,0,0,0,0,3,0,0,3,0,0,0
18,188,5,3,5,0,3,0,3,3,3,0,3,0,0,0
19,188,7,3,0,0,3,3,3,6,0,4,7,0,0,0
21,188,15,7,7,0,10,3,7,9,4,0,15,0,0,0
25,188,25,15,12,3,10,16,12,20,0,0,25,0,0,0
26,188,153,69,81,9,82,57,46,134,7,6,136,17,0,0
36,188,16,16,0,0,16,0,0,16,0,0,3,11,0,0
40,188,6,3,3,3,3,0,0,6,0,0,4,0,0,0
52,188,3,3,0,0,0,3,0,3,0,0,3,0,0,0
53,188,65,28,38,0,47,18,19,64,4,0,65,0,0,0
62,188,21,12,6,4,11,4,10,18,0,0,21,0,0,0
63,188,241,131,108,29,133,79,81,227,6,8,236,3,0,0
66,188,334,178,152,46,200,89,111,304,5,24,318,0,13,0
70,188,156,91,67,22,111,23,66,142,0,15,140,4,11,0
71,188,403,202,204,53,249,102,115,386,3,14,397,3,0,0
75,188,109,54,56,23,45,41,29,104,0,0,109,0,0,0
76,188,44,26,15,4,23,17,17,41,4,3,40,0,0,0
96,188,31,15,12,5,19,6,19,31,0,0,31,0,0,0
97,188,259,139,122,45,149,65,99,229,5,21,254,4,0,0
98,188,23,8,13,0,14,8,6,20,0,0,23,0,0,0
99,188,11,5,4,0,4,3,0,7,3,0,8,0,0,0
100,188,7,4,5,0,4,5,0,7,0,0,7,0,0,0
101,188,29,13,19,4,19,6,11,23,4,0,31,0,0,0
102,188,18,8,7,3,13,3,7,18,0,0,18,0,0,0
103,188,39,25,17,6,22,11,15,33,3,8,39,0,0,0
104,188,3,3,0,0,3,3,0,3,0,0,3,0,0,0
107,188,9,3,4,4,3,0,0,9,0,0,8,0,0,0
108,188,18,10,11,0,12,3,15,18,0,0,18,0,0,0
13,189,3,3,3,0,3,0,3,3,0,0,3,0,0,0
14,189,4,4,5,0,0,4,0,4,0,0,4,0,0,0
16,189,13,8,7,0,13,0,9,11,0,0,11,0,0,0
17,189,7,0,3,0,4,0,0,0,4,0,7,0,0,0
29,189,465,240,223,57,242,166,159,453,5,12,443,14,0,0
35,189,10,3,4,0,4,3,3,10,0,0,9,0,4,0
39,189,226,115,114,20,127,83,85,216,4,7,210,10,6,0
41,189,6,4,0,0,6,0,3,6,0,0,6,0,0,0
42,189,95,46,52,15,44,37,30,93,0,0,95,0,0,0
46,189,34,17,19,3,21,10,19,33,5,0,34,3,0,0
47,189,6,3,0,0,3,0,0,6,0,0,6,0,0,0
54,189,4,3,0,0,0,0,5,4,0,0,4,0,0,0
55,189,45,31,18,3,27,16,10,38,5,4,44,3,0,0
60,189,4,5,3,0,7,0,4,4,0,0,4,0,0,0
69,189,14,3,8,6,3,0,3,14,0,0,14,0,0,0
71,189,49,25,22,11,22,10,17,49,0,3,46,0,0,0
72,189,72,38,37,6,37,29,20,71,0,3,72,0,0,0
73,189,129,62,71,11,67,58,33,127,3,0,130,3,0,0
84,189,37,17,18,3,19,15,12,37,0,0,30,0,0,0
85,189,18,13,8,3,6,10,3,18,0,0,18,0,0,0
86,189,69,30,36,8,38,23,24,69,0,3,68,4,0,0
99,189,7,4,0,0,3,3,0,7,0,0,7,0,0,0
100,189,9,4,8,0,4,8,0,3,3,0,9,0,0,0
101,189,3,3,3,0,0,0,3,3,0,0,3,0,0,0
102,189,24,12,10,4,19,0,15,23,0,3,18,4,0,0
103,189,9,4,3,0,5,3,6,9,0,0,9,3,0,0
104,189,525,289,238,65,361,99,283,405,24,103,509,6,7,0
105,189,3,3,3,0,4,0,4,3,0,0,3,0,0,0
106,189,11,8,5,0,3,4,4,11,0,0,11,0,0,0
107,189,11,5,3,3,7,0,3,11,0,0,11,0,0,0
108,189,296,152,147,55,194,52,164,211,13,72,292,4,0,0
109,189,3,0,0,0,3,0,3,3,0,0,3,0,0,0
5,190,3,3,0,0,3,0,3,0,0,4,4,0,0,0
6,190,10,3,6,3,5,4,5,7,0,0,10,0,0,0
7,190,3,4,0,0,4,0,4,3,0,0,3,3,0,0
10,190,41,21,22,5,14,22,15,41,0,0,41,0,0,0
16,190,125,54,73,12,63,50,34,116,5,4,125,0,0,0
17,190,29,9,17,5,22,3,11,29,0,0,29,0,0,0
18,190,8,0,5,0,3,3,0,6,0,0,8,0,0,0
37,190,3,3,0,0,3,0,3,3,0,0,3,0,0,0
39,190,14,12,0,0,9,3,9,3,0,9,6,0,6,0
44,190,79,72,10,0,73,6,39,14,3,61,62,0,20,0
45,190,68,36,30,22,30,17,18,67,5,3,68,0,0,0
47,190,331,165,168,52,189,96,121,328,5,4,326,6,0,0
53,190,32,16,14,5,14,12,10,32,0,0,26,0,0,0
54,190,122,57,67,5,58,59,33,120,5,0,122,3,0,0
60,190,44,24,18,8,25,6,10,44,0,0,43,0,0,0
64,190,159,78,78,27,73,66,43,144,0,19,152,3,4,0
68,190,107,55,55,27,58,22,34,105,0,0,107,0,0,0
69,190,125,64,63,21,71,26,53,126,0,0,121,7,0,0
71,190,114,56,61,13,59,43,38,115,0,0,114,0,0,0
72,190,264,134,127,25,154,90,102,258,3,3,257,5,0,0
78,190,26,13,17,0,10,19,3,26,0,0,29,0,0,0
85,190,80,39,42,5,35,39,20,74,0,4,81,0,0,0
86,190,139,71,71,27,62,51,33,138,0,0,136,3,0,0
87,190,51,22,27,3,20,29,8,50,0,0,51,3,0,0
88,190,68,39,31,9,39,16,29,68,0,0,67,0,0,0
89,190,213,105,111,19,107,83,62,210,0,0,205,3,0,0
108,190,53,28,29,0,29,23,26,48,4,5,53,0,0,0
109,190,5,3,0,0,3,4,3,5,0,0,5,0,0,0
110,190,6,5,3,0,6,3,5,6,0,0,5,3,0,0
111,190,57,27,33,9,39,14,18,58,0,3,57,0,0,0
2,191,14,10,8,0,9,7,7,13,0,3,14,0,0,0
3,191,15,5,8,0,8,3,8,12,0,5,15,0,0,0
4,191,9,4,3,4,6,4,6,5,0,3,9,0,0,0
5,191,169,97,76,15,116,38,91,151,8,15,169,3,0,0
6,191,123,60,66,27,82,14,62,93,7,24,120,0,0,0
7,191,83,41,39,14,57,5,45,61,10,12,78,0,0,0
9,191,162,81,78,19,97,46,64,137,4,16,157,0,0,0
10,191,42,20,20,0,33,9,25,34,4,3,38,0,0,0
21,191,3,3,0,0,3,0,0,3,0,0,3,0,0,0
22,191,48,20,25,5,28,14,16,44,0,0,47,0,0,0
26,191,13,8,8,0,8,9,8,14,3,0,13,0,0,0
27,191,20,10,14,0,11,10,6,20,0,0,20,0,0,0
30,191,30,15,17,0,8,19,12,31,0,3,31,0,0,0
49,191,4,0,6,0,0,0,0,0,3,0,4,0,0,0
53,191,3,4,3,0,0,3,0,3,0,0,3,0,0,0
55,191,3,3,0,0,3,0,0,3,0,0,3,0,0,0
65,191,5,0,3,3,5,0,0,3,5,0,5,0,0,0
66,191,70,34,33,3,17,53,15,65,0,0,69,4,0,0
69,191,99,41,62,26,52,21,38,94,0,3,99,0,0,0
75,191,5,3,0,0,0,4,0,5,0,0,5,0,0,0
76,191,89,45,42,15,45,29,26,89,0,0,86,0,0,0
77,191,4,0,3,0,0,4,0,4,0,0,4,0,0,0
80,191,26,11,12,5,5,15,6,22,0,0,26,0,0,0
81,191,91,42,46,3,50,38,31,85,0,3,91,0,0,0
82,191,3,3,3,0,3,3,0,3,0,0,3,0,0,0
97,191,84,35,46,10,36,39,24,79,3,3,77,3,0,0
111,191,21,13,10,3,16,3,6,21,0,0,21,0,0,0
114,191,7,4,6,0,0,5,0,7,0,0,7,0,0,0
1,192,4,0,3,0,4,0,4,4,0,0,4,0,0,0
3,192,45,27,16,3,36,3,21,39,0,0,45,0,0,0
4,192,9,4,3,0,6,0,6,9,0,3,6,3,0,0
5,192,203,105,100,24,142,37,101,132,8,62,202,0,4,0
6,192,34,18,14,9,18,7,12,31,0,0,34,0,0,0
7,192,11,4,5,0,9,5,0,4,5,3,6,0,3,0
9,192,20,11,11,3,12,5,10,12,0,6,17,0,0,0
10,192,94,41,50,10,62,22,35,79,8,6,84,7,0,0
11,192,23,9,12,5,10,3,3,18,0,3,18,0,3,0
16,192,33,14,16,0,17,16,7,36,0,0,33,0,0,0
19,192,30,18,14,3,11,16,3,30,0,0,29,0,0,0
21,192,3,0,3,0,3,0,0,3,0,0,3,0,0,0
22,192,390,202,190,51,201,137,117,378,0,10,385,10,0,0
23,192,3,0,0,0,3,0,3,3,0,0,3,0,0,0
27,192,72,38,36,8,36,35,25,68,0,0,71,0,0,0
30,192,5,3,4,4,3,0,3,5,0,0,5,0,0,0
43,192,130,63,70,7,70,53,43,116,0,8,122,4,4,0
44,192,57,28,32,4,22,31,14,53,0,0,56,4,0,0
45,192,189,99,87,15,94,81,66,174,0,13,185,0,0,0
55,192,135,76,55,14,78,37,42,121,3,5,124,3,3,0
56,192,3,0,0,0,0,0,0,3,0,0,3,0,0,0
61,192,7,3,3,3,4,0,3,7,0,0,7,0,0,0
71,192,314,161,151,61,201,52,129,311,0,3,302,12,0,0
77,192,249,117,129,30,124,94,83,235,9,5,236,7,3,0
78,192,10,4,3,0,5,7,4,7,0,0,10,0,0,0
82,192,133,65,65,11,52,64,20,125,5,0,128,0,0,0
89,192,207,106,103,16,114,77,72,204,0,4,196,10,0,0
90,192,7,4,5,0,0,9,0,7,0,0,7,0,0,0
96,192,64,33,34,9,29,25,21,65,0,0,64,0,0,0
97,192,54,24,28,3,26,26,8,47,0,3,49,3,3,0
99,192,8,0,4,0,3,0,0,8,0,0,3,3,0,0
100,192,4,0,3,0,0,4,0,4,0,0,4,0,0,0
101,192,4,0,0,0,0,4,0,4,0,0,4,0,0,0
115,192,63,35,31,9,35,25,25,54,0,9,64,3,0,0
116,192,278,142,140,43,167,69,131,208,17,53,274,11,0,0
1,193,3,3,0,0,3,0,3,0,0,3,3,0,0,0
2,193,3,0,0,0,0,3,0,0,3,0,3,0,0,0
3,193,292,146,144,37,167,90,113,265,10,12,290,0,0,0
4,193,13,5,10,3,8,3,6,10,5,3,11,0,0,0
5,193,24,8,13,4,11,8,8,20,0,3,19,4,0,0
6,193,28,10,16,3,17,9,11,24,3,0,28,0,0,0
7,193,259,138,123,34,177,47,141,208,15,36,253,3,0,0
8,193,13,9,6,0,9,3,5,12,3,3,13,0,0,0
10,193,6,4,3,0,3,8,0,6,3,0,6,0,0,0
18,193,69,39,33,6,31,31,18,69,0,0,71,0,0,0
21,193,30,11,20,0,10,19,9,29,3,0,29,0,3,0
22,193,3,0,3,0,3,0,0,3,0,0,3,0,0,0
23,193,40,24,20,0,21,18,6,32,0,8,39,3,4,0
34,193,68,30,35,8,29,31,22,69,0,0,67,3,0,0
35,193,10,3,5,0,0,7,0,10,0,0,10,0,0,0
36,193,89,40,45,4,62,23,44,80,0,12,80,3,7,0
37,193,14,8,3,0,13,0,5,14,0,0,14,0,0,0
39,193,156,81,78,25,85,46,54,150,3,4,157,0,0,0
51,193,452,217,232,67,239,147,136,434,12,12,439,8,0,0
52,193,358,169,186,60,210,87,127,347,8,3,349,8,0,0
56,193,9,4,6,0,9,4,3,9,0,0,9,3,0,0
57,193,35,15,18,0,12,21,3,33,0,0,35,0,0,0
60,193,71,28,40,5,35,32,19,68,0,0,67,4,0,0
61,193,67,31,33,14,28,26,18,63,3,0,60,0,0,0
77,193,41,24,14,7,28,6,20,41,0,0,34,0,0,0
78,193,41,23,16,6,17,17,16,39,0,0,39,0,0,0
89,193,106,56,54,13,45,49,27,104,3,0,90,13,3,0
90,193,83,43,43,3,43,38,20,78,0,0,79,3,0,0
93,193,5,4,3,0,0,5,0,5,0,0,5,0,0,0
97,193,113,57,53,22,56,36,34,91,0,19,105,3,0,0
101,193,14,8,8,0,5,4,4,14,0,0,14,0,0,0
102,193,34,17,13,3,8,19,8,33,0,4,34,0,0,0
103,193,14,5,6,0,6,3,4,10,0,0,14,0,0,0
104,193,120,60,62,5,57,58,40,112,0,11,120,3,0,0
107,193,7,0,4,0,3,0,4,7,0,0,7,0,0,0
108,193,4,4,0,0,4,0,4,4,0,0,4,0,0,0
109,193,207,110,99,22,115,70,67,183,4,21,207,0,0,0
111,193,8,3,0,0,5,3,3,8,0,0,8,0,0,0
113,193,23,8,12,0,10,10,3,19,3,0,18,0,3,0
115,193,33,15,20,0,29,4,20,29,0,3,33,0,0,0
116,193,30,11,15,3,17,8,16,24,3,0,30,0,0,0
118,193,19,11,10,0,15,4,11,16,0,6,19,0,0,0
119,193,3,0,0,0,3,0,3,3,0,0,3,0,0,0
120,193,7,4,0,0,4,0,3,6,3,0,7,0,0,0
12,194,37,18,23,3,18,17,13,36,0,4,40,0,0,0
18,194,8,3,3,0,5,7,0,8,0,0,8,0,0,0
19,194,77,45,35,15,49,18,32,78,3,0,80,0,0,0
20,194,64,34,28,0,31,26,18,58,3,4,57,0,0,0
36,194,127,73,57,15,74,43,54,108,0,21,119,6,7,0
39,194,228,118,108,28,128,71,75,226,0,0,228,0,0,0
40,194,35,17,15,11,16,7,8,35,0,0,35,3,0,0
41,194,203,100,105,22,121,64,76,196,10,3,196,3,3,0
44,194,9,7,4,0,0,5,3,9,0,0,8,4,0,0
52,194,929,469,463,177,497,256,316,892,9,28,896,17,3,0
54,194,210,113,100,31,96,88,47,204,3,4,210,3,0,0
55,194,143,80,66,35,92,17,59,140,0,0,143,0,0,0
56,194,253,138,119,40,135,83,82,253,3,3,252,3,0,0
60,194,151,82,71,22,86,49,47,150,0,4,153,0,0,0
61,194,22,13,7,5,8,10,6,22,0,0,22,0,0,0
63,194,5,3,0,3,5,0,3,5,0,0,5,0,0,0
67,194,204,108,98,23,114,66,65,201,0,0,200,0,0,0
68,194,4,4,3,4,3,0,3,4,0,0,4,0,0,0
71,194,43,22,18,11,30,9,20,41,0,0,43,0,0,0
72,194,7,5,4,0,0,3,3,7,0,0,7,0,0,0
76,194,488,244,247,65,268,155,181,480,0,10,472,8,3,0
80,194,45,30,17,0,18,24,8,45,0,0,42,0,0,0
82,194,100,49,49,8,37,54,23,95,0,0,91,5,0,0
83,194,30,12,15,6,11,13,4,26,0,0,30,0,0,0
84,194,224,112,110,17,75,133,46,213,8,3,220,0,0,0
