x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
97,8,425,210,215,150,257,18,112,421,4,0,421,2,2,0
98,8,1239,594,645,274,773,192,412,1224,15,0,1216,16,7,0
99,8,1379,675,704,282,806,291,480,1358,12,9,1359,12,8,0
100,8,28,16,12,7,15,6,8,26,2,0,27,0,1,0
133,8,83,41,42,16,54,13,31,80,1,2,83,0,0,0
134,8,23,13,10,9,11,3,5,22,0,1,23,0,0,0
2,9,283,141,142,25,181,77,85,283,0,0,278,5,0,0
3,9,32,13,19,5,17,10,8,31,0,1,32,0,0,0
9,9,3,3,0,0,1,2,0,2,0,1,3,0,0,0
11,9,123,60,63,9,68,46,36,123,0,0,123,0,0,0
12,9,83,40,43,16,48,19,26,83,0,0,80,3,0,0
28,9,90,49,41,17,59,14,30,90,0,0,90,0,0,0
29,9,557,268,289,76,315,166,153,550,1,6,552,5,0,0
30,9,150,72,78,25,93,32,42,148,2,0,150,0,0,0
41,9,1042,518,524,134,603,305,219,1038,3,1,1031,7,4,0
42,9,209,102,107,25,137,47,59,209,0,0,206,3,0,0
51,9,13,3,10,6,4,3,2,13,0,0,13,0,0,0
52,9,101,44,57,10,67,24,29,101,0,0,99,2,0,0
80,9,413,208,205,59,254,100,121,410,2,1,402,7,4,0
81,9,148,71,77,13,101,34,42,148,0,0,148,0,0,0
97,9,1,1,0,0,1,0,0,1,0,0,1,0,0,0
108,9,28,13,15,3,16,9,6,28,0,0,28,0,0,0
109,9,112,57,55,33,66,13,30,110,2,0,107,5,0,0
113,9,12,6,6,3,7,2,6,11,0,1,11,0,1,0
114,9,76,45,31,12,47,17,25,75,0,1,75,1,0,0
124,9,260,137,123,49,177,34,99,256,2,2,241,9,10,0
125,9,155,80,75,26,109,20,62,150,3,2,141,8,6,0
133,9,56,35,21,14,35,7,24,55,0,1,54,2,0,0
134,9,17,7,10,1,11,5,5,17,0,0,17,0,0,0
159,9,31,18,13,7,15,9,12,29,2,0,30,1,0,0
160,9,265,144,121,38,183,44,91,252,12,1,262,1,2,0
1,10,83,39,44,4,58,21,24,83,0,0,82,1,0,0
2,10,601,295,306,73,373,155,191,598,2,1,590,10,1,0
3,10,243,121,122,16,136,91,55,242,1,0,240,1,2,0
28,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
29,10,40,21,19,4,31,5,15,40,0,0,40,0,0,0
41,10,64,28,36,4,33,27,17,64,0,0,63,1,0,0
42,10,44,19,25,7,23,14,9,44,0,0,43,1,0,0
51,10,69,30,39,17,41,11,15,68,0,1,69,0,0,0
52,10,685,329,356,93,419,173,176,677,3,5,673,11,1,0
53,10,160,88,72,22,105,33,50,159,1,0,158,2,0,0
79,10,88,48,40,22,58,8,20,88,0,0,88,0,0,0
80,10,459,216,243,70,285,104,136,459,0,0,452,7,0,0
100,10,92,46,46,24,66,2,41,89,3,0,86,6,0,0
108,10,55,27,28,13,32,10,14,54,1,0,55,0,0,0
109,10,113,65,48,22,69,22,30,107,3,3,113,0,0,0
114,10,4,2,2,0,1,3,1,4,0,0,4,0,0,0
124,10,264,133,131,36,191,37,98,260,3,1,251,5,8,0
138,10,55,30,25,10,35,10,16,55,0,0,55,0,0,0
139,10,49,30,19,7,31,11,12,47,2,0,49,0,0,0
148,10,188,102,86,37,121,30,70,175,8,5,185,2,1,0
149,10,4,3,1,1,3,0,2,4,0,0,4,0,0,0
159,10,56,28,28,14,38,4,15,56,0,0,56,0,0,0
160,10,589,297,292,113,373,103,201,568,14,7,585,4,0,0
161,10,353,181,172,78,223,52,101,341,11,1,351,2,0,0
2,11,30,16,14,2,14,14,5,30,0,0,30,0,0,0
3,11,29,13,16,1,13,15,6,27,0,2,29,0,0,0
21,11,5,3,2,0,5,0,2,5,0,0,5,0,0,0
47,11,3,2,1,0,0,3,0,3,0,0,3,0,0,0
48,11,221,116,105,53,143,25,51,219,0,2,220,0,1,0
52,11,288,153,135,43,188,57,84,284,1,3,287,0,1,0
53,11,30,16,14,1,18,11,10,29,0,1,30,0,0,0
61,11,320,174,146,39,209,72,101,313,6,1,313,6,1,0
62,11,177,76,101,36,107,34,37,173,4,0,173,4,0,0
63,11,7,2,5,3,3,1,2,7,0,0,7,0,0,0
79,11,94,49,45,12,64,18,26,94,0,0,91,3,0,0
90,11,350,185,165,43,234,73,122,346,3,1,347,3,0,0
92,11,20,9,11,4,12,4,6,20,0,0,17,3,0,0
99,11,13,5,8,2,10,1,6,12,1,0,13,0,0,0
100,11,1058,537,521,179,668,211,331,1046,10,2,1033,20,5,0
101,11,778,400,378,140,536,102,263,771,3,4,762,13,3,0
102,11,13,5,8,2,9,2,5,13,0,0,13,0,0,0
138,11,103,63,40,27,66,10,35,103,0,0,102,1,0,0
139,11,375,198,177,51,270,54,124,370,5,0,375,0,0,0
140,11,16,7,9,4,9,3,4,16,0,0,16,0,0,0
148,11,323,167,156,50,207,66,115,309,11,3,315,2,6,0
149,11,226,114,112,40,135,51,84,216,5,5,219,3,4,0
160,11,3,2,1,0,1,2,0,2,0,1,3,0,0,0
23,12,320,164,156,44,211,65,108,317,2,1,315,5,0,0
24,12,56,33,23,9,39,8,24,55,0,1,56,0,0,0
47,12,13,7,6,3,7,3,2,13,0,0,13,0,0,0
48,12,202,104,98,40,123,39,49,197,1,4,202,0,0,0
61,12,94,49,45,12,69,13,30,92,1,1,94,0,0,0
62,12,679,344,335,98,441,140,180,660,15,4,671,7,1,0
63,12,94,53,41,15,63,16,35,93,1,0,90,3,1,0
79,12,5,2,3,1,3,1,2,5,0,0,5,0,0,0
90,12,656,356,300,100,406,150,222,638,7,11,653,3,0,0
92,12,274,133,141,60,155,59,83,272,0,2,269,3,2,0
100,12,94,47,47,24,52,18,21,94,0,0,93,1,0,0
101,12,901,470,431,147,600,154,294,884,13,4,889,7,5,0
102,12,152,73,79,34,98,20,47,142,10,0,152,0,0,0
132,12,10,8,2,1,8,1,4,10,0,0,10,0,0,0
138,12,9,7,2,2,5,2,5,9,0,0,9,0,0,0
139,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
148,12,163,75,88,36,94,33,53,157,3,3,158,4,1,0
149,12,352,179,173,52,218,82,120,341,5,6,349,0,3,0
9,13,356,180,176,33,233,90,112,349,4,3,347,5,4,0
10,13,79,41,38,7,44,28,24,78,1,0,79,0,0,0
18,13,4,2,2,0,2,2,0,4,0,0,4,0,0,0
19,13,391,195,196,66,235,90,119,388,2,1,390,1,0,0
20,13,168,86,82,30,113,25,54,165,0,3,167,1,0,0
22,13,81,47,34,14,54,13,21,80,1,0,81,0,0,0
23,13,846,415,431,107,520,219,290,841,5,0,839,5,2,0
24,13,42,21,21,8,27,7,15,39,0,3,42,0,0,0
47,13,429,217,212,62,252,115,115,426,2,1,428,0,1,0
48,13,1,1,0,0,0,1,0,0,0,1,1,0,0,0
61,13,350,173,177,54,242,54,100,332,7,11,339,7,4,0
62,13,805,400,405,110,529,166,228,791,11,3,796,7,2,0
63,13,92,51,41,10,67,15,38,90,2,0,91,1,0,0
70,13,399,214,185,74,250,75,149,392,6,1,390,9,0,0
78,13,362,193,169,62,241,59,98,355,2,5,360,0,2,0
79,13,380,199,181,76,251,53,103,375,1,4,378,2,0,0
90,13,91,50,41,15,60,16,22,91,0,0,91,0,0,0
92,13,30,14,16,5,18,7,14,30,0,0,28,0,2,0
131,13,4,3,1,0,3,1,0,4,0,0,4,0,0,0
132,13,39,21,18,10,23,6,12,39,0,0,39,0,0,0
139,13,34,20,14,7,25,2,16,34,0,0,34,0,0,0
148,13,69,37,32,13,40,16,20,66,1,2,69,0,0,0
149,13,40,21,19,4,21,15,14,37,2,1,40,0,0,0
9,14,364,181,183,60,225,79,94,356,4,4,360,4,0,0
10,14,124,68,56,24,77,23,35,121,1,2,122,2,0,0
18,14,202,103,99,34,125,43,55,198,3,1,197,5,0,0
19,14,486,240,246,60,313,113,143,478,4,4,476,10,0,0
20,14,454,225,229,77,281,96,121,453,1,0,453,0,1,0
23,14,290,160,130,54,183,53,78,288,1,1,288,2,0,0
38,14,123,64,59,19,77,27,32,123,0,0,121,2,0,0
55,14,9,4,5,6,2,1,0,9,0,0,9,0,0,0
61,14,85,44,41,5,68,12,21,83,1,1,85,0,0,0
62,14,145,74,71,15,104,26,40,141,4,0,144,1,0,0
63,14,12,8,4,2,8,2,6,12,0,0,12,0,0,0
70,14,1104,564,540,166,718,220,403,1097,3,4,1097,6,1,0
78,14,487,248,239,67,331,89,160,481,4,2,479,2,6,0
79,14,122,60,62,23,78,21,30,122,0,0,122,0,0,0
87,14,126,64,62,20,93,13,43,124,0,2,126,0,0,0
113,14,69,35,34,10,40,19,21,69,0,0,69,0,0,0
114,14,8,4,4,1,7,0,3,8,0,0,7,0,1,0
119,14,6,3,3,2,1,3,1,6,0,0,6,0,0,0
120,14,52,29,23,14,33,5,18,50,1,1,51,1,0,0
121,14,22,11,11,5,12,5,4,22,0,0,22,0,0,0
139,14,87,39,48,22,59,6,23,87,0,0,87,0,0,0
16,15,6,3,3,2,2,2,2,6,0,0,6,0,0,0
18,15,335,171,164,44,237,54,116,332,0,3,333,2,0,0
19,15,935,468,467,125,616,194,352,928,3,4,920,14,1,0
20,15,595,296,299,99,357,139,173,590,2,3,583,8,4,0
21,15,2,1,1,0,1,1,0,2,0,0,2,0,0,0
54,15,240,129,111,39,160,41,70,234,2,4,230,2,8,0
55,15,1056,551,505,144,680,232,322,1055,0,1,1045,11,0,0
56,15,61,28,33,11,35,15,20,61,0,0,61,0,0,0
63,15,4,1,3,0,2,2,2,4,0,0,4,0,0,0
69,15,7,5,2,1,6,0,3,7,0,0,7,0,0,0
70,15,445,228,217,66,274,105,119,440,4,1,444,1,0,0
78,15,8,5,3,2,5,1,1,8,0,0,8,0,0,0
79,15,4,2,2,0,0,4,0,4,0,0,4,0,0,0
112,15,12,7,5,3,7,2,3,12,0,0,12,0,0,0
113,15,224,108,116,38,129,57,88,216,0,8,221,3,0,0
114,15,247,112,135,40,162,45,98,245,1,1,244,1,2,0
120,15,281,143,138,58,176,47,89,275,1,5,279,2,0,0
121,15,74,40,34,10,51,13,28,74,0,0,72,2,0,0
160,15,25,12,13,12,13,0,6,23,2,0,23,2,0,0
18,16,246,105,141,42,142,62,89,240,4,2,245,1,0,0
19,16,488,253,235,71,306,111,161,480,3,5,485,3,0,0
20,16,235,114,121,47,149,39,62,234,1,0,235,0,0,0
45,16,24,12,12,2,15,7,9,23,1,0,24,0,0,0
54,16,160,79,81,16,106,38,57,158,2,0,160,0,0,0
55,16,140,70,70,28,78,34,43,139,1,0,140,0,0,0
113,16,13,9,4,0,12,1,5,12,0,1,13,0,0,0
114,16,35,21,14,2,24,9,8,34,0,1,35,0,0,0
155,16,128,66,62,42,65,21,29,121,5,2,125,2,1,0
156,16,39,25,14,11,24,4,11,35,2,2,39,0,0,0
159,16,199,97,102,51,128,20,51,193,4,2,188,9,2,0
160,16,453,235,218,119,286,48,136,434,12,7,450,3,0,0
161,16,120,65,55,35,78,7,40,119,0,1,118,2,0,0
18,17,14,7,7,1,10,3,6,14,0,0,14,0,0,0
19,17,164,80,84,28,93,43,50,162,1,1,164,0,0,0
20,17,19,13,6,8,10,1,1,19,0,0,19,0,0,0
45,17,58,30,28,7,34,17,10,58,0,0,58,0,0,0
81,17,57,26,31,10,32,15,15,57,0,0,57,0,0,0
82,17,51,24,27,5,33,13,19,51,0,0,51,0,0,0
93,17,105,55,50,18,58,29,29,105,0,0,105,0,0,0
94,17,160,87,73,25,97,38,52,152,4,4,159,1,0,0
95,17,43,24,19,8,31,4,10,43,0,0,43,0,0,0
99,17,58,35,23,7,39,12,21,54,4,0,58,0,0,0
100,17,7,3,4,2,4,1,3,7,0,0,7,0,0,0
118,17,28,17,11,6,18,4,9,28,0,0,28,0,0,0
119,17,11,6,5,1,7,3,3,11,0,0,11,0,0,0
155,17,682,358,324,159,449,74,187,660,15,7,679,3,0,0
156,17,689,367,322,133,454,102,207,666,19,4,684,3,2,0
159,17,56,25,31,16,34,6,17,51,4,1,55,1,0,0
160,17,373,188,185,87,246,40,121,358,10,5,371,2,0,0
161,17,232,121,111,70,136,26,60,224,4,4,230,2,0,0
54,18,67,37,30,11,46,10,24,67,0,0,67,0,0,0
81,18,179,90,89,14,120,45,60,174,3,2,178,1,0,0
82,18,153,79,74,25,95,33,39,150,3,0,153,0,0,0
83,18,29,17,12,2,22,5,13,29,0,0,29,0,0,0
93,18,11,5,6,0,7,4,1,11,0,0,11,0,0,0
94,18,19,10,9,3,9,7,3,19,0,0,19,0,0,0
95,18,70,37,33,11,50,9,25,69,1,0,70,0,0,0
99,18,34,17,17,9,20,5,7,34,0,0,34,0,0,0
100,18,27,14,13,4,16,7,8,27,0,0,26,1,0,0
130,18,29,13,16,7,18,4,9,29,0,0,27,2,0,0
131,18,78,39,39,13,49,16,38,78,0,0,76,1,1,0
154,18,4,3,1,3,1,0,0,3,0,1,4,0,0,0
155,18,119,65,54,30,69,20,31,112,7,0,119,0,0,0
156,18,36,17,19,12,23,1,6,36,0,0,36,0,0,0
15,19,402,204,198,65,251,86,128,401,1,0,401,1,0,0
36,19,29,14,15,3,16,10,6,29,0,0,29,0,0,0
37,19,44,18,26,2,23,19,7,43,0,1,42,2,0,0
54,19,765,378,387,139,500,126,266,763,1,1,756,7,2,0
55,19,170,100,70,18,121,31,68,168,1,1,170,0,0,0
80,19,58,27,31,18,33,7,14,58,0,0,58,0,0,0
82,19,130,66,64,10,87,33,46,129,0,1,128,2,0,0
83,19,19,12,7,2,12,5,5,19,0,0,19,0,0,0
107,19,89,47,42,9,55,25,26,89,0,0,89,0,0,0
108,19,31,18,13,2,25,4,16,31,0,0,31,0,0,0
130,19,289,148,141,73,167,49,80,285,4,0,287,2,0,0
131,19,464,230,234,70,295,99,179,459,4,1,456,6,2,0
132,19,43,24,19,7,27,9,15,41,1,1,43,0,0,0
141,19,126,68,58,28,81,17,43,124,2,0,125,1,0,0
142,19,122,69,53,25,90,7,38,121,0,1,119,3,0,0
6,20,1,1,0,0,1,0,0,1,0,0,1,0,0,0
7,20,169,84,85,30,111,28,63,165,4,0,169,0,0,0
8,20,39,23,16,15,21,3,14,36,3,0,39,0,0,0
14,20,15,8,7,2,11,2,5,15,0,0,15,0,0,0
15,20,59,34,25,19,33,7,19,59,0,0,59,0,0,0
16,20,301,154,147,65,196,40,100,301,0,0,301,0,0,0
17,20,23,15,8,8,11,4,7,23,0,0,23,0,0,0
36,20,58,29,29,6,30,22,13,58,0,0,58,0,0,0
37,20,55,28,27,11,35,9,16,54,0,1,54,1,0,0
53,20,3,1,2,1,2,0,2,3,0,0,3,0,0,0
54,20,321,157,164,55,195,71,94,320,1,0,320,1,0,0
55,20,3,1,2,0,1,2,1,3,0,0,3,0,0,0
80,20,805,428,377,167,533,105,218,793,4,8,803,2,0,0
86,20,2,1,1,0,2,0,1,2,0,0,2,0,0,0
107,20,754,384,370,138,442,174,221,745,8,1,731,19,4,0
108,20,146,79,67,38,94,14,42,144,1,1,145,1,0,0
