x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
250,21,80,39,44,16,50,16,30,74,3,4,79,0,0,0
251,21,71,38,30,14,52,4,34,58,0,7,67,4,0,0
242,22,3,3,0,0,0,4,4,3,0,0,3,0,0,0
249,22,16,8,6,3,14,3,5,13,0,0,16,0,0,0
250,22,135,69,70,17,95,24,57,114,9,18,123,8,3,0
251,22,1699,871,831,316,1151,231,755,1239,44,416,1593,77,13,0
252,22,586,312,277,102,423,61,253,419,24,148,538,35,8,0
243,23,3,3,0,0,0,0,0,0,0,0,3,0,0,0
244,23,128,53,72,12,61,49,41,122,3,3,122,3,0,0
249,23,5,5,3,0,4,3,3,4,3,0,4,0,3,0
250,23,83,45,42,18,50,16,31,70,3,12,76,3,5,0
251,23,9,5,0,0,6,0,3,8,0,3,7,3,0,0
252,23,337,167,172,58,211,68,131,277,12,51,318,19,0,0
243,24,9,3,5,5,5,3,3,9,0,3,9,0,0,0
244,24,52,29,26,8,32,16,19,41,0,11,52,0,0,0
245,24,19,7,9,0,9,7,7,14,3,3,19,0,0,0
249,24,3,0,0,0,0,0,0,0,0,0,3,0,0,0
244,25,12,4,6,0,6,0,8,9,0,0,12,0,0,0
245,25,229,114,118,19,140,71,83,212,3,14,211,5,10,0
247,25,4,4,0,0,4,0,4,4,0,0,4,0,0,0
248,25,9,3,3,0,9,0,3,9,0,0,9,0,0,0
244,26,8,0,4,3,9,3,4,4,3,0,8,0,0,0
245,26,17,8,11,0,11,0,9,15,0,0,17,0,0,0
246,26,299,138,159,36,156,112,80,260,4,35,283,0,9,0
247,26,325,182,140,52,196,77,84,284,3,39,255,49,22,0
240,27,3,3,0,0,3,0,4,0,0,3,3,0,0,0
244,27,3,0,3,0,3,0,0,3,0,0,3,0,0,0
246,27,5,3,4,4,3,0,0,3,0,0,5,0,0,0
247,27,3,3,0,0,3,0,3,3,0,0,0,3,0,0
237,28,87,43,46,16,52,23,27,77,0,9,72,8,3,0
238,28,7,3,0,0,8,3,0,7,0,0,7,0,0,0
239,28,3,0,0,0,0,3,0,3,0,0,3,0,0,0
243,28,4,0,0,0,0,0,0,4,0,0,0,0,0,0
238,29,33,18,17,0,21,10,9,32,0,4,22,5,5,0
239,29,5,0,3,0,5,0,0,5,0,0,5,0,0,0
244,29,4,0,0,0,0,0,0,4,0,0,0,0,0,0
238,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0
239,30,72,35,33,16,38,17,20,58,0,6,66,3,0,0
239,33,12,5,9,3,4,5,4,9,0,0,10,0,0,0
239,34,231,111,123,22,137,79,59,209,3,24,209,7,20,0
244,34,27,18,12,4,17,6,13,23,0,3,29,0,0,0
242,35,185,86,101,12,89,88,38,176,0,13,180,3,3,0
244,35,8,6,0,3,5,0,3,9,0,0,9,0,0,0
244,44,9,3,5,0,3,3,4,6,0,0,9,0,0,0
243,47,191,90,99,8,113,70,62,177,0,11,177,14,0,0
244,47,11,3,4,0,0,7,3,11,0,0,11,0,0,0
242,48,4,0,4,0,0,4,0,4,0,0,4,0,0,0
244,49,4,0,4,0,0,4,0,4,0,0,4,0,0,0
245,49,45,23,20,0,24,21,11,42,0,0,40,0,0,0
246,49,202,104,101,25,129,48,85,193,0,6,188,9,0,0
243,50,4,0,0,0,0,0,0,4,0,0,4,0,0,0
243,51,22,9,10,0,12,14,6,22,0,0,22,0,0,0
245,57,14,8,4,4,8,3,3,14,0,0,14,0,0,0
246,60,11,4,3,0,9,4,3,11,0,0,11,0,0,0
245,61,4,0,0,0,3,0,0,4,0,0,0,4,0,0
246,61,3,0,0,0,3,3,4,3,0,0,3,0,0,0
244,64,21,12,7,0,14,4,11,17,0,4,21,0,0,0
245,64,3,3,0,0,3,0,4,3,0,0,3,0,0,0
245,65,4,4,0,0,0,4,0,4,0,0,4,0,0,0
76,78,79,35,41,16,54,9,37,75,0,0,73,0,0,0
77,78,391,192,197,76,280,31,188,367,3,16,381,6,0,0
78,78,16,11,8,3,11,0,8,14,0,4,16,0,0,0
77,79,99,47,50,24,66,8,47,92,0,4,97,3,0,0
78,79,522,270,250,103,373,42,263,462,0,54,516,0,0,0
73,80,518,273,249,96,339,77,247,493,7,17,480,22,0,0
76,80,28,12,13,9,17,0,11,18,0,6,24,4,0,0
77,80,821,413,405,173,562,87,376,713,4,104,791,13,0,0
78,80,268,132,134,59,188,20,122,237,8,23,266,3,0,0
79,80,363,185,176,60,256,41,186,281,10,72,342,15,0,0
75,81,24,9,19,0,20,6,14,25,3,0,28,0,0,0
76,81,80,44,33,17,52,12,36,76,0,0,75,0,0,0
77,81,88,46,40,13,49,21,37,71,5,12,82,9,0,0
78,81,43,25,21,10,21,5,18,35,0,7,41,0,0,0
79,81,125,55,68,28,79,18,65,113,3,11,105,18,0,0
80,81,13,10,5,3,8,3,9,13,0,0,13,0,0,0
75,82,530,270,258,85,377,68,298,439,16,70,500,21,0,0
76,82,12,3,7,3,5,4,7,9,0,0,9,0,0,0
78,82,42,31,15,12,28,3,29,43,0,0,41,4,0,0
75,83,75,39,33,14,53,8,36,68,0,0,71,0,0,0
76,83,148,72,72,36,95,15,73,141,0,0,141,3,0,0
77,83,629,316,311,107,438,83,321,529,7,87,607,14,3,0
80,83,123,61,59,13,83,22,66,107,3,7,119,0,0,0
77,84,318,163,157,67,199,52,155,287,8,22,303,13,0,0
78,84,190,92,101,42,138,10,109,150,3,43,185,4,0,0
79,84,5,4,3,0,4,3,6,5,0,0,5,0,0,0
80,84,16,10,8,4,6,4,3,14,0,3,16,0,0,0
76,85,422,217,202,90,304,23,211,329,8,85,406,11,0,0
77,85,97,44,51,20,72,11,53,83,4,9,90,6,0,0
78,85,40,19,24,7,32,6,19,38,0,4,36,3,0,0
106,85,11,5,3,3,3,7,4,11,0,0,6,0,0,0
75,86,38,21,15,6,31,7,23,28,0,12,38,0,0,0
76,86,820,412,405,151,568,97,419,680,24,116,796,12,0,0
77,86,24,12,9,5,17,0,10,13,5,6,21,0,0,0
80,86,38,15,20,3,26,5,24,31,3,0,34,0,0,0
106,86,283,148,137,19,187,76,111,279,3,3,277,5,0,0
66,87,165,84,79,16,84,60,40,163,0,4,161,4,0,0
67,87,53,29,22,0,35,12,16,53,0,0,51,0,0,0
74,87,218,97,117,30,139,43,122,164,3,45,210,0,0,0
75,87,1127,567,564,164,790,174,550,923,29,175,1083,28,4,0
76,87,260,136,127,55,193,12,145,226,0,33,251,8,3,0
77,87,18,14,7,4,9,3,3,16,0,0,19,0,0,0
79,87,267,145,119,59,186,16,133,248,6,13,240,24,4,0
73,88,403,196,205,65,265,74,186,346,3,50,390,9,0,0
74,88,43,18,23,4,27,12,24,45,0,0,40,0,0,0
75,88,13,7,9,0,13,0,3,13,0,0,11,0,0,0
77,88,92,45,43,14,69,11,48,79,9,6,92,0,0,0
78,88,18,9,12,0,11,5,7,18,0,0,18,0,0,0
66,89,30,14,13,3,18,5,8,30,0,0,25,3,0,0
74,89,38,16,20,3,33,0,26,33,0,7,35,0,0,0
75,89,20,12,10,6,15,0,10,22,0,0,20,0,0,0
68,90,4,4,0,0,4,0,4,0,0,4,4,0,0,0
69,90,37,15,18,6,33,0,24,24,5,13,36,0,3,0
73,90,3,5,3,3,3,0,3,3,0,0,3,0,0,0
74,90,8,3,3,5,5,0,0,0,0,4,7,0,0,0
75,90,550,268,284,103,382,70,268,509,9,27,532,12,0,0
69,91,577,298,277,98,384,95,286,471,22,85,559,13,4,0
70,91,139,73,63,23,83,29,65,110,0,24,129,5,0,0
73,91,3,0,4,0,3,0,0,3,0,0,3,0,0,0
74,91,20,10,7,4,11,4,7,19,0,3,20,0,0,0
72,92,3,3,3,0,3,3,0,3,0,0,3,0,0,0
73,92,17,10,11,7,9,0,7,17,0,0,17,0,0,0
70,93,85,37,46,16,59,11,37,80,0,5,85,0,0,0
28,99,9,3,3,0,6,3,3,9,0,0,9,0,0,0
23,100,3,0,0,0,3,0,3,3,0,0,0,0,0,0
24,100,8,4,3,5,5,0,5,5,0,0,0,5,0,0
25,100,157,82,72,28,101,28,73,139,3,15,150,3,0,0
26,100,27,16,14,6,21,0,13,23,0,6,27,0,0,0
28,100,82,45,39,14,49,24,36,72,3,12,80,3,0,0
21,101,6,3,0,0,0,3,0,6,0,0,6,0,0,0
22,101,14,8,9,0,9,3,4,14,0,0,11,0,0,0
24,101,4,0,3,0,4,0,0,3,0,0,4,0,0,0
25,101,164,87,79,8,108,48,82,150,12,7,154,5,0,0
26,101,5,0,3,0,3,0,3,5,0,0,5,0,0,0
20,102,64,32,36,6,35,18,22,62,0,0,62,0,0,0
21,102,94,45,47,15,54,24,35,90,0,0,89,3,0,0
22,102,84,40,41,7,45,32,31,76,0,6,84,0,0,0
23,102,4,0,0,0,3,4,3,4,0,0,4,0,0,0
44,109,6,5,4,3,9,3,3,10,0,0,6,0,0,0
44,110,63,39,22,10,34,19,20,63,0,0,61,0,0,0
41,111,36,20,18,0,16,19,12,32,3,3,40,0,0,0
42,111,90,45,48,3,63,29,39,89,6,3,85,4,0,0
42,112,49,24,27,0,28,21,16,46,0,0,48,4,0,0
64,112,20,11,8,3,14,3,5,19,0,4,15,4,0,0
65,112,4,0,0,0,3,5,3,4,0,0,4,0,0,0
56,116,3,3,3,0,0,0,0,3,0,0,3,0,0,0
57,116,20,12,6,3,14,3,10,20,0,0,18,0,0,0
153,116,5,5,3,0,3,0,3,5,0,0,5,0,0,0
53,117,22,8,10,0,17,3,3,13,3,6,20,0,0,0
54,117,14,5,7,0,10,4,6,10,0,3,14,0,0,0
55,117,1091,559,534,152,765,173,443,837,52,203,1039,13,27,0
56,117,98,50,50,11,72,20,33,86,3,11,98,0,0,0
57,117,58,33,23,6,39,13,23,49,3,0,57,0,0,0
58,117,12,9,6,0,8,3,5,10,0,0,12,0,0,0
152,117,78,39,41,12,32,38,17,79,3,3,76,3,0,0
54,118,15,9,7,3,7,3,8,12,0,4,12,0,0,0
55,118,248,125,120,44,167,37,86,177,18,53,229,3,17,0
56,118,131,65,63,27,95,14,59,113,4,18,124,6,3,0
151,118,5,4,4,4,3,0,3,5,0,0,5,0,0,0
152,118,64,32,34,0,37,25,29,64,0,0,61,3,0,0
153,118,1005,499,504,141,631,228,397,926,26,48,966,23,3,0
154,118,32,19,15,3,25,10,19,26,4,3,27,3,0,0
55,119,57,30,29,9,37,12,25,50,3,5,57,0,0,0
56,119,46,26,21,10,32,3,18,40,0,7,43,4,0,0
55,120,13,9,6,0,10,5,5,13,0,0,11,0,0,0
56,120,38,22,13,8,18,13,10,36,0,0,30,4,0,0
62,120,18,9,6,0,15,3,5,15,0,0,14,3,4,0
56,121,13,5,5,3,6,0,8,13,0,0,13,0,0,0
155,122,86,46,42,3,54,28,32,83,0,0,86,0,0,0
156,122,19,12,11,3,13,6,11,19,0,0,19,0,0,0
247,123,9,3,3,3,3,3,0,7,0,0,9,0,0,0
248,123,3,3,0,0,3,3,3,3,0,0,0,0,0,0
246,124,4,0,7,0,0,0,0,0,0,0,4,0,0,0
247,124,392,204,186,50,211,131,129,324,12,51,373,13,0,0
248,124,9,4,3,3,3,3,3,9,0,3,6,0,0,0
242,125,3,3,0,0,3,0,0,3,0,0,3,0,0,0
247,125,3,0,0,0,3,3,0,0,0,0,3,0,0,0
243,126,11,8,5,0,7,0,3,6,3,0,6,0,3,0
244,126,3,0,0,0,3,0,0,3,0,0,3,0,0,0
155,127,3,3,4,0,0,3,0,3,0,0,3,0,0,0
157,127,14,6,5,0,3,7,3,10,0,3,14,0,0,0
241,127,15,8,3,0,10,6,7,15,0,0,15,0,0,0
242,127,99,77,24,13,75,16,14,84,3,12,33,54,12,0
243,127,54,26,25,10,35,8,25,49,4,0,44,7,0,0
241,128,49,24,23,4,28,13,12,40,7,0,46,0,0,0
242,128,55,25,27,10,31,19,14,43,4,3,52,0,0,0
243,128,37,25,14,0,20,16,15,33,4,0,37,3,0,0
0,129,12,9,6,3,8,0,3,12,0,0,12,0,0,0
0,130,4,0,0,0,4,0,0,4,0,0,4,0,0,0
1,130,5,5,3,3,5,0,5,5,0,0,4,4,0,0
2,130,36,20,20,4,21,8,13,32,0,0,36,0,0,0
3,130,79,41,34,5,43,31,23,73,0,3,73,3,0,0
2,131,5,4,3,0,3,0,3,5,0,0,5,0,0,0
3,131,35,15,18,9,16,5,11,28,0,3,35,0,0,0
4,131,4,3,3,0,4,0,0,5,0,0,4,0,0,0
2,132,7,5,4,0,4,0,3,7,0,0,7,0,0,0
3,132,13,5,10,0,8,4,0,13,0,0,13,0,0,0
4,132,21,9,7,3,20,0,13,21,0,3,21,3,0,0
5,132,74,38,33,3,47,23,22,70,3,0,74,0,0,0
1,133,3,0,3,0,3,0,0,3,0,0,3,0,0,0
2,133,10,3,5,4,7,4,3,10,0,0,10,0,0,0
3,133,35,20,12,5,22,3,8,30,3,3,32,0,0,0
4,133,26,10,14,7,17,3,12,26,0,0,23,0,0,0
5,133,8,5,4,0,3,3,4,8,0,0,8,0,0,0
68,133,32,16,14,7,17,10,12,27,0,3,24,7,0,0
69,133,9,0,5,0,7,5,0,5,0,0,3,0,0,0
97,133,19,11,6,0,10,6,11,19,0,0,19,3,0,0
100,133,21,7,11,4,7,9,6,17,0,0,19,0,0,0
1,134,162,78,82,28,96,33,61,144,0,17,153,5,0,0
2,134,500,242,254,70,318,116,184,427,15,57,480,13,0,0
3,134,7,4,6,0,7,0,0,7,0,0,7,0,0,0
98,134,34,16,16,3,18,8,9,32,4,0,34,0,0,0
99,134,4,3,4,0,5,0,0,4,0,0,4,0,0,0
100,134,104,55,45,7,73,24,42,98,0,3,99,0,0,0
1,135,324,163,158,44,195,85,137,283,6,35,314,7,3,0
2,135,167,85,84,24,106,37,67,154,0,12,164,0,0,0
3,135,134,65,72,16,80,45,52,124,3,3,133,0,0,0
69,135,75,43,35,9,50,16,28,65,0,10,66,6,0,0
70,135,5,3,4,0,6,0,6,4,0,3,5,0,0,0
97,135,4,0,0,0,0,4,0,4,0,0,4,0,0,0
101,135,32,13,17,0,27,5,13,29,0,3,30,0,0,0
102,135,45,20,23,3,29,10,14,41,3,0,39,4,3,0
1,136,498,248,249,83,296,119,177,464,9,26,471,22,0,0
2,136,8,5,0,0,8,0,4,3,0,3,8,0,0,0
69,136,28,16,14,4,17,12,11,28,0,0,28,3,0,0
105,136,9,4,3,0,7,5,7,9,0,0,9,0,0,0
0,137,35,23,14,12,23,0,10,33,0,0,30,0,0,0
1,137,5,4,3,0,3,4,7,5,0,0,5,0,0,0
73,137,143,75,66,22,89,31,54,137,4,0,133,5,0,0
74,137,22,16,3,3,15,4,7,18,0,6,21,4,0,0
75,137,4,4,0,0,0,4,0,4,0,0,4,0,0,0
103,137,3,3,0,0,0,3,0,3,0,0,3,0,0,0
225,137,41,23,21,0,28,12,18,32,5,5,38,0,0,0
73,138,37,20,15,7,32,0,17,35,0,0,36,0,4,0
74,138,5,5,0,0,5,0,5,0,0,5,5,0,0,0
75,138,4,0,3,0,0,4,0,4,0,0,4,0,0,0
104,138,9,3,10,0,11,0,8,9,0,0,10,0,0,0
105,138,3,3,0,0,3,0,0,3,0,0,3,0,0,0
73,139,15,8,5,4,11,0,6,12,0,0,12,0,0,0
104,139,56,34,25,10,35,11,20,49,0,8,56,3,0,0
105,139,317,163,157,58,210,54,117,267,11,44,297,14,0,0
28,140,12,8,6,0,11,3,6,8,3,0,12,0,0,0
29,140,5,0,3,0,3,0,0,5,0,0,5,0,0,0
104,140,87,46,43,12,60,15,32,69,3,17,82,4,0,0
105,140,88,49,36,7,63,12,39,64,0,17,67,13,8,0
106,140,6,3,0,0,7,3,3,6,0,0,6,0,0,0
107,140,364,180,188,47,234,82,139,333,7,25,340,17,9,0
108,140,70,36,36,8,49,14,35,67,6,0,56,11,0,0
220,140,623,326,295,76,408,138,267,561,18,43,571,40,6,0
221,140,121,65,59,19,79,17,51,102,3,17,110,7,0,0
224,140,16,9,4,0,11,3,10,15,3,0,16,0,0,0
28,141,3,4,0,0,0,4,0,4,0,0,3,0,0,0
30,141,3,0,3,0,3,0,0,3,0,0,3,0,0,0
31,141,8,0,4,0,3,3,0,4,0,0,8,0,0,0
221,141,4,3,4,0,4,0,3,4,0,0,4,0,0,0
222,141,11,3,4,0,11,3,7,8,3,0,11,3,0,0
223,141,16,10,9,9,11,0,14,16,0,0,15,0,0,0
226,141,4,0,3,3,0,0,0,4,0,0,4,0,0,0
31,142,3,5,0,0,3,0,5,5,0,0,3,0,0,0
32,142,14,10,5,3,9,3,8,12,0,0,14,0,0,0
107,142,3,0,5,0,3,0,0,3,0,0,3,0,0,0
223,142,71,37,38,20,39,13,19,71,0,0,60,11,0,0
224,142,119,58,58,14,76,29,52,113,3,5,112,4,3,0
225,142,6,3,0,0,6,0,0,6,0,0,6,0,0,0
32,143,6,0,3,5,4,0,4,5,0,4,6,0,0,0
31,144,18,10,6,4,17,0,15,18,0,0,17,0,0,0
32,144,7,3,3,3,6,0,4,11,0,0,7,0,0,0
36,144,19,13,8,4,10,4,8,13,0,8,19,0,0,0
37,144,130,72,61,21,81,33,54,120,0,13,123,5,0,0
38,144,110,53,54,20,69,20,45,100,4,5,106,0,0,0
40,144,5,3,6,0,12,0,6,5,0,0,5,0,0,0
41,144,11,5,3,0,3,5,3,9,0,0,9,0,0,0
42,144,8,5,4,3,5,5,3,8,0,0,8,0,0,0
43,144,11,5,3,3,5,3,3,9,0,0,11,0,0,0
68,144,6,4,4,0,5,4,6,6,0,0,6,0,0,0
30,145,12,5,5,3,12,0,6,12,0,0,7,0,0,0
31,145,10,4,8,4,5,0,4,10,0,0,10,0,0,0
35,145,27,11,14,4,15,9,11,23,0,0,27,0,0,0
36,145,34,16,15,3,24,7,9,21,0,9,29,0,0,0
37,145,334,163,168,48,210,81,120,297,8,29,325,7,0,0
38,145,285,145,137,49,175,62,98,264,7,15,269,11,0,0
39,145,111,58,56,18,64,30,42,108,0,4,110,4,0,0
41,145,3,3,3,0,3,0,3,3,0,0,3,0,0,0
42,145,8,4,0,0,3,3,3,8,0,0,8,0,0,0
43,145,17,10,10,3,14,5,6,21,0,0,17,0,0,0
44,145,13,7,3,0,8,0,7,13,0,0,6,4,0,0
64,145,4,0,0,0,0,0,0,4,0,0,4,0,0,0
218,145,4,4,0,0,4,0,6,4,0,3,4,0,0,0
31,146,6,3,0,3,6,3,4,5,5,0,6,0,0,0
32,146,13,3,7,3,8,0,3,13,0,0,13,0,0,0
34,146,60,26,31,13,37,12,27,60,0,0,54,0,0,0
35,146,32,16,19,11,19,8,11,31,0,0,32,3,0,0
36,146,27,14,17,3,11,7,9,27,0,0,27,0,0,0
37,146,3,6,0,0,6,0,4,3,3,0,3,0,0,0
38,146,31,16,18,6,20,3,15,29,0,0,32,0,0,0
41,146,3,0,4,0,7,0,7,4,0,0,3,0,0,0
42,146,9,8,4,0,8,0,4,9,0,0,9,0,0,0
43,146,123,64,62,16,82,19,46,119,0,0,118,3,0,0
44,146,78,42,34,3,60,16,35,75,6,0,78,0,0,0
45,146,16,11,7,3,7,5,6,14,0,0,16,0,0,0
63,146,6,0,3,0,7,0,4,6,0,0,6,0,0,0
79,146,295,158,139,41,198,55,136,247,8,40,288,5,0,0
80,146,86,44,39,7,53,20,40,77,3,0,82,0,0,0
109,146,3,0,0,0,3,0,3,3,0,0,3,0,0,0
110,146,4,0,4,0,4,0,0,4,0,0,3,4,0,0
30,147,5,6,3,3,5,0,0,5,3,0,4,0,0,0
31,147,59,28,34,15,45,5,24,57,3,0,63,0,0,0
32,147,7,6,3,0,7,3,5,7,0,0,7,0,0,0
34,147,83,43,43,10,50,24,29,75,0,3,83,0,0,0
35,147,21,11,7,3,12,0,7,15,3,0,13,4,0,0
36,147,12,3,6,4,7,0,5,12,0,0,12,0,0,0
37,147,22,10,10,3,13,3,9,22,4,0,20,0,0,0
38,147,75,41,36,11,45,20,26,74,0,3,65,7,0,0
40,147,16,0,13,0,8,7,11,16,0,0,16,0,0,0
42,147,7,0,4,0,8,3,0,7,0,0,7,0,0,0
43,147,11,0,7,5,6,0,5,6,3,0,12,0,0,0
44,147,55,27,26,5,35,9,20,45,3,9,45,8,0,0
45,147,160,83,79,18,113,28,69,134,11,15,153,3,0,0
46,147,3,0,0,0,3,0,0,0,3,0,3,0,0,0
61,147,16,13,6,0,8,11,6,15,3,4,17,0,0,0
63,147,4,3,4,0,3,4,0,4,0,0,5,3,0,0
73,147,3,3,0,0,0,3,0,3,0,0,3,0,0,0
79,147,3,0,0,0,0,0,0,0,0,0,3,0,0,0
80,147,10,7,0,5,3,0,4,10,0,0,6,0,0,0
30,148,6,4,4,0,4,0,4,6,0,0,6,0,0,0
31,148,377,199,181,59,228,90,136,342,3,33,375,4,0,0
32,148,586,296,293,98,363,131,216,520,9,57,564,16,3,0
33,148,32,18,11,7,25,0,12,32,0,3,32,0,0,0
34,148,66,32,37,14,41,11,25,56,5,5,66,0,0,0
35,148,3,3,0,0,4,0,3,3,0,0,3,0,0,0
38,148,3,3,0,0,0,3,0,0,0,0,3,0,0,0
42,148,3,0,3,0,4,0,0,3,0,0,3,0,0,0
44,148,5,4,3,0,6,3,7,7,0,0,7,0,0,0
45,148,54,26,26,6,40,8,28,44,3,7,49,3,0,0
46,148,10,7,5,4,8,0,5,10,0,0,7,0,0,0
47,148,4,0,0,0,0,4,0,4,0,0,4,0,0,0
60,148,15,7,5,0,7,4,3,7,0,4,15,0,0,0
61,148,3,3,0,0,0,3,0,3,0,0,3,0,0,0
74,148,3,3,0,0,3,0,0,3,0,0,3,0,0,0
113,148,11,6,3,0,5,3,3,11,0,0,11,0,0,0
31,149,4,3,0,0,0,0,4,4,0,0,4,0,0,0
32,149,94,44,47,13,62,14,38,75,6,13,89,3,0,0
34,149,79,39,37,11,49,19,32,71,0,8,73,4,0,0
35,149,144,70,76,24,91,28,64,121,12,10,131,10,3,0
36,149,27,15,10,9,7,10,12,22,4,0,28,0,0,0
38,149,6,4,0,0,3,3,0,0,3,3,6,0,0,0
44,149,6,8,0,0,4,5,6,6,0,0,6,0,0,0
45,149,7,4,6,0,5,0,4,7,0,0,7,0,0,0
46,149,8,7,3,0,7,0,5,8,0,0,7,0,0,0
47,149,16,7,6,3,8,3,4,13,3,0,11,3,0,0
60,149,19,14,7,5,12,3,8,17,0,0,19,0,0,0
61,149,4,0,0,0,4,0,0,4,0,0,4,0,0,0
113,149,246,127,121,45,150,51,93,216,6,23,242,3,3,0
34,150,17,5,7,3,12,3,5,12,0,0,12,0,0,0
35,150,69,33,32,12,47,8,26,62,3,3,61,4,0,0
36,150,20,15,7,3,13,3,6,19,3,0,20,0,0,0
42,150,3,3,3,0,0,3,0,3,0,0,3,0,0,0
44,150,3,3,3,0,0,3,0,0,0,3,3,0,0,0
45,150,15,8,10,0,7,3,7,12,0,0,15,0,0,0
46,150,7,3,0,0,3,0,4,0,0,4,7,0,0,0
47,150,19,11,10,4,7,9,4,16,0,0,19,0,0,0
59,150,81,45,34,7,43,31,26,72,4,5,77,0,0,0
60,150,21,12,11,0,11,4,4,20,0,4,21,0,0,0
62,150,4,3,3,0,4,0,3,4,0,0,4,0,0,0
74,150,4,4,0,0,0,4,0,4,0,0,4,0,0,0
75,150,3,0,0,0,3,3,0,3,0,0,3,0,0,0
113,150,28,14,17,13,12,4,12,28,0,3,28,0,0,0
114,150,51,28,25,7,33,16,12,50,3,3,51,0,0,0
115,150,203,102,97,17,134,47,83,179,8,15,199,0,0,0
202,150,20,10,7,3,13,4,10,15,0,3,21,0,0,0
203,150,6,4,4,0,3,3,4,6,0,0,6,0,0,0
204,150,3,0,0,0,0,0,0,3,0,0,3,0,0,0
34,151,58,40,20,11,37,10,34,59,0,3,57,3,0,0
35,151,9,3,3,0,0,5,0,9,0,0,9,0,0,0
36,151,37,16,19,3,21,9,12,32,0,0,37,0,0,0
37,151,4,3,3,0,3,4,3,4,0,0,4,0,0,0
42,151,24,14,13,5,17,3,10,24,3,0,20,6,0,0
43,151,3,0,0,0,3,0,0,0,0,3,3,0,0,0
45,151,26,15,14,3,15,9,14,19,0,9,26,3,0,0
46,151,445,212,230,72,286,86,167,349,14,88,418,17,4,0
47,151,130,66,62,21,85,19,53,110,0,18,115,14,0,0
58,151,13,8,8,3,14,0,6,12,0,3,10,5,3,0
59,151,31,12,17,5,19,6,14,30,0,5,29,0,0,0
60,151,22,9,11,4,14,4,12,22,0,4,22,0,0,0
61,151,5,4,3,0,0,0,0,5,0,0,5,0,0,0
63,151,3,3,0,0,0,0,0,3,0,0,3,0,0,0
74,151,4,3,5,0,4,3,0,4,0,0,4,0,0,0
75,151,9,9,3,0,8,3,7,9,0,0,9,0,0,0
113,151,145,78,70,14,99,34,51,142,0,3,141,3,0,0
201,151,11,7,7,3,6,3,9,12,0,0,11,0,0,0
