x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
179,2,359,257,105,33,315,11,6,22,0,340,146,0,205,0
180,2,13,5,5,3,8,3,3,10,0,4,10,0,0,0
182,2,26,15,7,3,10,13,4,22,0,0,26,0,0,0
184,2,7,4,6,0,3,3,3,7,0,0,7,0,0,0
185,2,9,3,3,0,5,3,0,9,0,0,9,0,0,0
189,2,13,6,4,0,11,5,7,13,0,3,13,0,0,0
190,2,36,20,18,3,19,14,12,31,0,0,37,3,0,0
154,3,3,0,0,0,3,0,0,3,0,0,3,0,0,0
155,3,14,6,11,0,8,8,5,14,0,0,14,0,0,0
156,3,233,117,114,36,142,56,71,230,0,3,222,9,0,0
157,3,226,121,103,22,171,33,86,209,9,8,216,8,0,0
158,3,2006,1055,953,301,1337,368,631,1856,18,133,1853,128,4,0
159,3,74,36,41,12,55,8,30,71,0,3,73,4,0,0
161,3,11,4,5,0,10,5,3,11,0,0,11,0,0,0
162,3,296,139,159,34,164,98,87,266,7,24,287,6,3,0
179,3,3,3,0,0,3,0,0,3,0,0,3,0,0,0
180,3,33,19,12,5,24,4,13,29,0,3,29,3,0,0
181,3,67,31,34,9,47,11,27,56,5,5,67,0,0,0
182,3,19,5,10,4,6,9,5,16,3,0,14,7,0,0
183,3,81,45,38,17,58,11,40,80,0,3,80,0,0,0
184,3,137,69,65,10,96,32,54,121,4,11,131,7,0,0
185,3,54,24,27,6,36,13,18,47,0,9,50,0,0,0
186,3,11,5,4,3,10,5,4,10,0,4,11,3,0,0
187,3,38,15,20,3,23,9,11,37,0,0,34,3,0,0
188,3,25,11,10,5,18,7,10,25,0,0,25,0,0,0
156,4,134,68,67,22,80,32,41,124,4,7,133,0,0,0
157,4,1843,954,892,241,1321,286,583,1700,24,124,1681,141,9,0
158,4,2208,1137,1070,279,1509,420,735,2027,21,161,2042,139,5,0
160,4,42,19,20,7,31,8,17,41,0,5,38,3,0,0
161,4,8,0,4,0,4,3,3,8,0,0,8,0,0,0
177,4,5,0,5,0,5,0,5,5,0,0,0,5,0,0
180,4,117,104,16,4,106,8,10,116,0,0,30,84,3,0
181,4,83,31,49,8,61,18,41,74,3,5,81,4,0,0
182,4,1475,729,744,217,955,304,662,1363,32,80,1410,51,3,0
183,4,889,452,439,137,564,194,374,823,23,42,846,26,6,0
184,4,385,196,185,58,222,104,130,354,6,19,363,13,0,0
185,4,18,12,8,3,10,9,5,16,0,3,18,0,0,0
187,4,15,10,7,6,10,4,5,13,0,4,17,0,0,0
158,5,460,226,237,82,311,73,177,419,8,39,450,11,0,0
159,5,61,37,26,7,43,12,26,63,0,0,62,3,0,0
160,5,115,56,57,22,73,20,50,112,0,3,110,4,0,0
161,5,286,150,139,47,178,61,110,279,3,4,278,3,0,0
168,5,73,32,39,7,42,24,27,63,0,11,72,0,4,0
169,5,3,3,0,0,3,0,0,3,0,0,3,0,0,0
170,5,6,4,0,0,4,0,0,6,0,0,6,0,0,0
171,5,11,6,3,0,0,9,4,11,0,0,8,0,0,0
174,5,14,7,3,0,4,7,3,10,0,0,14,0,0,0
175,5,16,9,9,3,12,3,6,18,0,0,16,0,0,0
177,5,114,56,61,20,76,18,49,107,4,8,109,4,0,0
178,5,12,7,7,5,5,0,4,14,0,0,13,0,0,0
179,5,17,9,10,0,9,3,10,17,0,0,14,0,0,0
180,5,70,34,32,5,45,20,30,57,0,7,62,4,5,0
181,5,864,439,427,127,556,181,373,710,25,128,804,42,6,0
182,5,3345,1689,1658,424,2192,729,1402,2902,62,381,3070,199,42,0
183,5,496,246,252,84,329,83,227,465,3,29,477,20,0,0
184,5,127,66,58,25,86,16,57,113,6,8,119,6,0,0
185,5,118,66,54,19,73,26,57,106,7,9,114,0,3,0
160,6,322,145,175,51,204,73,120,313,5,4,318,3,0,0
161,6,345,170,178,52,191,97,109,322,9,14,339,6,0,0
166,6,46,29,20,8,30,13,15,40,0,4,46,0,0,0
167,6,39,24,18,7,22,15,13,36,0,6,39,0,0,0
168,6,14,11,7,0,9,3,6,3,0,12,14,0,0,0
170,6,341,166,177,29,172,145,79,313,7,26,335,6,3,0
171,6,9,4,8,0,4,3,0,6,0,0,7,3,0,0
173,6,34,15,16,4,20,9,11,26,0,7,34,0,0,0
174,6,631,308,319,77,393,162,226,523,26,82,613,9,4,0
175,6,68,43,29,11,42,21,23,58,3,10,68,0,4,0
177,6,44,23,23,4,25,15,14,39,0,0,42,5,0,0
181,6,665,350,318,138,425,102,309,626,12,28,595,62,3,0
182,6,45,26,21,0,31,13,22,42,0,3,45,0,0,0
184,6,95,53,46,19,58,24,30,93,0,6,94,4,0,0
185,6,155,83,74,28,89,39,57,145,5,5,148,7,0,0
160,7,4,0,0,0,4,3,0,4,0,0,4,0,0,0
163,7,21,15,8,8,13,5,9,20,0,0,19,4,0,0
164,7,11,6,8,0,0,3,0,11,0,0,11,0,0,0
165,7,10,5,3,0,8,4,5,9,0,3,10,0,0,0
166,7,147,75,70,14,75,58,45,135,4,8,139,10,0,0
167,7,179,90,92,16,105,58,66,153,4,21,176,3,0,0
168,7,98,51,50,8,58,38,34,77,3,20,99,0,0,0
169,7,39,22,13,0,24,9,17,27,3,8,35,0,0,0
170,7,19,7,10,0,10,9,3,17,0,5,17,0,0,0
171,7,14,7,5,0,7,11,9,12,0,0,12,0,0,0
180,7,65,38,30,6,45,19,31,58,3,4,61,4,0,0
181,7,18,10,7,0,13,0,13,19,0,0,19,3,0,0
182,7,9,8,4,3,5,0,0,9,0,0,9,0,0,0
186,7,18,0,18,0,10,6,14,18,0,0,18,0,0,0
167,8,23,11,10,3,16,4,9,22,3,4,23,0,0,0
169,8,11,6,8,0,9,4,5,12,0,0,11,0,0,0
170,8,8,0,4,0,4,0,3,8,0,0,8,0,0,0
182,8,8,4,6,0,9,3,4,8,3,3,8,0,0,0
183,8,23,13,13,0,11,10,3,23,0,3,23,0,0,0
89,31,3,0,0,0,0,3,0,0,3,0,3,0,0,0
90,31,14,5,7,0,6,5,3,14,3,0,14,0,0,0
90,32,12,6,8,3,7,7,3,13,5,0,12,0,0,0
84,33,13,5,5,0,8,0,4,13,0,0,13,0,0,0
89,34,4,0,0,0,3,4,0,4,0,0,4,0,0,0
90,34,21,8,10,0,9,6,9,21,0,0,17,0,0,0
91,34,25,11,18,0,15,13,10,21,0,3,25,0,0,0
90,35,8,3,3,0,4,0,5,8,0,0,8,0,0,0
91,35,21,10,13,3,14,4,8,21,3,0,20,5,0,0
92,35,28,14,17,5,14,15,10,28,0,0,27,4,0,0
91,36,3,3,0,0,3,0,3,3,0,0,3,0,0,0
92,36,85,40,42,6,45,34,26,79,0,3,84,0,3,0
93,36,8,3,3,0,5,0,3,8,0,0,8,0,0,0
94,36,6,0,3,3,0,0,0,6,0,0,6,0,0,0
87,37,148,81,71,25,81,43,52,128,0,15,142,0,3,0
88,37,173,83,93,20,102,51,74,166,3,10,170,0,0,0
92,37,4,4,0,0,0,0,0,4,0,0,4,0,0,0
94,37,4,4,3,0,4,0,4,4,0,0,4,0,0,0
95,37,3,3,3,0,3,3,0,3,0,0,3,0,0,0
96,37,16,7,11,0,6,8,7,16,0,3,12,0,0,0
82,38,7,6,3,0,3,3,3,7,0,0,7,0,0,0
83,38,3,0,0,0,0,3,0,3,0,0,3,0,0,0
87,38,57,27,28,5,23,29,19,57,0,3,53,0,0,0
88,38,583,303,277,43,360,179,241,512,13,57,566,11,4,0
92,38,3,0,3,0,0,3,0,3,0,0,3,0,0,0
97,38,3,0,3,0,3,0,0,3,0,0,3,0,0,0
82,39,216,102,116,22,104,89,74,212,0,6,210,8,0,0
83,39,5,5,3,0,0,4,0,5,0,0,5,0,0,0
91,39,232,110,125,30,142,61,77,172,3,56,225,7,0,0
92,39,210,109,98,18,122,70,72,153,8,49,204,6,3,0
93,39,5,5,4,0,4,5,4,5,0,0,5,0,0,0
80,40,287,141,149,23,145,119,86,266,4,18,264,11,5,0
81,40,8,3,3,0,5,3,3,6,0,0,8,0,0,0
93,40,70,34,33,7,39,24,23,61,0,6,64,3,0,0
94,40,62,35,29,6,37,24,26,58,3,3,62,3,0,0
95,40,63,27,32,11,31,20,21,56,0,0,63,0,0,0
96,40,166,88,82,21,102,43,67,153,5,10,159,5,0,0
77,41,9,5,6,3,0,5,0,9,0,0,10,0,0,0
90,41,320,172,146,24,186,110,102,274,0,45,287,30,0,0
91,41,3,3,0,0,3,3,3,3,0,0,3,0,0,0
93,41,72,38,36,4,39,34,24,75,0,0,73,0,0,0
94,41,181,85,94,19,97,60,67,162,7,12,172,5,0,0
95,41,360,154,203,51,233,77,139,343,3,8,349,6,0,0
96,41,323,162,165,38,192,93,113,315,3,6,307,10,3,0
93,42,24,6,16,0,3,20,3,21,0,0,24,0,0,0
94,42,61,29,29,10,34,18,22,49,8,0,58,0,0,0
96,42,7,0,3,3,3,0,3,7,0,0,7,0,0,0
80,43,22,12,12,3,12,8,6,22,0,3,23,0,0,0
81,43,27,9,14,4,10,13,12,27,0,3,27,0,0,0
94,43,17,8,6,3,11,4,6,15,0,0,17,0,0,0
95,43,5,5,0,0,5,0,5,5,0,0,5,0,0,0
96,43,80,38,40,13,50,16,30,73,0,0,76,0,0,0
85,44,69,32,34,4,40,25,21,68,0,3,63,0,6,0
86,44,205,107,96,21,109,75,50,190,0,13,201,6,0,0
93,44,143,68,77,15,77,49,36,142,0,3,138,5,0,0
95,44,34,17,15,5,21,8,11,30,0,0,34,0,0,0
96,44,226,103,121,22,131,68,67,220,0,4,217,3,0,0
87,45,94,51,46,3,45,47,28,90,3,7,94,3,0,0
92,45,6,3,0,5,4,0,3,3,0,0,6,0,0,0
93,45,68,24,41,3,29,36,14,63,0,3,66,3,0,0
95,45,3,3,3,0,4,0,0,0,4,0,3,0,0,0
96,45,66,31,34,11,43,13,25,65,0,0,66,3,0,0
92,46,102,51,54,11,67,29,40,88,0,14,98,0,0,0
93,46,429,210,217,57,238,140,124,389,4,36,420,0,4,0
95,46,274,128,144,35,147,91,79,258,3,9,269,3,0,0
96,46,36,19,19,3,19,14,12,36,0,3,36,0,0,0
97,46,57,27,28,8,32,17,18,52,0,3,54,0,0,0
93,47,81,37,42,8,53,20,32,66,0,10,79,0,0,0
95,47,533,256,273,56,296,181,171,495,0,36,511,12,5,0
96,47,12,10,5,0,10,0,11,6,0,4,12,0,0,0
97,47,14,5,6,0,5,8,3,14,0,0,14,0,0,0
91,48,202,96,108,25,113,64,68,194,3,6,199,3,0,0
93,48,52,25,24,0,29,15,18,45,0,4,45,0,0,0
94,48,4,4,0,0,0,3,3,4,0,0,3,3,0,0
95,48,3,3,3,0,3,0,3,3,0,0,3,0,0,0
96,48,481,228,256,84,285,117,168,437,8,35,471,5,0,0
97,48,5,3,4,0,3,0,3,5,0,0,5,0,0,0
98,48,166,85,78,26,101,40,62,161,0,6,154,11,0,0
99,48,148,80,65,18,96,33,61,140,0,9,136,9,0,0
85,49,82,36,43,16,46,16,28,78,0,0,82,0,0,0
86,49,297,144,151,30,181,86,93,268,3,26,292,3,0,0
91,49,314,149,162,28,170,116,89,306,0,5,305,9,0,0
94,49,175,86,92,18,112,45,69,169,3,5,170,3,0,0
95,49,45,23,19,11,30,4,19,39,0,4,45,0,0,0
96,49,489,242,245,91,323,75,188,465,5,19,477,10,0,0
97,49,807,404,401,115,476,212,296,759,6,42,772,29,0,0
98,49,206,106,102,35,133,37,76,195,5,11,202,5,3,0
99,49,304,158,144,55,203,46,131,279,6,15,286,9,0,0
100,49,3,0,0,0,0,0,0,0,0,0,3,0,0,0
85,50,3,0,0,0,3,0,3,3,3,0,3,0,0,0
92,50,76,35,44,16,38,30,21,74,0,4,76,0,0,0
93,50,53,27,29,9,36,9,25,52,0,0,51,5,0,0
95,50,163,87,79,19,115,30,60,158,0,8,162,0,3,0
96,50,360,177,185,52,223,84,151,341,3,22,356,3,3,0
97,50,476,240,240,67,289,120,167,455,0,22,461,8,0,0
98,50,350,165,182,55,229,66,126,312,9,30,334,13,0,0
99,50,239,120,117,25,161,48,100,226,4,9,225,10,3,0
92,51,7,3,3,0,3,3,0,7,0,0,3,3,0,0
93,51,226,114,115,34,149,44,87,220,0,3,227,0,0,0
94,51,496,252,246,91,288,117,171,442,0,53,479,12,4,0
95,51,278,143,137,39,186,54,111,260,4,14,266,16,0,0
96,51,129,66,59,15,87,26,60,117,0,8,123,4,0,0
97,51,227,104,119,37,125,60,86,207,3,16,220,0,0,0
98,51,259,128,133,31,179,54,112,242,3,13,256,0,0,0
99,51,151,70,84,24,105,28,63,138,4,9,135,16,0,0
92,52,329,159,167,48,182,99,107,308,0,20,315,11,0,0
95,52,26,10,12,8,15,3,7,22,0,0,17,0,0,0
96,52,219,121,100,51,138,26,81,211,3,11,209,4,0,0
97,52,374,176,196,34,192,149,106,363,0,5,356,12,3,0
98,52,353,177,178,62,248,42,161,336,0,16,326,12,8,0
92,53,6,3,5,0,7,3,3,6,0,0,6,0,0,0
93,53,13,6,9,3,7,0,6,13,0,0,13,0,0,0
96,53,362,187,178,45,250,71,147,348,0,12,360,0,0,0
97,53,371,178,190,60,248,65,136,342,0,28,359,4,0,0
98,53,19,8,7,0,16,0,8,19,0,0,17,0,0,0
86,54,31,13,14,0,21,4,5,21,0,5,23,4,0,0
89,54,3,3,0,0,3,0,3,3,0,0,3,0,0,0
91,54,3,4,3,0,3,4,0,3,0,0,3,0,0,0
92,54,12,4,5,0,8,3,3,10,0,0,9,0,0,0
95,54,61,34,25,3,39,20,24,57,0,3,61,0,0,0
96,54,1527,738,791,241,947,340,531,1470,7,55,1489,33,0,0
97,54,932,466,469,142,601,187,390,891,13,33,898,26,3,0
89,55,3,3,0,0,3,0,3,3,0,0,3,0,0,0
91,55,5,0,0,0,6,0,3,5,0,0,0,0,0,0
92,55,11,10,4,0,9,6,7,11,0,0,11,0,0,0
95,55,460,231,227,76,286,93,173,443,3,14,453,4,0,0
96,55,4699,2363,2333,661,3110,928,1743,4189,62,447,4406,209,44,0
97,55,4047,1967,2082,580,2711,756,1581,3699,25,323,3733,239,34,0
94,56,30,12,15,4,20,5,8,26,0,0,29,0,0,0
95,56,901,451,454,137,589,175,333,855,5,40,864,22,0,0
96,56,6552,3303,3252,1019,4232,1302,2387,6049,81,422,6069,393,33,0
97,56,149,70,81,13,85,51,50,141,4,9,146,4,0,0
86,57,9,6,5,0,9,3,4,10,0,0,9,0,0,0
92,57,184,101,86,21,120,43,61,182,0,3,176,6,0,0
93,57,386,196,187,48,244,95,134,369,7,15,378,6,0,0
95,57,444,209,232,60,292,93,172,426,0,19,437,3,0,0
96,57,1903,924,976,264,1214,425,662,1806,14,84,1831,51,3,0
95,58,639,318,318,115,399,126,236,617,0,21,621,11,3,0
96,58,1499,758,739,184,994,321,463,1385,13,101,1377,104,0,0
94,59,332,148,180,40,223,69,113,320,3,10,324,0,0,0
95,59,1546,750,793,255,977,314,548,1494,8,43,1510,25,0,0
96,59,369,188,179,59,233,72,118,347,3,13,349,10,6,0
80,60,22,14,12,0,15,8,5,21,0,3,19,0,0,0
93,60,6,0,3,0,8,0,0,0,3,3,0,0,3,0
94,60,509,258,253,65,335,109,177,498,3,13,502,7,0,0
95,60,1717,832,887,254,1087,376,615,1628,13,75,1677,31,4,0
92,61,6,6,0,6,0,0,0,6,0,4,6,0,4,0
93,61,14,7,4,7,9,0,3,7,3,4,7,0,5,0
95,61,850,420,427,136,512,201,291,828,0,18,829,11,0,0
76,62,12,7,7,0,7,6,5,10,0,0,12,0,0,0
77,62,19,12,8,5,10,3,6,19,0,0,20,0,0,0
78,62,10,7,5,0,8,0,7,8,0,0,10,0,0,0
96,62,3,3,0,0,3,0,3,3,0,0,3,0,0,0
75,63,38,18,17,3,12,22,7,37,4,0,38,0,0,0
76,63,61,28,35,6,28,26,7,59,0,0,59,0,0,0
77,63,57,31,24,8,31,19,13,50,0,3,55,5,0,0
80,63,9,7,4,0,7,0,6,9,0,0,9,0,0,0
81,63,4,0,0,0,4,0,4,4,0,0,4,0,0,0
44,64,422,202,217,49,257,115,119,394,3,20,410,6,0,0
76,64,281,140,143,46,162,66,85,219,0,60,262,19,0,0
81,64,7,3,3,0,7,3,6,7,0,0,7,0,0,0
70,65,4,0,0,0,0,4,0,4,0,0,4,0,0,0
77,65,3,0,3,0,3,0,3,3,0,0,3,0,0,0
93,65,32,14,15,3,16,13,7,32,0,0,32,0,0,0
94,65,13,5,6,3,9,0,0,11,0,0,13,0,0,0
75,66,30,20,9,0,11,17,5,28,0,0,29,0,0,0
92,66,19,11,10,3,6,10,0,19,0,0,19,0,0,0
93,66,278,115,160,13,143,122,63,278,0,3,273,5,0,0
94,66,140,69,69,13,83,44,29,138,0,4,138,0,0,0
68,67,5,6,3,3,0,3,0,5,0,0,5,0,0,0
72,67,86,42,42,3,34,43,15,78,3,5,86,0,0,0
87,67,126,57,66,19,61,41,34,123,0,0,115,3,0,0
92,67,59,31,30,3,39,17,18,58,3,0,58,4,0,0
93,67,539,238,297,39,279,221,137,525,0,11,525,8,0,0
70,68,30,13,21,0,12,22,5,30,0,0,30,0,0,0
77,68,34,15,16,0,14,17,5,28,3,0,34,0,0,0
81,68,8,5,0,0,6,0,3,8,0,0,8,0,0,0
68,69,6,7,3,0,4,5,0,6,0,0,6,0,0,0
77,69,21,11,13,0,9,11,0,21,0,0,21,0,0,0
82,69,5,6,3,0,7,0,6,5,0,0,5,0,0,0
91,69,5,7,3,0,9,0,5,7,3,0,5,0,0,0
69,71,5,3,0,0,0,5,0,5,0,0,5,0,0,0
75,71,14,6,5,0,8,5,4,11,0,0,14,0,0,0
92,71,4,0,0,0,0,0,0,0,0,0,4,0,0,0
69,72,26,10,13,0,9,20,3,26,0,0,26,0,0,0
70,72,21,9,10,0,7,12,3,21,0,0,16,3,0,0
71,72,11,6,3,0,8,6,0,11,0,0,11,0,0,0
75,72,33,18,18,0,12,24,4,31,0,4,32,0,3,0
80,72,29,19,12,3,17,15,10,31,0,0,29,0,0,0
89,72,297,144,155,32,174,98,69,284,3,9,278,19,0,0
90,72,243,126,120,35,139,70,64,226,0,21,238,4,0,0
70,73,6,0,3,0,3,0,0,6,0,0,6,0,0,0
73,73,57,28,27,0,24,31,6,55,0,0,51,4,0,0
80,73,3,3,0,0,3,0,0,3,0,0,3,0,0,0
89,73,35,14,19,3,21,6,5,33,0,5,35,0,0,0
90,73,85,35,48,13,30,41,19,81,0,3,78,4,0,0
91,73,130,69,63,12,89,36,41,111,0,17,126,0,0,0
99,73,25,10,12,3,17,5,8,23,0,4,25,3,0,0
100,73,180,132,46,8,161,11,15,167,6,8,141,35,0,0
101,73,664,294,373,85,388,195,176,610,18,36,623,43,0,0
104,73,13,9,7,3,6,4,4,13,0,0,9,0,0,0
73,74,13,8,8,0,6,5,0,13,0,0,13,0,0,0
76,74,24,13,14,0,16,7,6,24,0,0,22,0,0,0
88,74,13,6,3,0,4,3,7,11,0,0,13,0,0,0
89,74,3,4,0,3,5,0,5,3,0,0,5,0,0,0
90,74,411,196,212,57,244,110,135,361,3,46,399,11,0,0
91,74,160,76,87,15,104,47,37,155,3,9,157,0,3,0
99,74,14,8,9,0,13,3,8,11,0,0,12,0,0,0
75,75,5,4,3,0,3,5,0,5,0,0,5,0,0,0
79,75,34,21,17,0,15,17,11,28,0,4,34,0,0,0
83,75,3,0,0,0,0,3,0,3,0,0,3,0,0,0
88,75,10,4,3,0,6,4,6,9,0,3,10,0,0,0
89,75,9,3,4,0,5,0,3,9,0,0,9,0,0,0
90,75,33,21,9,3,24,9,8,25,0,3,29,0,3,0
98,75,21,3,15,0,6,12,14,12,0,5,21,0,0,0
75,76,5,0,3,0,0,3,0,5,0,0,5,0,0,0
82,76,114,59,57,5,54,56,31,108,0,5,112,5,0,0
84,76,65,35,32,0,23,41,7,62,0,5,64,3,0,0
87,76,17,6,8,0,16,4,3,17,0,0,16,5,0,0
86,125,7,6,3,0,7,0,6,5,0,0,7,0,0,0
105,125,49,24,21,3,28,13,22,36,0,9,38,5,0,0
106,125,193,102,89,21,104,63,53,175,0,17,190,0,3,0
86,126,10,4,3,0,4,3,0,10,0,0,10,0,0,0
98,126,8,4,6,0,6,4,4,8,0,0,8,3,3,0
99,126,37,22,12,0,26,8,15,32,0,3,32,0,3,0
102,126,10,7,0,0,10,0,3,7,0,0,9,4,0,0
103,126,784,386,401,80,421,283,227,650,18,111,734,16,30,0
104,126,1893,907,984,294,1092,513,635,1667,35,192,1840,27,9,0
105,126,91,42,51,18,56,17,32,84,0,7,91,0,0,0
106,126,29,13,14,4,17,3,8,25,0,3,29,0,0,0
86,127,4,4,3,0,3,0,0,3,0,0,4,0,0,0
87,127,87,39,45,8,43,31,23,83,0,3,88,0,0,0
88,127,173,89,82,27,100,46,59,152,0,16,170,0,0,0
89,127,46,21,23,4,16,21,10,42,0,3,43,0,0,0
95,127,18,12,8,0,9,7,3,16,0,0,14,0,0,0
99,127,301,147,150,29,176,100,102,291,3,7,286,11,0,0
100,127,4,3,4,0,5,3,0,4,0,0,4,0,0,0
104,127,7,0,3,0,4,0,4,5,0,0,7,0,0,0
106,127,471,220,255,60,261,150,154,449,3,18,464,5,4,0
107,127,211,99,110,28,120,64,80,201,0,13,208,0,0,0
88,128,21,17,8,0,9,12,9,22,0,3,25,0,0,0
89,128,77,37,37,12,39,26,21,65,0,10,71,0,3,0
98,128,11,11,3,0,8,0,8,6,0,7,11,0,0,0
99,128,10,4,3,4,7,4,3,9,3,0,10,0,0,0
113,128,4,3,3,0,4,0,0,4,0,0,3,0,3,0
114,128,23,11,8,0,20,3,11,25,0,0,23,0,0,0
115,128,3,0,0,0,0,0,0,3,0,0,3,0,0,0
88,129,76,42,37,8,45,28,24,77,0,3,68,5,3,0
107,129,11,3,5,0,11,0,9,11,0,0,9,0,0,0
110,129,14,7,4,5,5,4,0,14,0,0,14,0,0,0
113,129,3,3,3,0,4,0,0,3,0,4,3,0,0,0
114,129,3,0,3,0,0,3,0,3,0,0,3,0,0,0
115,129,8,6,5,0,7,0,3,8,0,0,8,0,0,0
116,129,6,3,0,0,5,3,4,5,0,4,6,0,0,0
88,130,153,87,70,17,88,50,37,143,6,11,155,3,0,0
97,130,202,101,104,14,95,93,60,173,0,25,197,9,0,0
98,130,26,17,11,0,10,14,8,25,0,3,26,0,0,0
102,130,200,101,97,17,108,75,62,188,0,7,191,3,6,0
103,130,96,46,48,18,56,22,34,84,4,3,92,0,0,0
114,130,3,3,4,0,3,4,4,4,0,0,3,0,0,0
116,130,3,3,0,0,3,0,3,3,0,0,3,0,0,0
94,131,16,11,8,3,4,10,0,16,0,0,18,0,0,0
98,131,60,29,29,0,37,27,20,55,0,3,60,0,0,0
102,131,8,3,3,0,4,0,3,4,0,0,8,0,0,0
105,131,3,3,0,0,0,3,0,3,0,0,3,0,0,0
94,132,56,28,26,8,22,27,10,44,4,9,56,0,0,0
108,132,3,3,3,0,4,0,3,3,0,0,3,0,0,0
111,132,3,3,0,0,3,0,0,3,0,3,3,3,0,0
113,132,4,4,0,0,3,0,3,4,0,0,4,0,0,0
66,133,16,10,9,0,5,9,5,16,0,0,16,0,0,0
68,133,19,11,5,0,8,8,8,18,3,0,19,0,0,0
69,133,49,32,15,6,24,19,17,46,0,0,46,0,0,0
80,133,37,21,14,0,24,10,15,37,0,0,33,0,0,0
81,133,48,22,29,7,19,23,8,44,3,3,46,0,0,0
82,133,4,0,4,0,4,0,4,4,0,0,4,0,0,0
85,133,563,273,288,73,288,202,166,484,6,69,548,13,4,0
86,133,204,101,105,21,113,70,65,179,5,20,203,4,0,0
97,133,61,28,31,10,34,22,16,58,0,6,61,0,0,0
109,133,1465,721,748,204,761,507,436,1405,14,52,1437,19,3,0
110,133,55,32,26,13,31,11,13,55,0,0,51,0,0,0
116,133,52,24,30,0,33,18,16,49,4,0,50,0,0,0
117,133,26,14,15,0,15,14,5,27,0,0,26,0,0,0
69,134,3,0,4,0,0,3,0,3,0,0,3,0,0,0
70,134,3,0,0,0,0,3,0,3,0,0,3,0,0,0
71,134,5,4,3,0,4,3,0,5,0,0,5,0,0,0
80,134,7,3,7,0,5,5,3,7,0,0,7,0,0,0
81,134,3,4,3,0,0,3,0,3,0,0,3,0,0,0
82,134,18,8,7,3,7,8,3,18,0,0,19,0,0,0
83,134,26,10,13,0,7,16,7,24,0,0,26,0,0,0
85,134,550,283,263,70,324,149,158,502,9,38,476,69,0,0
86,134,408,189,222,58,240,109,121,383,5,24,401,6,0,0
97,134,66,34,30,4,36,22,24,62,0,7,66,0,0,0
108,134,46,20,24,3,20,23,12,42,0,0,46,0,0,0
109,134,812,399,415,118,495,199,249,789,5,17,795,10,0,0
110,134,804,386,422,115,478,211,246,747,5,46,779,16,4,0
114,134,8,6,3,0,6,3,6,8,0,0,8,0,0,0
115,134,100,50,48,19,54,27,27,93,0,4,97,4,0,0
116,134,19,7,9,3,11,4,3,19,0,0,19,0,0,0
118,134,25,11,18,3,12,10,9,24,0,3,24,3,0,0
119,134,11,8,7,0,12,3,7,11,0,0,11,0,0,0
62,135,3,0,0,0,3,3,3,3,0,0,3,0,0,0
63,135,271,132,142,18,137,117,64,227,8,32,267,0,0,0
64,135,7,3,6,3,3,0,3,6,4,3,7,0,0,0
77,135,27,15,14,3,14,9,4,27,0,0,27,0,0,0
