x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
11,4,9,4,5,2,5,2,3,9,0,0,6,3,0,0
24,4,53,25,28,22,25,6,3,52,0,1,52,1,0,0
25,4,451,209,242,45,250,156,136,448,1,2,426,19,5,0
26,4,463,222,241,66,234,163,129,453,3,7,454,4,2,0
27,4,16,9,7,5,8,3,8,16,0,0,14,2,0,0
39,4,104,51,53,11,60,33,40,104,0,0,98,4,0,0
40,4,435,224,211,112,248,75,142,429,3,3,421,7,0,0
49,4,21,9,12,2,11,8,7,20,0,1,21,0,0,0
50,4,12,6,6,0,8,4,5,11,0,1,12,0,0,0
70,4,18,9,9,0,11,7,0,18,0,0,18,0,0,0
71,4,21,9,12,0,12,9,5,20,0,1,14,7,0,0
75,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
76,4,65,30,35,7,30,28,4,63,2,0,63,1,0,0
85,4,6,3,3,0,0,6,1,6,0,0,6,0,0,0
104,4,177,92,85,15,94,68,74,166,2,9,165,8,0,0
105,4,86,34,52,10,47,29,41,82,1,3,79,7,0,0
123,4,179,93,86,32,117,30,45,178,0,1,177,0,0,0
124,4,14,4,10,3,8,3,3,13,0,1,13,0,1,0
2,5,89,47,42,30,57,2,0,88,1,0,86,0,0,0
3,5,189,85,104,28,98,63,24,183,3,3,184,1,1,0
4,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,5,195,105,90,16,107,72,75,194,0,1,189,5,0,0
18,5,3,2,1,0,2,1,2,3,0,0,3,0,0,0
20,5,111,55,56,12,55,44,39,110,1,0,109,1,0,0
21,5,146,73,73,12,80,54,57,146,0,0,138,5,1,0
26,5,486,237,249,171,301,14,6,484,0,1,473,0,0,0
27,5,387,194,193,144,237,6,8,386,1,0,373,2,0,0
99,5,57,26,31,6,21,30,12,51,0,5,52,3,0,0
100,5,233,118,115,11,125,97,91,222,1,10,206,27,0,0
104,5,108,55,53,10,59,39,38,104,0,4,106,1,0,0
105,5,58,32,26,6,34,18,24,56,0,2,55,3,0,0
111,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
112,5,129,74,55,12,60,57,37,115,0,13,126,3,0,0
13,6,6,4,2,0,2,4,3,6,0,0,6,0,0,0
14,6,2,1,1,0,2,0,2,2,0,0,2,0,0,0
16,6,3,2,1,0,0,3,0,3,0,0,3,0,0,0
17,6,170,74,96,20,89,61,61,168,1,1,168,0,0,0
20,6,285,134,151,17,169,99,98,281,4,0,277,6,2,0
21,6,390,185,205,37,246,107,164,389,0,1,378,7,1,0
22,6,361,178,183,88,206,67,84,361,0,0,351,7,0,0
23,6,102,49,53,5,60,37,36,102,0,0,101,1,0,0
37,6,256,127,129,32,134,90,74,255,1,0,246,9,1,0
38,6,55,28,27,5,33,17,21,55,0,0,55,0,0,0
45,6,67,33,34,6,37,24,25,67,0,0,66,0,0,0
46,6,181,92,89,17,93,71,69,180,1,0,176,3,0,0
55,6,10,4,6,3,5,2,0,10,0,0,10,0,0,0
56,6,5,3,2,0,2,3,2,5,0,0,5,0,0,0
81,6,14,6,8,0,7,7,4,14,0,0,14,0,0,0
95,6,22,13,9,3,13,6,5,22,0,0,19,3,0,0
96,6,136,60,76,11,62,63,34,121,5,10,132,1,3,0
99,6,10,5,5,0,5,5,3,7,0,3,10,0,0,0
100,6,71,34,37,2,34,35,17,65,0,6,68,2,1,0
111,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
112,6,64,33,31,5,30,29,21,56,0,8,57,7,0,0
118,6,660,326,334,98,407,155,237,631,3,25,636,17,3,0
119,6,16,7,9,2,14,0,11,16,0,0,15,0,0,0
124,6,2,1,1,0,1,1,1,2,0,0,2,0,0,0
125,6,623,294,329,105,362,156,214,610,1,12,596,14,7,0
13,7,4,2,2,0,1,3,2,4,0,0,4,0,0,0
20,7,60,32,28,6,40,14,28,59,1,0,59,1,0,0
21,7,1106,577,529,405,643,58,197,1101,5,0,1077,1,0,0
22,7,277,151,126,61,187,29,34,275,1,1,275,0,0,0
37,7,684,362,322,240,379,65,86,679,2,3,659,2,4,0
38,7,6,2,4,3,2,1,0,6,0,0,6,0,0,0
46,7,3,2,1,0,3,0,0,3,0,0,0,3,0,0
51,7,122,57,65,13,54,55,33,121,0,1,121,0,0,0
52,7,33,15,18,3,16,14,5,33,0,0,32,1,0,0
55,7,54,26,28,5,24,25,9,54,0,0,54,0,0,0
56,7,33,13,20,6,7,20,2,33,0,0,32,0,0,0
81,7,107,50,57,11,48,48,10,97,1,9,99,3,3,0
82,7,15,7,8,2,11,2,3,13,0,2,14,1,0,0
85,7,115,46,69,13,48,54,21,115,0,0,115,0,0,0
95,7,39,14,25,4,12,23,5,39,0,0,33,6,0,0
96,7,61,31,30,1,23,37,7,53,0,8,60,0,1,0
112,7,5,3,2,1,3,1,0,5,0,0,5,0,0,0
115,7,20,10,10,3,8,9,6,20,0,0,20,0,0,0
116,7,510,256,254,72,316,122,206,498,2,10,505,2,0,0
118,7,555,275,280,92,353,110,227,495,14,46,533,14,3,0
119,7,14,6,8,1,3,10,3,12,0,2,14,0,0,0
124,7,7,3,4,2,5,0,0,7,0,0,5,1,0,0
125,7,788,401,387,155,500,133,279,766,6,16,757,3,19,0
126,7,54,26,28,3,34,17,22,47,0,7,52,1,1,0
1,8,119,58,61,11,48,60,26,117,2,0,118,1,0,0
2,8,30,13,17,0,10,20,8,30,0,0,30,0,0,0
6,8,22,12,10,3,12,7,6,22,0,0,20,1,0,0
16,8,109,48,61,19,74,16,51,109,0,0,107,1,1,0
27,8,5,3,2,1,2,2,0,4,1,0,4,0,0,0
28,8,10,6,4,0,1,9,1,10,0,0,10,0,0,0
33,8,167,82,85,27,96,44,41,163,1,3,162,2,1,0
34,8,16,8,8,0,7,9,2,16,0,0,14,0,2,0
51,8,93,45,48,13,50,30,31,93,0,0,90,1,0,0
52,8,93,52,41,19,49,25,24,93,0,0,93,0,0,0
66,8,5,3,2,0,3,2,2,5,0,0,5,0,0,0
67,8,54,27,27,4,25,25,12,52,0,2,52,1,0,0
85,8,16,7,9,0,9,7,4,16,0,0,16,0,0,0
88,8,5,3,2,0,4,1,3,5,0,0,5,0,0,0
92,8,193,98,95,24,120,49,65,193,0,0,185,5,0,0
93,8,632,292,340,132,351,149,175,627,3,2,606,14,1,0
101,8,151,90,61,9,95,47,71,139,0,12,145,4,1,0
102,8,221,109,112,12,130,79,95,208,2,10,211,6,4,0
104,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
105,8,139,67,72,16,86,37,61,137,0,2,131,8,0,0
106,8,258,127,131,41,141,76,80,254,0,4,242,10,0,0
116,8,4,2,2,1,3,0,1,4,0,0,4,0,0,0
133,8,591,291,300,100,396,95,171,585,3,3,578,7,0,0
135,8,18,8,10,1,7,10,4,15,0,3,18,0,0,0
136,8,2,2,0,0,2,0,2,2,0,0,2,0,0,0
137,8,7,4,3,0,7,0,6,2,0,5,7,0,0,0
5,9,100,47,53,10,45,45,24,99,0,1,100,0,0,0
6,9,1047,513,534,282,592,173,132,1042,5,0,1023,4,0,0
7,9,384,189,195,151,207,26,33,384,0,0,371,0,0,0
8,9,839,398,441,153,462,224,238,832,4,3,819,11,4,0
9,9,12,7,5,0,6,6,3,12,0,0,12,0,0,0
15,9,4,3,1,1,3,0,0,4,0,0,4,0,0,0
16,9,2058,1010,1048,270,1283,505,778,2034,14,10,2006,21,12,0
17,9,399,199,200,50,239,110,157,392,4,3,391,4,2,0
20,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
27,9,55,30,25,0,34,21,12,55,0,0,55,0,0,0
28,9,461,237,224,54,267,140,127,458,3,0,448,9,0,0
29,9,779,398,381,302,439,38,118,777,0,2,747,4,3,0
33,9,910,478,432,282,452,176,150,905,4,1,882,11,1,0
34,9,426,207,219,39,233,154,119,423,0,3,403,20,0,0
35,9,5,3,2,0,4,1,3,5,0,0,5,0,0,0
43,9,248,111,137,46,136,66,59,244,4,0,244,0,2,0
44,9,460,223,237,145,240,75,140,459,1,0,450,3,0,0
67,9,8,4,4,0,5,3,2,8,0,0,7,1,0,0
88,9,99,50,49,8,63,28,31,99,0,0,98,1,0,0
89,9,42,25,17,9,24,9,13,41,0,0,41,0,0,0
92,9,65,28,37,10,37,18,15,63,0,2,63,2,0,0
93,9,45,18,27,14,22,9,8,44,1,0,45,0,0,0
101,9,68,44,24,8,37,23,28,67,0,1,66,1,0,0
102,9,86,44,42,10,43,33,30,84,0,2,79,6,0,0
105,9,168,80,88,11,97,60,69,163,4,1,163,5,0,0
106,9,281,135,146,39,165,77,111,276,0,5,264,8,7,0
111,9,4,3,1,0,1,3,1,4,0,0,3,0,1,0
114,9,7,4,3,0,1,6,2,7,0,0,7,0,0,0
120,9,29,15,14,1,14,14,7,28,1,0,23,5,0,0
122,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
123,9,14,8,6,1,7,6,4,14,0,0,14,0,0,0
124,9,2,1,1,0,2,0,1,2,0,0,2,0,0,0
133,9,97,43,54,13,69,15,34,95,0,2,96,0,0,0
136,9,3,2,1,0,2,1,2,2,0,1,3,0,0,0
8,10,82,39,43,39,37,6,1,81,1,0,79,0,0,0
9,10,26,13,13,0,13,13,6,26,0,0,26,0,0,0
10,10,193,95,98,13,103,77,61,187,3,3,193,0,0,0
12,10,656,334,322,213,405,38,75,653,2,1,642,1,0,0
13,10,41,19,22,6,20,15,11,37,2,2,41,0,0,0
16,10,563,288,275,61,368,134,264,556,5,2,544,14,4,0
17,10,324,152,172,61,174,89,107,320,3,1,318,2,2,0
28,10,29,16,13,2,22,5,8,29,0,0,29,0,0,0
29,10,60,31,29,35,25,0,10,60,0,0,58,0,0,0
32,10,59,28,31,5,35,19,22,59,0,0,58,1,0,0
33,10,468,232,236,35,288,145,135,460,7,1,454,8,4,0
34,10,57,27,30,5,34,18,19,56,0,1,54,3,0,0
43,10,444,215,229,40,254,150,145,440,0,4,433,8,2,0
44,10,271,136,135,23,144,104,84,268,2,1,268,1,0,0
58,10,120,48,72,0,89,31,22,119,0,1,107,13,0,0
70,10,32,20,12,3,10,19,4,29,3,0,32,0,0,0
71,10,20,8,12,0,6,14,0,20,0,0,20,0,0,0
74,10,118,63,55,48,65,5,11,118,0,0,114,2,0,0
75,10,315,154,161,93,200,22,75,311,3,1,293,5,6,0
91,10,135,133,2,0,121,14,4,135,0,0,131,4,0,0
109,10,87,46,41,13,51,23,43,86,0,1,86,0,0,0
110,10,86,47,39,5,56,25,36,86,0,0,82,3,1,0
111,10,1951,932,1019,301,1391,259,969,1922,5,24,1850,69,12,0
112,10,948,467,481,133,671,144,488,934,2,12,885,48,5,0
122,10,23,12,11,2,12,9,8,23,0,0,23,0,0,0
123,10,27,16,11,8,18,1,8,25,1,1,27,0,0,0
136,10,2,1,1,0,2,0,0,2,0,0,2,0,0,0
4,11,126,57,69,9,68,49,40,125,1,0,121,4,1,0
5,11,5,3,2,1,2,2,2,5,0,0,5,0,0,0
9,11,53,29,24,9,31,13,19,53,0,0,49,4,0,0
10,11,66,30,36,7,34,25,28,65,0,1,65,1,0,0
12,11,501,249,252,128,314,59,67,500,0,0,490,4,0,0
13,11,262,130,132,74,174,14,25,262,0,0,256,0,0,0
33,11,8,4,4,1,3,4,3,8,0,0,8,0,0,0
43,11,16,7,9,0,8,8,5,16,0,0,14,2,0,0
58,11,130,69,61,25,77,28,46,126,1,3,122,6,0,0
59,11,15,9,6,0,9,6,4,15,0,0,13,2,0,0
70,11,5,3,2,0,3,2,2,5,0,0,5,0,0,0
74,11,142,79,63,39,82,21,28,142,0,0,133,4,0,0
75,11,383,184,199,73,219,91,66,373,4,6,368,7,4,0
109,11,26,16,10,1,15,10,13,26,0,0,23,1,2,0
110,11,1389,667,722,173,925,291,688,1381,1,7,1361,21,4,0
111,11,9224,4515,4709,1480,6262,1482,4305,9049,29,144,8815,282,38,0
112,11,7127,3430,3697,1154,4913,1060,3297,6982,33,112,6750,296,14,0
116,11,26,16,10,1,12,13,7,24,0,2,26,0,0,0
117,11,631,295,336,110,419,102,306,619,3,9,600,21,2,0
120,11,5,4,1,0,1,4,2,5,0,0,5,0,0,0
121,11,72,39,33,1,36,35,25,72,0,0,71,1,0,0
125,11,9,4,5,0,4,5,4,8,0,1,9,0,0,0
126,11,234,120,114,26,139,69,58,227,1,6,227,6,1,0
133,11,13,7,6,3,10,0,7,6,0,7,8,3,2,0
135,11,11,6,5,0,8,3,6,11,0,0,7,4,0,0
136,11,44,23,21,4,26,14,20,42,0,2,39,2,2,0
137,11,31,18,13,1,22,8,12,23,2,6,31,0,0,0
4,12,22,11,11,1,9,12,7,22,0,0,22,0,0,0
5,12,9,4,5,0,5,4,3,9,0,0,9,0,0,0
14,12,7,4,3,0,4,3,2,7,0,0,7,0,0,0
15,12,3,1,2,0,1,2,0,3,0,0,3,0,0,0
16,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
17,12,2,1,1,0,0,2,0,2,0,0,2,0,0,0
18,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
19,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0
49,12,21,14,7,2,15,4,10,21,0,0,21,0,0,0
50,12,133,60,73,12,70,51,35,130,3,0,131,0,1,0
51,12,2,2,0,0,1,1,0,2,0,0,1,1,0,0
75,12,7,5,2,3,3,1,1,7,0,0,7,0,0,0
85,12,124,62,62,5,55,64,26,113,4,7,114,9,0,0
86,12,9,6,3,0,3,6,2,7,0,2,9,0,0,0
109,12,13,6,7,0,6,7,3,13,0,0,11,2,0,0
110,12,2153,1049,1104,312,1466,375,1052,2099,9,45,2054,77,4,0
111,12,12042,5740,6302,1882,7811,2349,5602,11850,42,149,11398,504,44,0
112,12,3512,1663,1849,521,2232,759,1535,3457,11,44,3397,76,7,0
117,12,326,159,167,43,218,65,144,325,0,1,317,6,0,0
125,12,54,31,23,6,29,19,14,54,0,0,53,1,0,0
126,12,1,1,0,0,0,1,0,1,0,0,1,0,0,0
130,12,7,6,1,0,6,1,5,7,0,0,7,0,0,0
133,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
134,12,1176,567,609,135,808,233,493,1134,9,33,1126,39,3,0
135,12,1358,664,694,150,847,361,566,1316,15,27,1304,45,1,0
136,12,17,10,7,3,13,1,10,16,0,1,17,0,0,0
137,12,30,17,13,6,21,3,16,28,0,2,28,2,0,0
17,13,21,12,9,3,12,6,8,19,2,0,21,0,0,0
18,13,25,14,11,10,14,1,7,25,0,0,24,1,0,0
19,13,76,41,35,15,46,15,18,76,0,0,72,3,0,0
24,13,179,87,92,30,105,44,64,169,8,2,173,1,3,0
25,13,372,177,195,94,221,57,108,363,5,4,336,14,13,0
37,13,269,133,136,99,139,31,23,267,0,2,257,3,0,0
49,13,316,159,157,40,195,81,109,315,0,1,309,3,0,0
50,13,1183,592,591,139,741,303,492,1165,11,6,1155,18,3,0
51,13,78,41,37,15,38,25,24,66,10,2,74,3,1,0
61,13,103,53,50,15,43,45,26,101,0,2,99,2,1,0
62,13,22,12,10,3,9,10,6,20,0,2,22,0,0,0
85,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0
96,13,63,33,30,22,41,0,10,63,0,0,62,1,0,0
107,13,16,7,9,2,12,2,8,16,0,0,16,0,0,0
108,13,160,86,74,14,108,38,76,160,0,0,150,7,0,0
113,13,4,3,1,1,2,1,1,4,0,0,4,0,0,0
122,13,9,9,0,0,9,0,9,9,0,0,2,7,0,0
123,13,5,2,3,0,1,4,2,5,0,0,4,1,0,0
125,13,467,228,239,61,348,58,214,457,2,7,445,14,2,0
126,13,1,1,0,0,0,1,1,1,0,0,1,0,0,0
130,13,42,24,18,7,21,14,13,25,2,15,38,4,0,0
131,13,8,4,4,0,3,5,1,8,0,0,7,1,0,0
134,13,695,329,366,68,424,203,306,683,7,5,656,30,3,0
135,13,563,266,297,55,328,180,235,534,4,25,553,9,1,0
16,14,6,3,3,0,3,3,2,5,1,0,5,1,0,0
17,14,600,295,305,82,363,155,227,595,3,2,577,16,3,0
18,14,245,123,122,29,154,62,115,242,0,3,240,2,1,0
19,14,1023,376,647,132,641,250,386,995,15,13,893,105,16,0
20,14,11677,5875,5802,4441,6293,943,1838,11455,180,42,11267,83,27,0
21,14,41,22,19,16,25,0,0,41,0,0,41,0,0,0
23,14,14,3,11,4,10,0,1,14,0,0,8,6,0,0
27,14,366,176,190,44,224,98,136,363,1,2,349,4,10,0
28,14,1096,570,526,289,614,193,259,1087,9,0,1050,21,4,0
36,14,108,53,55,14,59,35,29,105,3,0,105,2,1,0
37,14,348,170,178,53,172,123,99,344,2,2,337,6,1,0
39,14,338,170,168,128,171,39,21,338,0,0,328,1,0,0
40,14,18,8,10,4,9,5,2,18,0,0,18,0,0,0
49,14,1769,871,898,704,943,122,234,1762,6,1,1701,10,1,0
50,14,1132,575,557,249,644,239,332,1125,4,3,1101,16,2,0
51,14,330,163,167,123,173,34,83,330,0,0,321,2,2,0
53,14,87,49,38,15,45,27,18,86,1,0,84,3,0,0
54,14,44,16,28,10,23,11,8,43,1,0,42,2,0,0
67,14,13,4,9,0,4,9,0,13,0,0,13,0,0,0
68,14,29,10,19,1,13,15,4,29,0,0,28,1,0,0
80,14,41,21,20,0,19,22,12,38,0,3,40,1,0,0
81,14,31,13,18,1,7,23,6,31,0,0,31,0,0,0
95,14,158,76,82,40,98,20,44,153,4,1,142,7,7,0
96,14,850,408,442,183,509,158,283,833,8,9,821,14,3,0
97,14,23,9,14,4,15,4,11,22,0,1,22,1,0,0
101,14,64,30,34,5,28,31,17,62,1,1,64,0,0,0
107,14,1455,760,695,654,747,54,168,1425,25,5,1407,3,0,0
108,14,526,260,266,77,335,114,233,509,2,15,508,12,0,0
113,14,4203,2072,2131,1382,2372,449,1135,4144,31,28,4106,13,0,0
126,14,10,6,4,2,4,4,4,10,0,0,10,0,0,0
129,14,1282,625,657,156,743,383,500,1247,10,25,1233,38,3,0
130,14,548,275,273,54,322,172,241,526,2,20,535,9,0,0
131,14,7,3,4,0,3,4,4,7,0,0,6,1,0,0
17,15,5168,2463,2705,675,3370,1123,2424,5117,19,32,4972,104,45,0
18,15,4164,1907,2257,473,2467,1224,1842,4100,29,35,3968,150,23,0
19,15,3801,1739,2062,493,2268,1040,1734,3739,31,31,3612,126,31,0
20,15,5967,2814,3153,710,3792,1465,2731,5881,39,47,5726,161,41,0
21,15,2178,1032,1146,285,1437,456,981,2151,8,19,2115,42,13,0
23,15,15,0,15,0,14,1,0,15,0,0,12,3,0,0
27,15,62,31,31,4,33,25,29,60,1,1,60,0,1,0
28,15,1848,956,892,700,1058,90,240,1844,2,2,1781,21,0,0
30,15,116,53,63,24,70,22,44,116,0,0,113,1,0,0
31,15,40,18,22,1,26,13,19,40,0,0,40,0,0,0
36,15,3,1,2,1,2,0,1,3,0,0,3,0,0,0
37,15,40,20,20,6,17,17,7,40,0,0,39,0,0,0
39,15,280,143,137,49,135,96,61,277,1,2,276,1,0,0
40,15,53,29,24,10,21,22,12,53,0,0,53,0,0,0
60,15,6,2,4,0,1,5,0,6,0,0,6,0,0,0
61,15,16,9,7,0,3,13,1,14,0,2,16,0,0,0
68,15,1,0,1,0,0,1,0,1,0,0,1,0,0,0
74,15,82,39,43,7,44,31,25,76,2,4,78,3,1,0
78,15,180,93,87,63,103,14,14,177,2,1,175,1,0,0
79,15,36,20,16,8,15,13,1,30,0,6,35,0,0,0
81,15,3,2,1,0,0,3,0,1,0,2,3,0,0,0
95,15,8,3,5,0,6,2,3,8,0,0,8,0,0,0
96,15,192,100,92,18,112,62,54,182,3,7,187,4,0,0
101,15,57,28,29,3,19,35,11,57,0,0,57,0,0,0
113,15,1113,698,415,170,796,147,333,1097,10,6,940,158,3,0
129,15,71,35,36,11,40,20,27,69,0,2,67,2,0,0
130,15,54,28,26,8,37,9,24,52,0,2,52,2,0,0
14,16,5,2,3,2,3,0,2,4,0,1,2,3,0,0
15,16,2,2,0,0,1,1,0,2,0,0,2,0,0,0
16,16,3,1,2,0,3,0,3,3,0,0,3,0,0,0
17,16,1577,735,842,272,937,368,569,1557,12,8,1535,18,8,0
18,16,6559,3067,3492,1003,3894,1662,2449,6453,64,42,6239,172,92,0
19,16,6678,3057,3621,932,4075,1671,2856,6579,44,54,6364,216,47,0
20,16,6586,3069,3517,871,4306,1409,3096,6480,42,64,6339,140,56,0
21,16,5023,2365,2658,706,3236,1081,2206,4942,44,36,4867,105,15,0
22,16,55,28,27,10,27,18,22,52,1,2,54,0,1,0
23,16,4,2,2,0,2,2,2,4,0,0,4,0,0,0
24,16,21,11,10,1,11,9,8,21,0,0,20,1,0,0
25,16,4,2,2,0,3,1,1,4,0,0,4,0,0,0
30,16,615,310,305,201,323,91,71,613,1,1,597,3,1,0
31,16,15,7,8,0,8,7,5,15,0,0,13,2,0,0
33,16,74,37,37,8,41,25,17,73,1,0,74,0,0,0
34,16,197,92,105,64,112,21,14,197,0,0,193,0,0,0
41,16,156,78,78,57,79,20,23,155,0,1,149,0,0,0
61,16,11,6,5,0,2,9,2,11,0,0,11,0,0,0
74,16,24,12,12,0,9,15,5,22,0,2,24,0,0,0
78,16,13,6,7,0,8,5,0,13,0,0,13,0,0,0
87,16,151,73,78,26,97,28,42,149,2,0,149,1,0,0
