x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
182,1,53,26,27,6,31,16,,53,0,0,48,5,0,0
183,1,68,34,34,16,39,13,,67,1,0,60,5,0,0
185,1,120,62,58,27,61,32,,120,0,0,114,4,0,0
186,1,144,76,68,40,77,27,,144,0,0,115,27,0,0
188,1,7,4,3,1,5,1,,7,0,0,6,1,0,0
189,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
190,1,50,24,26,14,27,9,,50,0,0,45,4,0,0
191,1,42,20,22,4,24,14,,42,0,0,42,0,0,0
195,1,17,8,9,3,10,4,,17,0,0,15,2,0,0
196,1,45,22,23,9,29,7,,45,0,0,44,0,0,0
197,1,32,15,17,5,19,8,,32,0,0,29,3,0,0
200,1,205,96,109,53,123,29,,204,1,0,174,29,0,0
201,1,39,14,25,5,31,3,,39,0,0,35,3,0,0
202,1,154,79,75,28,90,36,,151,3,0,151,2,0,0
203,1,590,290,300,117,354,119,,585,1,4,511,74,0,0
205,1,77,34,43,16,39,22,,77,0,0,73,4,0,0
206,1,1178,562,616,192,723,263,,1168,5,5,1106,63,2,0
207,1,907,464,443,166,589,152,,892,12,3,838,55,1,0
210,1,223,116,107,43,152,28,,221,0,2,214,7,0,0
211,1,329,154,175,58,206,65,,323,1,5,306,20,0,0
212,1,37,21,16,2,26,9,,37,0,0,34,2,0,0
213,1,377,178,199,66,196,115,,369,3,5,349,20,0,0
214,1,2075,991,1084,326,1220,529,,2035,16,24,1873,178,4,0
215,1,2726,1458,1268,411,1861,454,,2598,32,96,2417,276,9,0
216,1,2688,1261,1427,485,1710,493,,2560,35,93,2257,392,6,0
217,1,104,53,51,9,61,34,,100,1,3,96,7,0,0
218,1,111,54,57,20,62,29,,111,0,0,98,12,0,0
219,1,79,34,45,16,43,20,,79,0,0,76,2,0,0
220,1,336,166,170,62,186,88,,330,3,3,322,12,0,0
221,1,67,34,33,10,40,17,,64,2,1,65,2,0,0
222,1,417,200,217,80,279,58,,416,0,1,361,50,0,0
223,1,465,226,239,82,303,80,,458,4,3,411,45,0,0
224,1,69,35,34,6,50,13,,68,1,0,64,5,0,0
225,1,105,51,54,26,60,19,,104,0,1,84,20,0,0
226,1,1095,527,568,241,702,152,,1076,6,13,907,174,0,0
227,1,212,106,106,56,137,19,,208,1,3,178,26,0,0
228,1,53,25,28,3,39,11,,52,1,0,49,4,0,0
229,1,12,6,6,2,8,2,,12,0,0,10,2,0,0
230,1,10,5,5,1,7,2,,10,0,0,8,2,0,0
231,1,107,59,48,20,66,21,,106,1,0,104,3,0,0
232,1,1244,613,631,253,815,176,,1223,9,12,1131,93,0,0
233,1,60,30,30,11,40,9,,60,0,0,57,3,0,0
234,1,630,307,323,109,429,92,,618,4,8,559,59,5,0
235,1,1655,816,839,348,1058,249,,1622,14,19,1502,133,1,0
236,1,462,222,240,94,331,37,,455,4,3,411,39,2,0
237,1,8,4,4,2,5,1,,8,0,0,8,0,0,0
238,1,18,9,9,4,11,3,,18,0,0,18,0,0,0
239,1,15,8,7,4,9,2,,15,0,0,15,0,0,0
240,1,4,2,2,1,3,0,,4,0,0,4,0,0,0
241,1,355,163,192,66,235,54,,342,2,11,327,21,3,0
242,1,561,273,288,80,383,98,,550,3,8,529,27,2,0
243,1,185,88,97,45,127,13,,177,1,7,171,12,0,0
244,1,85,41,44,11,56,18,,80,0,5,81,2,0,0
245,1,142,74,68,35,92,15,,137,2,3,131,7,0,0
246,1,54,26,28,10,34,10,,53,0,1,42,11,0,0
247,1,4,2,2,1,3,0,,4,0,0,4,0,0,0
250,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
253,1,632,299,333,102,434,96,,616,10,6,544,78,2,0
254,1,108,56,52,19,72,17,,105,3,0,95,9,3,0
255,1,57,24,33,14,28,15,,53,2,2,57,0,0,0
140,2,8,4,4,0,4,4,,8,0,0,8,0,0,0
141,2,467,212,255,45,214,208,,458,5,4,434,30,0,0
142,2,391,187,204,34,220,137,,377,7,7,352,37,0,0
143,2,394,189,205,37,253,104,,383,7,4,358,30,4,0
144,2,34,17,17,2,18,14,,33,1,0,33,1,0,0
145,2,11,5,6,3,6,2,,11,0,0,10,1,0,0
146,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
147,2,19,9,10,4,11,4,,19,0,0,17,2,0,0
148,2,54,28,26,16,27,11,,52,1,1,47,4,0,0
149,2,45,26,19,12,31,2,,45,0,0,36,7,0,0
150,2,113,60,53,22,66,25,,112,1,0,101,11,0,0
151,2,190,93,97,32,117,41,,182,4,4,169,17,2,0
152,2,573,279,294,121,363,89,,560,3,10,505,65,0,0
153,2,49,25,24,9,29,11,,49,0,0,36,12,0,0
154,2,13,7,6,2,9,2,,13,0,0,13,0,0,0
155,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
157,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
161,2,134,68,66,24,77,33,,132,2,0,129,4,0,0
162,2,134,69,65,31,85,18,,132,2,0,112,20,0,0
163,2,14,7,7,2,9,3,,14,0,0,13,1,0,0
164,2,7,4,3,1,5,1,,7,0,0,7,0,0,0
165,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,2,7,4,3,2,4,1,,7,0,0,6,1,0,0
169,2,72,42,30,16,50,6,,70,2,0,66,4,0,0
170,2,31,16,15,6,20,5,,28,3,0,29,2,0,0
173,2,10,5,5,2,6,2,,10,0,0,9,1,0,0
174,2,5,3,2,1,3,1,,5,0,0,4,1,0,0
178,2,40,23,17,11,21,8,,40,0,0,34,6,0,0
179,2,547,254,293,89,337,121,,536,4,7,495,50,0,0
180,2,1275,606,669,217,747,311,,1256,7,12,1079,184,1,0
181,2,24,12,12,4,16,4,,24,0,0,22,2,0,0
182,2,9,4,5,1,6,2,,9,0,0,8,1,0,0
183,2,19,9,10,3,13,3,,19,0,0,17,2,0,0
185,2,39,18,21,5,26,8,,39,0,0,33,6,0,0
186,2,43,22,21,5,28,10,,39,1,3,40,2,1,0
187,2,6,3,3,1,4,1,,6,0,0,6,0,0,0
190,2,53,23,30,15,23,15,,53,0,0,41,11,0,0
191,2,45,25,20,12,29,4,,45,0,0,33,11,0,0
192,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
193,2,5,2,3,1,3,1,,5,0,0,5,0,0,0
195,2,140,69,71,35,81,24,,139,0,1,129,11,0,0
196,2,338,159,179,60,172,106,,249,1,88,270,17,49,0
197,2,51,27,24,3,26,22,,51,0,0,50,1,0,0
198,2,297,150,147,45,196,56,,296,0,1,264,25,1,0
199,2,211,97,114,21,116,74,,208,2,1,192,18,0,0
200,2,9,4,5,2,6,1,,9,0,0,7,2,0,0
201,2,381,196,185,73,230,78,,378,2,1,341,35,0,0
203,2,702,323,379,116,428,158,,697,1,4,635,59,1,0
204,2,891,442,449,156,558,177,,886,4,1,804,77,0,0
205,2,20,10,10,6,12,2,,20,0,0,16,4,0,0
206,2,52,23,29,6,29,17,,52,0,0,52,0,0,0
207,2,474,221,253,90,289,95,,472,1,1,434,32,1,0
208,2,154,70,84,33,102,19,,151,3,0,145,6,0,0
209,2,38,21,17,11,21,6,,38,0,0,36,2,0,0
210,2,479,228,251,90,281,108,,475,1,3,441,34,0,0
211,2,1329,647,682,225,836,268,,1308,10,11,1234,82,6,0
212,2,196,98,98,32,127,37,,195,0,1,186,10,0,0
213,2,978,478,500,154,606,218,,966,6,6,887,84,0,0
214,2,1209,589,620,222,786,201,,1194,8,7,1104,88,0,0
215,2,1141,543,598,241,716,184,,1120,7,14,1067,58,0,0
216,2,410,194,216,102,244,64,,397,7,6,343,58,0,0
217,2,955,451,504,155,572,228,,934,8,13,881,69,0,0
218,2,492,237,255,125,304,63,,486,3,3,424,55,0,0
219,2,62,32,30,9,37,16,,59,3,0,56,5,0,0
220,2,9,5,4,1,6,2,,9,0,0,9,0,0,0
221,2,17,9,8,2,11,4,,17,0,0,16,1,0,0
222,2,55,28,27,10,39,6,,54,0,1,51,3,0,0
223,2,32,19,13,7,19,6,,32,0,0,31,1,0,0
224,2,25,14,11,3,13,9,,25,0,0,25,0,0,0
225,2,25,10,15,2,14,9,,24,1,0,25,0,0,0
226,2,11,5,6,1,8,2,,11,0,0,9,2,0,0
227,2,300,147,153,59,206,35,,299,0,1,273,25,0,0
228,2,115,58,57,22,77,16,,113,2,0,101,7,3,0
229,2,683,324,359,193,426,64,,677,4,2,569,102,1,0
230,2,459,231,228,101,305,53,,451,2,6,358,94,0,0
231,2,31,16,15,6,20,5,,31,0,0,25,5,0,0
232,2,585,263,322,120,365,100,,571,6,8,527,51,1,0
233,2,121,61,60,22,81,18,,119,1,1,113,8,0,0
234,2,1860,883,977,361,1164,335,,1809,20,31,1660,178,1,0
235,2,507,226,281,95,307,105,,495,2,10,471,33,1,0
236,2,1007,494,513,172,636,199,,986,11,10,921,69,0,0
237,2,1277,596,681,256,770,251,,1245,13,19,1137,125,1,0
238,2,1427,692,735,296,942,189,,1402,7,18,1346,59,3,0
239,2,113,50,63,24,74,15,,91,11,11,92,21,0,0
240,2,384,192,192,63,274,47,,378,5,1,358,14,3,0
241,2,348,170,178,64,213,71,,335,6,7,330,14,0,0
243,2,125,58,67,17,74,34,,119,1,5,119,6,0,0
244,2,3,2,1,1,2,0,,3,0,0,3,0,0,0
245,2,2209,1027,1182,382,1399,428,,2093,37,79,1979,197,2,0
246,2,584,291,293,95,368,121,,564,6,14,552,25,0,0
247,2,1291,619,672,198,884,209,,1221,20,50,1169,110,0,0
248,2,76,47,29,9,54,13,,52,3,21,67,9,0,0
249,2,170,93,77,41,122,7,,152,1,17,143,24,0,0
250,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
253,2,29,12,17,5,16,8,,27,0,2,28,1,0,0
254,2,390,194,196,70,229,91,,378,5,7,338,48,0,0
255,2,622,292,330,125,390,107,,602,8,12,547,60,2,0
140,3,79,41,38,3,42,34,,73,5,1,58,20,0,0
141,3,781,365,416,81,411,289,,758,9,14,681,94,0,0
142,3,439,207,232,49,236,154,,426,3,10,384,52,1,0
143,3,451,214,237,73,239,139,,443,1,7,412,34,0,0
144,3,354,167,187,46,153,155,,351,0,3,336,17,0,0
145,3,262,125,137,29,163,70,,256,1,5,242,20,0,0
146,3,35,21,14,0,23,12,,33,1,1,34,1,0,0
147,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
149,3,10,5,5,2,6,2,,10,0,0,9,1,0,0
150,3,262,133,129,53,184,25,,259,0,3,245,15,0,0
151,3,185,84,101,38,112,35,,182,3,0,170,11,0,0
152,3,48,23,25,17,28,3,,47,0,1,36,7,4,0
154,3,18,10,8,3,12,3,,18,0,0,18,0,0,0
155,3,338,178,160,75,186,77,,333,1,4,314,19,0,0
156,3,156,69,87,30,102,24,,153,2,1,152,0,0,0
157,3,15,5,10,1,11,3,,15,0,0,10,5,0,0
158,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
159,3,3,2,1,1,2,0,,3,0,0,3,0,0,0
161,3,6,3,3,1,4,1,,6,0,0,6,0,0,0
163,3,23,12,11,3,15,5,,22,0,1,22,1,0,0
164,3,182,91,91,45,106,31,,178,2,2,167,12,0,0
165,3,9,5,4,1,6,2,,9,0,0,9,0,0,0
166,3,7,3,4,1,5,1,,7,0,0,7,0,0,0
167,3,11,6,5,2,7,2,,11,0,0,10,1,0,0
168,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
169,3,76,45,31,16,45,15,,69,2,5,69,6,0,0
175,3,13,7,6,3,7,3,,13,0,0,11,2,0,0
176,3,100,51,49,24,57,19,,98,2,0,88,9,2,0
177,3,98,49,49,25,55,18,,98,0,0,84,13,0,0
178,3,75,37,38,17,45,13,,75,0,0,65,9,0,0
179,3,188,94,94,25,127,36,,187,1,0,179,4,0,0
180,3,128,65,63,17,94,17,,125,1,2,106,20,0,0
182,3,23,11,12,3,16,4,,23,0,0,21,2,0,0
183,3,128,68,60,32,77,19,,127,1,0,119,6,0,0
186,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
188,3,10,5,5,1,7,2,,10,0,0,8,1,0,0
189,3,7,4,3,2,4,1,,7,0,0,7,0,0,0
190,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
192,3,9,4,5,2,5,2,,9,0,0,8,1,0,0
193,3,95,45,50,23,59,13,,92,3,0,83,9,0,0
194,3,8,4,4,1,5,2,,8,0,0,7,1,0,0
195,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
196,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
197,3,1,0,1,0,1,0,,1,0,0,1,0,0,0
199,3,80,40,40,11,48,21,,80,0,0,79,1,0,0
200,3,460,234,226,102,287,71,,457,2,1,430,25,0,0
201,3,11,6,5,4,6,1,,11,0,0,9,2,0,0
202,3,12,6,6,4,7,1,,12,0,0,9,3,0,0
203,3,555,280,275,104,338,113,,549,0,6,520,30,4,0
204,3,442,210,232,84,272,86,,441,0,1,382,57,0,0
205,3,274,133,141,55,177,42,,273,0,1,256,14,0,0
206,3,134,59,75,25,83,26,,134,0,0,118,14,0,0
207,3,46,20,26,3,23,20,,46,0,0,44,2,0,0
208,3,9,4,5,1,6,2,,8,1,0,8,1,0,0
209,3,41,21,20,2,30,9,,39,0,2,40,0,0,0
210,3,33,19,14,6,20,7,,33,0,0,33,0,0,0
211,3,183,97,86,41,104,38,,183,0,0,178,3,0,0
212,3,328,135,193,67,163,98,,325,1,2,316,10,0,0
213,3,404,204,200,99,252,53,,401,2,1,379,19,0,0
214,3,208,99,109,56,135,17,,208,0,0,185,20,0,0
215,3,119,48,71,14,88,17,,117,2,0,115,4,0,0
216,3,147,72,75,30,97,20,,144,1,2,137,8,0,0
217,3,324,162,162,56,195,73,,312,8,4,295,25,1,0
218,3,183,92,91,17,118,48,,176,2,5,178,5,0,0
219,3,50,23,27,4,32,14,,47,3,0,50,0,0,0
220,3,70,33,37,12,47,11,,70,0,0,66,4,0,0
221,3,183,89,94,38,113,32,,183,0,0,170,13,0,0
222,3,158,79,79,25,97,36,,152,4,2,155,2,0,0
223,3,72,33,39,12,46,14,,69,3,0,65,7,0,0
224,3,207,100,107,36,124,47,,205,0,2,197,7,0,0
226,3,189,90,99,26,122,41,,184,4,1,185,3,0,0
227,3,407,202,205,88,263,56,,393,9,5,373,29,1,0
228,3,56,31,25,9,39,8,,55,1,0,49,6,0,0
229,3,151,70,81,25,102,24,,143,5,3,123,25,0,0
230,3,30,15,15,5,20,5,,30,0,0,24,5,0,0
231,3,26,13,13,5,17,4,,26,0,0,21,4,0,0
232,3,547,263,284,151,337,59,,525,7,15,486,48,0,0
233,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
234,3,933,444,489,184,510,239,,915,8,10,852,64,0,0
236,3,111,50,61,25,55,31,,109,1,1,104,6,0,0
237,3,2128,1047,1081,373,1431,324,,2083,18,27,1886,221,1,0
238,3,1204,593,611,232,774,198,,1186,7,11,1109,78,1,0
239,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
240,3,480,230,250,71,261,148,,466,5,9,473,5,0,0
241,3,1103,556,547,210,698,195,,1067,16,20,1019,70,0,0
242,3,372,176,196,64,215,93,,349,4,19,354,16,0,0
243,3,750,357,393,117,450,183,,716,8,26,704,41,2,0
244,3,2314,1092,1222,352,1368,594,,2127,51,136,2111,182,3,0
245,3,3003,1408,1595,583,1785,635,,2763,28,212,2651,308,15,0
246,3,142,69,73,23,89,30,,139,1,2,129,11,0,0
247,3,1071,514,557,222,690,159,,1016,6,49,924,135,0,0
248,3,797,410,387,164,573,60,,489,9,299,687,50,48,0
249,3,2420,1184,1236,553,1614,253,,2315,19,86,2114,248,6,0
250,3,742,356,386,145,496,101,,707,11,24,651,82,1,0
251,3,586,308,278,133,388,65,,563,8,15,533,44,2,0
252,3,22,11,11,3,14,5,,19,1,2,20,1,1,0
253,3,1540,706,834,316,957,267,,1487,25,28,1215,290,9,0
254,3,565,275,290,92,331,142,,540,13,12,523,35,3,0
255,3,24,12,12,3,15,6,,21,1,2,22,1,1,0
142,4,32,14,18,1,14,17,,31,1,0,30,2,0,0
143,4,443,209,234,51,199,193,,428,5,10,422,20,0,0
144,4,537,260,277,83,300,154,,527,4,6,481,53,2,0
145,4,20,10,10,4,12,4,,20,0,0,18,2,0,0
148,4,16,8,8,3,9,4,,16,0,0,14,2,0,0
149,4,225,116,109,38,144,43,,222,2,1,217,4,2,0
150,4,64,34,30,16,33,15,,63,0,1,42,22,0,0
151,4,7,3,4,1,4,2,,7,0,0,6,1,0,0
154,4,4,2,2,0,3,1,,4,0,0,4,0,0,0
155,4,90,38,52,20,63,7,,86,4,0,85,5,0,0
156,4,12,6,6,2,8,2,,12,0,0,12,0,0,0
157,4,41,22,19,10,23,8,,41,0,0,32,8,0,0
158,4,39,19,20,11,20,8,,37,1,1,34,5,0,0
165,4,22,11,11,3,15,4,,21,0,1,21,1,0,0
166,4,59,30,29,12,32,15,,59,0,0,57,2,0,0
168,4,60,24,36,10,33,17,,56,0,4,55,3,0,0
170,4,6,3,3,2,3,1,,6,0,0,5,1,0,0
172,4,16,8,8,4,9,3,,16,0,0,14,2,0,0
173,4,30,17,13,6,17,7,,30,0,0,30,0,0,0
175,4,88,44,44,15,57,16,,87,1,0,86,0,0,0
176,4,14,7,7,2,10,2,,14,0,0,13,1,0,0
177,4,71,40,31,13,44,14,,68,0,3,71,0,0,0
178,4,64,32,32,24,30,10,,64,0,0,61,2,0,0
181,4,76,37,39,8,49,19,,75,0,1,75,1,0,0
182,4,39,18,21,1,24,14,,38,0,1,39,0,0,0
183,4,114,53,61,20,64,30,,104,3,7,97,14,0,0
184,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
186,4,19,10,9,4,12,3,,18,0,1,17,1,0,0
187,4,141,70,71,37,79,25,,140,0,1,138,0,0,0
188,4,97,52,45,27,50,20,,97,0,0,81,15,0,0
189,4,208,109,99,56,134,18,,204,0,4,168,34,0,0
192,4,176,88,88,51,105,20,,176,0,0,166,10,0,0
193,4,61,27,34,13,38,10,,61,0,0,55,6,0,0
195,4,228,116,112,45,138,45,,220,0,8,205,20,0,0
196,4,16,7,9,2,10,4,,16,0,0,15,1,0,0
197,4,140,70,70,22,85,33,,138,1,1,124,14,2,0
198,4,44,21,23,12,26,6,,44,0,0,44,0,0,0
199,4,29,16,13,4,23,2,,29,0,0,29,0,0,0
200,4,222,113,109,36,139,47,,219,2,1,220,1,0,0
201,4,140,66,74,29,77,34,,139,1,0,128,11,0,0
203,4,350,179,171,68,216,66,,349,0,1,325,21,0,0
204,4,917,457,460,168,572,177,,903,2,12,805,102,2,0
205,4,500,235,265,103,339,58,,492,2,6,430,59,0,0
206,4,392,179,213,80,242,70,,392,0,0,350,35,0,0
207,4,155,77,78,23,98,34,,154,1,0,127,26,0,0
208,4,248,120,128,50,148,50,,247,1,0,233,13,0,0
209,4,168,81,87,38,108,22,,168,0,0,159,8,0,0
210,4,19,9,10,3,12,4,,18,1,0,17,2,0,0
211,4,374,183,191,58,231,85,,371,0,3,336,37,0,0
212,4,584,280,304,136,384,64,,574,3,7,524,52,0,0
213,4,101,51,50,15,58,28,,101,0,0,94,6,0,0
214,4,275,138,137,53,176,46,,273,2,0,257,18,0,0
215,4,780,378,402,126,505,149,,766,5,9,740,37,0,0
216,4,276,141,135,53,180,43,,275,0,1,256,18,0,0
217,4,244,113,131,39,127,78,,239,3,2,231,11,0,0
218,4,586,292,294,84,320,182,,581,1,4,528,50,0,0
219,4,214,115,99,45,135,34,,212,2,0,196,15,1,0
220,4,27,14,13,4,17,6,,26,1,0,26,1,0,0
221,4,114,57,57,24,74,16,,114,0,0,107,5,0,0
222,4,216,117,99,45,125,46,,210,4,2,208,8,0,0
223,4,262,131,131,48,155,59,,255,3,4,246,14,1,0
224,4,337,173,164,68,213,56,,327,10,0,309,26,0,0
225,4,151,77,74,20,99,32,,149,2,0,145,5,0,0
226,4,343,178,165,65,238,40,,337,4,2,324,19,0,0
227,4,204,103,101,50,137,17,,200,1,3,189,11,0,0
