x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
131,40,20,5,16,4,17,1,9,12,2,4,8,10,0,0
132,40,32,12,18,2,23,4,8,20,5,4,23,10,0,0
133,40,54,27,27,9,33,15,16,38,5,16,48,8,0,0
134,40,55,28,27,7,35,13,16,38,14,3,47,6,3,0
135,40,1031,515,517,134,650,248,324,805,109,116,624,393,7,0
136,40,2,0,2,0,2,0,0,0,2,0,0,0,2,0
137,40,3,1,2,0,3,0,0,2,0,0,2,0,0,0
138,40,22,13,10,0,15,10,9,16,6,0,16,7,0,0
139,40,334,163,169,50,205,80,125,243,53,37,210,122,0,0
140,40,7,6,5,0,6,2,0,0,3,5,7,0,0,0
141,40,8,4,6,0,7,3,4,8,0,0,8,1,0,0
142,40,103,51,51,8,78,18,31,71,14,17,75,27,1,0
143,40,20,9,9,2,16,1,10,13,8,0,17,2,0,0
144,40,6,4,2,0,5,0,4,5,0,0,0,5,0,0
145,40,17,9,11,5,10,0,4,11,3,3,17,0,0,0
146,40,49,27,21,7,29,14,13,35,15,0,39,6,0,0
147,40,7,3,2,0,4,0,1,7,0,0,2,1,0,0
133,41,10,7,3,0,7,1,0,4,2,0,8,3,0,0
134,41,48,28,21,6,35,7,18,41,0,4,34,14,0,0
135,41,667,311,357,108,412,148,213,570,38,63,401,262,4,0
136,41,156,78,81,19,120,20,52,125,12,17,115,44,0,0
137,41,7,0,4,4,1,1,0,1,3,0,7,0,0,0
138,41,56,29,26,8,42,3,22,47,5,3,28,25,0,0
139,41,138,72,64,8,89,40,59,104,16,18,90,49,0,0
141,41,308,156,149,36,192,75,110,240,20,47,195,108,1,0
142,41,868,411,458,131,567,169,286,617,83,170,604,249,9,0
143,41,5,4,1,0,5,0,2,5,0,0,5,0,0,0
144,41,3,0,2,0,0,3,0,3,2,0,3,0,0,0
147,41,40,20,19,0,36,5,10,22,6,11,31,10,0,0
148,41,76,40,36,8,46,23,21,50,8,14,51,22,0,0
149,41,46,20,26,6,33,2,17,27,12,5,39,9,0,0
150,41,61,35,23,1,43,17,26,42,10,9,54,9,0,0
131,42,3,0,3,0,0,2,0,3,0,0,3,0,0,0
133,42,10,6,4,3,7,0,3,6,0,3,6,5,4,0
134,42,5,3,3,0,1,1,1,1,0,1,5,0,0,0
135,42,2,1,0,1,0,0,0,1,0,0,2,0,0,0
136,42,5,0,3,0,3,0,0,5,0,0,2,0,0,0
137,42,12,8,4,2,9,2,5,4,5,0,5,5,2,0
138,42,3,1,1,0,3,0,1,1,1,0,3,0,0,0
139,42,15,9,5,0,12,4,7,3,5,8,11,2,0,0
140,42,5,4,1,0,5,0,3,0,5,0,5,0,0,0
141,42,366,181,189,56,229,84,125,279,39,50,240,125,0,0
142,42,1665,837,828,256,1115,294,584,1218,202,241,1230,408,13,0
143,42,11,7,5,1,5,5,4,11,1,0,9,2,0,0
144,42,14,8,8,4,10,1,7,12,4,0,12,3,0,0
145,42,4,2,2,0,6,0,3,1,3,0,3,1,0,0
146,42,3,0,0,0,0,3,0,3,0,0,3,0,0,0
147,42,14,8,9,3,7,3,7,14,0,2,8,4,0,0
148,42,58,28,33,0,42,18,16,35,8,12,42,12,0,0
149,42,517,276,241,71,371,76,146,315,83,119,401,107,5,0
150,42,831,424,409,97,625,110,215,545,123,161,603,208,15,0
151,42,73,33,38,6,37,29,17,43,19,12,51,19,0,0
128,43,24,15,8,3,13,6,8,12,7,1,13,7,0,0
132,43,5,3,3,0,4,3,0,1,4,0,0,5,0,0
133,43,5,5,4,0,5,4,5,4,0,0,5,0,0,0
136,43,3,0,1,1,0,0,0,3,0,0,3,0,0,0
137,43,16,4,9,6,6,2,6,8,4,5,17,0,0,0
138,43,7,3,3,0,0,1,2,3,2,0,7,0,0,0
143,43,16,9,8,0,11,6,2,11,2,0,13,2,0,0
144,43,6,3,0,4,2,2,1,0,2,4,6,0,0,0
145,43,9,4,3,0,4,1,0,0,9,0,9,0,0,0
146,43,5,4,1,0,6,0,0,5,0,0,5,2,0,0
147,43,22,11,12,4,16,3,10,17,4,0,14,7,0,0
148,43,4,0,0,0,1,1,1,4,0,0,1,1,0,0
149,43,9,3,6,1,2,4,1,6,3,0,9,0,0,0
150,43,952,500,453,127,711,115,231,653,102,196,751,183,11,0
151,43,1857,991,867,254,1394,213,395,1269,154,434,1352,469,27,0
152,43,71,31,39,7,58,4,35,36,32,5,55,11,3,0
123,44,162,94,69,13,133,17,68,102,8,50,140,18,3,0
124,44,441,228,211,57,297,88,193,363,36,43,338,94,4,0
125,44,334,163,172,50,218,64,130,245,53,40,263,59,10,0
126,44,579,287,296,72,368,142,226,437,83,60,417,146,11,0
127,44,7,3,4,1,7,0,4,5,0,3,5,3,0,0
128,44,14,8,7,1,9,3,7,11,2,0,8,3,0,0
129,44,2,2,0,0,2,0,0,2,0,0,0,0,0,0
132,44,5,1,5,2,2,4,2,3,1,3,5,1,0,0
136,44,8,6,3,1,5,2,0,2,5,1,3,3,0,0
137,44,11,6,5,4,8,0,3,4,3,2,8,1,0,0
141,44,2,2,0,1,2,0,0,1,2,0,2,0,0,0
142,44,12,9,4,0,7,3,6,6,3,6,10,3,0,0
143,44,11,4,7,1,10,1,7,8,4,0,4,7,0,0
144,44,13,6,6,0,9,3,7,13,0,0,5,6,0,0
145,44,19,7,11,0,11,3,2,17,0,0,14,4,0,0
146,44,26,12,13,7,14,4,12,16,2,5,18,7,0,0
147,44,5,4,3,0,2,3,0,5,0,0,0,5,0,0
148,44,5,5,3,0,4,0,2,2,2,0,0,2,2,0
149,44,7,3,4,0,8,0,5,6,2,0,7,3,0,0
150,44,49,29,19,7,36,5,19,44,4,1,40,9,0,0
151,44,345,179,167,42,261,44,90,267,40,40,285,62,3,0
152,44,150,80,71,24,118,7,46,113,21,16,118,31,0,0
116,45,9,3,6,0,6,2,3,6,1,0,6,2,0,0
117,45,156,92,67,19,118,23,54,88,39,35,138,20,0,0
118,45,95,50,46,12,72,13,38,66,9,19,84,8,5,0
119,45,61,30,32,7,48,10,24,30,24,10,54,8,1,0
120,45,87,51,34,11,65,11,37,45,23,19,71,10,6,0
124,45,30,20,14,6,24,4,19,30,0,0,30,2,0,0
125,45,184,86,97,21,120,42,79,143,16,25,139,43,0,0
126,45,215,114,102,31,130,56,91,156,36,22,167,41,9,0
128,45,5,5,2,4,2,2,2,5,0,0,5,0,0,0
129,45,17,11,8,4,12,3,8,17,0,0,17,0,0,0
130,45,21,11,11,4,20,0,15,21,0,2,18,4,0,0
131,45,27,15,11,6,15,2,5,14,0,12,22,3,0,0
132,45,17,11,7,1,15,4,11,6,7,6,17,0,0,0
133,45,12,8,2,3,7,4,6,5,3,4,12,0,0,0
134,45,1,1,3,0,1,0,1,3,1,0,1,3,0,0
137,45,1,0,1,0,1,0,0,1,0,0,1,0,0,0
141,45,9,4,6,0,5,2,4,2,4,1,8,1,0,0
142,45,20,8,10,0,17,2,9,18,2,0,17,4,0,0
143,45,2,3,1,0,2,0,3,2,0,0,2,0,0,0
144,45,23,12,10,3,16,5,8,18,1,3,16,5,0,0
145,45,674,335,340,94,421,162,217,511,39,124,472,197,2,0
146,45,57,27,29,11,30,13,22,51,1,4,39,17,0,0
148,45,24,11,12,0,13,7,8,19,3,3,11,11,0,0
149,45,26,15,13,0,19,7,11,21,2,7,16,10,0,0
150,45,24,14,11,2,18,6,6,20,0,5,11,13,0,0
151,45,5,3,2,0,5,0,3,4,0,0,5,0,0,0
152,45,10,5,4,1,8,3,3,10,0,0,5,4,0,0
125,46,94,50,42,10,69,15,49,64,17,11,79,15,0,0
126,46,16,10,8,0,13,4,7,14,2,0,12,3,0,0
128,46,2,2,0,0,1,0,0,0,0,1,0,2,0,0
129,46,2,3,3,0,0,2,0,2,0,0,2,0,0,0
130,46,4,2,1,0,2,2,2,4,0,0,4,0,0,0
131,46,1,1,0,0,1,0,1,0,0,1,1,0,0,0
132,46,5,2,4,2,4,0,1,5,0,0,5,0,0,0
133,46,18,10,7,6,10,2,8,11,2,5,13,5,0,0
135,46,2,2,0,0,2,0,0,2,0,0,2,0,0,0
136,46,1,0,1,0,1,0,1,0,1,0,1,0,0,0
137,46,12,4,9,2,5,5,5,7,1,0,12,0,0,0
138,46,16,5,11,3,10,0,7,9,4,6,11,6,0,0
139,46,4,1,2,1,2,0,2,3,0,3,2,0,0,0
140,46,4,2,0,1,2,0,1,4,0,0,4,1,0,0
141,46,9,6,3,0,3,4,2,2,5,0,7,1,0,0
142,46,5,4,3,0,5,0,4,0,0,5,5,0,0,0
143,46,3,2,2,0,3,0,1,3,0,0,2,2,0,0
144,46,6,4,3,0,3,4,3,3,1,0,1,3,0,0
145,46,23,11,13,3,12,7,8,17,5,6,19,4,1,0
146,46,4,2,4,0,0,4,0,0,1,4,4,0,0,0
147,46,5,3,1,1,2,2,0,5,0,0,0,2,0,0
148,46,197,98,100,25,140,33,65,172,9,17,149,45,2,0
149,46,651,321,328,113,411,128,171,498,56,95,463,174,3,0
150,46,11,5,9,0,4,5,4,10,2,0,5,6,0,0
152,46,2,0,2,0,2,0,0,2,0,0,2,0,0,0
153,46,99,49,49,13,67,18,35,69,21,9,89,11,0,0
154,46,12,4,7,0,4,6,3,10,2,2,5,6,0,0
120,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0
125,47,1,1,0,0,1,0,1,0,1,0,1,0,0,0
127,47,10,6,3,2,6,1,6,8,4,0,7,4,0,0
128,47,5,1,4,0,5,2,3,5,0,0,5,0,0,0
129,47,1,2,4,0,2,0,1,1,0,0,0,1,0,0
130,47,10,7,4,3,7,2,5,9,0,3,7,0,0,0
131,47,2,2,0,0,0,2,0,2,0,0,2,0,0,0
132,47,8,6,7,0,6,2,5,8,0,0,8,0,0,0
133,47,17,11,7,4,13,0,8,14,2,0,18,0,4,0
134,47,9,6,4,2,4,1,4,5,0,4,8,0,0,0
135,47,14,6,6,1,7,1,7,11,0,0,14,0,0,0
137,47,11,3,6,2,6,3,3,9,1,2,6,4,1,0
138,47,2,2,1,0,1,4,1,2,0,0,2,0,0,0
139,47,3,3,0,0,2,2,0,1,2,2,3,0,0,0
140,47,10,4,6,1,6,1,3,7,3,0,10,0,0,0
141,47,7,4,1,1,5,0,3,5,0,2,6,3,0,0
142,47,2,2,0,0,0,2,0,2,0,0,2,0,0,0
143,47,4,2,1,0,2,4,0,4,2,0,0,4,0,0
144,47,15,8,5,5,7,3,3,10,3,1,11,3,0,0
145,47,14,6,10,2,9,2,6,9,5,0,12,0,1,0
146,47,3,0,2,0,3,0,3,1,3,0,4,0,0,0
147,47,15,8,8,3,11,2,9,11,3,1,8,8,0,0
148,47,54,21,30,5,36,14,20,49,0,0,28,24,0,0
149,47,580,295,288,77,355,150,209,512,19,50,298,274,3,0
150,47,31,16,16,5,16,9,8,23,5,0,24,7,0,0
151,47,2,1,4,0,0,3,2,2,2,0,1,4,0,0
152,47,220,106,114,40,145,32,92,188,15,17,185,32,0,0
153,47,1014,535,478,167,689,160,370,802,78,131,762,233,3,0
154,47,717,354,360,123,476,119,247,525,86,103,554,146,7,0
155,47,80,34,45,7,53,20,33,57,15,9,51,30,0,0
120,48,4,2,2,0,0,1,0,0,1,0,2,2,0,0
125,48,1,1,0,0,1,0,1,0,1,0,1,0,0,0
127,48,6,3,2,2,2,0,1,1,4,2,4,1,0,0
128,48,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,48,5,1,3,0,4,0,1,1,0,3,5,0,0,0
130,48,3,0,3,0,2,1,1,3,0,0,3,0,0,0
131,48,1,1,0,0,0,1,0,1,0,0,1,0,0,0
132,48,5,3,4,2,1,2,1,5,0,0,2,0,0,0
133,48,31,14,17,1,21,8,13,26,3,1,26,5,0,0
134,48,23,6,14,4,10,5,8,19,2,2,21,3,0,0
135,48,19,10,9,0,14,3,6,16,3,0,17,1,0,0
136,48,16,11,6,3,11,0,5,16,0,0,16,0,0,0
137,48,9,7,4,2,5,2,4,8,0,4,6,6,0,0
140,48,4,3,0,0,4,0,3,4,0,0,3,0,0,0
141,48,25,10,15,2,23,2,15,22,1,1,20,5,0,0
142,48,8,6,2,2,3,4,2,8,0,0,7,0,0,0
143,48,256,126,129,38,152,70,87,194,23,41,166,83,3,0
144,48,26,13,12,3,17,4,13,17,2,5,14,9,0,0
145,48,3,2,3,0,0,3,0,0,1,0,1,0,0,0
146,48,23,14,8,1,20,4,10,19,2,1,19,5,0,0
147,48,37,19,18,3,22,13,11,27,9,2,26,10,0,0
148,48,38,20,17,6,25,8,13,22,7,8,25,10,0,0
149,48,28,17,14,6,18,3,12,25,1,0,22,9,0,0
150,48,16,6,10,0,13,3,6,14,3,0,9,7,0,0
151,48,8,2,6,0,8,0,6,6,0,0,8,0,0,0
152,48,119,65,58,21,85,16,45,111,7,4,102,18,0,0
153,48,904,445,460,158,604,145,303,759,58,89,738,156,5,0
154,48,1246,647,597,206,839,200,429,979,65,201,932,283,16,0
155,48,54,29,23,6,33,14,25,44,8,1,37,17,0,0
116,49,2,0,2,0,0,2,2,2,0,0,2,0,0,0
118,49,1,1,0,0,1,0,0,0,0,1,1,0,0,0
120,49,5,3,1,0,4,0,0,0,4,0,5,0,0,0
121,49,2,1,0,0,0,1,0,2,0,0,2,0,0,0
126,49,4,0,3,3,2,0,2,4,0,0,4,0,0,0
127,49,4,3,2,1,1,1,1,0,0,4,2,1,0,0
129,49,7,4,3,0,6,0,3,6,0,0,7,0,0,0
130,49,9,5,4,0,9,0,5,8,1,0,7,2,0,0
131,49,13,8,6,4,9,4,5,11,3,0,11,0,0,0
133,49,8,2,6,1,8,0,2,5,1,2,8,0,0,0
134,49,13,8,6,5,9,0,9,12,0,2,13,0,0,0
135,49,17,14,7,3,11,3,10,17,0,0,17,0,0,0
136,49,8,7,4,1,4,5,2,6,2,2,6,1,0,0
137,49,19,9,6,0,15,3,7,12,4,4,14,3,0,0
138,49,5,1,2,0,3,1,2,2,1,0,5,0,0,0
140,49,3,3,3,0,3,3,3,0,3,0,3,0,0,0
142,49,43,21,23,1,34,9,20,30,10,5,26,15,2,0
143,49,258,130,129,34,156,67,95,234,7,18,140,116,0,0
144,49,11,3,7,2,6,2,1,8,0,2,6,1,0,0
145,49,41,18,23,6,27,12,17,36,5,1,28,13,0,0
146,49,18,10,9,1,13,3,11,12,1,6,13,6,0,0
149,49,5,2,3,2,2,0,1,1,0,1,4,1,0,0
150,49,71,40,32,6,54,12,23,54,5,13,51,18,1,0
151,49,13,6,7,0,8,3,3,7,2,4,9,2,0,0
152,49,12,4,8,2,7,3,5,4,2,1,8,2,1,0
153,49,9,5,3,0,9,1,5,9,0,0,9,0,0,0
154,49,169,81,91,38,107,28,67,159,2,10,128,38,2,0
113,50,4,2,3,0,0,4,2,2,0,1,4,0,0,0
118,50,8,5,2,5,2,0,0,5,2,0,8,0,0,0
126,50,2,0,0,0,0,2,0,2,0,0,0,2,0,0
127,50,3,2,0,0,2,0,0,3,0,0,3,0,0,0
128,50,10,8,3,4,7,0,4,10,0,0,10,0,0,0
129,50,19,8,10,4,9,5,9,19,0,0,13,3,0,0
132,50,14,7,9,6,7,4,5,14,0,0,13,3,0,0
133,50,1626,812,815,294,1066,264,637,1297,79,249,1177,422,7,0
134,50,792,389,402,157,584,50,333,580,39,170,690,89,2,0
135,50,11,3,5,0,5,1,4,8,4,0,11,0,0,0
136,50,15,9,7,2,13,0,5,15,1,0,12,4,0,0
137,50,8,2,7,0,6,3,3,9,1,0,6,3,0,0
139,50,1,2,2,0,2,2,0,2,0,2,2,2,0,0
140,50,4,0,3,0,3,3,3,1,1,0,1,1,0,0
141,50,2,0,2,0,1,1,0,1,0,1,0,2,0,0
142,50,43,20,24,9,24,9,16,32,8,5,26,16,0,0
143,50,38,17,20,5,29,2,20,25,10,7,29,4,4,0
144,50,29,19,10,1,18,8,12,24,3,2,16,14,0,0
145,50,1,0,1,0,1,0,1,1,0,0,0,1,0,0
146,50,10,5,4,3,5,4,4,10,0,1,8,3,0,0
147,50,4,3,3,0,4,0,3,4,0,0,1,2,0,0
148,50,5,2,1,1,2,0,2,5,0,0,5,0,0,0
149,50,6,3,0,2,4,0,4,6,0,0,7,1,0,0
152,50,5,1,2,0,6,0,1,3,1,0,4,1,0,0
153,50,4,3,2,1,4,0,4,4,0,0,4,0,0,0
155,50,32,17,16,5,25,3,13,27,6,3,33,0,2,0
109,51,110,57,56,19,82,8,53,79,14,18,85,21,1,0
121,51,5,1,4,2,4,0,1,5,0,2,5,0,0,0
128,51,2,2,0,0,2,0,2,2,0,0,2,0,0,0
129,51,1,0,1,0,2,2,2,1,0,0,1,0,0,0
130,51,13,6,8,3,9,2,6,10,2,3,11,3,0,0
131,51,4,0,2,0,0,1,0,4,0,0,2,0,0,0
132,51,828,407,419,154,550,125,305,707,28,92,614,200,10,0
133,51,5455,2733,2723,907,3501,1048,2113,4336,204,917,3681,1699,32,0
134,51,210,114,94,32,155,21,107,162,20,27,171,36,0,0
135,51,14,7,5,0,8,5,4,12,0,2,11,1,2,0
136,51,6,1,5,0,6,2,5,6,2,3,6,0,0,0
137,51,9,6,6,2,5,2,5,10,0,0,9,0,0,0
139,51,9,5,3,1,7,0,3,6,0,4,9,0,0,0
140,51,14,9,5,3,7,4,7,14,0,0,12,1,0,0
141,51,15,7,9,1,8,5,7,15,0,2,10,6,0,0
142,51,14,4,8,0,9,4,5,10,1,3,11,1,0,0
143,51,12,7,4,1,11,0,3,6,0,2,10,0,0,0
144,51,13,9,6,0,11,3,11,10,5,0,9,6,0,0
145,51,14,8,8,6,9,0,8,9,2,0,15,0,0,0
146,51,18,9,11,2,13,4,9,13,1,2,9,8,0,0
147,51,6,5,4,0,6,1,3,7,2,0,2,7,0,0
151,51,5,2,1,0,2,4,2,5,0,0,4,2,0,0
152,51,3,0,3,3,1,0,0,3,1,0,3,0,0,0
154,51,128,62,68,19,72,39,34,73,40,13,107,16,6,0
155,51,142,80,62,10,99,35,54,87,35,21,124,15,4,0
156,51,3,1,2,0,0,3,0,0,3,0,3,0,0,0
109,52,363,184,180,58,254,52,163,289,48,26,284,75,5,0
110,52,893,438,455,162,637,93,376,726,80,88,720,161,1,0
119,52,1,2,1,0,2,1,1,1,2,0,1,0,0,0
122,52,2,0,0,0,2,0,2,0,0,0,2,0,0,0
130,52,9,3,3,1,9,0,5,7,0,1,9,0,0,0
131,52,12,5,9,3,8,0,6,10,3,0,12,0,0,0
132,52,28,16,15,3,26,1,17,27,0,0,25,3,0,0
133,52,244,133,112,52,167,23,111,195,13,35,219,21,3,0
134,52,5,5,0,0,5,0,2,5,0,0,5,0,0,0
135,52,10,6,3,1,10,0,5,10,0,0,10,0,0,0
136,52,3,0,3,0,3,0,1,0,0,3,3,0,0,0
137,52,11,6,6,1,6,4,4,11,0,0,6,6,0,0
138,52,11,4,5,5,6,0,5,4,4,1,11,0,0,0
139,52,5,3,1,0,4,1,1,5,0,0,4,1,0,0
140,52,21,12,6,3,14,3,7,16,3,2,16,3,0,0
141,52,19,11,8,4,12,3,11,17,1,2,11,6,0,0
142,52,10,4,7,0,8,3,4,10,0,0,5,4,0,0
143,52,26,14,13,3,14,11,9,22,5,1,16,11,0,0
144,52,8,5,4,1,5,4,5,4,1,2,1,4,0,0
145,52,8,6,6,2,4,4,5,7,3,0,4,5,0,0
146,52,17,6,9,7,11,2,7,15,0,0,18,0,0,0
149,52,5,2,2,0,5,0,3,3,1,0,3,1,0,0
150,52,3,3,0,3,0,2,0,0,3,0,0,3,0,0
151,52,2,3,1,0,2,0,2,2,0,0,4,2,0,0
154,52,83,41,43,9,53,22,23,60,19,1,70,13,0,0
155,52,101,48,50,11,69,22,35,56,22,19,63,30,5,0
156,52,354,199,154,55,257,40,68,288,21,44,250,98,1,0
