x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
25,1,724,390,337,72,518,135,279,507,51,167,579,123,20,0
26,1,474,252,224,67,333,73,187,374,23,78,388,78,1,0
27,1,1477,732,743,205,1001,272,586,1178,77,223,1286,161,24,0
28,1,5009,2467,2544,662,3240,1109,1742,3646,177,1190,3842,1019,101,0
29,1,1831,916,916,222,1185,425,680,1346,99,385,1472,318,30,0
30,1,2179,1086,1092,261,1482,438,780,1552,98,529,1702,421,46,0
31,1,4729,2379,2352,645,3002,1086,1476,3158,182,1389,3702,873,109,0
32,1,4743,2341,2403,690,3091,964,1671,3462,149,1132,3871,775,61,0
33,1,2539,1269,1269,364,1628,552,887,1920,78,543,1996,477,44,0
34,1,2264,1117,1147,317,1403,542,743,1720,77,466,1781,430,35,0
35,1,932,462,470,186,650,98,401,732,59,139,776,139,7,0
36,1,1555,789,768,264,1067,224,713,1315,73,166,1366,169,12,0
37,1,1593,794,798,211,1054,327,646,1256,71,263,1316,254,10,0
38,1,80,48,35,7,57,17,38,59,5,19,65,17,0,0
0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
2,2,143,68,73,19,89,33,61,126,5,8,98,38,5,0
3,2,2445,1228,1218,484,1727,235,1167,2312,35,100,1902,529,3,0
4,2,272,138,135,45,191,37,129,260,4,10,188,81,0,0
5,2,126,68,59,12,85,25,65,116,4,6,83,39,0,0
6,2,146,77,70,25,106,14,75,132,6,9,90,56,0,0
7,2,750,389,366,117,485,149,322,652,42,56,533,201,8,0
8,2,276,137,138,58,180,39,138,256,11,11,246,30,0,0
9,2,3,1,4,0,0,3,0,3,0,0,1,4,0,0
10,2,5,3,1,0,3,1,4,5,0,0,5,0,0,0
11,2,223,111,112,48,134,42,79,188,12,22,159,61,3,0
12,2,392,196,196,79,254,60,157,349,22,20,314,71,3,0
13,2,7,3,5,0,4,3,2,7,0,0,3,2,0,0
14,2,698,366,332,96,455,150,272,591,30,78,609,82,3,0
15,2,76,39,40,15,48,14,28,63,4,10,58,13,3,0
17,2,8,4,3,3,6,0,2,7,0,0,8,0,0,0
18,2,1593,822,774,252,1061,284,598,1326,42,228,1271,296,14,0
19,2,1470,735,737,194,879,398,539,1326,29,119,1132,323,3,0
20,2,202,97,107,32,132,39,69,186,1,15,178,23,0,0
21,2,160,81,79,18,108,34,53,140,4,15,142,16,0,0
22,2,195,99,95,33,122,41,77,149,13,33,176,15,2,0
23,2,611,319,292,83,402,125,223,497,28,87,532,73,4,0
24,2,404,207,197,58,266,81,160,359,9,37,353,50,1,0
25,2,4,3,3,1,4,0,2,4,0,0,4,0,0,0
27,2,1098,553,546,187,727,186,476,947,54,97,934,143,17,0
28,2,4327,2133,2194,772,2803,751,1575,3580,109,636,3421,847,23,0
29,2,6,1,3,1,4,0,3,6,0,0,5,2,0,0
30,2,1451,743,708,255,976,221,555,1106,64,280,1188,224,28,0
31,2,3541,1763,1779,517,2326,701,1293,2700,138,704,2820,647,38,0
32,2,1848,919,930,293,1124,433,643,1523,80,245,1479,334,21,0
33,2,831,410,422,130,505,194,289,713,19,95,704,118,5,0
34,2,1003,494,511,142,605,256,359,876,29,97,793,196,12,0
35,2,199,98,102,19,115,66,56,169,8,23,170,30,1,0
36,2,52,25,26,11,37,3,12,39,0,12,42,13,0,0
37,2,7478,3799,3677,1145,4887,1445,2930,6251,242,984,6089,1291,46,0
38,2,429,220,207,41,296,91,176,308,24,100,353,63,10,0
39,2,214,98,116,15,141,60,76,180,8,24,170,40,4,0
40,2,426,215,211,61,291,75,168,321,18,86,353,54,15,0
41,2,2448,1169,1283,377,1566,512,1091,1956,142,353,1799,604,21,0
42,2,1416,666,750,155,922,338,521,1096,75,245,1019,367,24,0
1,3,5,1,2,3,1,0,1,5,0,0,5,0,0,0
2,3,220,108,111,28,155,37,94,215,5,2,175,44,0,0
4,3,341,184,158,57,251,37,162,318,6,16,259,82,0,0
5,3,19,16,8,1,17,0,9,17,0,3,13,7,0,0
6,3,29,12,16,2,22,4,9,22,5,0,22,6,0,0
8,3,98,45,54,9,70,21,40,86,6,5,44,51,0,0
9,3,164,91,74,26,125,18,80,149,7,6,50,113,0,0
10,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0
14,3,935,487,447,131,615,185,356,818,40,75,812,109,9,0
15,3,196,110,88,35,129,33,69,170,13,14,171,25,0,0
22,3,327,165,163,38,226,62,123,288,8,32,264,53,6,0
23,3,48,26,23,6,35,8,20,46,3,3,47,0,0,0
24,3,129,64,64,16,89,22,59,118,7,3,109,15,0,0
26,3,328,160,167,40,215,74,125,293,15,22,293,34,2,0
27,3,520,275,247,53,351,115,202,461,7,51,455,58,0,0
28,3,213,110,100,39,132,42,80,166,11,39,189,20,5,0
29,3,2,2,1,0,0,2,0,2,0,0,2,0,0,0
30,3,740,390,351,141,496,109,285,645,26,70,645,84,8,0
31,3,590,293,295,75,415,100,249,500,32,59,493,89,3,0
32,3,818,422,397,98,569,155,338,730,22,66,727,84,5,0
33,3,97,45,50,18,56,23,33,75,8,15,78,16,4,0
35,3,2,2,0,0,2,2,0,2,0,2,2,0,0,0
36,3,40,22,19,2,28,9,19,33,2,4,31,10,0,0
37,3,2092,1020,1073,364,1415,312,919,1907,52,126,1851,208,7,0
38,3,964,494,472,176,647,140,403,859,41,65,816,121,15,0
39,3,2208,1081,1129,360,1576,273,995,1990,46,173,1956,235,10,0
40,3,9401,4558,4841,1221,6384,1792,3921,8444,225,731,6679,2656,25,0
41,3,18683,8839,9846,2333,11784,4568,7264,15770,484,2429,12215,6253,102,0
42,3,10363,4974,5390,1420,6773,2169,4090,8453,359,1553,7247,2956,93,0
43,3,5302,2668,2634,895,3796,607,2366,4462,221,618,4027,1168,40,0
44,3,773,401,371,114,522,136,295,586,77,109,544,197,25,0
45,3,41,23,15,5,31,2,13,20,8,14,38,3,0,0
46,3,305,145,161,46,188,68,86,181,50,73,242,47,15,0
47,3,318,163,156,54,185,78,105,199,40,79,235,75,10,0
0,4,1,2,2,0,1,0,1,2,0,2,1,0,0,0
1,4,62,33,32,18,42,3,27,56,0,4,51,10,0,0
2,4,1035,535,498,199,732,103,503,936,30,68,812,209,9,0
4,4,31,12,15,10,18,0,15,27,1,0,20,10,0,0
5,4,104,60,46,21,77,8,49,100,2,6,94,10,0,0
6,4,2,0,2,1,2,0,2,2,0,0,2,0,0,0
9,4,7,4,2,0,4,3,0,5,0,2,6,0,0,0
10,4,10,7,4,3,3,3,2,7,5,0,8,0,2,0
11,4,62,32,29,16,33,13,23,58,2,3,40,19,0,0
17,4,13,6,6,0,11,2,3,9,0,2,10,0,0,0
22,4,55,21,31,7,42,1,20,38,12,4,46,6,0,0
24,4,213,107,105,16,142,54,98,200,4,6,200,9,2,0
25,4,6281,3075,3204,1042,4024,1212,2300,5181,142,956,5723,451,58,0
26,4,1458,724,735,205,947,305,514,1251,40,170,1273,165,7,0
27,4,1343,700,642,151,830,361,451,1198,49,95,1195,139,4,0
28,4,557,312,247,82,385,93,169,427,33,99,457,88,9,0
30,4,311,148,166,51,203,58,99,282,5,23,288,22,2,0
31,4,55,29,26,8,42,5,27,36,2,16,44,6,3,0
32,4,484,246,239,96,325,62,181,384,17,83,433,45,7,0
33,4,770,404,366,139,520,110,294,665,18,88,661,97,6,0
34,4,116,57,60,18,88,10,60,107,0,6,104,10,2,0
35,4,52,29,24,12,38,7,16,38,1,12,42,5,5,0
36,4,1307,664,644,208,911,189,544,1139,57,108,1136,142,14,0
37,4,244,136,109,37,167,42,95,213,7,25,195,50,0,0
38,4,729,392,335,132,511,87,230,568,13,149,607,107,7,0
39,4,1685,832,851,267,1123,294,644,1553,27,104,1409,264,5,0
40,4,862,442,418,121,582,160,346,750,29,82,594,257,2,0
41,4,10061,4915,5144,1574,6915,1574,4322,8587,228,1245,8070,1852,71,0
42,4,3926,1899,2026,676,2626,626,1520,3212,98,617,2930,931,32,0
43,4,8879,4457,4422,1454,6108,1316,3441,7325,275,1280,6478,2277,51,0
44,4,720,362,359,82,490,147,304,599,40,80,530,179,7,0
45,4,228,112,115,44,159,19,87,170,21,38,212,16,2,0
46,4,530,279,250,88,366,74,248,407,48,76,430,89,5,0
47,4,2246,1117,1129,399,1545,300,888,1557,242,447,1899,274,67,0
48,4,8248,4080,4171,918,5533,1795,3090,5574,679,1999,5747,2270,185,0
49,4,8846,4360,4485,978,5848,2021,3356,6413,516,1916,6091,2493,209,0
50,4,2009,1057,950,255,1435,318,785,1272,259,479,1601,323,74,0
51,4,118,64,53,12,94,7,46,69,20,29,98,14,6,0
0,5,175,90,82,21,108,45,79,159,10,5,133,43,0,0
1,5,4,3,1,3,4,0,2,4,0,0,4,0,0,0
2,5,4,2,0,0,4,0,0,4,0,0,4,0,0,0
3,5,14,9,7,0,14,0,9,13,0,4,11,3,1,0
4,5,1103,553,550,191,730,181,510,1010,18,74,854,239,0,0
5,5,126,57,66,21,88,17,49,101,7,19,80,46,1,0
6,5,2,0,1,0,0,2,0,0,0,1,0,0,2,0
10,5,14,8,4,3,10,1,4,10,0,2,9,3,0,0
11,5,284,154,132,38,184,59,103,242,20,25,225,54,2,0
12,5,43,22,22,4,27,14,17,37,0,5,38,6,0,0
17,5,283,150,132,63,190,29,95,248,2,31,223,61,0,0
18,5,120,58,61,12,84,23,43,111,3,5,101,20,0,0
24,5,2794,1365,1427,523,1902,363,1165,2549,59,185,2622,134,9,0
25,5,12212,6010,6203,2066,7848,2300,4010,9360,260,2593,10989,1008,114,0
26,5,4347,2137,2211,814,2762,767,1579,3467,129,752,3876,406,27,0
28,5,35,21,15,4,29,8,19,29,3,9,27,9,0,0
30,5,437,242,196,52,276,112,148,379,13,48,365,64,3,0
31,5,276,145,130,37,197,39,108,234,15,26,242,29,2,0
32,5,489,257,231,66,335,92,175,433,12,44,409,75,5,0
33,5,133,65,69,28,83,21,58,123,2,9,122,9,0,0
34,5,744,366,378,105,466,174,260,642,38,64,620,121,3,0
35,5,256,130,124,39,170,49,109,224,18,15,219,30,0,0
36,5,498,260,237,71,355,73,233,426,34,39,450,43,2,0
37,5,24,10,12,3,14,3,9,19,2,2,24,0,0,0
38,5,393,212,182,71,255,67,158,352,11,33,311,76,2,0
39,5,11,6,6,4,7,0,2,6,0,4,3,8,0,0
40,5,294,154,141,53,190,48,100,250,9,34,242,50,1,0
41,5,58,35,22,8,38,11,25,38,5,11,46,13,0,0
42,5,706,369,338,128,448,131,222,544,15,150,506,192,4,0
43,5,5,5,1,0,5,0,1,5,0,0,5,0,0,0
44,5,9,4,5,0,5,3,6,5,4,4,7,1,0,0
45,5,105,64,42,27,65,13,36,68,9,29,87,16,0,0
46,5,4,4,1,1,5,1,5,4,0,0,4,0,0,0
47,5,754,373,380,120,493,138,296,443,117,195,607,117,20,0
48,5,2944,1471,1473,512,1960,469,1181,2042,351,549,2318,514,98,0
49,5,1752,876,876,276,1223,252,732,1381,76,291,1408,326,8,0
50,5,962,507,453,161,693,109,385,685,128,151,799,125,22,0
51,5,24,11,13,8,13,1,9,10,6,9,24,0,0,0
56,5,282,141,144,35,205,42,127,203,30,52,214,53,8,0
57,5,160,75,83,27,120,14,78,112,19,30,121,32,2,0
58,5,69,44,26,7,54,10,35,48,10,15,60,6,0,0
64,5,171,83,89,17,129,24,76,103,22,48,141,30,2,0
65,5,259,148,108,67,167,26,102,168,35,54,216,36,6,0
66,5,471,218,251,120,305,44,169,321,65,87,389,51,26,0
67,5,417,223,194,85,288,43,150,243,49,124,324,73,13,0
0,6,12,3,6,2,10,1,7,13,0,3,11,2,0,0
1,6,182,91,90,18,126,37,89,175,1,6,115,66,0,0
2,6,3,1,1,0,3,0,3,3,0,0,0,3,0,0
3,6,137,71,67,17,82,39,54,127,1,8,110,25,0,0
4,6,97,44,53,23,74,0,56,79,4,13,84,12,0,0
5,6,145,76,68,23,95,26,65,119,6,20,105,38,0,0
7,6,5,3,4,0,6,2,3,5,1,1,5,0,0,0
13,6,5,2,3,0,0,2,0,4,0,3,5,0,0,0
17,6,169,94,74,27,98,45,53,133,2,37,98,66,5,0
18,6,135,68,67,21,93,17,54,114,4,15,102,31,0,0
23,6,20,11,8,7,14,2,8,20,0,0,20,0,0,0
24,6,791,409,383,110,534,145,349,692,16,85,710,67,3,0
25,6,224,103,122,56,147,22,70,182,6,40,181,43,0,0
26,6,323,164,160,41,220,58,102,282,8,35,274,46,1,0
27,6,13,8,7,1,8,4,6,11,0,3,13,1,0,0
28,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0
29,6,1089,533,555,199,710,177,429,979,14,94,827,253,2,0
30,6,190,99,90,27,123,41,74,182,4,5,168,21,0,0
31,6,66,34,33,13,45,9,28,59,2,6,62,3,0,0
32,6,25,16,10,3,11,12,11,25,0,0,24,3,0,0
34,6,129,73,59,23,96,13,59,94,7,30,102,23,4,0
38,6,169,92,80,38,109,21,69,138,8,23,143,27,0,0
39,6,13,4,9,0,9,2,2,13,1,0,13,0,0,0
40,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0
41,6,20,12,9,2,13,4,5,11,0,10,19,0,0,0
42,6,166,91,76,22,116,29,56,139,8,21,142,24,1,0
43,6,1,1,0,0,1,0,0,0,0,1,1,0,0,0
44,6,6,3,3,4,2,0,4,5,2,0,6,0,0,0
45,6,160,85,77,22,106,31,65,119,24,18,109,44,5,0
46,6,996,499,499,168,617,207,391,781,104,110,705,272,13,0
47,6,37,15,23,10,20,11,8,29,3,4,29,5,3,0
48,6,222,118,105,32,174,18,90,116,33,74,177,33,9,0
49,6,197,112,85,40,134,24,72,134,22,44,155,37,5,0
50,6,4,3,0,0,4,0,2,3,0,0,3,0,0,0
52,6,3,3,0,0,2,0,0,2,0,0,3,0,0,0
54,6,2,2,0,0,0,2,0,2,0,0,2,0,0,0
58,6,138,78,63,19,97,21,61,91,19,32,101,38,0,0
59,6,1208,615,594,199,869,142,549,857,121,232,1010,154,35,0
60,6,3261,1682,1577,526,2415,321,1533,2113,367,780,2629,534,70,0
61,6,2966,1429,1533,426,2036,499,1275,1884,345,730,2351,500,82,0
62,6,3854,1930,1925,614,2753,491,1681,2491,431,937,3063,664,97,0
63,6,6166,2991,3176,892,4338,935,2677,4278,586,1302,4879,1147,103,0
64,6,3222,1630,1593,524,2280,419,1398,2040,375,805,2569,528,94,0
65,6,2304,1137,1168,421,1586,297,1014,1601,213,491,1840,380,69,0
66,6,1409,731,678,279,970,158,659,998,148,261,1174,201,17,0
67,6,1255,626,630,293,839,125,521,873,118,265,1034,177,33,0
68,6,423,226,197,91,291,43,167,279,31,114,324,78,16,0
2,7,139,67,72,24,96,20,68,126,4,10,124,14,0,0
5,7,4,0,4,3,3,0,3,4,0,0,4,0,0,0
7,7,141,79,65,29,103,10,72,135,0,4,133,9,0,0
11,7,10,9,4,1,8,4,3,11,0,4,11,4,0,0
12,7,514,266,247,84,325,106,213,400,23,90,351,153,3,0
14,7,6,3,3,0,6,0,4,2,3,0,6,0,0,0
17,7,5,5,0,0,3,1,1,7,1,3,4,3,0,0
18,7,1,1,0,0,1,0,0,1,0,0,0,1,0,0
21,7,3,1,3,2,1,0,1,3,0,0,3,0,0,0
24,7,191,100,92,29,133,31,82,168,11,11,177,15,0,0
25,7,900,468,433,127,591,180,341,822,24,56,770,122,0,0
26,7,919,477,446,168,577,178,317,836,14,71,696,208,9,0
27,7,8,5,4,2,3,2,1,8,0,0,8,2,0,0
28,7,1,2,0,0,2,1,1,1,0,2,1,0,0,0
29,7,487,245,239,81,310,96,183,433,1,52,368,116,2,0
30,7,55,27,29,11,28,15,14,54,2,0,49,5,0,0
32,7,101,47,52,1,77,23,52,91,0,8,93,7,1,0
33,7,71,35,35,11,49,11,25,47,6,18,54,13,3,0
34,7,19,9,9,2,16,1,8,16,2,2,17,1,0,0
36,7,5,2,2,0,5,0,2,4,0,0,5,0,0,0
42,7,38,21,18,8,31,1,20,35,0,4,34,2,0,0
43,7,11,7,5,2,7,1,5,10,0,0,11,0,0,0
44,7,29,18,8,2,24,2,15,25,1,4,19,9,0,0
45,7,3906,1911,1994,689,2594,627,1561,3118,152,637,3018,838,22,0
46,7,8258,3995,4264,1183,5595,1479,3427,6673,296,1290,6088,2054,62,0
47,7,27,14,14,3,19,5,12,17,4,7,24,3,0,0
48,7,32,18,16,2,23,6,15,28,3,3,32,0,0,0
49,7,116,64,53,19,76,21,48,95,8,15,103,15,0,0
52,7,2,2,0,0,2,0,1,2,0,0,0,2,0,0
60,7,1327,670,658,261,941,126,641,942,140,244,1067,222,23,0
61,7,1171,605,566,225,772,174,432,720,205,248,907,235,27,0
62,7,4507,2197,2311,688,3034,787,1898,3521,341,646,3385,1043,60,0
63,7,15670,7493,8177,2192,10589,2888,6658,11637,974,3059,11937,3463,178,0
64,7,520,268,252,83,397,38,255,385,27,104,464,31,19,0
65,7,3,2,4,0,4,2,0,3,0,0,2,3,0,0
67,7,5,3,3,0,2,0,0,3,0,3,3,3,0,0
74,7,6,0,5,0,0,5,0,6,0,0,2,7,0,0
1,8,48,21,26,10,28,9,15,44,0,2,46,0,0,0
2,8,52,24,26,12,33,3,20,41,1,9,36,16,0,0
3,8,2,2,0,0,2,0,1,0,0,2,2,0,0,0
5,8,26,14,12,10,16,2,12,23,2,1,20,8,0,0
7,8,4,2,3,0,3,0,2,4,0,0,4,0,0,0
11,8,5,3,3,1,2,0,2,3,2,0,0,5,0,0
12,8,3,6,1,2,2,0,2,3,0,0,3,0,0,0
13,8,5,4,0,2,5,0,0,3,1,0,0,5,0,0
21,8,61,30,32,15,42,7,24,53,0,8,52,9,0,0
22,8,368,197,172,52,235,80,158,338,9,20,235,128,0,0
23,8,18,7,10,0,18,0,8,18,0,0,14,2,0,0
24,8,342,168,170,49,230,58,136,316,12,11,307,32,0,0
25,8,421,212,211,67,262,93,140,376,7,39,347,72,0,0
26,8,11,7,3,0,6,6,0,11,0,0,11,0,0,0
27,8,880,441,437,133,563,184,363,814,8,56,655,222,1,0
28,8,174,89,86,40,107,23,62,155,0,17,124,38,10,0
30,8,196,101,96,33,127,32,84,185,3,7,172,20,0,0
31,8,240,127,113,37,157,45,98,209,14,14,220,15,3,0
32,8,4,1,4,1,4,1,2,2,0,4,3,1,0,0
33,8,2,0,2,1,2,0,2,2,0,0,0,2,0,0
34,8,70,41,26,13,47,13,33,65,6,0,62,5,1,0
35,8,1,2,2,0,2,2,2,1,0,0,1,0,0,0
40,8,128,65,63,23,84,22,49,119,2,7,114,13,0,0
41,8,44,22,21,5,33,6,23,42,0,4,39,5,0,0
42,8,548,282,265,75,403,68,249,473,28,50,467,74,5,0
43,8,147,70,77,27,103,16,62,114,8,25,124,17,4,0
44,8,60,29,30,6,37,16,17,50,2,7,47,10,2,0
45,8,1,0,1,0,1,0,1,1,0,0,1,0,0,0
47,8,65,29,36,7,43,14,23,51,7,12,58,7,0,0
48,8,331,176,154,56,228,49,131,209,40,81,224,86,9,0
49,8,1,2,1,0,1,0,2,2,1,0,1,0,0,0
51,8,2,1,1,2,1,1,1,1,1,0,0,2,0,0
62,8,987,493,493,165,636,182,387,740,101,144,701,258,13,0
63,8,13836,6752,7081,2049,9583,2203,5780,10619,766,2450,9872,3722,139,0
64,8,9174,4533,4640,1732,6309,1131,4277,7374,430,1366,7545,1489,80,0
66,8,1,3,4,0,0,1,0,1,0,0,0,1,0,0
67,8,3,3,0,0,3,0,3,3,0,0,0,3,0,0
68,8,10,6,1,3,7,2,3,10,0,0,6,4,0,0
0,9,3,5,0,0,3,0,5,3,0,0,2,1,0,0
1,9,15,10,4,5,7,2,5,15,0,0,15,0,0,0
2,9,12,7,6,0,8,2,5,10,0,3,10,5,0,0
7,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
8,9,9,6,5,0,7,3,5,9,0,0,2,9,0,0
9,9,84,44,44,13,58,17,48,86,0,2,42,43,0,0
16,9,4,4,0,0,4,0,0,0,0,4,4,0,0,0
19,9,11,7,3,3,9,4,3,11,0,0,10,1,0,0
20,9,272,152,119,31,188,55,104,237,7,30,228,36,5,0
21,9,35,22,15,5,27,5,9,33,0,4,32,5,0,0
22,9,25,11,12,3,22,2,6,20,1,1,20,3,0,0
23,9,725,390,331,94,494,136,272,669,7,49,608,115,2,0
27,9,65,34,29,9,37,16,25,56,4,5,35,30,0,0
28,9,2,0,0,0,2,0,0,0,0,2,2,0,0,0
31,9,3298,1679,1620,628,2162,511,1287,2624,246,430,2597,647,25,0
32,9,2137,1109,1028,367,1413,354,773,1533,142,462,1465,609,32,0
34,9,6,6,2,0,2,3,3,6,0,0,6,0,0,0
39,9,76,45,34,15,50,14,25,60,5,13,71,3,3,0
40,9,800,403,398,140,547,113,343,719,25,54,696,101,0,0
41,9,350,184,165,50,265,35,158,270,32,47,277,64,2,0
42,9,909,477,430,128,633,151,410,829,31,50,785,121,0,0
43,9,180,94,88,32,118,33,63,161,6,13,148,30,3,0
44,9,147,71,73,29,94,25,63,107,17,22,124,19,0,0
45,9,32,18,15,12,15,4,9,14,0,17,18,6,5,0
48,9,197,90,105,40,139,16,76,159,15,23,161,28,6,0
49,9,187,99,85,49,125,14,77,141,19,28,161,21,3,0
51,9,2,2,0,0,2,0,0,2,0,0,2,0,0,0
52,9,3,0,3,0,0,3,3,3,0,0,0,3,0,0
53,9,144,80,66,26,105,15,78,107,12,24,125,19,0,0
62,9,111,51,61,13,79,20,54,104,3,3,69,43,0,0
63,9,203,109,92,22,141,41,86,178,11,13,150,50,1,0
64,9,7,4,1,2,5,3,3,7,0,3,7,0,0,0
65,9,5300,2579,2720,767,3457,1078,2225,4456,111,734,3568,1672,27,0
66,9,2667,1280,1387,383,1754,533,1078,2099,58,512,1764,847,35,0
67,9,7,3,4,1,3,2,3,7,0,0,5,1,0,0
68,9,4,4,2,0,4,0,4,4,0,0,0,4,0,0
69,9,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,10,10,6,2,0,3,3,4,6,1,0,6,1,0,0
1,10,125,68,59,17,82,25,50,113,5,11,111,12,1,0
2,10,968,484,488,162,646,162,431,872,36,59,695,267,5,0
3,10,44,21,21,4,26,11,9,32,0,10,38,0,0,0
6,10,485,263,223,99,290,95,212,439,15,32,348,132,1,0
8,10,144,69,71,12,86,45,60,130,3,8,85,56,2,0
9,10,463,237,224,56,294,112,188,411,4,47,253,207,4,0
11,10,5,4,4,0,5,0,3,0,2,3,3,0,1,0
18,10,56,24,29,5,37,12,22,44,5,6,34,21,0,0
19,10,85,48,36,14,66,8,27,64,3,18,65,19,1,0
20,10,233,132,103,24,160,48,91,213,3,15,198,32,0,0
21,10,479,244,236,81,321,81,157,427,16,35,376,92,2,0
22,10,182,92,91,25,118,43,65,155,9,20,161,19,1,0
23,10,4,2,5,1,5,0,2,2,0,3,4,1,0,0
24,10,7,4,4,0,3,0,3,7,0,0,4,0,0,0
26,10,50,25,24,11,32,7,22,47,1,0,43,6,0,0
27,10,281,147,135,46,199,37,124,249,7,23,233,42,0,0
28,10,239,116,122,36,170,34,96,224,4,13,191,47,0,0
29,10,149,64,87,17,116,15,66,128,13,7,137,14,0,0
30,10,429,230,202,90,299,39,184,385,16,29,395,32,0,0
31,10,34,17,18,7,24,4,15,30,0,4,26,5,0,0
32,10,86,42,40,15,50,18,25,63,9,11,50,34,0,0
33,10,9,3,4,4,7,0,3,7,0,2,7,0,0,0
35,10,7,2,4,4,2,3,2,3,0,3,7,0,0,0
36,10,87,41,47,10,55,24,43,84,0,4,82,5,0,0
39,10,9,8,3,1,6,1,4,6,1,2,9,0,0,0
40,10,11,6,5,4,9,0,4,6,0,2,8,0,0,0
41,10,38,25,13,5,29,5,12,36,0,4,35,5,0,0
42,10,938,489,448,130,622,185,410,873,11,54,682,240,9,0
43,10,208,105,102,38,145,24,87,185,5,17,170,37,2,0
44,10,245,134,111,35,173,40,98,167,34,49,193,51,2,0
45,10,701,362,340,137,496,66,291,485,75,142,603,79,8,0
46,10,264,130,133,34,178,51,100,194,17,52,216,43,5,0
47,10,18,8,10,2,14,2,6,17,1,0,19,1,0,0
48,10,2,2,0,0,2,0,1,0,0,2,2,0,0,0
49,10,55,38,17,15,33,5,18,42,5,11,43,11,1,0
53,10,76,32,45,14,61,3,41,51,2,22,54,17,7,0
55,10,1,0,1,0,0,1,0,1,0,0,0,1,0,0
62,10,33,21,12,3,22,10,10,25,1,6,22,11,0,0
63,10,565,294,271,108,376,79,148,526,18,22,419,140,0,0
64,10,2238,1118,1118,544,1574,120,1119,2010,28,199,2100,106,8,0
65,10,23906,11679,12225,3311,16017,4574,10336,20981,408,2518,16274,7384,126,0
