x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
42,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
44,0,18,10,8,4,12,2,,18,0,0,17,1,0,0
45,0,7,4,3,1,5,1,,7,0,0,6,1,0,0
46,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
47,0,114,53,61,8,66,40,,111,0,3,105,9,0,0
48,0,108,53,55,10,63,35,,105,2,1,94,13,0,0
49,0,23,12,11,4,14,5,,22,0,1,22,1,0,0
50,0,14,8,6,3,8,3,,14,0,0,13,1,0,0
51,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
52,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
53,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
55,0,9,5,4,2,5,2,,9,0,0,9,0,0,0
56,0,8,4,4,1,5,2,,8,0,0,8,0,0,0
57,0,10,5,5,1,6,3,,10,0,0,10,0,0,0
58,0,21,11,10,2,13,6,,20,1,0,20,1,0,0
59,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
60,0,7,4,3,1,4,2,,7,0,0,7,0,0,0
61,0,26,14,12,2,16,8,,23,0,3,20,6,0,0
62,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
64,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
65,0,21,11,10,3,13,5,,21,0,0,20,1,0,0
66,0,101,50,51,12,44,45,,98,0,3,83,18,0,0
67,0,20,11,9,4,12,4,,20,0,0,19,1,0,0
68,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
69,0,16,8,8,2,10,4,,16,0,0,15,1,0,0
70,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
71,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
72,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
73,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
74,0,5,3,2,0,3,2,,5,0,0,5,0,0,0
75,0,31,13,18,7,18,6,,31,0,0,30,1,0,0
76,0,57,29,28,5,34,18,,57,0,0,57,0,0,0
77,0,457,214,243,49,219,189,,446,3,8,406,48,0,0
78,0,13,7,6,2,7,4,,12,0,1,12,1,0,0
79,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
80,0,40,22,18,9,20,11,,39,0,1,38,1,0,0
81,0,24,13,11,5,15,4,,23,0,1,23,1,0,0
82,0,107,53,54,29,61,17,,105,0,2,98,9,0,0
84,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
85,0,51,27,24,10,29,12,,50,0,1,50,1,0,0
86,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
87,0,8,4,4,2,5,1,,8,0,0,8,0,0,0
88,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
89,0,46,22,24,9,27,10,,44,0,2,45,0,0,0
90,0,23,11,12,2,19,2,,22,1,0,23,0,0,0
92,0,23,15,8,1,15,7,,22,1,0,19,4,0,0
95,0,132,68,64,28,68,36,,126,3,3,123,9,0,0
96,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
100,0,3,2,1,1,1,1,,3,0,0,3,0,0,0
103,0,52,24,28,7,35,10,,52,0,0,49,1,0,0
104,0,41,18,23,5,20,16,,37,0,4,39,1,0,0
105,0,6,3,3,0,4,2,,6,0,0,6,0,0,0
106,0,10,6,4,2,6,2,,10,0,0,9,1,0,0
113,0,45,25,20,11,18,16,,44,0,1,36,8,0,0
116,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
118,0,113,54,59,15,63,35,,98,7,8,103,7,0,0
119,0,692,335,357,137,353,202,,639,38,15,616,69,1,0
120,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
121,0,73,36,37,12,47,14,,71,0,2,68,4,0,0
123,0,8,4,4,2,4,2,,8,0,0,7,1,0,0
124,0,40,21,19,3,25,12,,35,3,2,38,2,0,0
125,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
126,0,59,30,29,4,35,20,,55,2,2,57,1,0,0
127,0,46,27,19,9,31,6,,43,3,0,35,11,0,0
128,0,174,92,82,36,110,28,,170,0,4,163,7,1,0
129,0,6,3,3,1,4,1,,6,0,0,5,1,0,0
130,0,5,3,2,2,3,0,,5,0,0,4,1,0,0
134,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
139,0,23,12,11,4,16,3,,21,1,1,21,2,0,0
141,0,12,6,6,2,8,2,,11,1,0,11,1,0,0
142,0,47,22,25,7,30,10,,42,4,1,40,7,0,0
145,0,117,57,60,24,69,24,,110,2,5,108,9,0,0
147,0,59,26,33,13,41,5,,59,0,0,52,6,0,0
148,0,30,14,16,7,17,6,,28,1,1,28,2,0,0
150,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
151,0,306,157,149,71,190,45,,295,10,1,278,28,0,0
158,0,61,30,31,8,30,23,,56,4,1,59,2,0,0
162,0,12,6,6,1,9,2,,11,0,1,11,1,0,0
168,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
171,0,266,139,127,41,146,79,,245,11,10,250,13,0,0
172,0,115,55,60,15,76,24,,112,2,1,111,4,0,0
173,0,214,105,109,41,124,49,,194,11,9,204,7,0,0
174,0,84,41,43,19,44,21,,82,0,2,77,7,0,0
176,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
177,0,1000,478,522,169,541,290,,928,34,38,918,74,1,0
178,0,1668,783,885,341,1030,297,,1567,59,42,1456,193,1,0
187,0,21,10,11,2,17,2,,20,0,1,18,2,0,0
188,0,294,148,146,49,200,45,,270,19,5,276,17,1,0
189,0,29,14,15,9,19,1,,27,2,0,29,0,0,0
195,0,47,23,24,13,33,1,,43,0,4,44,3,0,0
196,0,116,58,58,12,78,26,,103,11,2,105,11,0,0
197,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
198,0,355,173,182,57,191,107,,321,22,12,336,17,0,0
199,0,17,9,8,2,11,4,,15,1,1,15,2,0,0
200,0,23,12,11,3,14,6,,21,1,1,22,1,0,0
201,0,158,79,79,22,108,28,,145,6,7,139,18,0,0
202,0,72,39,33,15,45,12,,66,4,2,70,1,0,0
204,0,36,22,14,7,22,7,,30,5,1,30,5,0,0
205,0,17,8,9,2,10,5,,15,1,1,16,1,0,0
206,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
207,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
208,0,4,2,2,1,2,1,,4,0,0,3,1,0,0
209,0,11,6,5,1,7,3,,10,1,0,9,2,0,0
210,0,466,233,233,71,296,99,,420,20,26,410,55,1,0
211,0,72,29,43,16,48,8,,69,3,0,67,3,0,0
214,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
215,0,71,38,33,12,38,21,,66,2,3,68,3,0,0
216,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
217,0,23,12,11,3,15,5,,21,1,1,22,1,0,0
218,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
219,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
220,0,123,67,56,22,78,23,,121,1,1,115,8,0,0
221,0,193,102,91,32,115,46,,180,4,9,180,11,1,0
223,0,49,24,25,11,36,2,,46,2,1,49,0,0,0
224,0,27,13,14,6,16,5,,26,0,1,23,3,0,0
227,0,22,11,11,4,14,4,,22,0,0,20,2,0,0
228,0,80,41,39,22,48,10,,76,1,3,74,6,0,0
229,0,284,140,144,60,192,32,,273,8,3,265,14,0,0
230,0,21,11,10,4,17,0,,11,0,10,10,10,1,0
232,0,9,5,4,2,6,1,,9,0,0,9,0,0,0
235,0,83,37,46,14,56,13,,77,3,3,78,3,0,0
237,0,788,398,390,164,467,157,,735,33,20,716,65,0,0
238,0,15,8,7,4,9,2,,15,0,0,15,0,0,0
239,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
248,0,35,18,17,7,16,12,,32,0,3,27,8,0,0
253,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
254,0,11,6,5,3,6,2,,11,0,0,11,0,0,0
255,0,71,34,37,12,39,20,,68,0,3,61,8,0,0
0,1,362,185,177,84,231,47,,345,2,15,289,69,0,0
1,1,1018,502,516,210,665,143,,993,7,18,952,51,0,0
2,1,8,4,4,2,5,1,,8,0,0,7,1,0,0
3,1,51,27,24,9,28,14,,45,1,5,36,14,1,0
4,1,297,154,143,42,176,79,,290,0,7,274,22,0,0
5,1,1109,533,576,181,628,300,,1061,16,32,989,110,1,0
6,1,9,5,4,2,6,1,,9,0,0,8,1,0,0
7,1,936,461,475,134,540,262,,904,13,19,871,63,0,0
8,1,465,221,244,56,301,108,,448,2,15,431,30,0,0
9,1,157,74,83,19,101,37,,147,2,8,144,13,0,0
10,1,557,260,297,93,270,194,,535,3,19,524,29,0,0
11,1,1701,817,884,273,981,447,,1630,17,54,1584,96,6,0
12,1,75,41,34,11,49,15,,72,1,2,73,2,0,0
13,1,28,14,14,5,18,5,,27,0,1,24,3,0,0
14,1,52,26,26,11,38,3,,49,0,3,49,2,0,0
15,1,23,11,12,3,10,10,,23,0,0,23,0,0,0
16,1,66,33,33,16,47,3,,64,2,0,65,1,0,0
17,1,109,59,50,18,70,21,,107,2,0,104,4,0,0
18,1,71,36,35,6,41,24,,70,0,1,70,1,0,0
19,1,425,214,211,124,275,26,,421,0,4,377,39,0,0
20,1,234,127,107,68,139,27,,234,0,0,216,15,0,0
21,1,3,1,2,1,2,0,,3,0,0,3,0,0,0
22,1,427,211,216,98,281,48,,420,3,4,386,32,0,0
23,1,400,189,211,65,263,72,,387,3,10,317,78,0,0
24,1,471,222,249,77,278,116,,454,5,12,420,48,2,0
25,1,171,94,77,29,123,19,,166,3,2,155,11,3,0
26,1,58,31,27,12,32,14,,58,0,0,56,0,0,0
27,1,15,8,7,3,10,2,,15,0,0,13,2,0,0
28,1,85,41,44,20,55,10,,85,0,0,74,11,0,0
29,1,727,339,388,133,434,160,,706,6,15,652,59,0,0
30,1,1002,468,534,169,538,295,,975,7,20,827,160,0,0
31,1,339,169,170,60,179,100,,336,0,3,301,33,0,0
32,1,130,68,62,37,75,18,,129,1,0,124,5,0,0
33,1,10,5,5,1,7,2,,10,0,0,9,1,0,0
34,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
35,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
36,1,46,21,25,3,25,18,,44,0,2,45,1,0,0
37,1,720,346,374,111,413,196,,710,4,6,661,52,0,0
38,1,199,100,99,56,129,14,,198,0,1,177,22,0,0
39,1,13,7,6,2,9,2,,13,0,0,12,1,0,0
40,1,6,3,3,1,4,1,,6,0,0,5,1,0,0
41,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
42,1,35,19,16,7,26,2,,35,0,0,34,1,0,0
43,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
44,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
45,1,11,6,5,3,7,1,,11,0,0,10,1,0,0
46,1,10,5,5,2,7,1,,10,0,0,9,1,0,0
47,1,10,5,5,2,7,1,,10,0,0,9,1,0,0
49,1,6,3,3,2,3,1,,6,0,0,6,0,0,0
50,1,8,4,4,1,5,2,,8,0,0,8,0,0,0
51,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
52,1,7,4,3,2,4,1,,7,0,0,7,0,0,0
53,1,18,9,9,3,11,4,,17,0,1,17,1,0,0
54,1,7,4,3,2,4,1,,7,0,0,7,0,0,0
55,1,10,5,5,2,6,2,,10,0,0,10,0,0,0
56,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
57,1,29,17,12,2,20,7,,28,0,1,25,3,0,0
58,1,34,15,19,3,11,20,,33,0,1,32,2,0,0
59,1,7,3,4,1,4,2,,7,0,0,7,0,0,0
60,1,6,3,3,0,4,2,,6,0,0,6,0,0,0
61,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
62,1,9,5,4,2,5,2,,9,0,0,9,0,0,0
63,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
64,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
65,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
66,1,16,8,8,3,10,3,,16,0,0,15,1,0,0
67,1,13,7,6,2,8,3,,13,0,0,12,1,0,0
68,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
69,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
70,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
72,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
73,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
74,1,20,10,10,3,11,6,,19,0,1,18,2,0,0
75,1,13,7,6,2,7,4,,12,0,1,12,1,0,0
76,1,32,16,16,4,21,7,,29,0,3,30,2,0,0
77,1,11,6,5,2,6,3,,10,0,1,10,1,0,0
78,1,28,14,14,9,16,3,,27,1,0,28,0,0,0
79,1,13,7,6,2,7,4,,12,0,1,12,1,0,0
80,1,7,4,3,2,4,1,,7,0,0,7,0,0,0
81,1,17,9,8,3,11,3,,17,0,0,16,1,0,0
82,1,259,131,128,51,147,61,,252,3,4,247,9,0,0
83,1,14,7,7,2,9,3,,14,0,0,13,1,0,0
84,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
86,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
87,1,43,22,21,8,29,6,,43,0,0,36,7,0,0
88,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
89,1,48,22,26,14,30,4,,48,0,0,45,3,0,0
90,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
91,1,8,4,4,2,4,2,,8,0,0,7,1,0,0
93,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
95,1,11,6,5,3,6,2,,11,0,0,10,1,0,0
96,1,1,1,0,1,0,0,,1,0,0,1,0,0,0
98,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
99,1,10,5,5,2,5,3,,10,0,0,10,0,0,0
101,1,20,11,9,4,10,6,,19,0,1,19,1,0,0
108,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
110,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
111,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
115,1,32,14,18,4,20,8,,31,0,1,31,1,0,0
116,1,21,11,10,2,10,9,,21,0,0,21,0,0,0
124,1,14,7,7,3,8,3,,14,0,0,12,2,0,0
126,1,71,35,36,15,42,14,,66,0,5,63,6,0,0
127,1,5,3,2,1,3,1,,5,0,0,4,1,0,0
130,1,35,20,15,9,14,12,,33,2,0,31,4,0,0
131,1,15,8,7,5,9,1,,14,0,1,13,2,0,0
135,1,153,76,77,38,96,19,,143,10,0,142,8,0,0
139,1,7,4,3,1,5,1,,6,1,0,6,1,0,0
141,1,16,8,8,3,11,2,,15,1,0,15,1,0,0
142,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
145,1,8,4,4,2,4,2,,8,0,0,8,0,0,0
147,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
150,1,44,24,20,8,24,12,,41,1,2,41,2,0,0
151,1,142,68,74,26,87,29,,131,7,4,133,6,0,0
153,1,6,3,3,2,3,1,,6,0,0,6,0,0,0
160,1,29,15,14,4,20,5,,27,1,1,27,2,0,0
161,1,17,9,8,2,12,3,,16,0,1,16,1,0,0
162,1,21,11,10,2,15,4,,19,1,1,19,2,0,0
164,1,8,4,4,1,6,1,,8,0,0,7,1,0,0
169,1,5,3,2,1,3,1,,5,0,0,4,1,0,0
170,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
173,1,6,3,3,1,4,1,,5,0,1,5,1,0,0
174,1,75,33,42,16,40,19,,69,6,0,75,0,0,0
175,1,28,10,18,5,17,6,,26,0,2,28,0,0,0
176,1,33,17,16,9,19,5,,32,1,0,30,2,0,0
177,1,223,116,107,43,123,57,,201,8,14,215,8,0,0
178,1,153,76,77,31,88,34,,141,7,5,138,15,0,0
184,1,43,20,23,7,30,6,,38,4,1,37,6,0,0
185,1,50,26,24,9,33,8,,44,4,2,45,5,0,0
192,1,106,54,52,21,63,22,,99,4,3,104,2,0,0
193,1,219,107,112,43,133,43,,196,13,10,202,14,0,0
194,1,191,98,93,45,108,38,,166,17,8,173,12,0,0
195,1,457,221,236,82,298,77,,383,23,51,401,50,3,0
196,1,135,62,73,14,81,40,,115,14,6,126,7,1,0
199,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
204,1,49,26,23,11,25,13,,46,1,2,46,3,0,0
205,1,12,6,6,2,7,3,,11,1,0,11,1,0,0
206,1,18,9,9,2,11,5,,16,1,1,17,1,0,0
207,1,122,61,61,22,71,29,,116,2,4,114,8,0,0
208,1,78,32,46,8,46,24,,74,1,3,68,9,0,0
209,1,18,9,9,2,12,4,,16,1,1,15,3,0,0
210,1,258,126,132,56,162,40,,238,7,13,246,11,0,0
211,1,5,2,3,1,3,1,,5,0,0,4,1,0,0
213,1,121,62,59,29,74,18,,113,3,5,116,4,0,0
214,1,4,2,2,1,2,1,,4,0,0,3,1,0,0
215,1,39,20,19,6,28,5,,37,2,0,37,2,0,0
216,1,15,8,7,2,10,3,,14,1,0,14,1,0,0
218,1,138,67,71,34,97,7,,127,9,2,136,0,0,0
219,1,34,16,18,8,21,5,,34,0,0,31,3,0,0
220,1,33,16,17,5,21,7,,30,2,1,25,7,0,0
221,1,15,8,7,2,10,3,,14,1,0,14,1,0,0
222,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
223,1,49,24,25,15,30,4,,47,0,2,45,3,0,0
225,1,52,27,25,12,26,14,,51,0,1,42,10,0,0
226,1,98,51,47,22,62,14,,98,0,0,97,0,0,0
227,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
228,1,20,10,10,4,12,4,,20,0,0,18,2,0,0
229,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
230,1,9,4,5,2,5,2,,9,0,0,8,1,0,0
231,1,44,24,20,9,25,10,,44,0,0,39,4,0,0
234,1,162,81,81,38,97,27,,151,6,5,135,22,0,0
235,1,60,28,32,9,33,18,,56,1,3,54,4,1,0
236,1,174,85,89,30,108,36,,165,5,4,154,18,0,0
237,1,193,107,86,34,118,41,,183,3,7,182,8,0,0
250,1,25,13,12,5,15,5,,24,0,1,24,0,0,0
251,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
1,2,23,12,11,4,15,4,,23,0,0,21,2,0,0
2,2,117,64,53,31,59,27,,115,1,1,115,1,0,0
3,2,25,16,9,1,19,5,,24,1,0,23,2,0,0
4,2,370,186,184,55,218,97,,357,3,10,347,18,0,0
5,2,445,219,226,53,249,143,,429,8,8,416,28,0,0
6,2,50,28,22,5,28,17,,50,0,0,50,0,0,0
7,2,674,331,343,147,383,144,,656,2,16,630,38,0,0
8,2,186,88,98,53,93,40,,182,0,4,134,51,0,0
9,2,610,565,45,11,561,38,,503,11,96,598,10,0,0
10,2,17,9,8,3,11,3,,17,0,0,15,2,0,0
11,2,44,20,24,8,26,10,,41,1,2,37,7,0,0
12,2,36,19,17,4,24,8,,35,0,1,32,4,0,0
13,2,30,16,14,4,16,10,,30,0,0,25,5,0,0
14,2,119,61,58,29,77,13,,119,0,0,116,1,0,0
15,2,95,54,41,16,70,9,,95,0,0,87,6,0,0
16,2,3,1,2,1,2,0,,3,0,0,3,0,0,0
17,2,28,14,14,7,17,4,,28,0,0,26,1,0,0
18,2,19,9,10,4,12,3,,19,0,0,17,1,0,0
19,2,70,35,35,9,39,22,,67,2,1,67,2,0,0
20,2,12,6,6,2,8,2,,12,0,0,11,0,0,0
21,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
22,2,3,1,2,1,2,0,,3,0,0,3,0,0,0
23,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
24,2,58,28,30,12,38,8,,58,0,0,55,2,0,0
25,2,25,12,13,2,15,8,,25,0,0,24,1,0,0
26,2,61,30,31,13,41,7,,61,0,0,56,5,0,0
27,2,41,21,20,6,25,10,,41,0,0,39,2,0,0
28,2,22,12,10,4,15,3,,22,0,0,18,3,0,0
29,2,65,29,36,19,41,5,,61,0,4,46,17,1,0
30,2,21,11,10,4,14,3,,21,0,0,17,3,0,0
31,2,109,62,47,15,78,16,,109,0,0,107,2,0,0
32,2,269,135,134,61,185,23,,264,0,5,233,35,0,0
33,2,14,7,7,2,10,2,,14,0,0,13,1,0,0
34,2,12,6,6,2,8,2,,12,0,0,11,1,0,0
35,2,11,6,5,1,8,2,,11,0,0,10,1,0,0
36,2,11,6,5,2,7,2,,11,0,0,10,1,0,0
37,2,345,170,175,91,200,54,,337,1,7,307,33,0,0
38,2,80,36,44,28,40,12,,80,0,0,74,6,0,0
39,2,13,7,6,2,9,2,,13,0,0,12,1,0,0
40,2,101,47,54,34,64,3,,101,0,0,93,4,0,0
41,2,20,11,9,4,13,3,,20,0,0,18,2,0,0
42,2,97,53,44,20,59,18,,94,1,2,89,7,0,0
43,2,28,15,13,5,19,4,,28,0,0,25,2,0,0
44,2,13,7,6,2,9,2,,13,0,0,12,1,0,0
45,2,22,12,10,5,14,3,,22,0,0,20,2,0,0
46,2,18,10,8,4,12,2,,18,0,0,17,1,0,0
47,2,27,14,13,5,18,4,,27,0,0,24,2,0,0
48,2,21,11,10,4,13,4,,20,0,1,20,1,0,0
49,2,7,4,3,2,4,1,,7,0,0,7,0,0,0
50,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
51,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
52,2,25,14,11,6,10,9,,24,0,1,24,1,0,0
53,2,218,106,112,34,115,69,,214,1,3,203,13,0,0
54,2,11,6,5,2,7,2,,11,0,0,11,0,0,0
55,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
56,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
57,2,21,13,8,0,2,20,,20,1,0,19,2,0,0
58,2,15,8,7,2,9,4,,15,0,0,14,1,0,0
60,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
61,2,12,6,6,2,7,3,,12,0,0,11,1,0,0
64,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
66,2,8,4,4,1,5,2,,8,0,0,8,0,0,0
67,2,15,8,7,3,9,3,,15,0,0,14,1,0,0
68,2,6,3,3,1,4,1,,6,0,0,6,0,0,0
69,2,14,7,7,3,8,3,,14,0,0,13,1,0,0
70,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
71,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
73,2,9,5,4,1,5,3,,9,0,0,8,1,0,0
74,2,25,11,14,3,14,8,,24,1,0,24,1,0,0
75,2,5,3,2,0,3,2,,5,0,0,5,0,0,0
76,2,11,6,5,2,6,3,,10,0,1,10,1,0,0
77,2,5,3,2,0,3,2,,5,0,0,5,0,0,0
78,2,11,6,5,2,6,3,,10,0,1,10,1,0,0
79,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
80,2,23,12,11,4,15,4,,23,0,0,22,1,0,0
81,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
84,2,23,14,9,4,13,6,,23,0,0,20,2,0,0
85,2,26,14,12,5,16,5,,25,0,1,24,2,0,0
86,2,12,6,6,2,8,2,,12,0,0,11,1,0,0
87,2,7,4,3,2,4,1,,7,0,0,7,0,0,0
88,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
89,2,12,6,6,2,7,3,,12,0,0,11,1,0,0
91,2,22,12,10,5,12,5,,22,0,0,20,2,0,0
92,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
93,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
96,2,12,7,5,2,6,4,,12,0,0,12,0,0,0
97,2,26,12,14,3,21,2,,25,0,1,26,0,0,0
98,2,24,13,11,2,14,8,,24,0,0,23,1,0,0
99,2,24,13,11,5,12,7,,23,0,1,23,1,0,0
100,2,124,64,60,31,67,26,,119,4,1,116,6,0,0
102,2,17,9,8,3,9,5,,17,0,0,16,1,0,0
103,2,88,46,42,18,49,21,,84,1,3,83,5,0,0
105,2,31,19,12,5,25,1,,30,1,0,25,6,0,0
108,2,23,13,10,3,14,6,,23,0,0,21,1,0,0
109,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
111,2,10,6,4,2,6,2,,10,0,0,9,1,0,0
113,2,47,24,23,14,32,1,,47,0,0,47,0,0,0
118,2,137,70,67,24,84,29,,130,4,3,133,4,0,0
119,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
122,2,45,21,24,8,21,16,,44,1,0,39,6,0,0
125,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
126,2,37,20,17,12,17,8,,36,0,1,37,0,0,0
130,2,71,41,30,16,44,11,,70,1,0,66,5,0,0
131,2,22,11,11,7,13,2,,20,1,1,19,3,0,0
135,2,9,5,4,3,5,1,,8,0,1,8,1,0,0
137,2,57,28,29,9,39,9,,55,2,0,56,0,0,0
138,2,133,66,67,32,80,21,,120,3,10,97,29,0,0
139,2,36,17,19,2,20,14,,34,2,0,36,0,0,0
140,2,5,3,2,0,4,1,,5,0,0,5,0,0,0
141,2,34,17,17,5,24,5,,32,1,1,34,0,0,0
