x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
146,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
147,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
148,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,0,13,7,6,2,7,4,,11,1,1,12,1,0,0
152,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
153,0,7,4,3,1,4,2,,7,0,0,7,0,0,0
154,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
155,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
156,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
157,0,12,6,6,1,7,4,,11,0,1,11,1,0,0
158,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
159,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
160,0,9,4,5,1,5,3,,9,0,0,8,1,0,0
162,0,46,23,23,5,28,13,,42,4,0,41,4,0,0
163,0,25,12,13,3,14,8,,24,1,0,24,1,0,0
164,0,5,2,3,0,3,2,,5,0,0,5,0,0,0
165,0,7,3,4,1,4,2,,7,0,0,7,0,0,0
166,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,0,18,10,8,2,10,6,,18,0,0,17,1,0,0
169,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
171,0,43,25,18,3,26,14,,42,1,0,41,2,0,0
172,0,8,4,4,0,5,3,,8,0,0,8,0,0,0
174,0,14,7,7,1,8,5,,14,0,0,13,1,0,0
176,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
177,0,34,15,19,4,22,8,,33,0,1,30,3,0,0
178,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
179,0,75,41,34,7,41,27,,68,7,0,72,3,0,0
180,0,38,17,21,7,18,13,,36,1,1,33,5,0,0
181,0,13,7,6,1,8,4,,13,0,0,12,1,0,0
182,0,22,12,10,3,16,3,,22,0,0,18,4,0,0
183,0,66,35,31,11,40,15,,62,3,1,64,2,0,0
185,0,24,12,12,4,14,6,,23,1,0,22,2,0,0
186,0,36,14,22,9,22,5,,36,0,0,32,3,0,0
187,0,28,15,13,6,17,5,,27,0,1,28,0,0,0
189,0,12,6,6,2,7,3,,11,1,0,11,1,0,0
190,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
191,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
192,0,47,26,21,12,31,4,,46,1,0,36,10,0,0
193,0,46,25,21,8,27,11,,44,2,0,44,0,0,0
194,0,84,39,45,15,59,10,,83,0,1,69,14,0,0
195,0,284,146,138,68,191,25,,273,7,4,257,21,0,0
196,0,52,25,27,13,35,4,,48,2,2,47,5,0,0
197,0,30,14,16,2,20,8,,30,0,0,29,0,0,0
198,0,13,7,6,2,9,2,,10,0,3,11,1,1,0
199,0,416,201,215,75,237,104,,389,21,6,385,28,0,0
200,0,203,105,98,30,134,39,,185,16,2,194,6,1,0
201,0,401,202,199,71,265,65,,381,12,8,360,39,0,0
202,0,291,141,150,71,181,39,,277,12,2,257,29,0,0
203,0,52,26,26,11,33,8,,50,2,0,48,3,0,0
204,0,89,47,42,18,59,12,,87,2,0,83,5,0,0
206,0,76,38,38,14,50,12,,76,0,0,75,1,0,0
207,0,97,48,49,20,71,6,,88,7,2,93,4,0,0
208,0,308,149,159,56,199,53,,295,8,5,294,12,1,0
209,0,104,53,51,13,64,27,,101,2,1,94,9,0,0
210,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
211,0,258,122,136,52,180,26,,248,7,3,231,25,0,0
213,0,108,56,52,22,71,15,,106,1,1,102,5,0,0
214,0,14,7,7,3,9,2,,14,0,0,13,1,0,0
218,0,52,25,27,11,35,6,,51,1,0,47,5,0,0
219,0,38,17,21,6,27,5,,37,1,0,31,7,0,0
221,0,82,46,36,17,54,11,,82,0,0,74,8,0,0
222,0,15,9,6,2,9,4,,14,0,1,15,0,0,0
223,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
224,0,55,21,34,15,32,8,,53,2,0,51,3,0,0
225,0,87,39,48,26,49,12,,86,1,0,84,1,0,0
226,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
227,0,59,33,26,15,35,9,,58,0,1,55,3,0,0
230,0,224,104,120,37,142,45,,221,2,1,191,32,0,0
231,0,852,382,470,131,487,234,,817,15,20,753,92,0,0
232,0,103,55,48,10,59,34,,100,1,2,101,2,0,0
233,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
234,0,6,3,3,0,4,2,,5,0,1,6,0,0,0
235,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
236,0,9,5,4,1,5,3,,8,0,1,9,0,0,0
237,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
238,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
239,0,22,11,11,2,10,10,,21,0,1,22,0,0,0
240,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
241,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
242,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
243,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
245,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
247,0,28,17,11,3,18,7,,28,0,0,27,1,0,0
248,0,32,17,15,7,13,12,,32,0,0,32,0,0,0
249,0,18,10,8,2,10,6,,17,1,0,17,1,0,0
250,0,25,13,12,3,14,8,,24,1,0,24,1,0,0
252,0,9,5,4,1,5,3,,9,0,0,8,1,0,0
253,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
254,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
255,0,7,4,3,1,4,2,,7,0,0,7,0,0,0
0,1,21,11,10,3,13,5,,17,1,3,20,1,0,0
1,1,33,15,18,2,13,18,,30,0,3,31,2,0,0
2,1,13,7,6,2,8,3,,11,0,2,12,1,0,0
3,1,20,10,10,3,12,5,,17,1,2,19,1,0,0
4,1,40,20,20,7,20,13,,31,1,8,36,4,0,0
5,1,49,23,26,10,27,12,,41,3,5,41,6,0,0
6,1,35,21,14,3,24,8,,30,1,4,32,2,1,0
7,1,6,3,3,1,4,1,,5,0,1,6,0,0,0
8,1,18,9,9,2,10,6,,13,1,4,16,1,1,0
9,1,3,1,2,0,2,1,,2,0,1,3,0,0,0
10,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
12,1,9,4,5,1,5,3,,7,0,2,9,0,0,0
13,1,8,4,4,1,4,3,,6,0,2,8,0,0,0
14,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
15,1,3,1,2,0,2,1,,2,0,1,3,0,0,0
16,1,3,2,1,0,2,1,,2,0,1,3,0,0,0
17,1,8,4,4,1,4,3,,7,0,1,7,1,0,0
18,1,7,4,3,0,4,3,,6,0,1,6,1,0,0
19,1,36,14,22,4,22,10,,29,3,4,32,3,1,0
20,1,19,10,9,1,10,8,,16,0,3,18,1,0,0
21,1,3,2,1,0,2,1,,2,0,1,3,0,0,0
22,1,10,5,5,1,5,4,,8,0,2,9,1,0,0
23,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
24,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
25,1,20,8,12,3,13,4,,17,1,2,17,3,0,0
26,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
27,1,10,5,5,1,6,3,,9,0,1,9,1,0,0
29,1,15,7,8,2,9,4,,13,0,2,14,1,0,0
30,1,31,15,16,3,18,10,,24,1,6,27,4,0,0
31,1,10,5,5,1,6,3,,9,0,1,9,1,0,0
32,1,9,5,4,1,6,2,,8,0,1,8,1,0,0
33,1,13,7,6,2,8,3,,12,0,1,12,1,0,0
35,1,24,9,15,0,16,8,,22,1,1,19,5,0,0
36,1,10,5,5,2,6,2,,9,0,1,9,1,0,0
37,1,8,4,4,1,5,2,,7,0,1,7,1,0,0
38,1,25,14,11,3,15,7,,23,0,2,24,0,0,0
39,1,16,9,7,2,10,4,,14,1,1,15,1,0,0
40,1,13,7,6,2,8,3,,13,0,0,12,1,0,0
41,1,57,30,27,12,39,6,,57,0,0,51,6,0,0
42,1,41,26,15,8,25,8,,39,1,1,41,0,0,0
43,1,24,12,12,5,14,5,,23,0,1,20,3,0,0
44,1,15,8,7,3,9,3,,15,0,0,13,2,0,0
45,1,28,13,15,6,17,5,,27,0,1,27,0,0,0
46,1,81,42,39,9,54,18,,79,1,1,76,4,0,0
47,1,372,171,201,41,175,156,,366,0,6,341,30,0,0
48,1,1446,621,825,196,829,421,,1386,23,37,1234,204,0,0
49,1,875,381,494,132,491,252,,822,18,35,778,90,2,0
50,1,296,144,152,21,137,138,,288,2,6,286,8,0,0
51,1,159,81,78,25,98,36,,156,1,2,147,10,0,0
52,1,94,46,48,20,53,21,,90,0,4,80,14,0,0
53,1,233,112,121,44,143,46,,214,4,15,211,19,1,0
54,1,688,323,365,104,433,151,,650,9,29,635,47,0,0
55,1,2330,1018,1312,379,1267,684,,2104,33,193,2071,230,8,0
56,1,1186,529,657,121,681,384,,1107,21,58,1039,133,6,0
57,1,709,348,361,107,399,203,,673,15,21,641,61,0,0
58,1,178,97,81,22,109,47,,166,4,8,162,15,0,0
59,1,346,187,159,22,252,72,,302,7,37,281,60,2,0
60,1,54,25,29,6,31,17,,46,4,4,45,8,1,0
61,1,77,35,42,8,43,26,,72,1,4,70,7,0,0
62,1,306,139,167,58,188,60,,288,1,17,253,48,1,0
63,1,1513,655,858,234,882,397,,1411,34,68,1324,173,1,0
64,1,813,359,454,110,375,328,,777,11,25,770,37,1,0
65,1,400,194,206,82,219,99,,384,3,13,373,22,0,0
66,1,99,47,52,30,66,3,,97,0,2,96,0,0,0
67,1,42,21,21,8,28,6,,42,0,0,40,2,0,0
68,1,234,118,116,54,164,16,,225,1,8,214,19,0,0
69,1,108,51,57,14,64,30,,103,2,3,100,6,1,0
70,1,21,11,10,4,14,3,,19,1,1,20,1,0,0
71,1,31,15,16,7,14,10,,31,0,0,28,3,0,0
72,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
73,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
74,1,10,5,5,2,6,2,,9,0,1,10,0,0,0
75,1,14,7,7,3,8,3,,13,0,1,13,1,0,0
76,1,292,136,156,38,138,116,,282,2,8,265,26,0,0
77,1,254,110,144,37,128,89,,210,4,40,219,20,12,0
78,1,68,33,35,8,40,20,,65,2,1,67,1,0,0
79,1,41,21,20,5,20,16,,41,0,0,40,0,0,0
80,1,38,14,24,8,19,11,,38,0,0,30,8,0,0
81,1,24,12,12,2,13,9,,23,1,0,24,0,0,0
82,1,97,53,44,20,60,17,,96,0,1,86,10,0,0
83,1,90,44,46,13,52,25,,88,1,1,82,8,0,0
84,1,30,13,17,9,10,11,,30,0,0,24,4,0,0
85,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
86,1,16,8,8,3,10,3,,14,1,1,15,1,0,0
87,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
88,1,46,27,19,5,34,7,,39,0,7,43,2,0,0
91,1,27,14,13,0,19,8,,25,1,1,27,0,0,0
92,1,17,8,9,1,10,6,,14,1,2,16,1,0,0
93,1,11,5,6,1,6,4,,8,1,2,10,1,0,0
95,1,3,1,2,0,2,1,,2,0,1,3,0,0,0
97,1,3,2,1,1,1,1,,3,0,0,3,0,0,0
98,1,8,4,4,1,4,3,,7,0,1,8,0,0,0
99,1,6,3,3,1,3,2,,5,0,1,6,0,0,0
100,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
101,1,6,3,3,1,3,2,,5,0,1,6,0,0,0
102,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
103,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
108,1,7,4,3,1,4,2,,7,0,0,6,1,0,0
110,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
111,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
112,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
113,1,8,4,4,0,5,3,,8,0,0,7,1,0,0
116,1,17,9,8,3,9,5,,16,0,1,16,1,0,0
117,1,7,3,4,1,4,2,,7,0,0,6,1,0,0
118,1,13,7,6,2,7,4,,13,0,0,12,1,0,0
119,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
120,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
121,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
122,1,11,5,6,2,6,3,,9,1,1,10,1,0,0
124,1,6,3,3,1,3,2,,5,0,1,5,1,0,0
125,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
126,1,12,6,6,2,7,3,,10,1,1,11,1,0,0
127,1,7,3,4,1,4,2,,6,0,1,6,1,0,0
128,1,13,7,6,2,8,3,,12,0,1,12,1,0,0
129,1,333,161,172,37,184,112,,316,8,9,289,43,0,0
130,1,235,126,109,26,135,74,,229,3,3,208,26,0,0
131,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,1,25,12,13,4,15,6,,23,1,1,23,2,0,0
134,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
135,1,20,10,10,3,12,5,,18,1,1,19,1,0,0
136,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
137,1,5,3,2,0,3,2,,5,0,0,4,1,0,0
138,1,12,6,6,1,7,4,,12,0,0,11,1,0,0
139,1,12,6,6,1,7,4,,12,0,0,11,1,0,0
141,1,23,12,11,3,13,7,,22,0,1,21,2,0,0
142,1,6,3,3,1,3,2,,6,0,0,5,1,0,0
143,1,10,5,5,2,5,3,,10,0,0,9,1,0,0
144,1,20,10,10,3,11,6,,18,1,1,18,1,1,0
145,1,9,5,4,1,5,3,,9,0,0,8,1,0,0
148,1,43,22,21,7,25,11,,41,1,1,39,3,0,0
149,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
151,1,19,10,9,3,11,5,,17,1,1,17,1,1,0
152,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
153,1,19,10,9,2,11,6,,17,1,1,18,1,0,0
154,1,27,13,14,1,17,9,,27,0,0,26,0,0,0
155,1,18,9,9,1,11,6,,16,1,1,17,1,0,0
156,1,20,10,10,2,12,6,,18,1,1,19,1,0,0
157,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
158,1,15,7,8,1,9,5,,13,1,1,14,1,0,0
159,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
160,1,10,5,5,1,6,3,,10,0,0,9,1,0,0
161,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
162,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
163,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
164,1,8,4,4,1,5,2,,8,0,0,8,0,0,0
165,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
166,1,90,46,44,15,48,27,,89,0,1,88,2,0,0
167,1,26,13,13,3,15,8,,25,1,0,25,1,0,0
168,1,21,12,9,2,10,9,,20,0,1,21,0,0,0
169,1,9,5,4,1,5,3,,9,0,0,9,0,0,0
170,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
171,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
172,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
173,1,21,11,10,2,12,7,,20,0,1,20,1,0,0
174,1,12,6,6,1,7,4,,12,0,0,11,1,0,0
175,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
176,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,1,36,20,16,12,21,3,,32,2,2,34,2,0,0
179,1,676,317,359,96,369,211,,577,46,53,566,93,10,0
180,1,161,84,77,22,93,46,,139,20,2,142,16,0,0
181,1,163,82,81,35,106,22,,149,10,4,147,12,0,0
182,1,13,7,6,3,7,3,,13,0,0,12,1,0,0
183,1,111,57,54,9,61,41,,106,5,0,110,0,0,0
184,1,42,22,20,14,25,3,,42,0,0,40,0,0,0
185,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
186,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
188,1,8,4,4,1,5,2,,8,0,0,8,0,0,0
192,1,42,26,16,7,26,9,,42,0,0,34,6,0,0
193,1,86,48,38,21,56,9,,86,0,0,74,10,0,0
194,1,79,39,40,20,51,8,,72,2,5,66,13,0,0
195,1,176,82,94,14,90,72,,142,6,28,95,54,27,0
196,1,141,69,72,32,86,23,,137,2,2,132,8,0,0
197,1,64,28,36,12,41,11,,64,0,0,57,5,0,0
199,1,124,64,60,22,79,23,,117,3,4,115,7,0,0
200,1,57,30,27,13,33,11,,56,0,1,52,3,0,0
201,1,67,32,35,9,49,9,,65,2,0,66,1,0,0
202,1,238,118,120,43,141,54,,222,12,4,226,11,0,0
203,1,104,47,57,19,69,16,,100,1,3,99,3,0,0
204,1,188,82,106,5,157,26,,184,2,2,176,12,0,0
205,1,466,223,243,120,297,49,,449,11,6,424,33,0,0
206,1,154,78,76,38,104,12,,147,7,0,132,20,0,0
207,1,192,87,105,44,113,35,,185,4,3,188,4,0,0
216,1,9,5,4,1,5,3,,9,0,0,9,0,0,0
217,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
218,1,137,66,71,27,78,32,,132,2,3,115,20,0,0
219,1,67,31,36,14,42,11,,61,4,2,63,3,0,0
221,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
222,1,118,64,54,30,67,21,,116,2,0,108,8,0,0
223,1,140,70,70,31,82,27,,136,2,2,133,6,0,0
224,1,45,22,23,10,24,11,,43,1,1,38,7,0,0
226,1,11,6,5,2,7,2,,11,0,0,10,1,0,0
227,1,84,42,42,18,57,9,,80,2,2,79,1,0,0
228,1,11,6,5,2,7,2,,11,0,0,10,1,0,0
229,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
230,1,50,27,23,10,29,11,,45,4,1,47,2,1,0
231,1,746,334,412,105,374,267,,713,18,15,685,55,1,0
232,1,115,57,58,20,73,22,,115,0,0,110,5,0,0
233,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
234,1,68,36,32,11,36,21,,65,0,3,67,1,0,0
235,1,35,18,17,7,26,2,,34,1,0,31,4,0,0
236,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
237,1,32,18,14,5,16,11,,32,0,0,31,1,0,0
238,1,8,4,4,1,5,2,,7,0,1,8,0,0,0
239,1,8,4,4,1,5,2,,7,0,1,8,0,0,0
240,1,17,9,8,2,11,4,,16,1,0,16,1,0,0
241,1,14,8,6,2,9,3,,13,1,0,13,1,0,0
242,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
243,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
244,1,6,3,3,1,4,1,,6,0,0,5,1,0,0
245,1,16,8,8,1,11,4,,15,1,0,15,1,0,0
246,1,7,4,3,1,4,2,,6,1,0,6,1,0,0
247,1,14,7,7,1,10,3,,13,1,0,13,1,0,0
248,1,35,16,19,4,19,12,,34,0,1,29,6,0,0
249,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
250,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
252,1,99,44,55,5,47,47,,95,3,1,81,18,0,0
253,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
254,1,15,8,7,2,8,5,,14,1,0,14,1,0,0
0,2,7,4,3,1,4,2,,6,0,1,7,0,0,0
1,2,27,15,12,4,15,8,,26,1,0,27,0,0,0
2,2,5,3,2,1,3,1,,4,0,1,5,0,0,0
3,2,16,8,8,2,10,4,,14,0,2,15,1,0,0
4,2,23,11,12,2,16,5,,23,0,0,20,3,0,0
5,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
6,2,15,8,7,2,9,4,,13,0,2,14,1,0,0
7,2,20,10,10,1,10,9,,14,0,6,20,0,0,0
