x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
64,0,55,33,22,12,33,10,,51,1,3,51,4,0,0
65,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
66,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
67,0,10,5,5,1,6,3,,9,0,1,9,1,0,0
68,0,10,5,5,1,6,3,,9,0,1,9,1,0,0
69,0,10,5,5,2,5,3,,9,0,1,9,1,0,0
70,0,67,32,35,11,46,10,,64,1,2,60,6,0,0
71,0,16,8,8,3,9,4,,15,0,1,15,1,0,0
72,0,25,12,13,3,15,7,,23,1,1,24,1,0,0
73,0,18,9,9,2,11,5,,16,1,1,17,1,0,0
74,0,37,18,19,8,18,11,,33,0,4,36,1,0,0
75,0,300,149,151,63,183,54,,287,7,6,275,23,1,0
76,0,282,132,150,63,151,68,,270,0,12,237,42,0,0
77,0,7,3,4,1,4,2,,7,0,0,7,0,0,0
78,0,23,11,12,3,14,6,,21,1,1,22,1,0,0
79,0,8,4,4,1,5,2,,8,0,0,8,0,0,0
80,0,61,34,27,10,35,16,,58,2,1,61,0,0,0
81,0,32,19,13,5,18,9,,28,2,2,26,6,0,0
82,0,15,8,7,2,9,4,,13,1,1,14,1,0,0
83,0,85,37,48,25,51,9,,85,0,0,83,2,0,0
84,0,30,15,15,3,7,20,,26,2,2,30,0,0,0
85,0,12,6,6,2,7,3,,10,1,1,11,1,0,0
86,0,14,7,7,2,8,4,,12,1,1,13,1,0,0
87,0,17,8,9,2,10,5,,15,1,1,16,1,0,0
88,0,13,6,7,2,8,3,,12,0,1,12,1,0,0
89,0,64,34,30,16,42,6,,59,3,2,60,2,0,0
90,0,35,14,21,8,19,8,,33,0,2,35,0,0,0
91,0,120,56,64,13,79,28,,115,1,4,104,14,0,0
92,0,18,9,9,2,11,5,,16,1,1,17,1,0,0
93,0,7,3,4,1,4,2,,7,0,0,6,1,0,0
94,0,59,27,32,10,27,22,,53,0,6,54,5,0,0
95,0,243,124,119,45,163,35,,228,4,11,222,18,0,0
96,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
97,0,128,65,63,40,81,7,,126,0,2,95,33,0,0
98,0,72,35,37,11,46,15,,64,5,3,60,12,0,0
99,0,340,166,174,53,202,85,,320,8,12,321,18,0,0
100,0,147,74,73,26,103,18,,142,0,5,126,19,0,0
101,0,24,12,12,4,14,6,,22,1,1,20,3,0,0
102,0,28,14,14,5,16,7,,25,1,2,23,4,0,0
103,0,94,48,46,27,47,20,,87,3,4,84,9,0,0
104,0,432,212,220,89,248,95,,418,2,12,373,57,0,0
105,0,63,31,32,11,34,18,,59,1,3,59,4,0,0
106,0,136,66,70,30,77,29,,132,2,2,118,16,0,0
107,0,28,16,12,1,17,10,,26,1,1,24,4,0,0
108,0,93,40,53,8,57,28,,87,0,6,89,4,0,0
109,0,25,12,13,5,14,6,,24,0,1,23,2,0,0
110,0,22,11,11,5,10,7,,18,2,2,22,0,0,0
111,0,232,110,122,39,144,49,,208,21,3,213,18,0,0
112,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
114,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
115,0,252,127,125,61,158,33,,240,4,8,226,24,0,0
116,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
117,0,29,14,15,4,13,12,,28,1,0,24,5,0,0
118,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
119,0,138,67,71,21,90,27,,134,2,2,129,9,0,0
120,0,6,3,3,0,4,2,,6,0,0,5,1,0,0
121,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
123,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
124,0,6,3,3,1,4,1,,6,0,0,5,1,0,0
127,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
129,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
130,0,67,34,33,5,33,29,,64,0,3,56,11,0,0
131,0,19,10,9,2,11,6,,18,0,1,18,1,0,0
132,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
134,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
135,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
136,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
137,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
138,0,6,3,3,0,4,2,,6,0,0,6,0,0,0
142,0,10,5,5,1,6,3,,9,0,1,9,1,0,0
144,0,6,3,3,1,3,2,,6,0,0,5,1,0,0
145,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
148,0,26,13,13,2,15,9,,23,1,2,24,2,0,0
149,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,0,6,3,3,1,3,2,,6,0,0,5,1,0,0
152,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
153,0,6,3,3,1,3,2,,6,0,0,5,1,0,0
154,0,13,7,6,1,7,5,,11,1,1,12,1,0,0
155,0,12,7,5,1,7,4,,11,1,0,11,1,0,0
156,0,12,7,5,1,7,4,,11,1,0,11,1,0,0
159,0,4,2,2,0,2,2,,4,0,0,3,1,0,0
169,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
171,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
172,0,4,2,2,0,2,2,,4,0,0,4,0,0,0
173,0,7,4,3,0,4,3,,7,0,0,6,1,0,0
174,0,5,3,2,0,3,2,,5,0,0,5,0,0,0
177,0,104,51,53,10,62,32,,97,3,4,92,11,0,0
178,0,46,25,21,5,30,11,,45,1,0,38,7,0,0
179,0,67,32,35,16,35,16,,57,5,5,59,8,0,0
180,0,87,43,44,15,52,20,,83,0,4,83,3,0,0
181,0,196,98,98,28,103,65,,175,10,11,179,15,1,0
182,0,27,11,16,3,13,11,,27,0,0,25,2,0,0
183,0,134,68,66,15,76,43,,121,3,10,115,18,0,0
184,0,1067,481,586,145,489,433,,975,30,62,918,144,2,0
185,0,28,15,13,2,19,7,,24,2,2,28,0,0,0
186,0,15,7,8,3,8,4,,14,0,1,12,2,0,0
187,0,12,6,6,2,7,3,,11,0,1,10,2,0,0
188,0,5,3,2,1,3,1,,5,0,0,4,1,0,0
193,0,4,2,2,1,2,1,,4,0,0,3,1,0,0
194,0,7,3,4,1,4,2,,6,1,0,6,1,0,0
195,0,15,7,8,3,8,4,,13,1,1,13,2,0,0
196,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
197,0,65,34,31,5,39,21,,55,5,5,61,4,0,0
200,0,28,14,14,4,18,6,,26,1,1,25,3,0,0
201,0,120,64,56,4,66,50,,103,8,9,110,10,0,0
203,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
204,0,209,100,109,44,124,41,,187,9,13,197,11,0,0
205,0,195,101,94,51,117,27,,178,7,10,181,13,0,0
206,0,252,125,127,25,128,99,,216,15,21,222,20,8,0
207,0,35,21,14,4,21,10,,33,0,2,35,0,0,0
208,0,751,361,390,162,468,121,,692,25,34,645,94,3,0
209,0,70,35,35,15,51,4,,63,3,4,63,7,0,0
210,0,6,3,3,1,3,2,,5,0,1,6,0,0,0
211,0,643,300,343,143,399,101,,584,22,37,593,48,0,0
212,0,2971,1403,1568,660,1774,537,,2708,87,176,2538,374,14,0
213,0,335,173,162,87,217,31,,305,3,27,287,40,1,0
214,0,11,5,6,1,6,4,,10,0,1,11,0,0,0
215,0,279,145,134,42,163,74,,254,10,15,238,40,1,0
216,0,1772,849,923,382,1100,290,,1608,58,106,1476,274,0,0
217,0,97,45,52,10,63,24,,85,4,8,96,1,0,0
218,0,23,11,12,6,14,3,,21,1,1,20,2,0,0
219,0,34,18,16,4,24,6,,31,3,0,29,4,0,0
223,0,80,43,37,13,47,20,,74,3,3,75,4,0,0
227,0,86,42,44,15,53,18,,74,1,11,75,11,0,0
228,0,46,25,21,12,25,9,,36,2,8,44,1,0,0
229,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
230,0,252,130,122,23,122,107,,224,9,19,239,12,0,0
232,0,14,8,6,3,8,3,,14,0,0,12,2,0,0
233,0,8,5,3,1,5,2,,8,0,0,7,1,0,0
234,0,9,5,4,2,5,2,,9,0,0,8,1,0,0
235,0,60,28,32,16,33,11,,52,1,7,55,5,0,0
236,0,81,43,38,9,46,26,,75,2,4,80,1,0,0
237,0,30,15,15,3,15,12,,27,2,1,29,1,0,0
238,0,67,32,35,10,30,27,,62,1,4,67,0,0,0
239,0,282,137,145,78,167,37,,257,4,21,220,57,0,0
240,0,1190,570,620,160,605,425,,1042,27,121,1074,105,6,0
241,0,786,401,385,120,534,132,,688,27,71,617,152,6,0
243,0,285,135,150,25,137,123,,247,9,29,266,16,0,0
244,0,180,82,98,18,114,48,,161,5,14,165,15,0,0
245,0,1567,753,814,381,1080,106,,1374,29,164,1198,332,12,0
246,0,254,128,126,69,180,5,,230,3,21,237,13,0,0
247,0,53,23,30,9,40,4,,50,1,2,50,2,0,0
248,0,44,21,23,9,20,15,,38,2,4,44,0,0,0
249,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
250,0,850,427,423,162,554,134,,776,14,60,715,124,0,0
251,0,2667,1240,1427,481,1631,555,,2395,75,197,2160,476,5,0
252,0,27,13,14,4,18,5,,24,1,2,25,1,0,0
254,0,98,52,46,18,69,11,,95,2,1,95,1,0,0
255,0,28,13,15,3,20,5,,27,1,0,24,4,0,0
0,1,21,11,10,3,12,6,,20,0,1,19,2,0,0
1,1,31,15,16,9,19,3,,31,0,0,26,5,0,0
2,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
3,1,16,8,8,3,9,4,,15,0,1,15,1,0,0
4,1,14,7,7,2,8,4,,13,0,1,13,1,0,0
5,1,11,6,5,2,6,3,,11,0,0,10,1,0,0
6,1,25,13,12,3,15,7,,23,1,1,23,2,0,0
7,1,67,32,35,16,36,15,,66,1,0,63,3,0,0
8,1,44,16,28,7,28,9,,41,2,1,41,3,0,0
9,1,68,37,31,22,37,9,,67,0,1,68,0,0,0
10,1,30,12,18,10,18,2,,28,2,0,30,0,0,0
11,1,13,7,6,2,8,3,,13,0,0,12,1,0,0
12,1,9,5,4,1,6,2,,9,0,0,8,1,0,0
13,1,124,61,63,29,75,20,,116,4,4,101,17,2,0
14,1,43,19,24,6,29,8,,40,0,3,36,6,0,0
15,1,31,16,15,1,26,4,,29,0,2,30,1,0,0
16,1,27,12,15,4,19,4,,26,0,1,27,0,0,0
17,1,41,20,21,10,24,7,,38,1,2,38,3,0,0
18,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
19,1,70,42,28,12,50,8,,65,4,1,69,1,0,0
20,1,32,16,16,5,24,3,,32,0,0,31,1,0,0
21,1,7,4,3,2,4,1,,7,0,0,6,1,0,0
22,1,20,10,10,4,12,4,,19,0,1,18,2,0,0
23,1,68,33,35,21,38,9,,67,0,1,67,1,0,0
24,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
25,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,1,6,3,3,1,4,1,,5,0,1,6,0,0,0
27,1,6,3,3,1,4,1,,5,0,1,6,0,0,0
28,1,800,387,413,183,566,51,,738,25,37,729,60,0,0
29,1,178,92,86,45,102,31,,164,9,5,158,18,0,0
30,1,193,99,94,61,112,20,,171,6,16,152,31,0,0
31,1,38,20,18,6,22,10,,36,1,1,34,3,0,0
32,1,49,22,27,7,32,10,,46,0,3,46,3,0,0
33,1,1054,519,535,197,730,127,,941,46,67,873,166,1,0
34,1,615,300,315,108,397,110,,542,29,44,519,77,2,0
35,1,1270,1150,120,19,1224,27,,866,77,327,1265,4,0,0
36,1,102,85,17,4,97,1,,66,0,36,96,3,2,0
37,1,545,276,269,143,348,54,,488,10,47,496,43,0,0
38,1,1730,826,904,294,981,455,,1544,44,142,1543,169,3,0
39,1,1340,665,675,225,775,340,,1210,49,81,1240,87,0,0
40,1,934,454,480,191,553,190,,818,43,73,872,48,1,0
41,1,883,423,460,131,523,229,,770,33,80,808,67,2,0
42,1,840,397,443,170,523,147,,749,28,63,738,93,1,0
43,1,318,158,160,58,187,73,,287,8,23,282,30,0,0
44,1,144,74,70,32,77,35,,132,3,9,127,17,0,0
45,1,256,132,124,37,134,85,,219,2,35,218,32,0,0
46,1,247,123,124,37,118,92,,228,6,13,236,10,0,0
47,1,143,75,68,28,91,24,,137,3,3,123,20,0,0
48,1,185,80,105,31,91,63,,170,1,14,169,16,0,0
49,1,1318,637,681,221,926,171,,1205,27,86,1030,266,2,0
50,1,1387,664,723,252,885,250,,1265,30,92,1228,134,3,0
51,1,47,25,22,5,28,14,,43,1,3,32,14,0,0
53,1,343,161,182,54,212,77,,309,8,26,307,36,0,0
54,1,1777,814,963,313,987,477,,1591,64,122,1612,151,0,0
55,1,162,83,79,28,109,25,,158,0,4,154,7,1,0
56,1,81,40,41,10,47,24,,78,1,2,75,5,0,0
57,1,52,23,29,9,37,6,,47,2,3,49,3,0,0
58,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
59,1,20,10,10,2,13,5,,18,1,1,19,1,0,0
60,1,34,18,16,5,22,7,,33,0,1,34,0,0,0
61,1,44,24,20,6,36,2,,42,2,0,35,8,0,0
62,1,14,7,7,1,9,4,,12,1,1,13,1,0,0
63,1,32,16,16,7,21,4,,31,1,0,32,0,0,0
64,1,17,8,9,2,10,5,,16,0,1,16,1,0,0
65,1,49,22,27,6,36,7,,47,1,1,40,8,0,0
66,1,26,13,13,1,19,6,,24,0,2,26,0,0,0
67,1,16,8,8,3,9,4,,15,0,1,15,1,0,0
68,1,25,14,11,4,13,8,,23,0,2,19,5,0,0
69,1,133,68,65,18,87,28,,125,2,6,120,13,0,0
70,1,1125,545,580,207,721,197,,1034,36,55,940,172,0,0
71,1,67,35,32,9,31,27,,64,1,2,65,2,0,0
72,1,11,5,6,1,7,3,,11,0,0,10,1,0,0
73,1,19,9,10,3,11,5,,17,1,1,18,1,0,0
74,1,19,13,6,2,13,4,,18,1,0,19,0,0,0
75,1,32,17,15,3,24,5,,30,1,1,30,2,0,0
76,1,13,6,7,1,8,4,,12,0,1,12,1,0,0
77,1,24,11,13,3,15,6,,22,1,1,23,1,0,0
78,1,7,3,4,1,4,2,,7,0,0,7,0,0,0
79,1,11,5,6,2,6,3,,11,0,0,10,1,0,0
80,1,23,9,14,3,14,6,,22,0,1,20,3,0,0
81,1,13,7,6,2,8,3,,11,1,1,12,1,0,0
82,1,12,6,6,2,7,3,,10,1,1,11,1,0,0
83,1,30,15,15,6,21,3,,27,2,1,28,1,0,0
84,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
85,1,63,38,25,11,42,10,,60,1,2,55,8,0,0
86,1,28,11,17,3,14,11,,28,0,0,21,7,0,0
87,1,41,24,17,11,26,4,,40,0,1,38,2,0,0
88,1,82,42,40,10,61,11,,76,3,3,76,5,0,0
89,1,13,6,7,2,8,3,,12,0,1,12,1,0,0
90,1,21,11,10,4,13,4,,19,1,1,21,0,0,0
91,1,18,9,9,2,11,5,,16,1,1,17,1,0,0
92,1,20,10,10,2,13,5,,18,1,1,18,1,0,0
93,1,38,19,19,8,27,3,,38,0,0,33,5,0,0
94,1,14,7,7,1,9,4,,13,0,1,13,1,0,0
95,1,52,27,25,6,37,9,,47,4,1,45,7,0,0
96,1,34,18,16,2,23,9,,30,0,4,34,0,0,0
97,1,140,67,73,35,78,27,,134,2,4,131,3,1,0
98,1,94,53,41,18,50,26,,92,0,2,90,3,0,0
99,1,946,460,486,160,545,241,,882,23,41,804,130,1,0
100,1,627,298,329,127,351,149,,578,19,30,553,71,0,0
101,1,242,120,122,55,134,53,,218,4,20,223,16,0,0
103,1,8,4,4,2,4,2,,7,0,1,7,1,0,0
104,1,403,211,192,96,235,72,,389,6,8,382,20,0,0
105,1,624,305,319,119,385,120,,582,16,26,556,64,0,0
106,1,11,5,6,2,6,3,,11,0,0,10,1,0,0
107,1,30,17,13,2,21,7,,27,3,0,30,0,0,0
108,1,220,109,111,30,152,38,,213,3,4,208,10,0,0
109,1,63,31,32,11,39,13,,58,2,3,52,10,1,0
110,1,13,6,7,3,7,3,,12,0,1,12,1,0,0
111,1,11,5,6,2,6,3,,11,0,0,10,1,0,0
112,1,31,14,17,6,18,7,,30,1,0,27,4,0,0
113,1,109,56,53,14,72,23,,101,4,4,92,17,0,0
114,1,146,73,73,38,75,33,,133,6,7,122,22,0,0
115,1,477,239,238,85,284,108,,443,20,14,432,42,0,0
116,1,29,14,15,3,20,6,,27,0,2,26,3,0,0
117,1,112,51,61,37,67,8,,105,4,3,95,16,0,0
118,1,286,139,147,43,173,70,,272,5,9,250,32,2,0
119,1,71,36,35,9,43,19,,67,0,4,66,5,0,0
120,1,49,22,27,4,26,19,,43,3,3,46,3,0,0
121,1,187,85,102,30,114,43,,172,6,9,161,24,0,0
122,1,43,25,18,11,26,6,,37,2,4,40,3,0,0
123,1,10,6,4,2,6,2,,10,0,0,9,1,0,0
124,1,22,12,10,3,14,5,,21,0,1,18,3,0,0
125,1,7,4,3,1,4,2,,7,0,0,6,1,0,0
126,1,10,6,4,2,6,2,,10,0,0,9,1,0,0
127,1,8,4,4,1,5,2,,8,0,0,7,1,0,0
128,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
129,1,25,11,14,5,15,5,,25,0,0,24,0,0,0
130,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
134,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
135,1,8,4,4,0,5,3,,8,0,0,8,0,0,0
136,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
137,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
139,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
140,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
142,1,20,13,7,2,12,6,,12,3,5,18,2,0,0
143,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
144,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
145,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
146,1,126,61,65,27,85,14,,122,2,2,118,7,0,0
147,1,315,157,158,36,170,109,,282,19,14,259,53,0,0
148,1,9,5,4,1,5,3,,8,0,1,8,1,0,0
149,1,20,10,10,3,11,6,,18,1,1,18,2,0,0
150,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
151,1,14,7,7,1,8,5,,12,1,1,13,1,0,0
152,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
153,1,11,6,5,1,6,4,,10,1,0,10,1,0,0
154,1,55,32,23,6,26,23,,51,0,4,53,2,0,0
155,1,114,58,56,22,68,24,,103,5,6,94,20,0,0
156,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
157,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
160,1,8,5,3,1,3,4,,7,1,0,7,1,0,0
162,1,3,2,1,0,1,2,,3,0,0,3,0,0,0
170,1,4,2,2,0,2,2,,4,0,0,4,0,0,0
171,1,8,4,4,1,4,3,,8,0,0,7,1,0,0
172,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
174,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
175,1,15,8,7,1,8,6,,13,1,1,14,1,0,0
176,1,55,25,30,12,32,11,,54,0,1,48,6,0,0
177,1,31,16,15,3,21,7,,27,3,1,31,0,0,0
178,1,66,36,30,4,45,17,,56,5,5,60,5,0,0
179,1,293,149,144,66,166,61,,274,6,13,274,18,0,0
180,1,86,38,48,12,45,29,,74,3,9,80,6,0,0
181,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
182,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
183,1,31,16,15,0,10,21,,26,0,5,29,2,0,0
184,1,97,53,44,16,57,24,,92,1,4,92,5,0,0
185,1,7,3,4,1,4,2,,6,0,1,6,1,0,0
186,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
187,1,6,3,3,0,4,2,,5,0,1,5,1,0,0
189,1,104,55,49,15,68,21,,95,4,5,95,9,0,0
195,1,4,2,2,1,2,1,,4,0,0,3,1,0,0
196,1,5,2,3,1,3,1,,5,0,0,4,1,0,0
197,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
198,1,5,2,3,1,3,1,,5,0,0,4,1,0,0
203,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
204,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
205,1,24,13,11,4,15,5,,22,1,1,22,2,0,0
206,1,190,93,97,34,108,48,,179,6,5,169,19,0,0
207,1,9,5,4,1,6,2,,8,0,1,8,1,0,0
208,1,471,240,231,120,279,72,,430,9,32,435,29,1,0
209,1,9,4,5,1,5,3,,8,0,1,9,0,0,0
210,1,24,12,12,2,16,6,,22,1,1,24,0,0,0
211,1,452,207,245,114,235,103,,401,16,35,382,69,0,0
212,1,1497,704,793,264,914,319,,1361,51,85,1291,184,1,0
213,1,170,78,92,41,101,28,,154,3,13,147,18,0,0
214,1,28,15,13,7,20,1,,27,1,0,25,3,0,0
215,1,2303,1106,1197,529,1338,436,,2026,80,197,2068,217,3,0
216,1,1825,881,944,426,1166,233,,1658,47,120,1549,247,2,0
217,1,9,4,5,2,6,1,,7,1,1,8,1,0,0
219,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
223,1,455,232,223,111,279,65,,425,11,19,414,34,0,0
224,1,39,22,17,7,23,9,,34,0,5,33,4,1,0
227,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
228,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,1,890,426,464,224,558,108,,828,19,43,827,55,0,0
230,1,582,286,296,123,373,86,,538,4,40,550,22,0,0
233,1,541,280,261,98,337,106,,488,8,45,484,54,0,0
234,1,717,368,349,126,467,124,,648,20,49,620,84,4,0
235,1,13,7,6,2,8,3,,13,0,0,11,2,0,0
236,1,4,2,2,0,3,1,,4,0,0,3,1,0,0
237,1,154,72,82,23,109,22,,130,2,22,146,7,0,0
238,1,248,121,127,25,165,58,,211,8,29,225,18,5,0
239,1,667,334,333,108,391,168,,584,26,57,608,51,4,0
240,1,820,405,415,149,431,240,,704,15,101,716,90,7,0
241,1,422,197,225,68,302,52,,381,4,37,353,54,5,0
242,1,88,63,25,0,20,68,,80,1,7,80,8,0,0
244,1,6,3,3,2,3,1,,5,0,1,6,0,0,0
245,1,593,288,305,100,355,138,,540,7,46,543,42,1,0
246,1,1626,765,861,255,852,519,,1481,38,107,1459,152,3,0
247,1,389,187,202,67,211,111,,346,7,36,349,37,0,0
248,1,7,3,4,1,5,1,,6,0,1,7,0,0,0
249,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
250,1,1365,667,698,242,842,281,,1245,22,98,1243,112,2,0
251,1,1132,525,607,193,594,345,,1006,40,86,942,180,5,0
252,1,66,26,40,11,46,9,,59,3,4,46,20,0,0
253,1,11,5,6,1,8,2,,10,0,1,10,1,0,0
254,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
0,2,20,10,10,2,12,6,,19,0,1,18,2,0,0
1,2,98,48,50,24,64,10,,96,1,1,88,9,0,0
2,2,239,113,126,42,130,67,,229,1,9,215,20,0,0
3,2,385,180,205,65,174,146,,355,9,21,346,35,1,0
4,2,7,4,3,1,4,2,,7,0,0,6,1,0,0
5,2,9,5,4,2,5,2,,9,0,0,8,1,0,0
6,2,26,12,14,6,17,3,,26,0,0,21,5,0,0
7,2,21,11,10,2,13,6,,20,0,1,19,2,0,0
8,2,26,11,15,7,14,5,,25,0,1,26,0,0,0
9,2,13,6,7,2,8,3,,13,0,0,12,1,0,0
10,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
11,2,9,5,4,1,6,2,,9,0,0,8,1,0,0
