x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
49,214,8934,4566,4368,1054,5795,2085,4422,6884,396,1654,8407,268,202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,215,177,98,79,33,132,12,92,90,28,59,163,5,9,3,1,1,1,1,1,1,1,1,1,1,1,1,0,3
49,216,1823,1004,819,248,1262,313,915,956,221,646,1628,65,116,2.023503,1,1,1,1,1,1,1,1,1,1,1,1,1,4
48,213,1202,658,544,155,855,192,609,566,137,499,1091,51,49,1.873022,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,214,2240,1130,1110,316,1423,501,1115,1844,57,339,2140,54,31,3.989049,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,215,1167,602,565,156,770,241,562,893,71,203,1089,35,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,216,135,68,67,11,81,43,66,114,4,17,124,4,6,0.998327,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,213,1236,605,631,149,767,320,583,980,56,200,1182,33,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,214,3191,1655,1536,399,2089,703,1566,2546,132,513,3017,107,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,215,2813,1525,1288,375,1920,518,1502,1966,177,670,2527,127,135,3.711507,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,216,625,376,249,66,461,98,337,222,106,297,528,40,54,0.404489,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,213,3179,1648,1531,401,2035,743,1506,2314,189,676,2971,106,73,1.921307,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,214,4051,2091,1960,500,2491,1060,1891,3087,143,821,3847,83,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,215,205,103,102,24,124,57,87,150,20,35,173,23,8,1.434254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,213,2,1,1,0,0,2,0,2,0,0,2,0,0,0.441484,1,1,1,1,1,1,1,1,1,1,1,1,0,1
52,214,2723,1426,1297,346,1768,609,1287,1855,221,647,2544,93,65,3.995532,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,215,7,3,4,0,6,1,6,6,0,1,5,1,1,0.949312,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,214,30,17,13,3,21,6,16,23,2,5,29,0,1,0.119151,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,214,165,94,71,14,120,31,83,94,29,42,152,1,12,1.93863,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,215,2013,999,1014,275,1285,453,990,1503,139,371,1871,83,51,3.984321,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,249,5,2,3,1,2,2,2,5,0,0,5,0,0,0.040917,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,250,120,71,49,21,83,16,37,105,4,11,107,13,0,2.92988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,251,55,31,24,13,35,7,18,51,0,4,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,252,55,29,26,5,38,12,17,55,0,0,47,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,253,16182,8145,8037,2278,10744,3160,4801,14236,355,1591,15198,695,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,254,1652,834,818,244,1139,269,565,1481,39,132,1559,75,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,255,17,8,9,0,10,7,6,15,1,1,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,250,23,13,10,3,17,3,5,20,1,2,21,2,0,0.816313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,251,21,11,10,2,16,3,6,21,0,0,18,3,0,1.383083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,252,64,35,29,12,46,6,22,55,2,7,57,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,253,197,113,84,36,144,17,46,179,6,12,173,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,254,103,56,47,25,68,10,29,93,5,5,95,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,255,4,3,1,0,4,0,2,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,250,5,3,2,1,3,1,2,5,0,0,5,0,0,0.512983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,251,225,116,109,42,134,49,65,211,7,7,209,10,2,3.33811,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,252,35,16,19,9,20,6,9,34,0,1,34,0,0,3.956165,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,253,976,478,498,135,661,180,264,874,24,78,909,56,3,3.52673,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,254,1495,779,716,243,1015,237,492,1347,32,116,1380,80,15,3.835602,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,255,655,351,304,90,439,126,241,608,15,32,586,56,5,2.334767,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,251,996,519,477,132,671,193,302,942,10,44,941,40,7,1.860587,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,252,2522,1270,1252,328,1651,543,702,2381,46,95,2422,74,10,2.961644,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,253,28,16,12,4,14,10,8,23,2,3,28,0,0,0.378814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,251,7,3,4,0,5,2,1,5,0,2,6,1,0,0.120396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,252,88,56,32,9,54,25,21,86,0,2,78,8,0,3.112536,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,253,37,18,19,4,31,2,9,35,2,0,34,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,254,20,11,9,3,13,4,7,14,1,5,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,255,3,1,2,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,252,696,365,331,81,489,126,302,643,19,34,602,83,5,1.84675,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,253,80,43,37,10,51,19,26,70,3,7,75,4,0,3.969531,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,254,45,24,21,8,26,11,12,38,4,3,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,255,93,41,52,13,64,16,31,84,2,7,92,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,252,217,116,101,27,132,58,76,213,3,1,186,26,0,2.058309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,253,70,36,34,7,48,15,22,67,2,1,69,1,0,3.985245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,254,37,21,16,2,25,10,15,34,0,3,35,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,255,42,20,22,6,26,10,13,40,2,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,252,271,155,116,44,182,45,93,213,19,39,236,28,4,2.375374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,253,254,158,96,32,178,44,91,187,21,46,219,26,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,254,56,34,22,8,36,12,24,42,2,12,42,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,255,25,13,12,0,20,5,8,21,1,3,18,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,252,62,39,23,8,48,6,16,47,3,12,50,9,0,2.597109,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,253,35,21,14,3,27,5,12,30,1,4,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,254,29,23,6,2,26,1,13,9,7,13,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,255,11,6,5,3,8,0,3,8,2,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,252,30,21,9,6,24,0,13,14,7,9,26,4,0,1.058434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,253,37,24,13,6,29,2,14,20,4,13,21,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,254,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,255,16,10,6,4,10,2,9,9,3,4,14,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,252,27,17,10,6,18,3,8,21,0,6,15,12,0,0.1439,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,253,1788,897,891,247,1137,404,590,1602,38,148,1661,94,18,3.108186,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,254,345,187,158,51,225,69,119,304,6,35,325,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,255,539,272,267,68,377,94,176,491,14,34,523,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,252,20,11,9,1,9,10,4,20,0,0,20,0,0,0.558588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,253,272,143,129,34,184,54,97,247,1,24,250,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,254,210,105,105,36,139,35,68,186,11,13,200,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,255,359,182,177,58,235,66,126,347,8,4,351,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,252,80,42,38,9,47,24,27,70,2,8,78,1,0,0.114414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,253,756,378,378,119,468,169,250,640,15,101,704,25,16,3.933121,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,254,167,90,77,30,100,37,54,140,7,20,149,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,255,63,32,31,9,44,10,26,60,1,2,56,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,252,31,14,17,5,18,8,9,29,0,2,27,4,0,0.734159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,253,97,47,50,12,62,23,28,91,4,2,90,7,0,3.936843,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,254,94,47,47,9,63,22,27,74,10,10,87,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,255,168,91,77,24,108,36,48,150,7,11,161,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,252,11,5,6,2,6,3,5,11,0,0,7,4,0,0.057216,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,253,147,71,76,30,97,20,46,136,6,5,140,3,2,1.913215,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,254,54,23,31,10,39,5,17,53,0,1,48,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,255,32,12,20,3,20,9,13,31,0,1,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,252,47,21,26,7,27,13,19,44,2,1,44,1,1,0.158798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,253,298,168,130,41,204,53,90,255,19,24,253,40,2,3.361751,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,254,103,63,40,11,77,15,39,74,8,21,93,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,255,60,49,11,7,50,3,27,27,10,23,55,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,252,132,77,55,19,94,19,45,114,9,9,117,13,0,0.723769,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,253,16,14,2,0,12,4,4,16,0,0,13,2,1,2.188202,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,254,5,3,2,0,5,0,2,4,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,255,3,1,2,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,253,13993,6889,7104,1975,8878,3140,3988,12975,316,702,13206,589,87,1.950636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,254,2189,1089,1100,361,1445,383,721,2059,59,71,2075,87,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,255,101,57,44,18,64,19,35,95,3,3,94,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,253,11,6,5,2,9,0,7,7,0,4,10,0,0,0.096184,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,254,330,158,172,73,200,57,117,292,3,35,314,7,4,3.275626,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,255,291,150,141,52,185,54,85,253,10,28,275,7,6,3.949713,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,253,635,323,312,78,417,140,191,607,9,19,618,13,0,0.291503,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,254,1953,990,963,323,1312,318,614,1845,42,66,1876,47,9,3.999607,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,255,46,23,23,8,29,9,17,34,11,1,45,1,0,3.960461,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,253,9,6,3,1,8,0,5,8,0,1,8,1,0,0.118627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,254,164,92,72,25,110,29,61,157,2,5,157,4,0,3.992804,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,255,83,46,37,12,55,16,25,71,7,5,81,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,253,150,94,56,9,115,26,63,133,8,9,130,18,1,1.04542,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,254,87,44,43,16,60,11,28,82,2,3,73,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,255,48,34,14,3,32,13,19,41,2,5,46,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,254,333,163,170,61,208,64,114,296,12,25,311,16,1,1.13866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,255,3411,1667,1744,489,2227,695,1112,3018,73,320,3229,118,37,3.969625,0,0,0,0,0,0,0,0,0,0,0,0,0,4
