x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,204,14,8,7,0,9,9,10,14,0,0,14,0,0,1.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,205,69,34,34,15,39,17,42,66,2,2,66,2,0,2.3471,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,239,3,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,240,137,69,68,10,59,69,49,117,9,9,120,6,0,1.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,245,12,7,2,2,3,7,3,12,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,246,6,2,3,0,3,2,6,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,0,45,22,25,11,27,5,24,41,0,2,39,0,0,2.9694,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,1,101,51,51,20,67,21,55,91,2,5,101,0,2,3.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,2,149,81,77,37,92,27,78,143,4,5,144,7,0,2.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,3,96,52,45,20,62,18,52,92,2,5,79,7,0,1.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,4,39,21,15,13,23,0,22,33,4,0,32,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,5,48,27,21,11,32,6,32,48,0,0,45,2,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,6,124,61,63,41,78,6,71,117,2,8,65,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,7,48,23,26,8,25,11,29,43,5,2,41,4,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,8,90,45,43,22,46,20,42,83,2,2,70,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,9,127,59,67,26,81,23,64,118,0,8,99,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,10,53,26,22,6,37,6,36,52,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,12,16,12,8,2,13,4,9,16,0,0,14,2,0,2.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,13,40,20,16,6,22,8,20,38,0,0,32,0,0,3.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,14,12,4,9,3,11,0,11,14,0,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,15,8,4,4,3,4,2,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,20,16,12,6,5,12,3,9,14,0,0,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,21,22,10,9,0,20,2,12,22,2,2,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,22,7,3,5,0,2,5,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,23,29,15,14,5,16,6,17,22,4,5,23,2,4,3.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,24,72,40,30,12,44,16,35,64,4,6,65,0,2,3.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,25,651,342,309,130,400,127,342,610,14,31,572,59,2,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,26,14,6,5,2,6,0,6,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,27,61,28,34,7,44,7,45,56,0,2,53,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,28,110,62,48,22,72,16,63,107,2,2,106,0,0,3.9801,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,29,103,53,52,15,72,12,58,86,7,16,82,14,0,3.9551,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,30,97,57,39,15,66,14,57,84,5,7,85,8,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,31,541,247,293,92,324,123,212,393,18,132,420,103,5,2.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,32,1110,513,595,197,615,302,444,827,48,235,934,149,5,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,36,6,2,5,3,2,0,2,6,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,39,27,12,14,3,13,7,12,27,0,0,24,2,0,1.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,40,29,14,12,8,12,13,9,25,4,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,41,3,0,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,43,5,2,3,0,5,2,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,46,64,37,29,6,38,20,30,63,2,3,59,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,47,16,8,10,2,8,9,10,15,4,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,48,60,39,23,0,26,31,24,54,2,3,53,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,49,26,13,13,3,14,10,11,23,0,3,26,0,0,0.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,158,43,18,21,5,21,22,25,40,0,2,38,0,0,2.288,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,161,10,8,2,0,6,5,6,10,0,0,10,0,0,1.8334,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,164,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,165,9,5,2,0,2,7,2,6,0,0,9,0,0,0.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,166,7,3,2,0,2,4,8,7,0,0,7,0,0,0.9527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,169,26,17,12,3,7,12,14,26,0,0,22,2,0,2.9439,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,171,14,7,8,0,13,4,13,14,0,0,12,2,0,2.1454,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,172,17,10,7,8,11,0,10,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,173,16,6,7,6,8,2,8,12,4,0,9,3,0,2.5899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,174,47,28,19,2,28,19,24,45,2,4,41,2,0,3.443,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,175,10,2,4,2,5,3,8,10,0,0,10,0,0,1.1586,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,176,16,10,2,3,6,4,6,17,0,2,16,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,177,4,0,2,0,0,4,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,178,26,9,12,4,14,7,12,22,0,3,23,2,0,2.8072,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,179,23,10,14,7,13,5,13,22,0,0,17,3,0,1.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,180,73,36,29,13,44,19,41,71,0,4,67,5,0,3.9122,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,181,51,29,23,7,31,10,29,52,0,2,47,0,0,1.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,182,25,8,17,8,18,2,16,25,2,0,23,2,0,2.9754,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,183,10,3,5,0,6,2,4,10,0,0,10,0,0,0.9826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,187,2,2,2,0,2,0,2,2,0,0,2,0,0,0.9573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,192,9,6,2,3,4,0,4,9,0,0,9,0,0,0.6427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,194,15,7,9,5,3,6,2,12,0,0,9,6,0,0.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,195,7,5,5,0,2,2,4,7,0,0,7,0,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,196,6,3,6,0,6,0,6,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,197,5,2,3,0,5,2,5,5,0,0,5,0,0,0.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,198,47,25,19,5,23,23,23,44,2,0,46,0,2,3.9029,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,199,32,15,21,12,17,4,19,32,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,204,7,2,4,0,4,2,4,5,0,0,7,0,0,0.6173,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,205,64,37,29,12,33,19,37,62,0,3,64,3,0,2.9282,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,212,17,9,8,3,7,5,6,17,0,0,12,0,0,1.6981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,223,15,6,7,6,5,3,6,15,0,0,15,0,0,0.5988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,226,2,2,0,0,4,0,2,2,0,0,2,0,0,0.9456,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,250,9,5,4,2,2,4,4,5,0,2,4,3,0,1.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,251,3,2,3,0,0,3,0,3,0,0,3,0,0,0.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,0,13,5,5,4,7,2,8,12,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,1,6,2,2,2,5,0,5,6,0,0,6,0,0,1.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,2,14,7,4,2,5,3,7,14,0,0,14,0,0,0.9526,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,3,8,5,4,2,6,0,3,7,3,0,8,0,0,1.8843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,4,4,2,4,0,4,2,4,4,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,5,18,14,5,3,10,2,9,14,2,2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,6,9,5,2,3,7,0,4,5,0,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,7,9,6,5,0,9,0,4,5,0,0,2,3,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,8,2,0,3,2,3,0,3,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,9,14,7,2,0,9,5,12,10,2,0,14,0,0,1.8332,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,10,3,2,0,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,11,8,4,0,3,2,0,2,7,0,2,8,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,12,4,3,0,0,0,4,0,4,0,0,4,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,13,38,16,20,2,24,13,24,37,0,0,38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,14,63,33,29,7,39,14,32,64,0,0,42,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,15,13,4,6,0,8,0,4,13,0,0,9,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,16,8,7,3,5,5,0,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,18,9,0,8,0,7,0,6,9,0,0,7,2,0,1.9621,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,20,2,0,2,0,0,0,0,2,0,0,2,0,0,0.4233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,22,4,2,2,0,2,2,2,4,0,0,4,0,0,1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,23,33,17,15,3,22,4,22,30,0,0,26,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,24,32,14,18,8,26,0,14,32,0,0,25,6,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,25,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,28,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,30,10,3,6,2,2,9,2,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,31,23,11,8,0,13,11,8,23,3,0,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,32,9,5,7,2,5,0,5,9,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,33,5,3,0,0,5,0,5,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,34,19,8,10,3,13,3,15,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,36,30,12,17,4,22,5,22,30,0,0,30,0,0,2.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,42,25,15,11,9,15,5,9,25,0,4,24,0,0,3.843,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,43,3,2,0,0,3,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,46,1003,514,494,191,566,252,504,900,54,52,932,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,47,2940,1476,1462,543,1688,711,1262,2287,122,529,2454,418,11,3.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,48,1190,630,563,244,713,231,501,912,85,198,998,170,5,2.2218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,152,9,6,3,2,5,2,5,9,0,0,9,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,153,11,6,3,2,5,2,5,10,0,2,7,0,0,2.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,154,4,2,3,0,5,0,4,4,0,0,2,2,0,1.1771,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,155,2,0,3,2,2,0,2,2,0,0,2,0,0,0.9565,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,157,2,2,2,0,0,2,2,2,0,0,2,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,158,686,354,335,109,379,193,340,641,13,34,637,36,0,3.6095,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,159,2010,1017,994,330,1169,516,945,1754,52,203,1811,162,0,2.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,160,1510,753,763,314,862,334,739,1416,18,77,1391,97,0,1.965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,161,30,23,10,3,12,12,10,26,0,5,24,0,0,1.236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,162,72,41,42,18,34,25,40,69,0,2,66,5,0,3.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,163,26,13,11,0,17,8,15,26,0,0,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,165,72,29,41,15,44,14,40,72,0,0,70,3,0,3.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,166,15,7,9,4,9,3,7,13,2,2,15,0,0,1.8863,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,167,31,15,15,6,21,3,11,28,3,0,31,0,0,0.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,168,7,3,3,0,6,4,7,4,2,0,5,2,0,0.1387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,169,88,48,41,8,46,33,45,78,5,2,77,7,0,1.3235,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,170,15,10,4,0,9,7,9,15,0,0,16,2,0,2.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,171,6,2,3,0,4,2,3,6,0,0,6,0,0,0.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,172,30,15,14,4,20,6,16,30,0,0,30,0,0,3.4752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,173,9,4,3,0,5,0,5,9,0,0,7,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,175,22,10,10,4,12,6,14,23,0,0,22,0,0,2.8012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,176,4,3,3,3,3,0,3,4,0,0,2,0,0,0.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,177,7,3,5,0,4,2,3,5,2,0,7,0,0,1.2243,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,178,9,5,4,0,6,5,6,7,2,0,9,0,0,1.8897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,183,8,2,5,0,2,4,2,8,0,0,8,0,0,1.9232,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,184,5,2,2,0,2,2,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,198,27,17,9,5,15,4,18,27,0,0,24,2,0,2.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,204,320,168,146,71,164,81,150,296,10,17,287,21,2,2.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,205,841,390,458,97,433,318,381,786,14,49,714,97,7,3.7051,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,206,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,254,4,2,3,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,0,10,6,5,0,2,7,4,8,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,3,55,26,30,11,27,11,34,51,3,0,55,2,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,4,91,46,43,21,40,24,40,83,2,2,74,8,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,5,108,50,55,21,61,29,58,95,3,6,90,11,0,2.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,6,52,31,18,10,38,4,36,49,3,2,52,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,7,15,7,7,4,11,0,9,15,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,8,2,4,2,0,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,11,11,4,6,4,6,2,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,12,20,8,8,3,13,2,11,16,2,2,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,13,53,28,27,9,32,10,36,48,0,4,46,2,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,14,30,17,12,0,20,9,17,26,0,2,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,16,4,0,4,2,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,18,12,5,6,3,6,4,2,7,2,2,10,2,0,1.9841,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,19,12,6,7,0,7,5,5,9,2,2,10,2,0,1.7911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,24,6,3,6,2,5,0,2,4,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,26,4,3,3,0,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,27,25,12,11,8,15,4,9,23,0,4,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,29,18,13,10,6,14,0,10,18,0,0,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
