x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,216,93,46,46,18,55,21,50,83,4,5,91,0,0,3.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,217,12,2,5,3,6,4,6,12,0,0,9,3,0,1.315,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,218,41,16,20,3,18,16,11,33,0,3,35,3,0,2.1494,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,219,64,38,26,17,45,6,40,57,2,6,53,9,2,1.7988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,220,21,13,12,2,14,4,12,21,0,2,17,2,0,3.6271,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,221,114,59,53,21,73,23,48,98,19,2,99,9,0,1.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,222,101,51,49,15,61,26,43,89,14,0,86,10,0,2.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,223,25,14,12,2,23,2,21,25,0,0,23,7,0,2.9625,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,224,94,46,46,12,66,15,53,79,7,6,81,11,0,1.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,225,49,27,26,0,34,16,32,40,8,4,45,5,0,2.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,226,111,53,54,18,66,25,59,98,9,4,93,9,6,2.6883,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,227,3831,1862,1969,668,2154,1008,1780,3378,248,207,3025,507,25,3.2307,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,228,244,118,125,58,146,44,134,219,13,12,207,31,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,229,22,13,16,0,18,8,7,13,0,5,21,5,0,3.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,230,76,32,45,12,51,15,40,71,2,4,68,4,0,2.8912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,231,65,25,39,16,38,7,37,57,0,3,59,11,0,2.8647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,232,50,23,29,15,31,3,23,45,7,3,32,18,0,2.5641,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,233,251,133,118,47,137,68,130,226,18,9,218,25,2,3.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,234,41,24,21,4,20,21,14,40,6,2,34,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,235,60,35,24,8,29,12,28,55,2,0,45,10,0,3.5685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,236,13,7,5,3,4,10,4,13,0,0,10,0,0,1.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,239,5,2,4,0,0,2,0,5,0,0,7,2,0,1.1477,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,240,29,16,16,7,19,8,15,29,0,0,27,2,0,2.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,241,41,20,23,3,24,15,21,40,2,0,33,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,242,57,28,24,8,34,13,26,47,0,2,49,2,0,3.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,243,20,9,6,2,7,4,9,16,0,3,12,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,244,44,24,16,6,30,6,26,43,0,2,35,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,245,45,22,19,8,21,16,23,41,3,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,246,64,34,32,11,41,9,37,58,4,0,58,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,247,37,18,18,6,25,9,23,36,2,0,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,248,6,3,6,0,5,2,7,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,249,115,62,53,14,81,22,61,101,7,6,90,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,250,127,63,61,26,81,16,77,113,12,5,112,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,251,16,6,8,2,9,0,7,15,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,252,27,13,12,3,17,5,16,27,0,0,27,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,253,590,295,297,136,327,133,284,515,26,50,469,80,5,2.9597,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,254,1111,572,544,270,655,184,560,1024,33,53,969,57,2,3.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,255,30,13,13,2,16,8,22,30,0,0,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,90,9,3,6,4,5,2,2,9,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,91,43,24,18,8,23,21,20,40,0,2,45,0,0,3.9716,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,92,92,44,46,16,46,34,34,81,9,6,86,5,0,3.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,93,2,0,2,2,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,94,11,5,7,0,5,7,9,11,0,0,11,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,95,32,17,16,10,14,8,15,29,2,0,31,0,0,3.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,96,14,10,4,0,11,2,10,13,0,3,11,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,97,23,9,12,5,12,2,10,20,0,0,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,98,34,11,16,0,15,17,15,34,0,0,32,0,0,2.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,99,6,5,0,0,0,3,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,100,15,9,7,2,8,6,8,12,3,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,101,25,20,12,2,6,20,4,22,2,5,22,2,6,3.1929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,102,50,23,25,2,16,32,14,47,3,0,43,5,0,1.7059,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,103,7,4,3,0,3,5,2,5,3,0,5,0,0,0.9557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,104,2,0,0,0,0,2,0,0,0,0,2,0,0,0.3979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,193,13,2,9,0,3,10,2,11,0,2,13,0,0,0.8112,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,194,18,13,6,0,12,7,7,17,2,3,12,6,2,0.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,197,162,76,88,25,76,60,70,147,11,0,131,18,5,1.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,198,86,43,41,17,43,26,41,83,2,2,82,4,0,2.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,200,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,204,11,5,8,2,8,2,8,11,0,0,11,0,0,1.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,205,33,16,14,6,11,14,15,33,2,0,28,2,0,3.5031,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,206,27,20,10,0,20,9,21,25,0,5,26,2,0,3.8069,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,207,3,2,2,0,3,2,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,209,9,7,2,0,3,6,2,6,2,2,9,0,0,0.8112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,211,3,2,2,2,2,0,2,3,0,0,3,0,0,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,212,6,4,2,0,4,2,4,6,0,0,6,0,0,2.0908,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,213,11,9,4,2,11,0,11,9,2,2,8,0,0,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,214,29,18,11,4,16,10,16,29,0,0,29,5,0,2.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,215,62,32,37,14,32,17,35,58,7,0,51,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,216,35,19,13,2,17,13,17,35,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,217,81,45,41,16,51,11,50,76,2,5,72,7,0,3.6792,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,218,67,38,30,9,45,8,50,62,0,5,32,14,0,3.8033,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,219,44,26,19,8,24,12,22,38,3,2,34,9,0,2.9013,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,220,22,12,7,2,13,8,7,21,3,0,18,4,0,1.9796,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,221,7,6,4,0,0,6,2,7,0,0,7,0,0,2.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,222,4,4,2,0,2,4,2,4,0,0,4,0,0,1.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,223,11,5,3,3,7,0,4,11,0,0,11,0,0,1.9072,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,224,58,26,31,12,34,9,29,44,7,2,38,7,0,2.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,225,124,59,59,31,84,5,71,110,11,2,100,7,0,2.9117,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,226,63,28,35,11,42,6,42,55,4,2,56,2,0,2.7482,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,227,124,65,64,22,79,23,67,111,2,9,112,11,0,1.9343,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,228,67,40,28,11,43,13,42,62,3,0,61,3,2,3.1117,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,229,41,22,19,4,31,11,21,33,2,5,37,2,0,0.9117,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,230,2,2,0,0,0,2,2,2,0,0,2,0,0,0.7696,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,231,102,54,48,17,58,27,47,95,5,2,92,5,0,3.565,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,233,14,10,6,2,6,12,4,14,2,0,14,0,2,1.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,234,51,25,28,9,27,15,23,49,0,2,45,2,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,235,36,19,21,6,17,9,22,36,0,0,28,4,0,3.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,236,7,7,4,0,7,0,4,5,0,0,7,0,0,1.8557,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,237,21,13,7,3,15,3,11,19,0,3,15,4,0,0.6584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,239,5,2,2,2,2,0,2,5,0,0,5,0,0,0.1781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,240,69,31,35,17,40,13,38,64,0,2,48,8,2,3.7977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,241,92,46,46,18,51,21,46,90,4,4,86,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,242,87,43,43,11,49,30,49,80,5,2,75,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,243,55,31,25,11,34,11,35,49,3,0,43,6,0,3.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,244,90,52,40,12,62,15,57,82,5,3,78,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,245,61,28,28,4,35,17,36,58,5,0,53,2,0,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,246,53,26,23,8,29,15,26,41,3,8,43,6,0,2.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,247,19,11,10,5,9,9,9,15,2,2,20,0,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,249,69,34,35,8,47,17,43,69,0,0,64,4,0,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,250,96,43,47,17,52,17,52,85,6,0,80,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,251,39,16,13,10,23,8,25,37,0,2,31,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,252,69,31,38,16,38,13,39,68,0,3,66,2,0,2.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,253,18,9,12,2,11,5,11,18,2,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,254,43,27,18,10,22,9,18,41,0,2,36,4,0,3.9284,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,255,63,34,31,11,39,14,32,63,0,0,50,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,65,2,2,0,0,2,0,2,2,0,0,2,0,0,0.4998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,72,24,13,8,0,11,10,9,22,2,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,73,67,35,39,13,34,23,31,62,5,3,62,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,74,71,40,35,13,32,29,37,70,2,0,68,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,76,25,14,12,3,13,10,12,21,5,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,77,22,12,8,4,12,4,14,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,78,17,10,7,5,9,6,10,17,0,0,17,0,0,1.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,79,52,30,25,14,33,5,33,52,0,0,50,0,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,80,30,13,13,8,17,5,13,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,81,94,53,43,21,60,12,60,91,3,0,80,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,82,12,9,6,5,8,3,7,9,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,84,14,8,4,4,11,0,7,14,0,0,14,0,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,85,3,0,3,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,87,26,12,14,8,15,4,15,26,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,88,21,10,14,6,12,2,10,17,6,0,20,2,0,3.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,89,7,4,5,0,4,4,7,7,0,0,7,0,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,90,52,27,25,7,27,17,26,51,0,0,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,91,118,61,62,18,70,34,64,113,2,3,112,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,92,73,36,38,8,44,19,47,67,2,2,62,7,0,3.9928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,93,3003,1453,1550,298,1559,1147,1334,2550,117,340,2528,310,13,3.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,94,249,127,124,30,121,100,99,201,8,43,211,38,0,0.8418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,169,3,2,0,0,0,3,0,3,0,0,3,0,0,0.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,170,3,3,0,0,3,0,3,3,0,0,3,0,0,0.4147,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,174,9,10,6,0,9,4,6,9,0,0,9,0,0,1.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,180,16,11,7,0,5,12,13,16,0,0,16,0,0,1.138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,183,20,7,12,0,8,11,3,20,0,0,15,0,0,1.2002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,184,21,6,9,3,5,8,8,19,0,0,13,6,0,2.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,191,11,6,6,0,5,6,2,9,2,0,11,0,0,0.9676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,192,2,2,2,0,2,0,2,2,0,0,0,0,0,0.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,193,27,12,16,6,13,8,13,27,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,194,76,42,29,11,31,36,34,69,3,2,68,3,0,2.2909,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,195,63,33,32,9,44,13,40,61,4,6,59,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,196,12,9,6,4,10,0,10,12,0,0,13,0,0,2.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,197,3706,1827,1882,856,2193,658,1657,2864,122,725,2992,464,23,3.8924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,198,10817,5114,5711,1177,6514,3131,5331,9098,487,1227,8581,1851,54,3.5398,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,199,7724,3772,3952,1782,4473,1471,2830,4823,291,2607,6048,1344,78,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,200,212,116,95,65,132,14,113,192,11,10,177,12,0,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,201,15,10,4,2,13,0,13,15,0,0,13,0,0,2.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,202,29,16,15,10,19,4,15,32,0,2,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,203,7,4,2,2,4,0,4,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,204,29,17,14,5,19,5,19,29,0,0,21,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,205,21,10,11,2,7,3,14,20,2,0,14,4,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,206,40,22,15,9,25,4,25,38,2,0,35,5,0,2.9463,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,207,11,4,7,0,3,5,9,11,0,0,10,0,0,0.8866,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,208,26,15,15,5,19,6,15,26,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,209,4,2,0,0,2,2,2,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,210,7,4,2,3,4,2,3,7,0,0,7,0,0,0.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,211,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,212,5,5,2,0,2,2,5,5,0,0,5,0,0,1.1449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,213,9,2,7,2,6,3,7,9,0,0,9,0,0,1.5574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,214,10,7,5,4,4,0,2,10,0,0,8,0,0,0.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,215,4,2,2,0,6,2,6,4,0,0,5,3,0,0.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,216,6,4,2,0,6,0,2,5,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,217,27,14,13,4,15,7,15,22,5,0,24,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,218,7,2,5,0,5,2,7,2,2,0,7,0,0,1.8882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,219,6,2,2,0,2,5,3,6,0,0,6,0,0,0.9747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,220,11,10,3,0,11,2,11,8,0,0,6,2,0,2.8072,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,221,10,8,5,0,4,3,4,10,0,0,10,0,0,0.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,222,45,29,22,13,25,13,26,40,5,0,43,3,0,3.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,223,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,224,5,4,4,0,0,5,0,5,0,0,5,0,0,1.6171,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,225,5,2,4,0,5,0,5,5,0,0,5,0,0,0.9057,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,226,1771,912,858,348,1056,364,804,1373,148,247,1482,242,13,3.2506,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,227,955,501,457,225,559,171,439,768,123,64,817,89,13,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,228,51,25,29,11,37,4,39,46,5,2,30,11,0,2.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,229,14,13,3,2,12,0,8,6,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,230,21,12,9,2,15,6,21,21,0,2,16,3,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,231,83,48,38,15,59,9,54,76,5,2,74,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,232,20,12,10,0,15,5,17,20,0,0,19,4,0,2.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,233,3,0,2,0,0,3,0,3,0,0,3,0,0,0.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,234,20,10,8,6,10,3,6,17,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,235,54,28,28,9,31,17,22,47,8,4,54,0,0,3.9676,0,0,0,0,0,0,0,0,0,0,0,0,0,4
