x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
59,24,69,33,36,6,39,24,30,57,9,3,57,12,0,1.641924,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,25,270,144,126,30,153,87,123,243,21,6,240,30,0,0.625647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,37,18,9,9,0,12,6,9,18,0,0,18,0,0,0.638909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,38,15,6,9,3,6,6,6,12,3,0,15,0,0,0.346848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,61,6,6,0,0,3,3,3,6,0,0,6,0,0,0.877343,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,62,12,9,3,0,6,6,6,9,0,3,12,0,0,0.878874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,23,30,12,18,3,18,9,15,27,0,3,27,3,0,1.72736,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,24,300,156,144,45,183,72,150,273,15,12,264,33,3,3.93741,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,25,33,24,9,3,18,12,18,27,6,0,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,33,9,3,6,3,6,0,6,9,0,0,9,0,0,0.885863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,35,3,0,3,0,3,0,3,3,0,0,3,0,0,0.861381,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,36,18,9,9,6,12,0,6,18,0,0,18,0,0,0.791179,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,45,66,33,33,9,39,18,33,66,0,0,51,15,0,1.776396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,46,15,12,3,0,9,6,9,12,3,0,12,3,0,0.770949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,49,9,3,6,0,3,6,3,6,0,3,9,0,0,0.757045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,61,18,3,15,6,3,9,6,12,6,0,15,3,0,1.205539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,62,45,30,15,3,30,12,21,42,0,3,39,6,0,1.047161,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,38,9,6,3,0,3,6,0,9,0,0,9,0,0,0.500094,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,41,45,18,27,12,15,18,15,39,6,0,45,0,0,1.493138,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,42,9,0,9,0,6,3,6,9,0,0,6,3,0,0.311049,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,43,15,9,6,6,9,0,9,12,0,3,15,0,0,0.803996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,44,45,30,15,6,18,21,15,42,3,0,42,3,0,0.944935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,45,21,12,9,3,15,3,12,21,0,0,18,3,0,1.988515,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,46,9,6,3,0,9,0,3,9,0,0,9,0,0,0.414111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,47,18,12,6,0,12,6,6,18,0,0,18,0,0,0.550915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,62,12,3,9,0,3,9,3,12,0,0,12,0,0,0.901082,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,30,12,9,3,0,9,3,6,6,3,3,9,0,3,0.963777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,32,9,6,3,3,6,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,33,3,3,0,3,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,35,9,3,6,0,0,9,3,6,0,3,9,0,0,1.45365,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,36,42,18,24,0,33,9,18,36,3,3,36,6,0,1.523088,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,47,36,21,15,6,21,9,21,33,3,0,36,0,0,1.914733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,48,54,27,27,3,36,15,30,51,0,3,51,3,0,2.046862,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,49,3,0,3,0,0,3,0,3,0,0,3,0,0,0.049141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,63,3,3,0,0,3,0,3,3,0,0,3,0,0,0.619901,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,12,9,3,6,3,6,0,6,9,0,0,9,0,0,0.927174,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,16,57,33,24,12,33,12,30,54,0,3,51,6,0,2.949461,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,25,21,12,9,0,15,6,15,21,0,0,21,0,0,0.404157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,26,3,3,0,0,3,0,3,3,0,0,3,0,0,0.53091,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,27,141,63,78,21,81,39,63,141,0,0,141,0,0,0.553075,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,28,6,6,0,3,0,3,3,3,3,0,3,3,0,0.419426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,29,6,3,3,3,0,3,0,3,0,3,6,0,0,1.41466,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,30,132,81,51,24,69,39,57,129,3,0,123,9,0,2.690377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,31,138,66,72,15,96,27,78,135,0,3,132,6,0,3.198947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,32,177,90,87,30,111,36,84,168,6,3,168,9,0,3.265886,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,33,69,45,24,12,30,27,30,69,0,0,63,6,0,2.834048,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,34,468,243,225,69,294,105,216,435,9,24,423,42,3,1.236103,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,35,249,120,129,30,162,57,129,216,24,9,228,18,3,1.910068,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,36,3,3,0,0,3,0,0,3,0,0,3,0,0,0.996614,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,39,33,18,15,3,18,12,18,33,0,0,33,0,0,1.715308,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,40,9,3,6,0,3,6,3,9,0,0,9,0,0,0.319838,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,62,6,6,0,0,0,6,0,6,0,0,6,0,0,1.619928,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,69,126,72,54,18,78,30,60,105,18,3,108,15,3,1.795884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,70,3,0,3,0,3,0,0,3,0,0,3,0,0,0.889084,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,9,6,6,0,0,0,6,3,6,0,0,6,0,0,0.969384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,10,3,0,3,0,0,3,0,3,0,0,3,0,0,0.934241,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,33,24,6,18,6,15,3,15,24,0,0,15,9,0,0.705725,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,36,78,36,42,12,39,27,27,72,6,0,72,6,0,1.678786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,38,6,3,3,3,3,0,0,6,0,0,6,0,0,1.895853,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,39,21,12,9,0,15,6,12,21,0,0,18,3,0,0.797879,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,13,9,3,6,3,3,3,6,6,3,0,9,0,0,0.953709,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,16,45,21,24,0,27,18,24,42,3,0,45,0,0,2.963532,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,21,15,3,12,6,9,0,9,12,0,3,12,3,0,0.971808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,24,27,15,12,0,12,15,15,27,0,0,27,0,0,1.517671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,27,123,60,63,12,72,39,57,111,9,3,120,3,0,1.974603,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,34,24,9,15,3,18,3,12,21,3,0,21,3,0,0.997747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,35,99,51,48,6,57,36,27,96,0,3,90,9,0,1.990766,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,40,9,6,3,3,6,0,6,6,0,3,6,3,0,0.898362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,13,18,15,3,3,9,6,3,15,3,0,18,0,0,1.898542,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,14,12,3,9,0,9,3,3,12,0,0,12,0,0,1.905613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,15,9,9,0,0,9,0,6,6,3,0,9,0,0,0.955856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,16,33,15,18,12,12,9,15,30,0,3,33,0,0,1.987907,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,17,102,51,51,18,72,12,54,102,0,0,96,6,0,2.968108,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,19,3,3,0,0,0,3,0,3,0,0,3,0,0,0.986603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,20,18,6,12,0,9,9,6,18,0,0,15,3,0,0.830615,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,21,30,15,15,3,12,15,9,30,0,0,30,0,0,1.095281,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,22,3,3,0,0,3,0,0,3,0,0,3,0,0,0.059911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,23,39,15,24,6,18,15,18,33,6,0,36,3,0,2.326369,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,35,24,12,12,9,6,9,9,15,6,3,15,6,3,0.942362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,16,6,3,3,0,6,0,6,6,0,0,6,0,0,0.901403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,17,297,141,156,36,210,51,144,270,6,21,267,30,0,2.762931,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,18,6,3,3,0,3,3,6,6,0,0,6,0,0,1.33093,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,19,27,18,9,9,15,3,12,24,0,3,27,0,0,0.200561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,20,24,15,9,3,6,15,9,24,0,0,21,3,0,1.494531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,21,45,24,21,6,33,6,24,45,0,0,42,3,0,1.686535,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,0,6,3,3,3,3,0,0,6,0,0,3,3,0,0.949373,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,16,126,66,60,18,72,36,51,108,12,6,117,9,0,2.906689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,17,33,15,18,0,18,15,12,30,3,0,33,0,0,1.735819,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,18,21,12,9,6,6,9,6,18,3,0,18,3,0,0.789709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,35,15,6,9,0,6,9,6,15,0,0,15,0,0,1.167861,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,51,18,15,3,0,12,6,9,18,0,0,18,0,0,0.706205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,52,108,60,48,6,78,24,66,102,3,3,99,9,0,1.640791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,53,33,18,15,0,24,9,12,30,3,0,30,3,0,0.455745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,54,60,30,30,15,24,21,30,57,3,0,57,0,3,1.404756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,55,12,3,9,0,3,9,6,12,0,0,12,0,0,0.773098,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,1,12,6,6,0,9,3,12,12,0,0,12,0,0,0.83742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,2,6,3,3,0,3,3,0,6,0,0,6,0,0,0.737863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,3,15,9,6,0,12,3,6,15,0,0,15,0,0,0.66484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,6,12,6,6,3,9,0,9,9,0,3,12,0,0,0.933265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,7,12,6,6,0,9,3,6,12,0,0,12,0,0,1.971595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,12,27,15,12,6,15,6,9,27,0,0,24,3,0,2.923025,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,13,18,12,6,0,18,0,12,15,3,0,18,0,0,0.994097,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,35,9,3,6,0,3,6,3,9,0,0,9,0,0,1.051974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,36,57,30,27,12,33,12,27,54,3,0,54,3,0,2.341831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,37,3,0,3,0,3,0,3,3,0,0,3,0,0,0.989074,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,45,18,9,9,0,3,15,0,18,0,0,18,0,0,2.623319,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,47,12,6,6,6,6,0,3,12,0,0,12,0,0,0.926393,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,48,3,3,0,0,3,0,3,3,0,0,3,0,0,0.368267,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,62,6,6,0,0,6,0,3,6,0,0,6,0,0,0.484257,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,3,3,3,0,0,0,3,0,3,0,0,3,0,0,0.628566,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,6,3,0,3,0,0,3,3,3,0,0,3,0,0,0.99775,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,13,177,93,84,27,114,36,90,162,6,9,171,6,0,3.911063,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,14,12,3,9,0,9,3,12,9,0,3,9,3,0,0.985698,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,34,3,0,3,0,0,3,3,3,0,0,3,0,0,0.990149,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,35,12,12,0,3,3,6,3,9,0,3,9,3,0,1.311462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,37,9,6,3,0,9,0,6,9,0,0,9,0,0,1.015847,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,38,21,9,12,0,12,9,9,18,3,0,18,3,0,0.937118,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,39,9,6,3,0,6,3,6,9,0,0,6,3,0,0.941524,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,42,36,18,18,0,24,12,21,36,0,0,36,0,0,1.898291,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,43,27,15,12,3,18,6,12,24,0,3,24,3,0,1.021994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,44,9,9,0,0,9,0,6,6,0,3,9,0,0,0.661154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,61,156,81,75,21,99,36,84,129,24,3,144,12,0,1.609321,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,62,63,27,36,6,39,18,30,60,3,0,63,0,0,2.242296,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,64,6,3,3,0,0,6,0,6,0,0,6,0,0,0.287916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,7,12,6,6,0,9,3,6,12,0,0,12,0,0,1.938723,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,12,42,15,27,3,21,18,24,39,3,0,33,9,0,2.93898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,35,12,6,6,0,3,9,9,6,3,3,6,6,0,1.571787,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,36,27,12,15,0,18,9,9,27,0,0,27,0,0,1.799148,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,44,6,3,3,3,3,0,3,6,0,0,6,0,0,0.48085,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,45,3,0,3,0,3,0,0,3,0,0,3,0,0,0.408499,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,46,30,12,18,0,15,15,18,27,0,3,27,3,0,1.116414,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,47,96,51,45,12,48,36,45,90,3,3,87,9,0,1.686569,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,48,12,3,9,3,6,3,3,12,0,0,12,0,0,0.867497,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,63,3,3,0,0,0,3,0,3,0,0,3,0,0,0.68289,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,0,18,12,6,6,6,6,9,15,0,3,18,0,0,2.580628,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,12,3,3,0,0,3,0,0,3,0,0,3,0,0,0.965874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,13,27,15,12,3,12,12,15,21,6,0,24,3,0,2.979535,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,47,51,27,24,6,30,15,27,45,0,6,48,3,0,1.480695,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,48,15,12,3,0,0,15,6,12,3,0,15,0,0,1.011673,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,49,30,15,15,0,15,15,12,27,3,0,24,6,0,0.577587,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,50,18,12,6,3,6,9,9,15,0,3,18,0,0,0.838261,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,51,12,9,3,3,6,3,0,12,0,0,12,0,0,0.584864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,14,12,9,3,0,9,3,0,12,0,0,12,0,0,1.976482,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,15,18,12,6,3,6,9,12,15,3,0,15,3,0,2.962078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,16,33,18,15,0,27,6,18,30,3,0,30,3,0,1.976489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,51,6,0,6,3,3,0,0,3,3,0,3,3,0,0.998648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,52,57,30,27,3,21,33,18,57,0,0,54,3,0,3.618256,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,53,57,30,27,3,36,18,30,51,0,6,54,3,0,1.694107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,54,3,0,3,3,0,0,0,0,0,3,0,3,0,0.676809,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,1,15,12,3,0,12,3,9,15,0,0,15,0,0,0.993262,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,2,123,66,57,15,63,45,60,120,3,0,117,6,0,2.558421,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,3,18,9,9,3,15,0,12,18,0,0,18,0,0,0.954702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,4,3,3,0,3,0,0,0,3,0,0,3,0,0,0.974159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,13,57,30,27,6,39,12,24,48,3,6,48,9,0,2.494142,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,18,9,3,6,3,3,3,3,6,0,3,6,3,0,0.994358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,19,15,9,6,0,12,3,6,15,0,0,12,3,0,1.962164,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,22,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,27,3,3,0,0,3,0,0,3,0,0,3,0,0,0.300432,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,28,9,0,9,0,6,3,6,6,3,0,6,3,0,0.832639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,29,21,12,9,3,6,12,9,18,3,0,15,6,0,1.634552,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,30,24,9,15,3,9,12,9,24,0,0,24,0,0,0.760038,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,31,48,21,27,3,27,18,27,48,0,0,45,3,0,0.836862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,32,45,24,21,9,21,15,9,45,0,0,45,0,0,2.231428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,33,27,15,12,6,9,12,6,24,0,3,24,3,0,0.799524,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,34,6,6,0,0,3,3,3,3,0,3,3,3,0,0.884716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,35,12,6,6,3,6,3,3,12,0,0,12,0,0,1.742066,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,56,3,0,3,0,0,3,3,0,0,3,0,3,0,0.394992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,57,24,15,9,0,9,15,9,21,3,0,21,3,0,1.063856,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,59,21,9,12,3,12,6,9,18,0,3,18,3,0,0.325865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,60,9,6,3,0,9,0,9,9,0,0,9,0,0,0.984983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,0,9,6,3,0,9,0,3,9,0,0,9,0,0,2.835105,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,2,6,3,3,0,3,3,3,6,0,0,6,0,0,0.956242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,3,3,0,3,0,0,3,3,3,0,0,3,0,0,0.970667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,4,6,3,3,3,3,0,3,6,0,0,3,3,0,0.999469,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,5,12,6,6,3,9,0,9,12,0,0,12,0,0,0.990545,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,13,477,249,228,78,306,93,210,411,36,30,417,51,9,1.85017,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,20,3,3,0,0,0,3,3,0,3,0,0,3,0,0.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,21,6,3,3,0,3,3,3,3,0,3,3,3,0,1.996793,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,22,39,27,12,6,27,6,21,36,0,3,39,0,0,1.915918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,23,30,18,12,3,15,12,12,27,0,3,27,3,0,1.896703,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,24,39,18,21,3,18,18,15,39,0,0,39,0,0,2.754529,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,25,87,42,45,6,51,30,39,81,6,0,81,6,0,1.809786,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,26,27,15,12,3,18,6,18,27,0,0,27,0,0,1.255843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,27,30,18,12,3,15,12,9,27,0,3,27,3,0,1.891064,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,28,3,3,0,0,3,0,0,3,0,0,3,0,0,0.296707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,29,9,3,6,0,6,3,6,9,0,0,9,0,0,0.399302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,30,9,6,3,3,6,0,3,6,3,0,6,3,0,0.339512,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,32,9,6,3,3,3,3,3,3,0,6,3,6,0,1.45732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,33,15,6,9,0,3,12,6,15,0,0,12,3,0,0.280819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,35,3,0,3,0,3,0,3,3,0,0,3,0,0,0.394376,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,39,3,3,0,3,0,0,0,3,0,0,3,0,0,0.48219,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,40,12,6,6,0,6,6,3,12,0,0,12,0,0,1.383277,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,41,6,0,6,3,0,3,3,6,0,0,6,0,0,0.63487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,57,30,15,15,6,15,9,3,27,0,3,27,3,0,1.36898,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,60,21,12,9,3,12,6,12,21,0,0,15,3,3,0.623465,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,61,36,18,18,3,18,15,12,27,0,9,30,6,0,0.995976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
