x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,19,338,170,168,14,209,115,104,320,7,11,327,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,20,10,5,5,0,6,4,3,9,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,21,85,43,42,14,52,19,36,84,0,1,83,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,22,103,49,54,9,66,28,41,102,0,1,96,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,23,109,47,62,8,79,22,52,106,1,2,108,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,24,79,42,37,10,44,25,30,70,4,5,77,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,25,34,17,17,2,24,8,16,32,1,1,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,27,8,4,4,0,3,5,3,7,0,1,6,2,0,1.969296,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,28,47,24,23,9,26,12,12,45,2,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,29,75,47,28,7,56,12,36,73,1,1,72,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,30,886,431,455,116,583,187,320,812,45,29,840,33,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,31,281,140,141,58,195,28,130,270,7,4,266,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,32,2135,1071,1064,278,1470,387,844,1993,60,82,2057,61,6,3.949745,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,33,49,21,28,9,34,6,25,48,0,1,40,8,0,0.695524,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,140,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,141,202,95,104,15,108,79,66,181,7,10,195,0,1,2.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,142,11,7,5,1,6,2,5,10,0,0,11,0,0,0.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,144,15,9,6,0,7,8,2,16,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,145,168,86,80,2,55,108,37,139,7,21,162,5,0,2.2054,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,148,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,149,254,130,123,31,129,94,88,240,3,12,243,4,0,2.5508,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,154,92,37,55,7,48,39,27,83,6,5,87,3,1,0.999881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,155,6,4,1,0,4,0,1,9,0,1,7,0,0,0.629115,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,156,46,20,26,3,21,25,14,39,1,6,40,5,1,1.860544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,157,466,218,242,46,236,178,135,361,28,79,445,13,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,158,78,41,38,7,45,30,30,52,4,20,70,8,0,1.999866,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,164,65,34,31,1,38,25,25,62,0,0,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,168,5,3,0,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,169,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,172,16,8,9,0,5,14,4,14,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,178,49,26,20,3,28,16,7,48,0,0,42,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,179,147,75,73,20,91,38,56,129,3,14,142,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,180,25,12,13,4,18,5,8,22,0,2,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,183,16,9,10,0,8,10,2,14,0,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,185,15,7,10,0,7,10,0,13,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,186,57,34,24,5,44,10,12,60,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,189,29,15,18,3,16,9,8,27,0,4,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,191,129,60,64,27,84,24,52,124,1,7,126,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,192,286,144,148,42,184,60,116,277,0,5,282,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,195,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,197,5,2,1,1,5,0,2,5,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,198,36,19,15,0,26,12,12,35,0,1,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,199,2,1,2,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,201,26,13,16,7,12,12,5,24,3,1,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,202,25,16,10,4,14,6,10,24,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,205,10,6,3,0,7,0,4,7,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,206,46,21,26,5,32,6,16,41,0,3,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,207,10,6,3,2,4,4,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,208,123,76,52,22,77,23,37,126,0,2,122,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,209,347,179,168,55,216,76,145,336,3,5,331,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,210,81,45,31,7,55,18,31,81,3,4,79,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,211,259,118,139,42,181,32,107,251,7,2,253,4,0,2.879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,212,586,292,297,106,362,119,235,563,7,20,560,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,213,1261,611,651,174,795,296,530,1225,13,28,1229,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,214,21,13,8,3,16,1,12,20,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,216,32,24,13,0,13,19,10,34,0,0,32,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,217,10,5,6,0,4,4,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,221,40,19,23,2,23,14,15,41,0,2,40,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,223,42,20,21,5,24,13,12,37,5,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,224,373,197,168,53,244,78,159,331,33,9,353,16,0,3.943414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,225,162,78,81,27,98,38,58,139,20,3,157,1,1,1.946731,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,228,46,25,21,3,27,14,19,43,0,5,39,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,229,82,39,40,10,45,25,36,82,1,0,77,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,231,84,39,40,6,53,21,33,76,3,3,78,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,232,337,161,174,58,218,59,160,311,15,9,321,12,0,2.901931,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,233,242,129,118,44,150,52,108,237,7,2,217,16,7,2.932778,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,234,170,88,86,24,114,28,64,155,12,3,159,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,235,16,8,10,5,11,3,6,16,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,236,376,182,186,61,226,84,160,353,12,6,353,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,237,321,167,154,38,210,72,149,276,28,19,301,13,4,3.999809,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,239,14,10,4,0,9,5,5,12,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,243,58,33,25,17,34,8,24,54,0,6,44,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,244,487,242,246,72,343,75,224,472,17,4,456,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,245,381,191,194,84,237,67,189,376,2,8,362,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,246,319,160,156,43,220,53,170,282,2,32,288,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,247,251,145,108,45,159,47,121,215,5,30,224,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,248,531,273,256,153,332,47,146,519,5,6,499,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,249,287,156,139,36,210,43,150,275,0,17,270,16,3,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,250,302,146,155,59,200,44,152,293,1,9,260,35,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,251,102,54,48,13,62,28,42,99,4,0,88,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,252,68,40,22,9,46,16,27,67,0,2,59,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,253,107,51,56,15,69,24,55,106,0,0,101,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,254,488,289,200,73,333,81,258,374,2,111,444,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,255,1675,886,788,223,1053,402,750,1444,52,183,1532,70,53,3.733831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,0,28,13,15,1,16,11,10,27,0,1,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,1,638,297,341,25,291,322,163,606,25,7,630,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,2,43,22,21,4,23,16,11,39,3,1,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,3,665,318,347,30,384,251,201,607,12,46,646,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,4,29,14,15,1,21,7,13,28,0,1,28,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,5,11,6,5,0,6,5,3,11,0,0,9,2,0,3.990392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,6,1,0,1,0,1,0,1,1,0,0,1,0,0,0.917247,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,7,4,1,3,2,2,0,1,4,0,0,4,0,0,0.986069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,13,476,241,235,42,287,147,172,443,17,16,460,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,14,94,42,52,4,55,35,27,91,3,0,85,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,15,922,443,479,89,576,257,300,859,23,40,897,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,17,51,20,31,2,27,22,12,47,0,4,48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,18,148,75,73,10,85,53,46,139,4,5,144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,19,5,1,4,1,4,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,20,6,5,1,0,5,1,4,4,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,22,39,18,21,6,20,13,15,36,1,2,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,23,31,18,13,5,19,7,12,28,0,3,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,24,30,16,14,3,15,12,9,29,1,0,26,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,25,29,14,15,4,15,10,9,27,2,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,26,19,11,8,3,15,1,6,12,5,2,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,27,33,27,6,3,29,1,7,17,1,15,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,28,1,1,0,0,0,1,0,1,0,0,1,0,0,0.997846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,29,5,3,2,0,2,3,1,3,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,30,297,154,143,26,175,96,94,274,16,7,291,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,31,4616,2318,2298,595,3170,851,1934,4319,144,153,4416,159,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,32,16009,7654,8355,1743,9912,4354,5937,14705,531,773,14978,875,52,2.101416,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,139,1,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,140,323,156,169,28,181,117,136,307,11,7,310,5,2,1.839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,141,18,10,7,0,14,5,9,19,0,0,19,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,144,3,0,1,0,3,0,0,0,0,1,3,0,0,0.7344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,145,7,2,5,0,1,3,0,4,0,1,6,0,0,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,148,141,78,66,16,72,49,50,133,1,6,129,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,149,405,194,212,50,222,140,158,387,7,11,400,8,3,1.4572,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,153,416,196,220,45,236,131,155,369,15,35,409,9,3,3.512255,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,154,203,100,108,17,125,63,88,187,1,13,194,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,155,437,214,219,55,247,135,160,405,5,26,414,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,156,353,172,178,46,217,91,151,315,7,32,330,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,157,712,341,369,99,428,185,285,647,9,55,684,9,4,2.987501,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,161,35,16,20,0,18,17,16,29,1,1,34,1,0,1.336,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,162,5,1,7,2,1,0,1,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,163,111,54,59,9,50,55,34,102,5,8,112,4,0,1.8416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,167,13,6,4,0,6,7,5,12,1,0,12,2,2,1.565715,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,168,9,7,2,0,5,4,0,10,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,177,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,178,38,22,18,11,22,9,14,36,0,3,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,179,37,18,14,1,22,12,11,37,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,180,10,6,5,4,6,3,4,8,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,182,14,8,5,0,7,12,3,12,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,183,21,10,10,0,21,2,2,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,185,18,9,8,0,12,6,4,15,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,186,53,25,34,2,27,24,11,53,0,2,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,189,23,13,10,0,15,6,9,21,0,5,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,191,832,400,431,112,524,205,332,794,10,21,812,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,192,1986,945,1041,255,1367,368,901,1896,25,73,1928,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,193,12,6,3,0,6,5,3,9,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,194,8,1,6,5,3,4,4,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,195,9,6,3,1,6,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,197,17,10,6,0,7,9,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,198,4,3,3,0,3,0,3,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,199,23,15,10,0,8,12,0,21,0,1,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,200,61,26,31,9,30,15,18,57,0,0,62,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,201,61,28,32,4,37,17,18,60,1,2,60,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,206,33,21,14,5,21,7,12,33,0,2,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,207,21,9,11,3,14,10,2,23,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,208,26,9,15,1,10,10,3,24,0,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,209,16,9,6,1,8,7,5,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,210,47,20,23,8,36,3,21,44,0,2,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,211,586,282,305,105,386,99,228,572,0,16,565,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,212,217,111,104,48,139,37,68,212,1,2,213,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,215,11,5,6,0,7,5,5,6,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,216,12,5,6,0,6,7,1,15,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,217,116,64,57,8,70,35,41,112,0,2,112,0,0,3.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,218,138,76,60,13,90,33,53,134,0,4,134,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,219,22,10,11,5,16,2,11,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,221,92,49,44,7,62,17,31,90,1,2,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,222,112,62,52,20,64,28,36,111,3,3,112,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,224,70,39,36,8,37,25,28,59,2,0,65,5,0,1.916004,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,225,53,25,26,11,30,13,17,49,2,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,227,5,0,3,0,2,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,228,127,68,63,13,75,45,58,122,2,4,118,2,0,3.970104,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,229,153,83,67,26,100,26,73,132,12,8,149,3,0,3.87941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,230,185,96,88,40,115,37,79,154,27,10,175,10,2,3.915155,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,231,334,161,180,60,215,68,154,304,33,0,314,15,2,3.832054,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,232,234,113,116,36,150,44,113,176,55,0,235,0,1,2.956546,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,233,204,110,95,34,139,39,96,163,32,2,193,8,3,3.87143,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,234,529,275,256,65,349,114,225,447,70,16,507,12,2,3.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,235,2711,1374,1335,320,1645,750,1096,1872,526,309,2482,162,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,236,119,58,65,20,74,25,52,99,10,7,99,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,237,221,105,118,28,141,51,90,180,37,5,214,4,3,2.99835,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,238,103,54,51,12,62,29,40,82,10,8,98,1,3,3.999807,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,239,10,3,7,0,6,3,4,7,0,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,243,77,33,47,14,44,19,28,79,2,0,75,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,244,646,325,318,125,401,125,290,623,13,16,598,39,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,245,568,296,277,119,376,75,249,557,1,11,525,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,246,1181,582,592,207,732,240,521,1107,21,48,1083,65,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,247,447,237,206,122,264,62,166,433,4,11,417,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,248,91,45,50,16,62,21,47,89,0,0,87,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,249,35,15,16,9,21,5,15,34,4,0,29,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,250,178,97,81,35,118,26,88,177,2,0,169,10,0,3.984269,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,251,167,88,81,29,112,28,72,163,5,3,157,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,252,156,80,72,30,89,43,68,149,3,1,136,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,253,191,95,96,33,122,35,94,182,4,10,182,6,4,3.989942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,254,73,37,36,4,51,20,32,70,0,1,71,5,0,3.695962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,255,293,144,145,36,195,62,134,282,5,1,279,10,1,3.94634,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,0,44,25,19,5,26,13,17,41,0,3,42,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,1,150,78,72,19,83,48,49,144,1,5,148,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,2,152,67,85,17,97,38,54,148,1,3,150,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,3,2014,985,1029,204,1230,580,723,1899,41,74,1891,94,16,3.992074,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,4,101,53,48,11,64,26,42,99,0,2,100,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,5,37,21,16,6,21,10,11,34,1,2,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,6,19,8,11,2,10,7,7,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,8,33,17,16,4,23,6,13,33,0,0,33,0,0,2.996169,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,9,5,3,2,1,4,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,11,6,4,2,0,4,2,4,6,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,12,5,3,2,0,1,4,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,13,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,14,19,10,9,0,15,4,10,19,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,15,7,3,4,0,7,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,16,50,25,25,7,25,18,16,46,1,3,49,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,17,23,12,11,3,16,4,6,23,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,18,20,13,7,0,14,6,11,19,0,1,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,19,4,4,0,0,4,0,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
