x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,54,699,347,352,108,458,133,360,541,73,85,630,59,5,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,55,6307,3173,3134,925,4306,1076,3313,4745,731,831,5594,543,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,56,8150,4266,3884,1165,5825,1160,4365,5354,1260,1536,6874,914,285,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,57,15054,7921,7133,1934,10637,2483,6855,9075,2467,3512,12569,1830,513,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,58,34697,18032,16665,4768,25755,4174,16982,19694,5333,9670,27191,5444,1685,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,59,23540,11543,11997,3141,16542,3857,12259,16806,2863,3871,19877,2832,561,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,60,12578,5945,6633,1908,7937,2733,6136,10452,1046,1080,11155,1134,153,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,61,4015,1970,2045,614,2427,974,1924,3553,296,166,3698,252,34,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,62,728,356,372,116,442,170,370,674,43,11,681,31,6,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,63,71,37,31,12,46,10,42,65,2,1,66,2,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,64,20,8,9,0,8,9,7,16,0,1,17,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
62,65,90,54,34,17,52,19,38,85,3,0,84,4,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,66,127,68,59,12,79,36,64,125,2,0,126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,67,161,84,77,23,99,39,82,154,6,1,148,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,68,144,72,72,17,93,34,80,143,1,0,140,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,69,223,119,104,39,146,38,121,220,2,1,219,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,70,174,97,77,21,116,37,93,173,1,0,171,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,71,49,24,25,6,29,14,23,49,0,0,49,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,72,10,6,4,3,5,2,5,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,74,23,10,13,2,16,5,15,16,5,2,18,5,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,75,46,23,23,14,22,10,19,45,1,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,76,220,109,110,13,113,93,67,216,2,1,215,3,0,3.99,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,77,16,6,10,3,11,2,9,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,78,25,12,13,5,15,5,9,25,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,79,21,13,8,6,8,7,10,21,0,0,20,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,80,81,41,40,11,49,21,39,81,0,0,81,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,81,280,145,135,41,193,46,147,274,3,3,274,5,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,82,87,45,42,10,49,28,41,86,1,0,85,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,83,383,190,190,39,239,102,171,350,23,7,354,20,2,3.87,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,84,91,51,40,4,61,26,42,85,5,1,84,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,85,47,26,21,9,33,5,19,46,1,0,47,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,86,483,233,250,54,296,133,213,440,33,10,446,31,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,87,361,174,187,43,202,116,132,293,52,16,323,31,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,88,4,2,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,91,19,12,7,2,9,8,7,19,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,92,194,125,69,12,139,43,72,123,9,62,138,6,49,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,93,9,5,4,0,6,3,6,9,0,0,9,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,95,19,9,10,3,8,8,7,16,2,1,14,5,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,96,4,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,2,2,2,2,2,2,2,2,2,2,2,2,2
62,97,12,7,5,0,8,4,5,10,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,100,12,8,4,4,6,2,5,12,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,102,7,4,3,1,3,3,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,104,28,13,13,4,13,9,11,24,0,2,25,1,0,3.97,0,2,2,2,2,2,2,2,2,2,2,2,2,4
62,106,5,3,2,0,2,3,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,107,41,19,21,4,29,7,23,36,3,1,35,2,1,2.92,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,108,13,5,3,1,4,3,3,7,1,0,8,0,0,3.99,0,3,3,3,3,3,3,3,3,3,3,3,3,4
62,110,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,111,32,15,14,5,18,6,11,28,0,1,29,0,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,112,30,14,15,8,19,2,17,29,0,0,27,1,0,2.99,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,113,24,12,12,3,16,5,10,24,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,114,63,35,28,11,35,17,31,62,0,1,63,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,115,242,121,121,38,157,47,125,228,12,2,228,12,1,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,116,1112,551,561,178,743,191,600,1046,40,26,1029,66,4,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,117,370,187,183,47,236,87,192,359,8,3,360,8,1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,118,3096,1527,1569,405,1967,724,1486,2693,174,229,2874,173,21,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,119,750,362,388,126,522,102,429,700,31,19,649,90,4,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,120,155,74,81,25,94,36,71,141,9,5,146,2,5,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,121,684,331,353,115,438,131,358,599,53,32,625,48,7,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,122,75,42,33,9,43,23,37,74,0,1,70,5,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,123,909,451,458,123,565,221,436,871,16,22,833,73,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,124,1223,608,615,193,842,188,662,1161,44,18,1145,65,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,125,156,83,73,17,105,34,89,126,23,7,142,7,6,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,126,71,39,32,10,41,20,35,68,2,1,68,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,127,19,7,12,6,12,1,9,19,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,131,1119,551,568,147,748,224,588,1054,40,25,1081,28,1,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,132,2113,988,1125,231,1279,603,970,1841,189,83,1917,153,33,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,133,900,438,462,125,554,221,431,828,58,14,845,42,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,134,617,318,299,83,367,167,283,520,72,25,570,32,5,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,135,674,326,348,113,416,145,346,620,37,17,631,31,6,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,136,1019,509,507,167,670,179,529,965,39,12,958,50,4,3.98,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,138,23,12,11,3,13,7,9,20,2,1,20,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,139,17,8,7,1,13,1,10,15,0,0,15,0,0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,4
62,140,30,13,16,4,18,7,15,28,1,0,28,0,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,141,34,15,19,8,21,5,13,33,1,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,142,71,36,35,11,47,13,39,71,0,0,71,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,143,182,95,87,26,119,37,99,178,1,3,175,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,144,61,34,24,4,35,19,29,57,1,0,58,0,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,146,436,219,217,62,294,80,236,410,19,7,416,19,1,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,147,118,59,58,16,70,31,63,115,0,2,113,4,0,2.98,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,148,301,141,160,41,200,60,161,286,10,5,286,14,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,150,82,40,42,16,49,17,42,79,3,0,74,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,151,112,62,50,21,71,20,63,112,0,0,106,2,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,152,52,26,26,8,26,18,23,51,1,0,51,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,153,80,40,40,14,54,12,44,77,0,3,66,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,154,35,18,17,7,21,7,18,30,5,0,31,4,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,155,105,50,55,6,61,38,48,100,4,1,101,3,1,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,156,216,107,109,37,116,63,102,204,7,5,209,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,157,62,34,27,13,38,10,33,61,0,0,61,0,0,2.99,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,158,559,259,297,53,339,164,255,502,40,14,532,21,2,3.79,0,1,1,1,1,1,1,1,1,1,1,1,1,4
62,159,32,14,17,6,17,8,12,27,3,1,26,4,0,2.93,0,1,1,1,1,1,1,1,1,1,1,1,1,3
62,161,268,133,135,24,173,71,105,258,9,1,238,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,162,10,6,4,1,7,2,5,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,163,27,15,12,5,18,4,12,27,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,164,484,235,249,72,317,95,232,475,8,1,448,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,165,111,52,59,17,69,25,52,111,0,0,108,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,166,488,243,245,83,311,94,223,482,3,3,456,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,168,151,75,76,27,90,34,59,150,1,0,150,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,169,151,70,81,33,92,26,69,149,2,0,144,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,170,113,56,57,26,62,25,47,111,2,0,110,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,171,3,3,0,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,172,73,37,36,12,46,15,37,72,1,0,71,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,173,77,43,34,10,50,17,35,76,1,0,71,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,176,100,49,51,11,62,27,42,100,0,0,94,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,177,53,25,28,7,33,13,23,51,2,0,51,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,178,721,350,371,120,442,159,332,706,9,6,683,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,179,6,4,2,0,3,3,3,6,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,180,813,417,396,150,536,127,421,810,2,1,754,50,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,181,401,209,192,62,251,88,195,396,5,0,385,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,182,381,174,207,64,244,73,190,369,6,6,353,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,183,1977,990,987,339,1271,367,1002,1928,30,19,1853,87,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,184,86,48,38,16,47,23,34,86,0,0,85,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,185,21,10,11,1,17,3,11,21,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,186,144,81,63,23,81,40,64,141,0,3,136,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,187,748,373,375,166,472,110,374,721,13,14,679,48,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,188,288,144,144,38,199,51,166,287,1,0,272,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,189,190,95,95,31,125,34,101,188,2,0,181,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,191,457,188,269,82,226,149,177,451,6,0,388,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,192,52,30,22,6,40,6,32,52,0,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,193,421,205,216,73,302,46,247,407,2,12,335,73,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,194,303,147,156,59,171,73,137,302,1,0,282,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,196,42,20,22,7,27,8,19,38,4,0,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,197,49,24,25,13,28,8,23,49,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,198,71,33,38,8,43,20,33,69,1,1,70,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,199,177,90,87,27,115,35,90,173,4,0,169,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,200,16,7,9,0,8,8,7,16,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,201,66,33,33,20,38,8,29,65,1,0,60,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,202,7,4,3,2,5,0,4,7,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,203,126,64,62,20,79,27,61,126,0,0,118,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,204,175,97,78,26,102,47,88,170,4,1,163,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,205,77,37,40,8,41,28,26,73,3,1,69,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,206,252,132,120,35,145,72,101,249,2,1,242,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,207,190,89,101,43,106,41,76,185,5,0,184,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,208,109,57,52,14,63,32,50,102,3,4,97,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,209,47,23,24,3,33,11,26,47,0,0,45,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,210,89,44,45,15,50,24,31,88,1,0,84,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,211,74,46,28,9,47,18,41,73,1,0,71,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,212,60,29,31,8,36,16,27,59,1,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,213,49,26,23,6,30,13,22,48,0,1,46,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,214,161,84,77,34,96,31,75,157,2,2,154,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,215,70,33,37,16,39,15,36,70,0,0,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,216,121,55,66,24,70,27,58,119,0,2,103,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,217,336,164,172,61,206,69,160,333,2,1,327,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,218,100,52,48,19,63,18,55,98,2,0,92,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,219,1221,612,609,229,755,237,607,1200,16,5,1162,48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,220,454,228,226,91,286,77,231,444,8,2,430,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,221,669,342,327,135,421,113,333,653,13,3,637,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,222,970,479,491,138,618,214,519,939,18,13,892,72,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,223,14141,6949,7192,2091,9087,2963,7572,12650,667,822,12614,1187,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,224,20758,9977,10781,2766,13309,4683,11106,18613,1137,1007,18648,1641,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,225,3145,1605,1540,555,2076,514,1737,2837,96,212,2861,176,19,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,226,1316,653,663,261,883,172,726,1267,25,24,1248,46,14,3.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,227,126,64,62,34,78,14,65,119,2,5,118,3,1,2.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,228,17,8,9,4,10,3,8,16,0,1,15,2,0,1.8845,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,229,1090,545,545,216,684,190,594,1060,20,10,1023,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,230,627,311,316,132,377,118,302,605,12,10,557,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,231,60,26,34,9,35,16,34,57,1,2,58,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,232,664,337,327,120,386,158,321,632,12,20,626,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,233,852,403,449,126,540,186,443,806,21,25,793,48,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,234,1037,504,533,218,660,159,556,1005,10,22,942,71,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,235,15,10,5,3,10,2,11,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,236,319,169,150,59,198,62,161,282,8,29,297,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,237,438,221,217,87,273,78,220,428,10,0,397,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,238,241,123,118,50,155,36,121,224,7,10,221,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,239,151,85,66,26,100,25,85,146,5,0,137,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,240,116,55,61,11,77,28,59,111,5,0,109,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,241,44,25,19,11,25,8,18,44,0,0,38,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,242,479,230,249,84,321,74,248,467,8,4,456,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,243,123,59,64,15,74,34,62,118,2,3,118,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
