x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,227,916,443,473,95,612,209,348,853,13,50,876,29,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,228,284,158,126,19,194,71,113,265,6,13,278,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,229,2454,1212,1242,278,1622,554,861,2289,40,125,2347,89,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,230,960,463,497,118,597,245,332,880,14,66,917,27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,231,1359,648,711,167,870,322,476,1250,26,83,1314,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,232,815,423,392,84,538,193,300,757,9,49,792,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,233,662,338,324,68,441,153,228,600,14,48,636,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,234,671,340,331,50,453,168,254,614,8,49,648,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,235,1154,550,604,102,733,319,412,1055,31,68,1114,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,236,285,138,147,22,185,78,105,268,8,9,279,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,237,364,179,185,65,237,62,143,341,5,18,330,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,238,164,84,80,20,106,38,71,162,0,2,154,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,239,201,103,98,33,129,39,78,194,0,7,195,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,240,54,21,33,8,31,15,18,51,3,0,53,0,1,3.959905,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,241,243,119,124,29,156,58,100,235,2,6,236,4,0,2.997106,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,242,1983,963,1020,252,1211,520,663,1889,33,61,1929,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,243,234,121,113,20,150,64,103,230,3,1,230,3,0,3.978346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,244,5,2,3,0,2,3,1,5,0,0,5,0,0,0.980564,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,245,56,22,34,7,35,14,14,50,1,5,55,0,0,2.964721,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,246,151,78,73,14,106,31,35,144,0,7,144,5,1,3.943091,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,247,243,120,123,40,150,53,91,235,1,7,234,8,0,3.94155,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,248,17,10,7,4,12,1,11,15,0,2,15,2,0,1.979654,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,249,1250,609,641,128,710,412,440,1122,18,110,1184,55,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,250,132,69,63,19,68,45,39,122,1,9,123,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,251,53,25,28,6,29,18,16,50,2,1,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,253,26,11,15,2,14,10,12,24,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,254,45,21,24,10,19,16,14,43,2,0,45,0,0,3.989637,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,255,48,23,25,2,25,21,13,43,1,4,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,0,22,9,13,6,15,1,3,18,0,4,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,1,26,15,11,7,18,1,7,18,2,6,19,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,2,62,33,29,6,41,15,26,57,4,1,58,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,3,29,15,14,5,18,6,14,28,0,1,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,4,10,6,4,1,8,1,6,5,0,5,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,5,63,37,26,10,44,9,27,60,0,3,59,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,6,17,10,7,2,14,1,6,14,0,3,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,7,43,24,19,6,31,6,17,39,0,4,42,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,8,4694,2349,2345,676,3085,933,1307,3942,158,594,4387,231,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,9,16303,7963,8340,2296,10603,3404,5187,14444,445,1414,15310,703,150,3.992971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,10,344,178,166,64,233,47,121,321,12,11,327,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,11,81,43,38,12,48,21,28,76,0,5,76,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,12,39,23,16,4,29,6,16,25,10,4,36,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,13,91,49,42,11,65,15,26,80,7,4,81,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,14,481,241,240,62,326,93,155,388,74,19,449,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,15,82,38,44,8,63,11,28,76,6,0,80,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,16,5,2,3,2,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,18,10,4,6,1,9,0,2,2,8,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,21,4,1,3,0,2,2,2,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,22,9,5,4,0,4,5,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,23,7416,3627,3789,1024,4568,1824,2101,6719,287,410,7033,259,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,24,2594,1279,1315,391,1596,607,684,2375,69,150,2509,45,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,25,17,10,7,2,10,5,10,15,0,2,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,26,8,5,3,0,7,1,3,5,2,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,27,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,28,8,8,0,1,7,0,1,1,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,30,12,8,4,2,6,4,4,12,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,34,2,2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,37,55,35,20,6,39,10,22,54,1,0,51,3,0,1.964426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,38,1027,486,541,121,663,243,276,1003,18,6,1004,19,1,3.976524,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,39,1614,774,840,209,997,408,416,1575,24,15,1546,56,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,46,6,3,3,0,4,2,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,47,61,34,27,9,44,8,22,61,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,48,8,6,2,0,6,2,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,49,11,6,5,1,8,2,3,11,0,0,8,2,0,2.981247,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,50,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,51,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,54,3,2,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,56,4,4,0,0,3,1,3,4,0,0,4,0,0,1.966906,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,57,3,2,1,1,2,0,0,3,0,0,3,0,0,0.973344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,67,6,4,2,0,3,3,3,6,0,0,5,1,0,1.952098,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,68,132,54,78,7,77,48,47,125,5,2,126,5,1,3.862279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,69,475,225,250,45,270,160,126,446,23,6,460,13,0,1.838892,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,70,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,71,769,377,392,98,469,202,282,738,10,21,742,20,3,3.991574,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,72,2254,1096,1158,293,1540,421,846,2079,105,70,2147,88,6,3.824665,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,73,60,28,32,7,36,17,20,54,4,2,52,7,1,1.359384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,210,237,129,108,32,155,50,85,183,19,35,220,13,2,1.512925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,211,1265,687,578,188,912,165,464,895,130,240,1144,87,22,3.135701,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,212,425,242,183,46,288,91,155,326,19,80,398,19,4,3.97191,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,213,13556,6466,7090,1724,8834,2998,4939,12853,209,494,12652,749,42,3.970058,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,214,390,197,193,71,247,72,124,367,3,20,353,34,1,3.93546,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,215,1225,595,630,199,812,214,483,1168,21,36,1123,87,3,3.932584,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,216,2478,1196,1282,354,1648,476,903,2426,15,37,2320,135,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,217,2907,1457,1450,401,1955,551,1019,2812,54,41,2773,110,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,218,758,377,381,99,504,155,261,707,27,24,714,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,220,8,6,2,0,4,4,3,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,222,2,1,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,224,227,117,110,28,142,57,86,199,7,21,217,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,225,1903,942,961,293,1197,413,605,1732,42,129,1830,60,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,226,6,2,4,0,5,1,2,5,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,228,1034,504,530,96,691,247,367,944,39,51,985,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,229,205,98,107,24,131,50,74,190,3,12,199,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,230,374,184,190,40,257,77,135,352,10,12,361,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,231,525,265,260,65,343,117,169,453,13,59,502,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,232,562,272,290,58,370,134,196,526,11,25,525,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,233,2801,1390,1411,337,1782,682,1022,2588,38,175,2661,102,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,234,761,380,381,89,507,165,267,706,13,42,734,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,235,1714,850,864,173,1130,411,647,1573,34,107,1630,72,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,236,196,93,103,31,124,41,79,191,2,3,193,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,237,267,139,128,27,168,72,120,255,7,5,256,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,238,264,134,130,31,161,72,95,255,3,6,254,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,239,2671,1294,1377,371,1693,607,871,2507,38,126,2575,81,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,240,1142,572,570,190,760,192,437,1101,8,33,1100,34,4,3.928722,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,241,148,77,71,13,89,46,49,143,1,4,141,5,1,2.969434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,242,133,57,76,13,73,47,36,123,6,4,132,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,243,177,88,89,33,102,42,64,161,10,6,169,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,244,125,60,65,12,75,38,49,120,1,4,122,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,245,28,15,13,2,15,11,9,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,246,216,111,105,22,135,59,94,214,0,2,214,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,247,123,59,64,15,72,36,44,121,1,1,123,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,248,1223,607,616,145,764,314,413,1165,18,40,1191,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,249,172,85,87,6,117,49,84,163,1,8,166,6,0,3.89951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,250,44,20,24,6,27,11,22,42,1,1,40,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,251,9,5,4,0,8,1,5,9,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,252,21,9,12,1,15,5,7,20,1,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,253,75,39,36,13,42,20,24,71,2,2,70,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,254,71,34,37,1,38,32,25,68,3,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,255,43,21,22,3,28,12,14,41,2,0,42,1,0,3.988095,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,0,992,567,425,103,749,140,438,796,49,147,808,148,27,3.662502,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,1,445,231,214,58,296,91,160,379,25,41,414,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,2,6102,3149,2953,874,3977,1251,1982,4709,234,1159,5712,250,88,3.987537,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,3,13,6,7,2,11,0,6,13,0,0,13,0,0,1.962467,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,4,38,27,11,3,34,1,10,22,4,12,28,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,5,38,25,13,3,32,3,11,15,10,13,30,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,6,37,22,15,5,30,2,11,36,1,0,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,7,34,20,14,7,19,8,9,20,13,1,32,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,8,15156,7462,7694,2382,9782,2992,4308,14091,402,663,13752,1188,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,9,20158,9902,10256,3101,13096,3961,6160,18256,668,1234,18703,1116,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,10,484,230,254,99,326,59,147,450,17,17,466,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,11,4,3,1,0,2,2,1,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,12,13,6,7,1,2,10,2,13,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,13,71,39,32,10,52,9,26,52,12,7,57,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,15,3,2,1,1,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,16,18,10,8,5,13,0,7,10,8,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,17,16,10,6,0,15,1,6,8,5,3,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,18,13,8,5,0,9,4,6,12,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,19,18,9,9,2,14,2,6,17,1,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,20,152,66,86,18,105,29,36,146,2,4,137,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,21,85,49,36,7,61,17,28,75,5,5,84,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,22,385,205,180,77,264,44,138,369,12,4,368,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,23,1145,568,577,156,786,203,380,1115,19,11,1087,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,24,2361,1197,1164,352,1571,438,748,2225,54,82,2211,115,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,25,15,9,6,0,10,5,4,15,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,29,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,37,26,15,11,5,20,1,12,22,4,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,38,6,4,2,1,5,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,44,8,8,0,0,8,0,1,1,4,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,46,8,5,3,0,7,1,3,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,47,32,19,13,1,22,9,6,32,0,0,32,0,0,1.994721,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,50,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,51,5,2,3,0,4,1,1,4,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,52,2,2,0,0,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,53,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,54,19,9,10,3,13,3,10,19,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,55,2018,1005,1013,218,1419,381,800,1963,41,14,1938,72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,56,45,21,24,4,34,7,13,42,3,0,38,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,57,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,67,2777,1363,1414,287,1786,704,874,2709,58,10,2725,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,68,543,278,265,72,350,121,151,528,10,5,519,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,69,326,164,162,46,221,59,106,314,7,5,311,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,70,1649,778,871,204,1058,387,566,1542,28,79,1552,77,4,1.643059,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,214,23314,10604,12710,2366,14285,6663,8598,22173,231,910,22100,1060,44,1.214076,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,215,17678,8196,9482,2179,10913,4586,6628,16647,202,829,16610,881,58,3.983465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,216,8390,4121,4269,1076,5280,2034,2870,7906,144,340,7982,334,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,217,1709,812,897,256,1142,311,614,1633,20,56,1625,68,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,218,4343,2179,2164,549,2970,824,1604,4145,57,141,4053,241,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,219,6661,3281,3380,889,4442,1330,2410,6138,146,377,6195,329,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
