x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
59,125,5,2,2,0,0,3,4,5,0,0,5,0,0,0.9261,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,142,2,0,2,0,0,2,3,2,0,0,0,0,0,0.8297,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,194,11,7,4,0,11,0,8,11,0,0,5,0,0,0.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,2,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,13,3,3,0,0,3,0,3,3,0,0,3,0,0,0.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,14,6,2,2,0,2,0,2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,15,13,5,4,6,6,0,7,13,0,0,11,0,0,0.958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,16,29,15,15,8,22,0,17,29,0,0,27,0,0,1.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,24,34,20,15,0,27,7,24,30,4,0,33,0,0,2.3042,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,26,3,3,0,0,0,3,3,3,0,0,0,0,0,0.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,27,3,2,3,0,3,2,2,3,0,0,3,0,0,0.5754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,38,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,40,38,21,18,7,25,9,23,31,4,2,30,3,4,1.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,44,43,24,15,8,25,10,27,43,0,0,35,3,0,1.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,47,9,7,3,0,6,3,9,9,0,0,8,0,0,0.7864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,79,2,2,0,0,0,2,2,2,0,0,2,0,0,0.8922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,86,2,2,0,0,2,0,0,2,0,0,2,0,0,0.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,90,2,2,0,0,0,2,0,2,0,0,2,0,0,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,194,15,9,6,2,6,3,7,13,0,2,15,0,0,1.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,212,3,3,2,0,0,3,0,3,0,0,3,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,6,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9739,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,11,75,40,34,16,42,16,42,75,0,0,73,0,0,2.9343,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,13,3,2,2,2,0,0,0,2,0,2,3,0,0,0.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,15,114,56,55,23,69,17,60,102,2,10,107,0,3,2.1251,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,16,7,6,5,4,3,0,3,7,0,0,7,0,0,0.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,28,5,2,3,0,5,0,4,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,44,21,11,10,12,5,2,7,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,46,683,346,340,100,366,220,322,606,13,66,563,92,14,1.3798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,47,15,7,10,0,10,4,11,15,0,0,11,3,0,1.523,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,59,14,7,9,0,5,8,4,10,2,2,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,67,5,2,3,2,2,0,2,5,0,0,0,2,0,0.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,73,4,2,0,0,0,4,4,4,0,0,2,4,0,0.5445,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,85,3,2,2,0,0,3,2,3,0,0,3,0,0,0.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,134,38,21,17,5,23,9,19,29,7,0,29,4,0,0.7717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,135,11,8,6,5,8,2,6,11,0,0,11,0,0,1.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,1,43,16,20,5,20,17,15,39,2,2,37,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,5,65,30,35,23,33,9,28,64,0,0,57,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,6,85,49,35,22,44,11,43,79,0,6,78,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,8,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,12,52,30,24,2,39,10,34,43,0,9,46,3,0,0.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,13,3063,1484,1578,485,1821,757,1467,2471,60,529,2505,463,29,3.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,14,1244,616,627,190,736,316,589,1033,18,191,1033,167,10,3.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,15,13,7,6,2,3,10,2,13,0,0,13,0,0,1.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,16,75,44,33,16,50,10,46,69,2,0,67,3,0,1.7422,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,19,2,2,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,20,4,0,2,0,2,0,2,4,0,0,4,0,0,0.7591,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,23,4,4,5,0,4,0,2,4,0,0,4,0,0,1.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,26,38,20,18,7,23,9,24,35,2,3,38,0,0,0.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,27,2,0,2,0,2,0,2,0,2,0,2,0,0,0.9152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,28,4,2,4,2,2,0,2,4,0,0,4,0,0,0.8128,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,29,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9518,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,39,44,24,19,3,19,25,14,38,4,0,42,2,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,49,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,50,30,16,14,5,19,10,17,30,0,2,25,2,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,53,2,2,2,0,0,2,0,2,0,0,2,0,0,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,63,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,64,24,13,12,8,7,9,8,19,5,2,24,0,3,1.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,65,10,9,2,2,7,2,5,2,0,6,8,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,80,3,2,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,86,12,7,7,0,3,6,2,10,2,0,9,2,0,1.7997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,87,2,2,2,0,2,0,2,2,0,0,2,0,0,0.7986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,89,2,2,0,0,0,2,2,2,0,0,2,0,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,96,5,4,2,0,3,2,3,4,3,0,7,2,0,1.6714,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,153,2,0,2,0,0,2,0,2,0,0,2,0,0,0.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,193,12,8,4,4,9,0,7,10,0,0,8,0,0,0.8306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,203,38,25,16,4,20,16,22,35,0,3,37,0,0,0.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,225,2,2,0,0,0,2,2,2,0,0,0,2,0,0.5611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,9,2,0,2,0,0,2,0,2,0,0,2,0,0,0.7498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,14,12,7,5,4,6,0,8,12,0,0,8,0,0,0.7809,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,15,3,2,2,2,2,2,3,3,0,0,3,0,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,16,4,2,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,18,71,39,32,21,41,13,42,71,2,2,64,4,0,3.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,34,13,8,7,5,8,0,6,12,0,0,0,13,0,1.692,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,35,28,16,14,4,14,8,16,28,0,0,28,2,0,1.6529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,40,2,2,0,0,2,0,2,2,0,0,2,0,0,0.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,41,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,43,8,4,8,0,8,0,7,7,2,0,7,0,0,2.5247,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,44,4,5,2,0,2,2,2,4,0,0,4,0,0,0.7796,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,47,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,49,7,3,4,3,4,2,5,7,0,0,5,2,0,0.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,52,12,8,6,2,14,0,8,10,0,0,12,0,0,0.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,55,110,53,51,9,58,41,52,99,7,2,101,5,0,3.7619,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,56,12,5,4,0,4,6,5,12,0,0,10,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,66,9,5,7,0,9,0,6,7,2,0,9,0,0,0.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,74,2,2,2,0,0,2,0,2,0,0,2,0,0,0.4144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,75,2,0,2,0,0,2,0,0,2,0,2,0,0,0.3839,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,8,43,24,21,8,26,12,24,43,0,0,44,0,0,0.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,9,79,38,43,11,45,20,47,76,0,0,74,5,0,1.9887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,10,4,2,2,0,0,3,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,14,7,3,5,2,2,2,4,7,0,0,7,0,0,0.9022,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,17,12,8,8,2,6,2,5,12,0,0,12,0,0,2.7511,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,18,2,2,0,0,0,2,2,2,0,0,2,0,0,0.4889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,34,38,22,17,5,26,5,19,33,6,0,36,5,0,1.4893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,35,22,10,9,0,15,7,17,20,0,0,20,2,0,0.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,37,8,6,5,2,6,0,2,11,2,0,8,0,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,39,16,9,7,2,12,0,9,14,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,41,3,2,0,0,3,0,3,3,0,0,3,0,0,0.9879,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,43,16,12,7,7,11,0,10,16,0,0,16,0,0,0.8957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,44,13,7,7,3,9,2,7,13,0,0,13,0,0,1.5259,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,48,11,6,7,4,6,0,4,11,0,0,11,0,0,1.5418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,52,8,6,4,2,4,2,4,8,0,0,8,0,0,0.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,55,3,2,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,64,3,2,0,0,3,0,0,3,0,0,3,0,0,0.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,85,3,3,0,0,0,3,2,3,0,0,3,0,0,0.4159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,125,5,0,3,0,5,2,2,5,0,0,5,0,0,0.7716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,194,14,8,7,0,9,6,9,14,0,0,13,2,0,0.5313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,214,7,3,3,0,4,3,3,7,0,0,0,0,0,0.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,215,3,3,0,0,0,0,2,3,0,0,3,0,0,0.9706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,216,2,2,0,0,0,2,0,2,0,0,2,0,0,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,7,12,5,8,5,5,5,6,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,14,6,4,4,0,3,4,3,6,0,0,6,0,0,0.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,18,56,31,26,9,36,12,37,54,0,0,50,9,0,0.8268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,19,20,11,8,4,17,0,17,20,0,0,20,0,0,1.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,30,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,42,3,2,2,0,3,0,0,3,0,0,3,0,0,0.9179,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,44,10,5,3,2,7,0,7,10,0,0,3,0,0,0.4163,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,48,9,2,4,0,4,2,6,9,0,0,4,0,0,1.9034,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,54,7,6,2,0,2,3,8,7,0,0,7,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,55,19,8,9,5,12,4,8,19,0,0,16,0,0,1.357,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,56,7,7,2,0,5,4,8,5,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,69,13,6,10,0,7,5,8,8,2,2,13,0,0,1.3354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,75,2,2,0,0,0,2,0,2,0,0,2,0,0,0.4239,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,76,7,4,4,5,0,2,0,6,0,0,7,0,0,0.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,136,8,2,2,0,6,0,6,8,0,0,4,4,0,0.5349,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,195,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,7,22,15,8,2,10,12,14,22,0,0,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,18,7,4,0,0,2,2,3,7,0,0,7,0,0,0.9641,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,19,3,2,2,4,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,49,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9698,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,50,7,5,5,0,6,0,6,6,0,0,7,0,0,0.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,55,4,3,3,2,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,56,2,0,2,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,140,2,2,0,0,0,2,0,2,0,0,0,0,0,0.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,161,3,2,3,0,0,3,3,3,0,0,2,3,0,0.9529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,195,5,0,5,0,0,0,0,5,0,0,0,0,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,9,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,23,5,2,3,0,5,0,2,5,0,0,0,5,0,0.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,38,2,0,2,0,0,2,2,2,0,0,2,0,0,0.8652,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,48,4,3,3,5,0,0,0,4,0,0,4,0,0,0.9634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,49,13,4,6,4,10,0,10,8,0,4,8,2,0,2.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,55,5,0,2,0,0,2,0,5,0,0,2,0,0,0.7829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,56,5,2,2,0,2,2,2,0,5,0,5,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,58,8,7,3,0,5,2,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,59,2,0,0,0,2,0,2,2,0,0,2,0,0,0.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,62,5,2,4,0,3,2,4,5,0,0,5,0,0,1.7552,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,71,2,2,0,0,0,2,0,2,0,0,2,0,0,0.8556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,195,7,4,4,0,6,4,6,7,0,2,8,2,0,1.7368,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,246,9,6,3,3,6,0,6,9,0,0,9,0,0,0.988895,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,4,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,13,10,5,7,0,10,2,5,10,0,0,10,0,0,1.7604,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,19,6,2,4,0,5,2,5,6,0,0,6,0,0,1.6289,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,47,7,4,5,5,0,0,2,6,0,2,2,4,0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,48,7,4,4,0,4,3,4,7,0,0,8,0,0,0.5304,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,50,2,0,2,0,2,0,0,2,0,0,2,0,0,0.5639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,59,5,2,4,0,5,2,2,5,0,0,5,0,0,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,1
