x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,33,33,14,13,3,23,0,8,23,0,4,19,0,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,2
62,34,222,111,111,40,146,36,94,209,0,0,84,5,0,4,0,0,0,0,0,0,0,0,4,4,1,3,3,4
62,35,6,3,3,0,5,0,3,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
62,36,1440,711,729,207,944,276,612,1371,16,49,1341,73,8,4,0,0,0,1,0,1,0,0,1,1,0,2,2,4
62,37,270,137,133,45,187,38,135,252,4,4,247,16,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
62,38,220,110,110,25,136,46,97,194,5,6,179,8,0,3,0,0,0,2,0,2,1,1,1,2,2,2,2,3
62,39,56,25,19,7,29,8,25,5,0,0,40,7,0,3,0,2,2,1,2,2,1,2,3,3,2,1,2,3
62,40,74,36,38,15,40,16,32,65,0,0,45,7,0,3,0,0,0,1,0,1,0,0,3,3,1,2,2,3
62,42,147,75,72,16,95,16,66,103,0,0,137,0,0,4,0,0,0,3,0,3,0,1,4,4,0,4,4,4
62,43,250,133,115,44,158,46,102,234,0,0,188,5,0,4,0,1,1,1,1,1,1,1,4,4,2,3,3,4
62,44,49,28,21,14,32,3,27,44,0,0,43,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
62,45,14,4,10,4,6,4,3,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
62,47,291,141,150,46,206,39,133,277,0,0,278,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
62,48,374,173,201,76,233,65,158,351,4,7,363,7,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
62,49,119,62,57,23,77,9,50,112,0,3,105,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
62,50,47,29,18,7,34,6,20,44,0,0,42,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
62,51,295,138,157,54,202,39,117,278,4,13,267,15,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
62,52,165,87,78,33,108,24,62,156,3,6,154,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
62,53,1257,631,626,239,811,207,546,1220,12,21,1192,48,7,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
62,54,616,317,294,109,409,90,288,581,3,6,581,21,3,4,0,1,1,2,0,2,1,2,2,3,1,2,1,4
62,55,101,50,51,13,72,16,46,58,0,0,87,8,3,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
62,56,388,191,197,54,257,77,159,373,6,9,366,12,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
62,57,192,90,102,41,130,21,86,0,0,0,184,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2
62,58,171,84,85,29,118,22,85,165,0,0,160,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
62,59,14,8,6,0,9,0,5,11,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1
62,60,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,61,11,0,0,0,4,0,0,9,0,0,7,0,0,2,0,2,2,2,1,2,2,0,2,2,0,2,2,2
62,62,42,21,21,10,32,0,18,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
62,69,161,82,79,30,102,29,68,52,0,0,150,0,0,1.5641,0,0,0,0,0,0,0,1,2,2,0,2,2,2
62,70,41,20,19,0,23,16,9,35,0,0,37,0,0,2.9533,0,1,1,1,1,1,1,1,3,3,1,3,3,3
62,72,25,13,12,3,18,4,7,0,0,0,0,0,0,0.9762,0,0,0,0,0,0,0,1,1,1,1,1,1,1
62,74,88,44,44,15,50,23,37,83,0,5,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
62,75,130,69,61,22,87,21,59,21,0,3,50,0,0,3,0,0,0,0,0,0,0,2,2,2,1,3,3,3
62,76,101,51,50,17,61,23,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2
62,80,61,27,34,14,36,11,27,0,0,0,58,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
62,81,173,93,80,31,118,24,93,172,0,0,170,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
62,83,264,137,127,44,167,41,149,197,0,0,239,7,0,4,0,0,0,2,0,2,0,2,3,4,1,2,2,4
62,84,78,40,37,0,47,0,40,76,0,0,56,0,0,2,0,1,1,1,1,2,1,1,1,2,1,2,1,2
62,85,201,98,103,50,128,23,103,184,0,0,194,6,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,2
62,86,295,150,140,59,186,45,154,103,0,0,289,3,0,4,0,1,1,1,1,1,1,2,3,4,0,3,3,4
62,87,622,304,318,130,409,83,322,97,0,4,599,18,0,4,0,0,0,0,0,0,0,3,3,2,0,1,1,4
62,88,20,9,4,0,0,0,9,0,0,0,0,0,0,2,0,1,1,2,2,2,1,2,2,0,2,2,1,2
62,89,127,65,62,17,89,15,70,110,0,0,106,5,0,2,0,0,0,1,0,1,0,1,1,2,1,1,1,2
62,90,11,5,3,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,2,2,1,2,1,2,2,2,1,2
62,91,115,53,62,21,73,16,57,105,0,0,68,3,0,4,0,0,0,2,0,2,1,1,4,3,2,3,3,4
62,92,59,31,28,6,34,5,22,0,0,0,22,8,0,3,0,0,0,2,0,2,0,3,2,3,2,2,2,3
62,93,96,47,44,10,68,13,46,44,0,0,79,8,0,4,0,1,1,0,1,1,1,3,3,3,1,3,3,4
62,94,427,199,228,60,293,74,246,384,3,4,412,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
62,96,17,9,8,0,12,0,11,0,0,0,16,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
62,97,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
62,98,83,37,46,15,53,15,45,0,0,0,58,0,0,2,0,0,0,0,0,0,0,2,2,2,1,2,2,2
62,99,28,13,15,0,19,0,15,0,0,0,27,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1
62,100,100,39,60,4,31,56,28,41,0,3,39,0,0,3,0,1,1,1,2,1,1,2,2,1,2,3,2,3
62,101,152,82,69,16,99,23,70,34,0,0,138,12,0,4,0,1,1,2,1,3,1,2,4,3,1,1,2,4
62,102,81,46,35,10,53,8,39,52,0,0,50,0,0,4,0,0,0,2,0,2,0,1,4,4,1,4,4,4
62,103,439,224,215,74,297,53,222,253,0,0,408,7,0,4,0,0,0,1,0,1,0,2,2,4,1,2,3,4
62,104,54,25,29,4,37,3,28,20,0,0,11,0,0,3,0,0,0,2,0,2,0,2,3,3,2,3,2,3
62,106,36,19,12,0,24,0,13,28,0,0,26,0,0,2,0,1,1,2,1,2,1,1,1,2,1,2,2,2
62,107,227,110,117,50,155,22,121,162,0,0,203,24,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
62,108,2391,1171,1220,443,1546,402,1156,2162,8,20,2275,93,10,4,0,0,0,0,0,0,0,1,1,2,0,1,1,4
62,109,31,5,16,6,18,0,13,0,0,0,0,0,0,3,0,2,2,1,1,2,1,3,2,2,3,3,2,3
62,110,155,82,73,29,94,18,66,144,0,3,136,0,0,4,0,0,0,2,1,2,1,1,2,3,1,4,4,4
62,111,154,79,75,30,99,25,73,115,0,0,111,9,0,4,0,0,0,0,0,0,0,1,4,4,1,2,2,4
62,112,68,36,32,3,47,14,38,55,0,5,54,10,0,1.6732,0,0,0,1,0,1,0,1,0,1,1,0,1,2
62,113,2270,1085,1185,320,1445,505,987,2234,7,28,2141,126,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
62,114,288,147,141,34,193,53,139,215,0,0,253,9,0,4,0,0,0,1,0,1,0,2,4,3,1,2,1,4
62,115,54,28,22,6,34,9,19,32,0,0,33,5,0,4,0,1,1,2,1,1,2,3,2,4,1,3,3,4
62,121,74,31,36,12,36,19,28,64,0,3,0,0,0,3,0,2,2,1,2,2,2,2,2,1,3,3,1,3
62,122,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,124,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,125,22,7,9,0,13,0,9,15,0,0,15,0,0,2,0,1,1,2,1,2,1,1,1,2,1,2,2,2
62,126,27,11,12,4,15,4,8,22,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,2,2,2,1,2
62,127,161,81,80,19,114,28,79,59,0,0,144,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
62,128,25,13,12,0,11,0,4,10,0,0,5,5,0,2,0,0,0,2,1,2,1,1,1,2,1,1,0,2
62,129,5,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
62,131,55,28,27,8,40,7,23,51,0,0,52,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
62,132,135,70,63,29,77,27,49,130,0,0,126,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
62,133,91,42,49,19,52,20,35,87,0,0,86,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
62,134,92,44,42,13,62,4,36,84,0,3,87,0,0,3,0,1,1,2,1,2,1,0,2,2,0,3,3,3
62,135,17,6,4,0,10,4,6,9,0,0,0,0,0,2,0,1,1,1,0,1,0,1,1,2,2,2,2,2
62,137,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,138,135,64,71,16,89,30,59,120,3,4,121,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,1,2
62,139,35,16,12,3,21,4,13,25,0,0,6,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
62,140,29,16,13,3,8,5,8,0,0,0,27,0,0,2,0,0,0,1,1,1,0,2,1,2,0,2,2,2
62,142,13,6,7,5,8,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
62,143,14,3,3,0,4,0,0,6,0,0,6,0,0,2.9083,0,2,2,3,2,2,3,2,1,3,2,2,3,3
62,144,481,221,260,70,283,128,182,463,4,6,444,18,0,1.9994,0,0,0,0,0,0,0,0,1,1,0,1,1,2
62,145,136,75,61,10,94,14,68,99,3,0,121,4,0,3,0,0,0,2,0,2,0,1,2,2,0,2,2,3
62,146,6,3,3,0,5,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
62,147,152,81,69,15,104,31,64,143,3,4,144,6,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
62,148,517,266,251,76,320,121,208,509,5,3,502,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,149,12,5,4,0,0,0,4,0,0,0,6,0,0,2,0,1,1,1,2,1,1,2,1,2,1,1,2,2
62,150,123,61,62,20,84,19,58,0,0,0,117,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2
62,157,166,85,81,26,103,37,69,155,0,0,109,4,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2
62,158,16,9,7,0,0,0,7,15,0,0,9,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1
62,159,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
62,160,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,161,7,0,0,0,6,0,0,0,0,0,6,0,0,0.9207,0,1,1,1,0,1,1,1,1,1,0,1,1,1
62,162,141,68,71,30,90,19,53,125,0,0,116,0,0,3,0,1,1,1,1,1,2,2,3,3,2,3,3,3
62,163,570,266,304,78,368,124,209,532,3,4,527,3,0,2.7209,0,0,0,0,0,0,0,1,2,2,0,2,2,3
62,164,4575,2201,2374,694,3016,865,1861,4470,35,65,4292,256,22,2.7812,0,0,0,0,0,0,0,0,1,1,0,1,1,3
62,165,235,123,110,50,154,21,114,204,5,4,220,0,0,3.069,0,1,1,2,2,2,1,2,3,3,1,4,4,4
62,166,84,39,45,10,56,12,31,10,0,0,78,3,0,1.9997,0,0,0,1,0,1,0,1,2,2,0,1,1,2
62,167,66,32,30,11,42,9,30,57,0,0,51,7,0,3.1672,0,2,2,2,2,2,2,2,4,4,2,3,3,4
62,168,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1
62,169,8,3,5,0,3,0,0,5,0,3,7,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1
62,170,28,12,14,4,16,6,12,20,0,0,22,0,0,3,0,1,1,1,1,1,1,1,3,3,1,3,3,3
62,171,10,4,3,0,6,0,0,6,0,0,6,0,0,2,0,1,1,2,1,1,2,1,2,1,1,2,1,2
62,172,59,29,30,5,41,4,26,26,0,0,44,7,0,3,0,0,0,2,0,2,0,2,2,3,1,1,0,3
62,173,15,5,3,4,8,0,0,4,0,0,0,0,0,3,0,2,2,2,1,2,3,2,3,2,3,3,3,3
62,174,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
62,175,174,83,90,26,112,35,67,166,0,0,128,0,0,3,0,1,1,0,1,1,1,1,3,2,2,3,2,3
62,176,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
62,177,72,33,39,11,50,11,13,66,0,0,50,0,0,2,0,0,0,0,0,0,1,0,2,2,1,2,2,2
62,178,29,15,14,0,21,0,11,0,0,0,26,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
62,179,4,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1
62,182,146,72,74,13,101,26,57,139,0,0,137,3,0,2,0,0,0,1,1,1,1,1,2,1,1,1,1,2
62,183,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
62,185,719,365,354,129,477,113,322,692,5,10,654,44,11,4,0,0,0,0,0,0,0,0,3,3,1,1,1,4
62,186,143,70,73,30,97,16,64,140,0,3,136,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,188,32,20,12,0,22,0,9,26,0,0,26,3,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
62,189,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
62,190,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1
62,192,1463,705,758,213,940,300,637,1428,14,20,1354,0,0,2,0,0,0,1,1,1,0,0,1,1,1,2,2,2
62,193,230,108,122,34,150,41,101,223,0,0,216,14,0,2,0,0,0,1,0,1,0,0,2,2,0,0,0,2
62,195,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
62,196,583,288,290,94,390,94,271,569,0,0,559,0,0,3,0,1,1,1,1,1,1,1,3,3,0,3,3,3
62,197,44,20,24,7,32,5,25,41,0,0,40,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
62,198,40,17,23,3,28,3,19,38,0,0,5,0,0,2,0,0,0,1,1,1,1,0,2,2,1,2,2,2
62,199,235,119,116,34,166,31,112,96,3,3,197,8,0,4,0,0,0,1,0,1,0,2,3,3,1,2,2,4
62,200,25,12,13,0,20,0,12,22,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,3,3,3,3
62,201,94,46,48,21,61,12,42,89,0,0,91,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
62,202,301,152,149,42,196,59,131,275,3,9,276,6,3,4,0,0,0,1,0,1,0,1,2,2,1,3,3,4
62,203,81,44,31,14,59,8,38,30,0,0,68,7,0,3,0,1,1,0,0,0,0,2,3,3,1,1,0,3
62,204,28,7,16,0,20,0,11,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,2,2,2,2,2,2
62,205,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
62,206,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1
62,207,190,100,90,25,123,26,93,169,0,0,183,0,0,2,0,0,0,1,1,1,0,1,2,2,0,2,2,2
62,208,71,37,34,7,49,15,30,65,0,0,52,0,0,1.9468,0,0,0,0,0,0,0,0,2,2,1,2,2,2
62,209,278,130,148,44,194,40,102,238,0,0,258,0,0,1.9905,0,0,0,0,0,0,0,1,2,2,0,2,2,2
62,210,10,7,3,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
62,211,172,83,89,22,105,27,75,127,0,0,102,9,3,3,0,0,0,1,1,1,0,1,3,3,2,2,2,3
62,213,61,31,30,24,37,0,31,0,0,0,0,0,0,0.3748,0,0,0,0,0,0,0,1,0,1,1,1,1,1
63,0,6,3,3,3,3,0,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,1,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,2,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,3,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,4,36,17,19,7,22,7,18,29,0,7,17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2
63,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,2,1,2,2,1,2,2
63,6,37,18,19,6,21,10,14,0,0,0,32,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
63,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
63,8,295,142,150,37,202,45,121,283,0,0,219,0,0,4,0,1,1,1,2,2,2,1,4,3,2,4,3,4
63,9,7,0,0,0,4,0,4,4,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
63,11,44,20,24,8,27,9,18,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
63,12,54,29,25,0,32,0,22,49,0,0,37,0,0,2,0,0,0,2,1,2,0,0,2,2,1,2,2,2
63,13,89,49,39,13,57,18,42,85,0,3,82,6,0,2,0,1,1,0,1,1,1,1,0,1,1,1,0,2
63,14,339,161,178,51,231,47,149,248,0,0,321,6,4,3,0,0,0,1,0,1,0,1,3,3,0,1,1,3
63,16,173,87,86,21,109,28,80,166,0,3,159,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
63,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
63,19,201,103,95,22,128,48,68,191,0,0,186,12,0,3,0,1,1,1,1,0,1,1,2,3,1,1,0,3
63,20,198,103,95,33,124,41,70,56,0,0,184,8,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
63,21,206,104,102,32,126,48,77,197,0,0,199,4,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
63,22,1665,807,858,214,1107,339,636,1608,7,27,1569,54,7,4,0,0,0,1,0,1,0,1,2,2,1,2,2,4
63,24,65,30,31,0,45,0,20,33,0,0,56,0,0,3,0,1,1,3,0,3,1,2,3,3,1,3,2,3
63,25,127,66,61,20,87,20,52,121,0,0,115,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
63,26,163,78,85,28,117,18,74,162,0,0,154,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
63,27,297,139,158,46,192,56,114,283,0,0,279,3,0,3,0,0,0,1,0,1,0,0,3,3,0,2,2,3
63,28,10000,4728,5272,1292,6358,2350,4213,9742,44,214,9294,641,14,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4
63,29,549,276,273,70,368,111,240,470,0,5,518,4,0,3,0,0,0,0,0,0,0,1,2,2,0,2,2,3
63,30,135,65,70,21,86,22,62,130,0,0,112,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
63,32,148,71,77,21,102,25,76,135,0,5,140,7,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
63,33,331,167,164,48,222,57,128,302,0,0,304,15,3,4,0,0,0,1,0,1,0,1,4,4,0,2,2,4
63,34,66,32,34,8,43,15,28,61,0,0,61,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
63,35,197,104,93,29,136,32,96,191,0,3,156,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2
63,36,8141,3825,4316,1085,5212,1844,3394,7763,56,322,7588,510,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,37,3508,1691,1817,565,2308,635,1477,3351,38,103,3244,235,19,4,0,0,0,0,0,0,0,1,2,2,1,1,1,4
63,38,380,194,186,71,228,75,153,332,3,6,360,6,0,4,0,0,0,1,0,1,0,2,3,3,0,3,3,4
63,39,179,95,84,12,127,40,75,166,0,0,91,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
63,40,18,7,6,0,12,0,10,0,0,0,10,3,0,2,0,1,1,1,1,2,1,2,1,2,1,1,1,2
63,41,22,11,11,0,15,0,10,13,0,0,10,4,0,2,0,0,0,2,0,2,0,1,2,2,1,1,1,2
63,42,6,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
63,43,389,197,192,59,259,71,176,374,0,3,322,27,0,4,0,0,0,0,0,0,0,0,3,3,1,1,1,4
63,44,16,9,7,0,11,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
63,47,122,65,57,28,73,21,48,117,0,0,117,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
63,50,36,15,15,5,18,7,11,27,0,0,5,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
63,51,111,58,53,23,69,19,51,104,4,3,106,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,52,61,28,33,18,37,6,16,58,0,0,56,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
63,53,227,115,112,38,151,38,96,207,3,3,208,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
63,54,273,140,133,53,180,40,114,195,0,5,196,0,0,3,0,0,0,0,0,0,0,1,2,2,1,3,3,3
63,55,159,82,77,37,107,15,68,147,0,0,103,6,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,2
63,56,339,175,164,57,226,53,142,321,0,5,317,3,0,4,0,0,0,1,0,1,0,0,3,3,0,3,3,4
63,57,639,337,300,115,439,83,298,604,0,0,601,15,5,4,0,1,1,1,1,1,1,1,4,4,1,3,3,4
63,58,86,39,47,16,54,9,35,58,0,4,68,0,0,3,0,0,0,1,0,1,0,1,2,2,0,3,3,3
63,59,32,23,9,0,23,0,11,0,0,0,29,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
63,61,104,55,49,13,69,17,40,79,0,0,94,5,0,2,0,0,0,1,0,1,0,1,2,2,0,1,1,2
63,62,318,157,157,59,212,46,130,297,3,17,290,6,3,3,0,1,1,1,0,1,1,0,1,1,1,1,2,3
