x,y,T
209,20,82
99,21,6
101,21,192
102,21,366
103,21,539
105,21,192
111,21,8
112,21,8
114,21,563
115,21,48
118,21,1
153,21,978
154,21,670
178,21,32
179,21,139
180,21,323
181,21,598
182,21,398
183,21,181
184,21,527
185,21,401
186,21,566
187,21,195
200,21,6
201,21,86
202,21,20
203,21,722
204,21,577
205,21,4624
206,21,4982
207,21,4456
208,21,3412
209,21,298
210,21,1
103,22,99
105,22,149
112,22,12
113,22,6
114,22,120
115,22,205
116,22,23
154,22,227
155,22,149
156,22,57
178,22,42
179,22,454
180,22,647
181,22,386
182,22,255
183,22,224
184,22,399
185,22,743
186,22,1282
187,22,701
196,22,1
197,22,15
200,22,18
201,22,107
202,22,36
203,22,164
204,22,103
205,22,3319
206,22,8500
207,22,9232
208,22,8119
209,22,11185
210,22,8440
211,22,10459
212,22,16686
213,22,1030
102,23,98
103,23,18
108,23,1
111,23,43
112,23,44
113,23,14
114,23,5
115,23,324
116,23,306
117,23,124
155,23,408
178,23,118
179,23,743
180,23,298
181,23,1778
182,23,2648
183,23,711
184,23,3336
185,23,5184
186,23,3200
187,23,913
200,23,220
201,23,482
202,23,8
203,23,173
204,23,841
205,23,1686
206,23,2475
207,23,5119
208,23,8814
209,23,9643
210,23,9312
211,23,18965
212,23,21087
213,23,14170
101,24,65
102,24,39
103,24,168
104,24,7
108,24,168
109,24,44
110,24,6
113,24,49
114,24,20
115,24,2
116,24,61
117,24,21
155,24,59
156,24,92
167,24,3
168,24,54
173,24,2
174,24,15
175,24,200
176,24,23
178,24,531
179,24,3338
180,24,1876
181,24,3130
182,24,1553
183,24,570
184,24,2509
185,24,6780
186,24,2878
187,24,821
188,24,73
189,24,1
190,24,3
191,24,3
192,24,2
193,24,1
200,24,191
201,24,1123
202,24,368
203,24,145
204,24,200
205,24,762
206,24,1313
207,24,3182
208,24,4646
209,24,13767
210,24,13029
211,24,8999
212,24,2352
213,24,3834
214,24,4856
215,24,309
216,24,144
217,24,16
101,25,3
107,25,3
108,25,50
109,25,63
110,25,1
111,25,21
112,25,16
113,25,102
114,25,4
116,25,713
152,25,10
153,25,47
156,25,3
158,25,34
163,25,12
164,25,204
165,25,84
166,25,55
167,25,246
168,25,57
169,25,111
170,25,66
171,25,13
172,25,18
173,25,23
174,25,139
175,25,385
176,25,267
177,25,168
178,25,1813
179,25,8236
180,25,1439
181,25,1739
182,25,3432
183,25,385
184,25,952
185,25,279
186,25,341
187,25,736
188,25,1616
189,25,795
190,25,409
191,25,392
192,25,98
195,25,1
196,25,2
200,25,188
201,25,1000
202,25,1030
203,25,57
204,25,77
205,25,565
206,25,867
207,25,2198
208,25,6050
209,25,6341
210,25,153
211,25,144
212,25,910
213,25,308
214,25,643
215,25,117
216,25,2193
217,25,292
219,25,2478
220,25,402
221,25,39
223,25,12
224,25,16
103,26,183
105,26,34
107,26,26
108,26,47
109,26,539
111,26,61
112,26,68
113,26,51
115,26,1
116,26,15
152,26,33
153,26,9
156,26,80
157,26,110
158,26,540
159,26,10
161,26,114
162,26,26
164,26,48
165,26,446
166,26,990
167,26,841
168,26,371
169,26,97
170,26,113
171,26,89
172,26,2117
173,26,1290
174,26,979
175,26,54
176,26,1720
177,26,638
178,26,98
179,26,2839
180,26,4077
181,26,2385
182,26,2719
183,26,3624
184,26,2989
185,26,617
186,26,92
187,26,484
188,26,3660
189,26,3796
190,26,3111
191,26,3056
192,26,2548
193,26,406
194,26,189
195,26,233
196,26,49
197,26,11
198,26,14
199,26,172
200,26,57
201,26,131
202,26,92
203,26,86
204,26,47
205,26,671
206,26,643
207,26,5754
208,26,5592
209,26,212
210,26,135
211,26,334
212,26,162
213,26,60
214,26,7
215,26,29
216,26,28
219,26,68
220,26,30
223,26,274
224,26,108
102,27,111
103,27,77
109,27,469
110,27,5
111,27,8
151,27,13
152,27,4
153,27,60
156,27,13
157,27,76
158,27,277
159,27,21
161,27,3
162,27,2
163,27,28
164,27,818
165,27,110
166,27,1985
167,27,1854
168,27,825
169,27,685
170,27,343
171,27,405
172,27,857
173,27,930
174,27,374
175,27,55
176,27,17
177,27,5
178,27,21
179,27,2
180,27,404
181,27,1200
182,27,2894
183,27,9123
184,27,2481
185,27,124
188,27,102
189,27,1711
190,27,477
191,27,963
192,27,1585
193,27,1994
194,27,737
195,27,219
196,27,1049
197,27,908
198,27,1095
199,27,591
200,27,816
201,27,479
202,27,631
203,27,82
204,27,16
205,27,177
206,27,6291
207,27,13523
208,27,1638
209,27,93
210,27,85
211,27,2
212,27,8
213,27,13
215,27,21
216,27,80
218,27,5
219,27,11
224,27,17
102,28,6
103,28,9
105,28,62
110,28,30
111,28,5
150,28,3
151,28,23
152,28,1
153,28,171
157,28,5
158,28,89
159,28,80
160,28,409
161,28,16
162,28,344
163,28,372
164,28,396
165,28,685
166,28,5050
167,28,3116
168,28,1102
169,28,1003
170,28,1014
171,28,315
172,28,476
173,28,705
174,28,487
175,28,109
189,28,18
192,28,195
193,28,1785
194,28,1752
195,28,329
196,28,631
197,28,334
198,28,861
199,28,550
200,28,518
201,28,72
202,28,753
203,28,401
204,28,156
205,28,746
206,28,4685
207,28,2586
208,28,2425
209,28,1094
212,28,13
215,28,13
216,28,1
217,28,23
218,28,4
219,28,17
220,28,17
223,28,5
105,29,4
107,29,16
108,29,4
152,29,48
153,29,245
154,29,2
157,29,43
158,29,212
159,29,253
160,29,642
161,29,341
162,29,402
163,29,33
164,29,363
165,29,70
166,29,828
167,29,231
168,29,36
169,29,189
170,29,72
171,29,387
172,29,35
192,29,79
194,29,984
195,29,801
196,29,919
197,29,1476
198,29,2239
199,29,2316
200,29,1419
201,29,517
202,29,935
203,29,697
204,29,1136
205,29,57
206,29,675
207,29,743
208,29,648
209,29,1583
210,29,789
211,29,330
213,29,10
214,29,24
215,29,28
216,29,24
219,29,7
220,29,22
222,29,1
107,30,28
109,30,1
150,30,25
153,30,109
154,30,1
157,30,44
158,30,8
159,30,181
160,30,591
161,30,231
162,30,1399
194,30,3
195,30,382
196,30,2123
197,30,1756
198,30,1914
199,30,1158
200,30,978
201,30,871
202,30,1528
203,30,339
204,30,136
205,30,35
206,30,46
207,30,60
208,30,913
209,30,286
210,30,817
211,30,65
212,30,4
213,30,2
214,30,20
215,30,97
218,30,4
219,30,9
220,30,1
224,30,22
225,30,39
106,31,2
149,31,10
150,31,1
151,31,1
153,31,15
154,31,137
155,31,600
156,31,468
157,31,1293
158,31,15
159,31,1282
197,31,366
198,31,522
199,31,940
200,31,717
201,31,492
202,31,77
203,31,148
204,31,339
205,31,165
206,31,3113
207,31,284
208,31,322
209,31,29
212,31,16
213,31,4
215,31,18
216,31,29
217,31,11
218,31,122
219,31,159
220,31,2
227,31,8
151,32,1
152,32,81
153,32,584
154,32,1063
155,32,730
156,32,6
157,32,685
158,32,153
197,32,291
198,32,559
199,32,940
200,32,767
201,32,354
202,32,179
203,32,74
204,32,807
205,32,1995
206,32,1248
207,32,57
208,32,2
211,32,15
212,32,8
213,32,7
214,32,20
215,32,28
216,32,17
218,32,47
219,32,107
220,32,22
221,32,195
222,32,26
223,32,11
224,32,3
151,33,16
152,33,54
153,33,717
154,33,898
155,33,5
156,33,4
157,33,3
198,33,657
199,33,217
200,33,284
201,33,2494
202,33,1490
203,33,581
204,33,3131
205,33,703
208,33,6
210,33,21
211,33,27
213,33,93
214,33,69
154,34,2
200,34,64
201,34,62
202,34,290
203,34,200
204,34,2168
205,34,744
206,34,300
207,34,14
211,34,8
212,34,12
201,35,169
202,35,55
203,35,14
204,35,64
205,35,165
206,35,1440
207,35,1214
208,35,232
209,35,295
210,35,2
208,36,1337
209,36,693
210,36,1
63,75,3
62,77,2
62,78,3
62,79,1
63,79,46
64,79,430
65,79,268
66,79,60
67,79,10
63,80,214
64,80,55
65,80,9
66,80,73
62,81,6
63,81,424
64,81,83
69,81,8
71,81,1
62,82,4
64,82,7
68,82,39
69,82,58
70,82,5
62,83,3
68,83,74
69,83,106
70,83,8
64,84,15
69,84,9
70,84,199
71,84,100
72,84,40
74,84,35
75,84,13
63,85,1
64,85,11
71,85,90
72,85,57
73,85,78
75,85,32
72,86,94
73,86,139
74,86,100
75,86,23
62,87,106
72,87,4
73,87,397
74,87,119
75,87,51
76,87,2
62,88,34
65,88,5
73,88,26
74,88,91
75,88,217
76,88,9
64,89,5
70,89,4
72,89,2
73,89,1
74,89,825
75,89,261
76,89,159
61,90,3
62,90,29
63,90,15
64,90,134
70,90,3
71,90,1
74,90,157
75,90,392
76,90,127
61,91,616
62,91,5
63,91,143
64,91,151
65,91,8
70,91,1
73,91,10
74,91,142
75,91,497
76,91,266
77,91,5
61,92,339
62,92,40
63,92,67
64,92,231
65,92,105
72,92,17
73,92,20
74,92,242
75,92,489
76,92,1037
77,92,439
60,93,3
61,93,15
62,93,73
63,93,131
64,93,209
65,93,145
66,93,6
72,93,2
73,93,187
74,93,400
75,93,415
76,93,1996
77,93,631
61,94,22
62,94,168
63,94,480
64,94,162
65,94,262
66,94,57
73,94,48
74,94,367
75,94,694
76,94,449
77,94,324
61,95,20
62,95,109
63,95,414
64,95,171
65,95,168
66,95,145
67,95,9
68,95,23
69,95,4
74,95,87
75,95,2776
76,95,378
77,95,4
61,96,44
62,96,102
63,96,842
64,96,403
65,96,524
66,96,249
67,96,103
68,96,95
69,96,12
74,96,217
75,96,576
76,96,463
77,96,1958
78,96,881
61,97,425
62,97,87
63,97,275
64,97,559
65,97,378
66,97,2055
67,97,856
68,97,578
69,97,82
70,97,2
71,97,6
73,97,3
74,97,5
75,97,90
76,97,234
77,97,2170
78,97,8304
79,97,2
61,98,2509
62,98,141
63,98,1244
64,98,458
65,98,471
66,98,153
68,98,81
69,98,37
70,98,1
75,98,26
76,98,255
77,98,610
78,98,408
79,98,684
60,99,472
61,99,45
62,99,843
63,99,7252
64,99,3558
65,99,179
76,99,14
77,99,78
78,99,323
79,99,135
80,99,307
81,99,37
82,99,2
60,100,617
61,100,27
62,100,1513
63,100,505
64,100,243
65,100,6
78,100,7
79,100,21
80,100,162
81,100,173
82,100,8
60,101,84
61,101,64
62,101,30
63,101,125
64,101,32
78,101,5
80,101,2
81,101,209
82,101,32
83,101,28
59,102,19
60,102,111
61,102,258
62,102,30
64,102,4
65,102,10
81,102,346
82,102,73
83,102,10
60,103,12
61,103,116
62,103,72
64,103,1
65,103,2
81,103,313
82,103,63
83,103,6
60,104,49
61,104,149
62,104,72
63,104,14
80,104,20
81,104,227
82,104,18
59,105,4
60,105,12
61,105,104
62,105,29
63,105,8
79,105,5
80,105,296
81,105,201
60,106,11
61,106,521
62,106,58
63,106,1
80,106,50
81,106,102
82,106,3
60,107,71
61,107,161
62,107,6
80,107,36
81,107,270
60,108,66
61,108,90
80,108,150
81,108,158
82,108,136
60,109,37
61,109,54
62,109,2
63,109,10
68,109,4
80,109,370
81,109,1302
82,109,195
59,110,1
60,110,29
61,110,163
64,110,10
80,110,308
81,110,1133
82,110,45
60,111,29
61,111,76
62,111,5
63,111,8
64,111,5
78,111,5
79,111,75
80,111,203
81,111,123
58,112,1
59,112,17
60,112,322
61,112,255
62,112,6
63,112,3
65,112,3
78,112,4
79,112,100
80,112,233
81,112,101
59,113,15
60,113,356
61,113,688
62,113,66
63,113,78
64,113,16
65,113,17
66,113,28
67,113,18
68,113,6
69,113,30
70,113,10
71,113,48
72,113,3
76,113,7
77,113,8
78,113,185
79,113,581
80,113,72
81,113,18
59,114,14
60,114,91
61,114,330
62,114,93
63,114,3
64,114,19
65,114,29
66,114,15
67,114,45
68,114,11
69,114,41
70,114,8
74,114,17
75,114,195
76,114,80
77,114,16
78,114,2
79,114,2
80,114,18
59,115,12
60,115,3
61,115,11
62,115,63
63,115,11
64,115,37
65,115,21
66,115,49
67,115,104
68,115,21
69,115,5
70,115,6
73,115,62
74,115,63
75,115,3
62,116,3
63,116,29
64,116,71
65,116,10
66,116,27
68,116,2
69,116,4
70,116,11
71,116,1
72,116,61
73,116,8
63,117,2
64,117,66
65,117,75
66,117,17
67,117,10
69,117,8
70,117,29
71,117,4
64,118,3
65,118,137
66,118,195
67,118,13
69,118,4
70,118,15
67,119,17
68,119,15
69,119,1
