x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
24,234,23,10,11,0,13,7,11,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,235,24,9,12,4,9,9,4,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,237,109,46,61,0,47,61,18,109,0,0,94,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,238,14,4,6,3,4,0,4,6,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,214,62,42,21,9,42,15,32,42,4,15,60,0,0,0.892779,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,216,258,123,138,42,137,85,103,247,6,10,254,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,218,818,401,420,132,472,216,277,758,29,33,812,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,220,5550,2806,2744,1036,3568,946,2278,4940,247,366,5339,122,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,221,667,341,328,100,385,189,229,647,14,7,658,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,224,452,217,232,67,239,147,136,434,12,12,439,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,234,219,109,116,22,105,99,79,223,0,0,223,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,235,30,15,19,4,15,14,11,31,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,237,7,7,3,3,4,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,238,4,4,3,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,239,11,6,8,3,10,5,3,11,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,240,55,27,30,15,36,8,25,53,0,3,57,3,0,0.763352,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,214,84,47,29,7,61,25,50,62,6,7,83,3,0,2.529923,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,216,95,45,47,7,59,24,49,89,0,3,85,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,218,6,5,0,3,4,0,5,6,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,219,52,30,21,9,31,12,23,44,0,8,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,220,31,14,14,10,27,0,17,33,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,221,227,114,114,34,112,85,70,214,7,3,220,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,222,49,34,18,3,27,16,15,42,5,4,48,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,223,125,60,67,5,61,59,33,123,5,0,125,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,224,135,76,55,14,78,37,42,121,3,5,124,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,225,575,312,272,103,325,153,190,568,3,4,574,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,237,218,113,103,32,131,54,76,217,4,0,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,240,246,126,119,32,132,82,96,208,12,24,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,241,14,7,4,4,13,0,6,14,0,0,14,0,0,0.85273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,214,69,38,32,0,50,26,35,64,4,3,69,0,0,2.949917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,218,192,100,89,22,111,59,87,176,9,8,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,219,167,87,72,14,90,51,61,135,6,22,165,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,220,222,108,114,22,125,72,86,202,3,10,222,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,221,620,295,329,113,372,141,198,563,13,45,598,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,224,47,19,24,0,21,25,6,45,0,0,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,225,926,462,466,139,475,312,290,912,7,13,904,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,230,9,0,9,0,3,9,6,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,231,2028,1021,1007,354,1147,530,695,1968,8,52,1980,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,232,122,64,59,18,72,28,49,123,0,0,120,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,237,3,3,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,239,25,6,17,4,12,6,11,22,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,240,131,63,75,12,70,47,48,123,6,7,126,3,0,3.944789,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,241,240,125,120,51,143,53,103,212,6,22,221,12,3,1.704052,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,214,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,215,3,3,0,0,3,4,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,217,4,3,4,0,6,0,3,3,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,218,428,209,223,46,263,116,148,327,60,40,424,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,219,152,76,67,13,94,41,65,89,40,18,145,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,220,652,331,315,110,369,172,215,603,34,18,629,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,221,57,31,30,5,35,23,15,56,4,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,223,147,108,40,22,103,23,57,81,8,64,130,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,224,246,127,119,19,116,112,80,227,0,13,241,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,225,277,145,137,36,140,98,95,268,6,3,275,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,234,25,14,13,0,11,16,11,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,235,100,51,50,12,49,40,39,100,0,0,99,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,236,65,29,35,12,30,18,24,65,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,237,218,107,104,30,130,59,99,200,3,13,190,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,238,8,4,6,0,7,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,239,437,217,215,58,254,123,157,414,13,9,416,15,0,1.98268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,214,19,12,3,0,10,3,7,13,5,0,19,0,0,1.491566,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,216,89,42,51,15,34,47,26,87,4,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,218,83,37,51,14,52,22,35,74,3,8,81,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,219,101,49,49,3,56,42,21,94,3,7,103,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,221,668,354,310,86,411,166,248,582,13,80,622,37,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,225,156,75,79,15,76,65,44,154,3,0,150,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,227,192,87,97,16,97,74,52,191,3,0,191,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,229,1362,688,671,265,762,331,417,1334,10,25,1341,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,230,10,0,6,0,0,7,0,6,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,231,169,86,74,18,110,41,73,154,3,3,153,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,232,123,53,62,12,59,54,34,120,0,6,118,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,233,149,72,72,9,70,58,43,139,0,4,144,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,234,243,123,125,44,129,75,91,238,8,3,225,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,235,826,395,437,131,458,233,291,783,24,22,800,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,237,15,8,4,7,6,0,3,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,238,926,444,476,145,575,199,362,883,13,24,889,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,239,241,128,111,42,142,57,91,232,6,3,227,7,3,0.939996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,240,288,158,125,38,184,72,115,262,14,16,274,15,4,3.456551,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,215,427,225,207,80,244,104,185,395,5,27,410,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,216,5,5,0,0,3,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,218,168,86,83,27,89,54,55,151,13,4,168,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,219,104,61,44,9,61,34,47,82,4,19,99,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,220,1193,605,587,245,799,144,485,1126,28,30,1130,31,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,221,6,3,0,3,3,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,222,68,31,38,0,47,21,19,67,4,0,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,223,35,20,17,5,14,15,10,35,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,224,358,169,186,60,210,87,127,347,8,3,349,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,225,941,478,469,180,500,267,321,904,9,28,908,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,235,175,90,90,20,91,64,62,165,3,8,178,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,238,28,13,14,4,13,0,9,28,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,239,446,222,221,89,261,96,175,424,7,19,442,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,240,30,19,9,7,16,7,18,30,0,0,30,0,0,0.95462,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,216,84,39,41,13,44,30,29,69,9,14,83,0,0,2.38599,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,218,181,89,94,32,113,41,60,119,56,11,181,0,3,0.888415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,219,49,21,25,8,38,3,26,46,0,0,49,0,0,2.584898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,220,4443,2384,2051,708,2902,828,2031,3621,143,668,4301,49,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,221,296,155,136,50,198,43,147,260,9,27,281,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,222,12,7,3,3,9,0,3,12,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,225,238,117,120,33,137,71,84,231,10,3,231,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,233,1357,709,655,334,821,201,687,1328,12,14,1313,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,234,81,41,39,9,48,34,35,78,5,5,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,236,261,132,125,52,160,57,101,254,0,4,256,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,216,69,37,30,3,44,24,38,69,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,218,70,35,31,11,42,16,23,70,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,219,117,61,54,16,63,38,28,112,3,4,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,222,4,5,3,0,7,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,223,44,24,18,8,25,6,10,44,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,224,145,62,76,22,67,58,40,138,3,0,134,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,225,505,266,244,91,307,107,166,492,3,14,489,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,226,1682,813,873,306,1001,368,556,1642,17,25,1645,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,229,43,29,18,8,30,10,12,42,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,231,813,410,401,104,473,240,267,775,21,23,799,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,232,255,120,130,43,144,65,93,231,7,9,247,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,233,3,0,5,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,234,212,112,98,18,142,48,104,198,7,7,196,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,235,300,146,152,70,191,47,126,294,4,8,288,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,236,293,140,153,53,195,45,127,284,6,3,283,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,237,313,169,151,65,211,39,129,300,8,10,298,11,3,2.849987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,238,299,154,145,58,184,51,127,281,8,9,294,0,0,1.073968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,239,9,3,3,4,3,3,3,9,0,0,9,0,0,0.03825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,240,3,3,0,0,3,0,3,3,0,0,3,0,0,0.166152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,216,25,13,12,0,11,11,12,24,4,0,22,0,0,1.589866,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,219,162,71,93,20,80,61,55,157,0,3,152,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,220,123,61,64,10,71,42,40,119,0,3,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,221,204,116,91,30,111,62,62,193,4,11,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,222,14,3,8,6,3,0,3,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,223,331,160,180,74,181,69,125,325,0,3,327,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,225,4,4,3,4,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,226,24,16,11,5,12,8,6,26,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,227,43,24,17,4,22,11,24,43,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,228,156,70,78,24,79,53,58,148,0,4,157,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,230,807,415,389,115,489,203,318,747,13,46,784,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,231,508,270,239,91,335,81,219,489,12,13,498,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,232,231,122,113,35,150,46,94,231,0,3,228,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,233,795,412,385,125,526,145,315,763,17,21,768,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,234,389,206,187,72,265,57,169,370,3,15,376,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,235,436,210,218,92,268,63,184,419,7,6,424,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,236,1412,682,739,289,911,220,597,1380,14,21,1378,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,237,45243,21521,23723,7143,29816,8287,19447,42215,904,2124,43817,834,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,238,24168,11180,12988,2917,16192,5052,9747,21340,670,2163,22965,869,149,2.557176,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,216,10,10,3,0,8,0,10,10,0,3,11,0,3,0.472909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,218,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,220,286,146,141,56,160,63,95,273,3,10,280,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,222,201,100,108,17,104,87,53,198,3,3,202,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,223,264,134,127,25,154,90,102,258,3,3,257,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,225,12,10,4,0,0,8,3,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,226,283,158,124,64,167,50,123,281,0,0,269,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,227,389,211,178,49,220,117,134,386,0,4,381,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,228,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,231,6,5,3,0,3,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,232,1175,578,599,175,742,264,487,1085,26,75,1140,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,233,2935,1437,1496,511,1789,647,1214,2759,30,149,2828,68,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,234,93,51,49,20,55,16,44,89,0,3,84,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,235,207,106,93,35,132,40,96,192,5,5,191,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,236,254,123,126,32,154,64,100,230,4,17,237,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,237,963,464,501,192,643,127,403,906,30,28,931,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,238,1407,718,685,411,907,87,454,1383,10,13,1350,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,217,689,342,349,105,420,156,286,546,67,75,679,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,218,394,202,195,35,235,122,140,209,119,59,382,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,219,28,14,18,3,23,0,5,8,13,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,220,43,20,19,11,26,6,14,32,0,6,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,221,4,0,3,3,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,222,95,46,52,15,44,37,30,93,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,224,130,63,70,7,70,53,43,116,0,8,122,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,233,1194,627,574,295,775,129,411,1172,13,8,1148,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,234,431,201,225,67,243,116,186,417,8,9,416,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,235,113,52,56,20,54,40,24,109,0,7,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,236,92,46,38,19,39,27,23,82,3,3,83,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,239,6,8,0,0,3,3,3,6,0,0,6,0,0,1.83575,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,217,51,27,22,5,28,17,16,46,3,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,218,55,33,25,12,25,16,19,54,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,219,221,109,107,37,116,66,77,207,9,5,214,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,220,18,7,9,0,9,6,8,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,222,334,178,152,46,200,89,111,304,5,24,318,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,223,70,34,33,3,17,53,15,65,0,0,69,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,225,204,108,98,23,114,66,65,201,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,226,24,12,13,9,11,3,6,22,0,5,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,227,116,63,56,26,61,30,32,120,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,228,115,63,57,27,70,18,42,113,0,3,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,229,262,134,129,37,156,66,100,244,5,14,254,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,230,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,232,4,4,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,233,24,8,13,0,25,0,11,25,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,234,165,82,88,24,108,27,55,162,3,0,155,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,235,1136,574,555,253,750,138,483,1082,21,29,1080,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,236,1467,740,726,269,1017,189,612,1412,16,39,1377,68,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,237,19886,9909,9987,3403,14081,2415,8290,18549,465,877,18985,637,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,238,9445,4488,4951,1329,6335,1778,3813,8505,222,723,9013,281,50,1.125565,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,217,71,37,41,8,40,26,26,70,0,3,67,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,218,95,43,46,18,50,26,30,91,0,0,92,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,219,512,258,252,62,273,174,190,473,11,28,501,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,220,6,3,4,0,6,0,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,221,5,0,0,0,4,3,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,222,262,143,114,33,144,83,91,245,6,8,257,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,225,5,3,0,3,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,226,746,394,348,132,463,145,282,738,0,8,739,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,227,385,189,192,65,205,114,130,374,0,8,365,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,229,1556,753,807,245,940,374,603,1476,31,53,1496,38,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,230,769,389,372,110,450,204,273,732,24,11,750,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,231,423,213,207,63,284,76,155,408,9,6,406,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,232,82,38,46,12,39,30,27,77,3,3,80,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
