x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
24,23,199,106,93,22,136,41,92,197,2,0,198,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,32,262,142,120,44,178,40,63,261,1,0,258,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,33,54,30,24,8,31,15,17,54,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,34,21,10,11,4,11,6,6,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,36,167,83,84,22,116,29,65,166,0,1,161,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,37,75,28,47,7,38,30,19,75,0,0,74,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,40,148,79,69,20,85,43,28,148,0,0,147,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,41,125,60,65,16,78,31,47,123,1,1,123,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,44,3,2,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,46,798,391,407,129,456,213,186,779,16,3,794,2,2,2.9806,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,47,50,27,23,5,24,21,11,47,1,2,50,0,0,1.5967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,48,35,19,16,6,27,2,14,32,2,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,49,1643,777,866,216,988,439,523,1622,17,4,1624,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,54,34,20,14,12,22,0,3,32,1,1,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,55,170,95,75,26,127,17,35,168,1,1,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,56,188,89,99,19,120,49,60,182,4,2,185,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,57,543,288,255,64,377,102,186,526,15,2,534,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,60,5,2,3,3,2,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,63,281,148,133,45,223,13,95,275,6,0,280,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,64,68,36,32,12,44,12,20,66,0,2,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,65,142,69,73,19,99,24,25,139,3,0,140,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,66,583,292,291,74,373,136,138,557,26,0,578,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,70,172,80,92,33,114,25,46,168,4,0,167,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,71,460,239,221,86,296,78,130,450,6,4,457,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,72,293,143,150,46,173,74,84,279,6,8,291,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,74,461,244,217,109,297,55,98,451,5,5,459,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,75,141,77,64,17,79,45,30,134,2,5,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,79,345,179,166,48,215,82,73,339,6,0,343,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,82,317,162,155,45,183,89,116,313,1,3,317,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,83,289,156,133,35,206,48,108,284,1,4,289,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,84,104,53,51,16,61,27,30,101,1,2,103,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,86,308,160,148,62,215,31,151,306,2,0,305,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,87,1716,885,831,292,1098,326,670,1688,22,6,1702,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,89,99,42,57,25,57,17,16,99,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,90,288,146,142,45,193,50,53,288,0,0,287,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,91,299,146,153,44,190,65,59,296,2,1,299,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,92,341,182,159,50,219,72,95,339,1,1,337,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,93,173,91,82,18,100,55,46,169,4,0,173,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,95,75,40,35,8,59,8,31,71,4,0,73,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,96,82,36,46,10,52,20,31,80,2,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,97,117,60,57,15,83,19,42,116,1,0,116,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,100,164,86,78,24,106,34,48,160,1,3,163,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,101,24,12,12,7,11,6,6,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,105,12,8,4,5,6,1,1,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,106,26,14,12,5,17,4,4,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,107,155,77,78,27,79,49,36,154,1,0,153,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,108,18,11,7,3,14,1,4,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,109,10,3,7,2,7,1,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,110,133,70,63,25,84,24,49,126,0,7,133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,111,195,80,115,28,116,51,56,188,1,6,194,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,112,331,166,165,39,206,86,116,324,0,7,331,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,113,310,163,147,38,201,71,95,307,1,2,310,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,114,219,103,116,36,140,43,64,214,3,2,216,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,115,71,36,35,3,42,26,19,71,0,0,70,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,116,97,52,45,0,65,32,47,97,0,0,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,117,262,135,127,30,166,66,150,258,0,4,260,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,118,181,91,90,24,104,53,85,179,1,1,177,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,119,23,11,12,3,12,8,5,22,1,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,120,67,33,34,8,39,20,21,67,0,0,65,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,121,94,52,42,19,52,23,28,90,3,1,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,122,664,339,325,139,394,131,205,654,3,7,661,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,123,42,22,20,11,25,6,16,39,1,2,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,125,430,228,202,77,276,77,137,415,4,11,428,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,126,329,169,160,48,215,66,117,324,1,4,329,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,129,302,153,149,55,172,75,80,289,4,9,298,1,3,1.9499,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,130,182,98,84,32,116,34,61,178,1,3,178,3,1,0.5968,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,0,37,15,22,3,18,16,9,37,0,0,36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,1,133,71,62,37,87,9,36,132,0,1,124,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,2,2608,1348,1260,464,1718,426,669,2582,22,4,2550,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,4,13,3,10,6,4,3,2,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,5,69,30,39,17,41,11,15,68,0,1,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,12,276,144,132,33,182,61,83,269,2,5,275,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,13,19,6,13,5,11,3,3,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,15,130,70,60,24,78,28,37,128,0,2,130,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,16,51,29,22,9,33,9,18,50,0,1,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,20,301,150,151,42,183,76,97,296,4,1,300,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,23,2664,1286,1378,390,1798,476,1071,2630,29,5,2638,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,24,1218,636,582,223,804,191,438,1208,8,2,1209,9,0,2.6247,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,28,286,151,135,51,166,69,55,278,3,5,285,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,33,159,80,79,16,105,38,49,156,3,0,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,34,19,11,8,6,12,1,7,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,46,204,109,95,23,118,63,49,204,0,0,201,2,1,0.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,48,22,10,12,5,15,2,6,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,49,360,183,177,47,244,69,140,356,1,3,357,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,54,82,40,42,16,57,9,15,81,1,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,55,298,151,147,47,190,61,64,296,2,0,295,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,56,1543,792,751,230,995,318,465,1508,27,8,1534,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,57,308,159,149,54,207,47,101,298,6,4,304,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,59,420,220,200,78,267,75,142,408,10,2,416,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,60,3346,1683,1663,475,2163,708,979,3282,46,18,3302,27,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,61,1350,673,677,212,871,267,411,1322,21,7,1338,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,63,1247,622,625,203,876,168,291,1219,25,3,1225,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,64,1023,494,529,136,695,192,303,997,20,6,1009,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,65,8,6,2,2,6,0,5,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,66,220,114,106,39,136,45,38,212,8,0,216,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,70,16,7,9,7,7,2,4,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,71,353,194,159,102,212,39,85,346,3,4,345,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,72,427,225,202,100,271,56,99,419,3,5,418,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,74,105,58,47,29,65,11,27,103,2,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,75,299,162,137,62,194,43,119,293,4,2,296,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,76,286,157,129,46,197,43,113,284,1,1,281,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,77,587,304,283,109,373,105,169,578,4,5,578,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,78,202,98,104,49,126,27,62,198,1,3,200,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,79,218,111,107,33,156,29,72,217,1,0,218,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,80,155,83,72,17,110,28,41,153,0,2,154,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,81,139,66,73,19,87,33,33,139,0,0,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,82,423,215,208,49,280,94,97,421,1,1,416,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,89,25,25,0,0,24,1,25,25,0,0,9,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,91,28,19,9,10,12,6,6,26,2,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,92,105,57,48,17,64,24,33,105,0,0,103,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,93,52,21,31,10,34,8,15,51,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,94,389,212,177,47,270,72,128,384,3,2,385,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,95,592,305,287,83,375,134,237,587,2,3,582,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,96,90,46,44,16,60,14,29,85,5,0,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,97,276,143,133,45,168,63,91,268,6,2,275,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,98,572,299,273,73,353,146,183,566,5,1,559,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,99,286,140,146,36,164,86,77,283,1,2,286,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,100,211,105,106,28,119,64,58,210,0,1,203,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,105,28,15,13,3,19,6,5,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,108,153,80,73,21,105,27,42,152,1,0,151,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,109,582,281,301,99,362,121,154,576,3,3,576,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,110,586,296,290,80,346,160,179,578,5,3,578,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,111,208,106,102,29,132,47,66,207,1,0,204,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,114,109,56,53,24,62,23,24,109,0,0,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,115,11,6,5,1,9,1,2,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,118,223,111,112,28,139,56,54,220,0,3,223,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,119,420,211,209,61,252,107,116,413,2,5,415,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,120,349,176,173,50,216,83,97,339,7,3,338,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,121,50,30,20,11,33,6,14,49,0,1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,122,123,63,60,22,83,18,45,123,0,0,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,124,12,7,5,5,6,1,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,125,526,261,265,85,327,114,169,510,4,12,526,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,7,1305,684,621,189,842,274,392,1298,2,5,1284,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,8,300,149,151,44,184,72,100,297,3,0,300,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,9,1002,515,487,168,667,167,358,998,2,2,993,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,10,338,165,173,56,204,78,99,337,1,0,337,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,11,14,9,5,6,5,3,2,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,13,111,56,55,14,72,25,39,108,2,1,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,14,15,8,7,1,8,6,2,14,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,16,14,7,7,2,7,5,2,13,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,17,4,1,3,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,18,44,24,20,6,28,10,5,44,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,19,427,211,216,60,253,114,120,426,1,0,421,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,22,52,25,27,11,33,8,20,51,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,23,48,21,27,4,27,17,17,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,24,759,370,389,101,508,150,283,753,6,0,757,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,25,233,113,120,32,139,62,70,233,0,0,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,32,342,180,162,76,202,64,98,329,6,7,336,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,39,83,43,40,18,47,18,33,76,2,5,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,40,9,5,4,1,8,0,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,48,1857,932,925,200,1153,504,651,1845,6,6,1828,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,49,527,263,264,86,343,98,218,513,9,5,525,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,50,94,6,88,0,55,39,44,94,0,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,56,694,357,337,132,474,88,231,679,13,2,676,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,57,694,346,348,102,434,158,226,671,15,8,683,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,64,9,3,6,4,2,3,1,6,2,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,65,700,371,329,101,461,138,176,689,7,4,693,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,81,236,123,113,34,154,48,56,233,2,1,235,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
