x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
23,125,248,130,118,32,128,88,89,246,0,2,233,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,126,130,62,68,22,79,29,40,129,1,0,125,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,127,448,227,221,40,256,152,154,444,2,2,440,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,128,27,14,13,4,15,8,8,26,0,1,27,0,0,0.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,131,184,94,90,17,96,71,69,183,1,0,176,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,141,355,173,182,101,192,62,63,352,3,0,340,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,143,302,150,152,61,204,37,142,287,15,0,283,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,144,13,7,6,0,6,7,2,12,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,147,23,12,11,2,10,11,7,23,0,0,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,148,86,41,45,14,57,15,6,82,1,3,82,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,149,15,5,10,1,8,6,3,15,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,156,29,13,16,8,17,4,8,29,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,157,661,332,329,93,392,176,173,653,4,3,651,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,162,3,2,1,0,3,0,1,3,0,0,3,0,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,165,7,3,4,1,5,1,5,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,166,5278,2523,2755,588,3122,1568,2045,5181,45,51,5157,73,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,167,432,211,221,45,279,108,133,424,2,6,421,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,175,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,178,6,4,2,1,5,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,179,79,36,43,3,47,29,28,79,0,0,77,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,180,719,361,358,63,410,246,203,711,2,6,707,7,1,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,181,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,183,97,52,45,16,66,15,35,97,0,0,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,184,61,29,32,5,30,26,7,61,0,0,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,185,101,49,52,11,68,22,31,100,1,0,97,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,187,162,80,82,17,95,50,43,159,2,1,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,188,465,231,234,33,288,144,160,456,0,9,458,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,189,172,78,94,19,112,41,42,171,0,1,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,190,108,53,55,9,67,32,29,106,0,2,107,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,191,210,104,106,17,111,82,39,208,0,2,207,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,192,176,90,86,22,106,48,43,175,1,0,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,194,379,195,184,35,257,87,94,373,1,5,374,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,197,111,52,59,13,72,26,34,111,0,0,109,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,198,10,6,4,1,7,2,7,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,202,134,61,73,11,87,36,37,132,0,2,132,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,204,411,193,218,46,266,99,119,408,1,2,404,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,205,1141,553,588,156,733,252,240,1125,3,13,1120,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,209,115,57,58,38,69,8,5,115,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,210,95,49,46,30,54,11,6,95,0,0,93,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,211,506,282,224,83,314,109,128,502,2,2,495,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,225,8,5,3,3,4,1,1,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,226,825,409,416,134,509,182,237,812,10,3,800,24,1,2.3943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,229,479,234,245,70,286,123,145,471,5,3,470,9,0,1.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,230,702,347,355,116,450,136,204,693,6,3,698,4,0,1.9909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,234,148,68,80,21,91,36,41,147,1,0,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,235,226,109,117,27,141,58,73,223,2,1,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,238,5,2,3,1,3,1,2,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,245,297,156,141,34,210,53,122,296,1,0,295,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,246,959,466,493,118,630,211,363,951,4,4,937,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,247,26,15,11,4,20,2,7,26,0,0,25,1,0,1.9538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,248,77,41,36,16,50,11,29,73,2,2,76,1,0,0.7396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,38,5,3,0,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,39,233,117,111,13,121,94,61,224,3,0,226,3,0,1.990019,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,40,18,5,10,5,10,9,3,17,3,4,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,45,17,9,5,3,13,3,11,13,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,51,4,4,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,52,13,0,13,0,3,7,9,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,54,270,133,132,40,161,67,100,261,3,4,238,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,55,298,151,145,25,164,109,88,288,5,6,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,65,8,3,3,0,5,0,3,3,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,66,118,59,58,3,37,78,24,114,4,0,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,68,59,28,32,0,20,40,14,59,3,4,57,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,69,73,42,32,4,28,45,20,69,0,0,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,70,172,78,89,4,75,93,44,161,7,3,168,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,80,132,66,63,7,57,70,39,125,6,0,133,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,92,109,55,54,20,53,36,29,107,0,2,107,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,96,257,128,129,25,127,105,59,251,0,6,255,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,97,159,107,52,24,87,48,14,156,0,3,153,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,105,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,106,457,221,236,57,271,129,90,422,3,32,448,1,2,3.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,107,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,110,1182,581,601,114,728,340,529,1172,1,9,1154,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,113,8,5,3,0,3,5,1,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,115,4,3,1,0,1,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,116,47,20,27,8,23,16,10,47,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,127,53,24,29,3,28,22,15,53,0,0,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,129,185,91,94,20,81,84,38,184,1,0,170,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,130,21,9,12,2,11,8,7,20,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,134,337,173,164,42,210,85,119,336,0,1,330,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,135,1769,871,898,704,943,122,234,1762,6,1,1701,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,138,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,143,221,111,110,68,128,25,84,214,7,0,213,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,144,574,276,298,124,311,139,89,568,6,0,558,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,149,30,15,15,6,12,12,8,28,0,2,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,150,28,11,17,1,9,18,4,25,0,3,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,156,4,2,2,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,157,286,141,145,40,178,68,77,282,3,1,285,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,158,70,36,34,5,42,23,23,69,1,0,70,0,0,0.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,166,222,110,112,23,139,60,78,219,1,2,209,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,169,58,31,27,3,34,21,16,55,1,2,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,170,234,109,125,13,110,111,82,227,2,4,223,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,174,242,129,113,12,116,114,87,236,1,5,232,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,175,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,176,80,40,40,11,40,29,30,79,0,1,72,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,180,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,181,650,314,336,68,386,196,234,642,2,6,625,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,182,58,30,28,10,36,12,22,57,1,0,51,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,185,163,77,86,6,120,37,60,162,0,1,160,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,189,27,15,12,4,19,4,8,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,190,65,33,32,3,38,24,22,65,0,0,63,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,191,42,21,21,4,23,15,9,42,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,195,146,67,79,12,98,36,41,141,2,3,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,199,9,4,5,2,6,1,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,200,867,410,457,111,536,220,186,839,23,5,864,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,204,304,132,172,34,183,87,69,302,1,1,293,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,205,78,33,45,12,48,18,22,78,0,0,74,1,3,0.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,209,204,101,103,31,125,48,29,200,1,3,198,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,210,231,111,120,30,140,61,49,226,1,4,227,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,212,8,4,4,1,4,3,2,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,213,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,214,12,6,6,0,6,6,5,12,0,0,12,0,0,1.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,215,22,13,9,2,15,5,6,21,1,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,226,664,311,353,90,416,158,199,660,4,0,656,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,227,244,120,124,36,143,65,68,241,2,1,238,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,230,1328,672,656,184,842,302,451,1313,9,6,1313,13,2,1.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,231,468,226,242,56,291,121,190,461,2,5,467,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,234,118,60,58,7,70,41,38,114,2,2,117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,235,69,35,34,11,40,18,19,63,3,3,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,245,278,131,147,39,182,57,100,278,0,0,276,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,246,234,122,112,31,158,45,90,234,0,0,232,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,247,132,71,61,24,88,20,52,127,4,1,122,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,248,234,118,116,23,142,69,57,227,2,5,226,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,38,174,78,92,15,91,69,60,162,3,7,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,40,113,47,61,8,52,52,32,113,0,3,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,42,25,5,14,0,8,16,0,21,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,43,124,64,61,5,41,81,22,121,0,0,120,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,44,4,0,3,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,45,287,137,152,27,148,113,85,270,16,6,283,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,46,16,8,8,0,3,6,3,14,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,47,229,115,111,6,108,116,67,216,11,3,216,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,48,73,32,39,4,29,41,23,63,0,3,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,50,253,111,143,7,114,132,59,236,8,9,248,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,52,282,128,152,24,136,122,86,270,8,5,278,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,53,70,33,40,4,33,40,17,68,0,3,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,54,1112,566,546,129,667,323,391,1060,19,34,1089,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,55,1533,812,721,212,976,345,501,1448,21,56,1355,165,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,59,123,56,60,12,54,56,23,123,0,3,118,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,63,114,56,60,0,24,88,12,111,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,64,24,9,13,3,8,14,4,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,69,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,70,224,110,111,8,78,143,42,216,8,0,219,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,71,281,140,142,3,99,173,67,268,4,8,279,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,79,998,531,465,90,561,353,311,949,33,7,907,84,4,3.551074,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,95,3,2,1,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,96,68,35,33,1,21,46,14,68,0,0,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,97,66,33,33,10,48,8,13,66,0,0,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,105,35,21,14,13,22,0,11,35,0,0,34,1,0,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,110,5593,2710,2883,580,3429,1584,2383,5525,22,46,5406,129,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,111,2161,1017,1144,380,1437,344,782,2145,4,12,2126,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,113,14,7,7,4,8,2,5,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,118,80,38,42,2,21,57,11,76,0,4,78,2,0,1.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,121,4,2,2,2,2,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,122,237,129,108,18,98,121,48,223,6,8,231,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,124,134,73,61,11,63,60,32,131,0,3,128,5,0,1.9723,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,125,389,189,200,23,177,189,122,386,2,1,372,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,126,3,2,1,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,129,19,9,10,2,10,7,3,18,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,130,12,6,6,0,8,4,5,11,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,131,122,57,65,13,54,55,33,121,0,1,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,132,93,45,48,13,50,30,31,93,0,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,134,1396,695,701,166,850,380,551,1363,24,8,1361,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,135,1462,738,724,372,817,273,415,1455,4,3,1422,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,136,82,41,41,15,49,18,15,81,1,0,78,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,137,547,291,256,125,341,81,123,541,5,1,520,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,144,56,29,27,13,28,15,11,55,1,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,149,37,13,24,2,14,21,10,37,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,150,23,11,12,0,11,12,2,21,0,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,151,39,19,20,1,22,16,6,39,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,157,126,60,66,12,77,37,32,124,1,1,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,158,298,136,162,17,185,96,77,294,3,1,294,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,167,478,239,239,63,309,106,107,477,1,0,475,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,168,64,30,34,7,46,11,15,63,0,1,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,169,61,33,28,9,37,15,24,60,1,0,60,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,170,554,270,284,52,316,186,200,546,5,3,533,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,172,2,1,1,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,173,6256,2967,3289,920,4240,1096,2803,6162,40,52,6046,139,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,174,191,142,49,21,131,39,41,189,0,2,184,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,176,114,62,52,15,54,45,45,112,0,2,109,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,177,286,144,142,19,143,124,107,285,1,0,279,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,179,151,76,75,6,76,69,41,146,0,5,144,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,180,159,80,79,16,86,57,48,156,3,0,152,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,183,145,77,68,6,84,55,48,144,0,1,138,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,184,167,88,79,15,108,44,60,165,1,1,161,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,186,303,150,153,44,178,81,16,297,2,4,300,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,191,353,176,177,55,188,110,74,350,3,0,349,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,192,6,3,3,0,3,3,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,193,916,471,445,96,562,258,186,904,0,11,898,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,195,262,138,124,23,169,70,61,258,3,1,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,196,105,54,51,11,68,26,23,103,0,2,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,200,257,120,137,25,155,77,63,240,11,6,253,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,208,1055,524,531,146,680,229,267,1047,3,5,997,11,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,213,423,223,200,109,261,53,28,420,1,2,415,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,214,178,95,83,36,116,26,27,172,0,6,174,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,220,383,196,187,38,223,122,136,362,13,7,364,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,227,819,413,406,104,505,210,268,812,6,1,806,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,228,268,142,126,34,171,63,85,266,2,0,263,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,245,164,83,81,16,108,40,69,162,1,1,158,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,246,12,5,7,0,7,5,6,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,247,555,284,271,67,393,95,220,553,2,0,542,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,249,388,203,185,79,267,42,188,374,6,8,377,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,250,3359,1680,1679,506,2126,727,1312,3321,13,25,3321,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,41,33,15,16,0,15,17,9,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,42,15,5,7,0,9,11,3,15,0,3,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,59,491,230,260,45,246,200,132,479,10,4,485,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,60,100,47,50,3,51,46,31,96,0,0,99,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
